1686,1
1731,1
68,1
99,1
105,1
155,2
189,2
286,1
363,2
381,1
393,1
398,1
470,2
491,2
515,2
542,1
676,2
706,2
755,1
757,1
805,2
836,2
861,2
920,2
927,2
966,1
983,1
1007,1
1025,1
1049,1
1069,2
1181,2
1182,1
1201,1
1237,1
1240,2
1292,2
1314,1
1315,2
1320,1
1329,2
1333,2
1343,1
1529,1
1535,1
1585,1
1663,1
31,2
182,2
218,2
248,1
251,1
266,2
294,1
358,1
364,1
365,2
396,2
412,1
413,1
424,1
426,1
428,1
439,2
466,1
585,1
612,1
651,2
663,2
667,1
696,2
708,2
723,2
730,1
802,1
812,2
822,1
874,2
938,2
956,1
973,2
1003,2
1013,2
1114,2
1180,1
1208,1
1238,2
1268,1
1275,2
1298,1
1441,1
1556,2
1557,1
1656,1
1661,1
1664,1
1713,2
45,1
66,1
77,1
80,2
136,2
147,2
174,1
180,1
181,2
227,1
301,1
302,1
340,1
370,1
404,1
427,1
446,2
448,2
488,1
493,2
565,1
579,2
610,1
632,1
687,1
712,1
721,2
740,2
804,2
877,1
903,1
906,1
951,1
972,1
975,1
1147,1
1327,1
1444,1
1446,2
1453,2
1461,2
1481,1
1495,1
1625,2
1699,1
1742,1
2,2
6,1
85,2
234,2
252,1
274,1
277,1
289,2
328,2
342,1
395,1
400,2
429,1
430,1
457,2
508,1
561,1
619,1
641,2
652,1
682,1
684,2
777,1
829,1
834,1
875,1
997,2
1055,1
1088,2
1112,1
1134,1
1135,2
1175,1
1217,1
1242,1
1285,1
1290,1
1374,1
1379,2
1432,1
1445,1
1467,2
1504,2
1532,1
1649,2
1678,1
1697,1
1698,1
1708,1
1718,1
1724,1
24,2
48,1
103,1
106,1
166,1
224,1
249,1
291,1
372,1
387,2
390,1
443,1
469,1
499,1
534,1
548,2
580,2
596,1
608,1
614,1
618,1
688,1
697,1
766,1
826,1
866,2
870,1
912,2
974,2
1027,2
1039,2
1086,2
1093,1
1106,1
1137,1
1170,1
1196,2
1230,1
1263,1
1283,2
1353,2
1411,1
1414,1
1421,1
1442,1
1505,1
1561,1
1646,1
1665,1
1673,1
1696,1
1722,2
1751,2
16,1
38,2
74,1
113,2
160,1
213,1
215,1
221,1
239,1
267,1
281,2
304,1
326,2
405,2
414,1
489,1
500,1
517,2
518,1
520,1
570,1
577,1
581,2
587,1
628,1
648,2
670,1
722,1
744,1
779,1
792,1
796,2
859,1
863,1
935,1
937,2
939,1
965,1
969,1
987,1
1004,2
1022,1
1037,1
1048,1
1092,1
1129,2
1132,1
1166,1
1204,2
1207,1
1226,1
1281,1
1318,2
1357,1
1358,2
1407,1
1415,1
1422,2
1448,1
1470,1
1494,1
1498,1
1525,2
1543,2
1555,2
1606,1
1639,2
1647,1
1675,2
1681,1
1706,2
1714,1
1717,1
26,1
47,2
55,1
101,1
110,1
146,1
165,1
175,1
177,1
191,1
195,1
211,1
255,2
264,1
271,1
298,1
339,1
357,1
401,1
403,1
407,1
453,1
483,1
502,1
532,2
536,1
584,2
617,2
625,1
626,1
653,1
660,1
680,1
681,2
699,1
713,1
714,1
717,2
718,2
735,1
750,1
795,1
833,1
837,1
838,1
867,1
868,1
896,1
904,1
979,1
1008,1
1018,1
1023,2
1042,2
1063,1
1066,1
1084,1
1103,2
1118,1
1130,2
1138,2
1144,1
1145,1
1176,1
1206,1
1225,2
1264,2
1267,1
1274,2
1280,2
1289,1
1309,2
1311,2
1404,1
1431,1
1486,1
1487,1
1528,1
1531,1
1538,1
1586,2
1624,1
1657,1
1666,1
1676,1
1705,1
1728,1
1734,1
1752,1
5,1
12,1
18,1
19,1
27,2
54,1
59,1
75,1
87,1
91,2
118,1
128,1
157,1
204,1
223,1
231,1
244,1
247,1
276,1
280,1
292,2
299,1
307,1
332,2
350,1
351,1
352,1
360,1
369,1
376,1
389,1
411,1
417,1
418,1
419,2
422,1
440,1
476,1
498,1
521,1
524,1
526,1
550,2
566,2
576,2
590,1
594,1
642,1
644,1
655,2
674,2
675,1
695,2
764,1
772,1
774,1
793,1
814,1
815,1
843,2
876,1
895,1
908,1
934,1
957,1
1019,1
1031,1
1033,1
1036,2
1059,1
1070,1
1075,2
1123,1
1125,1
1209,1
1248,1
1262,1
1269,1
1300,1
1303,1
1305,1
1323,1
1337,1
1347,2
1362,1
1370,1
1380,1
1413,1
1463,2
1472,1
1477,1
1479,1
1483,1
1515,1
1522,1
1547,1
1565,1
1566,2
1573,1
1599,1
1601,2
1610,2
1627,1
1629,1
1630,1
4,1
8,1
20,1
22,1
25,1
50,1
60,2
65,2
71,1
82,1
83,1
98,1
132,1
135,1
137,1
158,1
194,1
207,1
212,1
216,1
272,1
287,1
295,1
300,1
316,1
325,1
330,2
335,1
338,1
341,1
366,1
375,1
380,1
416,1
444,1
479,1
495,1
496,1
503,1
545,1
554,2
555,1
564,1
615,1
620,1
629,1
636,1
656,1
658,1
664,1
678,1
679,1
685,1
692,1
700,1
701,1
720,1
725,1
728,1
732,1
769,1
771,1
775,1
780,1
799,1
810,1
817,1
832,1
839,1
842,1
852,1
865,1
883,1
884,2
901,1
902,1
921,1
933,1
955,1
982,1
993,1
1006,1
1026,1
1043,2
1054,1
1073,1
1074,1
1081,1
1087,1
1096,1
1126,1
1141,1
1150,1
1195,1
1199,1
1200,1
1216,1
1218,1
1224,2
1231,2
1236,1
1253,1
1312,1
1316,2
1317,1
1325,1
1349,1
1359,1
1360,1
1375,1
1387,2
1388,2
1389,1
1390,2
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1398,1
1399,1
1400,1
1406,1
1410,1
1419,2
1429,1
1459,1
1471,1
1530,1
1545,1
1572,1
1593,1
1628,1
1667,2
1672,1
1695,1
1707,1
1719,1
1726,1
1739,2
10,1
13,1
14,1
21,1
29,1
30,2
33,1
34,1
35,1
39,1
42,1
58,1
67,1
69,1
78,1
88,1
90,1
96,1
114,1
123,1
124,1
134,1
148,1
152,1
153,1
168,1
184,1
188,1
192,1
220,1
229,1
230,1
241,1
245,1
250,1
253,2
265,1
282,1
283,1
290,1
318,1
323,1
327,1
329,1
334,1
337,1
343,1
348,1
354,1
361,1
371,1
391,1
392,1
394,1
425,1
445,1
449,1
452,1
458,1
461,1
463,1
474,1
492,2
494,1
507,1
511,1
514,2
519,1
530,1
546,1
556,1
567,1
578,1
591,1
611,1
627,1
633,1
637,2
640,1
665,1
683,1
726,1
731,2
742,1
748,1
749,1
752,1
762,1
767,1
770,1
776,1
781,1
786,1
787,1
798,1
801,1
809,1
820,1
830,1
848,2
854,1
860,1
873,1
885,1
886,1
892,2
894,1
911,1
914,1
916,1
952,1
953,1
958,1
963,1
976,1
991,1
1002,1
1017,1
1050,1
1062,1
1072,1
1077,1
1085,1
1091,1
1110,1
1111,1
1117,1
1131,1
1133,2
1151,1
1184,1
1185,1
1193,1
1223,1
1227,1
1251,1
1265,1
1282,1
1291,1
1294,1
1308,1
1322,1
1324,1
1338,1
1340,1
1344,1
1366,1
1376,1
1378,1
1425,1
1428,1
1433,1
1434,1
1440,1
1456,1
1464,1
1484,1
1492,1
1510,1
1514,1
1519,2
1520,1
1527,1
1533,1
1544,1
1552,1
1564,1
1582,2
1597,1
1636,1
1659,1
1670,1
1680,1
1701,1
1725,1
1735,1
1737,1
1738,1
1745,1
