1686,2
1731,2
68,1
99,2
105,1
155,1
189,1
286,1
363,1
381,2
393,2
398,1
470,1
491,2
515,2
542,2
676,2
706,2
755,2
757,2
805,1
836,2
861,2
920,2
927,2
966,1
983,2
1007,1
1025,1
1049,2
1069,1
1181,2
1182,2
1201,1
1237,1
1240,2
1292,2
1314,2
1315,2
1320,2
1329,1
1333,2
1343,1
1529,1
1535,2
1585,2
1663,1
31,1
182,2
218,1
248,1
251,2
266,1
294,1
358,2
364,1
365,2
396,2
412,1
413,2
424,2
426,2
428,2
439,1
466,2
585,2
612,1
651,1
663,1
667,1
696,2
708,1
723,1
730,2
802,1
812,1
822,1
874,2
938,1
956,1
973,2
1003,1
1013,2
1114,1
1180,2
1208,2
1238,1
1268,1
1275,1
1298,2
1441,1
1556,2
1557,2
1656,1
1661,2
1664,2
1713,1
45,1
66,2
77,1
80,2
136,1
147,1
174,1
180,1
181,2
227,2
301,2
302,1
340,2
370,1
404,1
427,2
446,2
448,1
488,1
493,1
565,1
579,2
610,1
632,1
687,2
712,1
721,1
740,2
804,1
877,1
903,1
906,2
951,1
972,1
975,2
1147,1
1327,2
1444,2
1446,2
1453,1
1461,1
1481,1
1495,2
1625,1
1699,2
1742,2
2,1
6,2
85,2
234,1
252,2
274,1
277,2
289,1
328,1
342,1
395,1
400,2
429,1
430,2
457,2
508,2
561,2
619,1
641,1
652,2
682,2
684,2
777,1
829,1
834,1
875,1
997,1
1055,2
1088,1
1112,1
1134,1
1135,1
1175,2
1217,1
1242,2
1285,1
1290,1
1374,1
1379,1
1432,2
1445,2
1467,1
1504,1
1532,1
1649,1
1678,2
1697,2
1698,2
1708,1
1718,2
1724,1
24,1
48,1
103,2
106,1
166,1
224,1
249,2
291,2
372,2
387,1
390,2
443,2
469,1
499,1
534,2
548,2
580,2
596,1
608,2
614,2
618,2
688,2
697,2
766,1
826,1
866,1
870,2
912,1
974,1
1027,1
1039,1
1086,1
1093,1
1106,1
1137,1
1170,2
1196,2
1230,2
1263,2
1283,1
1353,1
1411,1
1414,1
1421,2
1442,2
1505,2
1561,1
1646,1
1665,1
1673,2
1696,1
1722,1
1751,1
16,1
38,1
74,2
113,1
160,1
213,1
215,2
221,1
239,1
267,2
281,2
304,1
326,1
405,2
414,1
489,2
500,1
517,1
518,1
520,1
570,2
577,1
581,2
587,2
628,2
648,1
670,1
722,2
744,1
779,2
792,1
796,2
859,1
863,2
935,2
937,1
939,1
965,1
969,1
987,1
1004,2
1022,1
1037,2
1048,1
1092,1
1129,1
1132,1
1166,1
1204,2
1207,1
1226,2
1281,1
1318,2
1357,2
1358,2
1407,2
1415,1
1422,2
1448,2
1470,2
1494,2
1498,2
1525,2
1543,2
1555,1
1606,1
1639,1
1647,2
1675,2
1681,2
1706,2
1714,1
1717,2
26,1
47,2
55,2
101,1
110,1
146,1
165,1
175,1
177,1
191,1
195,1
211,1
255,1
264,1
271,1
298,1
339,1
357,1
401,1
403,1
407,1
453,1
483,1
502,1
532,1
536,2
584,2
617,1
625,1
626,2
653,2
660,1
680,1
681,1
699,1
713,2
714,1
717,1
718,1
735,1
750,2
795,2
833,2
837,1
838,2
867,1
868,1
896,1
904,1
979,1
1008,1
1018,1
1023,1
1042,2
1063,1
1066,1
1084,1
1103,1
1118,1
1130,1
1138,1
1144,1
1145,1
1176,2
1206,1
1225,1
1264,2
1267,2
1274,1
1280,1
1289,1
1309,2
1311,1
1404,1
1431,1
1486,1
1487,2
1528,2
1531,1
1538,2
1586,2
1624,1
1657,1
1666,2
1676,2
1705,2
1728,1
1734,2
1752,2
5,1
12,2
18,2
19,2
27,1
54,1
59,2
75,2
87,1
91,1
118,1
128,2
157,1
204,1
223,1
231,1
244,1
247,1
276,1
280,1
292,1
299,1
307,1
332,2
350,1
351,1
352,1
360,2
369,1
376,1
389,2
411,1
417,1
418,1
419,1
422,1
440,1
476,1
498,1
521,1
524,2
526,1
550,1
566,2
576,2
590,1
594,2
642,1
644,1
655,1
674,1
675,1
695,1
764,1
772,1
774,1
793,1
814,1
815,1
843,1
876,2
895,2
908,2
934,2
957,1
1019,1
1031,2
1033,1
1036,1
1059,1
1070,2
1075,1
1123,1
1125,1
1209,1
1248,1
1262,1
1269,1
1300,2
1303,1
1305,1
1323,2
1337,1
1347,1
1362,1
1370,1
1380,1
1413,1
1463,1
1472,2
1477,1
1479,1
1483,2
1515,2
1522,2
1547,1
1565,1
1566,1
1573,1
1599,1
1601,1
1610,1
1627,2
1629,2
1630,1
4,1
8,1
20,2
22,1
25,1
50,1
60,1
65,1
71,2
82,1
83,1
98,1
132,1
135,1
137,1
158,1
194,1
207,2
212,1
216,1
272,1
287,1
295,1
300,1
316,1
325,1
330,1
335,1
338,1
341,2
366,1
375,2
380,1
416,1
444,1
479,1
495,1
496,1
503,1
545,1
554,2
555,1
564,1
615,1
620,1
629,1
636,1
656,1
658,2
664,1
678,2
679,1
685,1
692,2
700,2
701,1
720,1
725,1
728,1
732,1
769,1
771,1
775,1
780,2
799,1
810,1
817,1
832,1
839,1
842,2
852,1
865,2
883,1
884,1
901,2
902,1
921,2
933,1
955,1
982,1
993,1
1006,1
1026,1
1043,1
1054,1
1073,1
1074,2
1081,2
1087,1
1096,2
1126,1
1141,2
1150,1
1195,1
1199,1
1200,1
1216,2
1218,1
1224,1
1231,1
1236,1
1253,1
1312,2
1316,1
1317,2
1325,1
1349,2
1359,2
1360,1
1375,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1406,1
1410,1
1419,1
1429,2
1459,1
1471,1
1530,1
1545,1
1572,1
1593,2
1628,1
1667,2
1672,2
1695,1
1707,1
1719,1
1726,2
1739,2
10,1
13,2
14,1
21,2
29,1
30,1
33,1
34,1
35,1
39,1
42,1
58,1
67,1
69,1
78,1
88,1
90,2
96,2
114,1
123,1
124,1
134,2
148,1
152,1
153,1
168,1
184,2
188,1
192,1
220,1
229,1
230,1
241,1
245,1
250,1
253,1
265,1
282,1
283,1
290,1
318,1
323,1
327,1
329,2
334,1
337,1
343,1
348,1
354,1
361,1
371,2
391,2
392,1
394,1
425,1
445,1
449,2
452,1
458,1
461,1
463,1
474,1
492,1
494,1
507,2
511,1
514,1
519,1
530,1
546,1
556,1
567,1
578,1
591,1
611,1
627,1
633,2
637,1
640,1
665,1
683,1
726,2
731,1
742,1
748,1
749,1
752,1
762,1
767,1
770,1
776,1
781,2
786,1
787,1
798,1
801,1
809,1
820,1
830,2
848,1
854,1
860,1
873,1
885,1
886,1
892,1
894,1
911,1
914,2
916,1
952,1
953,2
958,1
963,1
976,1
991,1
1002,1
1017,1
1050,1
1062,1
1072,1
1077,2
1085,1
1091,1
1110,1
1111,1
1117,1
1131,1
1133,1
1151,1
1184,1
1185,1
1193,1
1223,1
1227,1
1251,1
1265,2
1282,1
1291,2
1294,1
1308,1
1322,1
1324,1
1338,1
1340,1
1344,1
1366,1
1376,2
1378,1
1425,1
1428,1
1433,1
1434,2
1440,2
1456,2
1464,1
1484,1
1492,1
1510,1
1514,1
1519,1
1520,1
1527,1
1533,1
1544,1
1552,1
1564,1
1582,1
1597,1
1636,1
1659,1
1670,1
1680,1
1701,1
1725,1
1735,1
1737,2
1738,1
1745,2
