1686,1
1731,1
68,1
99,1
105,1
155,1
189,1
286,2
363,1
381,1
393,1
398,2
470,2
491,2
515,2
542,1
676,1
706,1
755,1
757,1
805,1
836,1
861,2
920,2
927,2
966,2
983,1
1007,2
1025,1
1049,2
1069,2
1181,1
1182,2
1201,2
1237,2
1240,1
1292,1
1314,2
1315,2
1320,1
1329,2
1333,1
1343,1
1529,1
1535,1
1585,2
1663,2
31,1
182,2
218,2
248,2
251,2
266,1
294,2
358,1
364,2
365,1
396,2
412,1
413,2
424,2
426,2
428,2
439,1
466,1
585,2
612,1
651,1
663,1
667,1
696,1
708,1
723,1
730,1
802,1
812,2
822,1
874,1
938,1
956,1
973,2
1003,2
1013,2
1114,2
1180,2
1208,1
1238,1
1268,2
1275,2
1298,2
1441,1
1556,2
1557,1
1656,1
1661,1
1664,1
1713,1
45,2
66,1
77,2
80,1
136,1
147,1
174,1
180,2
181,2
227,1
301,2
302,1
340,1
370,2
404,1
427,1
446,2
448,2
488,1
493,1
565,2
579,2
610,1
632,1
687,1
712,2
721,1
740,1
804,1
877,1
903,2
906,1
951,1
972,2
975,1
1147,2
1327,2
1444,1
1446,1
1453,2
1461,2
1481,1
1495,2
1625,2
1699,1
1742,1
2,2
6,1
85,1
234,1
252,1
274,1
277,1
289,2
328,2
342,1
395,1
400,2
429,2
430,2
457,1
508,1
561,1
619,2
641,1
652,2
682,1
684,1
777,1
829,2
834,1
875,1
997,1
1055,1
1088,2
1112,1
1134,1
1135,1
1175,1
1217,2
1242,1
1285,2
1290,1
1374,1
1379,2
1432,2
1445,2
1467,1
1504,1
1532,2
1649,1
1678,1
1697,1
1698,2
1708,2
1718,2
1724,1
24,1
48,1
103,1
106,1
166,1
224,1
249,2
291,2
372,1
387,2
390,1
443,2
469,1
499,1
534,1
548,1
580,2
596,2
608,2
614,2
618,2
688,1
697,1
766,2
826,1
866,2
870,1
912,2
974,1
1027,1
1039,1
1086,1
1093,1
1106,1
1137,1
1170,1
1196,2
1230,2
1263,1
1283,1
1353,2
1411,2
1414,1
1421,1
1442,2
1505,1
1561,1
1646,1
1665,1
1673,2
1696,2
1722,1
1751,1
16,1
38,1
74,1
113,1
160,1
213,2
215,2
221,2
239,1
267,1
281,1
304,1
326,1
405,1
414,2
489,1
500,2
517,2
518,2
520,2
570,2
577,1
581,1
587,1
628,2
648,1
670,2
722,1
744,2
779,2
792,2
796,1
859,1
863,1
935,2
937,1
939,1
965,1
969,2
987,1
1004,1
1022,1
1037,1
1048,2
1092,2
1129,1
1132,1
1166,1
1204,1
1207,2
1226,1
1281,2
1318,1
1357,2
1358,1
1407,2
1415,2
1422,2
1448,1
1470,1
1494,2
1498,1
1525,1
1543,1
1555,1
1606,1
1639,1
1647,1
1675,1
1681,1
1706,1
1714,1
1717,2
26,1
47,1
55,1
101,1
110,1
146,1
165,1
175,1
177,1
191,2
195,2
211,1
255,2
264,1
271,2
298,2
339,1
357,1
401,1
403,1
407,1
453,1
483,1
502,1
532,2
536,1
584,1
617,1
625,1
626,1
653,1
660,2
680,1
681,2
699,2
713,1
714,2
717,1
718,2
735,1
750,1
795,1
833,1
837,1
838,1
867,1
868,1
896,1
904,1
979,1
1008,2
1018,1
1023,1
1042,1
1063,1
1066,1
1084,1
1103,1
1118,1
1130,2
1138,1
1144,1
1145,1
1176,1
1206,1
1225,1
1264,1
1267,1
1274,1
1280,2
1289,1
1309,1
1311,2
1404,1
1431,1
1486,1
1487,1
1528,1
1531,1
1538,1
1586,1
1624,1
1657,2
1666,1
1676,2
1705,1
1728,1
1734,2
1752,2
5,1
12,1
18,2
19,1
27,1
54,1
59,1
75,2
87,1
91,1
118,2
128,2
157,2
204,1
223,1
231,1
244,1
247,2
276,2
280,1
292,1
299,2
307,1
332,2
350,1
351,1
352,1
360,1
369,1
376,1
389,1
411,2
417,1
418,1
419,1
422,2
440,1
476,2
498,1
521,2
524,2
526,1
550,1
566,1
576,1
590,2
594,1
642,1
644,1
655,1
674,1
675,1
695,1
764,1
772,1
774,1
793,1
814,1
815,2
843,2
876,2
895,1
908,1
934,1
957,1
1019,1
1031,1
1033,1
1036,1
1059,1
1070,2
1075,1
1123,1
1125,2
1209,1
1248,1
1262,2
1269,2
1300,1
1303,1
1305,1
1323,1
1337,1
1347,1
1362,1
1370,1
1380,1
1413,1
1463,1
1472,2
1477,1
1479,1
1483,2
1515,1
1522,1
1547,2
1565,1
1566,1
1573,1
1599,1
1601,1
1610,2
1627,1
1629,1
1630,1
4,1
8,1
20,1
22,1
25,1
50,1
60,1
65,1
71,1
82,1
83,1
98,1
132,2
135,1
137,1
158,1
194,1
207,1
212,2
216,1
272,1
287,1
295,1
300,1
316,1
325,1
330,1
335,1
338,1
341,2
366,1
375,1
380,1
416,1
444,1
479,1
495,2
496,1
503,1
545,1
554,2
555,1
564,1
615,1
620,1
629,2
636,1
656,1
658,1
664,1
678,1
679,2
685,1
692,1
700,1
701,1
720,1
725,1
728,2
732,1
769,2
771,1
775,1
780,2
799,1
810,1
817,1
832,1
839,1
842,1
852,1
865,1
883,1
884,1
901,1
902,1
921,1
933,1
955,1
982,1
993,1
1006,1
1026,1
1043,1
1054,1
1073,1
1074,1
1081,1
1087,1
1096,1
1126,1
1141,1
1150,1
1195,1
1199,1
1200,1
1216,1
1218,1
1224,1
1231,1
1236,1
1253,1
1312,1
1316,1
1317,1
1325,2
1349,2
1359,1
1360,1
1375,1
1387,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1406,1
1410,1
1419,1
1429,1
1459,1
1471,1
1530,1
1545,1
1572,1
1593,2
1628,1
1667,1
1672,1
1695,1
1707,1
1719,1
1726,1
1739,1
10,1
13,1
14,1
21,1
29,1
30,1
33,1
34,2
35,1
39,1
42,2
58,2
67,2
69,2
78,1
88,1
90,1
96,1
114,1
123,1
124,2
134,1
148,1
152,1
153,1
168,1
184,1
188,1
192,1
220,1
229,1
230,1
241,2
245,1
250,1
253,1
265,1
282,1
283,1
290,2
318,1
323,1
327,1
329,2
334,1
337,1
343,1
348,1
354,1
361,1
371,1
391,1
392,1
394,1
425,1
445,2
449,1
452,1
458,1
461,1
463,1
474,2
492,1
494,2
507,1
511,1
514,1
519,1
530,1
546,1
556,1
567,1
578,1
591,1
611,1
627,1
633,1
637,1
640,1
665,1
683,1
726,1
731,1
742,1
748,1
749,1
752,1
762,1
767,1
770,1
776,1
781,2
786,1
787,1
798,1
801,1
809,1
820,1
830,2
848,2
854,1
860,1
873,1
885,1
886,1
892,1
894,1
911,1
914,1
916,2
952,1
953,1
958,1
963,1
976,1
991,2
1002,1
1017,1
1050,1
1062,2
1072,1
1077,1
1085,1
1091,1
1110,1
1111,1
1117,2
1131,1
1133,1
1151,1
1184,1
1185,1
1193,1
1223,2
1227,1
1251,1
1265,1
1282,1
1291,1
1294,1
1308,2
1322,1
1324,1
1338,1
1340,1
1344,1
1366,1
1376,1
1378,1
1425,1
1428,1
1433,2
1434,1
1440,1
1456,1
1464,1
1484,1
1492,1
1510,1
1514,1
1519,1
1520,2
1527,1
1533,1
1544,1
1552,1
1564,1
1582,1
1597,1
1636,1
1659,1
1670,1
1680,1
1701,1
1725,2
1735,1
1737,1
1738,2
1745,1
