36,5265,1
36,5266,1
36,5267,1
36,5268,1
36,5269,1
36,5270,1
36,5271,1
36,5272,1
36,2825,1
36,5273,1
36,4585,1
36,5274,1
36,5275,1
36,5276,1
36,2890,1
36,5277,1
36,5278,1
36,2934,1
36,5279,1
36,5280,1
36,1068,1
36,387,1
36,5281,1
36,5282,1
36,5283,1
36,5284,1
36,5285,1
36,5286,1
36,735,1
36,5287,1
36,5288,1
36,4710,1
36,5315,1
36,454,1
36,1342,1
36,1485,1
36,85,1
36,1492,1
36,1334,1
36,787,1
36,1313,1
36,57,1
36,1411,1
36,5342,1
36,789,1
36,106,1
36,68,1
36,84,1
36,1081,1
36,5338,1
36,101,1
36,788,1
36,1506,1
36,1610,1
36,3717,1
36,451,1
36,5532,1
36,1336,1
36,1322,1
36,1331,1
36,102,1
36,449,1
36,6773,1
36,7771,1
36,7056,1
36,485,1
36,8625,1
36,7052,1
36,6717,1
36,3721,1
36,7773,1
36,491,1
36,1372,1
36,487,1
36,7761,1
36,6430,1
36,1552,1
36,5386,1
36,5372,1
36,6778,1
36,4193,1
36,5318,1
36,774,1
36,782,1
36,7434,1
36,46,1
36,7032,1
36,1477,1
36,801,1
36,1099,1
36,10319,1
36,6770,1
36,1514,1
36,7772,1
36,1519,1
36,10361,1
36,9785,1
36,96,1
36,10379,1
36,504,1
36,5173,1
36,5390,1
36,4264,1
36,3737,1
36,10395,1
36,10396,1
38,45,1
38,780,1
38,808,1
38,815,1
38,819,1
38,10046,1
38,783,1
39,432,1
40,432,1
41,772,1
43,428,1
43,429,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,1
45,65,1
45,66,1
45,67,1
45,68,1
45,69,1
45,70,1
45,71,1
45,72,1
45,73,1
45,74,1
45,75,1
45,76,1
45,77,1
45,78,1
45,79,1
45,80,1
45,81,1
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
45,87,1
45,88,1
45,89,1
45,90,1
45,91,1
45,92,1
45,93,1
45,94,1
45,95,1
45,96,1
45,97,1
45,98,1
45,99,1
45,100,1
45,101,1
45,102,1
45,103,1
45,104,1
45,105,1
45,106,1
45,107,1
45,108,1
45,109,1
45,110,1
45,111,1
45,112,1
45,113,1
45,114,1
45,115,1
45,116,1
45,117,1
45,118,1
45,119,1
45,120,1
45,121,1
45,122,1
45,123,1
45,124,1
45,125,1
45,126,1
45,127,1
45,128,1
45,129,1
45,130,1
45,131,1
45,132,1
45,133,1
45,134,1
45,135,1
45,136,1
45,137,1
45,138,1
45,139,1
45,140,1
45,141,1
45,142,1
45,143,1
45,144,1
45,145,1
45,146,1
45,147,1
45,148,1
45,149,1
45,150,1
45,151,1
45,152,1
45,153,1
45,154,1
45,155,1
45,156,1
45,157,1
45,158,1
45,159,1
45,160,1
45,161,1
45,162,1
45,163,1
45,164,1
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,170,1
45,171,1
45,172,1
45,173,1
45,174,1
45,175,1
45,176,1
45,177,1
45,178,1
45,179,1
45,180,1
45,181,1
45,182,1
45,183,1
45,184,1
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,1
45,191,1
45,192,1
45,193,1
45,194,1
45,195,1
45,196,1
45,197,1
45,198,1
45,199,1
45,200,1
45,201,1
45,202,1
45,203,1
45,204,1
45,205,1
45,206,1
45,207,1
45,208,1
45,209,1
45,210,1
45,211,1
45,212,1
45,213,1
45,214,1
45,215,1
45,216,1
45,217,1
45,218,1
45,219,1
45,220,1
45,221,1
45,222,1
45,223,1
45,224,1
45,225,1
45,226,1
45,227,1
45,228,1
45,229,1
45,230,1
45,231,1
45,232,1
45,233,1
45,234,1
45,235,1
45,236,1
45,237,1
45,238,1
45,239,1
45,240,1
45,241,1
45,242,1
45,243,1
45,244,1
45,245,1
45,246,1
45,247,1
45,248,1
45,249,1
45,250,1
45,251,1
45,252,1
45,253,1
45,254,1
45,255,1
45,256,1
45,257,1
45,258,1
45,259,1
45,260,1
45,261,1
45,262,1
45,263,1
45,264,1
45,265,1
45,266,1
45,267,1
45,268,1
45,269,1
45,270,1
45,271,1
45,272,1
45,273,1
45,274,1
45,275,1
45,276,1
45,277,1
45,278,1
45,279,1
45,280,1
45,281,1
45,282,1
45,283,1
45,284,1
45,285,1
45,286,1
45,287,1
45,288,1
45,289,1
45,290,1
45,291,1
45,292,1
45,293,1
45,294,1
45,295,1
45,296,1
45,297,1
45,298,1
45,299,1
45,300,1
45,301,1
45,302,1
45,303,1
45,304,1
45,305,1
45,306,1
45,307,1
45,308,1
45,309,1
45,310,1
45,311,1
45,312,1
45,313,1
45,314,1
45,315,1
45,316,1
45,317,1
45,318,1
45,319,1
45,320,1
45,321,1
45,322,1
45,323,1
45,324,1
45,325,1
45,326,1
45,327,1
45,328,1
45,329,1
45,330,1
45,331,1
45,332,1
45,333,1
45,334,1
45,335,1
45,336,1
45,337,1
45,338,1
45,339,1
45,340,1
45,341,1
45,342,1
45,343,1
45,344,1
45,345,1
45,346,1
45,347,1
45,348,1
45,349,1
45,350,1
45,351,1
45,352,1
45,353,1
45,354,1
45,355,1
45,356,1
45,357,1
45,358,1
45,359,1
45,360,1
45,361,1
45,362,1
45,363,1
45,364,1
45,365,1
45,366,1
45,367,1
45,368,1
45,369,1
45,370,1
45,371,1
45,372,1
45,373,1
45,374,1
45,375,1
45,376,1
45,377,1
45,378,1
45,379,1
45,380,1
45,381,1
45,382,1
45,383,1
45,384,1
45,385,1
45,386,1
45,387,1
45,388,1
45,389,1
45,390,1
45,391,1
45,392,1
45,393,1
45,394,1
45,395,1
45,396,1
45,397,1
45,398,1
45,399,1
45,400,1
45,401,1
45,402,1
45,403,1
45,404,1
45,405,1
45,406,1
45,407,1
45,408,1
45,409,1
45,410,1
45,411,1
45,412,1
45,413,1
45,414,1
45,415,1
45,416,1
45,417,1
45,418,1
45,419,1
45,420,1
45,421,1
45,422,1
45,423,1
45,424,1
45,425,1
45,426,1
45,427,1
45,448,1
45,772,1
45,780,1
45,1309,1
45,1321,1
45,791,1
45,5315,1
45,5337,1
45,5534,1
45,454,1
45,1342,1
45,1334,1
45,787,1
45,5326,1
45,5332,1
45,5342,1
45,789,1
45,1081,1
45,788,1
45,5345,1
45,6664,1
45,1312,1
45,451,1
45,458,1
45,1350,1
45,456,1
45,996,1
45,776,1
45,453,1
45,4199,1
45,1385,1
45,452,1
45,8975,1
45,4208,1
45,9800,1
45,4195,1
45,5358,1
45,5318,1
45,781,1
45,786,1
45,1362,1
45,10233,1
45,10234,1
45,10235,1
46,1309,1
46,791,1
46,787,1
46,1313,1
46,109,1
46,5190,1
47,448,1
47,772,1
47,995,1
47,1309,1
47,778,1
47,48,1
47,3694,1
47,1395,1
47,3695,1
47,1401,1
47,3696,1
47,462,1
47,1408,1
47,3697,1
47,1416,1
47,3698,1
47,1422,1
47,3699,1
47,51,1
47,3700,1
47,53,1
47,467,1
47,55,1
47,1430,1
47,3701,1
47,57,1
47,3702,1
47,3703,1
47,472,1
47,3704,1
47,60,1
47,1438,1
47,3705,1
47,1443,1
47,1444,1
47,1445,1
47,3706,1
47,3707,1
47,1454,1
47,1457,1
47,66,1
47,1459,1
47,68,1
47,476,1
47,477,1
47,70,1
47,3708,1
47,1472,1
47,3709,1
47,71,1
47,981,1
47,3518,1
47,429,1
47,982,1
47,77,1
47,832,1
47,983,1
47,1010,1
47,834,1
47,3710,1
47,3711,1
47,79,1
47,1499,1
47,1502,1
47,1503,1
47,484,1
47,3712,1
47,1506,1
47,3713,1
47,1509,1
47,81,1
47,3714,1
47,3715,1
47,3716,1
47,3717,1
47,3718,1
47,3719,1
47,1512,1
47,85,1
47,3720,1
47,3721,1
47,1515,1
47,3722,1
47,86,1
47,87,1
47,3723,1
47,1518,1
47,88,1
47,3724,1
47,492,1
47,1524,1
47,3725,1
47,3726,1
47,1530,1
47,1536,1
47,3727,1
47,1540,1
47,496,1
47,94,1
47,3728,1
47,1546,1
47,499,1
47,3729,1
47,96,1
47,3730,1
47,1550,1
47,1552,1
47,98,1
47,1557,1
47,100,1
47,1567,1
47,101,1
47,3731,1
47,3732,1
47,1576,1
47,3733,1
47,3734,1
47,3735,1
47,103,1
47,1588,1
47,1591,1
47,1607,1
47,1610,1
47,3736,1
47,3737,1
47,1614,1
47,110,1
47,111,1
47,1622,1
47,1623,1
47,3738,1
47,1626,1
47,1627,1
47,1629,1
47,3739,1
47,1637,1
47,434,1
47,3740,1
47,3741,1
47,1644,1
47,1645,1
47,3742,1
47,3743,1
47,1652,1
47,1178,1
47,1654,1
47,1179,1
47,1180,1
47,3744,1
47,3745,1
47,1182,1
47,1660,1
47,1185,1
47,1186,1
47,3746,1
47,3747,1
47,1669,1
47,1670,1
47,1674,1
47,122,1
47,3748,1
47,1191,1
47,3749,1
47,125,1
47,3750,1
47,1682,1
47,1691,1
47,3751,1
47,1693,1
47,1694,1
47,3752,1
47,3753,1
47,3754,1
47,3755,1
47,1699,1
47,1192,1
47,3756,1
47,3757,1
47,1706,1
47,132,1
47,3758,1
47,3759,1
47,133,1
47,3760,1
47,1713,1
47,1717,1
47,3761,1
47,3762,1
47,3763,1
47,3764,1
47,1727,1
47,3765,1
47,1735,1
47,3766,1
47,1737,1
47,1748,1
47,3767,1
47,522,1
47,1014,1
47,1200,1
47,1752,1
47,3768,1
47,3769,1
47,3770,1
47,3771,1
47,3772,1
47,3773,1
47,3774,1
47,1777,1
47,530,1
47,3775,1
47,3776,1
47,3777,1
47,3778,1
47,145,1
47,3779,1
47,3780,1
47,1796,1
47,3781,1
47,149,1
47,1798,1
47,3782,1
47,1799,1
47,153,1
47,1804,1
47,3783,1
47,1806,1
47,154,1
47,3784,1
47,155,1
47,1813,1
47,1814,1
47,1816,1
47,3785,1
47,1819,1
47,1822,1
47,3786,1
47,3787,1
47,3788,1
47,1829,1
47,3789,1
47,3790,1
47,1839,1
47,158,1
47,3791,1
47,1206,1
47,3792,1
47,3793,1
47,3794,1
47,1216,1
47,3795,1
47,3796,1
47,3797,1
47,3798,1
47,3799,1
47,1225,1
47,3800,1
47,1161,1
47,3801,1
47,1229,1
47,3601,1
47,960,1
47,174,1
47,1856,1
47,1166,1
47,973,1
47,3802,1
47,1867,1
47,3803,1
47,3804,1
47,3805,1
47,1873,1
47,3806,1
47,3807,1
47,3808,1
47,3809,1
47,3810,1
47,3811,1
47,1882,1
47,3812,1
47,1891,1
47,1893,1
47,3813,1
47,1907,1
47,1909,1
47,183,1
47,3814,1
47,1913,1
47,3815,1
47,3816,1
47,1922,1
47,3817,1
47,1927,1
47,3818,1
47,3819,1
47,3820,1
47,1938,1
47,3821,1
47,1942,1
47,1943,1
47,3822,1
47,558,1
47,3823,1
47,1951,1
47,3824,1
47,3825,1
47,3826,1
47,1956,1
47,3827,1
47,188,1
47,3828,1
47,3829,1
47,3830,1
47,3831,1
47,3832,1
47,1982,1
47,1986,1
47,3833,1
47,190,1
47,191,1
47,568,1
47,192,1
47,3834,1
47,3835,1
47,3836,1
47,3837,1
47,2014,1
47,3838,1
47,3839,1
47,2015,1
47,3840,1
47,3841,1
47,3842,1
47,2020,1
47,2023,1
47,3843,1
47,3844,1
47,3845,1
47,3846,1
47,3847,1
47,3848,1
47,1245,1
47,2046,1
47,3849,1
47,3850,1
47,2050,1
47,3851,1
47,198,1
47,2057,1
47,3852,1
47,3853,1
47,580,1
47,2062,1
47,2065,1
47,3854,1
47,3855,1
47,3856,1
47,2067,1
47,3857,1
47,3858,1
47,3859,1
47,2071,1
47,3860,1
47,2073,1
47,2074,1
47,3861,1
47,3862,1
47,3863,1
47,2075,1
47,3864,1
47,2079,1
47,3865,1
47,1249,1
47,3866,1
47,3867,1
47,2085,1
47,3868,1
47,3869,1
47,3870,1
47,2099,1
47,2103,1
47,2104,1
47,3871,1
47,3872,1
47,3873,1
47,3874,1
47,2105,1
47,587,1
47,2112,1
47,3875,1
47,3876,1
47,2119,1
47,2120,1
47,2122,1
47,3877,1
47,2124,1
47,3878,1
47,2126,1
47,3879,1
47,594,1
47,2131,1
47,3880,1
47,3881,1
47,208,1
47,3882,1
47,2139,1
47,3883,1
47,2143,1
47,3884,1
47,3885,1
47,3886,1
47,3887,1
47,2154,1
47,2156,1
47,3888,1
47,3889,1
47,3890,1
47,2163,1
47,3891,1
47,3892,1
47,3893,1
47,3894,1
47,3895,1
47,3896,1
47,3897,1
47,2175,1
47,3898,1
47,2176,1
47,2177,1
47,2180,1
47,3899,1
47,604,1
47,2190,1
47,3900,1
47,2201,1
47,3901,1
47,3902,1
47,3903,1
47,3904,1
47,3905,1
47,610,1
47,611,1
47,612,1
47,3906,1
47,3907,1
47,221,1
47,3908,1
47,3909,1
47,2221,1
47,2222,1
47,3910,1
47,3911,1
47,3912,1
47,3913,1
47,616,1
47,3914,1
47,3915,1
47,224,1
47,2236,1
47,3916,1
47,2238,1
47,3917,1
47,3918,1
47,2239,1
47,2240,1
47,3919,1
47,2242,1
47,3920,1
47,3921,1
47,3922,1
47,3923,1
47,2252,1
47,3924,1
47,3925,1
47,622,1
47,2256,1
47,3926,1
47,3927,1
47,3928,1
47,623,1
47,2270,1
47,3929,1
47,3930,1
47,3931,1
47,3932,1
47,3933,1
47,3934,1
47,3935,1
47,3936,1
47,628,1
47,629,1
47,2285,1
47,630,1
47,631,1
47,3937,1
47,3938,1
47,2288,1
47,3939,1
47,3940,1
47,2293,1
47,2294,1
47,3941,1
47,3942,1
47,236,1
47,3943,1
47,3944,1
47,3945,1
47,2303,1
47,3946,1
47,2304,1
47,2306,1
47,3947,1
47,2307,1
47,2308,1
47,1261,1
47,3948,1
47,3949,1
47,3950,1
47,3951,1
47,3952,1
47,3953,1
47,3954,1
47,3955,1
47,249,1
47,3956,1
47,3957,1
47,3958,1
47,2325,1
47,3959,1
47,3960,1
47,3961,1
47,2334,1
47,3962,1
47,3963,1
47,3964,1
47,3965,1
47,3966,1
47,2343,1
47,3967,1
47,2348,1
47,3968,1
47,3969,1
47,3970,1
47,2355,1
47,3971,1
47,3972,1
47,1273,1
47,2365,1
47,3973,1
47,3974,1
47,3975,1
47,3976,1
47,2369,1
47,2380,1
47,3977,1
47,650,1
47,2393,1
47,260,1
47,3978,1
47,3979,1
47,3980,1
47,2415,1
47,2416,1
47,2421,1
47,3981,1
47,3982,1
47,2426,1
47,3983,1
47,2427,1
47,3984,1
47,655,1
47,656,1
47,658,1
47,3985,1
47,3986,1
47,3987,1
47,3988,1
47,2439,1
47,3989,1
47,3990,1
47,2453,1
47,3991,1
47,3992,1
47,3993,1
47,2479,1
47,3994,1
47,3995,1
47,3996,1
47,3997,1
47,3998,1
47,2490,1
47,2499,1
47,3999,1
47,4000,1
47,4001,1
47,4002,1
47,4003,1
47,4004,1
47,4005,1
47,4006,1
47,4007,1
47,4008,1
47,2531,1
47,4009,1
47,4010,1
47,4011,1
47,4012,1
47,4013,1
47,4014,1
47,4015,1
47,4016,1
47,4017,1
47,4018,1
47,4019,1
47,4020,1
47,4021,1
47,4022,1
47,4023,1
47,2592,1
47,4024,1
47,4025,1
47,4026,1
47,4027,1
47,4028,1
47,4029,1
47,4030,1
47,2611,1
47,4031,1
47,2620,1
47,4032,1
47,4033,1
47,4034,1
47,4035,1
47,2625,1
47,4036,1
47,4037,1
47,4038,1
47,308,1
47,689,1
47,309,1
47,310,1
47,4039,1
47,2632,1
47,2634,1
47,4040,1
47,4041,1
47,2640,1
47,4042,1
47,2652,1
47,4043,1
47,4044,1
47,4045,1
47,4046,1
47,4047,1
47,314,1
47,4048,1
47,4049,1
47,4050,1
47,4051,1
47,2676,1
47,2677,1
47,4052,1
47,2685,1
47,4053,1
47,4054,1
47,4055,1
47,4056,1
47,4057,1
47,4058,1
47,2714,1
47,4059,1
47,4060,1
47,4061,1
47,2737,1
47,4062,1
47,4063,1
47,4064,1
47,2754,1
47,4065,1
47,2760,1
47,4066,1
47,4067,1
47,4068,1
47,4069,1
47,4070,1
47,4071,1
47,4072,1
47,4073,1
47,4074,1
47,2806,1
47,4075,1
47,4076,1
47,4077,1
47,4078,1
47,4079,1
47,4080,1
47,4081,1
47,4082,1
47,4083,1
47,4084,1
47,4085,1
47,4086,1
47,4087,1
47,4088,1
47,4089,1
47,2840,1
47,360,1
47,4090,1
47,4091,1
47,4092,1
47,2852,1
47,2854,1
47,4093,1
47,4094,1
47,4095,1
47,4096,1
47,2871,1
47,2874,1
47,4097,1
47,2885,1
47,368,1
47,2887,1
47,2896,1
47,4098,1
47,4099,1
47,715,1
47,372,1
47,4100,1
47,4101,1
47,4102,1
47,4103,1
47,2916,1
47,2942,1
47,4104,1
47,2957,1
47,2958,1
47,2959,1
47,2960,1
47,2962,1
47,4105,1
47,4106,1
47,4107,1
47,2968,1
47,4108,1
47,4109,1
47,4110,1
47,4111,1
47,4112,1
47,4113,1
47,2987,1
47,4114,1
47,4115,1
47,4116,1
47,4117,1
47,4118,1
47,4119,1
47,4120,1
47,3020,1
47,3037,1
47,392,1
47,4121,1
47,4122,1
47,4123,1
47,3102,1
47,3103,1
47,3105,1
47,3106,1
47,4124,1
47,4125,1
47,3130,1
47,3135,1
47,4126,1
47,4127,1
47,4128,1
47,4129,1
47,3142,1
47,4130,1
47,4131,1
47,4132,1
47,4133,1
47,4134,1
47,4135,1
47,414,1
47,3173,1
47,3176,1
47,3177,1
47,4136,1
47,4137,1
47,4138,1
47,4139,1
47,3202,1
47,4140,1
47,4141,1
47,4142,1
47,4143,1
47,4144,1
47,4145,1
47,4146,1
47,3242,1
47,4147,1
47,3249,1
47,4148,1
47,4149,1
47,4150,1
47,4151,1
47,4152,1
47,4153,1
47,3279,1
47,3280,1
47,4154,1
47,4155,1
47,4156,1
47,1321,1
47,791,1
47,5315,1
47,5337,1
47,5534,1
47,454,1
47,787,1
47,5343,1
47,1313,1
47,5332,1
47,6512,1
47,5342,1
47,789,1
47,1081,1
47,7051,1
47,788,1
47,1373,1
47,5345,1
47,4203,1
47,458,1
47,1350,1
47,456,1
47,5532,1
47,1336,1
47,5531,1
47,6663,1
47,1331,1
47,996,1
47,4199,1
47,1385,1
47,452,1
47,6662,1
47,7006,1
47,7009,1
47,1372,1
47,9782,1
47,9877,1
47,1082,1
47,4190,1
47,5540,1
47,4196,1
47,10202,1
47,4198,1
47,4210,1
47,10236,1
47,10237,1
47,10238,1
47,10239,1
47,10240,1
47,10241,1
47,10242,1
47,10243,1
47,10244,1
47,10245,1
47,10246,1
48,448,1
48,772,1
48,1309,1
48,1321,1
48,454,1
48,5342,1
48,788,1
48,451,1
48,5167,1
48,106,1
48,108,1
48,127,1
49,1309,1
49,1321,1
49,5315,1
49,1313,1
49,9785,1
49,296,2
49,4089,1
49,7036,1
49,6826,1
49,6428,1
50,780,1
50,995,1
50,56,1
50,3451,1
50,3452,1
50,3453,1
50,3454,1
50,3455,1
50,3456,1
50,106,1
50,108,1
50,109,1
50,3457,1
50,3316,1
50,3317,1
50,3458,1
50,3318,1
50,3459,1
50,763,1
50,1851,1
50,3460,1
50,546,1
50,3332,1
50,3333,1
50,3335,1
50,3461,1
50,3339,1
50,3462,1
50,3340,1
50,3341,1
50,3342,1
50,3463,1
50,3343,1
50,3464,1
50,3465,1
50,3344,1
50,3466,1
50,3467,1
50,957,1
50,3468,1
50,3352,1
50,3469,1
50,3355,1
50,3357,1
50,3470,1
50,3471,1
50,3472,1
50,3473,1
50,3474,1
50,3475,1
50,3361,1
50,3476,1
50,3477,1
50,3362,1
50,3478,1
50,3479,1
50,3480,1
50,3481,1
50,3365,1
50,3367,1
50,3370,1
50,3482,1
50,3483,1
50,3373,1
50,3484,1
50,3485,1
50,3486,1
50,3487,1
50,3488,1
50,3382,1
50,3383,1
50,3384,1
50,3489,1
50,3386,1
50,3490,1
50,3491,1
50,3388,1
50,3492,1
50,3493,1
50,3494,1
50,3495,1
50,3389,1
50,3496,1
50,3497,1
50,3498,1
50,3395,1
50,3499,1
50,3500,1
50,3501,1
50,3403,1
50,3404,1
50,3405,1
50,3406,1
50,3502,1
50,3503,1
50,3410,1
50,3504,1
50,3505,1
50,3506,1
50,3507,1
50,3414,1
50,3508,1
50,3509,1
50,3510,1
50,3416,1
50,3417,1
50,3511,1
50,3512,1
50,3513,1
50,3426,1
50,3514,1
50,3515,1
50,3516,1
50,3431,1
50,3433,1
50,3439,1
50,3440,1
50,3517,1
50,3441,1
50,3443,1
50,791,1
50,454,1
50,787,1
50,1313,1
50,5167,1
50,4216,1
50,10257,1
50,10259,1
50,10260,1
52,1321,1
52,5315,1
52,55,1
52,125,1
53,448,1
53,1309,1
53,1321,1
53,791,1
53,5315,1
53,454,1
53,787,1
53,789,1
53,106,1
53,108,1
53,1939,1
53,3861,1
53,209,1
53,2396,1
53,3984,1
53,5593,1
53,4465,1
53,4558,1
53,5069,1
53,788,1
53,451,1
54,1321,1
54,3896,1
54,5583,1
54,4569,1
55,448,1
55,772,1
55,1309,1
55,1321,1
55,791,1
55,5315,1
55,454,1
55,1334,1
55,787,1
55,57,1
55,1437,1
55,795,1
55,6191,1
55,6192,1
55,68,1
55,78,1
55,1496,1
55,1498,1
55,4237,1
55,1506,1
55,6193,1
55,1519,1
55,6194,1
55,6195,1
55,97,1
55,6196,1
55,106,1
55,109,1
55,1617,1
55,6197,1
55,6198,1
55,5194,1
55,6199,1
55,125,1
55,5716,1
55,1698,1
55,1707,1
55,1709,1
55,6200,1
55,1014,1
55,6201,1
55,1770,1
55,6202,1
55,5849,1
55,151,1
55,1817,1
55,5416,1
55,4777,1
55,179,1
55,1899,1
55,6203,1
55,919,1
55,184,1
55,1935,1
55,6204,1
55,6205,1
55,5232,1
55,5438,1
55,1984,1
55,6032,1
55,6206,1
55,5739,1
55,4398,1
55,2153,1
55,211,1
55,4914,1
55,6207,1
55,6208,1
55,604,1
55,6209,1
55,5240,1
55,623,1
55,6210,1
55,5755,1
55,6211,1
55,6212,1
55,6213,1
55,5254,1
55,2359,1
55,2371,1
55,260,1
55,2418,1
55,268,1
55,6214,1
55,269,1
55,6215,1
55,6216,1
55,6217,1
55,6218,1
55,6219,1
55,2591,1
55,6220,1
55,2595,1
55,4512,1
55,304,1
55,6221,1
55,2661,1
55,2670,1
55,6222,1
55,5891,1
55,6223,1
55,6224,1
55,6056,1
55,6225,1
55,6226,1
55,327,1
55,328,1
55,5262,1
55,6227,1
55,2762,1
55,6058,1
55,6059,1
55,2810,1
55,6228,1
55,6060,1
55,6229,1
55,6061,1
55,6230,1
55,372,1
55,6231,1
55,6062,1
55,6063,1
55,6064,1
55,6034,1
55,5088,1
55,6232,1
55,6233,1
55,6065,1
55,6067,1
55,380,1
55,6068,1
55,6069,1
55,6070,1
55,6234,1
55,6235,1
55,6236,1
55,6071,1
55,6072,1
55,6237,1
55,6238,1
55,6239,1
55,6240,1
55,6241,1
55,6073,1
55,6074,1
55,6075,1
55,3126,1
55,406,1
55,407,1
55,408,1
55,6242,1
55,6243,1
55,6077,1
55,3229,1
55,6244,1
55,6078,1
55,1313,1
55,5342,1
55,789,1
55,788,1
55,451,1
55,1336,1
55,6041,1
55,996,1
56,448,1
56,78,1
56,3314,1
56,1481,1
56,3315,1
56,3528,1
56,1228,1
56,3339,1
56,3529,1
56,3346,1
56,3350,1
56,3471,1
56,3475,1
56,3479,1
56,3481,1
56,3372,1
56,3485,1
56,3380,1
56,3385,1
56,3530,1
56,3491,1
56,3494,1
56,3531,1
56,3521,1
56,3532,1
56,3533,1
56,3534,1
56,3500,1
56,3502,1
56,3505,1
56,3415,1
56,3425,1
56,3515,1
56,3535,1
56,3450,1
56,3536,1
56,3432,1
56,3537,1
56,791,1
56,787,1
56,5332,1
57,448,1
57,1309,1
57,1321,1
57,791,1
57,5315,1
57,5337,1
57,454,1
57,1334,1
57,787,1
57,5343,1
57,5332,1
57,60,1
57,64,1
57,65,1
57,66,1
57,68,1
57,477,1
57,70,1
