Source,Target,cluster
7,89,2
7,184,1
7,15,2
7,136,1
7,62,1
7,14,2
7,22,1
7,139,1
7,194,1
7,24,2
7,129,1
7,144,2
7,137,2
7,49,1
8,9,1
8,32,1
8,143,1
8,90,1
8,119,1
8,120,1
8,27,1
8,50,1
8,19,1
8,265,1
8,43,1
8,332,1
8,394,1
9,90,2
9,108,1
9,14,2
9,107,1
9,29,1
9,51,2
9,185,1
9,203,2
9,19,2
9,18,2
9,38,2
9,70,2
9,89,2
9,59,1
9,160,1
9,21,2
9,35,2
9,106,2
9,91,1
9,151,2
9,143,1
9,23,2
9,20,2
9,135,1
9,54,2
9,50,2
9,188,2
9,136,1
9,43,2
9,114,1
9,32,1
9,121,2
9,266,1
9,184,1
9,250,1
9,109,2
9,163,2
9,74,1
9,63,1
9,120,2
9,11,1
9,49,1
9,62,1
9,265,2
9,183,1
9,152,1
9,94,2
9,31,1
9,25,1
9,105,1
10,11,1
10,52,1
10,123,1
10,29,1
10,12,2
10,46,1
10,69,1
10,120,2
10,186,2
10,30,1
10,26,2
10,300,1
10,13,1
10,62,1
10,363,1
11,154,1
11,105,1
11,15,1
11,126,1
11,237,1
11,50,1
11,21,1
11,218,1
11,73,1
11,102,1
11,256,1
11,160,1
11,164,1
11,12,1
11,49,1
11,29,1
11,176,1
11,101,1
11,88,1
11,298,1
11,142,1
11,28,1
11,208,1
11,146,1
11,20,1
11,163,1
11,38,1
12,13,1
12,187,1
12,207,1
12,124,1
12,162,2
12,80,2
12,30,1
12,37,2
12,177,1
12,166,2
12,53,1
12,173,1
12,219,1
12,133,1
12,36,1
12,230,2
12,100,2
12,62,1
13,53,1
13,177,1
13,139,1
13,169,1
13,164,1
13,49,1
13,105,1
13,231,1
13,208,1
13,144,1
13,96,1
13,21,1
13,154,1
13,240,1
13,30,1
13,114,1
13,90,1
13,59,1
13,62,1
13,135,1
13,88,1
13,160,1
13,207,1
13,15,1
13,138,1
13,38,1
13,29,1
13,133,1
13,27,1
13,80,1
13,35,1
13,189,1
14,15,2
14,91,1
14,105,1
14,19,2
14,112,1
14,200,1
14,27,2
14,163,2
14,35,2
14,104,2
14,63,1
14,255,1
14,184,1
14,50,2
14,135,1
14,61,2
14,257,1
14,54,2
14,129,1
14,28,1
14,17,1
14,20,2
14,120,2
14,42,1
14,130,1
14,145,1
14,29,1
14,59,1
14,16,1
14,93,2
14,90,2
14,49,1
14,23,2
14,151,2
14,56,1
14,167,1
14,154,2
14,250,1
14,55,2
14,62,1
14,88,2
14,136,1
14,21,2
14,137,2
14,67,2
14,60,1
14,43,2
14,153,2
14,96,2
14,106,2
14,74,1
14,70,2
14,115,1
14,181,1
14,121,2
14,92,1
14,32,1
14,330,1
15,107,1
15,112,1
15,129,1
15,153,2
15,55,2
15,164,2
15,99,2
15,120,2
15,50,2
15,59,1
15,105,1
15,20,2
15,98,1
15,35,2
15,217,1
15,70,2
15,62,1
15,154,2
15,30,1
15,114,1
15,251,2
15,54,2
15,307,1
15,176,1
15,74,1
15,32,1
15,38,2
15,51,2
15,104,2
15,180,2
15,19,2
15,28,1
15,106,2
15,52,1
15,256,1
16,17,1
16,74,1
16,38,1
16,22,1
16,92,1
16,107,1
16,217,1
16,98,1
16,60,1
16,35,1
16,24,1
16,265,1
16,129,1
16,50,1
16,206,1
16,32,1
16,23,1
16,130,1
16,115,1
16,227,1
16,28,1
16,205,1
16,56,1
16,145,1
16,55,1
16,61,1
16,59,1
16,176,1
16,257,1
16,161,1
16,223,1
17,206,1
17,115,1
17,107,1
17,139,1
17,60,1
17,151,1
17,120,1
17,71,1
17,129,1
18,19,2
18,120,2
18,27,2
18,26,2
18,55,2
18,54,2
18,29,1
18,114,1
18,35,2
18,109,2
18,94,2
18,25,1
18,24,2
18,391,1
19,62,1
19,35,2
19,151,2
19,63,1
19,31,1
19,91,1
19,104,2
19,186,2
19,70,2
19,98,1
19,23,2
19,56,1
19,60,1
19,93,2
19,107,1
19,163,2
19,88,2
19,109,2
19,112,1
19,90,2
19,183,1
19,184,1
19,27,2
19,135,1
19,74,1
19,153,2
19,43,2
19,61,2
19,49,1
19,181,1
19,59,1
19,50,2
19,164,2
19,275,1
19,54,2
19,145,1
19,266,1
19,55,2
19,250,1
19,20,2
19,94,2
19,105,1
19,32,1
19,25,1
19,29,1
19,26,2
19,28,1
19,114,1
19,152,1
19,129,1
19,167,1
19,67,2
19,136,1
19,120,2
19,106,2
19,51,2
20,21,2
20,125,1
20,105,1
20,31,1
20,94,2
20,55,2
20,43,2
20,227,2
20,38,2
20,119,2
20,186,2
20,164,2
20,151,2
20,50,2
20,59,1
20,152,1
20,108,1
20,49,1
20,120,2
20,310,1
20,106,2
20,27,2
20,54,2
20,70,2
20,62,1
20,29,1
20,109,2
20,25,1
20,51,2
20,39,1
20,74,1
20,137,2
20,178,2
21,127,2
21,107,1
21,70,2
21,108,1
21,72,1
21,35,2
21,105,1
21,22,1
21,59,1
21,73,2
21,151,2
21,186,2
21,152,1
21,55,2
21,62,1
21,163,2
21,265,2
21,142,1
21,120,2
21,164,2
21,196,1
21,40,1
21,203,2
21,188,2
21,185,1
21,27,2
21,250,1
21,43,2
21,126,1
21,208,1
21,94,2
21,143,1
22,23,1
22,61,1
22,27,1
22,55,1
22,107,1
22,217,1
22,60,1
22,28,1
22,35,1
22,90,1
22,129,1
22,121,1
22,161,1
22,92,1
22,115,1
22,42,1
22,257,1
22,49,1
22,67,1
22,130,1
22,56,1
22,205,1
22,32,1
22,93,1
23,161,1
23,164,2
23,93,2
23,60,1
23,167,1
23,115,1
23,50,2
23,206,1
23,55,2
23,107,1
23,56,1
23,49,1
23,92,1
23,54,2
23,94,2
23,61,2
23,27,2
23,28,1
23,35,2
23,90,2
23,67,2
23,184,1
23,63,1
23,120,2
23,105,1
23,154,2
23,135,1
23,26,2
23,29,1
23,59,1
23,109,2
23,121,2
23,275,1
23,38,2
23,163,2
23,48,1
23,52,1
23,129,1
23,358,1
24,114,1
24,199,1
24,170,1
24,120,2
24,77,1
24,93,2
24,56,1
24,137,2
24,368,1
25,26,1
25,43,1
25,240,1
25,164,1
25,125,1
25,94,1
25,49,1
25,109,1
25,322,1
25,114,1
25,29,1
25,343,1
26,27,2
26,54,2
26,135,1
26,51,2
26,35,2
26,59,1
26,106,2
26,29,1
26,32,1
26,67,2
26,94,2
26,89,2
26,223,1
26,55,2
26,115,1
26,114,1
26,240,2
26,372,1
27,28,1
27,58,1
27,92,1
27,94,2
27,67,2
27,70,2
27,35,2
27,60,1
27,266,1
27,167,1
27,278,1
27,51,2
27,61,2
27,107,1
27,56,1
27,109,2
27,130,1
27,29,1
27,43,2
27,50,2
27,181,1
27,104,2
27,93,2
27,59,1
27,74,1
27,115,1
27,233,2
27,129,1
27,120,2
27,145,1
27,136,1
27,184,1
27,164,2
27,62,1
27,200,1
27,54,2
27,32,1
27,163,2
27,153,2
27,38,2
27,189,1
27,55,2
27,106,2
28,121,1
28,88,1
28,109,1
28,94,1
28,55,1
28,56,1
28,217,1
28,62,1
28,92,1
28,129,1
28,127,1
28,67,1
28,61,1
28,257,1
28,167,1
28,60,1
28,115,1
28,184,1
28,38,1
28,163,1
28,42,1
28,93,1
28,176,1
28,90,1
28,107,1
28,35,1
28,164,1
28,275,1
28,130,1
28,205,1
29,30,1
29,86,1
29,120,1
29,153,1
29,119,1
29,106,1
29,52,1
29,107,1
29,235,1
29,138,1
29,35,1
29,90,1
29,233,1
29,125,1
29,135,1
29,113,1
29,143,1
29,51,1
29,89,1
29,152,1
29,60,1
29,189,1
29,151,1
29,144,1
29,49,1
29,160,1
29,104,1
29,253,1
29,69,1
29,88,1
29,70,1
29,98,1
29,208,1
29,186,1
29,203,1
29,139,1
29,80,1
29,255,1
29,71,1
29,59,1
29,96,1
29,32,1
29,114,1
29,231,1
29,269,1
29,43,1
29,109,1
29,62,1
29,99,1
29,164,1
29,121,1
29,54,1
29,74,1
29,383,1
30,47,1
30,125,1
30,52,1
30,187,1
30,124,1
30,269,1
30,166,1
30,36,1
30,112,1
30,80,1
30,300,1
30,102,1
30,97,1
30,173,1
30,219,1
30,177,1
30,230,1
30,100,1
30,122,1
30,49,1
30,37,1
30,69,1
30,162,1
30,394,1
31,32,1
31,116,1
31,143,1
31,182,1
31,54,1
31,120,1
31,163,1
31,106,1
31,43,1
31,51,1
31,59,1
31,68,1
32,35,1
32,67,1
32,68,1
32,106,1
32,50,1
32,119,1
32,54,1
32,70,1
32,255,1
32,43,1
32,49,1
32,283,1
32,90,1
32,181,1
32,121,1
32,205,1
32,107,1
32,269,1
32,62,1
32,56,1
32,152,1
32,143,1
32,55,1
32,203,1
32,59,1
32,120,1
32,51,1
32,89,1
32,91,1
33,34,1
33,168,1
33,197,1
33,202,1
33,242,1
33,271,1
33,220,1
33,44,1
33,272,1
33,229,1
33,62,1
33,263,1
33,221,1
33,262,1
33,222,1
33,239,1
34,229,1
34,168,1
34,242,1
35,59,1
35,63,1
35,104,2
35,153,2
35,69,1
35,94,2
35,93,2
35,152,1
35,90,2
35,70,2
35,151,2
35,92,1
35,160,1
35,42,1
35,252,2
35,130,1
35,181,1
35,109,2
35,135,1
35,203,2
35,217,1
35,136,1
35,119,2
35,86,2
35,50,2
35,74,1
35,253,1
35,121,2
35,138,2
35,107,1
35,163,2
35,43,2
35,91,1
35,275,1
35,233,2
35,167,1
35,89,2
35,161,1
35,56,1
35,62,1
35,38,2
35,106,2
35,49,1
35,164,2
35,60,1
35,54,2
35,105,1
35,189,1
35,51,2
35,61,2
35,57,1
35,120,2
35,129,1
35,67,2
35,55,2
35,115,1
35,184,1
35,374,1
36,37,1
36,100,1
36,134,1
36,219,1
36,177,1
36,173,1
36,124,1
36,166,1
36,47,1
36,80,1
36,230,1
36,187,1
36,162,1
37,80,2
37,47,2
37,187,1
37,162,2
37,133,1
37,125,1
37,166,2
37,100,2
37,219,1
37,230,2
37,177,1
37,124,1
37,134,1
38,39,1
38,49,1
38,208,1
38,109,2
38,120,2
38,164,2
38,257,1
38,256,1
38,105,1
38,307,1
39,307,1
39,99,1
40,41,1
40,73,1
40,146,1
40,66,1
40,127,1
40,142,1
40,70,1
40,196,1
40,72,1
40,179,1
40,103,1
40,172,1
40,126,1
41,66,2
41,172,2
41,196,1
41,73,2
41,126,1
41,179,1
41,146,1
41,142,1
42,71,1
42,51,1
42,74,1
42,152,1
42,138,1
42,55,1
42,120,1
42,139,1
42,54,1
42,367,1
43,50,2
43,68,1
43,54,2
43,129,1
43,153,2
43,49,1
43,51,2
43,120,2
43,59,1
43,143,1
43,226,1
43,251,2
43,105,1
43,151,2
43,160,1
43,121,2
43,188,2
43,185,1
43,89,2
43,62,1
43,250,1
43,91,1
43,70,2
43,203,2
43,119,2
43,106,2
43,114,1
43,67,2
43,184,1
43,152,1
43,373,1
44,45,1
44,77,1
44,174,1
44,239,1
44,243,1
44,117,1
44,214,1
44,293,1
44,306,1
44,220,1
44,318,1
44,199,1
44,170,1
44,299,1
44,283,1
45,157,1
45,128,1
45,132,1
45,79,1
45,131,1
45,81,1
45,147,1
45,118,1
45,150,1
45,245,1
45,117,1
45,149,1
45,78,1
45,201,1
45,195,1
46,47,1
46,113,1
46,125,1
46,69,1
46,217,1
46,52,1
46,160,1
46,120,1
47,219,1
47,52,1
47,124,1
47,134,1
47,125,1
47,230,2
47,162,2
47,177,1
47,133,1
47,173,1
47,123,1
47,80,2
47,100,2
47,343,1
48,49,1
48,120,1
49,96,1
49,125,1
49,189,1
49,133,1
49,98,1
49,152,1
49,177,1
49,186,1
49,105,1
49,231,1
49,56,1
49,124,1
49,144,1
49,107,1
49,51,1
49,55,1
49,90,1
49,227,1
49,74,1
49,207,1
49,100,1
49,164,1
49,154,1
49,252,1
49,67,1
49,108,1
49,138,1
49,71,1
49,62,1
49,59,1
49,106,1
49,114,1
49,70,1
49,139,1
50,51,2
50,71,1
50,52,1
50,104,2
50,155,1
50,121,2
50,102,1
50,178,2
50,223,1
50,152,1
50,56,1
50,265,2
50,184,1
50,111,1
50,59,1
50,120,2
50,165,1
50,251,2
50,237,1
50,70,2
50,154,2
50,90,2
50,110,1
50,61,2
50,112,1
50,252,2
50,129,1
50,280,1
50,125,1
50,232,1
50,218,1
50,217,1
50,101,1
50,224,1
50,303,1
50,107,1
50,55,2
50,62,1
50,151,2
50,259,1
50,250,1
50,108,1
50,122,1
50,115,1
50,54,2
51,120,2
51,106,2
51,143,1
51,112,1
51,94,2
51,240,2
51,119,2
51,54,2
51,259,1
51,59,1
51,151,2
51,89,2
51,88,2
51,203,2
51,185,1
51,68,1
51,70,2
51,62,1
51,180,2
51,104,2
51,364,1
52,53,1
52,142,1
52,133,1
52,113,1
52,160,1
52,69,1
52,102,1
52,125,1
52,107,1
52,230,1
52,173,1
52,100,1
52,338,1
53,80,1
53,162,1
53,177,1
53,100,1
53,133,1
53,62,1
53,126,1
53,72,1
53,142,1
54,55,2
54,145,1
54,104,2
54,62,1
54,181,1
54,164,2
54,178,2
54,160,1
54,109,2
54,114,1
54,203,2
54,107,1
54,163,2
54,60,1
54,59,1
54,153,2
54,235,1
54,137,2
54,151,2
54,61,2
54,112,1
54,184,1
54,120,2
54,67,2
54,226,1
54,152,1
54,154,2
54,250,1
54,91,1
54,68,1
54,106,2
54,180,2
54,70,2
55,70,2
55,93,2
55,67,2
55,217,1
55,265,2
55,61,2
55,107,1
55,153,2
55,145,1
55,184,1
55,129,1
55,121,2
55,115,1
55,56,1
55,90,2
55,130,1
55,62,1
55,94,2
55,120,2
55,60,1
55,185,1
55,105,1
55,59,1
55,104,2
55,92,1
55,376,1
56,57,1
56,93,1
56,122,1
56,70,1
56,102,1
56,107,1
56,161,1
56,90,1
56,233,1
56,115,1
56,129,1
56,121,1
56,71,1
56,60,1
56,184,1
56,206,1
56,59,1
56,61,1
56,178,1
56,67,1
56,92,1
57,115,1
57,121,1
57,355,1
58,152,1
58,167,1
58,186,1
58,153,1
58,59,1
58,171,1
59,94,1
59,96,1
59,167,1
59,121,1
59,183,1
59,106,1
59,187,1
59,181,1
59,235,1
59,151,1
59,104,1
59,153,1
59,138,1
59,107,1
59,145,1
59,119,1
59,203,1
59,112,1
59,93,1
59,188,1
59,184,1
59,114,1
59,61,1
59,136,1
59,63,1
59,90,1
59,129,1
59,62,1
59,163,1
59,70,1
59,250,1
59,120,1
59,189,1
59,115,1
59,152,1
59,180,1
59,98,1
59,67,1
59,74,1
59,88,1
59,154,1
59,91,1
59,60,1
59,135,1
59,137,1
59,164,1
60,61,1
60,104,1
60,63,1
60,115,1
60,116,1
60,129,1
60,135,1
60,154,1
60,205,1
60,217,1
60,257,1
60,161,1
60,121,1
60,107,1
60,62,1
60,176,1
60,93,1
60,92,1
60,130,1
61,104,2
61,115,1
61,153,2
61,70,2
61,135,1
61,161,1
61,129,1
61,93,2
61,62,1
61,130,1
61,171,1
61,107,1
61,184,1
61,205,1
61,67,2
61,164,2
61,98,1
61,121,2
61,120,2
61,92,1
62,88,1
62,137,1
62,112,1
62,178,1
62,129,1
62,108,1
62,135,1
62,154,1
62,280,1
62,106,1
62,70,1
62,181,1
62,274,1
62,291,1
62,91,1
62,127,1
62,120,1
62,121,1
62,74,1
62,105,1
62,71,1
62,251,1
62,316,1
62,252,1
62,184,1
62,164,1
62,171,1
62,180,1
62,104,1
62,119,1
62,153,1
62,87,1
62,107,1
62,63,1
62,335,1
63,70,1
63,252,1
63,136,1
63,106,1
63,107,1
63,92,1
63,184,1
63,91,1
63,112,1
64,65,1
64,107,1
64,120,1
65,120,1
66,179,1
66,172,2
66,142,1
66,146,1
66,73,2
66,72,1
66,126,1
66,196,1
66,357,1
67,107,1
67,115,1
67,70,2
67,129,1
67,93,2
67,121,2
67,144,2
67,90,2
68,70,1
68,89,1
68,240,1
68,152,1
68,203,1
68,164,1
68,143,1
68,344,1
69,70,1
69,113,1
69,208,1
69,305,1
69,125,1
69,256,1
69,133,1
69,189,1
69,120,1
69,314,1
69,80,1
70,167,1
70,181,1
70,136,1
70,107,1
70,74,1
70,146,1
70,151,2
70,126,1
70,72,1
70,246,2
70,135,1
70,121,2
70,91,1
70,106,2
70,108,1
70,88,2
70,109,2
70,112,1
70,138,2
70,227,2
70,179,1
70,104,2
70,196,1
70,226,1
70,153,2
70,178,2
70,96,2
70,73,2
70,164,2
70,127,2
70,129,1
70,137,2
70,120,2
70,145,1
71,87,1
71,99,1
71,138,1
71,169,1
71,135,1
71,137,1
71,274,1
71,91,1
71,144,1
71,215,1
71,231,1
71,98,1
71,265,1
71,122,1
71,264,1
71,269,1
71,139,1
71,105,1
71,194,1
72,73,1
72,146,1
72,196,1
72,179,1
72,142,1
72,126,1
72,127,1
72,344,1
72,373,1
73,103,1
73,179,1
73,142,1
73,146,1
73,196,1
73,172,2
73,127,2
73,126,1
74,138,1
74,152,1
74,164,1
74,120,1
74,186,1
74,180,1
74,112,1
74,91,1
74,256,1
74,223,1
74,165,1
74,105,1
74,153,1
74,226,1
74,207,1
74,106,1
74,104,1
74,90,1
74,184,1
74,227,1
75,76,1
75,204,1
75,216,1
75,211,1
75,95,1
75,212,1
75,228,1
75,264,1
75,288,1
75,376,1
76,95,1
76,216,1
76,204,1
76,212,1
76,211,1
76,288,1
76,228,1
76,336,1
76,380,1
77,120,1
77,137,1
77,199,1
77,170,1
78,79,1
78,158,1
78,117,1
78,150,1
78,286,1
78,118,1
78,132,1
78,157,1
78,147,1
78,245,1
78,128,1
78,362,1
79,148,1
79,210,1
79,128,1
79,132,1
79,202,1
79,156,1
79,150,1
79,276,1
79,157,1
79,279,1
79,118,1
79,309,1
79,277,1
79,82,1
79,131,1
79,195,1
79,147,1
79,149,1
79,81,1
79,201,1
79,286,1
79,245,1
79,117,1
80,162,2
80,173,1
80,166,2
80,177,1
80,230,2
80,98,1
80,133,1
80,219,1
80,252,2
80,100,2
80,124,1
80,134,1
81,82,1
81,132,1
81,148,1
81,202,1
81,245,1
81,156,1
81,147,1
81,157,1
81,150,1
81,268,1
81,85,1
81,131,1
81,174,1
81,149,1
82,85,1
82,128,1
82,157,1
82,195,1
82,279,1
82,150,1
82,118,1
82,245,1
82,156,1
82,201,1
82,132,1
82,149,1
83,84,1
83,174,1
83,164,1
83,326,1
84,174,1
85,195,1
85,128,1
85,149,1
85,118,1
85,201,1
87,137,1
87,194,1
87,215,1
87,139,1
87,274,1
87,105,1
87,98,1
88,135,1
88,137,2
88,106,2
88,144,2
88,107,1
88,200,1
88,139,1
88,231,2
88,138,2
88,274,1
88,91,1
88,136,1
88,359,1
89,107,1
90,218,1
90,153,2
90,93,2
90,112,1
90,91,1
90,107,1
91,184,1
91,145,1
91,252,1
91,164,1
91,226,1
91,106,1
91,107,1
91,303,1
91,280,1
91,223,1
91,136,1
91,326,1
92,93,1
92,121,1
92,161,1
92,129,1
92,107,1
92,154,1
92,130,1
92,115,1
92,256,1
93,164,2
93,171,1
93,107,1
93,275,1
93,217,1
93,121,2
93,129,1
93,115,1
93,112,1
93,339,1
94,114,1
94,163,2
94,186,2
94,99,2
94,185,1
94,178,2
94,105,1
94,120,2
94,164,2
95,204,1
95,216,1
95,228,1
95,212,1
95,211,1
95,288,1
96,127,2
96,106,2
96,208,1
96,115,1
96,189,1
96,235,1
97,98,1
97,252,1
97,164,1
97,219,1
97,122,1
97,359,1
97,365,1
98,164,1
98,106,1
98,120,1
98,109,1
98,104,1
98,252,1
98,274,1
98,105,1
98,184,1
98,112,1
98,207,1
98,233,1
99,208,1
99,112,1
99,139,1
100,166,2
100,124,1
100,177,1
100,134,1
100,173,1
100,219,1
100,162,2
100,230,2
100,333,1
101,102,1
101,154,1
102,125,1
103,127,1
103,142,1
103,196,1
103,126,1
103,179,1
103,146,1
104,217,1
104,189,1
104,154,2
104,265,2
104,106,2
104,107,1
104,303,1
104,153,2
104,266,1
104,137,2
104,206,1
104,280,1
104,129,1
104,151,2
105,180,1
105,120,1
105,114,1
105,163,1
105,137,1
105,185,1
105,139,1
105,251,1
105,233,1
105,215,1
105,231,1
105,109,1
105,184,1
105,112,1
105,328,1
106,135,1
106,136,1
106,180,2
106,184,1
106,137,2
106,153,2
106,189,1
106,235,1
106,151,2
106,164,2
106,145,1
106,107,1
107,120,1
107,130,1
107,135,1
107,181,1
107,151,1
107,217,1
107,200,1
107,205,1
107,115,1
107,121,1
107,153,1
107,280,1
107,184,1
107,257,1
107,164,1
107,154,1
108,186,1
108,183,1
108,265,1
108,120,1
108,178,1
108,330,1
109,114,1
109,120,2
109,167,1
109,164,2
109,275,1
109,163,2
110,111,1
110,155,1
110,218,1
110,232,1
110,259,1
111,154,1
111,232,1
111,259,1
111,155,1
111,218,1
112,171,1
113,269,1
113,125,1
114,115,1
114,240,1
114,164,1
114,265,1
114,120,1
114,160,1
114,154,1
115,176,1
115,184,1
115,205,1
115,129,1
115,223,1
115,145,1
115,130,1
115,151,1
115,206,1
115,121,1
115,181,1
115,265,1
116,120,1
116,182,1
117,118,1
117,132,1
117,157,1
117,149,1
117,286,1
117,131,1
117,245,1
117,150,1
117,128,1
117,147,1
118,149,1
118,128,1
118,150,1
118,157,1
118,195,1
118,245,1
118,132,1
118,352,1
119,120,2
119,152,1
119,121,2
120,124,1
120,186,2
120,153,2
120,265,2
120,183,1
120,163,2
120,151,2
120,184,1
120,152,1
120,314,2
120,199,1
120,164,2
120,178,2
120,250,1
120,137,2
120,170,1
120,217,1
120,253,1
120,144,2
121,130,1
121,145,1
121,206,1
121,184,1
121,129,1
121,226,1
122,280,1
122,138,1
122,265,1
122,360,1
123,124,1
123,133,1
123,142,1
123,386,1
124,173,1
124,133,1
124,142,1
124,162,1
124,230,1
124,219,1
124,134,1
124,177,1
124,166,1
125,162,1
126,127,1
126,146,1
126,142,1
126,196,1
126,172,1
126,179,1
126,370,1
127,146,1
127,196,1
127,142,1
127,369,1
128,149,1
128,132,1
128,201,1
128,150,1
128,195,1
128,157,1
129,265,1
129,130,1
130,255,1
130,205,1
130,355,1
131,132,1
131,158,1
131,147,1
131,245,1
131,156,1
131,202,1
131,148,1
131,150,1
132,149,1
132,147,1
132,201,1
132,150,1
132,245,1
132,148,1
132,157,1
132,195,1
132,156,1
133,134,1
133,173,1
133,142,1
133,219,1
133,166,1
133,230,1
133,162,1
133,177,1
133,225,1
134,177,1
134,219,1
134,162,1
134,230,1
134,207,1
134,166,1
135,231,1
135,185,1
135,178,1
135,206,1
135,382,1
136,184,1
137,170,1
137,199,1
137,200,1
137,215,1
137,139,1
138,139,1
138,165,1
138,188,2
138,231,2
138,154,2
138,291,1
138,144,2
139,144,1
139,215,1
139,274,1
139,169,1
139,194,1
139,231,1
139,375,1
140,141,1
141,209,1
141,315,1
142,172,1
142,196,1
142,179,1
142,146,1
143,188,1
143,185,1
143,203,1
143,366,1
144,231,2
144,169,1
144,396,1
145,153,1
145,223,1
145,181,1
146,179,1
146,196,1
146,172,1
147,148,1
147,150,1
147,245,1
147,368,1
148,150,1
148,238,1
148,156,1
148,268,1
148,245,1
148,158,1
148,244,1
148,159,1
148,210,1
148,258,1
149,150,1
149,156,1
149,195,1
149,201,1
149,279,1
149,202,1
149,245,1
149,157,1
150,195,1
150,202,1
150,157,1
150,276,1
150,245,1
150,277,1
150,209,1
151,152,1
151,154,2
152,181,1
152,274,1
152,250,1
152,265,1
153,189,1
153,184,1
153,223,1
153,235,1
153,266,1
153,181,1
153,167,1
154,217,1
154,254,1
154,274,1
154,218,1
154,169,1
155,249,1
155,218,1
155,232,1
155,236,1
156,198,1
156,258,1
156,158,1
156,279,1
156,245,1
156,244,1
157,286,1
157,245,1
157,158,1
158,159,1
158,286,1
158,244,1
158,238,1
158,245,1
158,258,1
158,210,1
159,238,1
159,258,1
159,244,1
160,189,1
160,208,1
160,217,1
161,306,1
161,379,1
162,230,2
162,187,1
162,173,1
162,166,2
162,177,1
