Source,Target,cluster
43,151,1
43,160,1
43,121,1
43,188,1
43,185,1
43,89,2
43,62,2
43,250,1
43,91,1
43,70,2
43,203,1
43,119,2
43,106,2
43,114,2
43,67,2
43,184,1
43,152,1
43,373,1
44,45,1
44,77,1
44,174,1
44,239,1
44,243,1
44,117,1
44,214,1
44,293,1
44,306,1
44,220,1
44,318,1
44,199,1
44,170,1
44,299,1
44,283,1
45,157,1
45,128,1
45,132,1
45,79,1
45,131,1
45,81,1
45,147,1
45,118,1
45,150,1
45,245,1
45,117,1
45,149,1
45,78,1
45,201,1
45,195,1
46,47,2
46,113,1
46,125,1
46,69,1
46,217,2
46,52,2
46,160,1
46,120,1
47,219,1
47,52,2
47,124,2
47,134,2
47,125,1
47,230,2
47,162,2
47,177,1
47,133,1
47,173,1
47,123,1
47,80,2
47,100,2
47,343,1
48,49,2
48,120,1
49,96,1
49,125,1
49,189,1
49,133,1
49,98,1
49,152,1
49,177,1
49,186,1
49,105,1
49,231,1
49,56,1
49,124,2
49,144,2
49,107,1
49,51,2
49,55,2
49,90,2
49,227,1
49,74,2
49,207,1
49,100,2
49,164,2
49,154,1
49,252,1
49,67,2
49,108,2
49,138,1
49,71,1
49,62,2
49,59,1
49,106,2
49,114,2
49,70,2
49,139,2
50,51,2
50,71,1
50,52,2
50,104,2
50,155,1
50,121,1
50,102,1
50,178,2
50,223,1
50,152,1
50,56,1
50,265,2
50,184,1
50,111,1
50,59,1
50,120,1
50,165,1
50,251,1
50,237,1
50,70,2
50,154,1
50,90,2
50,110,1
50,61,2
50,112,1
50,252,1
50,129,1
50,280,1
50,125,1
50,232,1
50,218,1
50,217,2
50,101,1
50,224,1
50,303,1
50,107,1
50,55,2
50,62,2
50,151,1
50,259,1
50,250,1
50,108,2
50,122,1
50,115,1
50,54,1
51,120,1
51,106,2
51,143,1
51,112,1
51,94,2
51,240,1
51,119,2
51,54,1
51,259,1
51,59,1
51,151,1
51,89,2
51,88,2
51,203,1
51,185,1
51,68,1
51,70,2
51,62,2
51,180,1
51,104,2
51,364,1
52,53,2
52,142,1
52,133,1
52,113,1
52,160,1
52,69,1
52,102,1
52,125,1
52,107,1
52,230,2
52,173,1
52,100,2
52,338,1
53,80,2
53,162,2
53,177,1
53,100,2
53,133,1
53,62,2
53,126,1
53,72,2
53,142,1
54,55,1
54,145,1
54,104,1
54,62,1
54,181,1
54,164,1
54,178,1
54,160,1
54,109,1
54,114,1
54,203,1
54,107,1
54,163,1
54,60,1
54,59,1
54,153,1
54,235,1
54,137,1
54,151,1
54,61,1
54,112,1
54,184,1
54,120,1
54,67,1
54,226,1
54,152,1
54,154,1
54,250,1
54,91,1
54,68,1
54,106,1
54,180,1
54,70,1
55,70,2
55,93,1
55,67,2
55,217,2
55,265,2
55,61,2
55,107,1
55,153,2
55,145,1
55,184,1
55,129,1
55,121,1
55,115,1
55,56,1
55,90,2
55,130,1
55,62,2
55,94,2
55,120,1
55,60,2
55,185,1
55,105,1
55,59,1
55,104,2
55,92,1
55,376,1
56,57,1
56,93,1
56,122,1
56,70,1
56,102,1
56,107,1
56,161,1
56,90,1
56,233,1
56,115,1
56,129,1
56,121,1
56,71,1
56,60,1
56,184,1
56,206,1
56,59,1
56,61,1
56,178,1
56,67,1
56,92,1
57,115,1
57,121,1
57,355,1
58,152,1
58,167,1
58,186,1
58,153,2
58,59,1
58,171,1
59,94,1
59,96,1
59,167,1
59,121,1
59,183,1
59,106,1
59,187,1
59,181,1
59,235,1
59,151,1
59,104,1
59,153,1
59,138,1
59,107,1
59,145,1
59,119,1
59,203,1
59,112,1
59,93,1
59,188,1
59,184,1
59,114,1
59,61,1
59,136,1
59,63,1
59,90,1
59,129,1
59,62,1
59,163,1
59,70,1
59,250,1
59,120,1
59,189,1
59,115,1
59,152,1
59,180,1
59,98,1
59,67,1
59,74,1
59,88,1
59,154,1
59,91,1
59,60,1
59,135,1
59,137,1
59,164,1
60,61,2
60,104,2
60,63,2
60,115,1
60,116,1
60,129,1
60,135,1
60,154,1
60,205,1
60,217,2
60,257,1
60,161,1
60,121,1
60,107,1
60,62,2
60,176,1
60,93,1
60,92,1
60,130,1
61,104,2
61,115,1
61,153,2
61,70,2
61,135,1
61,161,1
61,129,1
61,93,1
61,62,2
61,130,1
61,171,1
61,107,1
61,184,1
61,205,1
61,67,2
61,164,2
61,98,1
61,121,1
61,120,1
61,92,1
62,88,2
62,137,1
62,112,1
62,178,2
62,129,1
62,108,2
62,135,1
62,154,1
62,280,1
62,106,2
62,70,2
62,181,1
62,274,1
62,291,1
62,91,1
62,127,1
62,120,1
62,121,1
62,74,2
62,105,1
62,71,1
62,251,1
62,316,2
62,252,1
62,184,1
62,164,2
62,171,1
62,180,1
62,104,2
62,119,2
62,153,2
62,87,1
62,107,1
62,63,2
62,335,1
63,70,2
63,252,1
63,136,1
63,106,2
63,107,1
63,92,1
63,184,1
63,91,1
63,112,1
64,65,1
64,107,1
64,120,1
65,120,1
66,179,1
66,172,1
66,142,1
66,146,1
66,73,2
66,72,2
66,126,1
66,196,1
66,357,1
67,107,1
67,115,1
67,70,2
67,129,1
67,93,1
67,121,1
67,144,2
67,90,2
68,70,1
68,89,1
68,240,1
68,152,1
68,203,1
68,164,1
68,143,1
68,344,1
69,70,1
69,113,1
69,208,1
69,305,1
69,125,1
69,256,1
69,133,1
69,189,1
69,120,1
69,314,1
69,80,1
70,167,1
70,181,1
70,136,1
70,107,1
70,74,2
70,146,1
70,151,1
70,126,1
70,72,2
70,246,1
70,135,1
70,121,1
70,91,1
70,106,2
70,108,2
70,88,2
70,109,1
70,112,1
70,138,1
70,227,1
70,179,1
70,104,2
70,196,1
70,226,1
70,153,2
70,178,2
70,96,1
70,73,2
70,164,2
70,127,1
70,129,1
70,137,1
70,120,1
70,145,1
71,87,1
71,99,1
71,138,1
71,169,1
71,135,1
71,137,1
71,274,1
71,91,1
71,144,1
71,215,1
71,231,1
71,98,1
71,265,1
71,122,1
71,264,1
71,269,1
71,139,1
71,105,1
71,194,1
72,73,2
72,146,1
72,196,1
72,179,1
72,142,1
72,126,1
72,127,1
72,344,1
72,373,1
73,103,1
73,179,1
73,142,1
73,146,1
73,196,1
73,172,1
73,127,1
73,126,1
74,138,1
74,152,1
74,164,2
74,120,1
74,186,1
74,180,1
74,112,1
74,91,1
74,256,1
74,223,1
74,165,1
74,105,1
74,153,2
74,226,1
74,207,1
74,106,2
74,104,2
74,90,2
74,184,1
74,227,1
75,76,1
75,204,1
75,216,1
75,211,1
75,95,1
75,212,1
75,228,1
75,264,1
75,288,1
75,376,1
76,95,1
76,216,1
76,204,1
76,212,1
76,211,1
76,288,1
76,228,1
76,336,1
76,380,1
77,120,1
77,137,1
77,199,1
77,170,1
78,79,1
78,158,1
78,117,1
78,150,1
78,286,1
78,118,1
78,132,1
78,157,1
78,147,1
78,245,1
78,128,1
78,362,1
79,148,1
79,210,1
79,128,1
79,132,1
79,202,1
79,156,1
79,150,1
79,276,1
79,157,1
79,279,1
79,118,1
79,309,1
79,277,1
79,82,1
79,131,1
79,195,1
79,147,1
79,149,1
79,81,1
79,201,1
79,286,1
79,245,1
79,117,1
80,162,2
80,173,1
80,166,2
80,177,1
80,230,2
80,98,1
80,133,1
80,219,1
80,252,1
80,100,2
80,124,2
80,134,2
81,82,1
81,132,1
81,148,1
81,202,1
81,245,1
81,156,1
81,147,1
81,157,1
81,150,1
81,268,1
81,85,1
81,131,1
81,174,1
81,149,1
82,85,1
82,128,1
82,157,1
82,195,1
82,279,1
82,150,1
82,118,1
82,245,1
82,156,1
82,201,1
82,132,1
82,149,1
83,84,1
83,174,1
83,164,1
83,326,1
84,174,1
85,195,1
85,128,1
85,149,1
85,118,1
85,201,1
87,137,1
87,194,1
87,215,1
87,139,1
87,274,1
87,105,1
87,98,1
88,135,1
88,137,1
88,106,2
88,144,2
88,107,1
88,200,2
88,139,2
88,231,1
88,138,1
88,274,1
88,91,1
88,136,1
88,359,1
89,107,1
90,218,1
90,153,2
90,93,1
90,112,1
90,91,1
90,107,1
91,184,1
91,145,1
91,252,1
91,164,1
91,226,1
91,106,1
91,107,1
91,303,1
91,280,1
91,223,1
91,136,1
91,326,1
92,93,1
92,121,1
92,161,1
92,129,1
92,107,1
92,154,1
92,130,1
92,115,1
92,256,1
93,164,1
93,171,1
93,107,1
93,275,1
93,217,1
93,121,1
93,129,1
93,115,1
93,112,1
93,339,1
94,114,2
94,163,2
94,186,1
94,99,1
94,185,1
94,178,2
94,105,1
94,120,1
94,164,2
95,204,1
95,216,1
95,228,1
95,212,1
95,211,1
95,288,1
96,127,1
96,106,1
96,208,1
96,115,1
96,189,1
96,235,1
97,98,1
97,252,1
97,164,1
97,219,1
97,122,1
97,359,1
97,365,1
98,164,1
98,106,1
98,120,1
98,109,1
98,104,1
98,252,1
98,274,1
98,105,1
98,184,1
98,112,1
98,207,1
98,233,1
99,208,1
99,112,1
99,139,1
100,166,2
100,124,2
100,177,1
100,134,2
100,173,1
100,219,1
100,162,2
100,230,2
100,333,1
101,102,1
101,154,1
102,125,1
103,127,1
103,142,1
103,196,1
103,126,1
103,179,1
103,146,1
104,217,2
104,189,1
104,154,1
104,265,2
104,106,2
104,107,1
104,303,1
104,153,2
104,266,1
104,137,1
104,206,1
104,280,1
104,129,1
104,151,1
105,180,1
105,120,1
105,114,1
105,163,1
105,137,1
105,185,1
105,139,1
105,251,1
105,233,1
105,215,1
105,231,1
105,109,1
105,184,1
105,112,1
105,328,1
106,135,1
106,136,1
106,180,1
106,184,1
106,137,1
106,153,2
106,189,1
106,235,1
106,151,1
106,164,2
106,145,1
106,107,1
107,120,1
107,130,1
107,135,1
107,181,1
107,151,1
107,217,1
107,200,1
107,205,1
107,115,1
107,121,1
107,153,1
107,280,1
107,184,1
107,257,1
107,164,1
107,154,1
108,186,1
108,183,2
108,265,2
108,120,1
108,178,2
108,330,1
109,114,1
109,120,1
109,167,1
109,164,1
109,275,1
109,163,1
110,111,1
110,155,1
110,218,1
110,232,1
110,259,1
111,154,1
111,232,1
111,259,1
111,155,1
111,218,1
112,171,1
113,269,1
113,125,1
114,115,1
114,240,1
114,164,2
114,265,2
114,120,1
114,160,1
114,154,1
115,176,1
115,184,1
115,205,1
115,129,1
115,223,1
115,145,1
115,130,1
115,151,1
115,206,1
115,121,1
115,181,1
115,265,1
116,120,1
116,182,1
117,118,1
117,132,1
117,157,1
117,149,1
117,286,1
117,131,1
117,245,1
117,150,1
117,128,1
117,147,1
118,149,1
118,128,1
118,150,1
118,157,1
118,195,1
118,245,1
118,132,1
118,352,1
119,120,1
119,152,1
119,121,1
120,124,1
120,186,1
120,153,1
120,265,1
120,183,1
120,163,1
120,151,1
120,184,1
120,152,1
120,314,1
120,199,1
120,164,1
120,178,1
120,250,1
120,137,1
120,170,1
120,217,1
120,253,1
120,144,1
121,130,1
121,145,1
121,206,1
121,184,1
121,129,1
121,226,1
122,280,1
122,138,1
122,265,1
122,360,1
123,124,1
123,133,1
123,142,1
123,386,1
124,173,1
124,133,1
124,142,1
124,162,2
124,230,2
124,219,1
124,134,2
124,177,1
124,166,2
125,162,1
126,127,1
126,146,1
126,142,1
126,196,1
126,172,1
126,179,1
126,370,1
127,146,1
127,196,1
127,142,1
127,369,1
128,149,1
128,132,1
128,201,1
128,150,1
128,195,1
128,157,1
129,265,1
129,130,1
130,255,1
130,205,1
130,355,1
131,132,1
131,158,1
131,147,1
131,245,1
131,156,1
131,202,1
131,148,1
131,150,1
132,149,1
132,147,1
132,201,1
132,150,1
132,245,1
132,148,1
132,157,1
132,195,1
132,156,1
133,134,1
133,173,1
133,142,1
133,219,1
133,166,1
133,230,1
133,162,1
133,177,1
133,225,1
134,177,1
134,219,1
134,162,2
134,230,2
134,207,1
134,166,2
135,231,1
135,185,1
135,178,1
135,206,1
135,382,1
136,184,1
137,170,1
137,199,1
137,200,1
137,215,1
137,139,1
138,139,1
138,165,1
138,188,1
138,231,1
138,154,1
138,291,1
138,144,1
139,144,2
139,215,2
139,274,1
139,169,1
139,194,1
139,231,1
139,375,1
140,141,1
141,209,1
141,315,1
142,172,1
142,196,1
142,179,1
142,146,1
143,188,1
143,185,1
143,203,1
143,366,1
144,231,1
144,169,1
144,396,1
145,153,1
145,223,1
145,181,1
146,179,1
146,196,1
146,172,1
147,148,1
147,150,1
147,245,1
147,368,1
148,150,1
148,238,1
148,156,1
148,268,1
148,245,1
148,158,1
148,244,1
148,159,1
148,210,1
148,258,1
149,150,1
149,156,1
149,195,1
149,201,1
149,279,1
149,202,1
149,245,1
149,157,1
150,195,1
150,202,1
150,157,1
150,276,1
150,245,1
150,277,1
150,209,1
151,152,1
151,154,1
152,181,1
152,274,1
152,250,1
152,265,1
153,189,1
153,184,1
153,223,1
153,235,1
153,266,1
153,181,1
153,167,1
154,217,1
154,254,1
154,274,1
154,218,1
154,169,1
155,249,1
155,218,1
155,232,1
155,236,1
156,198,1
156,258,1
156,158,1
156,279,1
156,245,1
156,244,1
157,286,1
157,245,1
157,158,1
158,159,1
158,286,1
158,244,1
158,238,1
158,245,1
158,258,1
158,210,1
159,238,1
159,258,1
159,244,1
160,189,1
160,208,1
160,217,1
161,306,1
161,379,1
162,230,2
162,187,1
162,173,1
162,166,2
162,177,1
