27,1392,1
27,56,2
27,65,2
27,163,1
27,688,1
27,604,2
27,144,2
27,650,2
27,391,2
27,55,2
27,524,2
27,570,2
27,699,2
27,416,1
27,117,2
27,248,2
27,154,2
27,754,2
27,155,2
27,78,2
27,641,2
27,323,2
27,170,2
27,1479,2
27,623,2
28,160,1
28,567,2
28,453,1
28,434,2
28,114,2
28,341,2
28,452,2
28,155,2
28,641,2
28,1270,2
28,741,2
28,210,2
29,387,2
29,268,1
29,736,2
29,168,2
29,310,1
29,409,1
29,220,2
29,604,2
29,544,2
29,589,1
29,162,2
29,644,2
29,202,2
29,650,2
29,144,2
29,371,2
29,167,2
29,662,2
29,432,2
29,609,2
29,351,2
29,642,2
29,248,2
29,591,2
29,535,2
29,31,2
29,55,2
29,155,2
29,687,2
29,641,2
29,493,2
29,450,1
29,712,2
29,180,2
29,699,2
29,693,1
29,45,1
29,323,2
29,726,2
29,550,1
29,454,2
29,498,2
29,181,2
29,524,2
29,449,2
30,659,2
31,180,2
31,1251,2
31,150,2
31,99,2
31,374,2
31,492,2
31,574,2
31,649,1
31,508,2
31,726,2
31,202,2
31,677,2
31,862,1
31,798,2
31,642,2
31,189,2
31,493,2
31,541,1
31,35,2
31,297,2
31,405,2
31,441,2
31,155,2
31,460,2
31,347,2
31,349,1
31,461,2
31,394,2
31,756,2
31,729,2
31,535,2
31,563,2
31,1063,2
31,936,2
31,973,1
31,1463,2
31,97,1
31,566,2
31,676,2
31,268,1
31,1152,2
31,56,2
31,378,1
31,612,2
31,101,2
31,144,2
31,495,2
31,162,2
31,454,2
31,417,2
31,40,2
31,675,2
31,489,2
31,498,2
31,512,2
31,755,2
31,55,2
31,377,2
31,363,2
31,1108,2
31,754,2
31,644,2
32,1437,2
32,544,2
32,564,2
32,155,2
32,1112,2
32,278,2
33,1070,1
33,377,1
33,508,1
34,387,1
34,524,1
34,1028,1
34,159,1
34,553,1
35,180,2
35,238,2
35,387,2
35,156,2
35,99,2
35,492,2
35,676,2
35,481,2
35,1203,1
35,56,2
35,618,2
35,46,2
35,472,2
35,73,1
35,756,2
35,574,2
35,711,2
35,442,1
35,729,2
35,641,2
35,297,2
35,154,2
35,55,2
35,536,2
35,612,2
35,598,1
35,547,2
35,615,2
35,144,2
35,495,2
35,210,2
35,150,2
35,72,2
35,726,2
35,669,2
35,417,2
35,118,2
35,160,1
35,560,1
35,468,2
35,396,2
35,40,2
35,675,2
35,75,2
35,559,2
35,512,2
35,620,2
35,326,2
35,524,2
35,570,2
35,363,2
35,219,2
35,405,2
35,699,2
35,469,1
35,209,2
35,394,2
35,189,2
36,568,2
36,1131,2
36,55,2
36,155,2
36,687,2
36,641,2
36,483,2
36,189,2
36,297,2
36,729,2
36,979,2
37,604,1
37,363,1
38,574,1
38,377,1
39,387,2
39,99,2
39,56,2
39,711,2
39,350,1
39,612,2
39,1131,2
39,224,2
39,144,2
39,495,2
39,454,2
39,188,1
39,40,2
39,399,1
39,393,2
39,264,2
39,512,2
39,181,2
39,55,2
39,85,2
39,363,2
39,155,2
39,645,1
39,278,2
39,754,2
39,289,2
39,681,1
40,387,2
40,191,2
40,79,1
40,87,2
40,574,2
40,612,2
40,688,1
40,547,2
40,604,2
40,224,2
40,615,2
40,648,1
40,454,2
40,560,1
40,202,2
40,155,2
40,417,2
40,726,2
40,524,2
40,227,2
40,189,2
40,229,2
40,75,2
40,172,2
40,609,2
40,650,2
40,591,2
40,99,2
40,577,2
40,55,2
40,642,2
40,712,2
40,248,2
40,492,2
40,634,2
40,461,2
40,460,2
40,566,2
40,641,2
40,535,2
40,644,2
40,144,2
40,664,2
40,180,2
40,489,2
40,288,2
40,687,2
40,729,2
40,754,2
40,495,2
40,693,1
40,394,2
40,363,2
40,389,2
40,374,2
40,278,2
40,465,2
40,72,2
40,517,1
40,102,2
40,756,2
40,570,2
40,264,2
40,210,2
40,297,2
40,89,2
40,399,1
40,519,2
40,434,2
40,637,2
40,514,2
40,124,2
40,508,2
40,649,1
40,449,2
40,675,2
40,402,1
40,572,2
40,405,2
40,483,2
40,623,2
40,1437,2
40,76,2
40,718,1
40,78,2
40,85,2
40,1270,2
40,393,2
40,512,2
40,181,2
40,219,2
41,625,1
41,454,1
41,431,1
41,687,1
41,669,1
41,512,1
42,224,1
42,393,1
42,85,1
42,1317,1
42,323,1
42,155,1
42,150,1
42,55,1
42,363,1
42,591,1
42,641,1
42,72,1
42,264,1
42,181,1
42,278,1
43,170,1
43,155,1
43,471,1
43,1437,1
44,508,1
45,564,1
45,544,1
45,717,1
45,512,1
45,699,1
45,659,1
46,434,2
46,387,2
46,585,1
46,177,1
46,735,2
46,229,2
46,618,2
46,323,2
46,756,2
46,55,2
46,297,2
46,519,2
46,172,2
46,75,2
46,140,2
46,85,2
46,209,2
46,443,1
46,453,1
46,83,1
46,514,2
46,535,2
46,159,2
46,641,2
46,687,2
46,729,2
46,301,2
46,155,2
46,570,2
46,99,2
46,936,2
46,218,2
46,402,1
46,180,2
46,495,2
46,347,2
46,363,2
46,405,2
46,493,2
46,563,2
46,642,2
46,741,2
46,547,2
46,144,2
46,150,2
46,664,2
46,472,2
46,489,2
46,492,2
46,591,2
46,1463,2
46,726,2
46,1478,1
46,115,2
46,480,2
46,615,2
46,82,2
46,224,2
46,475,2
46,393,2
46,264,2
46,259,2
46,181,2
46,647,2
46,469,1
46,278,2
47,729,1
47,363,1
47,614,1
51,612,1
53,55,1
53,446,1
53,217,1
53,512,1
53,427,1
53,508,1
53,449,1
53,289,1
55,434,2
55,765,2
55,535,2
55,180,2
55,402,1
55,660,2
55,238,2
55,561,2
55,387,2
55,191,2
55,461,2
55,585,1
55,156,2
55,566,2
55,640,2
55,282,1
55,99,2
55,1357,2
55,492,2
55,298,1
55,676,2
55,159,2
55,374,2
55,204,2
55,268,1
55,315,1
55,736,2
55,515,2
55,290,1
55,362,1
55,1191,2
55,637,2
55,626,1
55,484,2
55,177,1
55,838,2
55,1153,2
55,178,1
55,168,2
55,140,2
55,257,2
55,137,2
55,735,2
55,731,2
55,249,2
55,683,1
55,1425,2
55,229,2
55,432,2
55,56,2
55,344,2
55,618,2
55,610,1
55,68,2
55,371,2
55,157,1
55,82,2
55,440,1
55,472,2
55,211,1
55,378,1
55,428,1
55,1085,2
55,539,2
55,756,2
55,119,2
55,149,1
55,335,1
55,332,2
55,410,2
55,1295,1
55,634,2
55,549,1
55,556,2
55,711,2
55,441,2
55,617,2
55,1236,2
55,465,2
55,124,2
55,351,2
55,536,2
55,350,1
55,568,2
55,612,2
55,729,2
55,190,2
55,687,2
55,743,1
55,1131,2
55,494,1
55,688,1
55,383,2
55,125,1
55,547,2
55,664,2
55,661,1
55,604,2
55,101,2
55,452,2
55,224,2
55,615,2
55,1394,1
55,1074,1
55,262,2
55,279,2
55,187,2
55,144,2
55,495,2
55,256,1
55,210,2
55,172,2
55,150,2
55,72,2
55,162,2
55,726,2
55,454,2
55,669,2
55,475,2
55,417,2
55,118,2
55,579,2
55,218,2
55,480,2
55,89,2
55,575,2
55,560,1
55,347,2
55,389,2
55,202,2
55,468,2
55,205,2
55,391,2
55,467,2
55,727,1
55,460,2
55,675,2
55,288,2
55,75,2
55,559,2
55,741,2
55,489,2
55,703,2
55,935,2
55,431,2
55,165,2
55,393,2
55,170,2
55,498,2
55,479,2
55,357,1
55,747,2
55,281,1
55,512,2
55,562,2
55,755,2
55,620,2
55,113,1
55,241,2
55,714,2
55,649,1
55,326,2
55,652,2
55,296,2
55,84,1
55,259,2
55,181,2
55,154,2
55,609,2
55,563,2
55,493,2
55,155,2
55,644,2
55,642,2
55,650,2
55,570,2
55,405,2
55,641,2
55,189,2
55,297,2
55,301,2
55,623,2
55,577,2
55,483,2
55,363,2
55,167,2
55,446,2
55,85,2
55,712,2
55,399,1
55,591,2
55,754,2
55,323,2
55,436,2
55,243,1
55,409,1
55,602,2
55,589,1
55,317,2
55,524,2
55,377,2
55,109,2
55,283,1
55,115,2
55,477,2
55,223,2
55,219,2
55,699,2
55,818,2
55,1439,2
55,277,1
55,451,1
55,361,2
55,503,1
55,1351,1
55,1427,2
55,100,2
55,469,1
55,253,1
55,299,2
55,209,2
55,90,2
55,927,2
55,525,1
55,501,1
55,227,2
55,737,2
55,117,2
55,444,2
55,394,2
55,861,1
55,538,1
55,390,1
55,418,2
55,147,2
55,313,2
55,1117,2
55,573,2
55,702,2
55,508,2
55,856,2
55,138,2
55,278,2
55,532,1
55,715,1
55,151,1
55,449,2
55,289,2
55,596,2
55,680,1
55,878,2
55,685,1
56,154,2
56,609,2
56,563,2
56,493,2
56,155,2
56,644,2
56,144,2
56,642,2
56,650,2
56,756,2
56,570,2
56,579,2
56,535,2
56,405,2
56,641,2
56,180,2
56,189,2
56,172,2
56,297,2
56,301,2
56,434,2
56,159,2
56,623,2
56,577,2
56,229,2
56,371,2
56,664,2
56,687,2
56,726,2
56,454,2
56,561,2
56,566,2
56,75,2
56,156,2
56,727,1
56,483,2
56,467,2
56,675,2
56,202,2
56,640,2
56,460,2
56,461,2
56,634,2
56,363,2
56,417,2
56,187,2
56,167,2
56,391,2
56,288,2
56,676,2
56,495,2
56,191,2
56,446,2
56,472,2
56,150,2
56,85,2
56,547,2
56,89,2
56,218,2
56,118,2
56,615,2
56,492,2
56,387,2
56,480,2
56,712,2
56,441,2
56,399,1
56,669,2
56,268,1
56,591,2
56,374,2
56,347,2
56,754,2
56,99,2
56,585,1
56,323,2
58,1437,1
58,220,1
58,587,1
58,1135,1
59,508,1
62,732,1
62,454,1
64,298,1
64,1236,1
64,741,1
64,979,1
64,170,1
64,512,1
64,299,1
65,180,2
65,238,2
65,387,2
65,640,2
65,282,1
65,511,2
65,757,2
65,428,1
65,634,2
65,274,1
65,612,2
65,664,2
65,691,2
65,101,2
65,162,2
65,650,2
65,389,2
65,577,2
65,399,1
65,205,2
65,675,2
65,489,2
65,431,2
65,170,2
65,755,2
65,326,2
65,587,1
65,363,2
65,416,1
65,737,2
65,605,1
65,644,2
66,358,1
66,248,1
67,177,1
67,82,1
68,155,2
68,687,2
68,963,2
68,641,2
68,154,2
68,297,2
68,323,2
68,172,2
68,579,2
68,405,2
68,480,2
68,621,1
68,275,1
68,205,2
68,556,2
68,115,2
68,495,2
68,156,2
68,564,2
68,990,2
68,1051,2
69,564,1
69,641,1
70,82,2
70,547,2
70,85,2
70,140,2
70,155,2
70,187,2
70,229,2
70,78,2
70,172,2
70,434,2
70,489,2
70,519,2
70,514,2
70,75,2
70,641,2
70,687,2
70,712,2
70,741,2
72,180,2
72,238,2
72,561,2
72,387,2
72,585,1
72,566,2
72,640,2
72,99,2
72,492,2
72,676,2
72,177,1
72,140,2
72,137,2
72,618,2
72,82,2
72,472,2
72,73,1
72,149,1
72,711,2
72,124,2
72,729,2
72,383,2
72,664,2
72,604,2
72,101,2
72,615,2
72,187,2
72,144,2
72,495,2
72,172,2
72,641,2
72,483,2
72,155,2
72,191,2
72,323,2
72,547,2
72,564,2
72,556,2
72,417,2
72,114,2
72,118,2
72,150,2
72,154,2
72,396,2
72,297,2
72,167,2
72,210,2
72,460,2
72,218,2
72,623,2
72,145,1
72,249,2
72,288,2
72,465,2
72,347,2
72,351,2
72,363,2
72,756,2
72,405,2
72,434,2
72,446,2
72,467,2
72,468,2
72,489,2
72,693,1
72,189,2
72,493,2
72,202,2
72,519,2
72,544,2
72,90,2
72,563,2
72,579,2
72,591,2
72,754,2
72,637,2
72,642,2
72,535,2
72,644,2
72,647,2
72,687,2
72,712,2
72,714,2
72,726,2
72,727,1
72,89,2
72,743,1
72,454,2
72,560,1
72,389,2
72,675,2
72,75,2
72,631,2
72,264,2
72,512,2
72,652,2
72,181,2
72,524,2
72,377,2
72,219,2
72,699,2
72,1427,2
72,469,1
72,444,2
72,394,2
72,313,2
72,856,2
73,729,1
73,756,1
73,100,1
73,544,1
73,641,1
73,536,1
73,189,1
73,741,1
73,467,1
73,642,1
73,219,1
75,434,2
75,660,2
75,387,2
75,191,2
75,282,1
75,492,2
75,374,2
75,484,2
75,177,1
75,481,2
75,140,2
75,229,2
75,432,2
75,82,2
75,590,1
75,612,2
75,190,2
75,664,2
75,172,2
75,475,2
75,480,2
75,389,2
75,467,2
75,460,2
75,288,2
75,547,2
75,264,2
75,85,2
75,99,2
75,102,2
75,107,1
75,297,2
75,115,2
75,145,1
75,150,2
75,155,2
75,159,2
75,167,2
75,185,1
75,210,2
75,218,2
75,180,2
75,78,2
75,326,2
75,465,2
75,347,2
75,363,2
75,461,2
75,394,2
75,756,2
75,405,2
75,441,2
75,472,2
75,483,2
75,489,2
75,189,2
75,493,2
75,729,2
75,519,2
75,514,2
75,538,1
75,563,2
75,577,2
75,585,1
75,591,2
75,268,1
75,609,2
75,615,2
75,623,2
75,634,2
75,641,2
75,642,2
75,644,2
75,650,2
75,676,2
75,687,2
75,1437,2
75,712,2
75,714,2
75,741,2
75,341,2
75,393,2
75,409,1
75,524,2
75,647,2
75,368,1
75,100,2
75,138,2
75,278,2
75,151,1
75,694,2
76,979,2
76,682,2
77,155,1
77,434,1
78,191,2
78,492,2
78,204,2
78,484,2
78,177,1
78,601,2
78,481,2
78,705,1
78,80,1
78,82,2
78,797,1
78,504,2
78,691,2
78,101,2
78,475,2
78,160,1
78,129,1
78,317,2
78,818,2
79,648,1
79,155,1
79,191,1
79,224,1
79,278,1
79,604,1
79,572,1
79,754,1
79,393,1
80,1209,1
80,609,1
80,855,1
80,642,1
80,941,1
81,208,1
81,1478,1
81,642,2
81,676,2
81,133,1
81,1354,2
82,204,2
82,177,1
82,103,2
82,115,2
82,363,2
82,493,2
82,229,2
82,172,2
82,140,2
82,547,2
82,588,2
82,401,1
82,155,2
82,245,1
82,434,2
82,514,2
82,642,2
82,641,2
82,490,2
82,472,2
82,85,2
82,1099,1
82,693,1
82,410,2
82,591,2
82,119,2
82,189,2
82,99,2
82,102,2
82,461,2
82,405,2
82,579,2
82,584,1
82,179,1
84,641,1
84,798,1
84,535,1
84,417,1
84,741,1
84,963,1
85,434,2
85,535,2
85,402,1
85,191,2
85,566,2
85,492,2
85,204,2
85,121,2
85,626,1
85,287,1
85,484,2
85,177,1
85,481,2
85,667,2
85,229,2
85,618,2
85,157,1
85,516,1
85,378,1
85,504,2
85,716,1
85,119,2
85,123,1
85,722,1
85,350,1
85,688,1
85,224,2
85,144,2
85,475,2
85,675,2
85,288,2
85,165,2
85,628,1
85,512,2
85,241,2
85,483,2
85,602,2
85,317,2
85,109,2
85,86,1
85,462,1
85,547,2
85,323,2
85,140,2
85,155,2
85,172,2
85,297,2
85,472,2
85,514,2
85,641,2
85,115,2
85,570,2
85,100,2
85,713,1
85,313,2
85,645,1
85,289,2
85,220,2
86,454,1
86,739,1
87,229,2
87,1437,2
87,264,2
87,115,2
87,155,2
87,181,2
87,393,2
87,224,2
87,278,2
87,637,2
88,387,1
88,808,1
88,481,1
88,132,1
88,241,1
89,387,2
89,640,2
89,99,2
89,502,1
89,137,2
89,618,2
89,610,1
89,612,2
89,688,1
89,547,2
89,144,2
89,495,2
89,454,2
89,417,2
89,118,2
89,579,2
89,644,2
89,570,2
89,468,2
89,264,2
89,669,2
89,693,1
89,189,2
89,634,2
89,467,2
89,493,2
89,563,2
89,374,2
89,588,2
89,1179,2
89,990,2
89,1245,2
89,1153,2
89,1041,2
89,1051,2
89,389,2
89,202,2
89,288,2
89,741,2
89,512,2
89,755,2
89,652,2
89,524,2
89,109,2
89,647,2
89,219,2
89,469,1
89,90,2
89,155,2
89,444,2
89,532,1
89,151,1
89,754,2
89,596,2
90,99,2
90,410,2
90,634,2
90,144,2
90,417,2
90,118,2
90,185,1
90,641,2
90,405,2
90,180,2
90,155,2
90,547,2
90,154,2
90,245,1
90,431,2
90,102,2
90,297,2
90,150,2
90,396,2
90,233,2
90,623,2
90,446,2
90,189,2
90,493,2
90,729,2
90,669,2
90,642,2
90,687,2
90,218,2
90,495,2
90,468,2
90,693,1
90,570,2
90,579,2
90,644,2
90,301,2
90,741,2
92,640,2
92,1437,2
92,495,2
92,1477,1
93,729,2
93,514,2
93,979,2
93,493,2
95,371,1
95,233,1
95,754,1
95,726,1
95,341,1
95,570,1
95,363,1
96,1176,1
96,730,1
96,454,1
96,160,1
96,288,1
96,193,1
96,109,1
96,647,1
96,277,1
96,597,1
96,427,1
96,1117,1
96,212,1
96,220,1
97,492,1
97,547,1
97,739,1
97,288,1
97,363,1
97,434,1
98,729,2
98,155,2
98,114,2
98,453,1
98,659,2
99,708,1
99,535,2
99,238,2
99,387,2
99,191,2
99,461,2
99,566,2
99,268,1
99,162,2
99,547,2
99,564,2
99,114,2
99,118,2
99,144,2
99,145,1
99,150,2
99,155,2
99,167,2
99,187,2
99,210,2
99,460,2
99,218,2
99,650,2
99,180,2
99,301,2
99,495,2
99,323,2
99,465,2
99,172,2
99,432,2
99,454,2
99,347,2
99,664,2
99,351,2
99,363,2
99,371,2
99,394,2
99,756,2
99,405,2
99,417,2
99,434,2
99,441,2
99,446,2
99,467,2
99,468,2
99,472,2
99,477,2
99,480,2
99,483,2
99,489,2
99,693,1
99,189,2
99,492,2
99,493,2
99,202,2
99,508,2
99,729,2
99,519,2
99,517,1
99,536,2
99,544,2
99,551,2
99,563,2
99,570,2
99,574,2
99,577,2
99,579,2
99,591,2
99,297,2
99,374,2
99,754,2
99,615,2
99,623,2
99,634,2
99,514,2
99,642,2
99,641,2
99,644,2
99,389,2
99,669,2
99,575,2
99,675,2
99,649,1
99,687,2
99,703,2
99,712,2
99,714,2
99,726,2
99,727,1
99,621,1
99,177,1
99,140,2
99,257,2
99,229,2
99,618,2
99,556,2
99,612,2
99,743,1
99,661,1
99,604,2
99,256,1
99,399,1
99,559,2
99,431,2
99,165,2
99,747,2
99,512,2
99,755,2
99,296,2
99,259,2
99,317,2
99,524,2
99,219,2
99,699,2
99,1439,2
99,1427,2
99,573,2
100,387,2
100,536,2
100,150,2
100,620,2
100,524,2
100,480,2
100,642,2
100,155,2
100,434,2
100,729,2
100,297,2
100,641,2
100,114,2
100,218,2
100,323,2
100,363,2
100,405,2
100,417,2
100,438,1
100,492,2
100,210,2
100,754,2
100,154,2
100,396,2
100,1463,2
100,687,2
100,726,2
101,585,1
101,137,2
101,609,2
101,495,2
101,154,2
101,575,2
101,641,2
101,547,2
101,102,2
101,155,2
101,170,2
101,434,2
101,564,2
101,297,2
101,109,2
101,115,2
101,118,2
101,144,2
101,145,1
101,150,2
101,205,2
101,460,2
101,1051,2
101,288,2
101,326,2
101,172,2
101,363,2
101,461,2
101,394,2
101,756,2
101,441,2
101,467,2
101,411,1
101,489,2
101,189,2
101,493,2
101,729,2
101,514,2
101,553,1
101,570,2
101,572,2
101,1337,1
101,754,2
101,642,2
101,535,2
101,644,2
101,650,2
101,664,2
101,389,2
101,675,2
101,679,1
101,687,2
101,712,2
101,741,2
101,323,2
101,779,2
101,391,2
102,434,2
102,402,1
102,238,2
102,387,2
102,566,2
102,492,2
102,204,2
102,515,2
102,484,2
102,177,1
102,257,2
102,229,2
102,103,2
102,618,2
102,410,2
102,574,2
102,711,2
102,350,1
102,568,2
102,612,2
102,547,2
102,664,2
102,604,2
102,224,2
102,749,1
102,187,2
102,144,2
102,256,1
102,389,2
102,202,2
102,468,2
102,341,2
102,479,2
102,217,2
102,512,2
102,241,2
102,259,2
102,155,2
102,514,2
102,396,2
102,349,1
102,181,2
102,243,1
102,317,2
102,524,2
102,493,2
102,363,2
102,219,2
102,699,2
102,361,2
102,469,1
102,501,1
102,737,2
102,189,2
102,702,2
102,508,2
102,517,1
102,644,2
103,492,2
103,245,1
103,475,2
103,588,2
104,124,1
105,244,1
105,747,1
106,481,1
109,387,2
109,337,1
109,568,2
109,1229,1
109,1131,2
109,604,2
109,144,2
109,524,2
109,155,2
109,180,2
109,644,2
109,189,2
109,585,1
109,641,2
109,363,2
109,483,2
109,675,2
109,731,2
109,561,2
109,669,2
109,434,2
109,446,2
109,417,2
109,596,2
109,756,2
109,574,2
109,323,2
109,726,2
109,389,2
109,623,2
109,729,2
109,664,2
109,818,2
109,535,2
109,431,2
110,501,1
110,323,1
113,454,1
113,996,1
113,1179,1
113,363,1
113,431,1
113,641,1
113,144,1
113,644,1
113,180,1
113,155,1
113,687,1
113,301,1
113,323,1
113,514,1
113,677,1
113,170,1
