18,574,2
18,579,2
18,623,2
18,642,2
18,156,2
18,703,1
18,729,1
18,72,2
18,568,2
18,118,1
18,363,1
18,681,2
19,144,1
19,745,1
19,979,1
20,55,1
20,564,1
20,154,1
20,155,1
20,180,1
20,323,1
20,693,1
20,591,1
20,641,1
20,664,1
20,677,1
20,89,1
20,1209,1
21,191,2
21,56,2
21,1179,2
21,574,2
21,609,2
21,1245,2
21,1153,2
21,114,1
21,323,2
21,301,2
21,155,2
21,55,2
21,561,2
21,468,2
21,144,2
21,641,2
21,493,2
21,210,1
21,677,2
21,535,2
21,729,1
21,297,2
21,119,1
21,202,2
21,483,2
21,570,2
21,29,2
21,417,2
21,1089,1
21,686,1
21,675,2
21,725,1
21,642,2
21,187,1
21,218,1
21,189,2
21,1051,2
21,1191,2
21,508,1
22,387,2
22,56,2
22,410,2
22,568,2
22,604,2
22,524,1
22,798,2
22,574,2
22,963,2
22,1437,2
22,24,2
22,297,2
22,323,2
22,756,2
22,406,1
22,434,2
22,483,2
22,189,2
22,500,2
22,615,1
22,642,2
22,726,1
22,493,2
22,55,2
23,434,2
23,402,2
23,561,2
23,387,2
23,191,2
23,585,2
23,677,2
23,640,1
23,282,2
23,511,1
23,736,2
23,885,2
23,626,1
23,249,2
23,1001,2
23,340,1
23,56,2
23,1047,2
23,610,1
23,428,1
23,539,2
23,410,2
23,549,2
23,617,2
23,350,2
23,568,2
23,612,2
23,604,2
23,144,2
23,495,2
23,72,2
23,726,1
23,89,2
23,24,2
23,798,2
23,55,2
23,102,2
23,107,1
23,154,2
23,155,2
23,170,1
23,180,2
23,391,2
23,563,2
23,570,2
23,575,2
23,609,2
23,623,2
23,641,2
23,642,2
23,535,2
23,644,2
23,741,2
23,737,1
23,1380,1
23,27,2
23,990,1
23,560,2
23,202,2
23,399,2
23,467,1
23,460,1
23,675,2
23,288,2
23,357,2
23,217,2
23,652,2
23,1382,1
23,259,1
23,243,2
23,524,1
23,109,2
23,283,1
23,363,1
23,222,2
23,219,2
23,699,2
23,503,1
23,100,1
23,1329,2
23,117,1
23,702,2
23,754,2
23,596,2
23,681,2
24,434,2
24,56,2
24,618,2
24,378,1
24,688,2
24,661,2
24,144,2
24,669,2
24,118,1
24,160,2
24,575,2
24,347,1
24,389,1
24,399,2
24,288,2
24,567,1
24,24,2
24,798,2
24,55,2
24,102,2
24,107,1
24,154,2
24,155,2
24,170,1
24,495,2
24,391,2
24,402,2
24,563,2
24,570,2
24,610,1
24,623,2
24,641,2
24,642,2
24,535,2
24,644,2
24,741,2
24,89,2
24,963,2
24,512,1
24,241,2
24,326,2
24,409,1
24,317,1
24,109,2
24,647,2
24,363,1
24,219,2
24,573,2
24,355,1
24,532,1
24,681,2
26,155,1
27,180,2
27,387,2
27,585,2
27,132,1
27,1392,1
27,56,2
27,65,2
27,163,1
27,688,2
27,604,2
27,144,2
27,650,2
27,391,2
27,55,2
27,524,1
27,570,2
27,699,2
27,416,2
27,117,1
27,248,2
27,154,2
27,754,2
27,155,2
27,78,2
27,641,2
27,323,2
27,170,1
27,1479,2
27,623,2
28,160,2
28,567,1
28,453,1
28,434,2
28,114,1
28,341,1
28,452,1
28,155,2
28,641,2
28,1270,2
28,741,2
28,210,1
29,387,2
29,268,2
29,736,2
29,168,2
29,310,2
29,409,1
29,220,2
29,604,2
29,544,2
29,589,2
29,162,2
29,644,2
29,202,2
29,650,2
29,144,2
29,371,1
29,167,2
29,662,2
29,432,2
29,609,2
29,351,2
29,642,2
29,248,2
29,591,2
29,535,2
29,31,2
29,55,2
29,155,2
29,687,2
29,641,2
29,493,2
29,450,1
29,712,2
29,180,2
29,699,2
29,693,1
29,45,1
29,323,2
29,726,1
29,550,2
29,454,2
29,498,1
29,181,2
29,524,1
29,449,2
30,659,1
31,180,2
31,1251,2
31,150,2
31,99,1
31,374,1
31,492,2
31,574,2
31,649,2
31,508,1
31,726,1
31,202,2
31,677,2
31,862,2
31,798,2
31,642,2
31,189,2
31,493,2
31,541,2
31,35,2
31,297,2
31,405,2
31,441,1
31,155,2
31,460,1
31,347,1
31,349,2
31,461,2
31,394,2
31,756,2
31,729,1
31,535,2
31,563,2
31,1063,2
31,936,2
31,973,2
31,1463,2
31,97,1
31,566,2
31,676,1
31,268,2
31,1152,2
31,56,2
31,378,1
31,612,2
31,101,2
31,144,2
31,495,2
31,162,2
31,454,2
31,417,2
31,40,2
31,675,2
31,489,2
31,498,1
31,512,1
31,755,1
31,55,2
31,377,2
31,363,1
31,1108,2
31,754,2
31,644,2
32,1437,2
32,544,2
32,564,2
32,155,2
32,1112,2
32,278,2
33,1070,2
33,377,2
33,508,1
34,387,1
34,524,1
34,1028,1
34,159,1
34,553,1
35,180,2
35,238,1
35,387,2
35,156,2
35,99,1
35,492,2
35,676,1
35,481,1
35,1203,1
35,56,2
35,618,2
35,46,2
35,472,1
35,73,2
35,756,2
35,574,2
35,711,1
35,442,1
35,729,1
35,641,2
35,297,2
35,154,2
35,55,2
35,536,2
35,612,2
35,598,1
35,547,2
35,615,1
35,144,2
35,495,2
35,210,1
35,150,2
35,72,2
35,726,1
35,669,2
35,417,2
35,118,1
35,160,2
35,560,2
35,468,2
35,396,2
35,40,2
35,675,2
35,75,2
35,559,2
35,512,1
35,620,1
35,326,2
35,524,1
35,570,2
35,363,1
35,219,2
35,405,2
35,699,2
35,469,2
35,209,1
35,394,2
35,189,2
36,568,1
36,1131,1
36,55,1
36,155,1
36,687,1
36,641,1
36,483,1
36,189,1
36,297,1
36,729,1
36,979,1
37,604,1
37,363,1
38,574,2
38,377,2
39,387,2
39,99,1
39,56,2
39,711,1
39,350,2
39,612,2
39,1131,2
39,224,2
39,144,2
39,495,2
39,454,2
39,188,1
39,40,2
39,399,2
39,393,2
39,264,2
39,512,1
39,181,2
39,55,2
39,85,2
39,363,1
39,155,2
39,645,2
39,278,2
39,754,2
39,289,1
39,681,2
40,387,2
40,191,2
40,79,1
40,87,1
40,574,2
40,612,2
40,688,2
40,547,2
40,604,2
40,224,2
40,615,1
40,648,1
40,454,2
40,560,2
40,202,2
40,155,2
40,417,2
40,726,1
40,524,1
40,227,2
40,189,2
40,229,1
40,75,2
40,172,2
40,609,2
40,650,2
40,591,2
40,99,1
40,577,2
40,55,2
40,642,2
40,712,2
40,248,2
40,492,2
40,634,2
40,461,2
40,460,1
40,566,2
40,641,2
40,535,2
40,644,2
40,144,2
40,664,2
40,180,2
40,489,2
40,288,2
40,687,2
40,729,1
40,754,2
40,495,2
40,693,1
40,394,2
40,363,1
40,389,1
40,374,1
40,278,2
40,465,1
40,72,2
40,517,1
40,102,2
40,756,2
40,570,2
40,264,2
40,210,1
40,297,2
40,89,2
40,399,2
40,519,2
40,434,2
40,637,2
40,514,2
40,124,2
40,508,1
40,649,2
40,449,2
40,675,2
40,402,2
40,572,2
40,405,2
40,483,2
40,623,2
40,1437,2
40,76,1
40,718,2
40,78,2
40,85,2
40,1270,2
40,393,2
40,512,1
40,181,2
40,219,2
41,625,2
41,454,2
41,431,2
41,687,2
41,669,2
41,512,1
42,224,2
42,393,2
42,85,2
42,1317,2
42,323,2
42,155,2
42,150,2
42,55,2
42,363,1
42,591,2
42,641,2
42,72,2
42,264,2
42,181,2
42,278,2
43,170,1
43,155,2
43,471,2
43,1437,2
44,508,1
45,564,1
45,544,1
45,717,1
45,512,1
45,699,1
45,659,1
46,434,2
46,387,2
46,585,2
46,177,2
46,735,2
46,229,1
46,618,2
46,323,2
46,756,2
46,55,2
46,297,2
46,519,2
46,172,2
46,75,2
46,140,2
46,85,2
46,209,1
46,443,2
46,453,1
46,83,1
46,514,2
46,535,2
46,159,1
46,641,2
46,687,2
46,729,1
46,301,2
46,155,2
46,570,2
46,99,1
46,936,2
46,218,1
46,402,2
46,180,2
46,495,2
46,347,1
46,363,1
46,405,2
46,493,2
46,563,2
46,642,2
46,741,2
46,547,2
46,144,2
46,150,2
46,664,2
46,472,1
46,489,2
46,492,2
46,591,2
46,1463,2
46,726,1
46,1478,2
46,115,2
46,480,1
46,615,1
46,82,2
46,224,2
46,475,2
46,393,2
46,264,2
46,259,1
46,181,2
46,647,2
46,469,2
46,278,2
47,729,1
47,363,1
47,614,2
51,612,1
53,55,1
53,446,1
53,217,1
53,512,1
53,427,1
53,508,1
53,449,1
53,289,1
55,434,2
55,765,2
55,535,2
55,180,2
55,402,2
55,660,1
55,238,1
55,561,2
55,387,2
55,191,2
55,461,2
55,585,2
55,156,2
55,566,2
55,640,1
55,282,2
55,99,1
55,1357,2
55,492,2
55,298,1
55,676,1
55,159,1
55,374,1
55,204,2
55,268,2
55,315,1
55,736,2
55,515,2
55,290,2
55,362,1
55,1191,2
55,637,2
55,626,1
55,484,2
55,177,2
55,838,1
55,1153,2
55,178,1
55,168,2
55,140,2
55,257,1
55,137,1
55,735,2
55,731,1
55,249,2
55,683,1
55,1425,1
55,229,1
55,432,2
55,56,2
55,344,1
55,618,2
55,610,1
55,68,2
55,371,1
55,157,2
55,82,2
55,440,1
55,472,1
55,211,1
55,378,1
55,428,1
55,1085,2
55,539,2
55,756,2
55,119,1
55,149,1
55,335,2
55,332,2
55,410,2
55,1295,1
55,634,2
55,549,2
55,556,1
55,711,1
55,441,1
55,617,2
55,1236,1
55,465,1
55,124,2
55,351,2
55,536,2
55,350,2
55,568,2
55,612,2
55,729,1
55,190,2
55,687,2
55,743,2
55,1131,2
55,494,1
55,688,2
55,383,1
55,125,1
55,547,2
55,664,2
55,661,2
55,604,2
55,101,2
55,452,1
55,224,2
55,615,1
55,1394,2
55,1074,1
55,262,1
55,279,1
55,187,1
55,144,2
55,495,2
55,256,1
55,210,1
55,172,2
55,150,2
55,72,2
55,162,2
55,726,1
55,454,2
55,669,2
55,475,2
55,417,2
55,118,1
55,579,2
55,218,1
55,480,1
55,89,2
55,575,2
55,560,2
55,347,1
55,389,1
55,202,2
55,468,2
55,205,1
55,391,2
55,467,1
55,727,1
55,460,1
55,675,2
55,288,2
55,75,2
55,559,2
55,741,2
55,489,2
55,703,1
55,935,2
55,431,2
55,165,2
55,393,2
55,170,1
55,498,1
55,479,1
55,357,2
55,747,1
55,281,1
55,512,1
55,562,2
55,755,1
55,620,1
55,113,1
55,241,2
55,714,2
55,649,2
55,326,2
55,652,2
55,296,1
55,84,1
55,259,1
55,181,2
55,154,2
55,609,2
55,563,2
55,493,2
55,155,2
55,644,2
55,642,2
55,650,2
55,570,2
55,405,2
55,641,2
55,189,2
55,297,2
55,301,2
55,623,2
55,577,2
55,483,2
55,363,1
55,167,2
55,446,2
55,85,2
55,712,2
55,399,2
55,591,2
55,754,2
55,323,2
55,436,1
55,243,2
55,409,1
55,602,2
55,589,2
55,317,1
55,524,1
55,377,2
55,109,2
55,283,1
55,115,2
55,477,2
55,223,1
55,219,2
55,699,2
55,818,2
55,1439,1
55,277,1
55,451,1
55,361,2
55,503,1
55,1351,2
55,1427,2
55,100,1
55,469,2
55,253,1
55,299,2
55,209,1
55,90,2
55,927,1
55,525,1
55,501,2
55,227,2
55,737,1
55,117,1
55,444,1
55,394,2
55,861,1
55,538,1
55,390,2
55,418,2
55,147,1
55,313,1
55,1117,2
55,573,2
55,702,2
55,508,1
55,856,1
55,138,1
55,278,2
55,532,1
55,715,1
55,151,2
55,449,2
55,289,1
55,596,2
55,680,1
55,878,1
55,685,2
56,154,2
56,609,2
56,563,2
56,493,2
56,155,2
56,644,2
56,144,2
56,642,2
56,650,2
56,756,2
56,570,2
56,579,2
56,535,2
56,405,2
56,641,2
56,180,2
56,189,2
56,172,2
56,297,2
56,301,2
56,434,2
56,159,1
56,623,2
56,577,2
56,229,1
56,371,1
56,664,2
56,687,2
56,726,1
56,454,2
56,561,2
56,566,2
56,75,2
56,156,2
56,727,1
56,483,2
56,467,1
56,675,2
56,202,2
56,640,1
56,460,1
56,461,2
56,634,2
56,363,1
56,417,2
56,187,1
56,167,2
56,391,2
56,288,2
56,676,1
56,495,2
56,191,2
56,446,2
56,472,1
56,150,2
56,85,2
56,547,2
56,89,2
56,218,1
56,118,1
56,615,1
56,492,2
56,387,2
56,480,1
56,712,2
56,441,1
56,399,2
56,669,2
56,268,2
56,591,2
56,374,1
56,347,1
56,754,2
56,99,1
56,585,2
56,323,2
58,1437,1
58,220,1
58,587,1
58,1135,1
59,508,1
62,732,2
62,454,2
64,298,1
64,1236,1
64,741,1
64,979,1
64,170,1
64,512,1
64,299,1
65,180,2
65,238,1
65,387,2
65,640,1
65,282,2
65,511,1
65,757,1
65,428,1
65,634,2
65,274,1
65,612,2
65,664,2
65,691,1
65,101,2
65,162,2
65,650,2
65,389,1
65,577,2
65,399,2
65,205,1
65,675,2
65,489,2
65,431,2
65,170,1
65,755,1
65,326,2
65,587,2
65,363,1
65,416,2
65,737,1
65,605,2
65,644,2
66,358,2
66,248,2
67,177,1
67,82,1
68,155,2
68,687,2
68,963,2
68,641,2
68,154,2
68,297,2
68,323,2
68,172,2
68,579,2
68,405,2
68,480,1
68,621,2
68,275,2
68,205,1
68,556,1
68,115,2
68,495,2
68,156,2
68,564,2
68,990,1
68,1051,2
69,564,1
69,641,1
70,82,2
70,547,2
70,85,2
70,140,2
70,155,2
70,187,1
70,229,1
70,78,2
70,172,2
70,434,2
70,489,2
70,519,2
70,514,2
70,75,2
70,641,2
70,687,2
70,712,2
70,741,2
72,180,2
72,238,1
72,561,2
72,387,2
72,585,2
72,566,2
72,640,1
72,99,1
72,492,2
72,676,1
72,177,2
72,140,2
72,137,1
72,618,2
72,82,2
72,472,1
72,73,2
72,149,1
72,711,1
72,124,2
72,729,1
72,383,1
72,664,2
72,604,2
72,101,2
72,615,1
72,187,1
72,144,2
72,495,2
72,172,2
72,641,2
72,483,2
72,155,2
72,191,2
72,323,2
72,547,2
72,564,2
72,556,1
72,417,2
72,114,1
72,118,1
72,150,2
72,154,2
72,396,2
72,297,2
72,167,2
72,210,1
72,460,1
72,218,1
72,623,2
72,145,2
72,249,2
72,288,2
72,465,1
72,347,1
72,351,2
72,363,1
72,756,2
72,405,2
72,434,2
72,446,2
72,467,1
72,468,2
72,489,2
72,693,1
72,189,2
72,493,2
72,202,2
72,519,2
72,544,2
72,90,2
72,563,2
72,579,2
72,591,2
72,754,2
72,637,2
72,642,2
72,535,2
72,644,2
72,647,2
72,687,2
72,712,2
72,714,2
72,726,1
72,727,1
72,89,2
72,743,2
72,454,2
72,560,2
72,389,1
72,675,2
72,75,2
72,631,1
72,264,2
72,512,1
72,652,2
72,181,2
72,524,1
72,377,2
72,219,2
72,699,2
72,1427,2
72,469,2
72,444,1
72,394,2
72,313,1
72,856,1
73,729,1
73,756,2
73,100,1
73,544,2
73,641,2
73,536,2
73,189,2
73,741,2
73,467,1
73,642,2
73,219,2
75,434,2
75,660,1
75,387,2
75,191,2
75,282,2
75,492,2
75,374,1
75,484,2
75,177,2
75,481,1
75,140,2
75,229,1
75,432,2
75,82,2
75,590,2
75,612,2
75,190,2
75,664,2
75,172,2
75,475,2
75,480,1
75,389,1
75,467,1
75,460,1
75,288,2
75,547,2
75,264,2
75,85,2
75,99,1
75,102,2
75,107,1
75,297,2
75,115,2
75,145,2
75,150,2
75,155,2
75,159,1
75,167,2
75,185,2
75,210,1
75,218,1
75,180,2
75,78,2
75,326,2
75,465,1
75,347,1
75,363,1
75,461,2
75,394,2
75,756,2
75,405,2
75,441,1
75,472,1
75,483,2
75,489,2
75,189,2
75,493,2
75,729,1
75,519,2
75,514,2
75,538,1
75,563,2
75,577,2
75,585,2
75,591,2
75,268,2
75,609,2
75,615,1
75,623,2
75,634,2
75,641,2
75,642,2
75,644,2
75,650,2
75,676,1
75,687,2
75,1437,2
75,712,2
75,714,2
75,741,2
75,341,1
75,393,2
75,409,1
75,524,1
75,647,2
75,368,2
75,100,1
75,138,1
75,278,2
75,151,2
75,694,1
76,979,1
76,682,1
77,155,1
77,434,1
78,191,2
78,492,2
78,204,2
78,484,2
78,177,2
78,601,1
78,481,1
78,705,1
78,80,2
78,82,2
78,797,1
78,504,1
78,691,1
78,101,2
78,475,2
78,160,2
78,129,1
78,317,1
78,818,2
79,648,1
79,155,1
79,191,1
79,224,1
79,278,1
79,604,1
79,572,1
79,754,1
79,393,1
80,1209,2
80,609,2
80,855,2
80,642,2
80,941,2
81,208,1
81,1478,1
81,642,1
81,676,1
81,133,1
81,1354,1
82,204,2
82,177,2
82,103,2
82,115,2
82,363,1
82,493,2
82,229,1
82,172,2
82,140,2
82,547,2
82,588,2
82,401,1
82,155,2
82,245,2
82,434,2
82,514,2
82,642,2
82,641,2
82,490,2
82,472,1
82,85,2
82,1099,1
82,693,1
82,410,2
82,591,2
82,119,1
82,189,2
82,99,1
82,102,2
82,461,2
82,405,2
82,579,2
82,584,1
82,179,1
84,641,1
84,798,1
84,535,1
84,417,1
84,741,1
84,963,1
85,434,2
85,535,2
85,402,2
85,191,2
85,566,2
85,492,2
85,204,2
85,121,1
85,626,1
85,287,2
85,484,2
85,177,2
85,481,1
85,667,1
85,229,1
85,618,2
85,157,2
85,516,1
85,378,1
85,504,1
85,716,1
85,119,1
85,123,1
85,722,1
85,350,2
85,688,2
85,224,2
85,144,2
85,475,2
85,675,2
85,288,2
85,165,2
85,628,1
85,512,1
85,241,2
85,483,2
85,602,2
85,317,1
85,109,2
85,86,2
85,462,1
85,547,2
85,323,2
85,140,2
85,155,2
85,172,2
85,297,2
85,472,1
85,514,2
85,641,2
85,115,2
85,570,2
85,100,1
85,713,2
85,313,1
85,645,2
85,289,1
85,220,2
86,454,2
86,739,1
87,229,1
87,1437,1
87,264,1
87,115,1
87,155,1
87,181,1
87,393,1
87,224,1
87,278,1
87,637,1
88,387,2
88,808,2
88,481,1
88,132,1
88,241,2
89,387,2
89,640,1
89,99,1
89,502,1
89,137,1
89,618,2
89,610,1
89,612,2
89,688,2
89,547,2
89,144,2
89,495,2
89,454,2
89,417,2
89,118,1
89,579,2
89,644,2
89,570,2
89,468,2
89,264,2
89,669,2
89,693,1
89,189,2
89,634,2
89,467,1
89,493,2
89,563,2
89,374,1
89,588,2
89,1179,2
89,990,1
89,1245,2
89,1153,2
89,1041,2
89,1051,2
89,389,1
89,202,2
89,288,2
89,741,2
89,512,1
89,755,1
89,652,2
89,524,1
89,109,2
89,647,2
89,219,2
89,469,2
89,90,2
89,155,2
89,444,1
89,532,1
89,151,2
89,754,2
89,596,2
90,99,1
90,410,2
90,634,2
90,144,2
90,417,2
90,118,1
90,185,2
90,641,2
90,405,2
90,180,2
90,155,2
90,547,2
90,154,2
90,245,2
90,431,2
90,102,2
90,297,2
90,150,2
90,396,2
90,233,2
90,623,2
90,446,2
90,189,2
90,493,2
90,729,1
90,669,2
90,642,2
90,687,2
90,218,1
90,495,2
90,468,2
90,693,1
90,570,2
90,579,2
90,644,2
90,301,2
90,741,2
92,640,1
92,1437,1
92,495,1
92,1477,1
93,729,1
93,514,2
93,979,2
93,493,2
95,371,1
95,233,1
95,754,1
95,726,1
95,341,1
95,570,1
95,363,1
96,1176,2
96,730,2
96,454,2
96,160,2
96,288,2
96,193,2
96,109,2
96,647,2
96,277,1
96,597,1
96,427,2
96,1117,2
96,212,1
96,220,2
97,492,1
97,547,1
97,739,1
97,288,1
97,363,1
97,434,1
98,729,1
98,155,1
98,114,1
98,453,1
98,659,1
99,708,1
99,535,1
99,238,1
99,387,1
99,191,1
99,461,1
99,566,1
99,268,1
99,162,1
99,547,1
99,564,1
99,114,1
99,118,1
99,144,1
99,145,1
99,150,1
99,155,1
99,167,1
99,187,1
99,210,1
99,460,1
99,218,1
99,650,1
99,180,1
99,301,1
99,495,1
99,323,1
99,465,1
99,172,1
99,432,1
99,454,1
99,347,1
99,664,1
99,351,1
99,363,1
99,371,1
99,394,1
99,756,1
99,405,1
99,417,1
99,434,1
99,441,1
99,446,1
99,467,1
99,468,1
99,472,1
99,477,1
99,480,1
99,483,1
99,489,1
99,693,1
99,189,1
99,492,1
99,493,1
99,202,1
99,508,1
99,729,1
99,519,1
99,517,1
99,536,1
99,544,1
99,551,1
99,563,1
99,570,1
99,574,1
99,577,1
99,579,1
99,591,1
99,297,1
99,374,1
99,754,1
99,615,1
99,623,1
99,634,1
99,514,1
99,642,1
99,641,1
99,644,1
99,389,1
99,669,1
99,575,1
99,675,1
99,649,1
99,687,1
99,703,1
99,712,1
99,714,1
99,726,1
99,727,1
99,621,1
99,177,1
99,140,1
99,257,1
99,229,1
99,618,1
99,556,1
99,612,1
99,743,1
99,661,1
99,604,1
99,256,1
99,399,1
99,559,1
99,431,1
99,165,1
99,747,1
99,512,1
99,755,1
99,296,1
99,259,1
99,317,1
99,524,1
99,219,1
99,699,1
99,1439,1
99,1427,1
99,573,1
100,387,1
100,536,1
100,150,1
100,620,1
100,524,1
100,480,1
100,642,1
100,155,1
100,434,1
100,729,1
100,297,1
100,641,1
100,114,1
100,218,1
100,323,1
100,363,1
100,405,1
100,417,1
100,438,1
100,492,1
100,210,1
100,754,1
100,154,1
100,396,1
100,1463,1
100,687,1
100,726,1
101,585,2
101,137,1
101,609,2
101,495,2
101,154,2
101,575,2
101,641,2
101,547,2
101,102,2
101,155,2
101,170,1
101,434,2
101,564,2
101,297,2
101,109,2
101,115,2
101,118,1
101,144,2
101,145,2
101,150,2
101,205,1
101,460,1
101,1051,2
101,288,2
101,326,2
101,172,2
101,363,1
101,461,2
101,394,2
101,756,2
101,441,1
101,467,1
101,411,1
101,489,2
101,189,2
101,493,2
101,729,1
101,514,2
101,553,1
101,570,2
101,572,2
101,1337,2
101,754,2
101,642,2
101,535,2
101,644,2
101,650,2
101,664,2
101,389,1
101,675,2
101,679,1
101,687,2
101,712,2
101,741,2
101,323,2
101,779,2
101,391,2
102,434,2
102,402,2
102,238,1
102,387,2
102,566,2
102,492,2
102,204,2
102,515,2
102,484,2
102,177,2
102,257,1
102,229,1
102,103,2
102,618,2
102,410,2
102,574,2
102,711,1
102,350,2
102,568,2
102,612,2
102,547,2
102,664,2
102,604,2
102,224,2
102,749,1
102,187,1
102,144,2
102,256,1
102,389,1
102,202,2
102,468,2
102,341,1
102,479,1
102,217,2
102,512,1
102,241,2
102,259,1
102,155,2
102,514,2
102,396,2
102,349,2
102,181,2
102,243,2
102,317,1
102,524,1
102,493,2
102,363,1
102,219,2
102,699,2
102,361,2
102,469,2
102,501,2
102,737,1
102,189,2
102,702,2
102,508,1
102,517,1
102,644,2
103,492,2
103,245,2
103,475,2
103,588,2
104,124,1
105,244,1
105,747,1
106,481,1
109,387,2
109,337,2
109,568,2
109,1229,1
109,1131,2
109,604,2
109,144,2
109,524,1
109,155,2
109,180,2
109,644,2
109,189,2
109,585,2
109,641,2
109,363,1
109,483,2
109,675,2
109,731,1
109,561,2
109,669,2
109,434,2
109,446,2
109,417,2
109,596,2
109,756,2
109,574,2
109,323,2
109,726,1
109,389,1
109,623,2
109,729,1
109,664,2
109,818,2
109,535,2
109,431,2
110,501,2
110,323,2
113,454,1
113,996,1
113,1179,1
113,363,1
113,431,1
113,641,1
113,144,1
113,644,1
113,180,1
113,155,1
113,687,1
113,301,1
113,323,1
113,514,1
113,677,1
113,170,1
