9,2756,1
9,2757,1
9,2758,1
9,2759,1
9,2760,1
9,2761,1
9,2762,1
9,2763,1
9,2764,1
9,2765,1
9,2766,1
9,2767,1
9,2768,1
9,2769,1
9,2770,1
9,2771,1
9,2772,1
9,2773,1
9,2774,1
9,2775,1
9,2776,1
9,2777,1
9,2778,1
9,2779,1
9,2780,1
9,2781,1
9,2782,1
9,2783,1
9,2784,1
9,2785,1
9,2786,1
9,2787,1
9,2788,2
9,2789,1
9,2790,1
9,2791,1
9,2792,1
9,2793,1
9,2794,1
9,2795,2
9,2796,1
9,2797,1
9,2798,1
9,2799,1
9,2800,1
9,2801,1
9,2802,1
9,2803,1
9,2804,1
9,2805,1
9,2806,1
9,2807,1
9,2808,1
9,2809,1
9,2810,1
9,2811,1
9,2812,1
9,2813,1
9,2814,1
9,2815,1
9,2816,1
9,2817,1
9,2818,1
9,2819,1
9,2820,1
9,2821,1
9,2822,1
9,2823,1
9,2824,1
9,2825,1
9,2826,1
9,2827,1
9,2828,1
9,2829,1
9,2830,1
9,2831,1
9,2832,1
9,2833,1
9,2834,1
9,2835,1
9,2836,1
9,2837,1
9,2838,1
9,2839,1
9,2840,2
9,2841,1
9,2842,1
9,2843,1
9,2844,1
9,2845,1
9,2846,1
9,2847,1
9,2848,1
9,2849,1
9,2850,1
9,2851,1
9,2852,1
9,2853,1
9,2854,1
9,2855,1
9,2856,1
9,2857,2
9,2858,1
9,2859,1
9,2860,1
9,2861,1
9,2862,1
9,2863,1
9,2864,1
9,2865,1
9,2866,1
9,2867,1
9,2868,1
9,2869,1
9,2870,1
9,2871,1
9,2872,1
9,2873,1
9,2874,1
9,2875,1
9,2876,1
9,2877,1
9,2878,1
9,2879,1
9,2880,1
9,2881,1
9,2882,1
9,2883,1
9,2884,1
9,2885,1
9,2886,1
9,2887,1
9,2888,1
9,2889,1
9,2890,1
9,2891,1
9,2892,1
9,2893,1
9,2894,1
9,2895,1
9,2896,1
9,2897,1
9,2898,1
9,2899,1
9,2900,1
9,2901,1
9,2902,1
9,2903,1
9,2904,2
9,2905,2
9,2906,1
9,2907,1
9,2908,1
9,2909,1
9,2910,1
9,2911,1
9,2912,1
9,2913,1
9,2914,1
10,10,1
10,22,1
10,24,1
10,26,1
10,41,2
10,101,1
10,131,1
10,133,1
10,551,1
10,579,1
10,858,1
10,892,2
10,1042,1
10,1733,1
10,2197,1
10,2203,1
10,2928,1
10,2930,1
10,2931,1
10,3278,1
10,3332,1
10,3333,1
10,3334,1
12,26,1
12,60,1
12,100,1
12,476,1
12,537,1
12,629,1
12,1182,1
12,1396,1
12,2591,1
12,2657,1
12,2745,1
12,3253,1
12,3468,1
12,4440,1
12,4573,1
12,4605,2
12,4950,1
12,5231,1
12,5646,1
15,98,1
15,116,1
15,133,1
15,395,1
15,403,1
15,421,1
15,429,1
15,451,1
15,452,1
15,464,1
15,469,1
15,488,2
15,533,2
15,616,1
15,625,1
15,837,1
15,858,1
15,952,1
15,954,1
15,957,1
15,986,1
15,996,1
15,1026,1
15,1040,1
15,2325,1
15,2326,1
15,2351,1
15,2357,1
15,2924,1
15,2934,1
15,3117,1
15,3121,1
15,3122,1
15,3145,1
15,3183,1
15,5655,1
15,5656,1
16,16,1
16,18,1
16,26,1
16,28,1
16,41,1
16,820,1
16,1045,1
16,1189,1
16,1501,1
16,1637,1
16,1892,1
16,2604,1
16,2605,1
16,2606,1
16,2607,1
16,3098,1
16,3506,1
16,3552,1
16,3813,1
16,3814,1
16,3815,1
16,3816,1
16,3817,1
16,3818,1
17,17,1
17,500,1
18,51,1
18,176,1
18,653,1
18,960,1
18,1054,1
18,1055,1
18,1390,1
18,1911,1
18,2544,1
18,3091,1
18,3092,1
18,3095,1
18,3102,1
18,3106,1
18,3109,1
18,3110,1
18,3111,1
18,3113,1
18,3114,1
18,3115,1
18,3148,1
18,3153,1
18,3159,1
18,3161,1
18,3163,1
18,3164,1
19,205,1
19,353,1
19,502,1
19,774,1
19,808,1
19,1308,1
19,1635,1
19,2111,1
19,2576,1
19,2754,1
19,3439,1
19,4551,1
19,4597,1
19,5286,1
19,5287,1
19,5288,1
19,5289,1
19,5290,1
19,5291,1
19,5292,1
19,5293,1
19,5294,1
19,5295,1
19,5296,1
19,5297,1
19,5298,1
19,5299,1
20,41,2
20,47,1
20,49,1
20,61,1
20,263,1
20,656,1
20,700,1
20,713,2
20,826,1
20,904,1
20,1139,2
20,1204,1
20,1260,1
20,1491,1
20,1558,1
20,1590,1
20,1592,1
20,1672,2
20,1686,2
20,1688,1
20,1842,1
20,1853,1
20,1855,1
20,1856,2
20,1895,1
20,1989,1
20,2147,1
20,2570,1
20,2769,1
20,2792,1
20,2800,1
20,3327,1
20,3453,1
20,3702,2
20,4231,2
20,4388,2
20,4543,2
20,4589,1
20,4654,1
20,4855,1
20,4970,1
20,4971,2
20,4972,1
20,4973,1
20,4974,1
20,4975,2
20,4976,1
20,4977,1
20,4978,1
20,4979,2
20,4980,1
20,4981,1
20,4982,2
20,4983,2
21,24,1
21,44,1
21,100,2
21,173,1
21,217,1
21,243,1
21,338,1
21,417,1
21,535,1
21,536,1
21,540,1
21,550,1
21,551,1
21,600,1
21,698,1
21,796,1
21,801,1
21,822,1
21,844,1
21,857,1
21,922,1
21,932,1
21,937,1
21,1032,1
21,1117,1
21,1196,1
21,1204,1
21,1295,1
21,1311,1
21,1342,1
21,1558,1
21,1606,1
21,1726,1
21,1728,1
21,1730,1
21,1732,1
21,1739,1
21,1789,1
21,1878,1
21,1966,1
21,2018,1
21,2103,1
21,2109,1
21,2311,1
21,2396,1
21,2592,1
21,2610,1
21,2652,1
21,3254,1
21,3279,1
21,3555,1
21,3680,1
21,3822,1
21,3841,1
21,3845,1
21,3894,1
21,3978,1
21,4010,2
21,4023,1
21,4035,1
21,4145,1
21,4330,1
21,4387,1
21,4449,1
21,4463,1
21,4499,1
21,4544,1
21,4589,1
21,4632,2
21,4761,1
21,4762,1
21,4771,1
21,4869,1
21,4881,1
21,4894,1
21,4974,1
21,5051,1
21,5060,1
21,5062,1
21,5106,1
21,5140,1
21,5177,1
21,5180,1
21,5215,2
21,5218,1
21,5280,1
21,5639,1
21,5718,1
21,5788,1
21,5789,1
21,5790,1
21,5791,1
21,5792,1
21,5793,1
21,5794,1
21,5795,1
21,5796,1
21,5797,1
21,5798,1
21,5799,1
21,5800,2
21,5801,1
21,5802,1
22,28,1
22,47,1
22,59,1
22,87,1
22,89,1
22,90,1
22,91,1
22,121,1
22,123,1
22,149,1
22,170,1
22,171,1
22,188,1
22,231,1
22,261,1
22,289,1
22,302,1
22,304,1
22,309,2
22,331,1
22,337,1
22,341,1
22,352,1
22,372,1
22,412,1
22,444,1
22,600,1
22,633,1
22,673,1
22,674,1
22,758,2
22,802,1
22,904,1
22,1013,1
22,1029,1
22,1052,1
22,1085,1
22,1096,2
22,1102,1
22,1126,1
22,1132,1
22,1136,1
22,1147,1
22,1153,1
22,1168,1
22,1180,1
22,1187,1
22,1198,1
22,1222,1
22,1228,1
22,1233,1
22,1240,1
22,1273,1
22,1275,1
22,1276,1
22,1277,1
22,1280,1
22,1282,1
22,1332,1
22,1348,1
22,1366,1
22,1391,1
22,1411,1
22,1412,1
22,1443,1
22,1449,1
22,1450,1
22,1472,1
22,1498,1
22,1500,1
22,1502,1
22,1505,1
22,1513,1
22,1519,1
22,1590,1
22,1641,1
22,1642,1
22,1648,1
22,1668,1
22,1672,1
22,1700,1
22,1713,1
22,1746,1
22,1756,1
22,1766,1
22,1780,1
22,1791,1
22,1810,1
22,1845,1
22,1857,1
22,1861,1
22,1884,1
22,1897,1
22,1906,1
22,1914,2
22,1915,1
22,1922,1
22,1927,1
22,1945,1
22,1953,1
22,1967,1
22,1968,1
22,1969,1
22,1986,1
22,1989,1
22,1993,1
22,1999,1
22,2029,1
22,2041,1
22,2048,1
22,2051,1
22,2058,1
22,2079,1
22,2080,1
22,2083,1
22,2096,1
22,2102,1
22,2104,1
22,2112,1
22,2121,1
22,2126,1
22,2127,1
22,2131,1
22,2135,1
22,2136,1
22,2137,1
22,2142,1
22,2150,1
22,2151,1
22,2152,1
22,2180,1
22,2580,1
22,2615,1
22,2638,1
22,2639,1
22,2640,1
22,2641,1
22,2672,1
22,2721,1
22,2752,1
22,2766,1
22,2813,1
22,2865,1
22,2868,1
22,2871,1
22,2892,1
22,2896,1
22,3324,1
22,3445,1
22,3647,1
22,3648,1
22,3649,1
22,3650,1
22,3651,1
22,3652,1
22,3653,1
22,3654,1
22,3655,1
22,3656,1
22,3657,1
22,3658,2
22,3659,1
22,3660,1
22,3661,1
22,3662,1
22,3663,1
22,3664,1
22,3665,1
22,3666,1
22,3667,1
22,3668,1
22,3669,1
22,3670,1
22,3671,1
22,3672,1
22,3673,1
22,3674,1
22,3675,1
22,3676,1
22,3677,1
22,3678,1
22,3679,1
22,3680,1
22,3681,1
22,3682,1
22,3683,1
22,3684,1
22,3685,1
22,3686,1
22,3687,1
22,3688,1
22,3689,1
22,3690,1
22,3691,1
22,3692,1
22,3693,1
22,3694,1
22,3695,1
22,3696,1
22,3697,1
22,3698,1
22,3699,1
22,3700,1
22,3701,1
22,3702,1
22,3703,1
22,3704,1
22,3705,2
22,3706,1
22,3707,1
22,3708,1
22,3709,1
22,3710,1
22,3711,1
22,3712,1
22,3713,1
22,3714,1
22,3715,1
22,3716,1
22,3717,1
22,3718,1
22,3719,1
22,3720,1
22,3721,1
22,3722,2
22,3723,1
22,3724,2
22,3725,1
22,3726,1
22,3727,1
22,3728,1
22,3729,1
22,3730,1
22,3731,1
22,3732,1
22,3733,1
22,3734,1
22,3735,1
22,3736,1
22,3737,1
22,3738,1
24,41,1
24,47,1
24,117,1
24,196,1
24,351,1
24,379,1
24,600,1
24,662,1
24,672,1
24,717,1
24,736,1
24,792,1
24,798,1
24,805,1
24,1301,1
24,1470,1
24,1636,1
24,1643,1
24,1833,1
24,1844,1
24,1894,1
24,2027,1
24,2043,1
24,2105,1
24,2113,1
24,2130,1
24,2174,1
24,2600,1
24,2608,1
24,2710,1
24,2760,1
24,2773,1
24,3315,1
24,3335,1
24,3460,1
24,3463,1
24,3697,1
24,3702,2
24,3716,1
24,3723,1
24,3745,1
24,3954,1
24,4387,1
24,4391,1
24,4399,1
24,4410,1
24,4423,1
24,4494,1
24,4506,1
24,4625,1
24,4662,1
24,4663,1
24,4704,1
24,5052,1
24,5299,1
24,5548,1
24,5557,1
24,5561,1
24,5564,2
24,5568,1
24,5600,1
24,5612,1
24,5613,1
24,5614,1
24,5615,1
24,5616,1
24,5617,1
24,5618,1
24,5619,1
24,5620,1
24,5621,1
24,5622,1
24,5623,1
24,5624,1
24,5625,1
24,5626,1
24,5627,1
24,5628,1
24,5629,1
24,5630,1
24,5631,1
24,5632,1
24,5633,1
25,1059,1
25,2552,1
25,2711,1
25,3893,1
25,4897,1
25,4939,1
25,5735,1
25,6447,1
26,28,1
26,38,1
26,41,1
26,47,1
26,53,1
26,65,1
26,127,1
26,137,2
26,173,1
26,181,1
26,184,1
26,196,1
26,207,2
26,230,1
26,332,1
26,391,1
26,441,1
26,455,1
26,484,1
26,512,1
26,525,1
26,526,1
26,622,1
26,736,1
26,794,1
26,795,1
26,874,1
26,1056,1
26,1130,1
26,1162,1
26,1192,1
26,1235,1
26,1294,1
26,1300,1
26,1307,2
26,1310,1
26,1311,1
26,1320,1
26,1353,1
26,1386,1
26,1406,1
26,1410,2
26,1427,1
26,1479,1
26,1483,1
26,1504,1
26,1543,1
26,1551,1
26,1585,1
26,1644,1
26,1663,1
26,1678,1
26,1679,1
26,1680,1
26,1681,1
26,1682,1
26,1694,1
26,1711,1
26,1743,1
26,1796,1
26,1904,1
26,1948,1
26,2039,1
26,2598,1
26,2728,1
26,2738,1
26,2740,1
26,2870,1
26,3187,1
26,3188,1
26,3189,1
26,3190,1
26,3191,1
26,3192,1
26,3193,1
26,3194,1
26,3195,1
26,3196,1
26,3197,1
26,3198,2
26,3199,1
26,3200,1
26,3201,2
26,3202,1
26,3203,1
26,3204,1
26,3205,1
26,3206,1
26,3207,1
26,3208,1
26,3209,1
26,3210,1
26,3211,1
26,3212,1
26,3213,1
26,3214,1
26,3215,1
26,3216,1
26,3217,1
26,3218,1
26,3219,1
26,3220,1
26,3221,1
26,3222,1
26,3223,1
26,3224,1
26,3225,1
26,3226,1
26,3227,1
26,3228,1
26,3229,1
26,3230,1
26,3231,1
26,3232,1
26,3233,1
26,3234,1
26,3235,1
26,3236,1
26,3237,2
26,3238,1
26,3239,2
27,27,1
27,2646,1
27,4554,1
27,4555,1
27,4661,1
27,4865,1
27,5080,1
27,5081,1
27,5082,1
27,5083,1
27,5084,1
28,30,1
28,41,1
28,51,1
28,56,1
28,58,1
28,60,2
28,68,1
28,86,1
28,100,1
28,126,1
28,180,1
28,252,2
28,386,1
28,417,1
28,442,1
28,469,2
28,476,1
28,538,1
28,604,1
28,631,1
28,796,1
28,801,1
28,817,1
28,843,1
28,868,1
28,928,1
28,946,1
28,1015,1
28,1061,1
28,1116,1
28,1118,1
28,1171,1
28,1295,1
28,1362,1
28,1372,1
28,1384,1
28,1418,2
28,1510,1
28,1534,1
28,1717,1
28,1720,2
28,2115,1
28,2144,1
28,2149,1
28,2176,1
28,2187,1
28,2188,2
28,2193,1
28,2204,2
28,2293,1
28,2299,1
28,2401,1
28,2414,1
28,2422,1
28,2429,2
28,2435,1
28,2437,1
28,2464,1
28,2585,1
28,2610,1
28,2635,1
28,2658,1
28,2660,1
28,2686,1
28,2691,2
28,2692,1
28,2694,1
28,2697,1
28,2747,2
28,2819,1
28,3045,1
28,3058,2
28,3068,1
28,3070,1
28,3072,1
28,3275,2
28,3370,1
28,3435,1
28,3468,1
28,3486,1
28,3502,1
28,3526,2
28,3621,1
28,3626,1
28,3780,2
28,3798,1
28,3808,2
28,3821,1
28,3875,1
28,3900,1
28,3904,1
28,3932,1
28,3959,1
28,4065,1
28,4129,1
28,4288,1
28,4302,1
28,4305,1
28,4334,1
28,4427,1
28,4467,1
28,4490,1
28,4547,2
28,4549,1
28,4577,1
28,4578,1
28,4579,2
28,4581,2
28,4585,1
28,4639,1
28,4725,1
28,4736,1
28,4860,1
28,4928,1
28,4930,1
28,4931,1
28,4932,1
28,4934,1
28,4935,1
28,4936,2
28,4998,2
28,5035,1
28,5096,1
28,5100,2
28,5103,1
28,5134,1
28,5136,1
28,5138,1
28,5143,1
28,5174,1
28,5236,1
28,5322,1
28,5343,1
28,5361,1
28,5386,2
28,5462,1
28,5470,1
28,5522,1
28,5606,1
28,5688,2
28,5753,1
28,5759,1
28,5760,1
28,5761,1
28,5762,1
28,5763,1
28,5764,1
28,5765,1
28,5766,1
28,5767,1
28,5768,1
28,5769,1
28,5770,2
28,5771,1
28,5772,1
28,5773,1
28,5774,1
28,5775,1
28,5776,1
28,5777,1
28,5778,1
28,5779,1
28,5780,1
28,5781,1
28,5782,1
28,5783,1
28,5784,1
28,5785,1
28,5786,1
28,5787,2
30,3506,1
31,32,1
31,47,1
31,60,1
31,149,1
31,213,1
31,267,1
31,296,1
31,348,1
31,711,1
31,727,1
31,763,1
31,769,1
31,813,1
31,1074,1
31,1212,1
31,1267,1
31,1316,1
31,1552,1
31,1604,1
31,1819,1
31,1833,1
31,2071,1
31,2075,1
31,2107,1
31,2117,1
31,2567,1
31,2677,1
31,2792,1
31,2831,1
31,2850,1
31,3204,1
31,3315,1
31,3438,1
31,3464,1
31,3731,1
31,3896,1
31,3994,1
31,4014,1
31,4533,1
31,4644,1
31,4645,1
31,4710,1
31,4964,1
31,5053,1
31,5075,1
31,5078,1
31,5284,1
31,5556,1
31,5557,1
31,5558,1
31,5559,1
31,5560,1
31,5561,1
31,5562,1
31,5563,1
31,5564,1
31,5565,1
31,5566,1
31,5567,1
31,5568,1
31,5569,1
31,5570,1
31,5571,1
31,5572,1
31,5573,1
31,5574,1
31,5575,1
32,32,1
33,417,1
34,34,1
34,188,1
34,195,1
34,275,1
34,338,1
34,646,1
34,741,1
34,1482,1
34,2058,1
34,2077,1
34,2316,1
34,2676,1
34,4511,1
34,4512,1
34,4538,1
34,4885,1
34,4893,1
34,5588,1
34,6423,1
34,6424,1
35,35,1
35,1229,1
35,1540,1
35,1677,1
35,2316,1
36,381,1
37,37,1
37,4397,1
38,38,1
38,40,1
38,312,1
38,321,1
38,597,1
38,615,1
38,689,1
38,790,1
38,1068,1
38,1616,1
38,1626,2
38,2128,1
38,2180,1
38,2282,2
38,2414,1
38,3239,2
38,3722,2
38,3732,1
38,3736,1
38,3746,1
38,4395,1
38,4489,1
38,4567,2
38,4710,1
38,4711,1
38,5055,1
38,5585,1
38,5610,1
38,5611,1
38,5616,1
38,5674,1
38,5675,1
38,5676,1
38,5677,1
38,5678,2
38,5679,1
38,5680,1
38,5681,1
38,5682,1
38,5683,1
39,39,1
39,624,1
39,625,1
39,626,1
39,627,1
39,628,1
40,40,1
41,47,1
41,92,1
41,101,1
41,105,1
41,108,1
41,110,1
41,130,1
41,147,1
41,157,1
41,164,1
41,167,1
41,176,1
41,188,2
41,227,1
41,265,1
41,274,1
41,292,1
41,298,2
41,340,1
41,342,1
41,360,1
41,361,1
41,362,1
41,369,1
41,446,1
41,472,2
41,504,1
41,506,1
41,528,1
41,577,1
41,590,1
41,604,1
41,633,1
41,634,1
41,635,1
41,636,1
41,637,1
41,638,1
41,639,1
41,640,1
41,641,1
41,642,1
41,643,1
41,644,1
41,645,1
41,646,1
41,647,1
41,648,1
41,649,1
41,650,1
41,651,1
41,652,1
41,653,1
41,654,1
41,655,1
41,656,1
41,657,1
41,658,1
41,659,1
41,660,1
41,661,1
41,662,2
41,663,1
41,664,1
41,665,1
41,666,1
41,667,1
41,668,1
41,669,2
41,670,1
41,671,1
41,672,1
41,673,1
41,674,1
41,675,1
41,676,1
41,677,1
41,678,1
41,679,1
41,680,1
41,681,1
41,682,1
41,683,1
41,684,1
41,685,1
41,686,1
41,687,1
41,688,1
41,689,1
41,690,1
41,691,1
41,692,1
41,693,1
41,694,1
41,695,1
41,696,1
41,697,1
41,698,1
41,699,1
41,700,1
41,701,1
41,702,1
41,703,1
41,704,1
41,705,1
41,706,1
41,707,1
41,708,1
41,709,1
41,710,1
41,711,1
41,712,1
41,713,2
41,714,1
41,715,1
41,716,1
41,717,1
41,718,1
41,719,1
41,720,1
41,721,1
41,722,1
41,723,1
41,724,1
41,725,1
41,726,1
41,727,1
41,728,1
41,729,2
41,730,1
41,731,1
41,732,1
41,733,2
41,734,1
41,735,1
41,736,1
41,737,1
41,738,1
41,739,1
41,740,1
41,741,1
41,742,1
41,743,1
41,744,1
41,745,1
41,746,1
41,747,1
41,748,1
41,749,1
41,750,2
41,751,1
41,752,1
41,753,1
41,754,1
41,755,1
41,756,1
41,757,1
41,758,2
41,759,1
41,760,1
41,761,1
41,762,1
41,763,1
41,764,1
41,765,1
41,766,1
41,767,1
41,768,1
41,769,1
41,770,1
41,771,1
41,772,1
41,773,1
41,774,1
41,775,1
41,776,1
41,777,1
41,778,1
41,779,1
41,780,1
41,781,1
41,782,1
41,783,1
41,784,1
41,785,1
41,786,1
41,787,1
41,788,1
41,789,1
41,790,1
41,791,1
41,792,1
41,793,1
41,794,1
41,795,1
41,796,2
41,797,1
41,798,2
41,799,1
41,800,1
41,801,1
41,802,1
41,803,1
41,804,1
41,805,1
41,806,1
41,807,1
41,808,2
41,809,1
41,810,1
41,811,1
41,812,1
42,844,1
42,1091,1
42,3169,1
42,3170,1
42,3171,1
43,856,2
43,857,2
43,883,1
43,901,1
43,1114,2
43,2213,2
43,2220,1
43,3365,2
43,4289,2
43,4332,2
43,4339,1
43,5332,1
45,45,1
45,823,1
45,923,1
45,1577,1
45,4863,1
45,4864,1
46,47,1
47,47,1
47,49,1
47,92,2
47,134,1
47,173,1
47,217,1
47,251,1
47,255,1
47,284,1
47,309,1
47,328,1
47,359,1
47,366,1
47,372,1
47,484,1
47,628,1
47,645,1
47,653,1
47,670,1
47,695,1
47,705,1
47,801,1
47,805,1
47,876,2
47,899,1
47,914,1
47,922,1
47,926,1
47,937,1
47,946,1
47,1032,1
47,1105,1
47,1117,2
47,1187,1
47,1200,1
47,1219,2
47,1271,1
47,1497,1
47,1503,1
47,1521,1
47,1532,1
47,1586,1
47,1803,1
47,1894,2
47,1907,1
47,1949,1
47,2079,1
47,2399,1
47,2555,1
47,2904,2
47,3104,1
47,3150,2
47,3194,2
47,3215,1
47,3733,1
47,3893,2
47,3978,2
47,4030,1
47,4037,1
47,4038,1
47,4334,1
47,4372,1
47,4373,1
47,4374,1
47,4375,1
47,4376,1
47,4377,1
47,4378,1
47,4379,1
47,4380,1
47,4381,1
47,4382,1
47,4383,1
47,4384,1
47,4385,1
47,4386,1
47,4387,1
47,4388,1
47,4389,1
47,4390,1
47,4391,1
47,4392,2
47,4393,1
47,4394,1
47,4395,1
47,4396,1
48,48,1
48,1040,1
48,1107,1
48,2576,1
48,2805,1
48,2829,1
48,3989,1
48,4473,1
48,4496,1
48,4631,1
48,4867,1
49,196,1
49,316,1
49,600,1
49,806,1
49,1409,1
49,1431,1
49,1447,1
49,1634,1
49,1800,1
49,2168,1
49,3449,1
49,3721,1
49,4030,1
49,4454,1
49,5241,1
49,5282,1
49,5804,1
49,5805,1
49,5806,1
49,5807,1
50,409,1
50,416,1
51,51,1
51,70,1
51,74,1
51,328,1
51,352,1
51,366,1
51,368,1
51,456,1
51,549,1
51,550,1
51,551,1
51,552,1
51,553,1
51,554,1
51,555,2
51,556,1
51,557,1
51,558,1
51,559,1
51,560,1
51,561,1
51,562,1
51,563,1
51,564,2
51,565,1
51,566,1
51,567,1
51,568,1
51,569,1
51,570,1
51,571,1
51,572,1
51,573,1
51,574,1
51,575,1
51,576,1
51,577,1
51,578,1
51,579,2
51,580,1
51,581,1
51,582,1
51,583,1
51,584,1
51,585,1
51,586,1
51,587,1
51,588,1
51,589,1
51,590,1
51,591,2
51,592,1
51,593,1
51,594,1
51,595,1
51,596,1
51,597,1
51,598,1
51,599,1
51,600,1
51,601,1
51,602,1
51,603,1
51,604,1
51,605,1
51,606,1
51,607,1
51,608,1
51,609,1
51,610,1
51,611,1
51,612,1
51,613,1
51,614,1
51,615,1
52,52,1
52,183,1
52,304,1
52,356,1
52,422,1
52,468,1
52,471,1
52,519,1
52,543,1
52,600,1
52,844,1
52,905,1
52,907,1
52,914,1
52,921,1
52,933,1
52,943,1
52,945,1
52,1486,1
52,2030,1
52,2410,1
52,2627,1
52,2779,1
52,3447,1
52,3458,1
52,3521,1
52,3584,1
52,4385,1
52,4399,1
52,4483,1
52,4490,1
52,4554,1
52,4721,1
52,4752,1
52,4862,1
52,4972,1
52,5052,1
52,5084,1
52,5294,1
52,5298,1
52,5539,1
52,5540,1
52,5541,1
52,5542,1
52,5543,1
52,5544,1
52,5545,1
52,5546,1
52,5547,1
52,5548,1
52,5549,1
52,5550,1
52,5551,1
52,5552,1
52,5553,1
52,5554,1
52,5555,1
53,53,1
53,60,1
53,415,1
53,486,1
53,820,1
53,821,1
53,822,1
53,823,1
53,824,1
53,825,1
53,826,1
53,827,1
54,54,1
54,551,1
54,857,1
54,1112,1
54,2252,1
54,3038,1
54,3043,1
54,3265,1
54,3268,2
54,4138,1
54,4178,1
54,4215,1
54,4258,2
54,5339,1
54,5350,1
54,5351,1
54,5412,1
54,5868,1
54,6226,1
55,5175,1
55,5365,1
56,62,1
56,171,1
56,197,1
56,267,1
56,559,1
56,600,1
56,826,1
56,1109,1
56,1206,1
56,1219,1
56,1220,1
56,1258,1
56,1365,1
56,1716,1
56,1727,1
56,1728,1
56,1978,1
56,2084,1
56,2659,1
56,3197,1
56,3845,1
56,4378,1
56,4465,1
56,4495,1
56,4695,1
56,4760,1
56,4886,1
56,5056,1
56,5086,1
56,5087,1
56,5088,1
56,5089,1
56,5090,1
56,5091,1
56,5092,1
56,5093,1
56,5094,1
57,57,1
57,60,1
57,709,1
57,799,1
57,1462,1
57,1798,1
57,2591,1
57,4024,1
57,4374,1
57,4557,1
57,4700,1
57,4884,1
57,5089,1
57,5691,1
57,5979,1
57,5980,1
57,5981,1
57,5982,1
58,58,1
58,129,1
58,550,1
58,551,1
58,856,1
58,894,1
58,3891,1
58,5331,1
58,5343,1
59,59,1
59,65,1
59,550,1
59,857,1
59,876,1
59,938,1
59,1346,1
59,2181,1
59,2194,1
59,3049,1
59,3307,1
59,3353,1
59,3355,1
59,3364,1
59,3922,1
59,3923,1
59,3924,1
59,3925,1
59,3926,1
59,3927,1
59,3928,1
59,3929,1
59,3930,1
59,3931,1
60,60,1
60,101,2
60,103,1
60,115,1
60,134,1
60,186,1
60,191,1
60,221,1
60,224,1
60,226,1
60,290,2
60,297,1
60,304,1
60,313,1
60,324,1
60,345,1
60,351,1
60,356,1
60,363,1
60,364,1
60,380,1
60,574,1
60,583,1
60,604,2
60,733,1
60,745,1
60,760,1
60,795,1
60,872,1
60,923,2
60,1118,1
60,1146,1
60,1155,1
60,1258,1
60,1328,1
60,1365,1
60,1423,1
60,1481,1
60,1513,1
60,1558,1
60,1590,1
60,1616,1
60,1695,1
60,1712,1
60,1803,1
60,1843,2
60,1881,1
60,2046,1
60,2106,1
60,2116,1
60,2187,1
60,2488,1
60,2544,1
60,2550,1
60,2551,1
60,2553,1
60,2557,2
60,2608,1
60,2671,1
60,2736,1
60,2810,1
60,2833,2
60,2844,1
60,2857,1
60,3045,1
60,3257,1
60,3327,1
60,3463,1
60,3644,1
60,3668,1
60,3681,1
60,3724,2
60,3956,1
60,4029,1
60,4032,1
60,4118,1
60,4390,1
60,4420,1
60,4470,1
60,4471,1
60,4472,1
60,4473,1
60,4474,1
60,4475,1
60,4476,1
60,4477,1
60,4478,1
60,4479,1
60,4480,1
60,4481,1
60,4482,1
60,4483,1
60,4484,1
60,4485,1
60,4486,1
60,4487,1
60,4488,1
60,4489,1
60,4490,1
60,4491,1
60,4492,1
60,4493,1
60,4494,1
60,4495,1
60,4496,1
60,4497,1
60,4498,1
60,4499,1
60,4500,1
60,4501,1
60,4502,1
60,4503,1
60,4504,1
60,4505,1
60,4506,1
60,4507,1
60,4508,1
60,4509,1
60,4510,1
60,4511,1
60,4512,1
60,4513,1
60,4514,1
60,4515,1
60,4516,1
60,4517,1
61,61,1
61,64,2
61,132,1
61,1119,2
61,1258,1
61,1520,1
61,2047,1
61,2218,2
61,2667,1
61,3337,1
61,3338,1
61,3339,1
61,3340,1
62,62,2
62,242,1
62,551,2
62,856,1
62,857,1
62,920,2
62,2265,1
62,2477,1
62,3003,2
62,3012,1
62,3023,1
62,3043,1
62,3061,1
62,3077,1
62,3247,2
62,3362,1
62,3386,1
62,3390,1
62,3803,2
62,3890,1
62,4073,1
62,4134,1
62,4135,2
62,4148,2
62,4213,2
62,4226,1
62,4261,1
62,4278,1
62,4310,2
62,4336,2
62,4338,1
62,4340,1
62,5333,1
62,5337,1
62,5385,1
62,5418,1
62,5426,1
62,5430,1
62,5496,1
62,5786,1
62,5862,1
62,6197,2
62,6217,1
62,6268,1
62,6349,1
62,6350,1
62,6351,1
62,6352,1
62,6353,1
62,6354,1
63,238,1
63,299,1
63,312,2
63,410,1
63,580,1
63,600,1
63,741,1
63,827,1
63,1382,1
63,1412,1
63,1530,1
63,1596,1
63,1642,1
63,1814,1
63,1865,1
63,1878,1
63,1965,1
63,1966,1
63,2031,1
63,2129,1
63,2592,1
63,2610,1
63,2833,1
63,2914,1
63,3194,1
63,3253,2
63,3672,1
63,4387,1
63,4471,1
63,4491,1
63,4500,1
63,4511,1
63,4668,1
63,4763,1
63,4875,1
63,4876,1
63,4877,1
63,4878,1
63,4879,1
63,4880,1
63,4881,1
63,4882,1
63,4883,1
63,4884,1
63,4885,1
