1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1083,2
1084,1
1085,2
1086,1
1087,2
1088,1
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,1
1101,1
1102,2
1103,1
1104,2
1105,2
1106,1
1107,2
1108,2
1109,1
1110,1
1111,2
1112,2
1113,2
1114,1
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,1
1123,1
1124,1
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,2
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,1
1200,1
1201,2
1202,1
1203,1
1204,2
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,2
1214,1
1215,1
1216,1
1217,1
1218,1
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,1
1231,1
1232,2
1233,1
1234,1
1235,2
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,1
1244,2
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,2
1259,1
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,1
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,1
1279,1
1280,2
1281,2
1282,1
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,1
1290,2
1291,2
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,2
1301,2
1302,1
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,2
1310,2
1311,2
1312,1
1313,1
1314,1
1315,1
1316,2
1317,1
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,2
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,1
1337,2
1338,2
1339,2
1340,2
1341,1
1342,2
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,1
1351,1
1352,2
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,2
1372,2
1373,1
1374,2
1375,2
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,2
1383,2
1384,2
1385,1
1386,2
1387,1
1388,1
1389,2
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,2
1397,2
1398,1
1399,2
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,1
1407,1
1408,1
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1415,1
1416,1
1417,1
1418,2
1419,2
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,1
1464,2
1465,1
1466,2
1467,2
1468,1
1469,1
1470,2
1471,1
1472,2
1473,2
1474,1
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
1495,1
1496,1
1497,2
1498,2
1499,2
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,2
1524,1
1525,1
1526,1
1527,2
1528,2
1529,1
1530,1
1531,2
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,2
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,2
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,2
1566,2
1567,1
1568,2
1569,1
1570,2
1571,1
1572,2
1573,2
1574,1
1575,1
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,2
1585,2
1586,1
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,2
1598,1
1599,1
1600,1
1601,2
1602,1
1603,1
1604,2
1605,2
1606,2
1607,1
1608,1
1609,2
1610,1
1611,1
1612,1
1613,2
1614,1
1615,1
1616,1
1617,1
1618,2
1619,1
1620,1
1621,1
1622,1
1623,2
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,2
1631,1
1632,1
1633,1
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,2
1659,2
1660,1
1661,2
1662,1
1663,1
1664,1
1665,2
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,2
1678,1
1679,1
1680,2
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,2
1689,1
1690,1
1691,1
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,2
1706,2
1707,1
1708,2
1709,1
1710,1
1711,1
1712,1
1713,2
1714,2
1715,1
1716,1
1717,2
1718,2
1719,1
1720,2
1721,1
1722,1
1723,1
1724,1
1725,2
1726,1
1727,2
1728,2
1729,2
1730,2
1731,1
1732,2
1733,1
1734,2
1735,1
1736,2
1737,1
1738,1
1739,2
1740,2
1741,2
1742,1
1743,2
1744,1
1745,2
1746,2
1747,2
1748,1
1749,2
1750,1
1751,2
1752,2
1753,1
1754,1
1755,2
1756,2
1757,2
1758,2
1759,1
1760,1
1761,1
1762,2
1763,1
1764,1
1765,2
1766,2
1767,1
1768,1
1769,1
1770,1
1771,1
1772,2
1773,1
1774,2
1775,1
1776,1
1777,2
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,2
1797,2
1798,1
1799,1
1800,2
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,2
1810,2
1811,2
1812,1
1813,2
1814,2
1815,1
1816,2
1817,1
1818,1
1819,1
1820,1
1821,2
1822,1
1823,1
1824,1
1825,1
1826,2
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,2
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,1
1841,2
1842,1
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,1
1869,1
1870,1
1871,1
1872,2
1873,1
1874,1
1875,2
1876,1
1877,1
1878,2
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,2
1890,1
1891,1
1892,1
1893,1
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,1
1902,1
1903,1
1904,1
1905,1
1906,2
1907,1
1908,1
1909,1
1910,1
1911,2
1912,1
1913,1
1914,1
1915,2
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,1
1926,1
1927,2
1928,2
1929,1
1930,1
1931,2
1932,1
1933,2
1934,2
1935,1
1936,1
1937,1
1938,2
1939,1
1940,1
1941,2
1942,2
1943,2
1944,1
1945,2
1946,2
1947,1
1948,1
1949,1
1950,2
1951,2
1952,1
1953,2
1954,2
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,2
1964,1
1965,2
1966,2
1967,1
1968,2
1969,2
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,2
1978,2
1979,1
1980,1
1981,1
1982,1
1983,2
1984,1
1985,2
1986,2
1987,1
1988,1
1989,1
1990,1
1991,1
1992,2
1993,1
1994,2
1995,1
1996,2
1997,1
1998,2
1999,2
2000,1
2001,1
2002,1
2003,2
2004,2
2005,1
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,2
2014,2
2015,2
2016,1
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,2
2025,2
2026,1
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,1
2036,2
2037,1
2038,2
2039,1
2040,1
2041,1
2042,2
2043,2
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,2
2051,1
2052,1
2053,1
2054,2
2055,1
2056,1
2057,1
2058,2
2059,1
2060,1
2061,1
2062,1
2063,2
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,2
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,1
2081,2
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,2
2091,1
2092,2
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,2
2100,1
2101,1
2102,2
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,2
2110,1
2111,2
2112,1
2113,1
2114,1
2115,1
2116,1
2117,2
2118,1
2119,2
2120,1
2121,2
2122,2
2123,1
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,1
2138,1
2139,1
2140,2
2141,1
2142,1
2143,2
2144,1
2145,1
2146,2
2147,2
2148,1
2149,2
2150,1
2151,2
2152,1
2153,1
2154,2
2155,1
2156,1
2157,1
2158,2
2159,2
2160,1
2161,1
2162,2
2163,2
2164,1
2165,1
2166,1
2167,2
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,2
2177,2
2178,2
2179,1
2180,1
388,1
440,1
455,2
457,1
460,1
464,1
465,1
466,2
468,2
476,2
522,2
563,2
579,2
580,2
603,1
604,1
653,2
662,2
676,1
679,1
684,2
718,2
721,1
739,1
801,2
802,1
831,1
858,2
901,2
902,2
913,2
914,2
923,2
926,2
932,2
937,2
946,2
2318,1
2546,1
2572,2
2591,2
2601,1
2621,1
2673,2
2676,2
2716,1
2720,1
2764,1
2786,2
2812,2
2867,1
2892,2
3046,1
3194,2
3211,1
3214,2
3215,1
3218,1
3223,1
3225,2
3226,1
3254,2
3311,2
3322,2
3331,1
3465,1
3527,2
3657,2
3664,1
3665,1
3680,2
3683,1
3689,1
3845,2
3893,2
3894,2
3959,1
3966,1
3967,1
3968,1
3969,2
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,2
3977,1
3978,1
3979,1
3980,1
3981,2
3982,1
3983,2
3984,1
3985,1
3986,1
3987,2
3988,1
3989,2
3990,1
3991,2
3992,1
3993,1
3994,2
3995,1
3996,2
3997,1
3998,1
3999,1
4000,2
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,2
4014,2
4015,1
4016,1
4017,1
4018,2
4019,1
4020,2
4021,1
4022,2
4023,1
4024,2
4025,1
4026,2
4027,1
4028,1
4029,1
4030,2
4031,2
4032,1
4033,1
4034,1
4035,1
4036,1
4037,2
4038,1
4039,1
698,2
766,1
822,2
823,2
826,2
905,2
907,1
920,2
1040,2
2249,1
3045,2
3377,1
3447,2
3458,1
3506,2
3892,2
3895,2
3896,1
3897,1
552,2
856,2
857,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,1
870,1
873,1
875,2
876,2
877,1
878,2
879,1
880,1
881,1
882,1
883,1
884,2
885,2
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,2
895,1
381,2
383,2
393,2
398,1
401,1
407,1
408,1
409,2
410,2
415,2
422,1
426,1
427,1
431,1
435,1
469,2
492,2
502,1
503,2
519,1
526,2
543,2
617,1
669,1
817,2
819,2
845,2
897,1
898,1
900,2
906,1
908,2
909,1
910,1
911,1
912,1
915,1
916,1
917,1
918,1
919,1
921,2
924,2
925,1
927,2
929,1
934,1
935,1
939,2
942,1
945,1
380,1
432,1
447,2
456,2
483,2
508,1
545,1
582,1
605,1
655,1
657,2
665,2
666,2
690,1
706,1
712,1
720,1
725,1
726,2
729,1
730,2
731,2
738,1
742,1
743,1
747,1
751,1
779,1
996,1
2193,2
2194,2
2199,2
2552,2
2560,2
2562,2
2576,2
2580,2
2583,1
2587,1
2594,2
2596,1
2614,2
2617,2
2622,1
2632,1
2633,1
2642,1
2645,2
2648,2
2660,2
2665,1
2674,1
2679,1
2682,1
2695,2
2697,2
2704,1
2714,1
2715,1
2729,2
2735,1
2737,1
2739,2
2740,2
2745,2
2746,1
2747,2
2749,1
2752,2
2753,2
2756,1
2758,2
2767,2
2768,1
2771,1
2772,2
2776,1
2783,2
2784,1
2785,1
2787,1
2789,1
2790,1
2791,1
2792,2
2793,1
2797,2
2801,2
2802,2
2803,2
2804,1
2805,1
2806,2
2807,1
2811,1
2816,1
2817,2
2822,2
2823,1
2824,1
2825,1
2826,1
2827,1
2834,1
2836,2
2837,1
2838,1
2839,1
2840,2
2841,2
2849,1
2854,2
2871,2
2880,2
2888,1
2897,1
2898,1
2907,1
2912,2
2915,2
2926,1
3058,2
3090,2
3190,2
3191,1
3216,2
3222,2
3227,2
3228,2
3269,1
3316,1
3318,2
3321,1
3328,1
3330,2
3339,2
3404,1
3410,2
3436,1
3450,2
3451,1
3475,2
3572,2
3621,2
3626,2
3650,1
3666,1
3668,2
3676,2
3685,1
3693,1
3696,1
3697,2
3700,1
3705,1
3706,2
3714,1
3735,1
3740,1
3774,2
3825,1
3837,1
3921,1
3932,2
3953,1
3965,1
4040,1
4063,1
4107,1
4219,1
4302,1
4305,2
4374,2
4380,1
4398,2
4400,2
4402,1
4418,1
4424,1
4425,1
4434,1
4454,1
4469,1
4476,1
4485,2
4509,1
4521,1
4522,1
4523,2
4524,1
4525,2
4526,2
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,2
4534,2
4535,1
4536,2
4537,2
4538,1
4539,2
4540,1
4541,1
4542,1
4543,1
4544,2
4545,1
4546,2
4547,2
4548,1
4549,2
4550,1
4551,1
4552,1
4553,1
4554,1
4555,2
4556,1
4557,1
4558,2
4559,1
4560,2
4561,1
4562,1
4563,1
4564,2
4565,2
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,2
4580,1
4581,1
4582,2
4583,1
4584,1
4585,2
4586,1
4587,1
4588,2
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,2
4600,1
4601,2
4602,1
4603,1
4604,1
4605,2
4606,1
4607,2
4608,2
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,2
4620,2
4621,1
4622,1
4623,1
4624,1
4625,2
4626,1
4627,1
4628,1
4629,1
4630,1
4631,2
4632,2
4633,2
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,2
4642,1
4643,1
4644,2
4645,2
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,2
4659,1
4660,1
4661,1
4662,1
4663,1
4664,2
4665,1
4666,1
4667,1
4668,2
4669,1
4670,2
4671,1
4672,1
4673,1
4674,1
4675,2
4676,1
4677,1
4678,2
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,2
4688,1
4689,1
4690,1
4691,2
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,2
4699,1
4700,2
4701,1
4702,2
4703,1
4704,2
4705,2
4706,1
4707,2
4708,2
4709,1
4710,2
4711,2
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,1
4719,1
4720,1
453,1
485,1
500,1
515,2
544,1
560,1
576,1
577,2
592,1
622,1
680,2
694,2
715,2
735,2
848,2
1027,2
2412,2
2545,2
2569,1
2570,1
2571,1
2573,2
2574,1
2577,2
2578,1
2579,1
2581,1
2610,2
2628,1
2643,1
2644,2
2654,1
2719,1
2722,2
2751,1
2754,2
2778,1
2881,1
3116,2
3120,2
3146,1
3188,1
3189,1
3192,1
3193,1
3224,1
3236,1
3325,1
3462,1
3519,1
3523,1
3647,1
3648,1
3649,2
3667,1
3712,1
3727,1
3747,1
3752,1
3805,1
4229,1
4362,2
4426,2
4430,1
4492,1
4759,1
4837,2
4842,2
4887,2
4901,2
4939,2
4966,1
4970,1
5035,2
5040,1
5060,2
5080,1
5081,1
5180,2
5273,1
5303,1
5304,1
5549,1
5556,1
5603,1
5609,1
5612,2
5617,1
5647,1
5648,1
5649,1
5653,2
5661,1
5686,2
5687,2
5689,2
5693,2
5739,1
5745,1
5752,2
5759,1
5804,1
5808,1
5811,1
5830,1
5832,1
5834,1
5985,1
5986,2
5987,1
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,2
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,2
6011,2
6012,1
6013,2
6014,1
6015,1
6016,1
6017,1
6018,2
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,2
6027,1
6028,1
6029,2
6030,1
6031,1
6032,1
6033,1
537,2
539,2
561,2
562,2
2307,2
2464,2
3469,2
3531,2
3532,2
3533,2
3534,2
3535,1
3536,2
3537,2
3538,1
3539,2
3540,2
3541,1
3542,1
3543,2
3544,1
3545,2
3546,1
3547,2
3548,2
3549,1
3550,2
3551,1
3552,2
3553,1
3554,2
3555,1
3556,2
3557,1
3558,1
3559,2
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,2
3567,1
3568,2
3569,2
3570,1
3571,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,2
3579,2
3580,1
3581,1
3582,1
448,1
462,2
511,2
586,2
602,2
623,1
663,2
691,2
744,1
753,2
755,1
765,1
767,2
789,1
820,2
832,2
844,2
1005,2
1031,2
1039,1
2542,2
2550,1
2554,2
2567,1
2568,1
2575,2
2582,1
2584,1
2585,2
2586,1
2588,1
2589,2
2590,2
2592,2
2593,2
2595,2
2597,1
2598,1
2599,2
2600,2
2602,1
2603,1
2604,1
2605,1
2606,2
2607,2
2608,2
2609,2
2611,1
2612,1
2613,1
2615,2
2616,1
2618,1
2619,1
2620,1
2623,1
2624,1
2625,1
2626,1
2627,2
2629,2
2630,1
2631,1
2634,1
2635,2
2636,2
2637,2
2638,1
2639,1
2640,2
2641,2
2646,1
2647,2
2649,2
2650,1
2651,2
2652,1
2653,2
2655,1
2656,1
2657,2
2658,1
2659,1
2661,2
2662,1
2663,1
2664,1
2666,1
2667,2
2668,1
2669,1
2670,1
2671,1
2672,2
2675,1
2677,2
2678,1
2680,1
2681,1
2683,1
2684,1
2685,1
2686,2
2687,1
2688,2
2689,1
2690,1
2691,1
2692,2
2693,1
2694,1
2696,1
2698,1
2699,1
2700,1
2701,2
2702,1
2703,1
2705,1
2706,1
2707,2
2708,1
2709,1
2710,1
2711,1
2712,2
2713,1
2717,1
2718,1
2721,2
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2730,1
2731,1
2732,1
2733,1
2734,1
2736,2
2738,1
2741,2
2742,1
2743,2
2744,2
2748,1
2750,1
2755,1
2757,1
2759,1
2760,1
2761,1
2762,1
2763,1
2765,1
2766,2
2769,1
2770,2
2773,2
2774,1
2775,1
2777,1
2779,1
2780,1
2781,1
2782,1
2788,1
2794,1
2795,1
2796,2
2798,1
2799,1
2800,1
2808,1
2809,2
2810,2
2813,1
2814,1
2815,1
2818,1
2819,1
2820,1
2821,2
2828,1
2829,2
2830,1
2831,2
2832,1
2833,1
2835,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2850,1
2851,1
2852,1
2853,1
2855,1
2856,1
2857,1
2858,2
2859,2
2860,1
2861,1
2862,1
2863,2
2864,1
2865,1
2866,1
2868,2
2869,1
2870,1
2872,1
2873,1
2874,2
2875,1
2876,1
2877,2
2878,1
2879,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2889,1
2890,1
2891,1
2893,1
2894,1
2895,1
2896,1
2899,1
2900,1
2901,1
2902,2
2903,1
2904,2
2905,1
2906,2
2908,2
2909,1
2910,1
2911,2
2913,2
2914,2
1042,2
2197,2
2203,2
2928,2
2930,2
2931,2
3278,2
3332,2
3333,1
3334,1
3253,2
3468,2
4440,2
4950,2
5231,1
5646,1
395,1
403,1
421,1
429,2
451,1
452,2
488,1
533,1
616,1
625,2
837,1
952,1
954,2
957,1
986,2
1026,1
2325,1
2326,2
2351,1
2357,1
2924,1
2934,1
3117,2
3121,1
3122,1
3145,1
3183,1
5655,1
5656,1
1045,2
3098,1
3813,1
3814,1
3815,1
3816,1
3817,2
3818,1
960,1
1054,2
1055,2
2544,2
3091,1
3092,1
3095,2
3102,2
3106,2
3109,1
3110,1
3111,1
3113,1
3114,1
3115,1
3148,1
3153,2
3159,1
3161,1
3163,1
3164,2
774,1
808,1
3439,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,2
5299,2
700,2
713,1
3327,1
3453,2
3702,2
4231,1
4388,1
4855,1
4971,1
4972,1
4973,1
4974,2
4975,1
4976,2
4977,1
4978,1
4979,1
4980,2
4981,2
4982,1
4983,1
535,2
536,2
550,2
796,2
2311,2
2396,1
3279,1
3822,1
3841,1
4145,1
4330,2
4387,2
4449,1
4463,1
4499,1
4761,1
4762,1
4771,1
4869,1
4881,2
4894,1
5051,1
5062,2
5106,2
5140,1
5177,1
5215,1
5218,2
5280,1
5639,1
5718,2
5788,1
5789,1
5790,2
5791,1
5792,1
5793,1
5794,2
5795,1
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
412,1
444,2
674,1
1013,2
1052,1
3324,2
3445,1
3651,1
3652,2
3653,1
3654,1
3655,1
3656,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3669,1
3670,1
3671,1
3672,2
3673,2
3674,1
3675,1
3677,1
3678,1
3679,1
3681,2
3682,1
3684,2
3686,1
