1077,2
1078,1
1079,1
1080,1
1081,1
1082,2
1083,1
1084,1
1085,2
1086,2
1087,2
1088,2
1089,2
1090,1
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,2
1100,1
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,2
1113,1
1114,1
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,2
1131,1
1132,1
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,2
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,2
1147,1
1148,1
1149,1
1150,1
1151,2
1152,2
1153,2
1154,1
1155,2
1156,1
1157,1
1158,1
1159,2
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,2
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,1
1179,1
1180,2
1181,2
1182,1
1183,2
1184,2
1185,1
1186,2
1187,2
1188,1
1189,2
1190,1
1191,2
1192,1
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,2
1201,2
1202,2
1203,1
1204,1
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,2
1226,1
1227,1
1228,1
1229,1
1230,2
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,2
1248,1
1249,2
1250,2
1251,1
1252,2
1253,1
1254,2
1255,1
1256,2
1257,1
1258,2
1259,1
1260,1
1261,1
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,2
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,2
1346,2
1347,1
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,2
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,2
1369,2
1370,2
1371,1
1372,2
1373,2
1374,2
1375,2
1376,1
1377,1
1378,2
1379,1
1380,1
1381,1
1382,2
1383,2
1384,1
1385,1
1386,2
1387,1
1388,2
1389,2
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,2
1398,1
1399,2
1400,2
1401,2
1402,1
1403,2
1404,1
1405,1
1406,2
1407,1
1408,2
1409,2
1410,1
1411,2
1412,2
1413,1
1414,1
1415,1
1416,1
1417,2
1418,2
1419,2
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,1
1428,1
1429,2
1430,1
1431,2
1432,1
1433,1
1434,1
1435,2
1436,2
1437,1
1438,1
1439,2
1440,2
1441,1
1442,2
1443,1
1444,1
1445,1
1446,2
1447,2
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,2
1456,2
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,1
1468,1
1469,2
1470,2
1471,1
1472,1
1473,1
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,2
1484,1
1485,2
1486,2
1487,1
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,2
1498,2
1499,2
1500,2
1501,1
1502,2
1503,1
1504,2
1505,1
1506,2
1507,2
1508,2
1509,2
1510,1
1511,2
1512,1
1513,2
1514,1
1515,2
1516,1
1517,1
1518,2
1519,1
1520,1
1521,2
1522,1
1523,2
1524,1
1525,1
1526,1
1527,2
1528,2
1529,1
1530,2
1531,2
1532,1
1533,2
1534,2
1535,1
1536,1
1537,1
1538,1
1539,2
1540,1
1541,2
1542,1
1543,1
1544,1
1545,1
1546,1
1547,2
1548,2
1549,1
1550,1
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1564,1
1565,2
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,2
1573,2
1574,1
1575,1
1576,1
1577,2
1578,1
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,2
1593,1
1594,1
1595,1
1596,1
1597,2
1598,2
1599,1
1600,2
1601,1
1602,1
1603,1
1604,1
1605,1
1606,2
1607,2
1608,1
1609,1
1610,1
1611,2
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,2
1630,1
1631,1
1632,1
1633,1
1634,1
1635,2
1636,2
1637,2
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,2
1645,2
1646,1
1647,1
1648,2
1649,2
1650,1
1651,2
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,1
1659,2
1660,2
1661,2
1662,1
1663,1
1664,2
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,2
1673,1
1674,2
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,2
1687,1
1688,1
1689,1
1690,2
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,2
1714,1
1715,1
1716,2
1717,2
1718,2
1719,1
1720,1
1721,2
1722,1
1723,1
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,1
1731,1
1732,2
1733,1
1734,1
1735,1
1736,2
1737,1
1738,1
1739,2
1740,2
1741,1
1742,2
1743,2
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,2
1754,1
1755,2
1756,2
1757,1
1758,1
1759,2
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,1
1769,1
1770,2
1771,2
1772,1
1773,1
1774,1
1775,1
1776,1
1777,2
1778,1
1779,1
1780,2
1781,1
1782,1
1783,1
1784,2
1785,1
1786,1
1787,1
1788,1
1789,2
1790,1
1791,2
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,1
1800,1
1801,2
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,2
1811,2
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,1
1825,2
1826,2
1827,1
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,2
1836,1
1837,1
1838,1
1839,2
1840,2
1841,1
1842,1
1843,1
1844,2
1845,1
1846,1
1847,2
1848,1
1849,1
1850,1
1851,1
1852,1
1853,2
1854,2
1855,2
1856,2
1857,1
1858,2
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,2
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,2
1876,2
1877,1
1878,1
1879,1
1880,1
1881,2
1882,1
1883,2
1884,1
1885,1
1886,2
1887,2
1888,1
1889,1
1890,2
1891,2
1892,1
1893,1
1894,2
1895,2
1896,2
1897,2
1898,1
1899,1
1900,1
1901,2
1902,1
1903,2
1904,1
1905,1
1906,2
1907,1
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,2
1920,1
1921,1
1922,1
1923,2
1924,2
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,2
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,2
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,1
1965,1
1966,1
1967,2
1968,2
1969,2
1970,2
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,1
1980,2
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,1
1991,1
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,2
1999,2
2000,1
2001,2
2002,1
2003,2
2004,1
2005,1
2006,2
2007,1
2008,1
2009,1
2010,1
2011,1
2012,2
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,2
2028,1
2029,2
2030,2
2031,2
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,2
2039,1
2040,2
2041,1
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,2
2057,2
2058,2
2059,2
2060,1
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,2
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,2
2078,1
2079,1
2080,1
2081,2
2082,2
2083,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,1
2090,1
2091,1
2092,2
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,1
2100,1
2101,2
2102,2
2103,1
2104,2
2105,2
2106,1
2107,1
2108,1
2109,2
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,2
2121,1
2122,2
2123,2
2124,2
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,2
2132,2
2133,1
2134,1
2135,2
2136,1
2137,2
2138,2
2139,1
2140,1
2141,1
2142,1
2143,1
2144,2
2145,1
2146,2
2147,1
2148,1
2149,2
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,2
2160,1
2161,2
2162,1
2163,2
2164,1
2165,1
2166,2
2167,1
2168,2
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,2
2177,2
2178,2
2179,1
2180,2
388,1
440,1
455,2
457,1
460,2
464,1
465,1
466,1
468,2
476,2
522,2
563,1
579,2
580,1
603,1
604,2
653,2
662,2
676,1
679,1
684,2
718,1
721,1
739,1
801,1
802,2
831,1
858,2
901,2
902,2
913,1
914,2
923,2
926,2
932,2
937,2
946,2
2318,1
2546,1
2572,1
2591,1
2601,1
2621,1
2673,1
2676,2
2716,1
2720,1
2764,1
2786,1
2812,1
2867,1
2892,1
3046,1
3194,1
3211,1
3214,2
3215,1
3218,1
3223,1
3225,1
3226,1
3254,2
3311,2
3322,1
3331,2
3465,1
3527,2
3657,1
3664,1
3665,2
3680,1
3683,1
3689,1
3845,2
3893,2
3894,2
3959,1
3966,1
3967,2
3968,2
3969,1
3970,1
3971,1
3972,1
3973,2
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,2
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,2
3996,1
3997,2
3998,1
3999,1
4000,1
4001,2
4002,1
4003,1
4004,1
4005,2
4006,1
4007,1
4008,1
4009,2
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,2
4029,1
4030,1
4031,2
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
698,1
766,1
822,2
823,2
826,1
905,2
907,2
920,2
1040,1
2249,2
3045,1
3377,1
3447,1
3458,1
3506,2
3892,1
3895,2
3896,1
3897,1
552,2
856,2
857,2
859,2
860,1
861,1
862,2
863,2
864,2
865,1
866,2
867,1
868,2
869,1
870,1
873,1
875,2
876,2
877,1
878,2
879,2
880,1
881,1
882,1
883,2
884,1
885,2
886,1
887,1
888,2
889,1
890,2
891,2
892,2
893,2
894,1
895,1
381,2
383,1
393,2
398,1
401,1
407,2
408,2
409,1
410,1
415,2
422,1
426,1
427,2
431,1
435,2
469,2
492,1
502,1
503,1
519,1
526,1
543,1
617,1
669,2
817,2
819,2
845,2
897,1
898,1
900,2
906,1
908,1
909,1
910,2
911,1
912,1
915,1
916,1
917,1
918,1
919,1
921,2
924,2
925,1
927,1
929,1
934,2
935,1
939,1
942,1
945,2
380,1
432,1
447,1
456,2
483,2
508,1
545,1
582,1
605,2
655,1
657,2
665,1
666,1
690,2
706,2
712,1
720,2
725,1
726,1
729,1
730,2
731,1
738,1
742,1
743,1
747,1
751,1
779,1
996,1
2193,2
2194,2
2199,1
2552,2
2560,2
2562,1
2576,2
2580,1
2583,2
2587,1
2594,1
2596,2
2614,1
2617,1
2622,1
2632,2
2633,2
2642,2
2645,1
2648,1
2660,2
2665,2
2674,1
2679,2
2682,1
2695,2
2697,2
2704,2
2714,2
2715,1
2729,2
2735,1
2737,2
2739,2
2740,2
2745,2
2746,1
2747,2
2749,1
2752,1
2753,2
2756,1
2758,1
2767,1
2768,1
2771,2
2772,2
2776,1
2783,2
2784,2
2785,1
2787,2
2789,1
2790,1
2791,1
2792,2
2793,1
2797,2
2801,1
2802,1
2803,2
2804,1
2805,1
2806,2
2807,1
2811,1
2816,1
2817,1
2822,2
2823,1
2824,2
2825,1
2826,1
2827,1
2834,1
2836,2
2837,1
2838,1
2839,1
2840,2
2841,2
2849,1
2854,1
2871,1
2880,2
2888,2
2897,2
2898,1
2907,1
2912,1
2915,2
2926,1
3058,2
3090,2
3190,1
3191,2
3216,1
3222,2
3227,1
3228,1
3269,1
3316,2
3318,2
3321,2
3328,2
3330,2
3339,1
3404,1
3410,1
3436,1
3450,2
3451,1
3475,2
3572,1
3621,1
3626,1
3650,1
3666,1
3668,1
3676,1
3685,2
3693,1
3696,1
3697,2
3700,2
3705,1
3706,2
3714,2
3735,1
3740,1
3774,2
3825,1
3837,1
3921,2
3932,2
3953,2
3965,1
4040,1
4063,1
4107,1
4219,1
4302,2
4305,2
4374,2
4380,1
4398,1
4400,2
4402,1
4418,1
4424,2
4425,1
4434,1
4454,1
4469,1
4476,1
4485,2
4509,1
4521,1
4522,2
4523,2
4524,2
4525,1
4526,1
4527,1
4528,2
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,2
4536,1
4537,1
4538,2
4539,2
4540,2
4541,1
4542,2
4543,1
4544,1
4545,1
4546,1
4547,2
4548,1
4549,2
4550,1
4551,2
4552,1
4553,1
4554,2
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,2
4563,2
4564,1
4565,1
4566,1
4567,2
4568,1
4569,1
4570,1
4571,2
4572,1
4573,2
4574,1
4575,2
4576,1
4577,2
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,2
4586,2
4587,1
4588,1
4589,2
4590,1
4591,2
4592,2
4593,2
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,2
4605,2
4606,1
4607,2
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,2
4616,1
4617,2
4618,1
4619,1
4620,1
4621,2
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,2
4639,2
4640,2
4641,2
4642,2
4643,1
4644,1
4645,2
4646,1
4647,1
4648,1
4649,2
4650,1
4651,1
4652,2
4653,2
4654,1
4655,1
4656,1
4657,1
4658,2
4659,1
4660,1
4661,2
4662,2
4663,2
4664,1
4665,1
4666,1
4667,1
4668,2
4669,1
4670,2
4671,2
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,2
4679,2
4680,2
4681,1
4682,1
4683,1
4684,1
4685,1
4686,2
4687,1
4688,1
4689,1
4690,1
4691,1
4692,2
4693,1
4694,2
4695,2
4696,1
4697,1
4698,1
4699,2
4700,1
4701,1
4702,1
4703,2
4704,1
4705,2
4706,1
4707,1
4708,2
4709,1
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,1
4719,2
4720,1
453,2
485,1
500,2
515,2
544,1
560,2
576,1
577,2
592,1
622,2
680,2
694,2
715,2
735,1
848,2
1027,1
2412,2
2545,1
2569,1
2570,2
2571,1
2573,1
2574,2
2577,1
2578,1
2579,1
2581,2
2610,1
2628,1
2643,1
2644,2
2654,1
2719,1
2722,2
2751,1
2754,1
2778,1
2881,1
3116,1
3120,2
3146,1
3188,1
3189,1
3192,2
3193,1
3224,2
3236,1
3325,1
3462,2
3519,1
3523,1
3647,1
3648,1
3649,2
3667,1
3712,1
3727,1
3747,1
3752,2
3805,1
4229,1
4362,2
4426,2
4430,1
4492,1
4759,2
4837,1
4842,1
4887,2
4901,1
4939,2
4966,1
4970,1
5035,2
5040,1
5060,2
5080,1
5081,1
5180,2
5273,1
5303,1
5304,1
5549,2
5556,2
5603,2
5609,1
5612,1
5617,1
5647,1
5648,2
5649,1
5653,2
5661,1
5686,2
5687,1
5689,1
5693,1
5739,1
5745,1
5752,1
5759,1
5804,1
5808,1
5811,1
5830,1
5832,1
5834,1
5985,2
5986,2
5987,1
5988,2
5989,2
5990,1
5991,2
5992,1
5993,1
5994,1
5995,1
5996,2
5997,1
5998,1
5999,1
6000,1
6001,2
6002,2
6003,1
6004,1
6005,1
6006,1
6007,1
6008,2
6009,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,2
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
537,1
539,2
561,2
562,2
2307,2
2464,2
3469,1
3531,1
3532,1
3533,2
3534,1
3535,1
3536,1
3537,2
3538,1
3539,2
3540,1
3541,1
3542,2
3543,1
3544,2
3545,1
3546,1
3547,1
3548,1
3549,1
3550,2
3551,1
3552,1
3553,1
3554,2
3555,1
3556,2
3557,2
3558,1
3559,2
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,2
3568,1
3569,1
3570,1
3571,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,2
3579,1
3580,1
3581,1
3582,1
448,1
462,2
511,2
586,1
602,1
623,2
663,2
691,2
744,2
753,2
755,1
765,1
767,2
789,2
820,2
832,1
844,1
1005,1
1031,1
1039,1
2542,2
2550,1
2554,1
2567,1
2568,1
2575,1
2582,1
2584,1
2585,1
2586,2
2588,2
2589,1
2590,2
2592,2
2593,1
2595,1
2597,2
2598,1
2599,1
2600,1
2602,2
2603,1
2604,2
2605,1
2606,1
2607,1
2608,1
2609,1
2611,1
2612,2
2613,2
2615,1
2616,2
2618,1
2619,1
2620,1
2623,1
2624,1
2625,1
2626,1
2627,1
2629,1
2630,1
2631,1
2634,2
2635,1
2636,2
2637,1
2638,1
2639,1
2640,1
2641,1
2646,1
2647,1
2649,1
2650,2
2651,1
2652,1
2653,1
2655,1
2656,1
2657,2
2658,2
2659,2
2661,1
2662,2
2663,1
2664,2
2666,1
2667,2
2668,1
2669,1
2670,1
2671,1
2672,1
2675,1
2677,1
2678,2
2680,2
2681,1
2683,1
2684,1
2685,1
2686,2
2687,1
2688,1
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2696,1
2698,2
2699,2
2700,1
2701,1
2702,2
2703,1
2705,1
2706,1
2707,2
2708,1
2709,1
2710,1
2711,1
2712,2
2713,1
2717,2
2718,1
2721,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,2
2730,1
2731,1
2732,1
2733,1
2734,1
2736,1
2738,1
2741,1
2742,1
2743,2
2744,1
2748,2
2750,1
2755,1
2757,1
2759,1
2760,1
2761,1
2762,2
2763,1
2765,2
2766,1
2769,1
2770,1
2773,1
2774,1
2775,1
2777,1
2779,2
2780,1
2781,1
2782,1
2788,1
2794,2
2795,1
2796,1
2798,1
2799,1
2800,2
2808,1
2809,1
2810,2
2813,1
2814,1
2815,2
2818,1
2819,2
2820,1
2821,2
2828,2
2829,1
2830,1
2831,1
2832,2
2833,2
2835,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,2
2848,1
2850,1
2851,1
2852,1
2853,1
2855,2
2856,2
2857,1
2858,2
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,1
2866,1
2868,1
2869,1
2870,1
2872,1
2873,1
2874,1
2875,2
2876,1
2877,1
2878,1
2879,1
2882,1
2883,1
2884,1
2885,2
2886,1
2887,2
2889,2
2890,1
2891,1
2893,1
2894,2
2895,2
2896,1
2899,1
2900,1
2901,1
2902,1
2903,2
2904,1
2905,2
2906,2
2908,1
2909,2
2910,2
2911,1
2913,1
2914,1
1042,2
2197,2
2203,2
2928,2
2930,2
2931,2
3278,2
3332,1
3333,1
3334,1
3253,2
3468,1
4440,1
4950,2
5231,1
5646,1
395,1
403,1
421,1
429,2
451,1
452,2
488,1
533,2
616,1
625,2
837,2
952,2
954,2
957,2
986,2
1026,1
2325,1
2326,2
2351,1
2357,2
2924,1
2934,1
3117,2
3121,1
3122,2
3145,1
3183,2
5655,2
5656,2
1045,2
3098,2
3813,1
3814,2
3815,2
3816,1
3817,2
3818,1
960,1
1054,1
1055,1
2544,2
3091,1
3092,2
3095,2
3102,1
3106,1
3109,1
3110,1
3111,1
3113,1
3114,1
3115,1
3148,1
3153,2
3159,1
3161,1
3163,2
3164,1
774,1
808,1
3439,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,2
5295,1
5296,1
5297,2
5298,1
5299,1
700,2
713,2
3327,1
3453,1
3702,2
4231,1
4388,1
4855,1
4971,1
4972,2
4973,2
4974,2
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,2
535,1
536,2
550,2
796,2
2311,1
2396,1
3279,1
3822,2
3841,2
4145,1
4330,1
4387,1
4449,1
4463,1
4499,1
4761,2
4762,1
4771,1
4869,1
4881,1
4894,2
5051,1
5062,1
5106,2
5140,2
5177,2
5215,1
5218,1
5280,1
5639,2
5718,2
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,2
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
412,1
444,2
674,1
1013,2
1052,1
3324,1
3445,2
3651,1
3652,1
3653,2
3654,1
3655,1
3656,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3669,1
3670,2
3671,1
3672,1
3673,2
3674,1
3675,1
3677,1
3678,2
3679,1
3681,1
3682,1
3684,1
3686,1
