1077,1
1078,2
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1093,1
1094,2
1095,2
1096,2
1097,1
1098,1
1099,1
1100,1
1101,1
1102,2
1103,1
1104,1
1105,2
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,2
1113,2
1114,1
1115,2
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,1
1123,1
1124,1
1125,1
1126,2
1127,1
1128,1
1129,1
1130,2
1131,2
1132,2
1133,1
1134,1
1135,1
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,2
1146,1
1147,2
1148,1
1149,1
1150,1
1151,1
1152,1
1153,2
1154,2
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,1
1165,2
1166,2
1167,1
1168,1
1169,2
1170,1
1171,1
1172,2
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,2
1183,1
1184,1
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,2
1192,1
1193,1
1194,2
1195,1
1196,2
1197,1
1198,2
1199,1
1200,1
1201,2
1202,1
1203,1
1204,2
1205,1
1206,1
1207,1
1208,2
1209,1
1210,1
1211,1
1212,1
1213,1
1214,2
1215,2
1216,2
1217,1
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1227,2
1228,2
1229,1
1230,2
1231,1
1232,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1244,1
1245,2
1246,2
1247,2
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,2
1259,2
1260,2
1261,2
1262,1
1263,2
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,1
1271,2
1272,1
1273,1
1274,2
1275,1
1276,2
1277,2
1278,1
1279,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,2
1286,1
1287,2
1288,1
1289,1
1290,1
1291,2
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,2
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,1
1327,1
1328,2
1329,1
1330,2
1331,1
1332,2
1333,1
1334,2
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,2
1351,1
1352,1
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,1
1365,2
1366,2
1367,1
1368,1
1369,1
1370,1
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,1
1378,2
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,2
1397,1
1398,2
1399,2
1400,1
1401,1
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,2
1412,2
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,1
1434,2
1435,2
1436,1
1437,2
1438,1
1439,2
1440,2
1441,2
1442,1
1443,1
1444,1
1445,2
1446,1
1447,2
1448,1
1449,2
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,2
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,2
1466,1
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,1
1487,2
1488,1
1489,1
1490,2
1491,2
1492,2
1493,1
1494,2
1495,2
1496,1
1497,1
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,2
1514,1
1515,2
1516,1
1517,1
1518,1
1519,2
1520,2
1521,1
1522,1
1523,2
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,2
1531,1
1532,1
1533,2
1534,1
1535,1
1536,2
1537,1
1538,1
1539,1
1540,2
1541,1
1542,1
1543,2
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1564,2
1565,2
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,2
1573,2
1574,2
1575,2
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,2
1583,1
1584,1
1585,2
1586,2
1587,1
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,2
1595,2
1596,2
1597,1
1598,2
1599,1
1600,1
1601,1
1602,2
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,2
1611,1
1612,1
1613,1
1614,2
1615,1
1616,2
1617,2
1618,2
1619,1
1620,1
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1630,2
1631,1
1632,2
1633,1
1634,2
1635,1
1636,2
1637,1
1638,1
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,1
1646,2
1647,1
1648,1
1649,1
1650,2
1651,1
1652,1
1653,2
1654,2
1655,2
1656,1
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,2
1667,1
1668,2
1669,2
1670,1
1671,1
1672,2
1673,1
1674,2
1675,2
1676,1
1677,2
1678,2
1679,1
1680,2
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,2
1689,1
1690,1
1691,1
1692,1
1693,2
1694,1
1695,2
1696,1
1697,1
1698,2
1699,2
1700,1
1701,1
1702,1
1703,2
1704,1
1705,2
1706,2
1707,1
1708,2
1709,1
1710,2
1711,2
1712,2
1713,2
1714,1
1715,1
1716,1
1717,1
1718,2
1719,1
1720,2
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,2
1728,2
1729,1
1730,2
1731,2
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,2
1739,1
1740,1
1741,2
1742,2
1743,1
1744,2
1745,1
1746,2
1747,2
1748,2
1749,1
1750,1
1751,2
1752,2
1753,1
1754,2
1755,1
1756,2
1757,1
1758,2
1759,2
1760,2
1761,1
1762,2
1763,1
1764,1
1765,1
1766,1
1767,1
1768,2
1769,1
1770,1
1771,2
1772,1
1773,1
1774,2
1775,1
1776,1
1777,2
1778,1
1779,1
1780,2
1781,1
1782,1
1783,1
1784,1
1785,1
1786,2
1787,1
1788,1
1789,2
1790,1
1791,2
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,2
1799,2
1800,1
1801,2
1802,1
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,2
1810,2
1811,1
1812,1
1813,1
1814,2
1815,1
1816,2
1817,1
1818,2
1819,2
1820,1
1821,2
1822,1
1823,1
1824,2
1825,2
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,1
1834,1
1835,1
1836,2
1837,2
1838,1
1839,1
1840,2
1841,2
1842,1
1843,1
1844,1
1845,1
1846,2
1847,1
1848,1
1849,2
1850,1
1851,2
1852,2
1853,2
1854,2
1855,1
1856,2
1857,1
1858,2
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,2
1866,2
1867,1
1868,2
1869,2
1870,2
1871,2
1872,1
1873,1
1874,1
1875,2
1876,1
1877,1
1878,2
1879,1
1880,1
1881,2
1882,1
1883,2
1884,2
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,2
1893,1
1894,1
1895,1
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,1
1904,2
1905,1
1906,2
1907,2
1908,1
1909,1
1910,1
1911,1
1912,1
1913,2
1914,1
1915,2
1916,1
1917,1
1918,1
1919,1
1920,1
1921,2
1922,1
1923,2
1924,2
1925,1
1926,1
1927,1
1928,1
1929,2
1930,2
1931,2
1932,1
1933,2
1934,1
1935,2
1936,1
1937,2
1938,2
1939,1
1940,1
1941,1
1942,2
1943,1
1944,1
1945,2
1946,1
1947,1
1948,1
1949,2
1950,1
1951,2
1952,1
1953,2
1954,1
1955,1
1956,2
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,2
1964,1
1965,2
1966,1
1967,1
1968,2
1969,1
1970,1
1971,2
1972,1
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,1
1980,1
1981,1
1982,1
1983,2
1984,2
1985,2
1986,1
1987,1
1988,1
1989,2
1990,2
1991,2
1992,1
1993,2
1994,1
1995,2
1996,2
1997,1
1998,1
1999,2
2000,1
2001,2
2002,2
2003,2
2004,2
2005,1
2006,1
2007,2
2008,2
2009,1
2010,1
2011,1
2012,2
2013,2
2014,1
2015,1
2016,1
2017,1
2018,2
2019,2
2020,1
2021,2
2022,2
2023,2
2024,2
2025,1
2026,2
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,2
2037,2
2038,2
2039,2
2040,1
2041,1
2042,2
2043,1
2044,1
2045,1
2046,1
2047,2
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,1
2057,2
2058,1
2059,1
2060,1
2061,2
2062,1
2063,1
2064,2
2065,1
2066,2
2067,1
2068,1
2069,1
2070,2
2071,1
2072,1
2073,1
2074,1
2075,2
2076,1
2077,1
2078,1
2079,1
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,1
2100,1
2101,2
2102,1
2103,2
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,2
2114,2
2115,1
2116,1
2117,2
2118,2
2119,1
2120,1
2121,2
2122,1
2123,2
2124,2
2125,1
2126,1
2127,1
2128,2
2129,2
2130,1
2131,2
2132,1
2133,2
2134,1
2135,1
2136,2
2137,2
2138,1
2139,2
2140,1
2141,1
2142,1
2143,1
2144,2
2145,1
2146,2
2147,2
2148,2
2149,2
2150,1
2151,1
2152,2
2153,1
2154,2
2155,2
2156,1
2157,2
2158,1
2159,1
2160,1
2161,1
2162,2
2163,2
2164,1
2165,1
2166,2
2167,1
2168,2
2169,1
2170,2
2171,1
2172,1
2173,1
2174,2
2175,1
2176,1
2177,1
2178,1
2179,2
2180,2
388,2
440,2
455,1
457,1
460,1
464,1
465,1
466,1
468,1
476,2
522,1
563,2
579,2
580,1
603,1
604,1
653,2
662,2
676,1
679,2
684,1
718,1
721,2
739,1
801,2
802,2
831,2
858,1
901,2
902,2
913,2
914,2
923,2
926,2
932,1
937,2
946,2
2318,1
2546,1
2572,2
2591,2
2601,1
2621,1
2673,2
2676,2
2716,1
2720,1
2764,1
2786,2
2812,1
2867,1
2892,1
3046,1
3194,2
3211,1
3214,2
3215,1
3218,2
3223,1
3225,1
3226,2
3254,2
3311,2
3322,1
3331,1
3465,1
3527,2
3657,1
3664,2
3665,1
3680,2
3683,1
3689,2
3845,2
3893,2
3894,1
3959,1
3966,1
3967,1
3968,2
3969,1
3970,1
3971,1
3972,1
3973,2
3974,1
3975,2
3976,2
3977,1
3978,2
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,2
3986,1
3987,1
3988,1
3989,1
3990,2
3991,2
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,2
4001,1
4002,1
4003,1
4004,1
4005,1
4006,2
4007,1
4008,1
4009,1
4010,1
4011,2
4012,1
4013,1
4014,2
4015,1
4016,1
4017,2
4018,2
4019,2
4020,1
4021,1
4022,1
4023,1
4024,2
4025,1
4026,2
4027,2
4028,1
4029,1
4030,2
4031,1
4032,1
4033,1
4034,1
4035,2
4036,1
4037,2
4038,2
4039,1
698,2
766,1
822,1
823,1
826,1
905,1
907,1
920,2
1040,1
2249,2
3045,2
3377,2
3447,1
3458,2
3506,2
3892,1
3895,1
3896,2
3897,1
552,2
856,2
857,2
859,2
860,1
861,1
862,2
863,1
864,2
865,2
866,2
867,1
868,2
869,1
870,1
873,1
875,2
876,2
877,1
878,2
879,1
880,1
881,1
882,2
883,2
884,1
885,1
886,1
887,1
888,1
889,2
890,1
891,1
892,2
893,1
894,1
895,2
381,2
383,2
393,2
398,1
401,1
407,1
408,1
409,2
410,2
415,2
422,2
426,2
427,1
431,2
435,1
469,2
492,1
502,1
503,1
519,2
526,2
543,2
617,1
669,2
817,2
819,2
845,1
897,2
898,1
900,2
906,1
908,1
909,1
910,1
911,1
912,1
915,1
916,2
917,2
918,1
919,1
921,2
924,2
925,1
927,1
929,2
934,1
935,1
939,1
942,1
945,1
380,2
432,1
447,1
456,1
483,2
508,1
545,1
582,1
605,2
655,2
657,2
665,1
666,2
690,1
706,2
712,1
720,1
725,2
726,2
729,2
730,1
731,1
738,2
742,1
743,1
747,1
751,2
779,1
996,1
2193,2
2194,2
2199,2
2552,2
2560,1
2562,1
2576,2
2580,2
2583,2
2587,2
2594,1
2596,2
2614,2
2617,1
2622,2
2632,1
2633,1
2642,2
2645,1
2648,1
2660,2
2665,1
2674,2
2679,1
2682,2
2695,2
2697,2
2704,2
2714,2
2715,2
2729,2
2735,2
2737,2
2739,1
2740,2
2745,2
2746,2
2747,1
2749,1
2752,1
2753,1
2756,2
2758,1
2767,2
2768,1
2771,1
2772,1
2776,1
2783,2
2784,1
2785,1
2787,1
2789,2
2790,1
2791,1
2792,1
2793,1
2797,2
2801,1
2802,1
2803,2
2804,2
2805,1
2806,2
2807,2
2811,1
2816,2
2817,1
2822,1
2823,1
2824,2
2825,1
2826,2
2827,1
2834,1
2836,2
2837,2
2838,1
2839,2
2840,2
2841,2
2849,1
2854,1
2871,1
2880,1
2888,1
2897,2
2898,2
2907,2
2912,2
2915,2
2926,1
3058,2
3090,2
3190,2
3191,2
3216,1
3222,2
3227,1
3228,2
3269,1
3316,2
3318,2
3321,2
3328,1
3330,1
3339,2
3404,1
3410,1
3436,2
3450,1
3451,1
3475,1
3572,2
3621,1
3626,1
3650,1
3666,1
3668,2
3676,1
3685,1
3693,1
3696,1
3697,1
3700,1
3705,1
3706,1
3714,1
3735,1
3740,1
3774,2
3825,2
3837,1
3921,1
3932,2
3953,1
3965,2
4040,1
4063,1
4107,1
4219,2
4302,2
4305,2
4374,1
4380,1
4398,2
4400,1
4402,1
4418,1
4424,1
4425,2
4434,1
4454,2
4469,1
4476,2
4485,2
4509,1
4521,2
4522,1
4523,1
4524,1
4525,1
4526,2
4527,1
4528,1
4529,2
4530,2
4531,2
4532,1
4533,1
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,1
4541,2
4542,1
4543,1
4544,2
4545,1
4546,2
4547,2
4548,1
4549,1
4550,2
4551,1
4552,1
4553,2
4554,1
4555,1
4556,2
4557,1
4558,2
4559,2
4560,2
4561,1
4562,1
4563,1
4564,2
4565,1
4566,1
4567,2
4568,2
4569,1
4570,2
4571,2
4572,2
4573,2
4574,1
4575,2
4576,1
4577,1
4578,2
4579,1
4580,1
4581,1
4582,2
4583,2
4584,1
4585,1
4586,1
4587,2
4588,1
4589,1
4590,2
4591,1
4592,2
4593,2
4594,1
4595,2
4596,1
4597,1
4598,1
4599,2
4600,2
4601,2
4602,1
4603,1
4604,1
4605,2
4606,1
4607,2
4608,2
4609,1
4610,1
4611,1
4612,1
4613,2
4614,1
4615,1
4616,2
4617,1
4618,1
4619,1
4620,1
4621,1
4622,2
4623,2
4624,1
4625,1
4626,1
4627,1
4628,2
4629,2
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,2
4642,1
4643,2
4644,1
4645,2
4646,1
4647,1
4648,1
4649,1
4650,2
4651,1
4652,1
4653,1
4654,1
4655,1
4656,2
4657,1
4658,1
4659,1
4660,1
4661,2
4662,1
4663,1
4664,2
4665,1
4666,2
4667,1
4668,2
4669,1
4670,1
4671,2
4672,1
4673,2
4674,1
4675,1
4676,1
4677,1
4678,2
4679,1
4680,1
4681,1
4682,1
4683,1
4684,2
4685,2
4686,2
4687,1
4688,1
4689,1
4690,2
4691,2
4692,2
4693,1
4694,1
4695,1
4696,1
4697,1
4698,2
4699,1
4700,2
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,2
4708,2
4709,2
4710,2
4711,2
4712,1
4713,1
4714,2
4715,1
4716,2
4717,1
4718,2
4719,1
4720,1
453,1
485,2
500,1
515,2
544,1
560,1
576,2
577,1
592,1
622,1
680,1
694,2
715,2
735,2
848,2
1027,1
2412,1
2545,2
2569,1
2570,1
2571,1
2573,1
2574,2
2577,1
2578,1
2579,2
2581,2
2610,2
2628,2
2643,1
2644,1
2654,1
2719,1
2722,1
2751,1
2754,2
2778,2
2881,1
3116,1
3120,2
3146,1
3188,1
3189,1
3192,1
3193,1
3224,1
3236,2
3325,2
3462,2
3519,1
3523,1
3647,1
3648,1
3649,1
3667,2
3712,1
3727,2
3747,1
3752,2
3805,1
4229,1
4362,1
4426,1
4430,1
4492,1
4759,2
4837,2
4842,1
4887,1
4901,2
4939,2
4966,1
4970,1
5035,1
5040,1
5060,1
5080,2
5081,1
5180,1
5273,1
5303,1
5304,1
5549,1
5556,2
5603,1
5609,2
5612,1
5617,1
5647,1
5648,1
5649,1
5653,1
5661,1
5686,1
5687,2
5689,1
5693,2
5739,2
5745,1
5752,2
5759,2
5804,1
5808,1
5811,1
5830,2
5832,2
5834,2
5985,1
5986,1
5987,1
5988,2
5989,2
5990,2
5991,2
5992,1
5993,2
5994,1
5995,2
5996,1
5997,2
5998,1
5999,2
6000,2
6001,2
6002,1
6003,2
6004,2
6005,2
6006,1
6007,1
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,2
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,2
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,2
6029,2
6030,1
6031,1
6032,1
6033,1
537,1
539,2
561,2
562,2
2307,2
2464,1
3469,2
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,2
3538,2
3539,2
3540,2
3541,1
3542,1
3543,1
3544,2
3545,1
3546,1
3547,2
3548,2
3549,2
3550,1
3551,1
3552,1
3553,2
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,2
3561,1
3562,1
3563,1
3564,2
3565,1
3566,1
3567,2
3568,1
3569,1
3570,1
3571,1
3573,1
3574,1
3575,2
3576,1
3577,1
3578,1
3579,2
3580,1
3581,1
3582,2
448,2
462,1
511,2
586,1
602,1
623,1
663,2
691,1
744,1
753,2
755,1
765,2
767,1
789,2
820,2
832,1
844,1
1005,1
1031,1
1039,1
2542,1
2550,2
2554,1
2567,1
2568,1
2575,2
2582,1
2584,1
2585,1
2586,1
2588,1
2589,1
2590,1
2592,2
2593,2
2595,1
2597,1
2598,2
2599,2
2600,2
2602,1
2603,1
2604,2
2605,2
2606,2
2607,1
2608,2
2609,2
2611,1
2612,1
2613,1
2615,1
2616,1
2618,1
2619,1
2620,1
2623,1
2624,1
2625,2
2626,2
2627,1
2629,1
2630,1
2631,1
2634,2
2635,2
2636,1
2637,1
2638,2
2639,2
2640,2
2641,2
2646,1
2647,1
2649,1
2650,2
2651,2
2652,2
2653,1
2655,2
2656,2
2657,2
2658,1
2659,2
2661,1
2662,1
2663,1
2664,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2675,1
2677,2
2678,1
2680,1
2681,1
2683,2
2684,1
2685,1
2686,1
2687,1
2688,2
2689,1
2690,1
2691,2
2692,1
2693,1
2694,1
2696,1
2698,2
2699,1
2700,2
2701,2
2702,1
2703,1
2705,1
2706,1
2707,1
2708,2
2709,2
2710,1
2711,2
2712,1
2713,2
2717,1
2718,2
2721,1
2723,1
2724,2
2725,2
2726,1
2727,1
2728,2
2730,2
2731,1
2732,1
2733,1
2734,1
2736,1
2738,1
2741,2
2742,1
2743,2
2744,1
2748,1
2750,1
2755,1
2757,1
2759,1
2760,2
2761,2
2762,1
2763,1
2765,1
2766,1
2769,1
2770,1
2773,2
2774,1
2775,1
2777,2
2779,1
2780,1
2781,2
2782,1
2788,1
2794,1
2795,1
2796,1
2798,2
2799,1
2800,1
2808,1
2809,1
2810,2
2813,2
2814,2
2815,1
2818,1
2819,1
2820,1
2821,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2835,1
2842,1
2843,1
2844,2
2845,1
2846,1
2847,1
2848,1
2850,2
2851,1
2852,1
2853,1
2855,1
2856,2
2857,2
2858,1
2859,2
2860,1
2861,1
2862,1
2863,2
2864,2
2865,2
2866,1
2868,1
2869,1
2870,2
2872,1
2873,1
2874,2
2875,1
2876,1
2877,1
2878,2
2879,1
2882,2
2883,1
2884,1
2885,1
2886,1
2887,1
2889,1
2890,1
2891,2
2893,2
2894,1
2895,2
2896,1
2899,2
2900,1
2901,1
2902,1
2903,2
2904,1
2905,1
2906,1
2908,2
2909,2
2910,2
2911,2
2913,2
2914,2
1042,1
2197,2
2203,1
2928,1
2930,1
2931,1
3278,1
3332,1
3333,1
3334,1
3253,2
3468,2
4440,1
4950,1
5231,2
5646,1
395,1
403,1
421,1
429,1
451,1
452,1
488,1
533,1
616,1
625,1
837,1
952,1
954,1
957,1
986,1
1026,1
2325,1
2326,1
2351,1
2357,1
2924,1
2934,1
3117,1
3121,1
3122,1
3145,1
3183,1
5655,1
5656,1
1045,2
3098,1
3813,1
3814,2
3815,1
3816,1
3817,1
3818,1
960,2
1054,2
1055,1
2544,2
3091,2
3092,1
3095,1
3102,1
3106,1
3109,1
3110,1
3111,1
3113,1
3114,2
3115,1
3148,1
3153,1
3159,1
3161,2
3163,1
3164,1
774,1
808,1
3439,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,2
5295,1
5296,1
5297,1
5298,1
5299,1
700,1
713,1
3327,1
3453,2
3702,2
4231,1
4388,2
4855,2
4971,1
4972,1
4973,1
4974,1
4975,1
4976,2
4977,2
4978,1
4979,2
4980,2
4981,1
4982,2
4983,1
535,2
536,2
550,2
796,1
2311,2
2396,2
3279,1
3822,1
3841,1
4145,2
4330,2
4387,2
4449,1
4463,2
4499,2
4761,1
4762,1
4771,1
4869,2
4881,1
4894,2
5051,1
5062,1
5106,2
5140,1
5177,1
5215,2
5218,1
5280,2
5639,1
5718,2
5788,1
5789,2
5790,1
5791,2
5792,1
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5799,2
5800,1
5801,1
5802,1
412,1
444,2
674,1
1013,1
1052,1
3324,1
3445,1
3651,1
3652,1
3653,2
3654,1
3655,2
3656,2
3658,1
3659,1
3660,1
3661,2
3662,1
3663,1
3669,2
3670,2
3671,2
3672,2
3673,1
3674,1
3675,1
3677,1
3678,2
3679,1
3681,2
3682,1
3684,2
3686,1
