1077,1
1078,1
1079,2
1080,1
1081,1
1082,1
1083,1
1084,1
1085,2
1086,2
1087,2
1088,1
1089,1
1090,1
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,1
1098,1
1099,1
1100,1
1101,2
1102,2
1103,1
1104,2
1105,2
1106,1
1107,2
1108,2
1109,2
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,1
1124,1
1125,1
1126,2
1127,2
1128,2
1129,1
1130,2
1131,1
1132,2
1133,1
1134,1
1135,2
1136,2
1137,1
1138,2
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,1
1150,2
1151,1
1152,1
1153,2
1154,2
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,2
1164,2
1165,1
1166,2
1167,1
1168,2
1169,1
1170,1
1171,2
1172,2
1173,1
1174,2
1175,1
1176,2
1177,1
1178,1
1179,2
1180,2
1181,2
1182,1
1183,1
1184,1
1185,2
1186,1
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,2
1201,2
1202,1
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,1
1210,1
1211,1
1212,2
1213,1
1214,2
1215,1
1216,1
1217,1
1218,1
1219,2
1220,2
1221,1
1222,2
1223,1
1224,1
1225,1
1226,1
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,2
1234,1
1235,2
1236,1
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,1
1244,2
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,1
1271,2
1272,2
1273,2
1274,1
1275,2
1276,2
1277,2
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,1
1285,1
1286,2
1287,2
1288,1
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,1
1299,1
1300,2
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,2
1308,1
1309,1
1310,2
1311,2
1312,1
1313,1
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,1
1350,1
1351,1
1352,1
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,2
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,2
1382,1
1383,1
1384,2
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,1
1402,1
1403,2
1404,1
1405,1
1406,2
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,2
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,1
1429,1
1430,1
1431,2
1432,1
1433,1
1434,2
1435,1
1436,1
1437,2
1438,1
1439,1
1440,1
1441,1
1442,1
1443,2
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,2
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,1
1478,1
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,1
1490,1
1491,2
1492,2
1493,2
1494,1
1495,1
1496,2
1497,2
1498,2
1499,2
1500,2
1501,1
1502,2
1503,2
1504,1
1505,2
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,2
1514,1
1515,1
1516,1
1517,1
1518,1
1519,2
1520,2
1521,2
1522,1
1523,1
1524,1
1525,1
1526,2
1527,1
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,2
1551,1
1552,2
1553,1
1554,1
1555,2
1556,1
1557,2
1558,2
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,2
1587,1
1588,2
1589,1
1590,2
1591,1
1592,2
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,2
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,1
1636,2
1637,1
1638,1
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,2
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1661,2
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,2
1669,2
1670,1
1671,1
1672,2
1673,1
1674,2
1675,1
1676,1
1677,1
1678,2
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,2
1687,1
1688,2
1689,1
1690,1
1691,1
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,2
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,2
1709,1
1710,1
1711,1
1712,1
1713,2
1714,2
1715,1
1716,2
1717,2
1718,1
1719,1
1720,2
1721,1
1722,1
1723,2
1724,1
1725,1
1726,2
1727,2
1728,2
1729,1
1730,1
1731,1
1732,2
1733,1
1734,1
1735,1
1736,2
1737,1
1738,2
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,2
1747,2
1748,2
1749,2
1750,1
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,1
1765,1
1766,2
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,1
1784,1
1785,2
1786,1
1787,1
1788,2
1789,1
1790,1
1791,2
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,2
1800,2
1801,1
1802,1
1803,2
1804,1
1805,1
1806,1
1807,2
1808,2
1809,2
1810,2
1811,1
1812,1
1813,1
1814,1
1815,1
1816,2
1817,1
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,2
1825,1
1826,2
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,2
1835,2
1836,2
1837,2
1838,1
1839,1
1840,1
1841,1
1842,2
1843,1
1844,1
1845,2
1846,2
1847,1
1848,1
1849,2
1850,2
1851,1
1852,2
1853,2
1854,1
1855,2
1856,2
1857,2
1858,2
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,2
1873,1
1874,1
1875,2
1876,2
1877,2
1878,1
1879,1
1880,2
1881,1
1882,1
1883,1
1884,2
1885,1
1886,1
1887,1
1888,1
1889,1
1890,2
1891,1
1892,1
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,1
1904,1
1905,1
1906,2
1907,2
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,2
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,2
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,1
1932,1
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,2
1942,2
1943,1
1944,1
1945,2
1946,1
1947,1
1948,1
1949,2
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,2
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,1
1966,2
1967,2
1968,2
1969,2
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,2
1978,2
1979,1
1980,1
1981,1
1982,1
1983,2
1984,1
1985,2
1986,2
1987,1
1988,1
1989,2
1990,1
1991,2
1992,1
1993,2
1994,2
1995,1
1996,2
1997,1
1998,1
1999,2
2000,1
2001,1
2002,1
2003,1
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,1
2012,2
2013,2
2014,2
2015,2
2016,2
2017,1
2018,1
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,2
2027,1
2028,1
2029,2
2030,2
2031,1
2032,1
2033,2
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,2
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,1
2051,2
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,2
2059,1
2060,1
2061,1
2062,1
2063,2
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,1
2071,2
2072,1
2073,2
2074,1
2075,2
2076,1
2077,1
2078,1
2079,2
2080,2
2081,1
2082,1
2083,2
2084,2
2085,1
2086,1
2087,1
2088,1
2089,2
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,1
2100,1
2101,1
2102,2
2103,1
2104,2
2105,1
2106,1
2107,2
2108,1
2109,2
2110,1
2111,1
2112,2
2113,1
2114,1
2115,2
2116,1
2117,2
2118,1
2119,1
2120,1
2121,2
2122,1
2123,1
2124,1
2125,1
2126,2
2127,2
2128,1
2129,1
2130,1
2131,2
2132,1
2133,1
2134,1
2135,2
2136,2
2137,2
2138,2
2139,1
2140,1
2141,1
2142,2
2143,1
2144,2
2145,1
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,1
2154,1
2155,1
2156,1
2157,2
2158,1
2159,2
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,2
2167,1
2168,2
2169,1
2170,2
2171,2
2172,1
2173,1
2174,1
2175,1
2176,2
2177,1
2178,1
2179,1
2180,2
388,2
440,2
455,2
457,2
460,2
464,2
465,2
466,2
468,2
476,2
522,2
563,2
579,2
580,2
603,2
604,2
653,2
662,2
676,2
679,2
684,2
718,2
721,2
739,2
801,2
802,2
831,2
858,2
901,2
902,2
913,2
914,2
923,2
926,2
932,2
937,2
946,2
2318,1
2546,1
2572,2
2591,2
2601,1
2621,1
2673,1
2676,1
2716,1
2720,1
2764,1
2786,1
2812,1
2867,1
2892,2
3046,1
3194,1
3211,1
3214,1
3215,1
3218,1
3223,1
3225,1
3226,1
3254,2
3311,1
3322,1
3331,1
3465,1
3527,1
3657,2
3664,2
3665,2
3680,2
3683,2
3689,2
3845,1
3893,1
3894,1
3959,2
3966,1
3967,1
3968,2
3969,1
3970,1
3971,1
3972,1
3973,1
3974,2
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,2
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,2
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,2
4002,1
4003,1
4004,2
4005,1
4006,1
4007,2
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,2
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,2
4028,1
4029,1
4030,2
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
698,2
766,1
822,1
823,2
826,2
905,2
907,2
920,2
1040,2
2249,1
3045,2
3377,1
3447,2
3458,2
3506,1
3892,2
3895,1
3896,2
3897,1
552,2
856,2
857,2
859,2
860,1
861,1
862,1
863,1
864,1
865,2
866,2
867,2
868,2
869,1
870,1
873,1
875,1
876,2
877,1
878,1
879,1
880,1
881,1
882,2
883,2
884,2
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,2
894,1
895,2
381,2
383,2
393,2
398,2
401,2
407,2
408,2
409,2
410,2
415,2
422,2
426,2
427,2
431,2
435,2
469,2
492,2
502,2
503,2
519,2
526,2
543,2
617,2
669,2
817,2
819,2
845,2
897,2
898,2
900,2
906,2
908,2
909,2
910,2
911,2
912,2
915,2
916,2
917,2
918,2
919,2
921,2
924,2
925,2
927,2
929,2
934,2
935,2
939,2
942,1
945,2
380,2
432,2
447,2
456,2
483,2
508,2
545,2
582,2
605,2
655,2
657,2
665,2
666,2
690,2
706,2
712,2
720,2
725,2
726,2
729,2
730,2
731,2
738,2
742,2
743,2
747,2
751,2
779,2
996,2
2193,2
2194,2
2199,2
2552,2
2560,2
2562,2
2576,2
2580,2
2583,2
2587,2
2594,2
2596,2
2614,2
2617,2
2622,2
2632,2
2633,2
2642,2
2645,2
2648,2
2660,2
2665,2
2674,2
2679,2
2682,2
2695,2
2697,2
2704,2
2714,2
2715,2
2729,2
2735,2
2737,2
2739,2
2740,2
2745,2
2746,2
2747,2
2749,2
2752,2
2753,2
2756,2
2758,2
2767,2
2768,2
2771,2
2772,2
2776,2
2783,2
2784,2
2785,2
2787,2
2789,2
2790,2
2791,2
2792,2
2793,2
2797,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2811,2
2816,2
2817,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2834,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2849,2
2854,2
2871,2
2880,2
2888,2
2897,2
2898,2
2907,2
2912,2
2915,2
2926,2
3058,2
3090,2
3190,2
3191,2
3216,2
3222,2
3227,2
3228,2
3269,2
3316,2
3318,2
3321,2
3328,2
3330,2
3339,2
3404,2
3410,2
3436,2
3450,2
3451,2
3475,2
3572,2
3621,2
3626,2
3650,2
3666,2
3668,2
3676,2
3685,2
3693,2
3696,2
3697,2
3700,2
3705,2
3706,2
3714,2
3735,2
3740,2
3774,2
3825,2
3837,2
3921,2
3932,2
3953,2
3965,2
4040,2
4063,2
4107,2
4219,2
4302,2
4305,2
4374,2
4380,2
4398,2
4400,2
4402,2
4418,2
4424,2
4425,2
4434,2
4454,2
4469,2
4476,2
4485,2
4509,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
453,1
485,1
500,1
515,2
544,1
560,1
576,1
577,2
592,1
622,2
680,2
694,2
715,2
735,2
848,2
1027,1
2412,1
2545,1
2569,1
2570,2
2571,1
2573,1
2574,1
2577,1
2578,1
2579,1
2581,1
2610,2
2628,1
2643,1
2644,1
2654,1
2719,1
2722,1
2751,1
2754,1
2778,1
2881,1
3116,1
3120,1
3146,1
3188,1
3189,1
3192,1
3193,1
3224,1
3236,1
3325,1
3462,1
3519,1
3523,1
3647,2
3648,2
3649,2
3667,2
3712,2
3727,2
3747,2
3752,1
3805,1
4229,2
4362,1
4426,1
4430,1
4492,1
4759,1
4837,1
4842,1
4887,2
4901,1
4939,1
4966,1
4970,1
5035,2
5040,1
5060,1
5080,1
5081,1
5180,1
5273,1
5303,1
5304,1
5549,1
5556,2
5603,1
5609,1
5612,1
5617,1
5647,1
5648,1
5649,1
5653,1
5661,1
5686,1
5687,1
5689,1
5693,1
5739,1
5745,1
5752,1
5759,1
5804,1
5808,1
5811,1
5830,1
5832,1
5834,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
537,2
539,2
561,2
562,2
2307,2
2464,2
3469,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,1
3539,2
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,2
3551,1
3552,1
3553,2
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,2
3564,1
3565,1
3566,1
3567,1
3568,1
3569,2
3570,1
3571,1
3573,1
3574,1
3575,1
3576,1
3577,2
3578,1
3579,1
3580,1
3581,1
3582,1
448,2
462,2
511,2
586,2
602,2
623,2
663,2
691,2
744,2
753,2
755,2
765,2
767,2
789,2
820,2
832,2
844,2
1005,2
1031,2
1039,2
2542,2
2550,1
2554,1
2567,2
2568,1
2575,1
2582,1
2584,1
2585,2
2586,1
2588,1
2589,1
2590,1
2592,1
2593,1
2595,1
2597,1
2598,1
2599,1
2600,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2611,1
2612,2
2613,1
2615,2
2616,1
2618,1
2619,1
2620,1
2623,1
2624,1
2625,1
2626,1
2627,2
2629,1
2630,1
2631,1
2634,1
2635,2
2636,1
2637,1
2638,2
2639,2
2640,2
2641,2
2646,1
2647,1
2649,1
2650,1
2651,1
2652,1
2653,1
2655,1
2656,1
2657,1
2658,2
2659,2
2661,1
2662,1
2663,1
2664,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2675,1
2677,2
2678,1
2680,1
2681,1
2683,1
2684,1
2685,1
2686,2
2687,1
2688,1
2689,1
2690,1
2691,2
2692,2
2693,1
2694,2
2696,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2717,1
2718,1
2721,2
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2730,1
2731,1
2732,1
2733,1
2734,1
2736,1
2738,1
2741,1
2742,1
2743,1
2744,1
2748,1
2750,2
2755,1
2757,1
2759,1
2760,1
2761,1
2762,1
2763,1
2765,1
2766,2
2769,2
2770,1
2773,1
2774,1
2775,1
2777,1
2779,2
2780,1
2781,1
2782,1
2788,1
2794,1
2795,1
2796,1
2798,1
2799,1
2800,1
2808,1
2809,2
2810,1
2813,2
2814,1
2815,1
2818,1
2819,2
2820,1
2821,1
2828,1
2829,1
2830,1
2831,2
2832,1
2833,1
2835,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2850,2
2851,1
2852,1
2853,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2868,2
2869,1
2870,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2882,1
2883,1
2884,1
2885,2
2886,1
2887,1
2889,1
2890,1
2891,1
2893,1
2894,1
2895,1
2896,2
2899,1
2900,1
2901,1
2902,1
2903,1
2904,2
2905,1
2906,1
2908,1
2909,1
2910,1
2911,2
2913,1
2914,1
1042,1
2197,2
2203,2
2928,1
2930,1
2931,1
3278,1
3332,1
3333,1
3334,1
3253,1
3468,2
4440,1
4950,2
5231,1
5646,1
395,2
403,2
421,2
429,2
451,2
452,2
488,2
533,2
616,2
625,2
837,2
952,2
954,2
957,2
986,2
1026,2
2325,2
2326,2
2351,1
2357,1
2924,1
2934,1
3117,1
3121,1
3122,1
3145,1
3183,1
5655,1
5656,1
1045,2
3098,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
960,1
1054,1
1055,1
2544,2
3091,1
3092,1
3095,1
3102,1
3106,1
3109,1
3110,1
3111,1
3113,1
3114,1
3115,1
3148,1
3153,1
3159,1
3161,1
3163,1
3164,1
774,2
808,2
3439,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
700,2
713,2
3327,1
3453,1
3702,2
4231,2
4388,1
4855,1
4971,1
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
535,2
536,2
550,2
796,2
2311,1
2396,1
3279,1
3822,1
3841,1
4145,1
4330,1
4387,1
4449,1
4463,1
4499,1
4761,1
4762,1
4771,1
4869,1
4881,1
4894,1
5051,1
5062,1
5106,1
5140,1
5177,1
5215,1
5218,1
5280,1
5639,1
5718,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
412,2
444,2
674,2
1013,2
1052,2
3324,2
3445,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3677,2
3678,2
3679,2
3681,2
3682,2
3684,2
3686,2
