1077,2
1078,1
1079,2
1080,1
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,2
1088,2
1089,1
1090,2
1091,1
1092,2
1093,1
1094,2
1095,1
1096,2
1097,2
1098,2
1099,2
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,2
1113,2
1114,1
1115,1
1116,1
1117,2
1118,2
1119,1
1120,2
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,2
1128,2
1129,2
1130,1
1131,2
1132,1
1133,2
1134,1
1135,1
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,2
1146,1
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,2
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,2
1177,1
1178,1
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1227,1
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,2
1235,2
1236,1
1237,2
1238,1
1239,2
1240,2
1241,1
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,2
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,2
1270,1
1271,1
1272,2
1273,2
1274,1
1275,2
1276,1
1277,1
1278,1
1279,2
1280,1
1281,1
1282,1
1283,1
1284,2
1285,2
1286,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,1
1310,2
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,1
1319,2
1320,2
1321,1
1322,1
1323,2
1324,1
1325,2
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,2
1336,1
1337,2
1338,1
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,1
1349,1
1350,1
1351,1
1352,1
1353,2
1354,1
1355,1
1356,2
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,1
1368,2
1369,1
1370,2
1371,1
1372,1
1373,1
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,2
1382,1
1383,1
1384,2
1385,1
1386,1
1387,1
1388,1
1389,2
1390,2
1391,1
1392,1
1393,1
1394,1
1395,2
1396,1
1397,2
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,1
1405,1
1406,2
1407,1
1408,1
1409,2
1410,1
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,1
1418,2
1419,1
1420,1
1421,2
1422,2
1423,2
1424,2
1425,1
1426,2
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,2
1436,1
1437,2
1438,1
1439,1
1440,1
1441,1
1442,2
1443,2
1444,1
1445,2
1446,2
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,2
1481,1
1482,1
1483,1
1484,1
1485,2
1486,1
1487,1
1488,1
1489,2
1490,2
1491,2
1492,2
1493,1
1494,2
1495,1
1496,2
1497,2
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,2
1507,2
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,2
1527,1
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,1
1535,2
1536,2
1537,1
1538,1
1539,2
1540,2
1541,2
1542,1
1543,2
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,2
1552,1
1553,1
1554,2
1555,2
1556,1
1557,1
1558,2
1559,1
1560,1
1561,1
1562,1
1563,2
1564,2
1565,1
1566,1
1567,2
1568,1
1569,1
1570,2
1571,1
1572,2
1573,2
1574,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,2
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,2
1591,1
1592,2
1593,2
1594,1
1595,1
1596,1
1597,2
1598,2
1599,1
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,1
1610,2
1611,1
1612,2
1613,2
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1627,2
1628,1
1629,1
1630,1
1631,2
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,2
1640,2
1641,2
1642,1
1643,2
1644,1
1645,2
1646,1
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,2
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,1
1673,1
1674,1
1675,1
1676,1
1677,2
1678,2
1679,1
1680,1
1681,2
1682,1
1683,1
1684,1
1685,1
1686,2
1687,2
1688,2
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,1
1704,2
1705,2
1706,1
1707,1
1708,2
1709,1
1710,1
1711,2
1712,2
1713,2
1714,2
1715,1
1716,2
1717,1
1718,1
1719,1
1720,2
1721,2
1722,1
1723,1
1724,1
1725,1
1726,2
1727,2
1728,2
1729,1
1730,1
1731,1
1732,2
1733,2
1734,1
1735,1
1736,2
1737,2
1738,2
1739,2
1740,1
1741,1
1742,2
1743,1
1744,2
1745,2
1746,1
1747,1
1748,2
1749,2
1750,1
1751,1
1752,1
1753,1
1754,2
1755,1
1756,2
1757,1
1758,1
1759,1
1760,2
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,2
1769,1
1770,1
1771,2
1772,1
1773,1
1774,1
1775,2
1776,1
1777,2
1778,1
1779,1
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,2
1790,1
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,1
1803,2
1804,1
1805,2
1806,1
1807,1
1808,2
1809,2
1810,1
1811,2
1812,2
1813,1
1814,2
1815,2
1816,2
1817,1
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,1
1826,1
1827,2
1828,1
1829,2
1830,1
1831,1
1832,1
1833,2
1834,1
1835,2
1836,1
1837,1
1838,2
1839,2
1840,1
1841,1
1842,1
1843,2
1844,1
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,2
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,2
1872,2
1873,1
1874,2
1875,1
1876,2
1877,1
1878,2
1879,1
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,2
1892,1
1893,2
1894,1
1895,1
1896,2
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,2
1904,2
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,2
1916,1
1917,1
1918,1
1919,2
1920,2
1921,2
1922,2
1923,1
1924,2
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,2
1939,1
1940,1
1941,2
1942,2
1943,1
1944,2
1945,2
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,2
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,2
1970,1
1971,1
1972,1
1973,2
1974,2
1975,1
1976,1
1977,2
1978,2
1979,2
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,2
1987,1
1988,1
1989,2
1990,1
1991,2
1992,2
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,2
2007,1
2008,2
2009,1
2010,2
2011,2
2012,1
2013,1
2014,1
2015,1
2016,2
2017,1
2018,2
2019,1
2020,2
2021,1
2022,1
2023,1
2024,2
2025,2
2026,1
2027,1
2028,1
2029,1
2030,1
2031,2
2032,1
2033,1
2034,1
2035,1
2036,2
2037,2
2038,1
2039,1
2040,1
2041,2
2042,1
2043,2
2044,2
2045,1
2046,2
2047,1
2048,1
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,1
2056,1
2057,1
2058,2
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,1
2079,2
2080,1
2081,1
2082,2
2083,2
2084,1
2085,1
2086,2
2087,1
2088,2
2089,2
2090,1
2091,1
2092,1
2093,2
2094,1
2095,1
2096,1
2097,2
2098,2
2099,2
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,2
2110,2
2111,1
2112,1
2113,2
2114,1
2115,1
2116,1
2117,1
2118,2
2119,2
2120,1
2121,2
2122,1
2123,1
2124,1
2125,2
2126,2
2127,2
2128,2
2129,1
2130,1
2131,1
2132,2
2133,2
2134,1
2135,1
2136,2
2137,1
2138,2
2139,1
2140,2
2141,2
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,2
2153,2
2154,1
2155,1
2156,2
2157,1
2158,2
2159,1
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,2
2176,2
2177,1
2178,1
2179,1
2180,2
388,2
440,1
455,1
457,1
460,1
464,1
465,1
466,1
468,2
476,2
522,1
563,1
579,2
580,1
603,1
604,2
653,2
662,2
676,1
679,1
684,1
718,1
721,2
739,1
801,2
802,1
831,1
858,2
901,2
902,2
913,2
914,2
923,2
926,2
932,2
937,1
946,2
2318,1
2546,2
2572,2
2591,1
2601,1
2621,1
2673,2
2676,1
2716,2
2720,2
2764,1
2786,2
2812,1
2867,1
2892,1
3046,1
3194,1
3211,1
3214,2
3215,2
3218,1
3223,1
3225,1
3226,1
3254,2
3311,2
3322,1
3331,2
3465,1
3527,1
3657,1
3664,1
3665,2
3680,2
3683,1
3689,2
3845,2
3893,2
3894,2
3959,2
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,2
3973,1
3974,1
3975,1
3976,2
3977,1
3978,2
3979,1
3980,1
3981,2
3982,1
3983,2
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,2
3991,2
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,2
3999,1
4000,1
4001,1
4002,2
4003,1
4004,2
4005,1
4006,2
4007,1
4008,2
4009,1
4010,2
4011,1
4012,2
4013,1
4014,2
4015,1
4016,1
4017,1
4018,1
4019,2
4020,2
4021,2
4022,1
4023,2
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,2
4035,1
4036,1
4037,1
4038,1
4039,1
698,2
766,1
822,1
823,1
826,2
905,2
907,2
920,2
1040,1
2249,1
3045,2
3377,1
3447,1
3458,2
3506,2
3892,1
3895,1
3896,1
3897,2
552,2
856,2
857,2
859,1
860,2
861,1
862,2
863,2
864,2
865,1
866,2
867,1
868,2
869,1
870,1
873,2
875,1
876,2
877,1
878,1
879,1
880,1
881,1
882,1
883,2
884,2
885,2
886,1
887,1
888,2
889,2
890,1
891,1
892,2
893,1
894,2
895,1
381,2
383,2
393,2
398,1
401,1
407,2
408,2
409,1
410,2
415,2
422,1
426,2
427,2
431,2
435,1
469,2
492,2
502,2
503,2
519,1
526,1
543,1
617,1
669,2
817,2
819,2
845,2
897,1
898,1
900,2
906,2
908,1
909,2
910,1
911,2
912,1
915,1
916,2
917,1
918,2
919,1
921,2
924,1
925,1
927,2
929,1
934,1
935,1
939,1
942,1
945,1
380,1
432,1
447,1
456,2
483,2
508,1
545,2
582,1
605,2
655,2
657,2
665,2
666,2
690,1
706,1
712,1
720,2
725,1
726,1
729,1
730,1
731,2
738,1
742,1
743,1
747,2
751,1
779,1
996,2
2193,2
2194,2
2199,2
2552,2
2560,2
2562,2
2576,2
2580,2
2583,2
2587,1
2594,2
2596,1
2614,2
2617,1
2622,1
2632,1
2633,1
2642,1
2645,1
2648,1
2660,1
2665,1
2674,2
2679,2
2682,1
2695,2
2697,1
2704,2
2714,1
2715,1
2729,1
2735,1
2737,1
2739,1
2740,2
2745,2
2746,1
2747,2
2749,2
2752,2
2753,2
2756,2
2758,2
2767,2
2768,1
2771,1
2772,2
2776,2
2783,1
2784,1
2785,1
2787,2
2789,2
2790,1
2791,1
2792,1
2793,1
2797,1
2801,1
2802,2
2803,1
2804,1
2805,2
2806,1
2807,2
2811,1
2816,2
2817,1
2822,1
2823,1
2824,1
2825,1
2826,2
2827,1
2834,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2849,2
2854,1
2871,1
2880,2
2888,1
2897,1
2898,1
2907,1
2912,2
2915,2
2926,2
3058,2
3090,2
3190,2
3191,1
3216,1
3222,2
3227,1
3228,1
3269,1
3316,2
3318,1
3321,2
3328,1
3330,1
3339,1
3404,1
3410,1
3436,2
3450,1
3451,1
3475,2
3572,1
3621,2
3626,1
3650,2
3666,1
3668,1
3676,1
3685,1
3693,1
3696,1
3697,1
3700,1
3705,1
3706,2
3714,1
3735,2
3740,2
3774,1
3825,1
3837,2
3921,1
3932,2
3953,1
3965,2
4040,1
4063,2
4107,1
4219,2
4302,1
4305,2
4374,2
4380,1
4398,1
4400,1
4402,1
4418,1
4424,1
4425,1
4434,1
4454,2
4469,1
4476,1
4485,1
4509,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,2
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,2
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,2
4555,2
4556,1
4557,1
4558,1
4559,1
4560,2
4561,2
4562,1
4563,2
4564,2
4565,1
4566,1
4567,2
4568,1
4569,1
4570,2
4571,1
4572,2
4573,2
4574,1
4575,1
4576,2
4577,1
4578,2
4579,1
4580,2
4581,1
4582,2
4583,2
4584,1
4585,2
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,2
4603,1
4604,1
4605,1
4606,1
4607,1
4608,2
4609,1
4610,1
4611,2
4612,1
4613,2
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,2
4627,1
4628,1
4629,2
4630,1
4631,1
4632,1
4633,1
4634,2
4635,2
4636,1
4637,1
4638,1
4639,1
4640,1
4641,2
4642,1
4643,1
4644,1
4645,2
4646,1
4647,2
4648,1
4649,1
4650,2
4651,1
4652,1
4653,1
4654,2
4655,1
4656,2
4657,1
4658,1
4659,2
4660,1
4661,2
4662,2
4663,1
4664,1
4665,1
4666,2
4667,1
4668,1
4669,2
4670,1
4671,1
4672,2
4673,2
4674,1
4675,1
4676,1
4677,1
4678,2
4679,1
4680,1
4681,2
4682,2
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,2
4691,2
4692,1
4693,1
4694,1
4695,2
4696,1
4697,1
4698,1
4699,2
4700,1
4701,1
4702,1
4703,1
4704,1
4705,2
4706,1
4707,1
4708,2
4709,2
4710,1
4711,2
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,1
4719,1
4720,1
453,2
485,1
500,1
515,1
544,1
560,1
576,1
577,1
592,2
622,1
680,1
694,1
715,1
735,2
848,1
1027,2
2412,1
2545,1
2569,2
2570,1
2571,1
2573,2
2574,1
2577,1
2578,1
2579,1
2581,1
2610,2
2628,1
2643,2
2644,2
2654,1
2719,1
2722,1
2751,1
2754,2
2778,1
2881,2
3116,1
3120,2
3146,1
3188,1
3189,1
3192,2
3193,1
3224,2
3236,1
3325,1
3462,1
3519,1
3523,1
3647,1
3648,1
3649,2
3667,1
3712,1
3727,1
3747,1
3752,1
3805,1
4229,2
4362,1
4426,2
4430,1
4492,1
4759,1
4837,2
4842,1
4887,1
4901,1
4939,2
4966,1
4970,2
5035,2
5040,2
5060,2
5080,1
5081,1
5180,2
5273,1
5303,1
5304,1
5549,2
5556,2
5603,2
5609,2
5612,1
5617,2
5647,1
5648,1
5649,1
5653,1
5661,1
5686,1
5687,1
5689,2
5693,1
5739,1
5745,1
5752,2
5759,1
5804,1
5808,1
5811,1
5830,1
5832,1
5834,1
5985,1
5986,1
5987,1
5988,2
5989,1
5990,1
5991,2
5992,1
5993,1
5994,2
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,2
6010,2
6011,2
6012,1
6013,2
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,1
6021,2
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,2
6030,2
6031,2
6032,1
6033,1
537,2
539,2
561,1
562,2
2307,2
2464,1
3469,2
3531,1
3532,2
3533,2
3534,1
3535,1
3536,1
3537,1
3538,1
3539,2
3540,2
3541,1
3542,1
3543,1
3544,1
3545,2
3546,2
3547,1
3548,2
3549,1
3550,2
3551,1
3552,2
3553,2
3554,1
3555,1
3556,2
3557,2
3558,1
3559,1
3560,1
3561,1
3562,1
3563,2
3564,1
3565,2
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3573,1
3574,1
3575,2
3576,2
3577,1
3578,2
3579,1
3580,1
3581,1
3582,2
448,1
462,1
511,1
586,1
602,1
623,1
663,1
691,1
744,2
753,1
755,2
765,1
767,2
789,1
820,2
832,1
844,2
1005,1
1031,1
1039,1
2542,1
2550,2
2554,1
2567,2
2568,1
2575,1
2582,1
2584,1
2585,1
2586,1
2588,1
2589,2
2590,1
2592,2
2593,1
2595,1
2597,1
2598,1
2599,2
2600,2
2602,2
2603,1
2604,1
2605,2
2606,2
2607,1
2608,2
2609,1
2611,2
2612,2
2613,1
2615,1
2616,1
2618,2
2619,1
2620,1
2623,1
2624,1
2625,1
2626,1
2627,1
2629,1
2630,2
2631,1
2634,1
2635,2
2636,1
2637,2
2638,1
2639,1
2640,1
2641,1
2646,1
2647,2
2649,2
2650,2
2651,1
2652,1
2653,2
2655,1
2656,1
2657,2
2658,1
2659,1
2661,1
2662,1
2663,1
2664,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,2
2675,1
2677,1
2678,1
2680,1
2681,1
2683,1
2684,1
2685,1
2686,2
2687,1
2688,2
2689,1
2690,1
2691,1
2692,2
2693,1
2694,2
2696,1
2698,2
2699,1
2700,1
2701,1
2702,1
2703,1
2705,2
2706,1
2707,2
2708,2
2709,2
2710,2
2711,2
2712,1
2713,1
2717,2
2718,1
2721,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2730,2
2731,1
2732,1
2733,1
2734,1
2736,2
2738,1
2741,1
2742,1
2743,1
2744,2
2748,2
2750,1
2755,1
2757,1
2759,1
2760,1
2761,1
2762,2
2763,1
2765,1
2766,1
2769,2
2770,2
2773,2
2774,1
2775,1
2777,1
2779,1
2780,1
2781,1
2782,2
2788,1
2794,1
2795,2
2796,1
2798,2
2799,1
2800,2
2808,1
2809,1
2810,1
2813,2
2814,1
2815,2
2818,2
2819,1
2820,1
2821,2
2828,2
2829,2
2830,1
2831,1
2832,1
2833,1
2835,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2850,1
2851,1
2852,1
2853,2
2855,1
2856,1
2857,1
2858,2
2859,1
2860,1
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2868,2
2869,1
2870,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,2
2882,1
2883,1
2884,1
2885,1
2886,2
2887,2
2889,1
2890,1
2891,1
2893,1
2894,1
2895,1
2896,1
2899,1
2900,2
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2908,1
2909,2
2910,1
2911,2
2913,2
2914,2
1042,2
2197,2
2203,1
2928,2
2930,2
2931,2
3278,1
3332,1
3333,2
3334,2
3253,2
3468,1
4440,2
4950,1
5231,1
5646,1
395,1
403,1
421,1
429,1
451,1
452,1
488,1
533,1
616,1
625,2
837,1
952,2
954,1
957,1
986,1
1026,2
2325,2
2326,2
2351,1
2357,1
2924,2
2934,1
3117,1
3121,1
3122,2
3145,2
3183,2
5655,1
5656,1
1045,2
3098,1
3813,2
3814,1
3815,1
3816,1
3817,1
3818,1
960,1
1054,2
1055,2
2544,1
3091,1
3092,1
3095,1
3102,1
3106,2
3109,1
3110,1
3111,1
3113,1
3114,2
3115,1
3148,1
3153,2
3159,2
3161,1
3163,1
3164,1
774,2
808,2
3439,2
5286,1
5287,1
5288,1
5289,2
5290,1
5291,1
5292,1
5293,1
5294,2
5295,1
5296,1
5297,2
5298,2
5299,1
700,2
713,1
3327,1
3453,1
3702,2
4231,1
4388,2
4855,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,2
4980,2
4981,2
4982,1
4983,1
535,1
536,2
550,2
796,1
2311,2
2396,2
3279,2
3822,1
3841,2
4145,2
4330,1
4387,2
4449,2
4463,1
4499,1
4761,2
4762,2
4771,2
4869,2
4881,1
4894,1
5051,1
5062,1
5106,2
5140,2
5177,1
5215,2
5218,1
5280,2
5639,2
5718,1
5788,2
5789,1
5790,1
5791,2
5792,1
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
412,2
444,1
674,2
1013,1
1052,1
3324,1
3445,1
3651,2
3652,2
3653,2
3654,1
3655,1
3656,1
3658,1
3659,2
3660,1
3661,1
3662,1
3663,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3677,1
3678,1
3679,1
3681,1
3682,2
3684,1
3686,1
