1077,1
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,2
1088,1
1089,2
1090,1
1091,1
1092,2
1093,1
1094,1
1095,1
1096,2
1097,2
1098,1
1099,2
1100,1
1101,1
1102,2
1103,2
1104,1
1105,1
1106,1
1107,2
1108,2
1109,1
1110,1
1111,2
1112,2
1113,1
1114,1
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,2
1135,1
1136,2
1137,2
1138,1
1139,2
1140,2
1141,1
1142,1
1143,2
1144,1
1145,2
1146,1
1147,2
1148,1
1149,2
1150,2
1151,2
1152,1
1153,2
1154,1
1155,1
1156,1
1157,2
1158,1
1159,2
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,2
1172,1
1173,1
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,2
1187,1
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,2
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,1
1214,1
1215,2
1216,1
1217,2
1218,1
1219,2
1220,1
1221,1
1222,1
1223,2
1224,1
1225,1
1226,1
1227,2
1228,1
1229,2
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,2
1240,1
1241,2
1242,2
1243,1
1244,1
1245,1
1246,1
1247,2
1248,1
1249,1
1250,1
1251,2
1252,1
1253,2
1254,1
1255,2
1256,2
1257,1
1258,2
1259,1
1260,1
1261,1
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,1
1271,1
1272,2
1273,1
1274,2
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,2
1282,1
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,1
1290,2
1291,2
1292,2
1293,1
1294,2
1295,2
1296,1
1297,1
1298,1
1299,2
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,2
1312,1
1313,1
1314,1
1315,1
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,2
1326,1
1327,2
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,2
1338,2
1339,2
1340,1
1341,1
1342,1
1343,2
1344,1
1345,1
1346,2
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,2
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,2
1365,1
1366,1
1367,2
1368,2
1369,2
1370,1
1371,2
1372,2
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,2
1383,1
1384,2
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,1
1402,1
1403,2
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,2
1411,2
1412,2
1413,2
1414,1
1415,1
1416,1
1417,1
1418,2
1419,2
1420,1
1421,2
1422,2
1423,1
1424,2
1425,1
1426,1
1427,2
1428,2
1429,1
1430,1
1431,2
1432,2
1433,1
1434,2
1435,1
1436,1
1437,2
1438,1
1439,2
1440,1
1441,1
1442,1
1443,1
1444,1
1445,2
1446,1
1447,2
1448,1
1449,1
1450,1
1451,1
1452,1
1453,2
1454,2
1455,2
1456,1
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,1
1464,2
1465,2
1466,1
1467,1
1468,1
1469,2
1470,2
1471,1
1472,1
1473,1
1474,2
1475,2
1476,1
1477,2
1478,1
1479,2
1480,2
1481,2
1482,1
1483,2
1484,1
1485,2
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,2
1500,2
1501,1
1502,2
1503,1
1504,2
1505,2
1506,1
1507,2
1508,1
1509,2
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,1
1517,1
1518,2
1519,1
1520,1
1521,1
1522,2
1523,1
1524,1
1525,1
1526,1
1527,2
1528,2
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,2
1540,1
1541,1
1542,1
1543,2
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,2
1556,1
1557,2
1558,2
1559,2
1560,1
1561,2
1562,2
1563,1
1564,2
1565,2
1566,2
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,2
1575,1
1576,2
1577,1
1578,1
1579,2
1580,1
1581,2
1582,2
1583,1
1584,1
1585,2
1586,1
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,1
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1610,1
1611,2
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,2
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,1
1646,1
1647,1
1648,2
1649,1
1650,1
1651,1
1652,2
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,1
1667,1
1668,2
1669,1
1670,2
1671,1
1672,2
1673,2
1674,1
1675,1
1676,1
1677,1
1678,2
1679,2
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,2
1687,1
1688,1
1689,2
1690,1
1691,1
1692,1
1693,2
1694,2
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,1
1704,2
1705,1
1706,2
1707,1
1708,2
1709,1
1710,1
1711,1
1712,2
1713,1
1714,1
1715,2
1716,2
1717,2
1718,1
1719,1
1720,2
1721,1
1722,1
1723,2
1724,2
1725,1
1726,1
1727,2
1728,2
1729,1
1730,1
1731,1
1732,2
1733,2
1734,1
1735,1
1736,2
1737,1
1738,2
1739,1
1740,1
1741,2
1742,1
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,1
1754,2
1755,1
1756,1
1757,2
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,2
1767,2
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,2
1784,1
1785,1
1786,2
1787,1
1788,1
1789,2
1790,1
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,2
1800,2
1801,1
1802,1
1803,1
1804,2
1805,2
1806,1
1807,1
1808,1
1809,2
1810,1
1811,1
1812,1
1813,1
1814,2
1815,2
1816,1
1817,1
1818,1
1819,2
1820,1
1821,1
1822,2
1823,1
1824,1
1825,1
1826,1
1827,2
1828,1
1829,1
1830,2
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,2
1840,2
1841,1
1842,2
1843,1
1844,1
1845,1
1846,2
1847,1
1848,1
1849,1
1850,1
1851,2
1852,1
1853,2
1854,1
1855,1
1856,1
1857,2
1858,1
1859,2
1860,1
1861,2
1862,2
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,2
1876,1
1877,1
1878,2
1879,1
1880,1
1881,2
1882,1
1883,2
1884,1
1885,1
1886,1
1887,1
1888,2
1889,1
1890,1
1891,2
1892,1
1893,1
1894,2
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,2
1902,1
1903,2
1904,2
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,2
1913,2
1914,1
1915,1
1916,2
1917,2
1918,2
1919,1
1920,1
1921,1
1922,2
1923,1
1924,2
1925,1
1926,1
1927,2
1928,2
1929,1
1930,2
1931,1
1932,1
1933,2
1934,1
1935,1
1936,2
1937,1
1938,2
1939,2
1940,1
1941,1
1942,2
1943,1
1944,1
1945,2
1946,1
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,2
1954,1
1955,2
1956,1
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,1
1969,2
1970,1
1971,2
1972,1
1973,2
1974,1
1975,1
1976,1
1977,1
1978,2
1979,1
1980,2
1981,1
1982,1
1983,2
1984,1
1985,1
1986,1
1987,1
1988,1
1989,2
1990,1
1991,2
1992,1
1993,1
1994,2
1995,1
1996,1
1997,2
1998,1
1999,2
2000,1
2001,2
2002,1
2003,1
2004,2
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,2
2013,1
2014,2
2015,1
2016,1
2017,1
2018,1
2019,1
2020,2
2021,2
2022,1
2023,2
2024,1
2025,1
2026,2
2027,1
2028,1
2029,1
2030,2
2031,2
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,2
2039,1
2040,1
2041,2
2042,1
2043,2
2044,2
2045,1
2046,2
2047,1
2048,1
2049,1
2050,2
2051,1
2052,2
2053,1
2054,1
2055,2
2056,1
2057,2
2058,2
2059,1
2060,1
2061,1
2062,2
2063,2
2064,2
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,2
2075,1
2076,1
2077,2
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,2
2091,1
2092,2
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,2
2105,2
2106,1
2107,1
2108,1
2109,2
2110,2
2111,2
2112,2
2113,2
2114,1
2115,2
2116,2
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,1
2125,1
2126,2
2127,1
2128,2
2129,1
2130,1
2131,2
2132,1
2133,1
2134,1
2135,1
2136,1
2137,2
2138,1
2139,1
2140,1
2141,2
2142,1
2143,2
2144,2
2145,1
2146,1
2147,1
2148,1
2149,2
2150,1
2151,1
2152,1
2153,2
2154,1
2155,1
2156,2
2157,1
2158,2
2159,2
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,2
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,2
2174,2
2175,1
2176,2
2177,2
2178,1
2179,1
2180,2
388,1
440,1
455,2
457,1
460,1
464,1
465,1
466,2
468,2
476,2
522,1
563,2
579,2
580,2
603,1
604,2
653,2
662,1
676,1
679,1
684,1
718,1
721,1
739,1
801,2
802,2
831,1
858,1
901,2
902,2
913,2
914,2
923,2
926,2
932,2
937,2
946,1
2318,1
2546,1
2572,1
2591,2
2601,2
2621,2
2673,2
2676,2
2716,1
2720,2
2764,2
2786,1
2812,2
2867,2
2892,1
3046,1
3194,1
3211,2
3214,1
3215,1
3218,2
3223,1
3225,2
3226,1
3254,2
3311,1
3322,1
3331,1
3465,2
3527,2
3657,1
3664,1
3665,2
3680,1
3683,1
3689,1
3845,1
3893,2
3894,1
3959,1
3966,1
3967,1
3968,1
3969,2
3970,2
3971,2
3972,2
3973,1
3974,2
3975,2
3976,1
3977,2
3978,2
3979,2
3980,1
3981,2
3982,1
3983,2
3984,1
3985,1
3986,1
3987,1
3988,2
3989,1
3990,1
3991,1
3992,1
3993,1
3994,2
3995,1
3996,2
3997,2
3998,1
3999,1
4000,2
4001,2
4002,1
4003,1
4004,2
4005,1
4006,1
4007,2
4008,1
4009,2
4010,1
4011,1
4012,1
4013,1
4014,2
4015,2
4016,1
4017,1
4018,1
4019,1
4020,2
4021,2
4022,1
4023,1
4024,1
4025,1
4026,2
4027,2
4028,1
4029,1
4030,2
4031,2
4032,1
4033,1
4034,1
4035,1
4036,1
4037,2
4038,1
4039,1
698,1
766,1
822,1
823,1
826,2
905,2
907,1
920,2
1040,2
2249,2
3045,2
3377,1
3447,1
3458,2
3506,2
3892,2
3895,1
3896,2
3897,1
552,2
856,2
857,2
859,2
860,1
861,2
862,2
863,2
864,2
865,2
866,2
867,1
868,2
869,1
870,1
873,2
875,2
876,2
877,1
878,2
879,1
880,1
881,1
882,1
883,2
884,2
885,1
886,1
887,1
888,1
889,2
890,2
891,2
892,2
893,1
894,2
895,2
381,2
383,2
393,2
398,1
401,1
407,1
408,1
409,2
410,1
415,1
422,1
426,1
427,1
431,1
435,1
469,2
492,2
502,1
503,2
519,1
526,2
543,1
617,1
669,1
817,2
819,2
845,1
897,2
898,2
900,2
906,2
908,2
909,1
910,2
911,1
912,1
915,2
916,1
917,2
918,2
919,1
921,2
924,1
925,2
927,2
929,1
934,2
935,1
939,1
942,1
945,1
380,2
432,2
447,2
456,2
483,1
508,1
545,1
582,1
605,2
655,1
657,2
665,1
666,1
690,1
706,1
712,1
720,2
725,1
726,1
729,1
730,1
731,1
738,1
742,1
743,1
747,1
751,2
779,1
996,1
2193,1
2194,2
2199,2
2552,1
2560,1
2562,1
2576,2
2580,2
2583,1
2587,1
2594,2
2596,2
2614,2
2617,2
2622,2
2632,1
2633,1
2642,2
2645,1
2648,1
2660,2
2665,2
2674,1
2679,1
2682,1
2695,1
2697,1
2704,1
2714,2
2715,1
2729,1
2735,1
2737,2
2739,1
2740,2
2745,2
2746,1
2747,2
2749,2
2752,1
2753,1
2756,1
2758,1
2767,1
2768,2
2771,2
2772,2
2776,1
2783,1
2784,2
2785,2
2787,2
2789,2
2790,1
2791,1
2792,1
2793,2
2797,1
2801,1
2802,2
2803,1
2804,1
2805,2
2806,1
2807,2
2811,1
2816,2
2817,1
2822,2
2823,2
2824,2
2825,1
2826,1
2827,1
2834,2
2836,1
2837,2
2838,1
2839,1
2840,2
2841,2
2849,1
2854,2
2871,2
2880,1
2888,2
2897,1
2898,2
2907,1
2912,2
2915,2
2926,1
3058,2
3090,1
3190,2
3191,1
3216,1
3222,2
3227,1
3228,2
3269,1
3316,2
3318,2
3321,1
3328,1
3330,2
3339,2
3404,1
3410,1
3436,1
3450,2
3451,1
3475,2
3572,1
3621,1
3626,2
3650,1
3666,1
3668,1
3676,2
3685,2
3693,1
3696,1
3697,2
3700,1
3705,1
3706,1
3714,2
3735,1
3740,1
3774,2
3825,1
3837,1
3921,1
3932,2
3953,2
3965,1
4040,2
4063,1
4107,2
4219,2
4302,2
4305,2
4374,2
4380,1
4398,2
4400,2
4402,1
4418,1
4424,1
4425,1
4434,1
4454,2
4469,2
4476,2
4485,2
4509,1
4521,1
4522,1
4523,2
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,2
4533,2
4534,1
4535,1
4536,1
4537,1
4538,1
4539,2
4540,1
4541,1
4542,1
4543,2
4544,1
4545,1
4546,2
4547,2
4548,2
4549,1
4550,1
4551,1
4552,1
4553,1
4554,2
4555,1
4556,1
4557,1
4558,2
4559,1
4560,1
4561,2
4562,1
4563,1
4564,1
4565,1
4566,1
4567,2
4568,1
4569,1
4570,2
4571,1
4572,1
4573,1
4574,2
4575,2
4576,2
4577,2
4578,1
4579,2
4580,1
4581,2
4582,2
4583,2
4584,1
4585,1
4586,1
4587,1
4588,2
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,2
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,2
4609,2
4610,1
4611,1
4612,2
4613,1
4614,1
4615,2
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,2
4623,1
4624,1
4625,1
4626,2
4627,1
4628,2
4629,1
4630,2
4631,2
4632,1
4633,1
4634,1
4635,1
4636,2
4637,1
4638,1
4639,1
4640,1
4641,2
4642,1
4643,2
4644,1
4645,1
4646,2
4647,2
4648,1
4649,1
4650,2
4651,1
4652,1
4653,2
4654,1
4655,1
4656,2
4657,1
4658,1
4659,1
4660,1
4661,2
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,2
4669,1
4670,2
4671,2
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,2
4679,2
4680,1
4681,1
4682,1
4683,1
4684,2
4685,1
4686,1
4687,2
4688,1
4689,2
4690,2
4691,1
4692,1
4693,1
4694,1
4695,2
4696,1
4697,1
4698,1
4699,2
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,2
4711,1
4712,1
4713,2
4714,2
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
453,2
485,1
500,1
515,1
544,1
560,1
576,1
577,2
592,1
622,1
680,2
694,2
715,1
735,2
848,2
1027,1
2412,1
2545,1
2569,1
2570,1
2571,1
2573,2
2574,2
2577,1
2578,1
2579,1
2581,1
2610,2
2628,1
2643,1
2644,2
2654,1
2719,2
2722,1
2751,2
2754,1
2778,1
2881,1
3116,2
3120,1
3146,1
3188,1
3189,1
3192,1
3193,1
3224,1
3236,1
3325,2
3462,1
3519,1
3523,2
3647,1
3648,1
3649,2
3667,1
3712,1
3727,1
3747,1
3752,1
3805,1
4229,2
4362,1
4426,2
4430,1
4492,1
4759,2
4837,1
4842,1
4887,2
4901,2
4939,2
4966,1
4970,2
5035,1
5040,1
5060,2
5080,1
5081,1
5180,2
5273,1
5303,1
5304,1
5549,1
5556,1
5603,2
5609,1
5612,2
5617,2
5647,1
5648,1
5649,1
5653,1
5661,1
5686,2
5687,1
5689,1
5693,2
5739,2
5745,2
5752,1
5759,2
5804,1
5808,1
5811,1
5830,1
5832,1
5834,1
5985,2
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,2
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,2
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,2
6030,1
6031,1
6032,1
6033,2
537,2
539,1
561,1
562,1
2307,2
2464,1
3469,1
3531,2
3532,2
3533,1
3534,1
3535,1
3536,1
3537,1
3538,2
3539,1
3540,2
3541,1
3542,1
3543,1
3544,1
3545,1
3546,2
3547,1
3548,2
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,2
3563,1
3564,1
3565,2
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3573,1
3574,1
3575,1
3576,2
3577,1
3578,1
3579,1
3580,1
3581,1
3582,2
448,2
462,1
511,2
586,1
602,1
623,1
663,2
691,2
744,2
753,1
755,2
765,1
767,1
789,2
820,2
832,1
844,1
1005,1
1031,1
1039,1
2542,1
2550,1
2554,2
2567,1
2568,1
2575,1
2582,2
2584,1
2585,2
2586,2
2588,1
2589,1
2590,2
2592,2
2593,2
2595,1
2597,2
2598,2
2599,1
2600,1
2602,2
2603,1
2604,2
2605,1
2606,1
2607,2
2608,2
2609,1
2611,2
2612,1
2613,1
2615,1
2616,1
2618,1
2619,2
2620,1
2623,1
2624,1
2625,1
2626,2
2627,1
2629,2
2630,1
2631,1
2634,1
2635,1
2636,1
2637,2
2638,1
2639,1
2640,1
2641,2
2646,1
2647,1
2649,2
2650,1
2651,1
2652,2
2653,1
2655,1
2656,2
2657,2
2658,2
2659,1
2661,1
2662,1
2663,1
2664,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,2
2672,1
2675,1
2677,2
2678,1
2680,1
2681,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,2
2689,1
2690,2
2691,1
2692,2
2693,2
2694,2
2696,2
2698,1
2699,2
2700,1
2701,2
2702,1
2703,1
2705,1
2706,1
2707,1
2708,2
2709,1
2710,1
2711,1
2712,2
2713,1
2717,2
2718,1
2721,2
2723,1
2724,2
2725,1
2726,1
2727,1
2728,2
2730,1
2731,1
2732,1
2733,1
2734,1
2736,2
2738,1
2741,2
2742,2
2743,1
2744,1
2748,2
2750,1
2755,2
2757,1
2759,2
2760,1
2761,1
2762,1
2763,1
2765,2
2766,1
2769,1
2770,1
2773,1
2774,1
2775,1
2777,1
2779,1
2780,1
2781,1
2782,2
2788,1
2794,1
2795,1
2796,2
2798,1
2799,1
2800,1
2808,1
2809,1
2810,2
2813,1
2814,1
2815,1
2818,1
2819,1
2820,1
2821,1
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2835,1
2842,1
2843,1
2844,1
2845,2
2846,1
2847,1
2848,2
2850,1
2851,1
2852,1
2853,1
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,2
2862,1
2863,1
2864,1
2865,2
2866,1
2868,1
2869,1
2870,2
2872,1
2873,1
2874,1
2875,1
2876,2
2877,1
2878,1
2879,1
2882,1
2883,1
2884,1
2885,2
2886,1
2887,2
2889,1
2890,1
2891,1
2893,1
2894,1
2895,2
2896,2
2899,2
2900,1
2901,1
2902,2
2903,2
2904,1
2905,2
2906,1
2908,1
2909,1
2910,1
2911,1
2913,2
2914,1
1042,1
2197,1
2203,1
2928,1
2930,1
2931,1
3278,2
3332,2
3333,1
3334,2
3253,1
3468,1
4440,1
4950,1
5231,1
5646,1
395,1
403,1
421,1
429,2
451,1
452,1
488,1
533,1
616,1
625,2
837,1
952,1
954,1
957,1
986,1
1026,1
2325,1
2326,1
2351,1
2357,1
2924,1
2934,1
3117,1
3121,1
3122,1
3145,1
3183,1
5655,1
5656,1
1045,2
3098,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
960,1
1054,1
1055,1
2544,2
3091,1
3092,1
3095,1
3102,1
3106,1
3109,1
3110,1
3111,2
3113,2
3114,1
3115,1
3148,1
3153,1
3159,2
3161,1
3163,1
3164,1
774,2
808,1
3439,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,2
5294,2
5295,2
5296,2
5297,2
5298,1
5299,1
700,1
713,1
3327,2
3453,2
3702,2
4231,2
4388,1
4855,1
4971,2
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,2
4981,1
4982,2
4983,1
535,1
536,2
550,2
796,1
2311,1
2396,1
3279,2
3822,1
3841,1
4145,2
4330,1
4387,2
4449,1
4463,1
4499,1
4761,2
4762,1
4771,2
4869,1
4881,1
4894,1
5051,1
5062,1
5106,1
5140,1
5177,1
5215,2
5218,2
5280,1
5639,2
5718,2
5788,1
5789,1
5790,2
5791,1
5792,1
5793,1
5794,2
5795,2
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,2
412,1
444,1
674,1
1013,1
1052,1
3324,1
3445,1
3651,1
3652,2
3653,1
3654,1
3655,2
3656,1
3658,2
3659,1
3660,2
3661,1
3662,1
3663,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3677,1
3678,1
3679,2
3681,1
3682,1
3684,2
3686,1
