1290,1
1291,1
1292,1
1293,2
1294,1
1295,1
1296,2
1297,2
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,2
1315,1
1316,1
1317,1
1318,2
1319,1
1320,1
1321,2
1322,1
1323,1
1324,1
1325,2
1326,2
1327,2
1328,1
1329,1
1330,1
1331,2
1332,1
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,1
1340,1
1341,2
1342,2
1343,1
1344,1
1345,2
1346,1
1347,1
1348,2
1349,2
1350,1
1351,1
1352,1
1353,2
1354,1
1355,1
1356,1
1357,1
1358,1
1359,2
1360,2
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,1
1376,1
1377,1
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,1
1386,1
1387,2
1388,2
1389,1
1390,1
1391,1
1392,2
1393,2
1394,1
1395,1
1396,1
1397,2
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,2
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,2
1433,1
1434,1
1435,1
1436,1
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,1
1444,1
1445,2
1446,1
1447,1
1448,1
1449,1
1450,2
1451,2
1452,2
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,2
1460,1
1461,1
1462,2
1463,1
1464,1
1465,1
1466,1
1467,2
1468,2
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1475,2
1476,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,1
1498,2
1499,2
1500,1
1501,2
1502,1
1503,1
1504,2
1505,2
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,2
1514,2
1515,1
1516,2
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,2
1526,1
1527,1
1528,1
1529,2
1530,2
1531,1
1532,1
1533,2
1534,1
1535,1
1536,2
1537,2
1538,1
1539,1
1540,1
1541,1
1542,2
1543,2
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,1
1559,2
1560,1
1561,1
1562,2
1563,1
1564,1
1565,1
1566,2
1567,2
1568,1
1569,1
1570,1
1571,2
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,2
1583,2
1584,2
1585,1
1586,1
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,1
1601,2
1602,1
1603,2
1604,1
1605,2
1606,2
1607,1
1608,1
1609,1
1610,1
1611,2
1612,1
1613,1
1614,2
1615,1
1616,1
1617,1
1618,2
1619,2
1620,1
1621,2
1622,2
1623,2
1624,2
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,1
1649,1
1650,2
1651,1
1652,1
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,1
1663,2
1664,2
1665,2
1666,1
1667,1
1668,2
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,2
1677,1
1678,1
1679,2
1680,2
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,2
1693,2
1694,2
1695,2
1696,2
1697,1
1698,2
1699,1
1700,1
1701,1
1702,1
1703,2
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,2
1713,1
1714,2
1715,2
1716,2
1717,1
1718,2
1719,1
1720,1
1721,1
1722,1
1723,1
1724,2
1725,2
1726,1
1727,1
1728,1
1729,2
1730,1
1731,2
1732,1
1733,2
1734,1
1735,2
1736,1
1737,1
1738,1
1739,2
1740,1
1741,1
1742,2
1743,1
1744,2
1745,1
1746,1
1747,1
1748,2
1749,1
1750,1
1751,2
1752,2
1753,1
1754,1
1755,1
1756,1
1757,2
1758,1
1759,1
1760,1
1761,1
1762,1
1763,2
1764,1
1765,2
1766,2
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,2
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,1
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,2
1803,1
1804,1
1805,2
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,2
1814,2
1815,1
1816,1
1817,1
1818,1
1819,2
1820,2
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,2
1831,2
1832,1
1833,1
1834,1
1835,1
1836,1
1837,2
1838,2
1839,1
1840,2
1841,1
1842,1
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,2
1858,1
1859,2
1860,1
1861,1
1862,1
1863,2
1864,1
1865,1
1866,1
1867,2
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,1
1875,1
1876,1
1877,2
1878,1
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,2
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,2
1898,1
1899,2
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,2
1907,2
1908,1
1909,1
1910,2
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,2
1919,1
1920,1
1921,1
1922,2
1923,2
1924,2
1925,2
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,1
1933,2
1934,1
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,2
1944,1
1945,2
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,2
1962,1
1963,1
1964,2
1965,1
1966,1
1967,1
1968,1
1969,2
1970,1
1971,1
1972,1
1973,1
1974,2
1975,1
1976,2
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,2
1985,1
1986,2
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,2
2002,1
2003,1
2004,2
2005,2
2006,1
2007,1
2008,1
2009,2
2010,1
2011,1
2012,1
2013,1
2014,1
2015,2
2016,1
2017,2
2018,2
2019,1
2020,1
2021,2
2022,2
2023,1
2024,1
2025,1
2026,2
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,2
2035,1
2036,1
2037,1
2038,1
2039,2
2040,2
2041,1
2042,1
2043,2
2044,1
2045,2
2046,1
2047,2
2048,2
2049,1
2050,1
2051,1
2052,1
2053,2
2054,2
2055,1
2056,1
2057,2
2058,2
2059,1
2060,1
2061,2
2062,2
2063,2
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,2
2071,1
2072,2
2073,1
2074,2
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,2
2082,2
2083,1
2084,2
2085,2
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,2
2095,2
2096,1
2097,2
2098,1
2099,1
2100,1
2101,2
2102,1
2103,2
2104,2
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,2
2112,1
2113,1
2114,2
2115,1
2116,1
2117,2
2118,1
2119,2
2120,1
2121,1
2122,1
2123,2
2124,2
2125,1
2126,2
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,2
2135,2
2136,2
2137,1
2138,2
2139,2
2140,1
2141,2
2142,1
2143,1
2144,1
2145,1
2146,1
2147,2
2148,1
2149,2
2150,1
2151,1
2152,1
2153,2
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,2
2166,1
2167,1
2168,1
2169,1
2170,2
2171,1
2172,1
2173,1
2174,2
2175,2
2176,1
2177,1
2178,1
2179,1
2180,1
388,1
440,1
455,1
457,1
460,1
464,1
465,1
466,1
468,1
476,1
522,1
563,1
579,1
580,1
603,1
604,1
653,1
662,1
676,2
679,1
684,1
718,1
721,2
739,2
801,2
802,1
831,2
858,1
901,2
902,2
913,2
914,1
923,2
926,1
932,1
937,1
946,1
2318,1
2546,1
2572,2
2591,2
2601,1
2621,1
2673,1
2676,2
2716,1
2720,1
2764,1
2786,1
2812,1
2867,1
2892,1
3046,2
3194,2
3211,1
3214,2
3215,1
3218,2
3223,2
3225,2
3226,1
3254,1
3311,1
3322,1
3331,1
3465,1
3527,2
3657,2
3664,1
3665,2
3680,1
3683,1
3689,1
3845,1
3893,2
3894,2
3959,1
3966,1
3967,1
3968,2
3969,1
3970,1
3971,2
3972,2
3973,2
3974,1
3975,1
3976,1
3977,2
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,2
3986,2
3987,1
3988,1
3989,2
3990,1
3991,2
3992,2
3993,1
3994,1
3995,1
3996,1
3997,2
3998,1
3999,2
4000,2
4001,1
4002,1
4003,1
4004,1
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,2
4014,2
4015,1
4016,1
4017,1
4018,2
4019,2
4020,2
4021,2
4022,1
4023,1
4024,1
4025,2
4026,1
4027,1
4028,2
4029,1
4030,2
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,2
4039,1
698,1
766,1
822,1
823,1
826,1
905,2
907,1
920,1
1040,1
2249,1
3045,2
3377,2
3447,1
3458,1
3506,1
3892,1
3895,1
3896,2
3897,2
552,1
856,1
857,1
859,1
860,1
861,1
862,2
863,1
864,1
865,1
866,2
867,1
868,1
869,1
870,2
873,1
875,1
876,1
877,1
878,2
879,1
880,2
881,1
882,1
883,2
884,1
885,1
886,1
887,2
888,1
889,2
890,1
891,2
892,1
893,2
894,1
895,2
381,1
383,2
393,2
398,2
401,1
407,1
408,2
409,1
410,1
415,1
422,2
426,1
427,1
431,2
435,1
469,1
492,1
502,1
503,1
519,2
526,1
543,1
617,2
669,1
817,1
819,1
845,2
897,1
898,2
900,2
906,1
908,1
909,1
910,2
911,1
912,1
915,1
916,1
917,1
918,1
919,1
921,1
924,1
925,1
927,2
929,2
934,1
935,1
939,1
942,1
945,1
380,2
432,1
447,1
456,1
483,1
508,1
545,1
582,1
605,1
655,1
657,1
665,2
666,2
690,2
706,2
712,1
720,1
725,1
726,1
729,1
730,1
731,1
738,1
742,2
743,2
747,2
751,1
779,1
996,1
2193,2
2194,1
2199,1
2552,1
2560,2
2562,1
2576,1
2580,2
2583,1
2587,1
2594,1
2596,1
2614,1
2617,1
2622,1
2632,1
2633,1
2642,1
2645,1
2648,1
2660,1
2665,1
2674,2
2679,1
2682,2
2695,2
2697,1
2704,1
2714,2
2715,1
2729,1
2735,2
2737,1
2739,2
2740,1
2745,2
2746,1
2747,1
2749,1
2752,1
2753,2
2756,1
2758,1
2767,1
2768,1
2771,1
2772,1
2776,1
2783,1
2784,2
2785,1
2787,2
2789,1
2790,1
2791,1
2792,1
2793,2
2797,1
2801,1
2802,2
2803,2
2804,1
2805,1
2806,1
2807,1
2811,2
2816,2
2817,2
2822,2
2823,1
2824,1
2825,1
2826,1
2827,1
2834,2
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2849,2
2854,2
2871,1
2880,1
2888,1
2897,1
2898,1
2907,2
2912,2
2915,1
2926,1
3058,1
3090,2
3190,1
3191,1
3216,1
3222,1
3227,1
3228,2
3269,1
3316,1
3318,1
3321,2
3328,2
3330,2
3339,1
3404,2
3410,2
3436,1
3450,1
3451,2
3475,1
3572,2
3621,2
3626,1
3650,1
3666,1
3668,2
3676,1
3685,2
3693,2
3696,1
3697,1
3700,1
3705,2
3706,1
3714,2
3735,1
3740,2
3774,2
3825,1
3837,2
3921,1
3932,2
3953,1
3965,1
4040,1
4063,1
4107,1
4219,1
4302,2
4305,1
4374,1
4380,1
4398,2
4400,2
4402,2
4418,1
4424,1
4425,1
4434,1
4454,1
4469,1
4476,1
4485,1
4509,1
4521,1
4522,1
4523,2
4524,1
4525,1
4526,2
4527,1
4528,1
4529,1
4530,2
4531,1
4532,1
4533,2
4534,1
4535,2
4536,1
4537,1
4538,2
4539,1
4540,2
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,2
4549,1
4550,1
4551,2
4552,2
4553,1
4554,1
4555,1
4556,1
4557,2
4558,2
4559,1
4560,2
4561,2
4562,2
4563,2
4564,1
4565,1
4566,2
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,2
4579,1
4580,2
4581,1
4582,2
4583,2
4584,2
4585,2
4586,1
4587,1
4588,1
4589,1
4590,1
4591,2
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,2
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,2
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,2
4621,2
4622,1
4623,2
4624,1
4625,1
4626,2
4627,1
4628,1
4629,1
4630,1
4631,1
4632,2
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,2
4640,1
4641,2
4642,2
4643,2
4644,1
4645,2
4646,1
4647,1
4648,1
4649,1
4650,2
4651,2
4652,1
4653,2
4654,1
4655,1
4656,1
4657,1
4658,1
4659,2
4660,2
4661,1
4662,2
4663,1
4664,1
4665,1
4666,2
4667,1
4668,2
4669,1
4670,1
4671,2
4672,2
4673,2
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,2
4682,2
4683,1
4684,2
4685,1
4686,1
4687,2
4688,2
4689,1
4690,2
4691,2
4692,1
4693,1
4694,2
4695,2
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,2
4703,1
4704,1
4705,1
4706,1
4707,2
4708,1
4709,1
4710,1
4711,1
4712,1
4713,2
4714,1
4715,1
4716,1
4717,1
4718,2
4719,1
4720,1
453,2
485,2
500,2
515,1
544,1
560,1
576,1
577,1
592,1
622,2
680,1
694,1
715,2
735,2
848,1
1027,1
2412,1
2545,1
2569,1
2570,1
2571,2
2573,1
2574,2
2577,1
2578,1
2579,2
2581,1
2610,1
2628,2
2643,2
2644,1
2654,2
2719,2
2722,1
2751,1
2754,2
2778,1
2881,1
3116,2
3120,1
3146,1
3188,1
3189,1
3192,2
3193,1
3224,1
3236,1
3325,1
3462,2
3519,2
3523,1
3647,1
3648,1
3649,1
3667,1
3712,2
3727,1
3747,2
3752,1
3805,1
4229,2
4362,2
4426,2
4430,1
4492,1
4759,1
4837,1
4842,1
4887,1
4901,1
4939,1
4966,1
4970,1
5035,2
5040,1
5060,2
5080,1
5081,1
5180,1
5273,1
5303,1
5304,2
5549,1
5556,2
5603,2
5609,1
5612,1
5617,1
5647,1
5648,2
5649,1
5653,1
5661,2
5686,1
5687,1
5689,1
5693,1
5739,1
5745,2
5752,1
5759,1
5804,2
5808,1
5811,1
5830,1
5832,1
5834,2
5985,1
5986,2
5987,1
5988,2
5989,1
5990,1
5991,2
5992,1
5993,1
5994,1
5995,2
5996,2
5997,1
5998,1
5999,1
6000,2
6001,2
6002,1
6003,1
6004,1
6005,2
6006,1
6007,1
6008,1
6009,1
6010,2
6011,2
6012,2
6013,1
6014,2
6015,1
6016,2
6017,2
6018,1
6019,2
6020,1
6021,1
6022,1
6023,1
6024,2
6025,2
6026,2
6027,1
6028,1
6029,2
6030,2
6031,1
6032,1
6033,2
537,1
539,1
561,2
562,2
2307,1
2464,1
3469,1
3531,2
3532,1
3533,2
3534,1
3535,2
3536,1
3537,2
3538,1
3539,1
3540,2
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,2
3556,1
3557,1
3558,1
3559,1
3560,2
3561,1
3562,1
3563,1
3564,1
3565,2
3566,2
3567,1
3568,2
3569,1
3570,2
3571,1
3573,1
3574,2
3575,1
3576,2
3577,1
3578,1
3579,2
3580,1
3581,1
3582,1
448,1
462,2
511,2
586,1
602,1
623,1
663,1
691,2
744,1
753,1
755,1
765,1
767,1
789,2
820,1
832,1
844,2
1005,2
1031,2
1039,1
2542,2
2550,1
2554,1
2567,1
2568,1
2575,2
2582,2
2584,1
2585,1
2586,1
2588,2
2589,1
2590,1
2592,1
2593,2
2595,2
2597,2
2598,2
2599,1
2600,1
2602,2
2603,1
2604,1
2605,2
2606,1
2607,1
2608,1
2609,1
2611,1
2612,1
2613,2
2615,2
2616,2
2618,1
2619,1
2620,2
2623,1
2624,1
2625,1
2626,2
2627,2
2629,2
2630,1
2631,1
2634,2
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,2
2646,1
2647,1
2649,1
2650,2
2651,1
2652,1
2653,1
2655,1
2656,1
2657,2
2658,1
2659,1
2661,2
2662,1
2663,2
2664,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2675,2
2677,1
2678,1
2680,1
2681,2
2683,2
2684,1
2685,1
2686,1
2687,1
2688,1
2689,2
2690,2
2691,1
2692,2
2693,1
2694,1
2696,1
2698,2
2699,1
2700,1
2701,1
2702,1
2703,1
2705,1
2706,1
2707,1
2708,2
2709,1
2710,1
2711,1
2712,1
2713,1
2717,1
2718,1
2721,2
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2730,1
2731,1
2732,2
2733,1
2734,1
2736,1
2738,1
2741,1
2742,1
2743,1
2744,1
2748,1
2750,1
2755,1
2757,1
2759,1
2760,2
2761,1
2762,2
2763,1
2765,1
2766,1
2769,2
2770,2
2773,1
2774,2
2775,1
2777,1
2779,1
2780,1
2781,2
2782,1
2788,1
2794,1
2795,2
2796,1
2798,1
2799,1
2800,1
2808,1
2809,2
2810,2
2813,2
2814,2
2815,2
2818,2
2819,1
2820,1
2821,1
2828,2
2829,2
2830,1
2831,1
2832,1
2833,1
2835,2
2842,1
2843,1
2844,2
2845,1
2846,1
2847,1
2848,1
2850,1
2851,2
2852,1
2853,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2868,1
2869,2
2870,2
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2882,2
2883,1
2884,2
2885,1
2886,1
2887,2
2889,1
2890,1
2891,1
2893,1
2894,1
2895,2
2896,1
2899,1
2900,1
2901,2
2902,2
2903,2
2904,1
2905,2
2906,2
2908,1
2909,1
2910,2
2911,1
2913,2
2914,1
1042,1
2197,1
2203,1
2928,1
2930,2
2931,1
3278,2
3332,1
3333,1
3334,1
3253,1
3468,1
4440,2
4950,2
5231,1
5646,1
395,2
403,2
421,1
429,1
451,2
452,2
488,1
533,1
616,1
625,1
837,1
952,1
954,1
957,1
986,1
1026,2
2325,1
2326,1
2351,2
2357,1
2924,2
2934,2
3117,1
3121,1
3122,1
3145,1
3183,2
5655,2
5656,2
1045,1
3098,1
3813,2
3814,1
3815,1
3816,1
3817,1
3818,1
960,1
1054,1
1055,1
2544,2
3091,1
3092,1
3095,1
3102,1
3106,2
3109,2
3110,2
3111,1
3113,2
3114,1
3115,1
3148,1
3153,1
3159,2
3161,2
3163,2
3164,2
774,2
808,2
3439,1
5286,1
5287,2
5288,2
5289,1
5290,1
5291,1
5292,2
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,2
700,1
713,1
3327,1
3453,1
3702,1
4231,2
4388,2
4855,1
4971,1
4972,2
4973,1
4974,2
4975,1
4976,2
4977,1
4978,2
4979,1
4980,1
4981,2
4982,2
4983,2
535,1
536,1
550,1
796,2
2311,1
2396,1
3279,1
3822,2
3841,2
4145,1
4330,1
4387,1
4449,1
4463,1
4499,1
4761,1
4762,2
4771,2
4869,1
4881,1
4894,1
5051,1
5062,1
5106,2
5140,1
5177,1
5215,1
5218,2
5280,1
5639,2
5718,2
5788,1
5789,2
5790,2
5791,1
5792,2
5793,1
5794,2
5795,2
5796,1
5797,1
5798,2
5799,1
5800,1
5801,1
5802,1
412,1
444,1
674,1
1013,1
1052,1
3324,1
3445,2
3651,1
3652,1
3653,1
3654,1
3655,2
3656,1
3658,1
3659,2
3660,1
3661,1
3662,2
3663,1
3669,2
3670,2
3671,1
3672,1
3673,1
3674,1
3675,1
3677,1
3678,1
3679,1
3681,2
3682,1
3684,2
3686,2
