1077,2
1078,2
1079,2
1080,2
1081,1
1082,1
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,1
1090,2
1091,2
1092,2
1093,1
1094,1
1095,1
1096,2
1097,2
1098,1
1099,1
1100,1
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,1
1127,2
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,1
1135,1
1136,2
1137,1
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,2
1145,1
1146,1
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,2
1154,1
1155,2
1156,1
1157,2
1158,1
1159,2
1160,2
1161,1
1162,2
1163,2
1164,1
1165,1
1166,2
1167,2
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,1
1184,2
1185,2
1186,2
1187,1
1188,2
1189,1
1190,1
1191,2
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,2
1205,1
1206,1
1207,1
1208,2
1209,1
1210,2
1211,1
1212,1
1213,1
1214,2
1215,1
1216,2
1217,1
1218,2
1219,2
1220,1
1221,2
1222,1
1223,1
1224,1
1225,1
1226,2
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,2
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,2
1249,2
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,2
1262,1
1263,2
1264,1
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,1
1272,1
1273,2
1274,2
1275,1
1276,2
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,2
1284,1
1285,2
1286,2
1287,1
1288,1
1289,1
1290,1
1291,1
1292,2
1293,1
1294,1
1295,2
1296,2
1297,2
1298,2
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,2
1312,2
1313,1
1314,1
1315,1
1316,2
1317,2
1318,1
1319,2
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,1
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,1
1337,1
1338,1
1339,2
1340,1
1341,2
1342,1
1343,1
1344,2
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,1
1353,1
1354,1
1355,2
1356,1
1357,1
1358,1
1359,2
1360,1
1361,2
1362,1
1363,1
1364,1
1365,2
1366,2
1367,1
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,2
1387,2
1388,1
1389,2
1390,1
1391,2
1392,1
1393,1
1394,2
1395,1
1396,1
1397,2
1398,2
1399,1
1400,1
1401,1
1402,1
1403,2
1404,1
1405,1
1406,1
1407,2
1408,1
1409,1
1410,1
1411,1
1412,2
1413,2
1414,2
1415,1
1416,1
1417,1
1418,2
1419,2
1420,1
1421,1
1422,2
1423,1
1424,2
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,2
1432,1
1433,1
1434,2
1435,2
1436,1
1437,1
1438,2
1439,1
1440,1
1441,2
1442,2
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,2
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,1
1475,2
1476,2
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,2
1498,2
1499,2
1500,1
1501,2
1502,2
1503,2
1504,1
1505,2
1506,2
1507,1
1508,1
1509,1
1510,1
1511,1
1512,2
1513,1
1514,1
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,1
1522,1
1523,2
1524,1
1525,1
1526,1
1527,1
1528,2
1529,1
1530,1
1531,1
1532,2
1533,2
1534,1
1535,2
1536,1
1537,2
1538,1
1539,1
1540,2
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,2
1554,2
1555,2
1556,1
1557,1
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1564,2
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,2
1572,1
1573,1
1574,2
1575,1
1576,2
1577,1
1578,2
1579,2
1580,1
1581,1
1582,1
1583,2
1584,2
1585,1
1586,2
1587,1
1588,2
1589,1
1590,2
1591,2
1592,1
1593,2
1594,1
1595,1
1596,2
1597,1
1598,1
1599,1
1600,2
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,2
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,2
1621,1
1622,1
1623,2
1624,1
1625,2
1626,1
1627,2
1628,1
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,1
1636,1
1637,1
1638,2
1639,2
1640,2
1641,1
1642,1
1643,2
1644,2
1645,2
1646,1
1647,1
1648,2
1649,2
1650,1
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,2
1658,1
1659,1
1660,1
1661,2
1662,1
1663,2
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,1
1672,2
1673,2
1674,1
1675,2
1676,2
1677,1
1678,1
1679,1
1680,2
1681,1
1682,2
1683,1
1684,1
1685,1
1686,1
1687,2
1688,2
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,2
1696,1
1697,1
1698,1
1699,2
1700,2
1701,2
1702,1
1703,1
1704,2
1705,1
1706,2
1707,2
1708,1
1709,1
1710,1
1711,1
1712,1
1713,2
1714,1
1715,1
1716,1
1717,1
1718,2
1719,1
1720,2
1721,1
1722,1
1723,1
1724,1
1725,1
1726,2
1727,1
1728,2
1729,2
1730,1
1731,1
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,2
1754,1
1755,1
1756,1
1757,2
1758,1
1759,1
1760,2
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,2
1770,2
1771,2
1772,2
1773,2
1774,1
1775,1
1776,1
1777,2
1778,1
1779,1
1780,2
1781,2
1782,1
1783,1
1784,1
1785,1
1786,2
1787,2
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,2
1798,1
1799,1
1800,1
1801,1
1802,2
1803,2
1804,1
1805,1
1806,1
1807,2
1808,1
1809,1
1810,2
1811,2
1812,2
1813,1
1814,2
1815,1
1816,1
1817,1
1818,2
1819,2
1820,1
1821,2
1822,1
1823,1
1824,1
1825,2
1826,1
1827,1
1828,1
1829,1
1830,2
1831,2
1832,1
1833,1
1834,2
1835,1
1836,2
1837,2
1838,1
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,2
1846,2
1847,2
1848,1
1849,1
1850,1
1851,1
1852,2
1853,2
1854,1
1855,2
1856,2
1857,1
1858,2
1859,2
1860,1
1861,2
1862,2
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,2
1872,2
1873,1
1874,1
1875,1
1876,1
1877,1
1878,2
1879,2
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,2
1894,2
1895,1
1896,1
1897,1
1898,1
1899,2
1900,2
1901,1
1902,1
1903,1
1904,2
1905,1
1906,1
1907,1
1908,2
1909,1
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,1
1917,1
1918,1
1919,1
1920,1
1921,2
1922,2
1923,2
1924,1
1925,1
1926,2
1927,1
1928,1
1929,2
1930,1
1931,2
1932,2
1933,1
1934,1
1935,2
1936,2
1937,2
1938,2
1939,1
1940,1
1941,1
1942,2
1943,2
1944,2
1945,1
1946,2
1947,1
1948,2
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,1
1957,1
1958,2
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,2
1966,2
1967,2
1968,2
1969,2
1970,1
1971,1
1972,1
1973,1
1974,2
1975,1
1976,2
1977,1
1978,1
1979,1
1980,2
1981,2
1982,1
1983,2
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,1
1991,1
1992,1
1993,2
1994,2
1995,1
1996,1
1997,2
1998,1
1999,1
2000,1
2001,1
2002,1
2003,2
2004,1
2005,1
2006,2
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,2
2015,1
2016,2
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,2
2025,2
2026,2
2027,1
2028,1
2029,1
2030,1
2031,2
2032,1
2033,1
2034,1
2035,1
2036,2
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2050,1
2051,2
2052,2
2053,2
2054,1
2055,1
2056,1
2057,2
2058,2
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,2
2066,1
2067,2
2068,1
2069,1
2070,2
2071,2
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,2
2079,2
2080,2
2081,1
2082,2
2083,2
2084,1
2085,1
2086,2
2087,1
2088,1
2089,2
2090,2
2091,1
2092,2
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,1
2100,1
2101,1
2102,1
2103,2
2104,1
2105,1
2106,2
2107,1
2108,1
2109,1
2110,1
2111,2
2112,1
2113,1
2114,1
2115,2
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,2
2125,1
2126,1
2127,2
2128,1
2129,2
2130,1
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,1
2138,1
2139,2
2140,1
2141,1
2142,2
2143,1
2144,2
2145,1
2146,1
2147,1
2148,1
2149,2
2150,1
2151,1
2152,1
2153,2
2154,1
2155,2
2156,1
2157,2
2158,1
2159,1
2160,1
2161,1
2162,2
2163,2
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,2
2179,1
2180,1
388,2
440,2
455,1
457,1
460,1
464,1
465,1
466,1
468,2
476,2
522,1
563,2
579,2
580,2
603,1
604,2
653,2
662,2
676,1
679,1
684,1
718,1
721,1
739,1
801,2
802,2
831,1
858,1
901,2
902,2
913,2
914,2
923,2
926,2
932,2
937,1
946,2
2318,2
2546,2
2572,2
2591,2
2601,2
2621,2
2673,1
2676,1
2716,1
2720,1
2764,1
2786,1
2812,1
2867,2
2892,1
3046,1
3194,1
3211,1
3214,1
3215,1
3218,1
3223,2
3225,2
3226,2
3254,2
3311,1
3322,1
3331,1
3465,1
3527,1
3657,1
3664,1
3665,1
3680,2
3683,1
3689,1
3845,2
3893,2
3894,2
3959,2
3966,1
3967,2
3968,2
3969,2
3970,2
3971,1
3972,1
3973,2
3974,1
3975,1
3976,2
3977,1
3978,2
3979,1
3980,1
3981,1
3982,2
3983,2
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,2
3991,2
3992,2
3993,1
3994,2
3995,1
3996,2
3997,2
3998,2
3999,1
4000,1
4001,2
4002,1
4003,1
4004,1
4005,1
4006,1
4007,2
4008,2
4009,2
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,2
4017,1
4018,1
4019,1
4020,2
4021,1
4022,2
4023,1
4024,1
4025,2
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,2
4039,2
698,2
766,2
822,1
823,2
826,1
905,1
907,2
920,2
1040,2
2249,1
3045,1
3377,2
3447,1
3458,1
3506,2
3892,2
3895,1
3896,2
3897,2
552,2
856,2
857,2
859,2
860,1
861,1
862,2
863,1
864,1
865,1
866,1
867,2
868,2
869,2
870,1
873,1
875,2
876,2
877,1
878,1
879,1
880,1
881,1
882,2
883,2
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,1
381,2
383,2
393,2
398,1
401,1
407,2
408,1
409,2
410,2
415,1
422,1
426,1
427,1
431,2
435,1
469,2
492,1
502,1
503,2
519,2
526,1
543,1
617,1
669,2
817,2
819,1
845,2
897,1
898,1
900,2
906,1
908,1
909,2
910,2
911,1
912,1
915,2
916,1
917,2
918,1
919,1
921,2
924,1
925,1
927,1
929,1
934,1
935,1
939,2
942,1
945,1
380,2
432,1
447,2
456,2
483,2
508,2
545,1
582,1
605,1
655,1
657,1
665,2
666,1
690,2
706,2
712,1
720,1
725,2
726,1
729,1
730,2
731,1
738,1
742,1
743,1
747,1
751,1
779,1
996,1
2193,2
2194,2
2199,2
2552,2
2560,2
2562,1
2576,2
2580,2
2583,1
2587,2
2594,1
2596,1
2614,2
2617,2
2622,1
2632,1
2633,2
2642,2
2645,1
2648,1
2660,2
2665,1
2674,1
2679,1
2682,1
2695,2
2697,2
2704,1
2714,1
2715,1
2729,1
2735,1
2737,1
2739,1
2740,1
2745,2
2746,1
2747,2
2749,1
2752,1
2753,1
2756,1
2758,2
2767,2
2768,2
2771,2
2772,1
2776,1
2783,1
2784,1
2785,1
2787,2
2789,1
2790,1
2791,1
2792,1
2793,2
2797,1
2801,1
2802,2
2803,1
2804,1
2805,1
2806,2
2807,1
2811,1
2816,2
2817,2
2822,1
2823,1
2824,2
2825,1
2826,1
2827,1
2834,1
2836,2
2837,1
2838,1
2839,1
2840,1
2841,1
2849,2
2854,2
2871,1
2880,2
2888,1
2897,1
2898,2
2907,2
2912,1
2915,2
2926,1
3058,2
3090,1
3190,2
3191,1
3216,1
3222,1
3227,2
3228,2
3269,2
3316,2
3318,1
3321,1
3328,1
3330,1
3339,2
3404,1
3410,1
3436,1
3450,2
3451,1
3475,2
3572,1
3621,2
3626,2
3650,1
3666,2
3668,2
3676,1
3685,1
3693,1
3696,1
3697,2
3700,1
3705,1
3706,1
3714,1
3735,1
3740,1
3774,2
3825,2
3837,1
3921,1
3932,2
3953,2
3965,1
4040,1
4063,1
4107,2
4219,2
4302,2
4305,2
4374,1
4380,1
4398,1
4400,2
4402,2
4418,1
4424,2
4425,1
4434,1
4454,1
4469,1
4476,1
4485,1
4509,1
4521,1
4522,1
4523,1
4524,2
4525,2
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,2
4533,1
4534,1
4535,1
4536,1
4537,2
4538,1
4539,1
4540,1
4541,1
4542,1
4543,2
4544,2
4545,2
4546,2
4547,2
4548,1
4549,2
4550,2
4551,2
4552,1
4553,1
4554,2
4555,2
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,1
4569,2
4570,1
4571,1
4572,2
4573,2
4574,1
4575,1
4576,2
4577,1
4578,2
4579,2
4580,1
4581,2
4582,1
4583,1
4584,1
4585,2
4586,1
4587,1
4588,2
4589,1
4590,2
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,2
4598,1
4599,2
4600,1
4601,1
4602,1
4603,1
4604,1
4605,2
4606,1
4607,1
4608,2
4609,1
4610,1
4611,2
4612,1
4613,1
4614,1
4615,1
4616,2
4617,1
4618,2
4619,1
4620,2
4621,1
4622,1
4623,1
4624,1
4625,1
4626,2
4627,1
4628,2
4629,1
4630,2
4631,1
4632,1
4633,2
4634,2
4635,1
4636,1
4637,2
4638,1
4639,2
4640,2
4641,1
4642,1
4643,2
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,2
4652,1
4653,1
4654,2
4655,1
4656,1
4657,1
4658,2
4659,2
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,2
4668,1
4669,1
4670,1
4671,2
4672,1
4673,1
4674,1
4675,1
4676,2
4677,1
4678,2
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,2
4687,1
4688,1
4689,1
4690,1
4691,2
4692,2
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,2
4703,1
4704,1
4705,1
4706,1
4707,1
4708,2
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,2
4717,1
4718,1
4719,1
4720,2
453,1
485,1
500,1
515,2
544,1
560,1
576,1
577,2
592,1
622,1
680,2
694,1
715,2
735,2
848,2
1027,1
2412,1
2545,1
2569,2
2570,1
2571,2
2573,1
2574,1
2577,1
2578,1
2579,2
2581,2
2610,2
2628,2
2643,1
2644,1
2654,1
2719,2
2722,1
2751,2
2754,1
2778,1
2881,2
3116,1
3120,1
3146,1
3188,1
3189,1
3192,2
3193,1
3224,1
3236,1
3325,2
3462,2
3519,2
3523,1
3647,1
3648,2
3649,1
3667,1
3712,1
3727,1
3747,1
3752,1
3805,1
4229,1
4362,2
4426,2
4430,1
4492,1
4759,2
4837,1
4842,1
4887,1
4901,2
4939,2
4966,2
4970,2
5035,2
5040,1
5060,2
5080,1
5081,1
5180,1
5273,1
5303,1
5304,1
5549,2
5556,2
5603,1
5609,1
5612,1
5617,2
5647,2
5648,1
5649,2
5653,1
5661,1
5686,1
5687,1
5689,1
5693,1
5739,1
5745,1
5752,2
5759,2
5804,2
5808,1
5811,1
5830,1
5832,2
5834,1
5985,1
5986,1
5987,1
5988,1
5989,2
5990,1
5991,1
5992,2
5993,2
5994,2
5995,1
5996,2
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,2
6005,1
6006,1
6007,1
6008,1
6009,1
6010,2
6011,1
6012,1
6013,1
6014,1
6015,2
6016,1
6017,1
6018,1
6019,1
6020,1
6021,2
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
537,2
539,1
561,1
562,1
2307,2
2464,2
3469,1
3531,2
3532,1
3533,1
3534,2
3535,1
3536,2
3537,2
3538,1
3539,1
3540,2
3541,1
3542,1
3543,2
3544,1
3545,2
3546,2
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,2
3561,1
3562,1
3563,2
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,2
3571,1
3573,2
3574,1
3575,1
3576,1
3577,1
3578,1
3579,2
3580,1
3581,2
3582,2
448,1
462,2
511,1
586,1
602,1
623,1
663,1
691,2
744,1
753,2
755,1
765,2
767,2
789,1
820,2
832,2
844,2
1005,1
1031,2
1039,1
2542,2
2550,1
2554,2
2567,1
2568,1
2575,1
2582,1
2584,2
2585,1
2586,1
2588,1
2589,1
2590,2
2592,1
2593,2
2595,2
2597,1
2598,1
2599,1
2600,1
2602,1
2603,1
2604,1
2605,1
2606,2
2607,1
2608,1
2609,2
2611,1
2612,1
2613,1
2615,2
2616,1
2618,1
2619,2
2620,1
2623,2
2624,1
2625,2
2626,2
2627,1
2629,1
2630,1
2631,1
2634,1
2635,2
2636,2
2637,1
2638,1
2639,2
2640,1
2641,2
2646,1
2647,1
2649,1
2650,1
2651,1
2652,2
2653,2
2655,1
2656,2
2657,2
2658,1
2659,2
2661,1
2662,1
2663,1
2664,2
2666,1
2667,2
2668,1
2669,1
2670,1
2671,2
2672,2
2675,1
2677,1
2678,1
2680,2
2681,1
2683,1
2684,1
2685,1
2686,1
2687,2
2688,1
2689,1
2690,1
2691,2
2692,2
2693,1
2694,1
2696,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,2
2705,1
2706,1
2707,1
2708,1
2709,2
2710,1
2711,2
2712,1
2713,1
2717,2
2718,2
2721,1
2723,1
2724,2
2725,2
2726,1
2727,1
2728,2
2730,1
2731,1
2732,2
2733,1
2734,1
2736,2
2738,1
2741,1
2742,2
2743,1
2744,1
2748,1
2750,1
2755,1
2757,2
2759,1
2760,1
2761,1
2762,1
2763,2
2765,2
2766,1
2769,1
2770,1
2773,1
2774,1
2775,1
2777,2
2779,2
2780,2
2781,1
2782,1
2788,1
2794,1
2795,2
2796,2
2798,1
2799,1
2800,2
2808,1
2809,1
2810,1
2813,1
2814,1
2815,1
2818,1
2819,2
2820,1
2821,1
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2835,1
2842,1
2843,1
2844,2
2845,1
2846,2
2847,1
2848,1
2850,1
2851,1
2852,1
2853,2
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,2
2863,2
2864,2
2865,1
2866,1
2868,2
2869,1
2870,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,1
2879,1
2882,1
2883,2
2884,1
2885,1
2886,1
2887,1
2889,1
2890,2
2891,1
2893,1
2894,1
2895,1
2896,2
2899,1
2900,1
2901,1
2902,2
2903,1
2904,1
2905,2
2906,2
2908,1
2909,1
2910,1
2911,1
2913,1
2914,2
1042,1
2197,2
2203,2
2928,2
2930,2
2931,2
3278,1
3332,1
3333,1
3334,1
3253,2
3468,2
4440,1
4950,2
5231,1
5646,1
395,1
403,1
421,1
429,1
451,1
452,1
488,1
533,1
616,1
625,1
837,1
952,1
954,1
957,1
986,1
1026,1
2325,1
2326,1
2351,1
2357,1
2924,1
2934,1
3117,1
3121,1
3122,1
3145,1
3183,1
5655,1
5656,1
1045,2
3098,1
3813,1
3814,2
3815,1
3816,1
3817,1
3818,1
960,2
1054,1
1055,1
2544,2
3091,1
3092,1
3095,1
3102,1
3106,1
3109,1
3110,1
3111,1
3113,1
3114,1
3115,1
3148,1
3153,2
3159,2
3161,1
3163,2
3164,2
774,1
808,1
3439,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,2
5298,2
5299,2
700,2
713,1
3327,2
3453,1
3702,1
4231,2
4388,1
4855,1
4971,1
4972,1
4973,1
4974,2
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
535,1
536,2
550,2
796,2
2311,1
2396,1
3279,1
3822,2
3841,1
4145,1
4330,2
4387,2
4449,1
4463,1
4499,1
4761,2
4762,1
4771,1
4869,1
4881,1
4894,1
5051,1
5062,2
5106,2
5140,1
5177,1
5215,2
5218,2
5280,2
5639,1
5718,2
5788,2
5789,1
5790,2
5791,2
5792,1
5793,1
5794,1
5795,1
5796,2
5797,2
5798,1
5799,1
5800,1
5801,2
5802,2
412,1
444,1
674,1
1013,1
1052,2
3324,1
3445,1
3651,2
3652,2
3653,2
3654,1
3655,2
3656,2
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,2
3677,1
3678,1
3679,1
3681,2
3682,1
3684,1
3686,2
