3687,1
3688,1
3690,1
3691,1
3692,1
3694,2
3695,1
3698,1
3699,2
3701,1
3703,2
3704,1
3707,1
3708,1
3709,1
3710,2
3711,1
3713,1
3715,1
3716,2
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3736,1
3737,1
3738,1
379,1
672,2
792,1
798,1
805,1
3315,1
3335,1
3460,1
3463,1
3745,2
3954,1
4391,2
4399,2
4410,1
4423,2
4494,1
4506,1
5052,2
5548,1
5557,1
5561,1
5564,1
5568,1
5600,1
5613,1
5614,2
5615,1
5616,1
5618,1
5619,2
5620,1
5621,1
5622,2
5623,1
5624,1
5625,1
5626,2
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,2
4897,2
5735,1
6447,1
512,1
525,2
794,1
795,2
1056,1
3187,1
3195,1
3196,1
3197,2
3198,1
3199,1
3200,1
3201,1
3202,2
3203,1
3204,1
3205,1
3206,2
3207,2
3208,2
3209,1
3210,2
3212,1
3213,1
3217,2
3219,2
3220,1
3221,2
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3237,1
3238,2
3239,1
4865,1
5082,1
5083,1
5084,1
386,2
442,2
538,1
1015,2
2187,2
2188,2
2204,2
2293,1
2299,1
2401,2
2414,2
2422,1
2429,1
2435,1
2437,1
3068,1
3070,2
3072,2
3275,2
3370,1
3435,2
3486,2
3502,1
3526,1
3780,2
3798,1
3808,2
3821,1
3875,1
3900,2
3904,1
4065,1
4129,1
4288,1
4334,2
4427,2
4467,1
4490,1
4725,1
4736,1
4860,1
4928,1
4930,2
4931,2
4932,2
4934,1
4935,1
4936,1
4998,2
5096,1
5100,1
5103,2
5134,2
5136,1
5138,1
5143,2
5174,1
5236,1
5322,2
5343,1
5361,2
5386,1
5462,2
5470,1
5522,1
5606,1
5688,2
5753,1
5760,1
5761,1
5762,2
5763,1
5764,1
5765,1
5766,1
5767,1
5768,2
5769,2
5770,1
5771,2
5772,1
5773,1
5774,1
5775,2
5776,1
5777,1
5778,2
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,2
5786,2
5787,2
711,1
727,1
763,1
813,1
3438,1
3464,2
4964,1
5053,1
5075,1
5078,1
5284,1
5558,1
5559,1
5560,2
5562,1
5563,2
5565,1
5566,1
5567,2
5569,1
5570,2
5571,1
5572,1
5573,2
5574,1
5575,1
646,2
741,2
2316,1
4511,2
4512,2
4885,1
4893,1
5588,1
6423,1
6424,1
4397,1
615,1
790,1
2282,1
3746,1
4395,2
4489,2
5055,1
5585,2
5610,1
5611,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,2
5681,1
5682,1
5683,2
626,1
627,1
472,1
504,2
506,1
528,1
645,2
647,1
649,1
650,1
651,1
654,1
658,2
660,1
664,1
667,1
668,1
671,1
675,1
681,1
683,1
685,2
686,1
687,1
688,1
692,1
693,1
695,2
697,1
699,1
701,1
705,1
708,1
709,2
710,1
714,1
719,1
722,1
723,2
728,1
732,1
733,2
748,1
750,1
757,1
760,2
761,2
768,1
770,1
772,1
773,1
775,1
776,1
777,2
783,1
787,1
788,1
791,2
793,2
797,1
799,2
806,1
807,1
811,1
812,1
3169,1
3170,1
3171,1
2213,1
2220,2
3365,2
4289,2
4332,2
4339,2
5332,1
4863,1
4864,1
2399,1
2555,2
3104,1
3150,2
4372,1
4373,2
4375,1
4376,1
4377,1
4378,1
4379,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4389,1
4390,1
4392,2
4393,1
4394,1
4396,1
4473,1
4496,1
4867,1
3449,2
5241,1
5282,1
5805,2
5806,1
5807,1
416,1
549,2
557,1
558,2
559,2
564,1
565,2
566,1
570,2
574,1
578,1
583,1
584,2
585,1
589,2
593,1
594,1
595,1
596,1
598,1
601,1
611,1
614,1
471,1
2410,1
3521,2
3584,2
4483,2
4721,1
4752,1
4862,1
5539,1
5540,1
5541,2
5542,1
5543,1
5544,1
5545,2
5546,1
5547,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,2
486,2
821,1
824,1
825,1
827,1
2252,1
3038,1
3043,1
3265,1
3268,1
4138,1
4178,2
4215,2
4258,2
5339,2
5350,2
5351,2
5412,1
5868,2
6226,1
5175,2
5365,1
4465,1
4495,1
4760,1
4886,1
5056,1
5086,1
5087,1
5088,1
5089,2
5090,1
5091,2
5092,1
5093,1
5094,1
4884,1
5691,2
5979,1
5980,1
5981,1
5982,1
3891,2
5331,2
2181,2
3049,1
3307,2
3353,1
3355,1
3364,2
3922,2
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,2
3931,1
2488,1
2551,1
2553,1
2557,1
3257,1
3644,1
3956,2
4118,1
4420,2
4470,1
4471,2
4472,1
4474,1
4475,1
4477,1
4478,2
4479,1
4480,2
4481,2
4482,1
4484,1
4486,1
4487,2
4488,1
4491,1
4493,1
4497,1
4498,1
4500,1
4501,1
4502,2
4503,2
4504,1
4505,1
4507,1
4508,1
4510,1
4513,1
4514,1
4515,1
4516,2
4517,1
2218,2
3337,1
3338,1
3340,1
2265,1
2477,1
3003,2
3012,1
3023,2
3061,2
3077,1
3247,2
3362,2
3386,2
3390,1
3803,1
3890,1
4073,1
4134,1
4135,1
4148,2
4213,2
4226,2
4261,2
4278,1
4310,1
4336,2
4338,2
4340,2
5333,2
5337,2
5385,1
5418,1
5426,2
5430,1
5496,2
5862,1
6197,1
6217,2
6268,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
4763,1
4875,1
4876,1
4877,2
4878,2
4879,1
4880,1
4882,1
4883,1
4888,1
4889,1
4890,2
4891,1
4892,2
4895,1
4896,2
4898,2
4899,2
4900,1
818,1
2216,1
2221,1
2250,2
2262,1
3246,2
3345,2
3346,1
3347,1
3824,1
4218,2
4255,1
4256,2
4257,2
4259,1
4260,1
4262,2
4263,1
4264,1
4265,1
4266,2
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
437,2
2184,1
2190,2
2195,2
2210,2
2237,2
2283,2
2468,1
2958,1
3075,2
4230,1
4335,1
5362,1
5414,2
5415,1
5416,1
3002,2
4216,2
980,1
2962,1
2964,1
2966,1
2970,1
2973,1
2974,2
2975,1
2989,1
2993,2
2997,1
2998,2
3007,1
3029,2
3500,1
3939,2
4130,2
4131,1
4132,1
4133,2
4136,1
4137,1
4139,2
4140,2
4141,1
4142,1
4143,1
4144,1
4146,2
4147,2
4149,1
4150,1
4151,1
4152,1
4153,2
4154,1
3015,2
3064,1
3252,2
5095,1
5509,2
6444,1
6445,1
6455,2
6431,1
5349,1
5842,2
6047,1
6057,2
6144,1
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
5595,1
5667,1
6147,1
6425,1
6426,1
6427,1
5079,1
4460,1
4461,1
4462,1
4464,1
5650,1
6412,1
6040,1
4938,1
4940,2
418,1
384,2
450,1
4745,1
406,1
425,1
841,1
896,1
947,1
948,1
949,1
950,2
951,2
2559,1
4866,1
541,1
542,2
1028,2
400,2
3308,1
3437,1
4844,2
5970,1
5971,2
5972,2
5973,2
6035,1
6036,1
1047,2
2508,2
5123,2
5124,1
5125,1
5126,1
5127,2
5128,2
4421,1
4422,1
461,1
5651,1
984,1
2202,2
2226,1
2260,2
3298,2
3476,1
4200,2
4206,1
4207,2
4208,1
4209,1
4210,1
4211,1
4212,1
5983,1
3741,1
3742,1
3743,2
3744,1
3748,1
3749,2
995,2
2206,2
2959,2
3018,2
3039,1
3772,2
6456,1
6457,1
3243,1
3244,2
6034,1
2485,1
6161,2
840,1
4872,1
5743,1
4962,1
4405,1
5285,2
3151,1
3152,2
3156,1
3157,1
3158,2
3448,1
3452,1
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,2
3467,2
3446,1
6170,1
2268,1
546,2
5666,1
5061,1
5746,2
5829,1
2212,1
3477,1
3478,1
3479,2
3480,1
630,1
4324,1
4327,1
5474,1
5939,1
5940,1
5941,1
5942,2
5432,1
5433,1
3359,2
6358,2
6359,1
5860,1
5861,1
5953,1
6296,2
6297,1
2482,2
972,2
2920,2
3266,2
3847,2
3946,1
3949,1
3960,1
4106,1
4202,2
4301,2
4321,1
4337,1
4843,1
4912,2
4913,1
4914,1
4915,2
4916,1
4917,1
4918,1
4919,2
4920,2
4921,2
4922,2
4923,1
4924,1
4925,2
4926,1
6046,2
6039,1
6443,1
389,2
390,1
392,2
397,1
402,1
411,1
413,1
414,1
424,2
501,1
505,1
507,1
509,2
510,1
513,1
514,1
516,1
517,1
518,1
520,1
521,1
524,1
527,2
529,1
530,1
531,1
532,1
382,1
428,1
487,1
953,2
3371,2
2240,2
3085,2
3389,2
4047,1
4050,1
4055,2
4057,2
4067,1
4068,2
4069,2
4070,2
4071,1
4072,1
4074,1
4075,1
4076,2
4077,2
4078,2
4079,2
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,2
4089,1
385,1
491,2
387,1
478,1
479,1
480,1
482,1
5085,1
632,2
5300,2
3473,2
3958,1
4722,1
4754,1
6041,1
6043,1
6404,1
6405,1
6441,1
6453,1
3317,1
3319,1
3320,1
3323,1
3326,1
396,1
404,1
405,1
5576,1
6437,1
467,1
5657,1
3140,1
419,1
4764,1
4765,1
839,1
2547,2
2548,1
2549,1
2556,1
2558,2
2561,1
433,1
436,1
439,2
3245,2
3282,1
3906,2
4127,1
5469,2
5471,1
5472,1
5473,1
5475,1
5476,1
534,2
2289,2
2294,2
2295,1
2298,1
2300,1
2301,2
2302,2
2304,2
2305,2
3441,2
3620,1
3834,1
3881,1
3909,1
4442,2
4904,2
4941,2
4943,1
4947,1
4952,1
4955,1
4956,2
4957,1
5098,1
5099,1
5107,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,2
5117,1
5118,2
5119,2
5120,1
5121,1
5122,1
2224,2
3291,2
4156,1
4283,1
4284,2
4285,1
463,2
443,1
449,2
3751,1
4433,2
5975,1
6393,1
6394,1
6395,1
6396,1
6397,1
498,2
814,2
815,1
838,1
846,1
962,2
963,1
964,2
965,1
966,1
967,1
968,1
969,1
970,1
1002,1
1035,1
1036,1
2327,1
2328,2
2329,1
2330,2
2331,1
2332,1
2333,1
2334,2
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2352,1
2353,1
2354,1
2355,1
2356,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,2
2367,1
2368,1
2369,2
2370,1
2371,1
2372,2
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
458,1
4870,1
4969,1
470,1
2228,2
2465,2
2466,2
2467,2
2469,2
2470,1
473,2
474,1
2182,2
2183,2
2185,2
2186,1
2189,1
2191,2
2192,2
2196,2
2198,1
2200,1
2201,2
2205,1
2207,1
2208,1
2209,1
2211,1
2214,1
2215,1
2217,1
2219,1
2222,1
2223,1
2225,1
2227,1
2229,1
2230,1
2231,1
2232,1
2233,2
2234,2
2235,2
2236,1
2238,1
2239,2
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2251,1
2253,2
2254,1
2255,2
2256,1
2257,1
2258,2
2259,1
2261,1
2263,1
2264,1
2266,1
2267,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,2
2277,1
2278,1
2279,1
2280,2
2281,1
2284,2
2313,2
2489,2
2490,1
2491,2
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,1
2502,2
2503,1
2504,2
2505,1
2506,1
2507,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,1
2519,1
2520,2
2521,1
2522,2
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,2
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,2
2537,2
2538,1
2539,1
2540,1
2541,1
2543,1
849,1
850,2
851,1
852,2
853,1
854,1
855,2
489,2
493,1
494,1
495,1
496,1
497,1
2402,1
2487,1
3096,1
3256,1
3380,2
3415,2
3426,2
3646,2
3797,1
1046,2
2407,2
4102,1
3773,1
618,1
619,1
620,1
621,2
3173,1
5102,1
5141,1
5142,1
2286,1
2290,2
2308,1
2309,1
4751,1
4942,1
4944,2
4945,1
4946,1
4948,1
4949,1
4951,2
4953,1
4954,1
4958,1
4959,1
4960,1
3631,2
3632,1
4041,1
4042,2
4043,1
4044,1
2306,2
2314,2
3637,1
5150,1
5152,1
5164,2
5165,2
5166,1
5167,1
5168,1
4435,1
4436,1
4437,2
4438,1
4439,1
4441,1
4443,1
4444,2
4445,1
4446,1
4447,1
4448,2
4450,1
4451,1
4452,2
4453,1
4064,2
548,1
2288,1
3619,1
3629,2
5151,1
5153,1
5154,1
5155,1
1017,1
2424,1
2428,2
2433,1
2440,2
2450,2
2935,1
2940,1
2941,2
2988,2
3016,2
3051,1
3069,1
3276,2
3358,1
3369,1
3525,1
3796,2
3948,1
4177,1
4243,2
4244,1
4253,2
4354,1
4355,2
4361,2
4366,1
4368,2
4370,2
5334,2
5335,1
5336,1
5338,2
5340,1
5341,1
5342,2
5344,1
5345,2
5346,1
5347,2
5348,1
5352,1
5353,1
5354,2
5355,1
5356,1
5357,2
5358,1
3010,2
3011,1
3076,1
3248,1
3249,1
3250,1
3251,1
3255,2
3258,1
3259,1
3260,1
3261,2
3262,2
3263,1
3264,1
3267,2
3270,2
3271,1
3272,1
3273,1
3274,1
3277,1
3280,1
3281,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,2
3289,1
3290,1
3292,2
3293,1
3294,2
3295,1
3296,1
3297,2
3299,1
3300,1
3301,2
3302,1
3303,1
3304,2
3035,1
3047,1
3048,1
3050,1
3052,1
3053,1
3054,1
3625,1
3603,1
3605,1
3608,1
3624,2
3630,1
3633,2
3634,2
3635,2
3636,1
3638,1
4739,1
4822,1
4841,1
4902,1
4903,1
4905,2
4906,1
4907,1
4908,2
4909,1
4910,1
4333,1
3509,1
3524,1
5457,1
5458,1
3387,1
5431,1
5843,1
3093,1
3862,1
3869,1
5173,1
5232,1
5237,2
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,2
6067,1
6068,2
6069,1
6070,2
6071,1
6072,1
6073,1
6074,1
6075,1
6076,2
6077,1
6078,2
6079,1
6080,1
6081,1
6082,2
6083,2
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,2
6095,1
3602,2
3612,2
3613,2
3614,1
3615,1
3616,1
3617,1
3618,2
3622,2
3623,1
3627,1
3628,1
6148,1
4871,1
4873,1
4874,2
6150,1
3838,1
3957,1
830,1
834,2
3528,1
3529,1
3530,1
5578,1
5698,1
6151,1
6398,2
6438,1
6439,1
6440,1
5714,2
5608,1
5685,1
3913,2
5274,1
5974,1
2563,2
3755,1
4773,1
4777,1
4778,1
4779,1
4780,1
4781,2
4782,1
4783,1
4784,2
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,2
4800,1
4801,1
4802,1
4803,2
4804,2
4805,2
4806,1
4807,2
4808,2
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,2
4819,1
4820,1
4821,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,2
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4838,1
4839,1
4840,2
816,1
988,2
3341,2
3379,2
3799,1
3800,1
4519,1
6042,1
5594,1
5596,2
5597,1
5598,1
5599,1
5699,1
828,1
829,2
955,2
1033,2
1034,2
2385,1
2386,1
2387,1
2388,1
2389,1
2390,2
2391,1
2392,1
2393,1
835,1
989,2
990,1
991,1
992,1
993,2
842,2
1003,2
1004,2
1006,1
1007,2
1008,1
1009,1
1010,1
1011,1
1012,1
1014,2
1016,2
1018,1
1019,1
1020,1
1021,1
1022,2
1023,1
1024,1
1025,2
4726,1
958,1
2411,1
2423,1
2461,1
5825,1
5826,1
5827,1
5828,1
3055,1
3056,1
3739,1
4459,1
5064,1
5658,2
5659,1
5704,1
5712,2
5713,2
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,2
3094,1
3336,1
4746,1
4846,1
5705,1
5706,1
5707,2
5708,2
5709,1
5710,2
5711,2
3348,1
4723,1
2478,2
2479,2
2483,1
2932,1
3641,1
4341,1
3882,2
4326,2
1000,1
1001,1
974,1
975,1
976,1
977,1
978,1
979,2
981,2
982,1
983,1
985,1
3310,1
3397,1
3398,1
3399,2
3400,2
3401,2
3402,1
3343,1
3344,1
2476,1
2480,1
2481,1
2484,1
3886,2
4279,1
4280,1
4281,2
4282,1
2936,2
2939,1
2948,2
2955,2
4238,2
4239,2
4240,2
4241,1
4242,2
4245,1
4246,2
4247,2
4248,1
4249,1
4250,1
4251,1
4252,1
4254,1
3393,2
3394,1
3395,1
3396,1
4101,1
2945,1
3440,1
4322,1
5308,1
5407,2
5481,1
5505,2
5908,1
5921,1
6214,1
6215,1
6216,1
2324,1
5076,2
5077,1
3000,2
3030,2
3175,2
3944,2
5413,2
5582,2
6360,1
6368,2
6369,1
6370,1
4116,2
4319,1
4320,1
6200,1
6248,1
6460,1
3642,2
3643,1
5367,1
3943,1
5515,2
5516,2
5517,1
3403,2
2996,1
3001,1
3004,1
3005,1
3006,1
3008,2
3009,1
3013,1
3014,1
3017,1
3019,1
3020,1
3021,1
3022,2
3024,1
3025,2
3026,1
3027,1
3028,1
994,1
3031,1
3032,2
3033,1
3034,1
3036,1
3037,2
3040,1
3041,1
3042,1
3044,2
2978,2
2984,1
4179,2
4224,1
5406,1
5408,2
5409,2
5410,1
5411,1
2960,1
2972,1
2979,1
4303,1
4304,1
4306,1
4307,1
4308,1
4309,1
4311,1
4312,2
4313,1
4314,2
4045,1
4046,2
4048,1
4049,1
4051,1
4052,1
4053,1
4054,1
4056,1
5044,1
5045,1
5046,2
5047,1
5048,1
5049,1
5050,2
3750,1
3593,1
1048,2
5302,1
5754,2
3598,1
4091,1
971,1
973,1
4774,1
6132,1
6133,2
5277,1
5278,1
5279,1
3101,1
5660,1
5695,2
5696,2
5697,1
5636,1
4856,1
5751,2
4965,1
4967,2
4968,1
6179,2
4407,1
5039,2
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
6048,1
5452,1
5747,1
4755,1
6165,1
956,1
3839,2
2417,2
2425,1
4466,1
4468,1
961,2
4342,1
5876,1
6188,1
3350,2
987,1
999,1
3186,2
3240,1
3241,1
3242,1
2961,1
2963,2
2965,1
2967,1
2968,2
2969,1
2971,2
2976,1
2977,1
2980,2
2981,1
2982,1
2983,2
2985,2
2986,1
2987,2
2990,2
2991,1
2992,2
2994,1
2995,1
2999,2
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,1
3407,1
3408,1
3409,1
2403,1
2460,2
2462,1
1049,2
1051,1
1030,2
2463,1
2449,1
3807,1
3809,1
6044,1
4861,1
2426,2
3874,1
3470,1
4455,2
4857,1
5032,2
5275,1
5307,1
5309,1
5577,2
5664,1
5673,1
5684,2
5715,1
5716,1
5717,1
5719,2
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,2
5729,1
5730,2
5731,1
5732,1
5733,1
5734,1
5736,1
5737,2
5738,1
5740,1
5741,1
5742,2
1038,1
1041,1
1043,1
4724,1
5276,1
1044,1
3819,2
3820,1
3823,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
2397,1
2471,1
2472,1
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,1
3375,1
3376,2
2415,1
2416,2
2419,1
2427,1
2434,1
2448,1
2456,2
2458,2
4727,1
4728,2
4729,1
4730,1
4731,2
4732,1
4733,1
4734,1
4735,1
4737,2
3100,1
3149,1
3165,2
5701,2
6172,1
6173,1
4911,2
3107,1
5662,1
5663,1
6037,1
6171,1
2315,1
2451,2
2453,1
2454,1
2455,1
2457,1
2459,1
2413,1
2418,1
2420,1
2421,1
2430,2
2431,1
2432,1
2436,1
2438,2
2439,1
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,2
5038,1
4458,1
6434,1
5668,1
5665,2
5976,1
5977,1
5978,1
5654,2
4432,1
5242,2
5243,2
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,2
5253,1
5254,1
5255,1
5256,2
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
3388,2
4170,2
4214,1
4217,1
4220,1
4221,2
4222,1
4223,2
4225,2
4227,2
4228,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
3166,1
3167,1
3168,1
4155,1
4164,2
5482,1
5501,1
5502,1
5503,2
5504,1
5506,2
5507,1
5454,1
5463,1
5905,1
3498,2
5537,1
5873,1
5879,2
3356,2
3368,1
2285,1
2287,2
2291,1
2292,1
2296,1
2297,2
2303,1
2310,1
2312,1
5672,1
6162,1
4933,1
6454,2
6152,1
2919,1
3863,1
5026,1
5283,2
5635,1
5924,1
5946,1
6053,1
6387,1
6389,1
6391,2
6399,1
6400,1
6401,2
6402,2
6407,1
5604,1
5748,2
5692,1
5690,1
3955,1
4403,2
4404,1
4406,2
4408,2
4409,1
4411,1
4412,1
4413,2
4414,1
4415,1
4416,1
4753,1
4850,2
4756,1
4757,1
4758,1
5744,1
3606,2
6104,1
6105,1
6106,1
6107,1
3507,1
3471,1
3472,1
2317,1
2319,1
2320,1
2321,2
2322,1
2323,1
3306,2
5310,1
5311,1
5312,1
5313,2
5755,1
6145,2
5030,1
5031,1
3518,1
3313,1
4845,1
4346,1
5445,1
5446,1
5447,1
4767,1
4769,1
4770,2
5637,1
5638,1
5640,1
5641,2
5642,1
5643,1
5644,1
4401,1
6158,2
5757,1
5758,2
4858,1
4963,1
6185,1
6245,1
6292,1
6293,1
6294,2
5041,1
5836,1
4738,2
4848,2
4849,1
3844,2
3853,2
3861,1
6134,1
6135,1
5579,2
5605,1
5607,1
3413,1
4985,1
4986,1
4987,1
4988,2
4989,1
4990,1
4991,2
4992,1
4993,1
4994,2
4995,1
4996,1
4997,2
4999,1
5000,2
5001,2
5002,2
5003,1
5004,2
5005,1
5006,2
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,2
5018,1
5019,1
5020,1
5021,1
5022,2
5023,2
5024,2
5025,2
5027,1
5028,1
5029,1
3964,2
4766,1
4768,1
4059,1
4520,1
3363,2
4772,2
5810,1
5634,2
3416,1
3933,1
3934,1
3935,1
3936,2
3937,1
6414,1
5961,1
6308,1
6357,1
6375,1
6376,1
3771,2
5054,1
4112,1
3443,1
5477,1
5878,1
3804,1
4066,1
4103,2
4113,2
4115,2
4192,1
4194,1
5328,1
5527,2
5875,1
5898,2
5903,1
5931,2
5937,1
6183,1
6189,1
6253,2
6261,1
6266,1
6270,2
6276,1
6278,1
6280,1
6295,1
6344,2
6374,2
6382,1
3434,1
6252,1
3501,1
6318,2
6339,1
6355,1
6329,1
6205,2
6206,1
6207,2
5417,2
5934,1
5935,1
6458,2
5833,1
6452,1
5034,1
6050,1
6051,2
6052,1
3866,1
6097,1
3859,1
5226,1
5227,1
5228,1
3870,1
6058,1
5198,1
5202,1
6385,1
5222,1
3867,1
5238,1
6137,1
6174,1
6160,1
5694,1
6429,1
3351,1
3352,1
3354,1
3357,1
3360,1
3361,1
3366,1
3367,1
6262,2
3079,1
3089,1
4157,1
4158,2
4159,2
4160,1
4161,2
4162,1
4163,1
4165,1
4166,1
4167,2
4168,1
4119,1
6211,1
5421,1
5422,1
5423,1
5424,1
5425,1
5427,1
5428,2
3789,1
3792,1
5892,1
5893,1
5894,2
3385,1
3391,1
3392,2
3887,1
3888,2
3889,1
4349,2
5182,1
5375,2
5376,2
5377,2
5378,1
5379,2
5380,1
5381,1
5382,1
5383,2
5384,1
3305,2
3130,1
3131,1
3132,1
3133,2
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3141,1
3142,1
3143,1
3144,2
2927,2
2929,1
2933,1
2925,1
5419,2
5478,1
5479,1
5480,2
4109,2
6367,2
5884,2
5885,1
5886,1
3787,1
4344,1
3442,1
3790,1
4171,1
5314,2
5315,1
5316,1
5317,1
5318,2
5319,1
5320,1
5321,1
5323,1
5324,2
5325,1
5326,1
5327,1
5329,1
5330,1
2937,1
2938,2
2942,1
2943,2
2944,1
2946,1
2947,2
2949,1
2950,2
2951,1
2952,1
2953,2
2954,2
2956,1
2957,1
5451,1
3802,1
5512,1
5513,1
5514,1
3057,1
3059,1
3060,1
3062,2
3063,2
3065,1
3066,1
3067,2
3071,1
3073,2
3074,1
3940,1
3941,2
3942,2
3945,2
5363,1
3914,2
6218,1
3499,1
4323,1
4325,1
4328,1
4329,1
6112,2
2394,1
2395,2
4868,2
2398,1
2400,1
3119,1
3185,2
3520,1
4203,1
5437,1
5459,1
2404,1
2405,2
2408,1
3080,1
3084,1
3086,2
3087,1
3088,1
2406,1
2409,1
3078,1
3081,1
3082,2
3174,1
3178,1
3179,1
3180,2
3181,1
3182,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,2
3876,1
3877,1
3878,1
3879,1
3880,1
3508,1
5703,1
4847,2
5803,1
5063,1
5652,1
2452,2
5837,2
6175,1
3583,1
3586,2
3587,1
3589,2
3590,1
3591,2
3592,2
5187,1
5188,1
5189,2
5190,2
5191,1
5192,1
3840,2
3842,1
3843,2
3846,1
3848,1
3849,2
3850,1
3851,1
3852,2
3854,1
3855,1
3856,1
3857,1
3858,1
3860,1
3864,2
3865,2
3868,1
3871,1
5109,2
2564,2
2565,1
2566,1
3767,1
6136,1
4854,1
6448,1
6471,2
6428,1
6409,1
6169,1
4927,1
4929,2
4937,1
4961,1
5484,1
6184,1
6257,1
6356,1
5899,2
5900,1
5901,1
5902,2
5592,1
5593,1
5601,1
5602,1
4456,1
4457,1
3754,1
3760,1
3763,2
3765,1
3768,1
4741,1
4776,1
4853,1
5146,1
5181,1
5194,1
5195,1
5196,2
5197,1
5199,1
5200,1
5201,1
5203,1
5204,1
5205,1
4429,1
4058,1
6045,1
3309,1
6149,1
3112,1
3753,1
3756,1
3757,1
3758,1
3759,2
3761,2
3762,2
3764,1
3766,1
3769,1
3770,1
5670,2
5671,1
5234,1
6406,1
6408,1
4189,1
3314,1
5235,2
5059,1
5185,1
5186,2
6038,1
5700,1
6410,2
6049,2
2916,1
2917,1
2918,1
2921,1
2922,1
2923,2
6227,2
6228,2
6229,1
5449,1
5450,1
3378,2
4199,1
4190,2
4197,1
5497,1
5925,1
6343,1
6284,2
5916,2
6335,1
6336,1
6337,2
6312,1
6334,1
5872,1
5895,2
5896,1
5897,1
6260,1
6464,1
3505,2
6330,2
6331,1
6223,1
3184,1
3938,1
3481,1
3485,2
3490,1
3493,1
3494,2
3777,2
3781,1
3810,1
3901,1
3903,1
3910,2
3912,1
3916,1
3917,1
3920,1
4094,2
4096,1
4105,2
4108,1
4417,1
5485,1
5854,1
5911,1
5922,1
5927,1
5933,1
5950,1
5954,1
5968,1
6204,2
6208,1
6230,1
6231,1
6232,1
6233,1
6234,2
6235,1
