3687,2
3688,1
3690,1
3691,2
3692,1
3694,1
3695,1
3698,1
3699,2
3701,2
3703,2
3704,1
3707,1
3708,1
3709,1
3710,1
3711,1
3713,1
3715,2
3716,2
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3728,1
3729,1
3730,2
3731,2
3732,2
3733,1
3734,1
3736,1
3737,2
3738,1
379,1
672,1
792,2
798,1
805,2
3315,1
3335,2
3460,2
3463,1
3745,1
3954,1
4391,2
4399,2
4410,2
4423,2
4494,1
4506,1
5052,1
5548,1
5557,1
5561,2
5564,2
5568,2
5600,1
5613,1
5614,1
5615,1
5616,1
5618,1
5619,2
5620,1
5621,1
5622,2
5623,2
5624,2
5625,1
5626,1
5627,1
5628,1
5629,2
5630,2
5631,1
5632,2
5633,1
4897,2
5735,1
6447,1
512,1
525,1
794,1
795,1
1056,1
3187,1
3195,2
3196,1
3197,1
3198,2
3199,1
3200,2
3201,1
3202,1
3203,1
3204,2
3205,1
3206,2
3207,1
3208,1
3209,1
3210,2
3212,2
3213,2
3217,2
3219,1
3220,2
3221,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3237,2
3238,1
3239,1
4865,1
5082,1
5083,1
5084,2
386,2
442,2
538,1
1015,1
2187,1
2188,1
2204,1
2293,1
2299,2
2401,2
2414,1
2422,1
2429,1
2435,2
2437,1
3068,1
3070,1
3072,1
3275,1
3370,1
3435,2
3486,1
3502,1
3526,2
3780,2
3798,1
3808,1
3821,1
3875,2
3900,1
3904,1
4065,2
4129,1
4288,1
4334,2
4427,1
4467,1
4490,1
4725,1
4736,2
4860,2
4928,2
4930,1
4931,1
4932,2
4934,2
4935,2
4936,1
4998,2
5096,2
5100,1
5103,2
5134,1
5136,2
5138,2
5143,1
5174,1
5236,2
5322,2
5343,2
5361,2
5386,1
5462,1
5470,1
5522,2
5606,1
5688,1
5753,1
5760,1
5761,1
5762,1
5763,2
5764,1
5765,1
5766,1
5767,2
5768,1
5769,1
5770,1
5771,1
5772,1
5773,2
5774,2
5775,2
5776,1
5777,1
5778,2
5779,2
5780,2
5781,1
5782,1
5783,1
5784,1
5785,1
5786,2
5787,2
711,2
727,2
763,1
813,1
3438,2
3464,1
4964,2
5053,2
5075,2
5078,1
5284,1
5558,2
5559,1
5560,2
5562,1
5563,1
5565,1
5566,1
5567,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
646,1
741,1
2316,2
4511,1
4512,1
4885,1
4893,1
5588,1
6423,1
6424,1
4397,2
615,1
790,2
2282,1
3746,2
4395,2
4489,1
5055,2
5585,1
5610,1
5611,2
5674,1
5675,1
5676,2
5677,2
5678,1
5679,2
5680,1
5681,1
5682,2
5683,1
626,2
627,1
472,1
504,2
506,1
528,1
645,1
647,2
649,1
650,1
651,1
654,1
658,1
660,2
664,1
667,1
668,1
671,1
675,2
681,1
683,2
685,1
686,1
687,1
688,1
692,1
693,2
695,1
697,1
699,2
701,1
705,2
708,2
709,1
710,2
714,1
719,1
722,1
723,1
728,2
732,2
733,1
748,2
750,2
757,1
760,1
761,1
768,2
770,1
772,1
773,1
775,1
776,1
777,1
783,1
787,1
788,2
791,1
793,1
797,2
799,2
806,2
807,1
811,1
812,2
3169,1
3170,1
3171,2
2213,1
2220,1
3365,1
4289,1
4332,2
4339,2
5332,1
4863,1
4864,1
2399,1
2555,1
3104,2
3150,1
4372,1
4373,1
4375,1
4376,1
4377,2
4378,2
4379,2
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4389,1
4390,1
4392,1
4393,1
4394,1
4396,1
4473,1
4496,1
4867,1
3449,1
5241,1
5282,2
5805,2
5806,1
5807,1
416,1
549,2
557,1
558,1
559,2
564,2
565,1
566,1
570,1
574,2
578,2
583,1
584,1
585,1
589,1
593,2
594,1
595,1
596,1
598,1
601,1
611,1
614,1
471,1
2410,2
3521,1
3584,1
4483,1
4721,1
4752,1
4862,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,2
5545,1
5546,1
5547,1
5550,1
5551,2
5552,1
5553,1
5554,1
5555,2
486,1
821,1
824,2
825,1
827,1
2252,1
3038,1
3043,1
3265,1
3268,1
4138,1
4178,2
4215,2
4258,1
5339,1
5350,1
5351,1
5412,1
5868,1
6226,1
5175,2
5365,1
4465,1
4495,1
4760,1
4886,2
5056,1
5086,1
5087,1
5088,2
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
4884,1
5691,2
5979,2
5980,1
5981,1
5982,1
3891,1
5331,1
2181,1
3049,1
3307,2
3353,2
3355,2
3364,2
3922,1
3923,1
3924,2
3925,1
3926,2
3927,1
3928,2
3929,1
3930,1
3931,2
2488,1
2551,1
2553,1
2557,1
3257,1
3644,1
3956,2
4118,2
4420,1
4470,2
4471,1
4472,1
4474,1
4475,2
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4484,2
4486,2
4487,1
4488,2
4491,1
4493,1
4497,1
4498,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4507,1
4508,1
4510,1
4513,1
4514,1
4515,1
4516,2
4517,1
2218,1
3337,1
3338,2
3340,2
2265,1
2477,1
3003,1
3012,1
3023,2
3061,1
3077,1
3247,1
3362,1
3386,2
3390,1
3803,1
3890,1
4073,2
4134,2
4135,1
4148,1
4213,1
4226,2
4261,2
4278,1
4310,2
4336,2
4338,1
4340,2
5333,1
5337,1
5385,1
5418,2
5426,1
5430,1
5496,2
5862,2
6197,2
6217,1
6268,1
6349,2
6350,1
6351,1
6352,1
6353,2
6354,1
4763,1
4875,2
4876,1
4877,1
4878,2
4879,1
4880,2
4882,1
4883,1
4888,2
4889,2
4890,1
4891,1
4892,1
4895,1
4896,1
4898,1
4899,1
4900,1
818,1
2216,1
2221,1
2250,1
2262,1
3246,1
3345,1
3346,1
3347,1
3824,1
4218,2
4255,2
4256,1
4257,2
4259,1
4260,2
4262,1
4263,2
4264,1
4265,1
4266,1
4267,2
4268,1
4269,1
4270,2
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
437,2
2184,2
2190,2
2195,1
2210,1
2237,2
2283,2
2468,1
2958,1
3075,1
4230,1
4335,1
5362,2
5414,1
5415,2
5416,1
3002,2
4216,2
980,2
2962,1
2964,2
2966,1
2970,2
2973,1
2974,2
2975,1
2989,2
2993,2
2997,2
2998,1
3007,1
3029,1
3500,1
3939,1
4130,1
4131,1
4132,2
4133,1
4136,1
4137,1
4139,1
4140,2
4141,1
4142,1
4143,2
4144,1
4146,2
4147,1
4149,1
4150,1
4151,1
4152,2
4153,1
4154,2
3015,1
3064,1
3252,1
5095,1
5509,1
6444,1
6445,1
6455,2
6431,2
5349,1
5842,1
6047,2
6057,1
6144,1
6415,1
6416,2
6417,2
6418,1
6419,2
6420,1
6421,1
6422,2
5595,1
5667,2
6147,1
6425,1
6426,2
6427,2
5079,1
4460,1
4461,2
4462,2
4464,1
5650,1
6412,2
6040,2
4938,2
4940,1
418,1
384,1
450,2
4745,1
406,2
425,2
841,1
896,1
947,1
948,1
949,1
950,1
951,2
2559,1
4866,1
541,1
542,2
1028,1
400,1
3308,1
3437,1
4844,1
5970,1
5971,2
5972,2
5973,1
6035,1
6036,1
1047,1
2508,2
5123,1
5124,1
5125,2
5126,1
5127,1
5128,1
4421,2
4422,2
461,2
5651,1
984,1
2202,1
2226,1
2260,1
3298,2
3476,1
4200,2
4206,2
4207,2
4208,2
4209,1
4210,1
4211,1
4212,1
5983,2
3741,2
3742,1
3743,2
3744,1
3748,2
3749,2
995,1
2206,1
2959,1
3018,1
3039,2
3772,1
6456,1
6457,1
3243,1
3244,1
6034,2
2485,1
6161,2
840,2
4872,1
5743,2
4962,1
4405,2
5285,2
3151,1
3152,2
3156,1
3157,1
3158,1
3448,1
3452,1
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,1
3467,2
3446,1
6170,2
2268,2
546,1
5666,1
5061,2
5746,1
5829,1
2212,1
3477,2
3478,1
3479,1
3480,2
630,2
4324,1
4327,1
5474,1
5939,1
5940,1
5941,1
5942,2
5432,1
5433,1
3359,2
6358,1
6359,1
5860,2
5861,1
5953,1
6296,1
6297,1
2482,2
972,1
2920,1
3266,2
3847,1
3946,1
3949,2
3960,2
4106,1
4202,1
4301,2
4321,1
4337,2
4843,1
4912,1
4913,2
4914,1
4915,2
4916,1
4917,2
4918,1
4919,2
4920,2
4921,1
4922,2
4923,1
4924,1
4925,1
4926,2
6046,1
6039,1
6443,1
389,1
390,1
392,2
397,1
402,1
411,1
413,1
414,2
424,1
501,2
505,1
507,1
509,2
510,2
513,2
514,1
516,1
517,1
518,1
520,1
521,1
524,1
527,2
529,1
530,1
531,1
532,1
382,1
428,2
487,1
953,1
3371,2
2240,2
3085,1
3389,2
4047,1
4050,1
4055,1
4057,1
4067,1
4068,1
4069,2
4070,1
4071,1
4072,1
4074,2
4075,1
4076,2
4077,2
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,2
4086,1
4087,1
4088,1
4089,1
385,1
491,1
387,2
478,1
479,1
480,1
482,1
5085,1
632,2
5300,2
3473,2
3958,2
4722,1
4754,2
6041,1
6043,2
6404,1
6405,1
6441,1
6453,1
3317,2
3319,2
3320,2
3323,2
3326,1
396,1
404,2
405,2
5576,1
6437,2
467,1
5657,1
3140,1
419,1
4764,1
4765,1
839,1
2547,2
2548,1
2549,1
2556,1
2558,1
2561,1
433,1
436,1
439,1
3245,2
3282,2
3906,1
4127,1
5469,1
5471,1
5472,2
5473,2
5475,1
5476,1
534,1
2289,1
2294,1
2295,1
2298,1
2300,1
2301,1
2302,1
2304,1
2305,2
3441,2
3620,1
3834,2
3881,1
3909,1
4442,1
4904,1
4941,1
4943,1
4947,1
4952,1
4955,1
4956,1
4957,1
5098,2
5099,1
5107,1
5110,1
5111,2
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,2
5119,2
5120,1
5121,1
5122,2
2224,2
3291,1
4156,2
4283,2
4284,1
4285,1
463,1
443,2
449,1
3751,1
4433,1
5975,1
6393,2
6394,1
6395,1
6396,1
6397,1
498,2
814,1
815,1
838,1
846,1
962,2
963,1
964,1
965,1
966,1
967,2
968,1
969,1
970,1
1002,1
1035,1
1036,1
2327,1
2328,1
2329,1
2330,2
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,1
2350,1
2352,1
2353,1
2354,2
2355,1
2356,2
2358,1
2359,2
2360,1
2361,1
2362,1
2363,1
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,2
2372,2
2373,2
2374,2
2375,1
2376,1
2377,1
2378,2
2379,1
2380,1
2381,1
2382,2
2383,1
2384,1
458,2
4870,1
4969,1
470,1
2228,1
2465,1
2466,1
2467,2
2469,2
2470,2
473,1
474,1
2182,1
2183,1
2185,2
2186,1
2189,1
2191,1
2192,1
2196,1
2198,2
2200,1
2201,1
2205,1
2207,1
2208,1
2209,1
2211,1
2214,2
2215,1
2217,1
2219,1
2222,1
2223,1
2225,1
2227,2
2229,1
2230,1
2231,1
2232,1
2233,1
2234,2
2235,2
2236,1
2238,1
2239,1
2241,2
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2251,2
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2261,1
2263,1
2264,2
2266,1
2267,2
2269,2
2270,1
2271,1
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,2
2279,2
2280,1
2281,1
2284,2
2313,2
2489,2
2490,1
2491,1
2492,2
2493,1
2494,1
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,2
2502,1
2503,1
2504,2
2505,1
2506,1
2507,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,2
2515,1
2516,1
2517,1
2518,2
2519,1
2520,1
2521,2
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,2
2529,1
2530,2
2531,1
2532,1
2533,2
2534,1
2535,2
2536,1
2537,1
2538,2
2539,1
2540,2
2541,1
2543,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
489,1
493,1
494,1
495,1
496,1
497,1
2402,2
2487,2
3096,1
3256,1
3380,1
3415,1
3426,1
3646,2
3797,2
1046,1
2407,2
4102,2
3773,2
618,1
619,1
620,1
621,1
3173,1
5102,2
5141,2
5142,2
2286,1
2290,1
2308,1
2309,2
4751,1
4942,1
4944,1
4945,2
4946,2
4948,2
4949,1
4951,2
4953,1
4954,1
4958,2
4959,1
4960,1
3631,2
3632,1
4041,2
4042,1
4043,2
4044,1
2306,2
2314,1
3637,1
5150,2
5152,1
5164,1
5165,1
5166,1
5167,1
5168,1
4435,2
4436,1
4437,2
4438,2
4439,1
4441,1
4443,1
4444,1
4445,2
4446,1
4447,1
4448,1
4450,1
4451,1
4452,1
4453,1
4064,1
548,1
2288,1
3619,1
3629,1
5151,1
5153,1
5154,1
5155,1
1017,1
2424,1
2428,2
2433,2
2440,1
2450,1
2935,1
2940,1
2941,2
2988,1
3016,1
3051,2
3069,2
3276,2
3358,2
3369,1
3525,1
3796,1
3948,1
4177,1
4243,1
4244,1
4253,2
4354,1
4355,2
4361,1
4366,1
4368,1
4370,1
5334,2
5335,2
5336,1
5338,1
5340,2
5341,1
5342,1
5344,1
5345,1
5346,1
5347,1
5348,2
5352,1
5353,2
5354,1
5355,1
5356,1
5357,1
5358,1
3010,2
3011,1
3076,2
3248,1
3249,2
3250,1
3251,1
3255,1
3258,1
3259,1
3260,2
3261,1
3262,1
3263,1
3264,1
3267,1
3270,2
3271,2
3272,1
3273,1
3274,1
3277,1
3280,1
3281,1
3283,1
3284,2
3285,2
3286,1
3287,1
3288,1
3289,1
3290,1
3292,1
3293,1
3294,2
3295,2
3296,1
3297,2
3299,1
3300,2
3301,1
3302,1
3303,1
3304,2
3035,1
3047,1
3048,1
3050,1
3052,1
3053,1
3054,1
3625,1
3603,1
3605,1
3608,1
3624,1
3630,1
3633,1
3634,1
3635,1
3636,2
3638,2
4739,1
4822,1
4841,1
4902,1
4903,1
4905,2
4906,1
4907,2
4908,1
4909,1
4910,1
4333,2
3509,2
3524,1
5457,2
5458,1
3387,1
5431,2
5843,1
3093,1
3862,2
3869,1
5173,1
5232,1
5237,2
6059,1
6060,1
6061,1
6062,1
6063,1
6064,2
6065,1
6066,1
6067,2
6068,2
6069,2
6070,1
6071,2
6072,2
6073,1
6074,1
6075,2
6076,1
6077,1
6078,1
6079,1
6080,1
6081,2
6082,1
6083,1
6084,2
6085,1
6086,1
6087,2
6088,2
6089,1
6090,2
6091,1
6092,1
6093,1
6094,1
6095,1
3602,2
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3622,1
3623,1
3627,1
3628,1
6148,2
4871,1
4873,1
4874,1
6150,2
3838,2
3957,1
830,1
834,2
3528,1
3529,1
3530,1
5578,1
5698,1
6151,1
6398,2
6438,1
6439,1
6440,1
5714,1
5608,1
5685,1
3913,2
5274,1
5974,2
2563,1
3755,1
4773,2
4777,2
4778,1
4779,2
4780,2
4781,1
4782,2
4783,1
4784,1
4785,1
4786,1
4787,2
4788,2
4789,1
4790,1
4791,2
4792,1
4793,1
4794,1
4795,1
4796,2
4797,1
4798,1
4799,1
4800,1
4801,2
4802,1
4803,1
4804,2
4805,2
4806,2
4807,2
4808,1
4809,2
4810,2
4811,1
4812,2
4813,1
4814,1
4815,2
4816,2
4817,1
4818,1
4819,2
4820,2
4821,1
4823,2
4824,1
4825,1
4826,1
4827,2
4828,2
4829,1
4830,2
4831,2
4832,1
4833,2
4834,2
4835,2
4836,1
4838,2
4839,1
4840,2
816,2
988,1
3341,1
3379,2
3799,1
3800,1
4519,1
6042,2
5594,1
5596,1
5597,1
5598,2
5599,1
5699,2
828,2
829,1
955,1
1033,2
1034,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,1
2391,1
2392,1
2393,2
835,1
989,1
990,1
991,1
992,1
993,2
842,1
1003,1
1004,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1014,1
1016,1
1018,1
1019,2
1020,2
1021,2
1022,2
1023,2
1024,1
1025,1
4726,1
958,1
2411,2
2423,1
2461,1
5825,1
5826,2
5827,2
5828,2
3055,1
3056,1
3739,1
4459,1
5064,1
5658,1
5659,1
5704,1
5712,2
5713,2
5812,2
5813,1
5814,1
5815,1
5816,1
5817,2
5818,2
5819,1
5820,1
5821,1
5822,2
3094,1
3336,1
4746,1
4846,2
5705,1
5706,2
5707,1
5708,2
5709,2
5710,1
5711,2
3348,2
4723,1
2478,2
2479,1
2483,2
2932,1
3641,2
4341,1
3882,1
4326,1
1000,1
1001,1
974,1
975,1
976,1
977,1
978,1
979,1
981,1
982,2
983,1
985,2
3310,2
3397,2
3398,1
3399,2
3400,1
3401,2
3402,1
3343,1
3344,1
2476,2
2480,1
2481,1
2484,2
3886,1
4279,1
4280,1
4281,1
4282,1
2936,1
2939,2
2948,2
2955,1
4238,1
4239,1
4240,1
4241,1
4242,1
4245,2
4246,1
4247,1
4248,1
4249,1
4250,1
4251,2
4252,2
4254,1
3393,1
3394,1
3395,1
3396,1
4101,1
2945,1
3440,1
4322,1
5308,1
5407,1
5481,2
5505,1
5908,1
5921,2
6214,1
6215,2
6216,1
2324,2
5076,1
5077,1
3000,1
3030,2
3175,1
3944,1
5413,1
5582,1
6360,1
6368,1
6369,2
6370,2
4116,1
4319,2
4320,2
6200,1
6248,1
6460,1
3642,1
3643,2
5367,1
3943,2
5515,1
5516,1
5517,1
3403,2
2996,2
3001,2
3004,1
3005,2
3006,1
3008,1
3009,1
3013,1
3014,1
3017,2
3019,2
3020,1
3021,2
3022,2
3024,2
3025,1
3026,2
3027,1
3028,1
994,1
3031,1
3032,1
3033,1
3034,1
3036,1
3037,2
3040,1
3041,1
3042,1
3044,1
2978,1
2984,1
4179,2
4224,2
5406,2
5408,2
5409,1
5410,1
5411,2
2960,1
2972,1
2979,2
4303,1
4304,1
4306,1
4307,1
4308,1
4309,1
4311,1
4312,1
4313,2
4314,1
4045,1
4046,2
4048,1
4049,1
4051,2
4052,2
4053,2
4054,2
4056,1
5044,2
5045,2
5046,2
5047,1
5048,1
5049,2
5050,2
3750,2
3593,1
1048,1
5302,1
5754,1
3598,1
4091,1
971,2
973,2
4774,2
6132,1
6133,1
5277,2
5278,1
5279,1
3101,1
5660,1
5695,1
5696,1
5697,1
5636,1
4856,2
5751,1
4965,2
4967,2
4968,1
6179,1
4407,2
5039,1
5065,1
5066,2
5067,1
5068,2
5069,1
5070,2
5071,2
5072,1
5073,1
5074,1
6048,1
5452,1
5747,2
4755,1
6165,2
956,2
3839,2
2417,1
2425,1
4466,1
4468,2
961,2
4342,1
5876,2
6188,1
3350,2
987,1
999,2
3186,1
3240,1
3241,2
3242,1
2961,2
2963,1
2965,1
2967,2
2968,1
2969,1
2971,2
2976,2
2977,1
2980,1
2981,2
2982,1
2983,2
2985,1
2986,1
2987,1
2990,2
2991,1
2992,1
2994,1
2995,1
2999,2
3123,1
3124,1
3125,1
3126,2
3127,2
3128,2
3129,1
3405,1
3406,2
3407,1
3408,1
3409,1
2403,1
2460,1
2462,1
1049,1
1051,1
1030,2
2463,2
2449,1
3807,1
3809,2
6044,2
4861,1
2426,1
3874,2
3470,1
4455,1
4857,2
5032,1
5275,2
5307,2
5309,1
5577,1
5664,1
5673,1
5684,1
5715,1
5716,1
5717,1
5719,1
5720,2
5721,1
5722,2
5723,2
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,2
5732,1
5733,2
5734,1
5736,1
5737,1
5738,1
5740,1
5741,1
5742,2
1038,1
1041,1
1043,1
4724,1
5276,2
1044,1
3819,1
3820,1
3823,1
3826,1
3827,1
3828,1
3829,1
3830,2
3831,2
2397,1
2471,1
2472,1
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,1
3375,1
3376,1
2415,1
2416,1
2419,1
2427,2
2434,2
2448,1
2456,1
2458,2
4727,1
4728,1
4729,1
4730,1
4731,1
4732,2
4733,1
4734,1
4735,1
4737,1
3100,1
3149,1
3165,2
5701,1
6172,2
6173,1
4911,1
3107,2
5662,2
5663,1
6037,1
6171,1
2315,2
2451,1
2453,1
2454,1
2455,1
2457,2
2459,1
2413,1
2418,1
2420,1
2421,1
2430,1
2431,2
2432,1
2436,1
2438,2
2439,2
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
5038,1
4458,2
6434,1
5668,1
5665,1
5976,1
5977,1
5978,1
5654,2
4432,1
5242,1
5243,1
5244,1
5245,1
5246,2
5247,2
5248,1
5249,1
5250,2
5251,1
5252,2
5253,1
5254,2
5255,1
5256,1
5257,1
5258,1
5259,1
5260,2
5261,1
5262,1
5263,2
5264,1
5265,1
5266,2
5267,1
5268,2
5269,1
5270,2
5271,1
5272,1
3388,1
4170,1
4214,2
4217,2
4220,1
4221,2
4222,2
4223,1
4225,2
4227,1
4228,2
4232,1
4233,2
4234,2
4235,1
4236,1
4237,1
3166,1
3167,1
3168,2
4155,1
4164,1
5482,2
5501,2
5502,1
5503,1
5504,1
5506,1
5507,1
5454,2
5463,1
5905,2
3498,2
5537,1
5873,1
5879,1
3356,2
3368,1
2285,1
2287,1
2291,2
2292,1
2296,1
2297,1
2303,1
2310,1
2312,1
5672,2
6162,2
4933,2
6454,1
6152,2
2919,1
3863,1
5026,1
5283,1
5635,1
5924,1
5946,1
6053,1
6387,1
6389,1
6391,1
6399,1
6400,2
6401,2
6402,1
6407,1
5604,2
5748,1
5692,1
5690,1
3955,2
4403,1
4404,1
4406,1
4408,1
4409,2
4411,2
4412,1
4413,2
4414,1
4415,2
4416,2
4753,2
4850,2
4756,2
4757,1
4758,1
5744,1
3606,1
6104,1
6105,2
6106,2
6107,2
3507,1
3471,1
3472,1
2317,2
2319,2
2320,1
2321,2
2322,1
2323,2
3306,2
5310,1
5311,1
5312,1
5313,1
5755,1
6145,1
5030,2
5031,1
3518,2
3313,1
4845,1
4346,2
5445,2
5446,1
5447,1
4767,1
4769,1
4770,1
5637,1
5638,1
5640,1
5641,2
5642,1
5643,1
5644,1
4401,1
6158,2
5757,1
5758,1
4858,1
4963,1
6185,1
6245,2
6292,1
6293,1
6294,1
5041,1
5836,2
4738,1
4848,1
4849,1
3844,2
3853,2
3861,1
6134,1
6135,1
5579,1
5605,1
5607,1
3413,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,2
4992,1
4993,1
4994,1
4995,2
4996,2
4997,1
4999,1
5000,2
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,2
5008,1
5009,1
5010,1
5011,1
5012,1
5013,2
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,2
5021,1
5022,1
5023,1
5024,2
5025,1
5027,1
5028,1
5029,1
3964,1
4766,1
4768,1
4059,2
4520,1
3363,2
4772,2
5810,1
5634,2
3416,2
3933,2
3934,2
3935,2
3936,1
3937,2
6414,2
5961,1
6308,2
6357,1
6375,1
6376,1
3771,2
5054,1
4112,2
3443,1
5477,2
5878,1
3804,1
4066,1
4103,1
4113,1
4115,2
4192,1
4194,2
5328,1
5527,1
5875,2
5898,1
5903,1
5931,1
5937,2
6183,2
6189,1
6253,2
6261,1
6266,1
6270,2
6276,1
6278,1
6280,2
6295,1
6344,1
6374,2
6382,2
3434,1
6252,2
3501,1
6318,1
6339,1
6355,1
6329,2
6205,1
6206,1
6207,1
5417,1
5934,1
5935,1
6458,1
5833,1
6452,1
5034,1
6050,1
6051,1
6052,1
3866,1
6097,1
3859,1
5226,1
5227,2
5228,2
3870,1
6058,2
5198,1
5202,1
6385,1
5222,2
3867,1
5238,1
6137,1
6174,1
6160,2
5694,1
6429,2
3351,1
3352,1
3354,2
3357,1
3360,1
3361,1
3366,2
3367,1
6262,1
3079,1
3089,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,2
4163,2
4165,1
4166,1
4167,1
4168,1
4119,2
6211,2
5421,1
5422,1
5423,1
5424,1
5425,1
5427,1
5428,1
3789,1
3792,1
5892,1
5893,1
5894,1
3385,2
3391,1
3392,1
3887,1
3888,2
3889,1
4349,1
5182,2
5375,1
5376,1
5377,2
5378,2
5379,2
5380,1
5381,1
5382,1
5383,1
5384,1
3305,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,2
3138,1
3139,1
3141,2
3142,1
3143,1
3144,1
2927,1
2929,1
2933,2
2925,1
5419,2
5478,1
5479,1
5480,1
4109,1
6367,1
5884,1
5885,1
5886,1
3787,1
4344,2
3442,1
3790,1
4171,2
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5323,1
5324,1
5325,1
5326,1
5327,1
5329,2
5330,1
2937,1
2938,2
2942,1
2943,2
2944,2
2946,2
2947,2
2949,1
2950,2
2951,2
2952,2
2953,1
2954,1
2956,1
2957,1
5451,1
3802,1
5512,1
5513,1
5514,1
3057,1
3059,1
3060,1
3062,2
3063,1
3065,1
3066,1
3067,2
3071,1
3073,2
3074,1
3940,1
3941,2
3942,1
3945,2
5363,1
3914,1
6218,1
3499,1
4323,1
4325,1
4328,1
4329,2
6112,1
2394,2
2395,2
4868,1
2398,1
2400,1
3119,1
3185,2
3520,1
4203,1
5437,1
5459,2
2404,2
2405,2
2408,1
3080,1
3084,1
3086,1
3087,1
3088,1
2406,2
2409,2
3078,1
3081,1
3082,1
3174,1
3178,2
3179,1
3180,1
3181,1
3182,1
3419,2
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,2
3510,1
3511,2
3512,1
3513,1
3514,1
3515,1
3516,2
3517,1
3876,1
3877,1
3878,2
3879,1
3880,1
3508,1
5703,1
4847,1
5803,2
5063,2
5652,2
2452,2
5837,1
6175,1
3583,1
3586,1
3587,1
3589,1
3590,2
3591,2
3592,1
5187,1
5188,1
5189,2
5190,1
5191,1
5192,2
3840,1
3842,2
3843,1
3846,1
3848,1
3849,1
3850,1
3851,2
3852,1
3854,1
3855,2
3856,2
3857,2
3858,1
3860,1
3864,2
3865,1
3868,2
3871,1
5109,1
2564,1
2565,1
2566,1
3767,2
6136,2
4854,2
6448,1
6471,1
6428,1
6409,1
6169,1
4927,2
4929,1
4937,1
4961,1
5484,1
6184,1
6257,1
6356,1
5899,1
5900,1
5901,1
5902,2
5592,1
5593,1
5601,1
5602,1
4456,1
4457,1
3754,1
3760,2
3763,1
3765,1
3768,1
4741,1
4776,1
4853,1
5146,1
5181,2
5194,1
5195,2
5196,2
5197,1
5199,2
5200,1
5201,2
5203,1
5204,1
5205,1
4429,1
4058,1
6045,1
3309,1
6149,1
3112,1
3753,2
3756,1
3757,2
3758,1
3759,2
3761,2
3762,1
3764,2
3766,2
3769,1
3770,2
5670,2
5671,1
5234,1
6406,2
6408,1
4189,2
3314,1
5235,1
5059,2
5185,2
5186,1
6038,1
5700,2
6410,1
6049,2
2916,2
2917,2
2918,1
2921,2
2922,1
2923,2
6227,2
6228,2
6229,2
5449,1
5450,1
3378,1
4199,1
4190,1
4197,2
5497,2
5925,1
6343,1
6284,1
5916,1
6335,2
6336,2
6337,1
6312,1
6334,1
5872,2
5895,1
5896,2
5897,1
6260,2
6464,1
3505,1
6330,1
6331,1
6223,1
3184,1
3938,1
3481,1
3485,2
3490,1
3493,1
3494,2
3777,1
3781,1
3810,1
3901,2
3903,2
3910,1
3912,2
3916,1
3917,1
3920,2
4094,1
4096,1
4105,1
4108,2
4417,1
5485,2
5854,2
5911,1
5922,2
5927,1
5933,1
5950,1
5954,1
5968,1
6204,2
6208,1
6230,1
6231,1
6232,2
6233,1
6234,1
6235,1
