3687,2
3688,1
3690,1
3691,1
3692,1
3694,2
3695,1
3698,1
3699,1
3701,1
3703,1
3704,1
3707,1
3708,2
3709,1
3710,1
3711,2
3713,1
3715,1
3716,2
3717,2
3718,1
3719,2
3720,1
3721,2
3722,1
3723,2
3724,2
3725,2
3726,1
3728,2
3729,1
3730,1
3731,2
3732,1
3733,1
3734,1
3736,1
3737,1
3738,1
379,1
672,1
792,1
798,1
805,2
3315,1
3335,1
3460,1
3463,2
3745,1
3954,2
4391,1
4399,1
4410,1
4423,1
4494,1
4506,1
5052,2
5548,1
5557,1
5561,1
5564,2
5568,1
5600,1
5613,1
5614,1
5615,1
5616,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,2
5631,1
5632,1
5633,1
4897,2
5735,2
6447,1
512,1
525,2
794,1
795,2
1056,1
3187,1
3195,1
3196,1
3197,2
3198,1
3199,1
3200,1
3201,1
3202,1
3203,2
3204,2
3205,1
3206,1
3207,1
3208,1
3209,1
3210,2
3212,1
3213,1
3217,1
3219,1
3220,2
3221,1
3229,1
3230,1
3231,1
3232,2
3233,2
3234,2
3235,1
3237,2
3238,1
3239,1
4865,1
5082,1
5083,1
5084,1
386,2
442,2
538,1
1015,2
2187,2
2188,2
2204,2
2293,2
2299,2
2401,2
2414,2
2422,2
2429,1
2435,1
2437,1
3068,2
3070,2
3072,1
3275,2
3370,2
3435,1
3486,2
3502,1
3526,2
3780,2
3798,2
3808,2
3821,1
3875,1
3900,2
3904,1
4065,1
4129,1
4288,2
4334,2
4427,2
4467,1
4490,1
4725,1
4736,1
4860,1
4928,1
4930,1
4931,1
4932,1
4934,1
4935,2
4936,1
4998,1
5096,1
5100,1
5103,1
5134,2
5136,1
5138,1
5143,1
5174,1
5236,1
5322,1
5343,2
5361,2
5386,1
5462,2
5470,1
5522,1
5606,1
5688,1
5753,2
5760,2
5761,1
5762,2
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,2
5772,1
5773,1
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,2
5787,1
711,2
727,2
763,1
813,1
3438,1
3464,2
4964,1
5053,1
5075,1
5078,2
5284,1
5558,1
5559,1
5560,1
5562,1
5563,1
5565,1
5566,1
5567,1
5569,1
5570,1
5571,1
5572,1
5573,2
5574,2
5575,1
646,1
741,2
2316,1
4511,2
4512,2
4885,1
4893,2
5588,2
6423,1
6424,1
4397,2
615,2
790,2
2282,1
3746,1
4395,2
4489,1
5055,2
5585,1
5610,1
5611,1
5674,1
5675,1
5676,2
5677,1
5678,1
5679,1
5680,2
5681,1
5682,1
5683,2
626,2
627,2
472,2
504,1
506,1
528,2
645,1
647,1
649,1
650,1
651,1
654,2
658,1
660,1
664,1
667,1
668,2
671,1
675,1
681,1
683,1
685,1
686,2
687,1
688,1
692,1
693,1
695,2
697,1
699,1
701,1
705,1
708,1
709,1
710,1
714,2
719,1
722,2
723,2
728,1
732,2
733,1
748,1
750,1
757,1
760,2
761,1
768,1
770,2
772,1
773,1
775,1
776,2
777,1
783,2
787,1
788,1
791,2
793,1
797,1
799,2
806,1
807,2
811,2
812,2
3169,1
3170,1
3171,1
2213,1
2220,2
3365,1
4289,1
4332,1
4339,1
5332,2
4863,1
4864,1
2399,2
2555,1
3104,2
3150,2
4372,1
4373,1
4375,1
4376,2
4377,1
4378,2
4379,1
4381,2
4382,1
4383,1
4384,1
4385,2
4386,2
4389,2
4390,2
4392,1
4393,1
4394,2
4396,2
4473,2
4496,1
4867,1
3449,1
5241,1
5282,1
5805,1
5806,1
5807,1
416,1
549,2
557,1
558,2
559,1
564,1
565,1
566,1
570,2
574,1
578,1
583,2
584,1
585,1
589,2
593,2
594,1
595,2
596,1
598,1
601,1
611,2
614,1
471,1
2410,1
3521,1
3584,2
4483,2
4721,1
4752,1
4862,1
5539,2
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5550,1
5551,1
5552,2
5553,1
5554,1
5555,1
486,1
821,1
824,1
825,2
827,2
2252,1
3038,1
3043,1
3265,1
3268,2
4138,1
4178,2
4215,1
4258,1
5339,2
5350,1
5351,1
5412,1
5868,1
6226,1
5175,2
5365,1
4465,2
4495,2
4760,1
4886,2
5056,2
5086,2
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
4884,1
5691,2
5979,1
5980,1
5981,1
5982,1
3891,2
5331,2
2181,2
3049,1
3307,2
3353,2
3355,2
3364,1
3922,2
3923,1
3924,1
3925,1
3926,2
3927,2
3928,1
3929,1
3930,2
3931,2
2488,1
2551,1
2553,1
2557,1
3257,1
3644,1
3956,1
4118,1
4420,1
4470,1
4471,2
4472,1
4474,1
4475,2
4477,1
4478,2
4479,2
4480,1
4481,1
4482,1
4484,1
4486,2
4487,1
4488,2
4491,1
4493,1
4497,1
4498,2
4500,1
4501,1
4502,1
4503,1
4504,2
4505,1
4507,1
4508,1
4510,1
4513,1
4514,1
4515,1
4516,1
4517,1
2218,2
3337,1
3338,1
3340,1
2265,2
2477,2
3003,1
3012,2
3023,2
3061,2
3077,1
3247,1
3362,2
3386,2
3390,1
3803,2
3890,1
4073,2
4134,1
4135,1
4148,1
4213,2
4226,1
4261,1
4278,1
4310,1
4336,1
4338,2
4340,2
5333,2
5337,2
5385,1
5418,1
5426,2
5430,1
5496,1
5862,1
6197,1
6217,1
6268,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
4763,2
4875,2
4876,1
4877,1
4878,1
4879,1
4880,2
4882,2
4883,1
4888,1
4889,2
4890,2
4891,1
4892,1
4895,2
4896,2
4898,2
4899,1
4900,1
818,2
2216,2
2221,1
2250,1
2262,1
3246,2
3345,2
3346,1
3347,2
3824,2
4218,2
4255,1
4256,1
4257,1
4259,2
4260,1
4262,1
4263,1
4264,1
4265,2
4266,2
4267,1
4268,1
4269,2
4270,2
4271,2
4272,2
4273,1
4274,1
4275,1
4276,2
4277,1
437,2
2184,2
2190,2
2195,2
2210,2
2237,2
2283,1
2468,2
2958,2
3075,1
4230,2
4335,1
5362,1
5414,2
5415,1
5416,2
3002,2
4216,2
980,1
2962,1
2964,1
2966,1
2970,1
2973,1
2974,1
2975,1
2989,1
2993,1
2997,1
2998,2
3007,1
3029,1
3500,1
3939,1
4130,1
4131,2
4132,1
4133,1
4136,1
4137,1
4139,1
4140,2
4141,1
4142,2
4143,1
4144,1
4146,1
4147,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
3015,1
3064,2
3252,2
5095,2
5509,2
6444,1
6445,1
6455,1
6431,1
5349,2
5842,2
6047,1
6057,1
6144,1
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
5595,2
5667,1
6147,1
6425,1
6426,1
6427,1
5079,1
4460,1
4461,2
4462,1
4464,1
5650,1
6412,2
6040,1
4938,2
4940,1
418,1
384,2
450,2
4745,1
406,1
425,1
841,1
896,1
947,1
948,1
949,1
950,1
951,1
2559,1
4866,1
541,1
542,1
1028,1
400,1
3308,1
3437,1
4844,1
5970,1
5971,1
5972,1
5973,1
6035,1
6036,1
1047,1
2508,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
4421,1
4422,1
461,1
5651,1
984,1
2202,2
2226,1
2260,2
3298,1
3476,1
4200,1
4206,1
4207,2
4208,1
4209,1
4210,1
4211,1
4212,1
5983,1
3741,1
3742,1
3743,1
3744,2
3748,1
3749,1
995,2
2206,2
2959,1
3018,2
3039,2
3772,1
6456,1
6457,1
3243,2
3244,2
6034,1
2485,1
6161,1
840,1
4872,1
5743,1
4962,1
4405,1
5285,1
3151,1
3152,1
3156,1
3157,1
3158,1
3448,1
3452,1
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,1
3467,1
3446,2
6170,1
2268,2
546,1
5666,2
5061,1
5746,2
5829,2
2212,2
3477,1
3478,1
3479,1
3480,1
630,1
4324,1
4327,1
5474,1
5939,1
5940,1
5941,1
5942,1
5432,1
5433,2
3359,2
6358,1
6359,1
5860,1
5861,2
5953,1
6296,1
6297,1
2482,1
972,2
2920,2
3266,2
3847,1
3946,2
3949,2
3960,2
4106,1
4202,2
4301,1
4321,2
4337,1
4843,2
4912,2
4913,2
4914,1
4915,1
4916,2
4917,2
4918,2
4919,1
4920,2
4921,1
4922,1
4923,2
4924,1
4925,1
4926,2
6046,1
6039,1
6443,1
389,1
390,1
392,1
397,1
402,1
411,1
413,1
414,1
424,1
501,1
505,1
507,1
509,1
510,1
513,1
514,1
516,1
517,1
518,1
520,1
521,1
524,1
527,1
529,1
530,1
531,2
532,1
382,1
428,1
487,1
953,1
3371,1
2240,2
3085,2
3389,2
4047,1
4050,1
4055,1
4057,2
4067,2
4068,2
4069,1
4070,1
4071,2
4072,1
4074,1
4075,1
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,1
4083,2
4084,2
4085,2
4086,2
4087,1
4088,2
4089,2
385,1
491,2
387,1
478,1
479,1
480,1
482,1
5085,1
632,1
5300,2
3473,1
3958,1
4722,2
4754,1
6041,1
6043,1
6404,1
6405,1
6441,1
6453,1
3317,1
3319,1
3320,1
3323,1
3326,1
396,2
404,1
405,1
5576,1
6437,1
467,1
5657,1
3140,1
419,1
4764,2
4765,2
839,1
2547,1
2548,1
2549,1
2556,1
2558,1
2561,1
433,1
436,1
439,2
3245,2
3282,2
3906,1
4127,2
5469,2
5471,1
5472,1
5473,1
5475,1
5476,1
534,2
2289,1
2294,1
2295,1
2298,2
2300,1
2301,1
2302,2
2304,2
2305,1
3441,1
3620,1
3834,1
3881,2
3909,1
4442,2
4904,2
4941,1
4943,1
4947,1
4952,1
4955,1
4956,1
4957,1
5098,1
5099,1
5107,2
5110,2
5111,1
5112,2
5113,2
5114,1
5115,1
5116,1
5117,1
5118,1
5119,2
5120,2
5121,2
5122,2
2224,1
3291,1
4156,2
4283,1
4284,1
4285,1
463,1
443,2
449,1
3751,1
4433,1
5975,1
6393,1
6394,1
6395,1
6396,1
6397,1
498,1
814,1
815,1
838,1
846,1
962,1
963,2
964,1
965,1
966,1
967,2
968,1
969,1
970,2
1002,2
1035,1
1036,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,1
2350,1
2352,1
2353,1
2354,1
2355,1
2356,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
458,2
4870,1
4969,1
470,1
2228,2
2465,2
2466,2
2467,1
2469,1
2470,1
473,2
474,1
2182,2
2183,2
2185,1
2186,1
2189,1
2191,2
2192,1
2196,2
2198,1
2200,2
2201,1
2205,2
2207,1
2208,1
2209,1
2211,1
2214,1
2215,1
2217,2
2219,1
2222,2
2223,2
2225,1
2227,1
2229,2
2230,1
2231,2
2232,1
2233,1
2234,1
2235,1
2236,1
2238,2
2239,2
2241,1
2242,1
2243,2
2244,2
2245,2
2246,1
2247,1
2248,1
2251,1
2253,1
2254,1
2255,2
2256,1
2257,2
2258,1
2259,1
2261,2
2263,1
2264,1
2266,1
2267,2
2269,1
2270,2
2271,1
2272,2
2273,2
2274,1
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,2
2284,1
2313,1
2489,1
2490,1
2491,2
2492,1
2493,2
2494,1
2495,2
2496,2
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,2
2507,1
2509,1
2510,1
2511,1
2512,1
2513,2
2514,1
2515,1
2516,1
2517,1
2518,2
2519,1
2520,1
2521,1
2522,2
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2543,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
489,2
493,1
494,1
495,1
496,1
497,2
2402,2
2487,1
3096,1
3256,2
3380,2
3415,1
3426,1
3646,1
3797,2
1046,2
2407,1
4102,1
3773,1
618,1
619,1
620,1
621,1
3173,2
5102,1
5141,1
5142,1
2286,1
2290,2
2308,1
2309,1
4751,1
4942,1
4944,1
4945,1
4946,1
4948,1
4949,1
4951,1
4953,1
4954,1
4958,1
4959,1
4960,1
3631,2
3632,2
4041,1
4042,1
4043,2
4044,2
2306,2
2314,1
3637,1
5150,1
5152,1
5164,2
5165,1
5166,1
5167,1
5168,1
4435,1
4436,2
4437,1
4438,1
4439,1
4441,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4450,1
4451,1
4452,2
4453,1
4064,1
548,1
2288,2
3619,1
3629,1
5151,1
5153,1
5154,2
5155,1
1017,1
2424,1
2428,1
2433,1
2440,2
2450,1
2935,1
2940,2
2941,1
2988,2
3016,1
3051,2
3069,1
3276,1
3358,2
3369,2
3525,1
3796,2
3948,1
4177,2
4243,2
4244,2
4253,1
4354,1
4355,1
4361,1
4366,2
4368,2
4370,2
5334,1
5335,1
5336,1
5338,1
5340,2
5341,2
5342,2
5344,1
5345,1
5346,1
5347,1
5348,2
5352,2
5353,1
5354,1
5355,1
5356,2
5357,2
5358,2
3010,2
3011,2
3076,1
3248,1
3249,1
3250,2
3251,1
3255,1
3258,1
3259,1
3260,1
3261,2
3262,1
3263,1
3264,1
3267,1
3270,1
3271,1
3272,1
3273,1
3274,1
3277,1
3280,1
3281,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,2
3299,2
3300,2
3301,1
3302,1
3303,1
3304,1
3035,1
3047,2
3048,1
3050,1
3052,2
3053,2
3054,1
3625,2
3603,1
3605,1
3608,1
3624,2
3630,2
3633,1
3634,2
3635,1
3636,2
3638,1
4739,1
4822,1
4841,2
4902,1
4903,2
4905,2
4906,2
4907,1
4908,2
4909,2
4910,2
4333,2
3509,1
3524,1
5457,1
5458,1
3387,1
5431,2
5843,2
3093,2
3862,1
3869,1
5173,1
5232,1
5237,1
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,1
6074,1
6075,2
6076,1
6077,2
6078,1
6079,2
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,1
6095,1
3602,1
3612,2
3613,2
3614,1
3615,1
3616,1
3617,1
3618,1
3622,1
3623,1
3627,2
3628,1
6148,1
4871,1
4873,1
4874,1
6150,1
3838,1
3957,1
830,2
834,1
3528,1
3529,1
3530,1
5578,1
5698,1
6151,1
6398,1
6438,1
6439,1
6440,1
5714,2
5608,2
5685,1
3913,2
5274,1
5974,1
2563,1
3755,2
4773,2
4777,1
4778,1
4779,2
4780,2
4781,1
4782,1
4783,2
4784,2
4785,2
4786,1
4787,2
4788,1
4789,2
4790,2
4791,2
4792,1
4793,1
4794,1
4795,1
4796,1
4797,2
4798,2
4799,1
4800,2
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,2
4808,2
4809,1
4810,2
4811,1
4812,1
4813,2
4814,2
4815,2
4816,1
4817,1
4818,2
4819,1
4820,1
4821,1
4823,2
4824,1
4825,2
4826,1
4827,2
4828,1
4829,1
4830,1
4831,2
4832,2
4833,1
4834,2
4835,2
4836,2
4838,1
4839,1
4840,1
816,2
988,1
3341,1
3379,2
3799,1
3800,2
4519,1
6042,1
5594,1
5596,1
5597,2
5598,1
5599,1
5699,1
828,1
829,1
955,1
1033,1
1034,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
835,1
989,1
990,1
991,2
992,1
993,2
842,1
1003,2
1004,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,2
1014,1
1016,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
4726,1
958,1
2411,1
2423,2
2461,2
5825,1
5826,2
5827,1
5828,1
3055,1
3056,1
3739,1
4459,1
5064,1
5658,1
5659,1
5704,1
5712,1
5713,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
3094,2
3336,1
4746,1
4846,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
3348,1
4723,1
2478,1
2479,1
2483,2
2932,1
3641,1
4341,2
3882,2
4326,1
1000,1
1001,1
974,1
975,1
976,1
977,1
978,1
979,1
981,1
982,1
983,1
985,1
3310,2
3397,1
3398,1
3399,2
3400,1
3401,2
3402,1
3343,2
3344,2
2476,1
2480,1
2481,2
2484,2
3886,1
4279,1
4280,1
4281,1
4282,1
2936,1
2939,1
2948,1
2955,1
4238,1
4239,1
4240,1
4241,1
4242,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4254,1
3393,1
3394,1
3395,1
3396,1
4101,1
2945,1
3440,1
4322,1
5308,1
5407,2
5481,1
5505,1
5908,1
5921,1
6214,1
6215,1
6216,1
2324,1
5076,1
5077,2
3000,1
3030,2
3175,2
3944,2
5413,1
5582,1
6360,1
6368,1
6369,1
6370,1
4116,2
4319,1
4320,1
6200,1
6248,1
6460,1
3642,2
3643,1
5367,2
3943,1
5515,2
5516,2
5517,1
3403,1
2996,1
3001,1
3004,1
3005,2
3006,2
3008,2
3009,1
3013,1
3014,2
3017,2
3019,1
3020,1
3021,1
3022,1
3024,1
3025,2
3026,1
3027,2
3028,1
994,1
3031,2
3032,2
3033,1
3034,1
3036,2
3037,1
3040,1
3041,1
3042,1
3044,1
2978,2
2984,1
4179,2
4224,2
5406,1
5408,2
5409,1
5410,1
5411,1
2960,1
2972,1
2979,1
4303,1
4304,2
4306,1
4307,1
4308,1
4309,1
4311,2
4312,1
4313,1
4314,1
4045,1
4046,2
4048,1
4049,1
4051,2
4052,2
4053,1
4054,2
4056,2
5044,1
5045,1
5046,2
5047,1
5048,1
5049,1
5050,1
3750,1
3593,1
1048,1
5302,2
5754,2
3598,2
4091,1
971,1
973,1
4774,2
6132,1
6133,1
5277,1
5278,2
5279,2
3101,1
5660,1
5695,2
5696,1
5697,1
5636,1
4856,2
5751,2
4965,1
4967,1
4968,1
6179,1
4407,1
5039,1
5065,1
5066,2
5067,1
5068,2
5069,2
5070,2
5071,1
5072,1
5073,1
5074,1
6048,1
5452,2
5747,1
4755,1
6165,2
956,1
3839,1
2417,1
2425,1
4466,1
4468,1
961,1
4342,2
5876,1
6188,1
3350,2
987,1
999,1
3186,1
3240,1
3241,1
3242,1
2961,1
2963,1
2965,1
2967,1
2968,2
2969,1
2971,1
2976,2
2977,1
2980,2
2981,1
2982,1
2983,1
2985,1
2986,1
2987,2
2990,1
2991,1
2992,1
2994,1
2995,1
2999,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,1
3407,1
3408,1
3409,1
2403,1
2460,2
2462,1
1049,1
1051,1
1030,1
2463,1
2449,1
3807,1
3809,1
6044,1
4861,2
2426,1
3874,2
3470,1
4455,2
4857,1
5032,1
5275,2
5307,1
5309,1
5577,2
5664,1
5673,1
5684,1
5715,1
5716,1
5717,1
5719,2
5720,2
5721,1
5722,2
5723,1
5724,1
5725,1
5726,1
5727,2
5728,1
5729,1
5730,1
5731,1
5732,1
5733,2
5734,1
5736,2
5737,1
5738,2
5740,1
5741,1
5742,1
1038,1
1041,1
1043,1
4724,1
5276,1
1044,1
3819,2
3820,1
3823,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
2397,1
2471,1
2472,2
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,2
3375,2
3376,1
2415,1
2416,1
2419,2
2427,1
2434,1
2448,1
2456,1
2458,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4737,1
3100,1
3149,1
3165,1
5701,1
6172,1
6173,1
4911,2
3107,2
5662,1
5663,2
6037,1
6171,1
2315,1
2451,1
2453,1
2454,1
2455,1
2457,1
2459,1
2413,1
2418,1
2420,1
2421,1
2430,1
2431,1
2432,1
2436,1
2438,1
2439,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
5038,2
4458,1
6434,1
5668,1
5665,1
5976,1
5977,1
5978,1
5654,1
4432,2
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
3388,2
4170,2
4214,1
4217,2
4220,2
4221,1
4222,1
4223,1
4225,2
4227,2
4228,1
4232,2
4233,1
4234,2
4235,1
4236,2
4237,2
3166,1
3167,1
3168,2
4155,1
4164,2
5482,1
5501,2
5502,1
5503,1
5504,2
5506,1
5507,2
5454,2
5463,1
5905,1
3498,1
5537,1
5873,1
5879,1
3356,1
3368,1
2285,1
2287,1
2291,2
2292,2
2296,2
2297,1
2303,1
2310,1
2312,1
5672,1
6162,1
4933,1
6454,1
6152,1
2919,1
3863,2
5026,1
5283,1
5635,2
5924,2
5946,2
6053,2
6387,1
6389,1
6391,2
6399,1
6400,2
6401,1
6402,2
6407,1
5604,1
5748,2
5692,2
5690,1
3955,2
4403,2
4404,1
4406,1
4408,1
4409,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4753,1
4850,2
4756,1
4757,2
4758,1
5744,1
3606,2
6104,1
6105,2
6106,2
6107,1
3507,1
3471,1
3472,1
2317,2
2319,1
2320,2
2321,1
2322,2
2323,1
3306,1
5310,1
5311,1
5312,1
5313,1
5755,1
6145,1
5030,1
5031,2
3518,1
3313,1
4845,1
4346,2
5445,2
5446,2
5447,1
4767,2
4769,2
4770,1
5637,1
5638,1
5640,2
5641,2
5642,2
5643,2
5644,2
4401,1
6158,1
5757,1
5758,2
4858,1
4963,1
6185,1
6245,1
6292,1
6293,1
6294,1
5041,1
5836,1
4738,1
4848,1
4849,1
3844,1
3853,1
3861,1
6134,1
6135,1
5579,1
5605,1
5607,1
3413,1
4985,1
4986,1
4987,1
4988,2
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5027,1
5028,1
5029,1
3964,1
4766,1
4768,1
4059,1
4520,1
3363,2
4772,1
5810,1
5634,1
3416,1
3933,1
3934,1
3935,1
3936,1
3937,1
6414,1
5961,2
6308,2
6357,1
6375,1
6376,1
3771,1
5054,1
4112,2
3443,1
5477,1
5878,1
3804,1
4066,2
4103,1
4113,2
4115,2
4192,1
4194,1
5328,1
5527,1
5875,1
5898,2
5903,1
5931,1
5937,1
6183,1
6189,1
6253,1
6261,1
6266,1
6270,1
6276,1
6278,1
6280,1
6295,1
6344,1
6374,1
6382,1
3434,1
6252,1
3501,1
6318,2
6339,2
6355,2
6329,2
6205,1
6206,1
6207,1
5417,1
5934,1
5935,1
6458,2
5833,1
6452,1
5034,1
6050,1
6051,1
6052,1
3866,2
6097,1
3859,1
5226,2
5227,1
5228,1
3870,1
6058,1
5198,1
5202,1
6385,1
5222,1
3867,2
5238,1
6137,1
6174,1
6160,1
5694,1
6429,1
3351,1
3352,1
3354,2
3357,2
3360,2
3361,2
3366,1
3367,1
6262,1
3079,1
3089,1
4157,1
4158,2
4159,1
4160,1
4161,1
4162,2
4163,2
4165,1
4166,2
4167,2
4168,2
4119,1
6211,1
5421,1
5422,2
5423,1
5424,1
5425,1
5427,1
5428,1
3789,2
3792,2
5892,2
5893,1
5894,2
3385,1
3391,1
3392,2
3887,2
3888,1
3889,1
4349,1
5182,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
3305,2
3130,2
3131,1
3132,1
3133,1
3134,2
3135,2
3136,2
3137,1
3138,2
3139,2
3141,1
3142,2
3143,2
3144,2
2927,2
2929,1
2933,1
2925,1
5419,1
5478,1
5479,1
5480,1
4109,1
6367,1
5884,1
5885,1
5886,1
3787,2
4344,1
3442,1
3790,2
4171,1
5314,1
5315,2
5316,2
5317,1
5318,1
5319,1
5320,2
5321,1
5323,1
5324,1
5325,2
5326,1
5327,1
5329,1
5330,1
2937,1
2938,1
2942,1
2943,1
2944,1
2946,1
2947,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2956,1
2957,1
5451,2
3802,1
5512,1
5513,1
5514,1
3057,1
3059,1
3060,2
3062,2
3063,2
3065,1
3066,2
3067,1
3071,2
3073,1
3074,1
3940,1
3941,1
3942,2
3945,1
5363,1
3914,2
6218,1
3499,1
4323,1
4325,1
4328,1
4329,1
6112,1
2394,1
2395,1
4868,1
2398,1
2400,2
3119,2
3185,2
3520,1
4203,2
5437,1
5459,1
2404,1
2405,1
2408,1
3080,1
3084,1
3086,1
3087,1
3088,1
2406,1
2409,1
3078,1
3081,1
3082,1
3174,1
3178,1
3179,1
3180,1
3181,1
3182,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3876,2
3877,1
3878,1
3879,2
3880,2
3508,2
5703,1
4847,1
5803,1
5063,1
5652,1
2452,1
5837,1
6175,1
3583,1
3586,2
3587,1
3589,1
3590,1
3591,1
3592,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
3840,1
3842,1
3843,1
3846,2
3848,1
3849,1
3850,1
3851,1
3852,1
3854,1
3855,2
3856,1
3857,1
3858,1
3860,1
3864,1
3865,1
3868,2
3871,1
5109,2
2564,1
2565,1
2566,1
3767,1
6136,1
4854,2
6448,1
6471,2
6428,1
6409,1
6169,2
4927,2
4929,2
4937,1
4961,1
5484,1
6184,1
6257,1
6356,1
5899,1
5900,1
5901,1
5902,1
5592,1
5593,1
5601,1
5602,1
4456,1
4457,2
3754,2
3760,1
3763,2
3765,2
3768,2
4741,1
4776,1
4853,2
5146,1
5181,2
5194,1
5195,1
5196,1
5197,2
5199,2
5200,2
5201,1
5203,2
5204,2
5205,1
4429,1
4058,1
6045,1
3309,2
6149,1
3112,2
3753,1
3756,1
3757,1
3758,1
3759,1
3761,1
3762,1
3764,1
3766,1
3769,1
3770,2
5670,1
5671,1
5234,2
6406,2
6408,1
4189,1
3314,1
5235,2
5059,1
5185,2
5186,2
6038,1
5700,2
6410,1
6049,1
2916,1
2917,2
2918,1
2921,2
2922,1
2923,1
6227,1
6228,2
6229,1
5449,2
5450,1
3378,1
4199,1
4190,2
4197,1
5497,1
5925,1
6343,1
6284,1
5916,1
6335,1
6336,1
6337,1
6312,1
6334,1
5872,2
5895,1
5896,1
5897,1
6260,2
6464,2
3505,1
6330,1
6331,1
6223,1
3184,1
3938,1
3481,1
3485,1
3490,1
3493,2
3494,2
3777,1
3781,2
3810,1
3901,2
3903,2
3910,2
3912,1
3916,2
3917,1
3920,2
4094,1
4096,2
4105,1
4108,1
4417,2
5485,1
5854,2
5911,1
5922,1
5927,1
5933,1
5950,1
5954,1
5968,1
6204,1
6208,2
6230,1
6231,1
6232,1
6233,1
6234,1
6235,1
