1077,1
1078,2
1079,2
1080,1
1081,1
1082,1
1083,1
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,1
1094,1
1095,1
1096,1
1097,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,2
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,2
1112,2
1113,1
1114,2
1115,1
1116,1
1117,2
1118,1
1119,2
1120,2
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,2
1131,1
1132,2
1133,2
1134,2
1135,1
1136,2
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,2
1165,2
1166,2
1167,1
1168,2
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,1
1176,1
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,1
1184,1
1185,2
1186,1
1187,2
1188,1
1189,1
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,2
1197,2
1198,2
1199,1
1200,1
1201,2
1202,1
1203,1
1204,1
1205,1
1206,1
1207,2
1208,2
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,2
1216,1
1217,1
1218,2
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,2
1226,1
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,2
1255,1
1256,2
1257,1
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,1
1272,1
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,2
1297,1
1298,2
1299,2
1300,1
1301,2
1302,2
1303,1
1304,2
1305,1
1306,1
1307,2
1308,1
1309,1
1310,2
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,2
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,1
1329,1
1330,2
1331,2
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,2
1339,1
1340,1
1341,1
1342,2
1343,1
1344,1
1345,1
1346,2
1347,1
1348,1
1349,1
1350,2
1351,2
1352,1
1353,1
1354,2
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,1
1366,2
1367,1
1368,2
1369,1
1370,2
1371,1
1372,2
1373,1
1374,2
1375,1
1376,2
1377,1
1378,1
1379,1
1380,1
1381,1
1382,2
1383,1
1384,2
1385,1
1386,2
1387,1
1388,1
1389,1
1390,2
1391,2
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1398,1
1399,2
1400,1
1401,1
1402,1
1403,2
1404,1
1405,1
1406,1
1407,2
1408,1
1409,1
1410,2
1411,1
1412,2
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,1
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,2
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,1
1487,2
1488,1
1489,1
1490,2
1491,1
1492,2
1493,1
1494,1
1495,2
1496,2
1497,1
1498,1
1499,1
1500,2
1501,1
1502,2
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,2
1524,2
1525,1
1526,2
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,2
1534,1
1535,2
1536,2
1537,1
1538,1
1539,1
1540,1
1541,2
1542,1
1543,2
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,1
1557,1
1558,2
1559,1
1560,2
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,1
1573,2
1574,2
1575,1
1576,2
1577,1
1578,1
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,2
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,2
1609,1
1610,2
1611,1
1612,2
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,2
1621,1
1622,1
1623,2
1624,2
1625,2
1626,1
1627,1
1628,1
1629,1
1630,1
1631,2
1632,1
1633,2
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,1
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,1
1663,1
1664,1
1665,2
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,1
1673,1
1674,2
1675,1
1676,1
1677,1
1678,2
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,2
1688,1
1689,1
1690,1
1691,1
1692,1
1693,2
1694,2
1695,1
1696,1
1697,1
1698,1
1699,1
1700,2
1701,1
1702,1
1703,1
1704,2
1705,1
1706,1
1707,2
1708,1
1709,1
1710,1
1711,2
1712,1
1713,2
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,2
1729,2
1730,2
1731,1
1732,2
1733,2
1734,2
1735,1
1736,2
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,2
1744,1
1745,2
1746,2
1747,1
1748,2
1749,2
1750,1
1751,1
1752,2
1753,2
1754,1
1755,1
1756,1
1757,2
1758,1
1759,1
1760,1
1761,2
1762,1
1763,2
1764,1
1765,1
1766,2
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,2
1774,2
1775,1
1776,1
1777,2
1778,1
1779,1
1780,1
1781,1
1782,1
1783,2
1784,1
1785,2
1786,1
1787,2
1788,1
1789,2
1790,2
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,2
1806,2
1807,2
1808,2
1809,1
1810,2
1811,1
1812,2
1813,2
1814,2
1815,1
1816,2
1817,2
1818,2
1819,1
1820,1
1821,2
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,2
1829,1
1830,1
1831,1
1832,1
1833,2
1834,2
1835,2
1836,1
1837,2
1838,1
1839,1
1840,2
1841,2
1842,1
1843,1
1844,2
1845,1
1846,1
1847,1
1848,1
1849,2
1850,1
1851,1
1852,1
1853,2
1854,1
1855,2
1856,1
1857,2
1858,1
1859,2
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,2
1869,2
1870,2
1871,2
1872,1
1873,1
1874,1
1875,1
1876,2
1877,2
1878,1
1879,1
1880,1
1881,2
1882,2
1883,1
1884,2
1885,1
1886,1
1887,1
1888,2
1889,1
1890,2
1891,1
1892,1
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,1
1900,1
1901,2
1902,1
1903,1
1904,1
1905,1
1906,2
1907,1
1908,2
1909,1
1910,2
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,1
1918,1
1919,2
1920,1
1921,2
1922,1
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,1
1930,1
1931,1
1932,2
1933,1
1934,2
1935,1
1936,1
1937,2
1938,1
1939,1
1940,2
1941,2
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,2
1952,1
1953,2
1954,2
1955,2
1956,2
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,1
1965,2
1966,2
1967,1
1968,2
1969,1
1970,1
1971,2
1972,1
1973,2
1974,1
1975,1
1976,1
1977,1
1978,2
1979,1
1980,1
1981,1
1982,1
1983,2
1984,2
1985,2
1986,2
1987,2
1988,1
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,2
1997,1
1998,1
1999,1
2000,1
2001,2
2002,1
2003,1
2004,1
2005,1
2006,2
2007,1
2008,2
2009,1
2010,2
2011,1
2012,1
2013,1
2014,1
2015,2
2016,1
2017,1
2018,2
2019,2
2020,1
2021,1
2022,2
2023,2
2024,1
2025,1
2026,1
2027,2
2028,1
2029,2
2030,2
2031,1
2032,1
2033,1
2034,2
2035,1
2036,1
2037,2
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,2
2045,1
2046,2
2047,2
2048,2
2049,1
2050,2
2051,2
2052,2
2053,2
2054,1
2055,1
2056,1
2057,1
2058,1
2059,2
2060,1
2061,1
2062,2
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,2
2080,1
2081,1
2082,1
2083,2
2084,2
2085,1
2086,1
2087,1
2088,2
2089,2
2090,2
2091,1
2092,1
2093,1
2094,1
2095,2
2096,1
2097,2
2098,1
2099,2
2100,1
2101,1
2102,1
2103,2
2104,2
2105,1
2106,2
2107,1
2108,2
2109,2
2110,2
2111,2
2112,1
2113,2
2114,2
2115,2
2116,2
2117,1
2118,2
2119,2
2120,2
2121,2
2122,1
2123,1
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,2
2132,1
2133,1
2134,2
2135,1
2136,2
2137,2
2138,1
2139,1
2140,1
2141,2
2142,1
2143,1
2144,2
2145,2
2146,1
2147,1
2148,1
2149,2
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,2
2158,1
2159,1
2160,1
2161,1
2162,2
2163,1
2164,1
2165,1
2166,2
2167,2
2168,1
2169,1
2170,1
2171,2
2172,1
2173,1
2174,1
2175,2
2176,2
2177,2
2178,2
2179,2
2180,1
388,2
440,2
455,2
457,1
460,1
464,1
465,2
466,1
468,2
476,2
522,2
563,1
579,2
580,2
603,2
604,2
653,2
662,1
676,1
679,2
684,1
718,1
721,2
739,1
801,2
802,2
831,1
858,2
901,2
902,2
913,1
914,2
923,2
926,2
932,2
937,2
946,1
2318,1
2546,1
2572,2
2591,1
2601,1
2621,1
2673,2
2676,1
2716,2
2720,2
2764,1
2786,1
2812,2
2867,1
2892,1
3046,2
3194,2
3211,1
3214,1
3215,1
3218,1
3223,1
3225,1
3226,1
3254,2
3311,2
3322,1
3331,1
3465,1
3527,2
3657,2
3664,1
3665,1
3680,1
3683,1
3689,1
3845,2
3893,2
3894,2
3959,1
3966,2
3967,1
3968,2
3969,2
3970,1
3971,2
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,2
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,2
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,2
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,2
4012,2
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,2
4023,2
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,2
4031,2
4032,1
4033,2
4034,1
4035,2
4036,1
4037,1
4038,1
4039,1
698,1
766,2
822,2
823,2
826,2
905,2
907,1
920,2
1040,2
2249,1
3045,1
3377,1
3447,1
3458,1
3506,2
3892,2
3895,2
3896,1
3897,1
552,2
856,2
857,2
859,2
860,1
861,1
862,2
863,2
864,2
865,1
866,2
867,2
868,2
869,1
870,2
873,1
875,1
876,2
877,1
878,1
879,1
880,1
881,1
882,1
883,2
884,2
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,2
895,1
381,2
383,2
393,2
398,1
401,1
407,2
408,2
409,2
410,2
415,1
422,1
426,1
427,1
431,1
435,1
469,2
492,1
502,1
503,2
519,1
526,2
543,1
617,2
669,1
817,2
819,1
845,2
897,2
898,2
900,2
906,1
908,1
909,1
910,1
911,1
912,1
915,2
916,1
917,2
918,1
919,1
921,2
924,2
925,1
927,1
929,1
934,1
935,1
939,1
942,1
945,1
380,1
432,2
447,1
456,2
483,1
508,1
545,2
582,1
605,1
655,1
657,2
665,1
666,2
690,1
706,1
712,2
720,1
725,1
726,2
729,1
730,1
731,2
738,1
742,2
743,1
747,2
751,2
779,1
996,2
2193,2
2194,2
2199,2
2552,2
2560,2
2562,1
2576,1
2580,2
2583,2
2587,2
2594,2
2596,2
2614,2
2617,1
2622,2
2632,1
2633,1
2642,1
2645,1
2648,1
2660,2
2665,1
2674,1
2679,1
2682,1
2695,2
2697,2
2704,2
2714,2
2715,2
2729,2
2735,1
2737,2
2739,1
2740,1
2745,2
2746,2
2747,2
2749,1
2752,2
2753,1
2756,1
2758,1
2767,1
2768,1
2771,1
2772,2
2776,1
2783,2
2784,1
2785,2
2787,1
2789,1
2790,1
2791,1
2792,2
2793,1
2797,2
2801,1
2802,2
2803,1
2804,1
2805,1
2806,2
2807,2
2811,1
2816,2
2817,1
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2834,2
2836,1
2837,1
2838,1
2839,2
2840,1
2841,2
2849,1
2854,1
2871,2
2880,2
2888,1
2897,1
2898,2
2907,1
2912,1
2915,2
2926,1
3058,2
3090,2
3190,2
3191,2
3216,1
3222,2
3227,1
3228,1
3269,2
3316,1
3318,2
3321,2
3328,2
3330,1
3339,1
3404,2
3410,1
3436,2
3450,2
3451,1
3475,1
3572,2
3621,2
3626,1
3650,1
3666,2
3668,2
3676,2
3685,1
3693,1
3696,2
3697,2
3700,1
3705,2
3706,1
3714,1
3735,1
3740,1
3774,2
3825,2
3837,1
3921,1
3932,1
3953,1
3965,1
4040,1
4063,2
4107,1
4219,1
4302,2
4305,2
4374,2
4380,1
4398,2
4400,2
4402,1
4418,2
4424,2
4425,1
4434,1
4454,2
4469,2
4476,2
4485,2
4509,2
4521,1
4522,2
4523,2
4524,1
4525,2
4526,1
4527,1
4528,1
4529,2
4530,2
4531,1
4532,2
4533,1
4534,1
4535,1
4536,2
4537,1
4538,1
4539,1
4540,2
4541,1
4542,2
4543,1
4544,2
4545,2
4546,1
4547,2
4548,2
4549,2
4550,1
4551,1
4552,1
4553,1
4554,2
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,2
4562,2
4563,1
4564,1
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,1
4572,2
4573,2
4574,1
4575,2
4576,2
4577,2
4578,2
4579,1
4580,1
4581,2
4582,2
4583,2
4584,1
4585,2
4586,1
4587,1
4588,1
4589,2
4590,1
4591,2
4592,1
4593,2
4594,1
4595,1
4596,1
4597,2
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,2
4607,1
4608,2
4609,1
4610,1
4611,2
4612,2
4613,2
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,2
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,2
4629,1
4630,1
4631,2
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,2
4641,1
4642,1
4643,2
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,2
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,2
4658,2
4659,2
4660,1
4661,1
4662,1
4663,2
4664,1
4665,2
4666,1
4667,1
4668,1
4669,1
4670,1
4671,2
4672,1
4673,2
4674,2
4675,2
4676,1
4677,2
4678,1
4679,1
4680,2
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,2
4688,2
4689,2
4690,1
4691,2
4692,1
4693,1
4694,1
4695,1
4696,1
4697,2
4698,1
4699,1
4700,1
4701,2
4702,1
4703,1
4704,2
4705,1
4706,1
4707,2
4708,1
4709,2
4710,1
4711,2
4712,1
4713,1
4714,1
4715,2
4716,1
4717,1
4718,1
4719,1
4720,1
453,1
485,1
500,1
515,2
544,1
560,1
576,1
577,1
592,1
622,2
680,2
694,1
715,1
735,1
848,1
1027,1
2412,1
2545,2
2569,1
2570,2
2571,2
2573,1
2574,1
2577,1
2578,2
2579,1
2581,1
2610,2
2628,1
2643,1
2644,1
2654,1
2719,1
2722,2
2751,2
2754,2
2778,1
2881,1
3116,2
3120,2
3146,2
3188,1
3189,2
3192,1
3193,2
3224,1
3236,1
3325,2
3462,1
3519,1
3523,1
3647,1
3648,1
3649,1
3667,2
3712,1
3727,1
3747,1
3752,1
3805,2
4229,2
4362,1
4426,2
4430,1
4492,1
4759,1
4837,1
4842,1
4887,1
4901,2
4939,2
4966,1
4970,1
5035,2
5040,2
5060,1
5080,1
5081,1
5180,2
5273,1
5303,1
5304,1
5549,2
5556,2
5603,1
5609,1
5612,2
5617,1
5647,1
5648,1
5649,1
5653,1
5661,2
5686,1
5687,1
5689,1
5693,1
5739,2
5745,1
5752,1
5759,1
5804,1
5808,1
5811,1
5830,1
5832,1
5834,1
5985,2
5986,1
5987,2
5988,2
5989,1
5990,2
5991,1
5992,1
5993,1
5994,1
5995,1
5996,2
5997,1
5998,2
5999,1
6000,2
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,2
6008,1
6009,1
6010,1
6011,2
6012,1
6013,2
6014,1
6015,1
6016,1
6017,1
6018,1
6019,1
6020,2
6021,1
6022,1
6023,1
6024,1
6025,2
6026,1
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
537,2
539,2
561,1
562,2
2307,1
2464,2
3469,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,1
3539,2
3540,2
3541,1
3542,1
3543,1
3544,1
3545,1
3546,2
3547,1
3548,2
3549,2
3550,2
3551,1
3552,1
3553,1
3554,2
3555,2
3556,2
3557,1
3558,1
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,1
3567,2
3568,2
3569,2
3570,2
3571,1
3573,2
3574,1
3575,2
3576,1
3577,2
3578,2
3579,1
3580,1
3581,1
3582,1
448,1
462,1
511,1
586,1
602,2
623,2
663,2
691,1
744,1
753,2
755,2
765,1
767,1
789,2
820,2
832,1
844,2
1005,2
1031,1
1039,1
2542,2
2550,2
2554,1
2567,1
2568,1
2575,1
2582,1
2584,1
2585,2
2586,1
2588,1
2589,1
2590,1
2592,2
2593,2
2595,1
2597,1
2598,2
2599,1
2600,2
2602,1
2603,1
2604,1
2605,2
2606,2
2607,1
2608,2
2609,1
2611,1
2612,1
2613,1
2615,2
2616,1
2618,1
2619,2
2620,1
2623,1
2624,1
2625,1
2626,1
2627,2
2629,1
2630,1
2631,2
2634,1
2635,2
2636,1
2637,1
2638,2
2639,2
2640,2
2641,2
2646,2
2647,1
2649,1
2650,1
2651,1
2652,2
2653,2
2655,1
2656,1
2657,1
2658,2
2659,1
2661,1
2662,1
2663,1
2664,1
2666,2
2667,1
2668,2
2669,2
2670,1
2671,1
2672,1
2675,1
2677,2
2678,1
2680,1
2681,2
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,2
2692,1
2693,1
2694,1
2696,1
2698,2
2699,1
2700,2
2701,1
2702,1
2703,1
2705,1
2706,1
2707,1
2708,2
2709,1
2710,2
2711,2
2712,1
2713,2
2717,1
2718,1
2721,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2730,1
2731,1
2732,2
2733,1
2734,1
2736,1
2738,1
2741,1
2742,2
2743,2
2744,1
2748,2
2750,1
2755,2
2757,1
2759,1
2760,1
2761,1
2762,1
2763,2
2765,1
2766,2
2769,2
2770,1
2773,1
2774,2
2775,1
2777,1
2779,2
2780,1
2781,2
2782,1
2788,1
2794,1
2795,1
2796,2
2798,1
2799,1
2800,1
2808,1
2809,2
2810,1
2813,1
2814,1
2815,1
2818,1
2819,1
2820,1
2821,1
2828,1
2829,1
2830,2
2831,1
2832,1
2833,2
2835,1
2842,1
2843,2
2844,1
2845,1
2846,2
2847,1
2848,1
2850,1
2851,1
2852,2
2853,2
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,2
2866,1
2868,2
2869,1
2870,2
2872,1
2873,1
2874,1
2875,1
2876,2
2877,1
2878,1
2879,1
2882,1
2883,1
2884,2
2885,1
2886,1
2887,2
2889,1
2890,1
2891,1
2893,1
2894,1
2895,2
2896,2
2899,2
2900,1
2901,2
2902,2
2903,2
2904,1
2905,2
2906,1
2908,1
2909,1
2910,1
2911,2
2913,1
2914,2
1042,1
2197,2
2203,1
2928,1
2930,1
2931,2
3278,1
3332,1
3333,1
3334,1
3253,1
3468,2
4440,1
4950,2
5231,1
5646,1
395,1
403,1
421,1
429,1
451,1
452,1
488,1
533,1
616,1
625,1
837,1
952,1
954,1
957,1
986,1
1026,1
2325,2
2326,2
2351,1
2357,2
2924,1
2934,1
3117,1
3121,1
3122,1
3145,1
3183,1
5655,1
5656,1
1045,1
3098,2
3813,1
3814,2
3815,2
3816,1
3817,1
3818,1
960,1
1054,2
1055,1
2544,1
3091,2
3092,1
3095,1
3102,1
3106,1
3109,1
3110,1
3111,1
3113,1
3114,1
3115,2
3148,1
3153,1
3159,1
3161,1
3163,2
3164,1
774,2
808,2
3439,2
5286,2
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,2
5295,2
5296,1
5297,1
5298,2
5299,1
700,1
713,1
3327,1
3453,1
3702,2
4231,1
4388,2
4855,1
4971,1
4972,1
4973,2
4974,1
4975,1
4976,1
4977,1
4978,1
4979,2
4980,2
4981,1
4982,2
4983,2
535,2
536,2
550,2
796,1
2311,1
2396,2
3279,1
3822,1
3841,1
4145,1
4330,2
4387,2
4449,2
4463,2
4499,1
4761,2
4762,2
4771,1
4869,1
4881,2
4894,1
5051,1
5062,1
5106,2
5140,1
5177,2
5215,1
5218,1
5280,1
5639,2
5718,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,2
5796,2
5797,1
5798,1
5799,2
5800,1
5801,1
5802,1
412,2
444,1
674,2
1013,2
1052,1
3324,2
3445,1
3651,1
3652,2
3653,1
3654,2
3655,1
3656,1
3658,2
3659,2
3660,2
3661,1
3662,1
3663,1
3669,1
3670,1
3671,1
3672,2
3673,2
3674,1
3675,2
3677,1
3678,2
3679,2
3681,1
3682,1
3684,2
3686,2
