5,265,1
5,187,2
5,312,1
5,46,1
5,53,1
5,17,2
5,222,1
5,390,1
5,364,1
5,94,1
5,410,1
5,58,1
5,491,1
5,165,1
5,221,1
5,272,1
5,324,1
5,154,1
5,198,1
5,185,1
5,258,1
5,47,1
5,164,1
5,103,1
5,76,1
5,273,1
5,139,1
5,266,1
5,177,1
5,200,1
5,22,1
5,70,1
5,169,1
5,299,1
5,155,1
5,220,1
5,8,1
5,99,1
5,215,1
5,184,1
5,30,1
5,211,1
5,156,1
5,149,1
5,104,1
5,140,1
5,21,1
5,247,1
5,106,1
5,32,1
5,430,1
5,286,1
5,126,1
5,212,1
5,20,1
5,63,2
5,533,2
5,65,1
5,128,1
5,199,1
5,287,1
5,92,1
5,85,1
5,291,1
5,478,1
5,161,1
6,7,1
6,311,1
6,325,1
6,172,1
6,123,1
6,162,1
6,101,1
6,310,1
6,283,1
6,377,1
6,102,1
6,350,1
6,37,1
6,195,1
6,237,1
6,380,1
6,228,1
6,38,1
6,397,1
6,327,1
6,379,1
6,243,1
6,254,1
6,374,1
6,257,1
7,228,1
7,311,1
7,110,1
7,379,1
7,423,1
7,257,1
7,310,1
7,243,1
7,102,1
7,397,1
7,374,1
7,380,1
7,325,1
7,123,1
7,254,1
7,393,1
7,101,1
7,37,1
7,172,1
7,283,1
7,38,1
7,109,1
7,237,1
7,327,1
8,9,1
8,59,1
8,128,1
8,394,1
8,55,1
8,106,1
8,53,1
8,94,1
8,160,1
8,30,1
8,63,1
8,98,1
8,215,1
8,46,1
8,410,1
8,165,1
8,93,1
8,13,1
8,390,1
8,200,1
8,47,1
8,125,1
8,222,1
8,265,1
8,198,1
8,287,1
8,52,1
8,184,1
8,431,1
8,99,1
8,126,1
8,114,1
8,32,1
8,21,1
8,103,1
8,20,1
8,212,1
8,12,1
8,291,1
8,58,1
8,139,1
8,156,1
8,150,1
8,258,1
8,213,1
8,239,1
8,22,1
8,39,1
8,211,1
8,267,1
8,154,1
8,289,1
8,67,1
8,29,1
8,260,1
9,46,1
9,21,1
9,103,1
9,291,1
9,126,1
9,64,1
9,52,1
9,59,1
9,389,1
9,128,1
9,99,1
9,120,1
9,53,1
9,33,1
9,405,1
9,430,1
9,139,1
9,212,1
9,394,1
9,266,1
9,23,1
9,47,1
9,211,1
9,149,1
9,67,1
9,160,1
9,150,1
9,410,1
9,267,1
9,265,1
10,11,1
10,72,1
10,256,1
10,280,1
10,336,1
10,142,1
10,348,1
10,144,1
10,370,1
10,230,1
10,91,1
10,218,1
10,88,1
10,282,1
10,539,1
10,540,1
10,567,1
10,570,1
10,605,1
10,613,1
10,618,1
10,620,1
10,636,1
10,662,1
10,663,1
10,667,1
10,718,1
10,720,1
10,743,1
10,745,1
10,771,1
10,772,1
10,787,1
11,88,1
11,280,1
11,218,1
11,144,1
11,360,1
11,75,1
11,282,1
11,336,1
11,79,1
11,292,1
11,348,1
11,370,1
11,256,1
11,201,1
11,352,1
11,142,1
11,537,1
11,574,1
11,575,1
11,581,1
11,599,1
11,610,1
11,619,1
11,623,1
11,631,2
11,634,1
11,654,1
11,660,1
11,680,1
11,688,1
11,711,1
11,751,1
11,765,1
11,769,1
11,779,1
11,783,1
11,794,1
11,795,1
11,796,1
12,13,1
12,28,1
12,272,1
12,53,1
12,145,1
12,169,1
12,351,1
12,89,1
12,324,1
12,286,1
12,54,1
12,206,1
12,100,1
12,21,1
12,58,1
12,24,1
12,98,1
12,85,1
12,167,1
12,165,1
12,107,1
12,177,1
12,25,2
12,99,1
12,16,1
12,15,1
12,161,1
12,97,1
12,104,1
12,76,1
12,372,1
12,105,1
12,247,1
12,287,1
12,17,2
12,140,1
12,364,1
12,484,1
12,221,1
12,14,1
12,187,2
12,55,1
12,215,1
12,30,1
12,139,1
12,185,1
12,496,2
12,63,2
12,184,1
12,199,1
12,164,1
12,132,1
12,86,1
12,150,1
12,92,1
12,171,1
12,266,1
12,70,1
12,106,1
12,128,1
12,343,1
13,30,1
13,58,1
13,200,1
13,184,1
13,247,1
13,132,1
13,24,1
13,177,1
13,20,1
13,169,1
13,47,1
13,52,1
13,62,1
13,199,1
13,145,1
13,63,1
13,53,1
13,99,1
13,221,1
13,286,1
13,187,1
13,272,1
13,93,1
13,106,1
13,25,1
13,67,1
13,260,1
13,76,1
13,125,1
13,140,1
13,185,1
13,21,1
13,139,1
13,29,1
13,36,1
13,39,1
13,55,1
13,155,1
13,127,1
13,103,1
13,312,1
13,364,1
13,85,1
14,15,1
14,232,1
14,343,1
14,85,1
14,171,1
14,165,1
14,87,1
14,410,1
14,283,1
14,353,1
14,432,1
14,213,1
14,86,1
14,16,1
14,481,1
14,299,1
14,272,1
15,46,1
15,76,1
15,324,1
15,30,1
15,98,1
15,351,1
15,187,1
15,215,1
15,163,1
15,299,1
15,247,1
15,466,1
15,106,1
15,104,1
15,365,1
15,165,1
15,93,1
15,272,1
15,17,1
15,63,1
15,99,1
15,364,1
15,97,1
15,117,1
15,100,1
15,127,1
15,164,1
15,167,1
15,252,1
15,85,1
15,171,1
15,440,1
15,166,1
15,25,1
15,161,1
15,55,1
15,28,1
15,177,1
15,24,1
15,343,1
15,184,1
15,118,1
16,17,1
16,105,1
16,272,1
16,187,1
16,353,1
16,118,1
16,364,1
16,324,1
16,127,1
16,177,1
16,215,1
16,55,1
16,224,1
16,185,1
16,24,1
16,25,1
16,161,1
16,247,1
16,70,1
16,76,1
16,63,1
16,30,1
16,255,1
16,85,1
16,114,1
16,89,1
16,86,1
16,299,1
16,104,1
17,85,1
17,55,1
17,89,1
17,364,1
17,24,1
17,343,1
17,372,1
17,28,1
17,274,1
17,177,1
17,25,2
17,487,2
17,86,1
17,64,1
17,198,1
17,272,1
17,187,2
17,184,1
17,299,1
17,140,1
17,215,1
17,139,1
17,161,1
17,63,2
17,58,1
18,19,1
18,296,1
18,346,1
18,190,1
18,193,1
18,207,1
18,333,1
18,442,1
18,151,1
18,50,1
18,330,1
18,135,1
18,331,1
18,80,1
18,241,1
18,454,1
18,26,1
18,539,1
18,542,2
18,554,1
18,558,1
18,567,1
18,568,1
18,575,1
18,591,1
18,667,1
18,678,1
18,699,1
18,704,1
18,719,1
18,750,1
18,762,1
18,773,1
18,792,1
18,796,1
18,803,1
18,804,1
19,26,1
19,241,1
19,438,1
19,442,1
19,333,1
19,454,1
19,151,1
19,135,1
19,112,1
19,96,1
19,50,1
19,296,1
19,331,1
19,51,1
19,181,1
19,330,1
19,569,1
19,598,1
19,599,1
19,612,1
19,613,1
19,642,1
19,663,1
19,669,1
19,673,1
19,681,1
19,704,1
19,733,1
19,754,1
19,756,1
19,764,1
19,784,1
19,790,1
19,797,1
19,800,1
20,21,1
20,156,1
20,154,1
20,221,1
20,155,1
20,139,1
20,53,1
20,265,1
20,46,1
20,211,1
20,212,1
20,445,1
20,106,1
20,258,1
20,164,1
20,52,1
20,287,1
20,65,1
20,160,1
20,99,1
20,128,1
20,289,1
20,150,1
20,64,1
20,342,1
20,33,1
20,266,1
20,198,1
20,59,1
20,200,1
20,184,1
20,222,1
20,178,1
20,149,1
20,22,1
20,273,1
20,58,1
20,32,1
21,94,1
21,149,1
21,265,1
21,390,1
21,430,1
21,177,1
21,30,1
21,106,1
21,200,1
21,32,1
21,140,1
21,212,1
21,53,1
21,324,1
21,342,1
21,211,1
21,364,1
21,139,1
21,46,1
21,76,1
21,128,1
21,63,1
21,99,1
21,156,1
21,22,1
21,361,1
21,184,1
21,247,1
21,258,1
21,59,1
21,36,1
21,154,1
21,222,1
21,286,1
21,67,1
21,52,1
21,185,1
21,150,1
21,266,1
21,64,1
21,55,1
21,160,1
22,23,1
22,266,1
22,126,1
22,258,1
22,329,1
22,47,1
22,94,1
22,128,1
22,289,1
22,247,1
22,53,1
22,164,1
23,36,1
23,59,1
23,47,1
23,32,1
23,213,1
23,212,1
23,478,1
23,239,1
23,164,1
23,260,1
23,99,1
23,139,1
23,466,1
23,163,1
23,329,1
23,65,1
23,53,1
23,52,1
23,258,1
23,126,1
23,94,1
23,46,1
23,423,1
23,215,1
24,25,1
24,30,1
24,118,1
24,351,1
24,324,1
24,364,1
24,185,1
24,177,1
24,86,1
24,85,1
24,140,1
24,89,1
24,312,1
24,247,1
24,215,1
24,187,1
24,184,1
24,63,1
24,161,1
24,55,1
25,128,1
25,47,1
25,62,1
25,85,1
25,164,1
25,55,1
25,364,1
25,106,1
25,177,1
25,185,1
25,316,1
25,58,1
25,140,1
25,329,1
25,353,2
25,163,1
25,36,1
25,299,1
25,450,1
25,30,1
25,351,1
25,205,1
25,98,1
25,171,1
25,184,1
25,247,1
25,491,1
25,466,1
25,63,2
25,28,1
25,165,1
25,161,1
25,266,1
25,272,1
25,382,2
25,343,1
25,324,1
25,86,1
25,104,1
25,286,1
25,99,1
25,274,1
25,372,1
25,105,1
25,187,2
25,215,1
25,492,1
26,27,1
26,190,1
26,293,1
26,186,1
26,401,1
26,71,1
26,60,1
26,357,1
26,196,1
26,122,1
26,179,1
26,241,1
26,50,1
26,48,1
26,227,1
26,451,1
26,80,1
26,249,1
26,151,1
26,193,1
26,207,1
26,121,1
26,51,1
26,81,1
26,95,1
26,110,1
26,356,1
26,208,1
26,454,1
26,129,1
26,180,1
26,82,1
26,276,1
26,189,1
26,148,1
26,406,1
26,284,1
26,96,1
26,88,1
26,136,1
26,79,1
26,168,1
26,349,1
26,296,1
26,537,1
26,545,1
26,563,1
26,570,1
26,575,1
26,585,1
26,595,1
26,621,1
26,623,1
26,642,1
26,648,1
26,674,1
26,704,1
26,715,1
26,724,1
26,726,1
26,733,1
26,741,1
26,752,1
26,754,1
26,755,1
26,763,1
26,770,1
26,775,1
26,786,1
26,798,1
27,133,1
27,57,2
27,268,1
27,190,1
27,179,1
27,81,1
27,385,1
27,71,1
27,168,1
27,121,1
27,227,1
27,208,1
27,236,1
27,96,1
27,193,1
27,95,1
27,66,1
27,186,1
27,61,1
27,357,1
27,147,1
27,60,1
27,111,1
27,242,1
27,151,1
27,356,1
27,51,2
27,284,1
27,148,1
27,48,1
27,82,1
27,346,1
27,80,1
27,540,1
27,570,1
27,571,1
27,577,1
27,586,1
27,602,1
27,612,1
27,624,1
27,637,1
27,651,1
27,666,2
27,667,1
27,673,1
27,682,1
27,691,1
27,700,1
27,703,1
27,708,1
27,709,1
27,712,1
27,715,1
27,717,1
27,718,1
27,727,1
27,729,1
27,732,1
27,754,1
27,760,1
27,763,1
27,786,1
27,790,1
27,796,1
27,798,1
27,801,1
27,805,1
28,166,1
28,187,1
28,299,1
28,103,1
28,200,1
28,343,1
28,351,1
28,161,1
28,98,1
28,30,1
28,118,1
28,267,1
28,185,1
28,272,1
28,55,1
28,247,1
28,165,1
28,126,1
28,171,1
28,105,1
28,29,1
28,125,1
28,177,1
28,215,1
28,128,1
28,361,1
28,97,1
28,324,1
28,106,1
28,252,1
28,140,1
28,63,1
28,184,1
29,30,1
29,39,1
29,423,1
29,52,1
29,64,1
29,260,1
29,126,1
29,184,1
29,410,1
29,389,1
29,103,1
29,215,1
29,125,1
29,272,1
29,267,1
29,127,1
29,47,1
29,97,1
29,165,1
29,99,1
29,405,1
30,67,1
30,70,1
30,139,1
30,184,1
30,372,1
30,169,1
30,39,1
30,127,1
30,132,1
30,177,1
30,99,1
30,55,1
30,103,1
30,199,1
30,163,1
30,54,1
30,247,1
30,105,1
30,52,1
30,351,1
30,125,1
30,394,1
30,410,1
30,140,1
30,93,1
30,215,1
30,165,1
30,114,1
30,185,1
30,89,1
30,85,1
30,31,1
30,161,1
30,187,1
30,145,1
30,98,1
30,63,1
30,104,1
30,286,1
30,106,1
30,299,1
30,211,1
30,364,1
30,76,1
30,272,1
30,343,1
31,89,1
31,165,1
31,205,1
31,55,1
31,104,1
31,477,1
31,127,1
31,215,1
31,272,1
31,98,1
31,103,1
31,285,1
31,299,1
32,33,1
32,55,1
32,156,1
32,364,1
32,431,1
32,221,1
32,430,1
32,222,1
32,103,1
32,155,1
32,58,1
32,104,1
32,99,1
32,126,1
32,139,1
32,213,1
32,94,1
32,198,1
32,342,1
32,211,1
32,405,1
32,291,1
32,64,1
32,59,1
32,289,1
32,52,1
32,47,1
32,128,1
32,46,1
32,258,1
32,63,1
32,445,1
32,239,1
32,215,1
32,212,1
32,184,1
33,222,1
33,67,1
33,59,1
33,200,1
33,212,1
33,478,1
33,239,1
33,390,1
33,221,1
33,364,1
33,149,1
33,156,1
33,52,1
33,65,1
33,265,1
33,150,1
33,258,1
33,291,1
33,47,1
33,410,1
34,35,1
34,157,1
34,294,1
34,344,1
34,210,1
34,77,1
34,376,1
34,209,1
34,223,1
34,439,1
34,335,1
34,322,1
34,388,1
34,302,1
34,182,1
34,173,1
34,420,1
34,183,1
34,398,1
35,173,1
35,38,1
35,379,1
35,228,1
35,325,1
35,380,1
35,37,1
35,277,1
35,374,1
35,101,1
35,283,1
35,393,1
35,327,1
35,254,1
35,110,1
35,311,1
35,344,1
35,335,1
36,52,1
36,187,1
36,379,1
36,134,1
36,364,1
36,117,1
36,55,1
36,324,1
37,38,1
37,162,1
37,101,1
37,393,1
37,283,1
37,102,1
37,110,1
37,379,1
37,374,1
37,311,1
37,325,2
37,380,1
37,228,2
37,277,1
37,310,1
37,237,2
37,397,1
37,172,1
37,243,1
37,254,1
37,327,1
37,502,2
38,243,1
38,257,1
38,110,1
38,228,1
38,162,1
38,393,1
38,325,1
38,355,1
38,377,1
38,327,1
38,109,1
38,350,1
38,277,1
38,374,1
38,379,1
38,380,1
38,123,1
38,101,1
38,384,1
38,254,1
38,311,1
38,102,1
38,423,1
38,237,1
38,397,1
38,172,1
38,195,1
38,310,1
39,169,1
39,212,1
39,103,1
39,260,1
39,126,1
39,410,1
39,93,1
39,125,1
39,53,1
39,64,1
39,139,1
39,239,1
39,52,1
39,99,1
39,211,1
40,41,1
40,83,1
40,84,1
41,219,1
41,395,1
41,368,1
41,432,1
41,84,1
41,285,1
41,90,1
42,43,1
42,293,1
42,428,1
42,507,1
42,116,1
42,407,1
42,115,1
42,158,2
42,525,1
42,100,1
42,146,1
42,402,1
42,522,2
43,146,1
43,158,1
43,407,1
43,115,1
43,428,1
43,525,1
43,507,1
43,402,1
43,522,1
44,45,1
44,131,1
44,197,1
44,298,1
44,341,1
44,468,1
44,306,1
44,340,1
44,479,1
44,192,1
44,191,1
44,415,1
44,433,1
44,63,1
45,63,1
45,191,1
45,131,1
45,415,1
45,340,1
45,341,1
45,197,1
45,468,1
45,479,1
45,192,1
45,306,1
45,433,1
45,298,1
46,47,1
46,53,1
46,184,1
46,165,1
46,94,1
46,103,1
46,266,1
46,258,1
46,126,1
46,291,1
46,329,1
46,59,1
46,212,1
46,480,1
46,149,1
46,125,1
46,211,1
46,222,1
46,128,1
46,164,1
46,52,1
46,99,1
46,185,1
46,63,1
46,150,1
46,160,1
46,267,1
46,239,1
46,139,1
46,198,1
46,410,1
46,272,1
46,440,1
46,67,1
47,213,1
47,214,1
47,63,1
47,215,1
47,125,1
47,59,1
47,313,1
47,260,1
47,99,1
47,212,1
47,94,1
47,220,1
47,329,1
47,239,1
47,342,1
47,76,1
47,495,1
47,484,1
47,164,1
47,410,1
47,126,1
47,52,1
47,466,1
47,67,1
47,184,1
47,160,1
47,312,1
47,421,1
47,53,1
47,113,1
47,286,1
47,58,1
47,155,1
47,198,1
47,200,1
48,49,1
48,51,1
48,168,1
48,334,1
48,96,1
48,95,1
48,186,1
48,346,1
48,72,1
48,276,1
48,296,1
48,356,1
48,147,1
48,71,1
48,82,1
48,151,1
48,227,1
48,60,1
48,110,1
48,133,1
48,61,1
48,81,1
48,268,1
48,135,1
48,236,1
48,121,1
48,284,1
48,148,1
48,208,1
48,546,1
48,557,1
48,572,1
48,579,1
48,580,1
48,601,1
48,612,1
48,633,1
48,642,1
48,660,1
48,663,1
48,665,1
48,667,1
48,708,1
48,712,1
48,719,1
48,727,1
48,738,1
48,752,1
48,760,1
48,761,1
48,769,1
48,775,1
48,776,1
48,780,1
48,796,1
48,803,1
49,201,1
49,129,1
49,148,1
49,122,1
49,139,1
49,81,1
49,297,1
49,284,1
49,193,1
49,68,1
49,227,1
49,181,1
49,472,1
49,121,1
49,51,1
49,82,1
49,268,1
49,60,1
49,357,1
49,249,1
49,296,1
49,88,1
49,71,1
49,180,1
49,346,1
49,74,1
49,151,1
49,110,1
49,186,1
49,208,1
49,536,1
49,544,1
49,568,1
49,586,1
49,608,1
49,612,1
49,615,1
49,636,1
49,637,1
49,657,1
49,664,1
49,669,1
49,680,1
49,685,1
49,686,1
49,718,1
49,719,1
49,757,1
49,777,1
49,782,1
49,784,1
49,796,1
49,798,1
49,800,1
50,51,1
50,207,1
50,151,1
50,190,1
50,336,1
50,194,1
50,181,1
50,144,1
50,451,1
50,193,1
50,438,1
50,401,1
50,78,1
50,370,1
50,454,1
50,135,1
50,293,1
50,296,1
50,241,1
50,270,1
50,129,1
50,80,1
50,96,1
50,442,1
50,333,1
50,331,1
50,330,1
50,537,1
50,538,1
50,554,1
50,577,1
50,581,1
50,593,1
50,597,1
50,599,1
50,605,1
50,612,1
50,632,1
50,640,1
50,648,1
50,663,1
50,678,1
50,690,1
50,697,1
50,704,1
50,736,1
50,739,1
50,748,1
50,751,1
50,753,1
50,762,1
50,766,1
50,779,1
50,782,1
50,800,1
50,804,1
51,190,1
51,148,1
51,346,1
51,96,1
51,370,1
51,111,1
51,438,1
51,241,1
51,60,1
51,236,1
51,193,1
51,133,1
51,66,1
51,385,1
51,242,1
51,296,1
51,309,2
51,144,1
51,80,1
51,207,1
51,56,1
51,71,1
51,275,1
51,72,1
51,218,1
51,57,2
51,61,1
51,284,1
51,147,1
51,151,1
51,537,1
51,548,1
51,563,1
51,564,1
51,577,1
51,588,2
51,595,1
51,603,1
51,630,1
51,632,1
51,678,1
51,684,1
51,700,1
51,702,1
51,744,1
51,755,1
51,775,1
51,785,1
51,790,1
52,53,1
52,126,1
52,211,1
52,273,1
52,265,1
52,267,1
52,150,1
52,125,1
52,154,1
52,287,1
52,291,1
52,431,1
52,410,1
52,128,1
52,222,1
52,59,1
52,329,1
52,67,1
52,215,1
52,212,1
52,266,1
52,140,1
52,103,1
52,160,1
52,185,1
52,184,1
52,58,1
52,165,1
52,389,1
52,164,1
52,155,1
52,342,1
52,239,1
52,221,1
52,169,1
52,234,1
52,99,1
52,93,1
52,139,1
52,200,1
52,260,1
52,94,1
52,64,1
52,220,1
52,213,1
53,160,1
53,154,1
53,164,1
53,287,1
53,258,1
53,150,1
53,445,1
53,139,1
53,484,1
53,260,1
53,184,1
53,266,1
53,126,1
53,64,1
53,222,1
53,99,1
53,220,1
53,410,1
53,200,1
53,59,1
53,342,1
53,67,1
53,390,1
53,211,1
53,63,1
53,247,1
53,291,1
53,478,1
53,58,1
53,149,1
53,198,1
53,265,1
53,65,1
53,128,1
53,212,1
54,55,1
54,187,1
54,145,1
54,86,1
54,286,1
54,177,1
54,215,1
54,63,1
54,364,1
54,361,1
54,76,1
54,140,1
54,107,1
54,206,1
55,76,1
55,272,1
55,184,1
55,299,1
55,98,1
55,177,1
55,361,1
55,185,1
55,247,1
55,187,1
55,63,1
55,343,1
55,86,1
55,155,1
55,99,1
55,324,1
55,364,1
55,132,1
55,139,1
55,286,1
55,105,1
55,140,1
55,351,1
55,169,1
55,199,1
55,85,1
55,167,1
55,118,1
55,161,1
55,205,1
55,70,1
55,89,1
55,106,1
55,221,1
55,215,1
56,57,1
56,190,1
56,357,1
56,296,1
56,61,1
56,96,1
56,147,1
56,95,1
56,79,1
56,346,1
56,284,1
56,309,1
56,242,1
56,208,1
56,551,1
56,554,1
56,561,1
56,567,1
56,580,1
56,581,1
56,619,1
56,622,1
56,623,1
56,624,1
56,628,1
56,642,1
56,660,1
56,661,1
56,676,1
56,680,1
56,690,1
56,691,1
56,697,1
56,704,1
56,732,1
56,740,1
56,749,1
56,750,1
56,752,1
56,768,1
56,789,1
56,800,1
56,801,1
57,66,1
57,179,1
57,233,1
57,147,1
57,309,2
57,483,1
57,96,1
57,95,1
57,81,1
57,60,1
57,61,1
57,537,1
57,572,1
57,597,1
57,602,1
57,605,1
57,627,1
57,645,2
57,651,1
57,655,1
57,660,1
57,682,1
57,683,1
57,705,1
57,716,1
57,720,1
57,735,1
57,756,1
57,790,1
57,794,1
57,798,1
58,59,1
58,103,1
58,126,1
58,198,1
58,63,1
58,220,1
58,221,1
58,164,1
58,128,1
58,150,1
58,200,1
58,99,1
58,156,1
58,287,1
58,154,1
58,258,1
58,390,1
58,265,1
58,139,1
58,211,1
58,155,1
58,222,1
58,212,1
58,266,1
58,184,1
59,220,1
59,198,1
59,149,1
59,291,1
59,184,1
59,67,1
59,128,1
59,150,1
59,200,1
59,99,1
59,139,1
59,64,1
59,65,1
59,212,1
59,266,1
59,478,1
59,265,1
59,211,1
59,154,1
59,178,1
59,222,1
59,260,1
60,61,1
60,151,1
60,242,1
60,147,1
60,276,1
60,227,1
60,268,1
60,95,1
60,296,1
60,111,1
60,284,1
60,385,1
60,110,1
60,236,1
60,82,1
60,186,1
60,357,1
60,193,1
60,309,1
60,121,1
60,71,1
60,66,1
60,168,1
60,72,1
60,122,1
60,356,1
60,81,1
60,208,1
60,293,1
60,346,1
60,80,1
60,96,1
60,148,1
60,190,1
60,537,1
60,552,1
60,558,1
60,566,1
60,567,1
60,568,1
60,605,1
60,632,1
60,663,1
60,680,1
60,700,1
60,713,1
60,717,1
60,756,1
60,759,1
60,771,1
60,773,1
60,775,1
60,786,1
60,794,1
60,801,1
61,179,1
61,168,1
61,296,1
61,148,1
61,82,1
61,227,1
61,385,1
61,147,1
61,242,1
61,66,1
61,268,1
61,346,1
61,80,1
61,95,1
61,208,1
61,81,1
61,121,1
61,96,1
61,535,1
61,558,1
61,575,1
61,576,1
61,577,1
61,587,1
61,607,1
61,613,1
61,617,1
61,618,1
61,628,1
61,632,1
61,641,1
61,642,1
61,663,1
61,707,1
61,709,1
61,716,1
61,736,1
61,746,1
61,748,1
61,786,1
61,800,1
61,803,1
62,63,1
62,104,1
62,286,1
62,99,1
62,364,1
62,163,1
62,247,1
62,113,1
62,128,1
62,484,1
62,98,1
62,85,1
62,272,1
62,165,1
62,164,1
62,76,1
62,184,1
62,198,1
63,73,1
63,131,1
63,134,1
63,163,1
63,198,1
63,167,1
63,105,1
63,222,1
63,165,1
63,187,2
63,178,1
63,64,1
63,361,1
63,99,1
63,166,1
63,192,1
63,416,1
63,298,1
63,89,1
63,415,1
63,211,1
63,206,1
63,177,1
63,175,1
63,100,1
63,445,1
63,390,1
63,252,1
63,287,1
63,98,1
63,414,1
63,491,1
63,364,1
63,433,1
63,498,2
63,461,2
63,340,1
63,103,1
63,289,1
63,117,1
63,212,1
63,511,2
63,286,1
63,174,1
63,337,1
63,479,1
63,465,1
63,343,1
63,306,1
63,161,1
63,484,1
63,199,1
63,232,1
63,324,1
63,495,1
63,197,1
63,70,1
63,460,2
63,475,1
63,140,1
63,191,1
63,160,1
63,139,1
63,85,1
63,106,1
63,249,1
63,386,1
63,185,1
63,126,1
63,150,1
63,272,1
63,247,1
63,128,1
63,341,1
63,265,1
63,158,2
63,413,1
63,107,1
63,127,1
63,266,1
63,268,1
63,118,1
63,480,1
63,440,1
64,65,1
64,128,1
64,126,1
64,200,1
64,215,1
64,103,1
64,258,1
64,184,1
64,154,1
64,239,1
64,445,1
64,272,1
64,265,1
64,125,1
64,99,1
64,410,1
64,212,1
64,266,1
64,67,1
64,178,1
64,160,1
64,213,1
64,211,1
64,222,1
64,187,1
65,128,1
65,99,1
65,150,1
65,154,1
65,478,1
65,260,1
65,139,1
65,160,1
65,149,1
65,212,1
65,211,1
66,147,1
66,121,1
66,385,1
66,96,1
66,179,1
66,309,1
66,208,1
66,242,1
66,346,1
66,193,1
66,268,1
66,111,1
66,190,1
66,537,1
66,548,1
66,554,1
66,583,1
66,585,1
66,606,1
66,612,1
66,617,1
66,624,1
66,627,1
66,635,1
66,638,1
66,659,1
66,663,1
66,673,1
66,679,1
66,686,1
66,727,1
66,743,1
66,760,1
66,763,1
66,780,1
66,781,1
66,787,1
66,795,1
66,799,1
66,800,1
66,803,1
67,212,1
67,126,1
67,139,1
67,184,1
67,154,1
67,291,1
67,103,1
67,99,1
67,410,1
67,156,1
68,69,1
68,80,1
68,255,1
68,136,1
68,421,1
68,190,1
68,202,1
68,91,1
68,78,1
68,518,1
68,391,1
68,79,1
68,90,1
68,303,1
68,144,1
68,235,1
68,545,1
68,553,1
68,559,1
68,573,1
68,575,1
68,579,1
68,598,1
68,601,1
68,606,1
68,613,1
68,616,1
68,619,1
68,628,1
68,642,1
68,651,1
68,660,1
68,669,1
68,672,1
68,678,1
68,679,1
68,695,1
68,697,1
68,709,1
68,716,1
68,752,1
68,772,1
68,777,1
68,778,1
68,802,1
69,80,1
69,144,1
69,336,1
69,360,1
69,142,1
69,136,1
69,352,1
69,256,1
69,370,1
69,401,1
69,88,1
69,296,1
69,536,1
69,538,1
69,575,1
69,587,1
69,600,1
69,601,1
69,618,1
69,626,1
69,633,1
69,657,1
69,692,1
69,701,1
69,740,1
69,747,1
69,751,1
69,761,1
69,763,1
69,769,1
69,773,1
69,793,1
69,805,1
70,219,1
70,187,1
70,364,1
70,247,1
70,161,1
70,199,1
70,139,1
70,150,1
70,286,1
70,324,1
70,206,1
70,100,1
70,343,1
70,140,1
70,107,1
70,106,1
70,105,1
70,288,1
70,84,1
70,99,1
70,299,1
70,177,1
70,118,1
70,92,1
70,83,1
70,169,1
70,127,1
70,383,1
70,184,1
70,76,1
71,72,1
71,129,1
71,121,1
71,122,1
