4390,1
4393,2
4432,1
4449,2
4452,1
4455,2
4456,2
4465,1
4500,1
4542,1
4543,1
4546,1
4547,1
4549,1
4566,1
4570,2
4574,1
4583,1
4587,2
4596,1
4662,1
4664,1
4775,1
4781,1
4787,1
4792,1
4913,1
4922,1
4924,1
4926,1
4927,1
4939,1
4940,2
4952,1
4959,2
4960,1
4969,1
4977,1
4979,1
4986,1
4996,1
5002,2
5003,1
5006,1
5009,1
5015,1
5024,1
5049,1
5050,1
5055,1
5056,1
5076,1
5080,1
5093,2
5106,1
5108,2
5486,1
5496,2
5552,1
5594,2
5645,1
5647,1
5662,1
5670,1
5693,2
5697,1
5703,1
5706,1
5713,1
5714,1
5737,1
5743,1
5752,1
5757,1
5760,1
5762,1
5763,1
5774,1
5776,1
5778,1
5779,2
5780,1
5789,1
5939,1
6061,1
6062,1
6064,1
6065,1
6071,1
6073,1
6082,1
6091,1
6103,1
6104,1
6128,1
6139,1
6163,1
6167,1
6179,1
6181,1
6183,1
6195,1
6197,1
6198,2
6203,1
6223,1
6224,1
6225,1
6226,1
6227,2
6233,1
6245,1
6249,1
6254,1
6283,1
6295,1
6300,1
6301,1
6302,1
6303,1
6309,1
6314,1
6315,1
6318,2
6319,2
6321,2
6322,2
6327,1
6331,1
6334,1
6341,1
6352,1
6359,1
6364,1
6367,2
6373,2
6380,2
6381,1
6382,1
6383,1
6384,2
6385,1
6386,1
6387,1
6388,2
6392,1
6396,1
6404,1
6407,1
6410,2
6419,1
6423,1
6429,1
6431,1
6432,1
6433,1
6435,1
6437,1
6456,1
6459,2
6462,1
6468,2
6474,1
6475,1
6477,1
6479,1
6480,1
6482,1
6485,1
6499,1
6503,1
6504,1
6506,2
6507,1
6517,1
6519,1
6521,1
6524,1
6530,2
6533,1
6541,1
6542,1
6544,1
6550,1
6566,1
6569,1
6582,1
6589,1
6594,2
6597,1
6601,1
6614,1
6619,1
6620,1
6623,1
6629,1
6630,1
6633,1
6641,2
6646,2
6650,1
6652,1
6653,2
6677,2
6730,2
6847,1
6912,1
6913,1
6917,1
6932,1
6933,1
6938,1
6941,1
6943,2
6947,1
6949,1
6966,1
6973,1
6977,1
6979,1
6981,1
6983,1
6984,1
6991,1
7023,2
7029,1
7035,1
7041,1
7042,2
7045,1
7047,1
7053,1
7054,1
7057,1
7064,1
7065,1
7078,1
7087,2
7088,1
7113,1
7114,1
7115,1
7128,1
7146,2
7152,1
7161,2
7165,2
7168,2
7178,2
7182,2
7183,2
7203,2
7206,2
7213,1
7220,2
7224,2
7227,1
7253,2
7256,1
7257,1
7260,1
7261,2
7263,1
7269,1
7270,1
7281,1
7284,1
7301,2
7317,1
7318,1
7323,1
7324,1
7332,1
7336,1
7337,2
7342,1
7355,1
7358,1
7366,2
7368,1
7380,1
7381,2
7384,1
7393,1
7395,1
7407,1
7410,1
7420,1
7423,1
7424,1
7430,2
7434,1
7435,1
7453,1
7466,1
7723,2
7726,1
7731,2
7733,1
7743,1
7744,1
7748,1
7749,1
7751,1
7754,1
7762,1
7764,1
7772,1
7776,1
7785,2
7792,1
7794,1
7795,1
7800,1
7809,2
7832,1
7833,2
7838,1
7843,2
7849,1
7850,1
7851,1
7859,1
7862,1
7866,1
7871,2
7876,1
7891,2
7892,1
7893,1
7894,1
7900,1
7910,1
7915,1
7920,2
7921,1
7923,1
7924,2
7932,1
7942,1
7951,1
7959,1
7963,1
8000,1
8009,1
8012,1
8015,1
8021,1
8022,1
8039,1
8047,1
8051,1
8060,2
8061,2
8062,1
8063,1
8065,1
8074,1
8077,2
8079,1
8080,1
8082,1
8084,1
8085,2
8087,1
8090,2
8105,1
8125,1
8126,1
8128,1
8129,2
8130,1
8136,2
8143,1
8146,1
8154,2
8158,1
8164,1
8166,1
8172,1
8182,1
8188,1
8193,1
8210,1
8509,1
8563,2
8672,1
8750,1
8777,1
8814,1
8837,1
8938,1
9010,1
9071,1
9246,1
9277,1
9306,1
9415,1
9416,1
9512,1
9751,1
9902,1
9918,1
9922,1
9929,1
9940,2
10030,1
10081,1
10094,1
10130,1
10242,2
10249,1
10261,1
10266,1
10275,2
10296,1
10298,1
10300,1
10314,1
10316,1
10333,2
10337,1
10339,1
10342,2
10351,1
10352,2
10361,1
10379,1
10383,1
10388,1
10389,1
10397,2
10400,1
10403,1
10404,1
10408,1
10409,1
10416,1
10419,1
10422,1
10424,1
10431,1
10434,1
10440,2
10447,1
10453,1
10455,1
10457,1
10458,1
10461,1
10466,1
10471,1
10473,1
10484,1
10493,1
10499,1
10506,1
10517,2
10522,1
10527,1
10532,1
10534,1
10537,1
10539,1
10552,1
10553,1
10559,2
10564,2
10571,1
10577,1
10584,1
10585,1
10597,1
10603,1
10604,1
10614,1
10615,1
10616,1
10625,1
10633,1
10647,1
10648,1
10650,1
10651,1
10655,1
10657,1
10661,2
10664,1
10668,1
10669,1
10672,1
10676,1
10681,2
10683,2
10686,1
10694,2
10703,2
10717,1
10724,1
10735,1
10738,1
10745,1
10754,1
10760,1
10780,1
10782,1
10789,2
10790,1
10794,1
10799,2
10800,1
10801,1
10809,1
10819,1
10820,1
10825,1
10826,2
10827,2
10828,1
10829,1
10830,1
10831,1
10832,1
10833,1
10838,1
10843,1
10844,2
10846,2
10848,1
10849,2
10850,1
10851,1
10856,1
10859,1
10866,1
10884,1
10904,1
10907,1
10915,1
10916,1
10920,1
10925,1
10928,1
10931,2
10933,1
10934,2
10937,1
10939,1
10944,1
10950,1
10953,1
10960,1
10962,2
10967,1
10968,2
10970,1
10975,1
10978,1
10980,2
10989,1
10991,1
10995,1
10997,1
10998,2
11006,1
11009,1
11011,1
11012,1
11016,1
11030,1
11036,1
11040,1
11057,2
11059,1
11074,1
11084,1
11086,1
11093,1
11094,1
11104,2
11111,1
11118,1
11123,2
11128,1
11137,1
11143,1
11144,1
11151,1
11154,1
11155,1
11163,1
11171,1
11176,1
11178,1
11189,1
11196,2
11202,1
11204,1
11210,1
11211,1
11214,1
11217,1
11221,1
11225,1
11226,1
11229,2
11238,1
11239,1
11240,1
11246,1
11250,1
11255,1
11260,1
11264,1
11272,2
11280,1
11286,1
11299,1
11300,1
11305,1
11319,1
11320,1
11324,1
11329,1
11331,1
11337,1
11339,1
11346,1
11349,1
11354,1
11355,1
11360,1
11364,1
11369,1
11371,1
11374,1
11376,2
11377,2
11383,1
11389,2
11395,1
11402,1
11403,2
11404,2
11407,1
11409,1
11412,1
11413,1
11418,1
11427,1
11429,1
11430,2
11437,1
11439,1
11449,2
11470,1
11472,1
11473,1
11474,1
11479,1
11486,1
11487,1
11494,1
11504,1
11507,1
11511,1
11517,1
11520,2
11527,1
11528,1
11533,1
11538,1
11541,1
11542,2
11550,1
11554,2
11560,1
11570,1
11573,1
11578,1
11587,1
11591,2
11595,2
11598,2
11605,1
11606,1
11609,1
11612,1
11616,1
11623,2
11624,1
11627,1
11633,2
11635,2
11636,2
11640,1
11641,1
11643,1
11648,1
11649,1
11657,1
11658,1
11664,1
11676,1
11689,1
11690,1
11691,1
11702,1
11716,2
11718,1
11720,2
11721,2
11723,1
11728,2
11733,1
11734,2
11735,1
11737,2
11738,1
11739,1
11743,1
11746,1
11748,1
11749,2
11754,1
11755,1
11759,1
11760,2
11761,1
11764,2
11765,1
11768,1
11774,1
11775,1
11779,2
11781,1
11784,1
11789,1
11790,1
11791,1
11793,1
11795,1
11797,1
11798,1
11806,1
11810,1
11813,1
11823,1
11829,1
11831,2
11836,1
11839,1
11840,1
11847,1
11850,1
11852,1
11859,2
11860,2
11866,1
11875,1
11877,1
11879,2
11890,2
11891,2
11892,2
11897,1
11900,1
11910,1
11911,2
11926,1
11927,1
11928,2
11929,1
11930,2
11933,2
11939,1
11943,1
11944,1
11947,2
11952,1
11953,2
11958,2
11961,2
11968,1
11970,1
11971,1
11977,1
11981,1
11982,1
11984,1
11985,1
11991,1
11994,1
11996,1
12015,1
12018,2
12022,1
12032,2
12041,1
12049,1
12053,1
12054,1
12055,2
12056,1
12061,1
12062,1
12064,2
12069,1
12071,1
12073,1
12087,1
12097,1
12098,1
12100,1
12103,1
12121,1
12122,1
12128,1
12138,1
12141,1
12142,1
12149,1
12151,2
12152,1
12153,1
12160,1
12167,1
12169,1
12170,2
12180,1
12184,1
12194,1
12195,1
12197,2
12201,1
12217,2
12221,1
12222,1
12223,1
12234,1
12237,1
12238,1
12242,2
12251,1
12257,1
12261,1
12269,1
12271,2
12274,1
12280,1
12281,1
12283,1
12287,1
12491,2
12497,1
12849,1
12888,1
13264,1
13312,1
13321,1
13322,1
13326,1
13330,1
13361,1
13363,1
13368,1
13371,1
13372,2
13374,1
13376,1
13378,2
13379,1
13380,1
13382,1
13384,1
13386,1
13388,1
13389,1
13406,1
13407,1
13415,1
13417,1
13418,2
13432,1
13435,1
13443,1
13444,1
13445,1
13449,1
13454,2
13457,1
13461,1
13463,1
13472,1
13483,1
13490,1
13492,1
13494,1
13496,1
13497,1
13499,1
13500,1
13507,1
13512,1
13516,2
13517,1
13524,1
13532,2
13534,1
13539,1
13541,2
13567,1
13570,1
13574,1
13576,1
13577,1
13586,1
13588,1
13589,1
13590,1
13593,1
13595,1
13596,1
13599,1
13601,1
13603,1
13608,1
13611,1
13612,1
13614,1
13622,2
13625,2
13630,1
13633,2
13635,2
13638,1
13642,1
13645,1
13650,1
13657,1
13659,2
13676,1
13677,1
13678,1
13680,1
13683,1
13684,1
13689,1
13693,1
13694,1
13698,1
13710,1
13713,1
13716,1
13717,2
13719,1
13720,2
13722,1
13727,2
13731,1
13733,1
13741,1
13748,1
13753,1
13754,1
13756,1
13758,1
13764,1
13770,1
13776,1
13778,1
13782,1
13793,1
13803,2
13812,1
13813,1
13816,1
13817,1
13819,1
13828,2
13829,1
13830,1
13831,2
13832,1
13833,2
13837,2
13842,1
13848,1
13850,1
13851,1
13869,1
13873,1
13877,2
13880,1
13882,1
13883,1
13887,1
13888,1
13889,1
13894,1
13896,1
13905,2
13915,1
13920,1
13925,1
13930,1
13931,1
13933,1
13938,2
13942,1
13947,2
13948,1
13951,1
13952,1
13954,1
13958,1
13959,2
13960,1
13963,1
13969,1
13976,1
13977,1
13980,1
13989,1
13993,1
13996,1
13997,1
14010,1
14013,2
14016,1
14032,2
14037,2
14039,1
14056,1
14062,1
14063,1
14064,1
14067,1
14070,1
14072,2
14075,1
14082,1
14092,1
14103,1
14109,1
14116,1
14120,1
14121,2
14124,1
14130,1
14133,1
14134,1
14135,1
14137,1
14139,1
14143,1
14151,1
14156,1
14168,2
14169,1
14177,2
14185,2
14193,1
14194,1
14196,1
14205,2
14210,1
14222,1
14226,1
14236,2
14237,2
14244,1
14246,1
14248,1
14251,2
14265,1
14266,1
14267,1
14273,1
14274,1
14277,1
14284,1
14288,1
14291,1
14292,2
14293,2
14297,1
14298,1
14299,1
14302,1
14308,1
14315,1
14319,1
14321,1
14326,1
14328,2
14329,1
14330,1
14335,1
14338,1
14340,1
14342,1
14343,2
14350,2
14352,1
14356,2
14363,1
14364,1
14379,1
14381,1
14390,1
14392,1
14397,1
14404,1
14406,2
14410,1
14414,1
14417,2
14418,1
14430,2
14431,1
14432,1
14434,1
14439,1
14443,1
14454,1
14455,1
14460,1
14474,1
14486,1
14495,1
14496,1
14500,1
14502,1
14505,1
14506,1
14510,2
14514,1
14519,1
14542,1
14544,1
14547,1
14551,1
14552,1
14557,2
14566,1
14573,1
14579,1
14581,1
14594,1
14602,1
14604,1
14607,1
14608,2
14618,1
14636,2
14639,1
14647,1
14652,1
14654,1
14657,1
14658,2
14663,1
14665,1
14667,1
14675,1
14680,2
14687,1
14689,1
14691,1
14693,1
14695,1
14712,1
14734,1
14735,1
14736,1
14750,1
14751,2
14755,2
14762,1
14767,2
14771,1
14775,1
14784,1
14791,1
14793,1
14799,1
14800,1
14802,1
14805,2
14808,1
14811,1
14820,1
14825,1
14831,1
14832,1
14835,1
14851,1
14855,1
14856,1
14859,1
14860,2
14861,1
14862,1
14865,1
14870,1
14871,2
14882,1
14884,1
14888,1
14897,1
14898,1
14904,1
14912,1
14914,1
14915,2
14923,1
14927,1
14931,1
14932,2
14935,1
14950,1
14956,1
14959,1
14961,1
14964,1
14965,2
14968,1
14975,1
14976,1
14984,1
14992,1
14994,1
15002,1
15005,1
15006,2
15011,2
15012,1
15015,1
15023,2
15034,1
15035,1
15036,1
15037,1
15038,1
15040,1
15045,1
15047,2
15049,1
15050,1
15051,2
15053,1
15056,1
15057,1
15058,1
15062,1
15071,1
15076,1
15081,1
15083,1
15087,1
15089,1
15090,1
15097,1
15099,2
15104,1
15112,1
15113,2
15114,1
15129,2
15130,1
15137,1
15138,1
15140,1
15147,1
15162,1
15166,1
15168,2
15172,2
15173,1
15175,1
15176,1
15178,1
15186,2
15190,1
15192,1
15199,1
15200,1
15204,2
15206,1
15211,1
15213,1
15216,1
15225,1
15227,1
15231,1
15234,1
15240,1
15245,1
15248,2
15249,2
15255,1
15260,1
15261,1
15263,1
15265,1
15266,1
15268,2
15271,1
15275,2
15276,2
15279,1
15281,1
15284,1
15288,1
15290,1
15293,2
15295,1
15303,1
15304,1
15312,2
15313,1
15319,1
15325,1
15330,2
15333,1
15335,1
15337,2
15338,2
15339,1
15341,1
15342,1
15355,1
15358,1
15723,1
16385,1
16393,2
16394,2
16401,1
16410,1
16413,1
16420,1
16421,1
16422,2
16423,2
16428,1
16431,1
