52,458,1
52,157,2
52,335,2
52,248,1
52,135,2
52,316,1
52,459,1
52,402,1
52,287,1
52,460,1
52,413,1
52,461,1
53,72,2
54,187,2
54,124,1
54,87,2
54,183,2
54,354,1
54,189,2
54,268,2
54,454,1
54,346,1
54,76,2
54,329,2
54,331,2
54,185,1
54,462,1
54,378,1
54,463,1
54,333,2
54,464,1
54,316,1
54,465,1
54,191,1
54,466,1
54,467,1
55,468,2
55,360,1
55,105,2
55,259,2
55,317,1
55,469,1
55,324,2
55,201,2
55,56,2
55,128,2
56,470,2
56,335,2
56,251,2
56,392,1
56,332,1
56,471,1
56,360,1
56,364,2
56,327,2
56,472,2
56,289,2
56,207,2
56,202,1
56,196,2
56,473,1
56,212,2
56,213,2
56,390,2
56,293,2
56,201,2
56,128,2
56,194,2
56,437,2
56,105,2
56,133,2
56,474,2
56,210,2
56,77,1
56,214,2
57,62,1
57,58,1
57,475,1
57,65,1
57,476,1
57,477,1
57,478,1
57,479,1
57,480,1
57,59,1
57,282,1
57,69,1
57,426,1
57,72,1
57,481,1
57,64,1
57,66,1
57,373,1
57,482,1
57,483,1
57,484,1
57,485,1
57,420,1
57,486,1
57,231,1
57,487,1
58,72,1
58,59,1
58,64,1
58,66,1
58,69,1
58,488,1
58,62,1
58,426,1
58,282,1
58,373,1
58,192,1
58,286,1
58,351,1
58,393,1
58,489,1
58,67,1
58,490,1
58,491,1
58,255,1
58,439,1
58,492,1
58,493,1
58,206,1
58,494,1
58,124,1
58,107,1
58,495,1
58,112,1
59,64,1
59,66,1
59,71,1
59,69,1
59,282,1
59,62,1
59,426,1
59,72,1
59,430,1
59,496,1
59,497,1
59,498,1
59,256,1
59,499,1
60,485,1
61,470,1
61,64,1
61,244,1
61,500,1
61,68,1
61,132,1
61,501,1
61,485,1
61,502,1
62,503,1
62,63,1
62,64,1
62,504,1
62,373,1
62,341,1
62,505,1
62,371,1
62,140,1
62,185,1
62,145,1
62,267,1
62,150,1
62,203,1
62,72,1
62,71,1
62,66,1
62,476,1
62,67,1
63,427,1
63,506,1
63,507,1
63,508,1
63,150,1
63,71,1
63,509,1
63,476,1
64,485,1
64,65,1
64,68,1
64,90,1
64,506,1
64,282,1
64,510,1
64,69,1
64,72,1
64,483,1
65,483,1
65,68,1
65,485,1
65,282,1
65,510,1
65,430,1
65,90,1
65,477,1
65,475,1
65,511,1
65,512,1
65,513,1
65,476,1
65,481,1
65,514,1
66,316,1
66,515,1
66,368,1
66,69,1
66,71,1
66,282,1
66,426,1
66,72,1
67,430,1
67,516,1
67,485,1
67,286,1
67,282,1
67,238,1
67,490,1
67,491,1
67,517,1
67,518,1
67,519,1
68,470,1
68,500,1
68,485,1
68,510,1
68,430,1
68,90,1
68,282,1
68,520,1
68,511,1
68,69,1
68,373,1
69,444,1
69,506,1
69,521,1
69,522,1
69,523,1
69,524,1
69,525,1
69,426,1
69,72,1
69,526,1
69,527,1
69,432,1
69,509,1
69,90,1
69,528,1
69,362,1
69,466,1
69,349,1
69,219,1
69,529,1
69,500,1
70,530,1
70,233,1
70,108,1
70,239,1
70,444,1
70,330,1
70,82,1
70,531,1
70,117,1
70,280,1
70,169,1
70,355,1
70,182,1
70,492,1
70,532,1
70,495,1
70,170,1
71,508,1
71,233,1
71,427,1
71,429,1
71,134,1
71,533,1
71,511,1
72,534,1
72,426,1
72,535,1
72,536,1
72,537,1
72,369,1
72,507,1
72,285,1
72,538,1
72,500,1
72,539,1
72,511,1
72,540,1
72,282,2
72,339,1
72,455,1
72,353,1
72,396,1
72,541,1
72,373,1
72,542,1
72,268,2
72,351,1
72,140,2
72,423,1
72,510,1
72,356,1
73,420,1
73,376,1
73,543,1
73,133,1
73,544,1
73,467,1
73,270,1
73,447,1
73,528,1
73,260,1
73,545,1
73,546,1
73,89,1
73,378,1
73,413,1
73,422,1
73,547,1
73,548,1
74,233,2
74,134,2
74,254,1
74,549,1
74,466,1
74,504,1
74,550,1
74,287,1
74,551,1
74,552,1
74,194,2
74,206,2
74,196,2
74,128,2
74,505,1
74,553,1
74,186,1
74,101,2
74,554,1
74,555,1
75,556,1
75,557,1
75,354,1
75,558,1
75,152,1
75,559,1
75,468,1
75,560,1
75,267,1
75,148,1
75,561,1
76,183,2
76,187,2
76,185,1
76,553,1
76,84,1
76,562,1
76,189,2
76,396,1
76,267,2
76,147,1
76,117,1
76,105,2
76,316,1
76,269,2
76,563,1
76,564,1
76,565,1
76,566,2
76,190,2
76,567,2
76,568,1
76,467,1
76,150,1
76,466,1
76,462,1
76,233,2
76,186,1
76,569,1
76,124,1
76,341,2
76,570,1
76,80,2
76,119,1
76,571,1
76,572,1
76,573,1
76,352,1
77,420,1
77,147,1
77,574,1
77,323,1
77,196,1
78,333,2
78,183,2
78,113,1
78,181,1
78,176,1
78,162,1
78,197,1
78,161,1
78,575,1
78,120,1
78,121,1
79,576,1
79,128,2
79,133,2
79,136,2
79,322,2
79,201,2
79,336,2
79,105,2
79,400,2
79,577,1
80,184,1
80,578,2
80,269,2
80,579,1
80,580,1
80,581,1
80,582,1
80,116,2
80,85,2
80,401,1
80,400,2
80,577,1
80,105,2
80,176,1
80,583,1
80,127,2
80,274,2
80,584,1
80,194,2
80,361,2
80,120,1
80,161,1
81,228,1
81,134,2
81,585,2
81,452,1
81,241,1
81,586,1
81,155,1
81,587,1
81,333,2
81,454,1
81,460,1
81,554,1
81,588,1
81,308,1
81,260,1
81,94,1
81,243,2
81,405,1
81,204,2
82,234,1
82,306,1
82,233,1
82,180,1
82,269,1
82,237,1
82,94,1
82,405,1
82,182,1
82,381,1
82,275,1
82,176,1
82,113,1
82,301,1
82,520,1
82,589,1
82,460,1
82,277,1
82,201,1
82,588,1
83,590,1
83,388,1
83,239,1
83,143,1
83,243,1
84,354,1
84,141,1
84,143,1
84,332,1
84,146,1
84,591,1
84,150,1
84,140,1
84,573,1
84,153,1
84,152,1
85,398,1
85,592,1
85,593,2
85,212,2
85,128,2
85,219,1
85,594,2
85,198,1
85,595,1
85,215,1
85,193,1
85,291,1
85,328,1
85,222,1
85,205,2
85,401,1
85,130,1
85,327,2
85,518,1
85,596,1
86,429,1
86,597,1
86,598,1
86,378,1
86,233,1
86,95,1
86,454,1
86,94,1
87,183,2
87,134,2
87,567,2
88,92,1
88,599,1
88,204,1
88,219,1
88,600,1
88,518,1
88,601,1
88,193,1
88,594,1
88,198,1
88,259,1
89,454,1
89,464,1
89,93,1
89,602,1
89,603,1
89,604,1
90,427,1
90,485,1
90,282,1
90,510,1
90,430,1
90,605,1
90,606,1
90,607,1
90,507,1
90,608,1
90,396,1
90,426,1
90,604,1
90,609,1
90,610,1
90,285,1
90,603,1
91,611,1
91,256,1
91,233,1
91,612,1
91,269,1
91,613,1
91,369,1
91,614,1
91,615,1
91,444,1
92,616,1
92,617,1
92,618,1
92,201,1
92,284,1
92,619,1
92,157,1
92,620,1
92,574,1
92,259,1
93,621,1
93,454,1
93,602,1
93,189,1
93,603,1
93,622,1
93,623,1
93,624,1
93,625,1
93,465,1
93,626,1
93,627,1
93,191,1
93,628,1
93,118,1
93,629,1
94,630,1
94,99,1
94,266,1
94,631,1
94,376,1
94,632,1
94,231,1
94,351,1
94,457,1
94,137,1
94,606,1
94,633,1
94,233,1
94,568,1
94,237,1
94,131,1
94,598,1
94,597,1
94,241,1
95,454,1
95,632,1
96,376,1
96,612,1
96,100,1
96,634,1
96,610,1
96,457,1
98,635,1
98,598,1
98,636,1
98,627,1
99,135,1
99,602,1
99,189,1
100,598,1
101,265,2
101,196,2
101,271,2
101,637,1
101,582,1
101,404,2
101,132,1
101,468,2
101,638,1
101,128,2
101,554,1
102,339,1
102,370,1
103,639,1
103,246,2
103,614,1
104,154,1
104,333,2
104,135,2
104,501,1
104,404,2
104,128,2
104,201,2
104,218,2
104,640,1
104,327,2
104,105,2
105,333,2
105,545,2
105,335,2
105,183,2
105,331,2
105,420,2
105,578,2
105,414,1
105,236,1
105,468,2
105,378,1
105,227,2
105,274,2
105,439,2
105,400,2
105,390,2
105,210,2
105,446,2
105,641,2
105,200,2
105,214,2
105,204,2
105,196,2
105,206,2
105,128,2
105,642,2
105,643,1
105,644,1
105,596,1
105,645,1
105,646,1
105,198,1
105,647,1
105,284,2
105,129,1
105,203,2
105,259,2
105,116,2
105,648,1
105,213,2
105,291,1
105,205,2
105,218,2
105,649,2
105,650,1
105,651,1
105,503,1
105,251,2
105,321,2
105,202,1
105,361,2
105,201,2
105,472,2
105,217,2
105,437,2
105,216,1
105,307,2
106,538,1
106,588,1
106,425,1
106,652,1
106,653,1
106,452,1
106,654,1
106,655,1
106,656,1
106,268,1
106,415,1
106,657,1
106,458,1
106,658,1
106,134,1
106,137,1
106,358,1
106,659,1
106,339,1
106,660,1
106,661,1
106,662,1
106,663,1
106,664,1
106,391,1
106,467,1
106,665,1
107,666,1
107,667,1
107,252,1
107,182,2
107,128,2
107,200,2
107,206,2
107,263,2
107,196,2
107,668,1
107,217,2
108,120,1
108,296,1
110,117,1
110,532,1
110,569,1
110,119,1
110,669,1
110,182,1
110,124,1
112,333,2
112,271,2
112,179,1
112,670,1
112,165,1
112,280,2
112,671,2
112,163,1
112,120,1
112,168,1
112,355,2
112,114,1
112,170,1
112,181,1
112,167,1
113,134,1
113,672,1
113,176,1
113,181,1
113,124,1
113,162,1
113,168,1
113,532,1
113,120,1
113,163,1
114,669,1
114,569,1
114,117,1
114,179,1
115,454,1
115,673,1
115,224,1
115,668,1
115,225,1
115,287,1
115,255,1
115,674,1
115,367,1
115,675,1
116,470,2
116,676,2
116,677,2
116,344,1
116,678,1
116,269,2
116,468,2
116,593,2
116,127,2
116,128,2
116,274,2
116,648,1
116,446,2
116,305,2
116,390,2
116,205,2
116,679,1
116,439,2
116,194,2
116,215,1
116,213,2
116,435,2
116,642,2
116,206,2
116,210,2
116,214,2
116,307,2
116,201,2
116,289,2
116,680,2
116,681,1
116,204,2
116,198,1
117,135,1
117,185,1
117,124,1
117,569,1
117,119,1
117,167,1
117,682,1
117,133,1
117,161,1
117,532,1
117,120,1
118,683,1
118,517,1
118,441,1
118,629,1
118,205,1
118,684,1
118,469,1
119,124,1
119,169,1
119,669,1
119,569,1
120,233,1
120,332,1
120,685,1
120,569,1
120,532,1
120,166,1
120,178,1
120,168,1
120,165,1
120,182,1
120,669,1
120,174,1
120,176,1
120,169,1
120,170,1
120,161,1
120,172,1
120,163,1
120,179,1
120,181,1
120,563,1
120,297,1
121,178,1
121,163,1
121,169,1
121,563,1
121,166,1
121,174,1
121,165,1
121,172,1
121,168,1
122,429,2
122,545,2
122,686,1
122,331,2
122,329,2
122,543,2
122,252,1
122,687,1
122,688,1
122,290,2
122,355,2
122,689,2
122,287,1
124,183,1
124,176,1
124,555,1
124,690,1
124,569,1
124,691,1
125,692,1
125,137,1
125,429,1
125,329,1
125,367,1
125,287,1
125,182,1
125,255,1
125,693,1
125,694,1
126,684,1
127,647,1
127,274,2
127,594,2
127,695,2
127,696,1
127,208,2
127,446,2
127,219,1
127,649,2
127,648,1
127,199,1
128,303,2
128,137,2
128,429,2
128,231,2
128,243,2
128,206,2
128,321,2
128,194,2
128,325,2
128,293,2
128,324,2
128,680,2
128,217,2
128,439,2
128,182,2
128,435,2
128,274,2
128,196,2
128,305,2
128,207,2
128,289,2
128,201,2
128,697,2
129,641,1
129,200,1
129,643,1
129,317,1
130,468,1
130,672,1
130,698,1
130,194,1
130,327,1
130,401,1
130,205,1
130,699,1
130,437,1
131,135,1
131,611,1
131,134,1
131,297,1
131,700,1
131,701,1
131,585,1
131,330,1
131,155,1
131,536,1
131,702,1
131,460,1
131,703,1
131,234,1
131,614,1
131,481,1
131,137,1
131,704,1
131,677,1
132,244,1
132,313,1
132,470,1
132,547,1
132,501,1
132,638,1
132,617,1
132,331,1
132,259,1
133,475,1
133,565,1
133,134,2
133,282,2
133,234,1
133,213,2
133,446,2
134,585,2
134,135,2
134,155,1
134,227,2
134,338,1
134,481,2
134,705,1
134,706,2
134,691,1
134,586,1
134,351,1
134,663,1
134,368,1
134,377,1
134,240,2
134,448,1
134,140,2
134,418,1
134,314,1
134,707,1
134,372,2
134,607,1
134,708,1
134,445,1
134,487,1
134,709,1
134,254,1
135,196,2
135,394,1
135,524,1
135,606,1
135,710,1
135,387,2
135,711,1
135,311,1
135,340,1
135,598,1
135,586,1
135,568,1
135,431,1
135,712,1
135,504,1
135,397,1
135,545,2
135,467,1
135,713,1
135,714,1
135,457,1
135,148,1
135,367,1
135,480,1
135,693,1
135,184,1
135,155,1
135,715,1
135,227,2
135,332,1
136,612,1
136,565,1
136,302,1
136,716,1
136,576,1
136,717,1
136,718,1
136,313,1
136,533,1
136,213,2
136,682,1
137,711,1
137,662,1
137,452,1
137,238,1
137,243,2
137,269,2
137,182,2
137,585,2
137,138,1
137,554,1
137,239,1
137,376,1
137,454,1
137,588,1
137,413,1
137,321,2
137,214,2
137,362,2
137,230,2
137,443,1
137,520,1
137,420,2
137,233,2
137,459,1
137,332,1
138,230,1
138,240,1
139,147,1
139,146,1
140,147,1
140,148,1
140,142,1
140,150,1
140,146,1
140,299,2
140,267,2
140,354,1
140,504,1
140,143,2
140,300,1
140,349,1
140,719,1
140,152,1
140,332,1
140,329,2
140,649,2
140,396,1
140,720,1
140,573,1
140,721,1
140,505,1
140,145,1
140,149,1
140,722,1
140,314,1
140,312,1
140,313,1
140,333,2
141,354,1
141,723,1
141,719,1
141,142,1
141,146,1
141,152,1
142,143,1
142,354,1
142,152,1
142,723,1
142,649,1
142,591,1
142,404,1
142,147,1
142,148,1
142,150,1
142,146,1
142,724,1
142,443,1
142,313,1
142,504,1
142,355,1
142,332,1
142,578,1
143,723,1
143,147,1
143,239,1
143,146,1
143,725,1
143,726,1
143,633,1
143,504,1
143,332,1
143,413,1
143,727,1
143,396,1
143,591,1
143,381,2
143,728,1
143,729,1
143,730,1
143,590,1
143,411,2
143,299,2
143,410,1
143,276,2
143,731,1
144,559,1
144,732,1
144,387,1
144,733,1
144,734,1
144,364,1
144,556,1
145,371,1
145,416,1
145,331,1
145,735,1
145,146,1
145,736,1
145,267,1
145,241,1
145,573,1
145,185,1
145,237,1
145,354,1
145,150,1
145,372,1
145,152,1
146,371,1
146,573,1
146,147,1
146,354,1
146,150,1
146,332,1
146,185,1
146,737,1
146,148,1
146,505,1
146,149,1
146,362,1
146,316,1
146,239,1
146,428,1
146,229,1
146,152,1
147,152,1
147,314,1
147,183,1
147,150,1
147,738,1
147,239,1
147,573,1
147,507,1
147,739,1
147,354,1
147,720,1
147,396,1
148,206,1
148,573,1
148,364,1
148,719,1
148,378,1
148,152,1
149,267,1
149,721,1
149,737,1
149,371,1
149,573,1
149,185,1
149,505,1
149,150,1
149,152,1
149,692,1
150,152,1
150,354,1
150,573,1
150,241,1
150,540,1
150,183,1
150,243,1
150,404,1
150,578,1
151,241,1
152,739,1
152,267,1
152,371,1
152,735,1
152,559,1
152,300,1
152,557,1
152,243,1
152,737,1
152,573,1
152,740,1
152,741,1
152,185,1
152,723,1
152,742,1
153,396,1
153,743,1
153,744,1
153,412,1
153,745,1
153,746,1
153,747,1
153,356,1
153,590,1
153,748,1
153,591,1
154,218,1
155,377,1
155,237,1
155,677,1
155,362,1
155,445,1
155,346,1
155,415,1
155,586,1
155,344,1
155,418,1
155,585,1
155,375,1
155,378,1
156,269,1
156,687,1
156,702,1
156,662,1
156,268,1
157,335,2
157,741,1
157,246,2
157,332,1
157,333,2
157,749,1
158,750,1
158,751,1
158,661,1
158,752,1
158,391,1
158,753,1
158,395,1
158,754,1
158,183,1
158,755,1
158,649,1
159,756,1
159,434,1
160,757,1
160,758,1
160,759,1
161,190,1
161,183,1
161,185,1
161,584,1
162,584,1
162,176,1
162,196,1
162,327,1
162,197,1
162,401,1
162,699,1
162,297,1
162,198,1
163,633,1
163,351,1
163,760,1
163,489,1
163,322,1
164,271,1
164,173,1
164,167,1
164,168,1
164,322,1
164,165,1
165,239,1
165,172,1
165,174,1
165,167,1
165,563,1
165,166,1
165,168,1
165,297,1
166,182,1
166,492,1
166,168,1
166,361,1
166,178,1
167,237,1
167,532,1
168,237,1
168,563,1
168,322,1
168,691,1
168,532,1
170,490,1
171,501,1
171,584,1
172,297,1
172,563,1
176,390,1
176,584,1
176,181,1
176,220,1
176,197,1
176,196,1
176,761,1
176,182,1
176,198,1
176,327,1
177,584,1
177,182,1
178,244,1
179,280,1
179,669,1
181,344,1
181,549,1
181,314,1
181,197,1
182,231,2
182,234,1
182,241,1
182,237,1
