Source,Target
319,326
325,2615
325,544
329,331
329,332
329,335
329,337
331,2440
339,340
339,341
339,342
339,343
339,344
339,346
339,348
343,1999
343,2369
343,2371
343,2373
343,2374
346,1307
346,1887
346,2364
346,2365
346,2368
1307,485
1774,1513
357,359
357,361
357,362
357,364
357,365
357,366
364,2399
364,2401
365,1303
365,2385
365,2387
366,538
366,944
366,2391
366,2393
366,2395
366,2398
538,535
538,2583
538,2584
2391,477
2391,432
2391,1503
367,369
367,371
367,372
367,373
367,374
367,375
367,376
372,591
372,618
372,2509
374,1938
374,5602
374,6931
374,6932
374,6933
375,604
376,2405
377,378
377,379
377,380
377,381
377,383
377,384
377,386
386,419
386,2710
419,418
389,481
389,588
389,633
389,2409
389,2413
389,2414
392,838
392,1474
392,1476
392,1478
481,471
481,447
481,1018
481,1022
481,2010
588,582
588,2632
633,550
633,595
838,847
1474,452
398,399
398,400
398,403
398,406
403,544
406,2010
406,2415
406,2419
406,2420
575,2600
575,2605
576,683
576,1576
576,1930
576,1933
578,1781
578,1880
578,2606
2010,2449
408,411
408,412
408,414
408,416
408,417
412,420
417,2435
417,464
420,422
420,423
420,424
420,425
420,427
422,1667
422,2422
422,2423
422,2426
424,1942
424,2431
424,2432
424,2433
427,512
2423,450
2423,5049
2433,2442
428,429
428,431
428,432
428,434
428,436
428,437
429,2440
429,2441
429,2442
429,2443
429,2444
429,2560
436,1123
436,2446
436,2449
438,439
438,440
438,442
438,444
438,446
438,447
438,448
444,1133
444,1513
444,1514
444,1517
446,1404
447,2454
447,2455
447,2456
447,2457
447,2458
447,2459
448,618
448,1343
448,452
1513,1018
1404,539
618,683
449,450
449,451
449,452
449,454
449,455
449,457
449,458
450,2475
450,2476
451,555
451,2464
451,2465
451,2466
451,2467
451,2468
452,2480
452,2481
455,1532
455,4690
458,523
458,524
458,525
458,526
2476,551
2476,1403
555,552
1532,1403
459,461
459,462
459,464
459,465
459,467
459,468
464,2485
464,2486
468,1145
468,2489
468,2492
471,472
471,473
471,474
471,475
471,477
474,2496
474,2497
477,832
477,1503
477,2498
477,2499
477,2502
482,485
482,488
482,489
482,491
485,4318
485,4990
485,6479
485,6842
493,496
493,497
493,498
493,500
497,2509
497,2510
497,2511
497,2513
497,2514
498,893
498,2516
504,2538
504,2540
504,2541
507,1825
507,2519
507,2520
507,2522
2541,605
569,566
569,2593
569,2594
569,2595
569,2597
569,2598
512,513
512,514
512,518
512,519
512,521
514,2531
514,2534
514,2535
521,847
521,2586
521,2587
521,2589
521,2590
535,539
535,541
535,543
539,1402
539,1403
539,1405
541,1376
541,2560
541,2561
541,2562
541,2563
541,2564
541,2565
541,2566
541,2568
1376,550
544,547
544,548
544,550
544,551
550,4269
550,4492
550,4749
550,6042
550,6043
550,6044
551,2569
551,2573
552,556
552,557
552,559
552,560
552,561
552,562
556,1760
556,2578
561,1880
561,2591
561,2592
566,568
566,571
566,573
571,1860
582,583
582,585
582,586
583,2623
583,2624
583,2626
583,2627
591,592
591,593
591,594
591,595
591,596
591,597
593,2637
593,2638
2637,603
599,600
599,601
599,602
599,603
599,604
599,605
601,2643
601,2645
604,2651
605,2651
