Source,Target
170,171
170,178
170,179
171,2185
171,2186
171,2187
171,2188
171,201
242,235
242,1460
242,1462
242,1718
242,2316
242,365
328,319
2192,583
181,183
181,184
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
188,2207
188,2208
188,2210
189,2201
189,2203
194,780
194,785
194,786
194,788
788,409
196,198
196,199
196,201
201,1992
201,2213
202,203
202,204
207,211
207,212
207,213
207,214
211,1704
211,2246
211,2250
211,2251
212,2222
212,556
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
1704,447
1704,348
2250,378
2250,599
221,1543
221,1729
221,2253
221,2254
1729,451
2253,521
225,227
225,228
225,229
225,230
225,231
225,233
229,2233
229,2236
231,2244
233,2330
2236,446
235,238
235,243
235,244
244,385
244,2265
244,2266
244,2267
244,2269
1718,1313
1718,454
385,377
250,2305
250,2306
250,2307
250,2310
252,2257
252,2258
252,2259
252,2262
252,2263
253,1313
253,2271
253,2273
253,2274
2259,601
1313,260
1313,454
1313,556
1313,4492
2273,470
2273,479
2273,4269
1685,2609
2281,545
2281,2429
255,259
255,260
255,262
255,263
259,1083
259,2302
260,2295
263,2286
265,269
265,271
265,272
269,514
271,307
271,2318
271,2319
272,1484
272,2313
272,2314
307,298
2313,291
276,278
276,279
276,280
276,281
276,282
276,283
279,2325
279,2326
279,2329
280,2383
281,882
281,1612
281,2323
283,2425
882,1118
1612,444
1612,840
1612,2514
287,288
287,289
287,290
287,291
287,292
287,293
287,297
289,451
292,1371
292,2331
292,2333
292,2336
292,2581
298,299
298,301
298,302
298,303
298,304
298,305
298,306
305,464
306,5098
306,5874
308,309
308,311
308,312
308,314
308,315
308,316
308,317
309,2346
311,607
312,2351
314,1974
314,2348
314,2349
315,1118
315,583
2351,325
2348,2362
319,320
319,321
319,322
319,323
319,325
319,326
325,2611
325,2613
325,2615
325,544
329,332
329,335
329,337
329,338
338,607
1438,6041
2362,6275
339,341
339,342
339,343
339,346
339,348
343,1999
343,2369
343,2371
343,2373
343,2374
346,2364
346,2368
4592,2609
357,359
357,361
357,364
357,365
357,366
364,2399
364,2401
364,2403
365,2385
365,2387
366,538
366,944
366,2391
366,2393
366,2394
366,2395
366,2397
366,2398
538,535
538,684
538,2581
538,2583
538,2584
2391,477
2391,432
367,368
367,369
367,370
367,371
367,373
367,374
367,376
374,1607
374,1938
374,5602
374,6931
374,6932
374,6933
376,2404
376,2405
2404,2428
377,378
377,379
377,383
377,386
386,419
386,2710
419,418
389,481
389,588
389,633
389,2409
389,2413
392,838
392,1473
392,1478
481,471
481,447
481,1022
588,582
588,840
588,2632
588,2635
633,623
633,550
633,595
838,840
838,847
1473,1952
398,399
398,400
398,402
398,403
398,406
403,544
406,2417
406,2419
575,2602
575,2603
575,2605
578,1781
578,2606
578,2607
578,2609
408,409
408,411
408,412
408,413
408,414
408,415
408,416
408,417
412,420
413,420
417,888
417,2435
417,2436
417,2437
417,464
2436,498
420,422
420,423
420,424
420,427
422,1608
422,1667
422,2422
422,2423
422,2425
422,2426
424,1942
424,2428
424,2429
424,2431
424,2432
427,512
2423,450
2425,2472
428,429
428,431
428,432
428,434
428,436
429,2441
429,2443
431,870
436,2447
2505,609
438,439
438,440
438,444
438,446
438,447
444,1514
446,1404
447,2455
447,2459
1404,539
618,615
618,2669
618,2671
618,2672
2478,506
449,450
449,451
449,452
449,454
449,455
449,456
449,457
449,458
450,2472
450,2475
451,2464
451,2466
451,2467
452,2480
452,2481
455,4565
455,4690
456,1069
458,523
458,525
458,526
458,528
528,1886
528,1892
459,461
459,462
459,463
459,464
459,465
459,467
459,468
464,2485
464,2486
464,2488
468,1145
468,2489
468,2492
471,472
471,474
471,475
471,477
471,479
474,2494
474,2497
477,2498
477,2499
477,2500
477,2502
482,485
482,489
482,490
482,491
485,4990
485,6275
485,6479
485,6842
490,615
493,496
493,497
493,498
493,500
497,2510
497,2511
497,2512
497,2513
497,2514
497,615
498,2516
505,516
505,569
505,2525
505,2526
507,2520
507,2522
516,512
569,566
569,2593
569,2594
569,2598
512,513
512,514
512,517
512,518
512,519
512,521
514,2531
514,2535
521,847
521,2586
521,2587
521,2589
521,2590
2531,2644
535,537
535,539
535,541
535,543
539,1402
539,1405
541,1376
541,2561
541,2562
541,2563
541,2564
541,2565
541,2566
541,2568
1376,550
544,545
544,546
544,547
544,548
544,550
544,551
550,4269
550,4492
550,4749
550,6041
550,6042
550,6043
550,6044
551,2569
551,2570
552,556
552,557
552,558
552,560
552,561
556,1760
556,1952
556,2578
561,2591
566,568
566,570
566,571
566,573
571,1860
571,2628
571,2630
571,613
582,583
582,585
582,586
583,2622
583,2623
583,2624
583,2625
583,2627
591,592
591,593
591,594
591,595
591,596
591,597
591,598
593,2638
593,2641
2641,2647
599,600
599,601
599,604
599,605
599,606
601,2643
601,2644
601,2645
604,2656
604,2657
605,925
605,2647
605,2650
605,2652
606,5552
925,2652
607,609
607,612
607,613
607,614
613,1300
613,2663
613,2667
614,2658
614,2659
615,619
615,620
615,621
620,2027
620,2677
623,624
