Source,Target
107,110
107,111
107,112
107,113
107,114
107,116
111,157
111,775
111,776
111,777
111,778
112,433
112,644
112,645
112,647
112,648
112,650
112,216
112,2183
113,273
113,764
113,1654
113,1919
113,2145
113,2146
116,1097
533,632
533,949
533,1003
533,2574
533,2576
533,853
533,1140
533,1231
533,2406
157,1417
157,1692
157,2174
157,2175
157,2176
157,1228
775,654
775,197
775,871
775,1465
775,1467
775,1468
775,2150
777,2463
777,2839
777,2841
777,2843
777,2844
777,2845
433,428
433,2503
433,2504
433,2505
433,2508
433,1369
644,2697
644,2699
644,2701
644,2702
644,2283
645,2696
648,2703
648,2705
648,2706
273,265
764,638
764,765
764,766
764,770
764,772
764,773
764,1919
1654,537
1919,482
1919,717
1919,3262
2145,498
2145,1021
118,119
118,120
118,121
118,122
118,123
118,125
118,126
118,127
118,128
118,701
119,1021
119,1347
119,2169
119,2170
119,2171
119,2172
119,3290
121,701
121,1207
122,636
122,766
122,2150
122,2152
125,6354
125,428
126,874
1021,2206
1021,3116
1021,3117
1021,3118
1021,3119
1021,3120
2172,1249
2172,3018
2172,3266
2172,2281
636,571
636,635
636,1019
636,1573
636,1949
636,2270
636,2750
766,2870
766,2871
2150,1215
2150,3203
129,130
129,131
129,133
129,136
129,138
129,139
129,535
129,924
130,819
130,868
130,916
130,2795
133,2407
133,2408
133,329
133,673
819,633
819,728
819,1048
819,2919
819,2920
819,2921
868,628
868,633
868,869
868,870
868,871
868,872
868,1334
2407,690
2407,3017
1369,601
1369,2992
961,810
961,1132
961,2843
961,3025
963,758
963,717
963,2768
963,3031
963,3032
140,141
140,142
140,143
140,144
140,146
140,148
148,1125
153,435
153,700
153,2165
435,428
435,599
700,271
700,1140
700,2623
2176,271
160,3276
163,757
163,2180
163,2183
163,309
163,2469
169,2215
757,754
757,2816
757,2817
757,2818
2183,830
2183,1017
2183,473
170,171
170,179
171,2185
171,2186
171,2191
171,201
171,1094
242,235
242,1460
242,1462
242,1718
242,2315
242,2316
242,365
6843,485
6843,3061
694,1223
694,2760
694,2653
1639,754
1639,3682
1639,2298
2192,583
2193,1077
654,231
654,653
654,474
654,1094
654,1096
654,1097
654,1098
654,1100
744,1147
744,1780
744,1807
744,2806
744,2807
744,2808
744,1111
745,1829
181,182
181,183
181,184
182,306
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
188,527
188,1972
188,2205
188,2206
188,2207
188,2210
188,827
188,897
189,632
189,1014
189,1330
189,2198
189,2199
189,2202
189,2203
189,628
194,781
194,782
194,784
194,786
194,789
527,458
527,810
527,3309
2205,211
2205,521
2205,660
2205,1094
2205,2812
2206,509
2206,1392
632,576
632,623
632,208
632,367
632,584
632,2683
632,2684
632,2528
1014,1524
1014,3071
1014,3092
1330,1053
1330,3405
2198,6539
2199,672
2199,820
2199,1714
2202,759
784,2846
784,2847
784,2848
784,916
786,2849
786,2851
786,2855
786,2856
786,2857
789,452
789,1890
789,2858
789,2860
789,2862
789,2863
196,197
196,198
196,199
196,201
197,618
197,635
201,692
201,1992
692,915
202,204
207,208
207,209
207,210
207,211
207,212
207,213
207,214
208,1869
208,916
209,474
209,738
210,1553
210,2216
210,2217
211,1704
211,2246
211,1109
212,2222
212,2225
212,556
212,1218
214,2226
214,2227
214,2229
214,2230
214,2231
214,2232
2216,773
2217,556
2217,1060
1704,447
1704,802
1704,348
1704,2684
1704,2463
2222,673
216,218
216,221
216,222
216,223
221,1543
221,2253
221,1174
223,507
2253,521
225,227
225,228
225,229
225,230
225,231
225,234
229,670
229,1090
229,1098
229,2233
229,2235
229,2236
231,2241
231,2243
231,2244
234,556
234,1829
670,672
670,673
670,674
670,675
670,677
670,678
1090,1085
1098,3199
1098,3203
2235,1206
2235,2576
2236,446
2243,497
2243,541
2243,2528
2243,2670
235,243
235,244
244,2266
244,2267
244,2270
1718,1313
1718,454
2315,367
2315,2454
2266,995
2270,2970
250,2306
250,2309
250,2312
250,1078
252,1175
252,2257
252,2258
252,2261
252,2262
252,2263
253,1089
253,1313
253,2273
253,2274
2309,2921
2312,606
2312,675
1175,539
1175,1167
1175,3080
1175,3273
1175,3276
1175,3279
2261,908
2261,3173
1089,1085
1313,260
1313,454
1313,556
1313,3203
1313,4492
2273,639
2273,4269
2273,2585
2277,559
2277,578
2279,701
2279,951
2280,468
2280,829
2280,3206
2281,545
2281,733
2281,3261
2283,2896
255,258
255,260
255,261
255,262
255,263
260,2293
260,2294
260,2295
260,2297
260,2298
260,2720
261,2720
263,1917
263,2288
263,2289
263,2291
1577,2006
1577,2386
2300,5049
2300,6471
2301,613
2301,2678
2301,2690
2294,1097
2294,2381
2294,2720
2297,2711
2297,3160
2298,675
2298,556
2298,754
2298,2685
1917,1920
1917,2614
2288,1125
2289,1114
265,266
265,271
265,274
271,307
271,829
271,2318
271,2319
274,1218
307,298
307,829
829,827
829,1949
829,2950
1484,483
276,277
276,278
276,279
276,280
276,281
276,282
276,283
276,285
276,977
277,298
277,631
279,1023
279,2325
279,2326
279,2329
280,2383
281,882
281,889
281,933
281,1612
281,2322
281,2323
1023,3405
1023,6471
1023,6473
1023,6474
882,881
882,1118
889,450
889,601
889,639
889,890
889,891
889,893
889,894
889,895
889,896
933,773
933,905
933,934
933,935
933,936
1612,444
1612,1578
1612,2463
1612,2514
2322,951
2322,2504
2322,2820
2322,3046
287,288
287,290
287,292
287,293
292,2331
292,2333
292,2335
2335,2921
298,299
298,301
298,302
298,303
298,304
298,305
298,306
305,464
306,5098
306,5873
306,5874
673,2744
2338,691
2338,2491
308,309
308,312
308,314
308,315
308,316
308,317
309,1147
309,2341
309,2342
309,2343
309,2346
312,795
312,2351
314,1974
314,2348
315,1118
315,583
1147,485
1147,614
1147,717
1147,3256
1147,3257
1147,3258
1147,3259
2341,3010
2342,686
795,675
795,790
795,881
2351,325
1118,701
1118,1560
1118,1637
1118,1753
1118,2997
319,320
319,321
319,322
319,323
319,325
325,2610
325,2611
325,2613
325,2614
325,544
329,330
329,332
329,335
329,337
329,338
330,494
330,2360
335,728
338,607
494,493
2360,3266
339,340
339,341
339,343
339,344
339,346
339,348
343,1457
343,1999
343,2371
346,1307
346,2364
346,2368
1457,576
1307,485
1307,2790
4626,2836
849,428
849,1973
849,2961
853,1556
357,359
357,361
357,363
357,364
357,365
357,366
363,2448
364,2399
364,2400
364,2403
365,1303
365,2385
365,2386
365,2387
365,2390
366,538
366,2393
366,2394
366,2398
2400,2006
2400,2697
2400,3041
2400,3176
538,535
538,404
538,2583
538,2584
538,2585
2398,903
367,368
367,369
367,370
367,371
367,373
367,374
367,375
367,376
374,1607
374,1938
374,5602
374,6931
374,6932
374,6933
375,604
376,1048
376,2404
376,2405
376,2406
376,798
1048,1043
1048,3134
1048,3137
2404,755
2406,2847
2406,3150
377,383
377,386
386,419
419,418
389,588
389,633
389,2413
389,2414
392,838
392,1473
392,1476
392,1478
588,582
588,2632
588,2635
633,623
633,550
633,595
633,814
633,817
633,820
838,839
838,841
838,845
838,848
838,965
1473,1952
1478,3040
398,399
398,402
398,403
398,404
398,406
402,1044
403,544
404,663
406,2415
406,2419
575,881
575,1210
575,2604
575,2605
576,683
576,1576
576,1930
576,1933
576,620
578,1781
578,2606
408,409
408,414
408,415
408,416
408,417
409,486
409,1467
409,1174
415,798
415,1101
417,2434
417,2436
417,2437
417,464
417,1100
417,2491
486,482
1467,1209
2434,693
2434,2521
2436,498
420,422
420,423
420,424
422,790
422,1608
422,2422
422,2426
424,1942
424,2430
424,2431
424,2432
424,2433
790,791
790,793
790,794
790,797
790,798
790,800
790,801
790,802
2433,942
428,429
428,431
428,434
428,436
428,1222
429,2440
429,2441
429,2560
431,870
436,1123
436,2448
436,663
2440,820
2440,918
2440,951
2440,1016
2440,2768
2505,879
2505,609
1123,701
1123,1001
1123,1660
2448,584
2448,618
2448,2908
438,439
438,440
438,444
438,446
438,447
444,1514
446,1404
446,2461
446,2463
446,709
447,2454
447,2455
447,2456
447,2458
447,2459
2452,1916
1404,539
2461,638
2463,916
2463,4426
618,615
618,830
618,1714
618,2669
618,2670
618,2671
618,634
618,683
1218,1214
1218,1660
1218,3314
1218,3315
1218,3318
2478,506
449,450
449,452
449,454
449,455
449,457
449,458
450,990
450,2474
450,2475
452,973
452,2480
455,1532
455,4565
455,4690
455,690
458,523
458,526
458,528
990,985
990,1715
990,1753
990,3057
990,3058
990,3041
2474,1220
2469,687
2469,667
2469,3018
973,965
973,2571
973,3049
1532,1403
717,709
717,2777
717,2778
717,2779
1440,763
1916,1231
1916,1235
528,1886
528,1890
528,1891
528,1892
528,991
528,1100
459,461
459,463
459,464
459,465
459,468
464,918
464,2483
464,2485
464,2486
464,2488
468,1145
468,2489
468,2491
468,2492
468,2493
2482,817
918,915
2491,903
2493,675
471,472
471,473
471,474
471,475
471,477
471,478
474,2497
477,2006
477,2498
477,2499
477,2501
477,2502
2006,986
2498,1011
2498,1444
2501,2900
1017,2772
1017,2966
1017,3093
1017,3096
1017,3097
1018,3099
1018,3100
1018,3101
1019,561
1019,2720
1019,3104
1019,3106
482,483
482,485
482,488
482,489
482,491
482,897
485,6479
485,6842
485,663
493,496
493,497
493,498
493,500
493,501
493,690
497,1165
497,2510
497,2511
497,2512
497,2513
497,2514
497,615
498,893
498,1753
498,2516
501,802
1165,1161
893,686
893,922
504,1262
504,2538
507,2520
507,2521
507,2522
507,643
509,1207
569,566
569,1174
569,2593
569,2598
2528,1334
2528,942
2528,3174
512,513
512,514
512,515
512,517
512,518
512,519
512,521
514,2531
514,2535
515,2720
517,733
517,950
521,2586
521,2589
2531,845
2531,2769
2531,2644
1886,628
1890,2559
1891,802
1891,736
1094,3186
1094,3188
1094,3189
1094,3191
1094,3193
1094,2860
2546,1226
2554,794
2554,969
2559,3085
949,941
949,2834
949,3892
949,4527
949,4528
949,4530
1003,770
1003,727
1003,1006
1003,1008
2576,813
1219,1214
1219,3297
1219,3299
1219,3300
1219,3301
535,537
535,539
535,541
535,543
539,1403
539,1405
541,1376
541,2560
541,2561
541,2562
541,2563
541,2564
541,2565
541,2566
541,2568
541,1071
541,1573
2585,1037
2585,1578
1376,550
2560,3260
2560,4514
544,545
544,547
544,548
544,550
544,551
550,4269
550,4492
550,4749
550,6042
550,6043
550,6044
551,2569
551,2571
4749,2882
2571,593
2571,3163
552,556
552,557
552,558
552,559
552,560
552,561
556,1760
556,1952
556,2578
561,2591
1952,4530
566,568
566,571
566,573
568,1589
571,1860
571,2628
571,613
5049,2684
1174,1167
1174,718
1174,3268
1174,3269
881,791
881,794
881,883
881,885
881,886
881,887
881,916
1210,1212
1210,1213
683,1578
683,2736
683,2737
683,2739
683,1001
1576,1213
1930,1001
582,583
582,584
582,585
582,586
582,763
583,810
583,2622
583,2623
583,2624
583,2625
583,2626
583,2627
583,638
810,806
810,2896
810,2897
810,2898
810,2899
810,2900
591,592
591,593
591,594
591,595
591,596
591,597
591,598
593,2637
593,2638
2637,686
2637,603
599,600
599,601
599,603
599,604
599,605
599,606
601,1342
601,2643
601,2644
601,724
604,2653
604,2656
604,2657
605,925
605,2649
605,2650
606,5552
606,6539
606,941
2644,3323
2653,2662
2657,1122
925,924
925,3002
2649,686
607,609
607,612
607,613
607,614
613,1300
613,2663
613,2667
614,1350
614,2658
614,2659
614,2660
614,2662
1300,1505
2660,2766
615,619
615,620
615,621
620,1823
620,2677
1524,1092
1524,1230
830,827
830,857
830,2939
830,2942
1714,2795
2670,802
623,624
623,626
623,627
623,628
623,629
623,631
626,653
628,4514
628,5735
628,6028
628,754
631,947
631,2685
631,2686
631,2688
631,2690
947,941
947,2896
947,3007
947,3015
947,3016
947,3017
2685,2921
817,2847
817,2914
817,2916
817,2917
635,638
635,639
635,641
635,643
638,2898
638,2963
638,2964
638,2965
638,2966
638,2967
638,2970
639,3682
639,5008
639,995
639,1222
643,2711
643,2712
643,2714
2678,773
2965,1070
2720,805
653,655
653,660
653,662
660,2729
660,2730
662,985
662,1249
1097,977
1097,2827
1097,3195
1100,3236
1100,3237
1100,3238
663,665
663,667
663,669
675,1334
675,2734
675,1060
1334,1594
1334,2750
686,977
686,2741
686,2742
686,2743
687,1111
687,2788
687,2790
687,2791
2736,910
977,975
977,3055
1111,1109
1111,3212
1111,3215
1111,1589
2790,903
2790,2817
690,2763
690,2766
691,2980
691,2981
691,2984
691,912
693,1628
693,2750
693,2751
693,2752
693,991
2980,912
1223,702
1223,1060
1223,1222
1223,1249
2753,1053
701,1119
701,1121
701,1122
701,1124
701,1125
702,1299
702,2782
702,2785
702,716
702,3041
1140,3212
1140,3243
1140,3244
1140,3246
1140,3247
1140,3248
1140,3249
1121,1044
1121,3229
1121,3230
1122,1085
1122,1563
1122,2778
1122,3225
1122,3226
1122,3227
1125,1053
1125,903
1125,1044
1125,3234
709,710
709,711
709,714
709,715
709,716
709,718
714,2768
714,2769
714,2770
714,2772
716,4008
716,874
2778,913
2778,1589
724,1853
724,2795
724,2796
724,2797
724,2798
727,1112
727,1230
2795,756
2795,916
2795,922
1112,1109
728,729
728,730
728,732
728,733
728,734
728,735
728,736
1780,1213
754,755
754,756
754,758
754,759
754,761
754,763
756,1589
756,2809
756,2810
756,2812
756,2813
758,955
758,4426
758,6563
758,6564
758,6565
758,6566
763,2820
763,2823
1589,2988
955,950
2820,3268
2820,3328
765,1054
765,1407
765,1408
770,2826
770,2827
770,2828
770,2829
770,2830
770,2832
770,915
773,2834
773,2836
773,2838
1054,1050
1054,1055
1054,1057
1054,1060
1054,1061
2830,1207
2836,1205
2839,1573
2860,1149
2863,909
2863,910
798,903
798,2876
798,2877
798,2878
798,2882
798,2886
798,2887
798,2889
798,2890
798,2891
798,2893
802,958
802,2901
802,2903
802,2905
802,2906
802,2908
802,2910
802,2911
802,2912
903,897
903,2992
903,2995
903,1092
2877,1170
2882,875
958,950
958,1200
804,805
806,808
806,812
806,813
812,2000
2921,2997
827,828
827,831
828,2945
828,2946
828,2949
857,859
857,860
857,861
857,862
857,864
857,865
1085,1086
1085,1092
1085,1093
861,1430
861,2972
2972,1240
874,875
874,876
874,877
874,879
874,880
879,880
879,2976
880,1238
880,1043
885,1066
885,1070
885,1071
886,1152
1066,1101
1070,3161
1070,3162
1070,3163
1070,3164
1071,3157
1071,3160
894,1222
896,1214
896,1222
897,899
897,902
905,906
905,908
905,909
905,910
905,911
905,912
905,913
905,914
908,1173
908,1876
908,1877
908,1882
909,910
910,1829
910,2986
910,2988
912,2989
912,2990
1173,1167
1876,1882
1882,3045
1829,916
1829,1200
915,916
915,917
915,921
915,922
916,3006
916,3007
916,3009
916,1055
922,5980
1205,1200
1205,3286
1205,3289
1205,3290
924,926
924,931
924,932
941,942
941,943
941,946
941,948
948,1392
948,3018
948,3020
948,3022
948,3023
4530,1855
4530,3284
950,951
950,957
950,959
965,969
965,971
965,972
969,1036
969,3039
969,3040
972,3041
972,3042
972,3045
972,3046
972,3048
1036,1034
3041,1158
975,976
975,978
975,980
975,982
975,983
975,984
976,3077
976,3284
976,3285
3077,995
985,986
985,987
985,991
986,1675
986,3065
986,3067
986,3068
986,3069
991,3061
991,3062
991,3063
991,1249
993,995
993,997
993,1001
995,3076
995,3078
1001,3083
1001,3085
3078,1158
1010,3086
1010,3089
1010,3090
1010,3091
1016,1078
1077,1075
1077,1209
1077,1444
1077,3165
1077,3167
1077,3168
3405,3156
1025,1026
1025,1027
1025,1028
1025,1031
1025,1032
1031,5655
1031,5979
1032,1979
1032,3125
1034,1035
1034,1037
1034,1038
1034,1039
1038,1432
1038,1505
1038,3127
1043,1044
1043,1045
1043,1049
1043,1050
1043,1051
1044,3130
1050,1206
1050,3138
1050,3142
1050,3143
1206,1200
1052,1053
1053,3172
1053,3173
1053,3174
1053,3176
1055,3145
1055,3146
1060,3153
1060,3154
1060,3155
1060,3156
1075,1076
1075,1078
1075,1079
1075,1080
1075,1084
1078,3231
1209,1200
1092,3182
1092,3183
1101,1103
1101,1104
1101,1107
1101,1108
1103,3206
1229,1224
1229,1339
1229,3303
1109,1110
1109,1113
1109,1114
1109,1115
1109,1117
1113,3222
1158,3280
1161,1162
1161,1163
1167,1170
1167,1172
1172,3399
1177,1178
1179,1180
1180,1573
1181,1182
1181,1183
1181,1184
1181,1185
1190,1192
1190,1193
1190,1197
1190,1198
1198,5904
1200,1201
1200,1202
1200,1203
1200,1204
1200,1207
1200,1208
1207,3292
1207,3293
1207,3294
1207,3295
1213,3296
1214,1215
1214,1220
1214,1221
1224,1225
1224,1226
1224,1228
1224,1230
1224,1231
1224,1232
1230,3304
1230,3305
1231,3306
1231,3307
1231,3308
1232,1855
1232,3309
1232,3310
1241,1242
1241,1243
1241,1245
1241,1249
1243,3324
1243,3326
1249,3340
