Source,Target
129,924
133,2407
133,2408
133,329
133,673
135,960
135,963
819,633
819,728
819,1048
819,2919
868,628
868,633
868,870
868,872
1520,1907
1520,2280
1520,3317
2154,2281
2154,2407
2154,2811
2407,690
2407,3017
1369,456
1369,601
1369,2992
963,758
963,717
963,2768
963,3028
963,3029
963,3030
963,3031
963,3032
140,141
140,142
140,143
140,146
140,148
148,1125
152,2693
153,435
153,700
153,1647
153,2165
153,2166
435,428
435,599
700,271
700,1140
700,2623
1647,578
1647,2279
1067,885
2176,271
162,3029
163,757
163,2180
163,2181
163,2182
163,2183
163,246
163,309
163,2469
169,2215
757,754
757,2814
757,2815
757,2817
757,2818
2181,746
2181,807
2181,3196
2182,654
2182,1033
2183,830
2183,1017
2183,473
2183,490
2183,1142
2183,2621
170,171
170,178
170,179
171,2185
171,2186
171,2187
171,2188
171,2191
171,201
171,719
171,1094
242,235
242,1462
242,2315
242,2316
242,365
328,319
328,1003
328,1031
328,1048
2664,613
3950,2811
6843,485
6843,1472
6843,3061
694,1437
694,2757
2192,583
2193,1077
2195,448
654,231
654,653
654,1094
654,1096
654,1097
654,1098
654,1100
654,1251
744,1147
744,1807
744,2806
744,2807
744,2808
745,1829
181,182
181,183
181,184
182,306
185,187
185,188
185,189
185,190
185,191
185,193
185,194
188,2208
188,2210
188,2211
188,827
188,897
189,632
189,1014
189,1330
189,2199
189,2201
189,2202
189,2203
189,628
194,780
194,781
194,782
194,784
194,785
194,786
194,787
194,789
2211,246
2211,398
2211,2350
2211,2727
632,576
632,623
632,367
632,584
632,2682
632,2683
1014,3071
1014,3092
1330,1053
1330,3283
2199,820
2202,759
780,1075
784,2846
784,2847
784,2848
784,916
785,1054
786,2849
786,2850
786,2851
786,2855
786,2857
789,452
789,2858
789,2860
789,2862
789,2863
196,198
196,201
201,692
201,1992
201,2410
692,915
202,203
207,209
207,211
207,212
207,213
207,214
209,738
211,1704
211,2246
211,2250
211,1109
212,2222
212,2224
212,2225
212,556
212,1218
214,2227
214,2229
214,2230
214,2231
214,2232
2221,828
2221,1601
2221,2930
1704,447
1704,802
1704,2636
1704,3051
2250,330
2250,378
2250,599
2222,673
2224,1120
216,221
216,223
221,1543
221,1729
221,2254
221,2256
221,1174
223,507
1729,451
1729,947
2256,451
225,227
225,228
225,229
225,230
225,231
225,234
225,2567
229,670
229,1090
229,1098
229,2233
229,2234
229,2235
229,2238
229,2366
231,2241
231,2244
234,481
234,556
234,1829
670,673
670,674
670,675
670,676
670,677
670,678
1090,1085
1098,1569
1098,3029
1098,3199
1098,3201
2238,798
235,240
235,244
240,2433
244,385
244,1569
244,2266
244,2267
244,2268
244,2269
2315,367
2315,2454
385,377
2266,995
246,250
246,251
246,252
246,253
250,2304
250,2305
250,2306
250,2307
250,2308
250,2309
250,1078
252,1175
252,2257
252,2258
252,2261
253,1089
253,2271
253,2273
253,2274
253,2276
2304,910
2304,1113
2304,2410
2305,1070
2308,417
2308,604
2308,1055
2308,1118
2308,1335
1175,539
1175,1167
1175,3080
1175,3273
2261,908
2261,3173
1089,1085
2271,798
2273,4269
2273,2585
2279,701
2280,468
2280,829
2280,267
2280,2599
2280,3206
2281,3261
255,259
255,260
255,261
255,263
259,1083
259,1577
259,2301
259,986
260,2295
260,2297
260,2299
263,2284
263,2286
263,2289
263,2291
263,2292
1083,1075
1577,2006
2301,613
2301,2678
2297,2711
2297,3160
2299,673
2299,972
2299,1840
2299,2559
2284,816
2284,2996
2289,1114
2292,1106
2292,2767
2292,3061
265,266
265,267
265,271
265,272
265,274
267,538
267,588
267,591
271,829
271,2318
271,2319
272,1484
272,2314
274,1218
829,827
829,1949
829,2950
829,2952
1484,483
276,278
276,279
276,280
276,281
276,282
276,283
276,285
276,977
279,1023
279,1251
279,1601
279,2325
279,2326
279,2329
280,2383
281,889
281,933
281,1612
281,2323
282,2376
1023,481
1023,6108
1023,6473
1023,6474
1251,686
1251,832
1251,1255
1601,464
1601,459
1601,1044
1601,1187
1601,2776
889,601
889,890
889,891
889,894
889,895
889,896
933,773
933,905
933,934
933,935
933,936
1612,444
1612,1102
1612,3319
287,288
287,289
287,290
287,292
287,293
289,451
292,1371
292,2331
292,2333
292,2335
298,299
298,301
298,302
298,303
298,304
298,306
306,4353
306,4941
306,5098
306,5464
306,5873
306,5874
673,2744
673,2747
2338,691
2338,2491
4353,2660
308,309
308,311
308,314
308,315
308,316
308,317
309,1147
309,2341
309,2343
309,2346
311,607
311,1158
314,1255
314,1974
314,2348
314,2349
314,2350
315,1118
315,583
1147,485
1147,614
1147,717
1147,835
1147,3196
1147,3255
1147,3256
1147,3257
1147,3258
1147,3259
2341,3010
2349,2660
2349,3317
1118,701
1118,1560
1118,2997
1118,3235
319,321
319,322
319,325
325,2610
325,2611
325,544
2610,1116
329,330
329,331
329,332
329,333
329,337
329,338
330,494
330,2360
331,2440
333,635
338,607
494,493
339,340
339,341
339,343
339,344
339,346
343,1457
343,1999
343,2369
343,2371
343,2373
343,2374
346,2364
346,2366
346,2368
1457,576
2369,1198
2374,1467
2366,409
2366,591
2366,2735
4592,2994
4592,908
4592,2732
849,428
849,1129
849,1973
849,2961
853,1556
357,359
357,361
357,364
357,365
357,366
364,1840
364,2399
364,2400
364,2401
365,1303
365,2387
366,538
366,944
366,2391
366,2393
366,2394
366,2395
366,2396
366,2398
2400,2006
2400,2697
2400,3176
538,535
538,2583
538,2584
538,2585
944,941
2391,477
2391,1121
2398,903
367,368
367,369
367,370
367,371
367,373
367,374
367,3037
374,1391
374,5602
374,6931
374,6932
1391,690
1048,1043
1048,3134
1048,3135
1048,3137
2404,755
2404,2428
2406,2847
2406,3150
377,378
377,379
377,381
377,382
377,383
377,384
377,386
379,947
382,593
386,419
386,2710
419,418
389,481
389,588
389,633
389,2409
389,2410
389,2413
389,2414
389,3107
392,838
392,1472
392,1473
392,1474
392,1478
481,471
481,447
481,1017
481,1018
481,1019
481,1022
481,1024
481,2010
588,582
588,2632
588,2635
588,2636
633,623
633,550
633,595
633,814
633,815
633,816
633,817
633,820
633,2941
2410,476
2410,1467
2410,2735
838,839
838,843
838,848
838,965
1472,1677
1472,3201
1472,1907
1472,2715
1473,1952
1473,3220
1474,452
398,399
398,400
398,406
406,2010
406,2415
406,2417
406,2419
575,881
575,1210
575,2599
575,2600
575,2602
575,2605
576,683
576,1576
576,1930
576,1933
576,620
578,2606
2010,3000
408,409
408,411
408,414
408,415
408,416
408,417
409,486
409,1467
409,1174
415,798
415,1101
417,2437
417,2438
417,464
417,1100
417,2491
486,482
1467,1081
1467,1209
2438,901
2438,2994
420,422
420,423
420,424
420,425
422,790
422,1608
422,1667
422,2422
422,2424
422,2426
424,2427
424,2428
424,2430
424,2431
424,2432
424,2433
790,797
790,798
790,800
790,801
790,802
2424,828
2427,2648
2428,693
2428,717
2433,942
2433,2952
2433,2994
2433,2996
428,429
428,431
428,434
428,436
428,437
429,2440
429,2443
431,870
436,2445
436,2447
436,663
437,1153
2440,820
2440,918
2440,2768
2505,879
2505,609
2445,1171
438,439
438,440
438,444
438,446
438,447
438,448
444,1514
444,1515
446,1404
446,709
447,2454
447,2455
447,2456
447,2459
448,618
448,1218
448,1343
448,1907
448,2478
448,452
1404,539
618,615
618,830
618,2669
618,2671
618,2672
618,634
618,683
1218,1214
1218,3314
1218,3315
1218,3317
1218,3318
1218,3319
1343,3223
1907,3005
2478,506
449,451
449,452
449,453
449,455
449,456
449,457
449,458
451,555
451,2464
451,2466
451,2467
451,2469
452,973
452,2480
452,2481
453,1229
455,1532
455,4565
455,4690
455,690
456,717
456,1069
456,1440
456,3123
458,523
458,524
458,526
990,985
990,3057
990,3058
2474,1220
555,552
2469,687
2469,3018
2469,3217
973,965
973,1800
973,2571
973,2636
973,2731
973,3049
973,3051
973,3053
717,709
717,2775
717,2776
717,2777
717,2779
1069,885
1440,763
524,969
524,2814
459,461
459,462
459,463
459,464
459,465
459,467
459,468
464,918
464,2485
464,2486
464,2488
468,1142
468,2489
468,2491
468,2492
2482,817
918,915
1142,1134
2491,903
471,472
471,473
471,475
471,476
471,477
471,478
477,832
477,1244
477,2006
477,2498
477,2499
477,2501
477,2502
832,827
832,985
832,2811
1244,614
2006,986
2498,1011
2498,1444
1017,2772
1017,3093
1017,3095
1017,3096
1017,3097
1018,3099
1018,3100
1018,3101
1019,561
1019,3104
1019,3106
1019,3107
1024,3109
1024,3112
482,483
482,485
482,488
482,489
482,490
482,491
482,897
485,4990
485,663
490,615
490,716
493,496
493,497
493,500
493,690
497,2511
497,2512
497,2513
497,615
2518,1077
2518,1106
2518,2579
504,1246
504,2538
504,2541
505,569
505,2525
505,806
507,1825
507,643
2541,605
569,566
569,1174
569,2593
569,2594
569,2595
569,2598
1825,1121
512,513
512,514
512,518
512,521
514,1579
514,2533
514,2534
514,2535
521,2586
521,2587
521,2589
1579,593
1579,1949
1579,3175
1579,3317
2534,798
1094,2544
1094,3186
1094,3188
1094,3189
1094,3191
1094,3193
1094,2860
2544,714
2544,3080
2559,3085
949,941
949,2834
949,4527
949,4528
949,4530
949,3113
1003,770
1003,1004
1003,1005
1003,1006
1003,1007
1003,1008
1219,1214
1219,3297
1219,3299
1219,3300
1219,3301
1219,1318
2549,3029
535,537
535,539
535,541
535,542
535,543
539,1402
539,1405
539,2925
541,1376
541,2561
541,2563
541,2564
541,2565
541,2566
541,2567
541,2568
541,1071
2585,1037
2867,726
1376,550
2567,1056
544,546
544,547
544,548
544,550
544,551
546,798
550,4269
550,6042
550,6043
550,6044
551,2569
551,2571
2571,593
2571,1065
552,556
552,557
552,558
552,561
556,1760
556,1952
556,2578
556,2579
561,2591
1952,4530
566,571
566,573
571,1156
571,613
1174,1167
1174,3268
1174,3269
1156,1153
881,883
881,885
881,886
881,887
881,916
1210,1212
1210,1213
683,2735
683,2737
683,2739
683,1001
1576,1213
1930,1001
582,583
582,584
582,585
582,586
582,763
583,810
583,2622
583,2623
583,2624
583,2627
583,638
810,806
810,2897
2636,861
2636,903
2636,3208
591,592
591,593
591,594
591,595
591,596
591,597
591,598
593,2637
593,2638
2637,686
599,600
599,601
599,604
599,605
599,606
601,1342
601,2643
601,2645
601,724
604,2651
604,2656
605,925
605,2648
605,2649
605,2650
605,2651
606,5552
606,941
925,924
925,3000
925,3001
925,3002
2649,686
607,609
607,612
607,613
607,614
607,2941
613,1300
613,2663
613,2665
613,2667
614,1350
614,2658
614,2659
614,2660
614,1318
2660,2766
615,619
615,620
615,621
620,1823
620,2677
830,827
830,857
830,1386
830,2939
830,2941
830,2942
623,624
623,627
623,628
623,629
623,631
628,4165
628,5735
628,6028
628,754
631,947
631,2686
947,941
947,2944
947,3007
947,3015
947,3016
947,3017
2686,3126
817,2717
817,2847
817,2914
817,2915
817,2916
817,2917
635,638
635,641
635,643
638,2964
638,2965
638,2967
643,2711
643,2712
643,2714
643,2715
2678,773
2965,1070
2715,989
1480,1141
2693,2925
2693,3001
2708,2947
2717,880
653,655
653,660
653,662
660,2727
660,2729
660,2730
660,2731
662,985
1097,977
1097,2827
1097,3195
1097,3196
1100,3236
1100,3237
1100,3238
2731,3208
663,665
663,666
1318,1217
675,1335
675,2732
675,2734
675,1060
2747,798
1335,1070
686,977
686,2741
686,2742
687,1007
687,2788
687,2791
2735,910
977,975
977,3055
690,2763
690,2766
690,2767
691,1437
691,2980
691,2981
691,2983
691,912
693,2751
693,2752
693,991
2767,714
1437,912
1437,721
2980,912
2753,1053
701,1119
701,1120
701,1121
701,1122
701,1124
701,1125
702,2782
702,2785
702,716
1140,1134
1140,3243
1140,3244
1140,3246
1140,3247
1140,3248
1120,1386
1121,1044
1121,3229
1121,3230
1122,1085
1122,3226
1122,3227
1125,1053
1125,903
1125,1044
1125,3234
709,711
709,714
709,715
709,716
714,2768
714,2770
714,2772
716,3566
716,4008
716,874
719,721
719,724
719,725
719,726
724,1853
724,2797
724,2798
728,729
728,730
728,732
728,734
728,735
754,755
754,756
754,758
754,759
754,761
754,763
756,1589
756,2809
756,2810
756,2811
756,2813
758,5551
758,6563
758,6564
758,6565
758,6566
763,2820
763,2823
1589,2988
1589,3030
2814,2875
2815,1038
2815,1031
2817,3044
2820,3268
765,1054
765,1407
765,1408
765,1410
770,2827
770,2828
770,2832
770,2833
770,915
773,843
773,2834
773,2838
1054,1050
1054,1055
1054,1056
1054,1057
1054,1060
1054,1061
843,1085
843,2956
843,1213
2863,910
798,903
798,1088
798,1106
798,1800
798,2875
798,2876
798,2878
798,2882
798,2883
798,2884
798,2887
798,2890
798,2893
802,2903
802,2905
802,2906
802,2910
802,2912
903,897
903,2992
903,2993
903,2994
903,2995
903,2996
903,1092
1088,1085
1106,1101
2882,875
2884,969
2912,1033
804,805
806,807
806,808
806,812
807,1641
812,2000
827,828
827,831
827,835
828,2943
828,2944
828,2945
828,2946
828,2947
828,2949
857,861
857,862
857,864
857,865
857,866
857,867
1386,1216
2941,3137
1085,1056
1085,1092
1085,1093
861,1430
861,2972
874,875
874,876
874,877
874,879
874,880
879,880
879,2976
880,1238
880,1043
885,1064
885,1065
885,1066
885,1068
885,1070
885,1071
885,3283
886,1152
1066,1101
1070,3161
1070,3162
1070,3164
1071,3157
1071,3160
896,1214
897,899
897,900
897,901
897,902
897,904
905,906
905,908
905,910
905,911
905,912
905,914
908,1173
908,1877
910,1829
910,2986
910,2987
910,2988
912,2989
912,2990
1173,1167
1829,916
1829,1004
1829,1200
915,916
915,921
915,922
916,3005
916,3006
916,3007
916,3009
916,1055
922,5980
922,5981
1205,1200
1205,3286
1205,3288
924,926
924,928
924,931
924,932
3000,1116
941,942
941,943
941,946
941,948
948,3018
948,3022
948,3023
4530,3284
950,959
3029,3201
965,969
965,971
965,972
965,974
969,1036
969,3039
972,3042
972,3044
972,3048
1036,1034
975,976
975,980
975,981
975,982
975,983
975,984
976,1677
976,3077
976,3284
976,3285
3077,995
985,986
985,987
985,989
985,991
986,1675
986,3065
986,3067
986,3068
986,3069
991,3061
991,3063
993,995
993,1000
993,1001
993,1134
995,3076
995,3078
1001,3083
1001,3085
3078,1158
3080,3185
1010,3086
1010,3087
1010,3089
1010,3090
1010,3091
1077,1075
1077,1209
1077,1444
1077,3165
1077,3167
1077,3168
1025,1026
1025,1027
1025,1028
1025,1031
1025,1032
1025,1033
1031,3464
1031,4956
1031,5655
1031,5979
1032,1979
1032,3122
1032,3123
1032,3126
1034,1037
1034,1038
1034,1039
1038,1432
1038,3127
1043,1044
1043,1045
1043,1049
1043,1050
1043,1051
1044,3130
1050,3138
1050,3139
1050,3142
1050,3143
1052,1053
1053,3171
1053,3172
1053,3173
1053,3175
1053,3176
1055,3145
1055,3146
1060,3153
1060,3154
1060,3155
1075,1076
1075,1078
1075,1079
1075,1081
1075,1082
1075,1084
1078,3231
1209,1200
1092,3183
1092,3185
1101,1102
1101,1103
1101,1104
1101,1107
1101,1108
1103,3206
1103,3208
1229,1224
1109,1110
1109,1113
1109,1114
1109,1115
1109,1116
1109,1117
1113,3217
1113,3219
1113,3220
1113,3222
1113,3223
1116,1963
1134,1136
1134,1137
1134,1141
1141,3799
1153,1158
1158,1610
1158,3280
1158,3283
1161,1162
1161,1163
1161,1166
1167,1171
1167,1172
1167,1176
1172,3399
1177,1178
1179,1180
1181,1182
1181,1183
1181,1184
1181,1185
1181,1186
1181,1187
1190,1192
1190,1194
1190,1197
1190,1198
1198,5904
1200,1202
1200,1203
1200,1204
1200,1207
1200,1208
1207,3293
1213,3296
1214,1215
1214,1216
1214,1217
1214,1220
1214,1221
1216,3448
1224,1225
