Source,Target
420,424
420,426
420,427
422,790
422,1667
422,2422
422,2423
422,2426
424,1942
424,2427
424,2430
424,2431
424,2432
427,512
790,791
790,793
790,794
790,797
790,798
790,800
790,801
790,802
2423,450
2423,5049
2427,1891
428,429
428,431
428,432
428,434
428,436
428,437
428,1222
429,2441
429,2443
429,2560
431,870
436,1123
436,2445
436,2446
436,2448
436,2449
436,663
437,1153
1123,701
1123,1001
2445,1171
2448,618
438,439
438,440
438,441
438,443
438,444
438,446
438,447
438,448
444,1133
444,1514
444,1515
446,1404
446,2460
446,2463
446,709
447,2454
447,2455
447,2456
447,2457
447,2459
448,618
448,1218
448,1343
448,1907
448,452
2452,1916
1404,539
2460,514
2460,1032
2460,3177
2463,916
2463,4426
618,615
618,830
618,1714
618,2669
618,2670
618,2671
618,2672
618,634
618,683
618,5313
1218,1214
1218,3314
1218,3315
1218,3318
1218,3319
1907,3005
449,450
449,451
449,452
449,453
449,455
449,456
449,457
449,458
450,990
450,2470
450,2471
450,2474
450,2475
450,2476
451,555
451,2467
451,2469
452,954
452,973
452,2480
452,2481
452,1674
453,1229
455,1532
455,2536
455,4266
455,4565
455,4689
455,4690
455,690
456,717
456,1069
456,1916
456,3123
458,520
458,523
458,524
458,526
990,1715
990,3057
990,3058
2470,720
2471,770
2474,1220
2474,2666
2476,551
2476,1403
555,552
2469,667
2469,3217
954,950
973,965
973,2571
973,3049
973,3051
973,3052
973,3053
1532,1403
2536,504
717,709
717,2777
717,2778
717,2779
1069,885
1916,1231
1916,1235
520,512
520,2660
524,969
524,2814
459,461
459,462
459,463
459,464
459,465
459,467
459,468
464,2485
464,2486
464,2488
468,1145
468,2489
468,2492
2482,817
469,470
469,2567
471,475
471,477
471,478
477,1244
477,1503
477,2498
477,2499
477,2502
1244,614
1244,1241
2498,1444
1017,3093
1017,3096
1018,3099
1018,3100
1019,561
1019,3104
1019,3105
1019,3106
1024,3109
1024,3112
482,485
482,489
482,897
485,6842
485,663
493,495
493,496
493,497
493,498
493,500
493,690
495,566
497,2509
497,2510
497,2511
497,2512
497,2513
497,2514
497,615
497,2801
498,893
498,2516
2509,613
2509,1109
2509,1448
2510,919
2514,919
893,686
893,922
504,1246
504,1262
504,2538
504,2541
505,569
505,2525
505,806
507,2520
507,2521
507,2523
507,643
1246,1241
2541,605
2541,3207
569,566
569,1174
569,2594
569,2595
569,2598
2523,613
512,513
512,514
512,515
512,517
512,518
512,519
512,521
514,1579
514,2531
514,2533
514,2535
517,733
517,950
521,2586
521,2587
521,2589
521,2590
1579,593
1579,3175
2531,1674
2531,2769
2590,1113
1891,802
1891,736
1094,3186
1094,3188
1094,3189
1094,3191
1094,3193
1094,2860
2546,1226
949,941
949,898
949,4528
1003,770
1003,727
1003,1006
1219,1214
1219,3297
1219,3298
1219,3299
1219,3300
1219,3301
1219,1318
535,537
535,539
535,541
535,543
539,1402
539,1403
539,1405
541,1376
541,2560
541,2561
541,2563
541,2564
541,2566
541,2567
541,2568
541,1071
1376,550
2560,816
2560,1151
2560,3260
2566,1497
2567,1056
544,545
544,547
544,548
544,550
544,551
550,4269
550,4749
550,6042
550,6043
550,6044
551,2569
551,2571
551,2573
4749,2882
2571,593
2571,1065
2573,724
2573,1078
552,553
552,556
552,557
552,558
552,559
552,561
552,562
556,1760
556,2578
561,2591
566,568
566,571
566,573
568,1589
571,818
571,1156
571,613
1174,1167
1174,718
1174,3268
1174,3269
1174,3270
818,1497
1156,1153
881,791
881,794
881,883
881,884
881,885
881,886
881,887
881,916
1210,1212
1210,1213
683,2737
683,2739
683,1001
1930,1001
582,583
582,585
582,586
582,763
583,810
583,2622
583,2623
583,2624
583,2626
583,2627
583,638
810,806
810,698
810,2897
810,2899
810,2900
2633,613
591,592
591,593
591,596
591,597
593,2638
599,600
599,601
599,602
599,604
599,605
599,606
601,2643
601,724
604,2651
604,2653
604,2656
605,925
605,2650
605,2651
605,2652
606,4737
606,5552
606,6539
606,941
2653,979
2653,2662
2653,3105
925,924
925,2652
925,2999
925,3001
925,3002
4737,2727
4737,3175
4737,6539
613,1300
613,2663
613,2665
613,2666
613,2667
614,1350
614,2658
614,2659
614,2660
614,2662
614,1318
1300,1505
2666,2904
2660,2766
615,619
615,620
615,621
620,1823
620,2676
620,2677
830,827
830,857
830,2939
830,2942
1714,2795
2670,802
2676,4621
623,624
623,627
623,628
623,629
623,631
628,898
628,4165
628,6028
631,947
631,2685
631,2686
631,2688
631,2690
898,897
898,2882
947,941
947,3007
947,3015
2686,3126
2688,7112
817,2847
817,2914
817,2915
817,2916
817,2917
635,638
635,641
635,643
638,1827
638,2963
638,2964
643,2714
643,2715
2715,989
2693,2748
2693,3001
653,655
653,660
653,662
660,2727
660,2729
660,2730
662,1249
1091,1085
1091,3181
1097,977
1097,1271
1097,3195
1100,1283
1100,2985
1100,3236
1100,3237
663,665
663,666
663,667
663,669
666,2748
1318,1217
686,977
686,2741
686,2742
977,975
977,3055
1111,1109
1111,698
1111,3215
1111,1589
690,2763
690,2766
691,1437
691,1455
691,2981
691,2984
691,2985
691,912
1437,912
1437,721
2985,1674
697,698
697,701
697,702
698,873
701,1119
701,1120
701,1121
701,1122
701,1124
702,1299
702,2782
702,2784
702,2785
702,716
1140,3244
1140,3245
1140,3246
1140,3247
1140,3248
1140,3249
1121,1044
1121,3230
1122,1085
1122,1563
1122,2778
1122,3225
1122,3226
1122,3227
709,710
709,711
709,712
709,714
709,715
709,716
709,718
714,2769
714,2770
716,1497
716,3566
716,4008
716,874
1497,3287
2778,913
2778,1589
719,720
719,721
719,724
719,725
719,727
724,2795
724,2796
724,2797
724,2798
727,1112
727,1448
727,1230
2795,756
2795,916
2795,922
1112,1109
728,729
728,730
728,732
728,733
728,734
728,735
728,736
756,1589
756,2809
756,2810
756,2813
758,3945
758,4426
758,6563
758,6564
758,6565
758,6566
763,1674
763,2820
763,2823
2809,1681
2817,3044
2820,3268
765,1054
765,1407
765,1408
765,1410
770,2828
770,2829
770,2832
770,2833
770,915
773,843
773,2838
1054,1050
1054,1055
1054,1056
1054,1060
1054,1061
843,1085
843,2956
843,1213
1466,1681
2860,1149
798,903
798,2876
798,2878
798,2882
798,2886
798,2887
798,2890
798,2893
802,1370
802,2901
802,2903
802,2904
802,2905
802,2906
802,2910
802,2912
903,897
903,2993
903,2994
903,2995
903,2996
2882,875
2912,1033
804,805
806,812
2924,968
827,828
827,831
827,834
827,835
827,3105
828,2945
828,2946
834,1010
857,859
857,860
857,861
857,864
857,865
857,866
857,867
1085,1056
1085,1086
1085,1093
861,1430
861,1681
861,2972
1681,3104
2972,1240
874,875
874,876
874,879
874,880
879,880
879,2976
880,1238
884,3264
885,1064
885,1065
885,1070
885,1071
885,3283
886,1151
886,1152
1065,919
1070,3161
1070,3162
1070,3164
1071,3157
1071,3160
894,1222
897,899
897,900
897,901
897,902
897,904
905,906
905,908
905,910
905,911
905,912
905,913
905,914
908,1173
908,1876
908,1877
908,1879
908,1882
908,1883
910,2986
910,2987
912,2989
912,2990
1173,1167
1876,1882
1879,3240
1882,1883
1882,3045
915,916
915,917
915,919
915,921
915,922
916,3005
916,3006
916,3007
916,3009
916,1055
919,1205
919,2997
922,5980
1205,1200
1205,3286
1205,3287
1205,3288
1205,3289
924,926
924,927
924,928
924,931
924,932
2999,1168
939,3141
941,943
941,946
941,948
948,3022
948,3023
950,957
950,959
965,968
965,969
965,971
965,972
965,974
969,3038
969,3039
972,3042
972,3044
972,3045
972,3046
972,3048
3038,1044
975,976
975,978
975,979
975,980
975,981
975,982
975,983
975,984
976,1677
976,3285
3055,3177
986,1675
986,3065
986,3067
986,3068
986,3069
991,3062
991,3063
991,1249
993,995
993,997
993,998
993,1001
995,3078
1001,3083
3078,1158
1010,3089
1010,3090
1010,3091
1077,1075
1077,1209
1077,1444
1077,3165
1077,3167
1077,3168
1025,1026
1025,1027
1025,1028
1025,1031
1025,1032
1025,1033
1031,3464
1031,4956
1031,5655
1031,5979
1032,1979
1032,3122
1032,3123
1032,3125
1032,3126
4956,3141
3123,1271
1034,1038
1034,1039
1038,1432
1038,1505
1038,3127
1044,1777
1044,3130
1050,3138
1050,3141
1050,3142
1050,3143
1052,1053
1053,3171
1053,3172
1053,3175
1053,3176
1055,3145
1060,3153
1060,3154
1060,3155
1075,1076
1075,1078
1075,1081
1075,1082
1075,1084
1078,3231
1209,1200
1086,3177
1101,1104
1101,1107
3207,1220
1229,1224
1229,3303
1109,1110
1109,1113
1109,1114
1109,1115
1109,1116
1109,1117
1113,3217
1113,3219
1113,3220
1113,3222
1116,1963
1116,3260
1141,3799
1141,7018
1153,1158
1158,3280
1158,3283
1161,1162
1161,1163
1161,1166
1167,1168
1167,1171
1167,1172
1168,3261
1168,3264
1172,3399
1177,1178
1179,1180
1181,1182
1181,1183
1181,1184
1181,1185
1181,1186
1181,1187
1190,1192
1190,1193
1190,1194
1190,1197
1190,1198
1198,5904
1200,1201
1200,1202
1200,1203
1200,1207
1200,1208
1207,3292
1213,3296
1214,1215
1214,1217
1214,1220
1214,1221
1224,1225
1224,1226
1224,1228
1224,1230
1224,1231
1224,1232
1230,3304
1230,3305
1231,3306
1231,3307
1232,3309
1232,3310
1232,3311
1241,1242
1241,1245
1241,1247
1241,1249
