Source,Target
1457,576
357,361
357,362
357,364
357,365
357,366
362,2642
364,2399
364,2403
365,1303
365,2386
365,2387
366,538
366,944
366,2393
366,2394
366,2395
366,2398
538,535
538,404
538,2584
367,368
367,369
367,370
367,371
367,373
367,374
367,375
374,1938
374,5602
374,6931
374,6932
374,6933
375,604
377,381
377,386
386,419
386,2710
419,418
389,481
389,588
389,633
389,2409
389,2411
389,2413
389,2414
392,838
392,1476
392,1478
481,471
481,447
481,1022
588,582
588,2632
588,2633
588,2635
588,2636
633,550
633,595
838,847
398,399
398,400
398,402
398,403
398,404
398,406
403,544
406,2415
406,2417
406,2419
406,2420
575,2600
575,2603
575,2605
576,1930
576,1933
578,2606
578,2608
408,409
408,411
408,416
408,417
409,486
417,2434
417,2435
417,2436
417,2438
417,464
486,482
2434,2521
2436,498
420,422
420,423
420,424
420,425
420,427
422,1667
422,2422
422,2424
422,2426
424,2427
424,2431
424,2433
427,512
2427,2648
2433,2442
428,429
428,431
428,432
428,434
428,437
429,2441
429,2442
429,2443
429,2444
431,870
2505,609
438,439
438,442
438,443
438,444
438,446
438,447
438,448
444,1514
444,1515
444,1516
446,1404
447,2455
447,2458
447,2459
448,1343
448,2478
448,452
1404,539
2478,506
449,451
449,452
449,455
449,457
449,458
451,2467
452,973
452,2480
455,2536
455,2975
455,4266
455,4565
455,4690
458,520
458,523
458,526
458,528
973,2636
2536,504
520,512
528,1885
528,1886
528,1892
459,461
459,462
459,463
459,464
459,465
459,467
459,468
464,2485
464,2486
468,1142
468,1145
468,2489
468,2492
468,2493
469,470
471,472
471,473
471,474
471,477
471,480
474,769
474,2494
474,2497
477,832
477,1244
477,2499
477,2502
1244,614
482,483
482,485
482,488
482,489
482,490
482,491
485,6479
485,6842
493,496
493,497
493,498
493,500
497,2511
497,2512
497,2513
498,893
498,1753
498,2516
498,2518
2518,2579
504,1246
504,1262
504,2538
504,2539
504,2540
504,2541
505,569
505,2525
505,2526
507,637
507,1825
507,2519
507,2520
507,2521
507,2522
507,2523
2539,2633
2541,605
569,566
569,2593
569,2594
569,2598
637,2523
2523,613
512,513
512,514
512,517
512,518
512,519
512,521
514,2535
521,847
521,2586
521,2587
521,2589
521,2590
535,537
535,539
535,541
535,542
535,543
539,1402
539,1405
541,2561
541,2562
541,2563
541,2564
541,2565
541,2568
544,547
544,548
544,550
544,551
550,4269
550,4749
550,6041
550,6042
550,6043
550,6044
551,2569
551,2573
552,553
552,556
552,557
552,558
552,560
552,561
552,562
556,1760
556,2578
556,2579
561,2591
566,571
566,573
571,1156
571,613
582,583
582,584
582,585
582,586
583,2622
583,2623
583,2624
583,2625
583,2627
2633,613
591,592
591,593
591,594
591,595
591,596
591,597
591,598
593,2638
593,2641
2641,2647
601,1342
601,2642
601,2643
601,2645
604,2651
604,2656
604,2657
605,925
605,2647
605,2648
605,2649
605,2650
605,2651
605,2652
606,4737
606,5552
925,2652
607,609
607,612
607,613
607,614
613,1300
613,2663
613,2665
613,2667
614,2658
614,2659
