Source,Target
422,2423
422,2426
424,2427
424,2431
424,2433
427,512
790,793
790,797
790,798
790,800
790,801
790,802
2423,450
2427,1891
2427,2648
2433,942
2433,2952
2433,2994
2433,2996
428,429
428,431
428,432
428,434
428,436
428,437
429,1481
429,2440
429,2441
429,2443
429,2444
429,2560
436,1123
436,2446
436,2447
436,2450
436,663
437,1153
2440,918
1123,701
1123,1001
2450,830
2450,1055
438,439
438,440
438,443
438,444
438,446
438,447
438,448
444,688
444,1133
444,1513
444,1514
444,1515
446,1404
446,709
447,2454
447,2455
447,2456
447,2457
447,2458
447,2459
448,618
448,1343
448,2478
448,452
688,689
688,690
688,691
688,693
688,990
1513,1018
1404,539
618,615
618,830
618,2669
618,634
618,683
2478,506
449,450
449,451
449,452
449,455
449,456
449,457
449,458
450,990
450,2475
450,2476
451,555
451,2464
451,2466
451,2467
451,2468
451,2469
452,973
452,1046
452,2480
452,2481
455,1532
455,4565
455,4690
455,690
456,717
456,1069
456,2749
458,523
458,524
458,525
458,526
458,528
990,985
990,1715
990,3057
990,3058
990,2680
2476,551
2476,1403
2476,3218
555,552
2469,687
2469,667
2469,3217
973,965
973,2636
973,2731
973,3049
973,3051
973,3052
973,3053
1046,1043
1046,2715
1046,2909
1532,1403
4565,2704
717,709
717,2776
717,2777
717,2778
717,2779
1069,885
524,969
525,806
528,1886
528,1891
528,1892
528,991
528,1100
459,461
459,462
459,463
459,464
459,465
459,467
459,468
459,3282
464,918
464,2485
464,2486
464,2488
468,1145
468,2489
468,2492
918,915
1145,1143
471,472
471,473
471,474
471,475
471,476
471,477
471,480
474,2494
474,2497
476,3179
477,1244
477,1503
477,2498
477,2499
477,2501
477,2502
480,1060
1244,614
2498,1444
1017,2772
1017,3093
1017,3096
1017,3097
1017,3098
1018,3099
1018,3100
1018,3101
1019,561
1019,3106
1024,3112
482,485
482,489
482,491
482,897
485,4990
485,6479
485,663
4990,3184
493,496
493,497
493,498
493,500
493,690
497,1165
497,2510
497,2511
497,2512
497,2513
497,2514
497,615
498,893
498,2516
1165,1161
893,686
893,922
504,1246
504,1262
504,2540
505,516
505,569
505,2524
505,2525
505,2526
505,806
507,1825
507,2519
507,2520
507,2522
507,643
509,1207
1262,664
2540,2607
516,512
516,830
569,566
569,1174
569,2593
569,2595
569,2598
2524,3137
1825,1121
512,513
512,514
512,515
512,517
512,518
512,519
512,521
514,1579
514,2531
514,2535
517,733
517,950
521,847
521,2586
521,2587
521,2589
521,2590
1579,593
2531,845
2531,2769
2531,3267
847,691
847,1143
2590,1113
1886,628
1891,802
1891,736
1094,3186
1094,3188
1094,3189
1094,3191
1094,2860
2545,972
2545,2691
949,941
949,898
949,2834
949,4527
949,4530
1003,770
1003,727
1003,1005
1003,1006
1003,1007
1003,1008
2576,813
2548,2760
535,537
535,539
535,541
535,543
539,1403
539,1405
541,1376
541,2560
541,2561
541,2562
541,2563
541,2564
541,2565
541,2566
541,2567
541,2568
541,1071
2585,1037
2867,726
2867,2859
1376,550
2560,3260
2560,4514
2567,1056
544,545
544,547
544,548
544,550
544,551
550,4269
550,4749
550,6042
550,6043
550,6044
551,2569
551,2570
4749,2882
2570,1445
552,553
552,556
552,557
552,558
552,559
552,560
552,561
552,562
556,1760
561,2591
561,2592
561,2854
561,3282
562,1143
2592,1010
2592,1205
566,568
566,570
566,571
566,573
568,1589
570,2994
571,818
571,1156
571,1860
571,2628
571,613
1174,1167
1174,718
1174,3268
1174,3269
1174,3270
1174,3271
1156,1153
881,883
881,885
881,886
881,916
683,2735
683,2737
683,2739
683,1001
1930,1001
2607,1445
582,583
582,585
583,810
583,2622
583,2623
583,2624
583,2625
583,2626
583,2627
583,638
810,806
810,2897
2636,861
2636,903
2636,3208
591,592
591,593
591,594
591,595
591,596
591,597
591,598
593,2637
593,2638
593,2641
2637,686
2641,2647
599,601
599,602
599,604
599,605
599,606
601,2643
601,724
604,2651
604,2653
604,2656
604,2657
605,925
605,2647
605,2648
605,2649
605,2650
605,2651
606,5552
606,941
2653,979
2653,2662
2657,1122
925,924
925,2999
925,3002
925,3004
2649,686
607,612
607,613
607,614
613,1300
613,2663
613,2665
613,2666
613,2667
614,1350
614,2658
614,2659
614,2661
614,2662
2666,2904
2661,807
2661,2993
615,619
615,620
615,621
620,1823
620,2027
620,2674
620,2677
1524,1092
830,857
830,2939
830,2942
623,624
623,627
623,628
623,629
623,630
623,631
628,898
628,4165
628,4514
628,6028
628,754
629,5344
630,2704
630,3149
631,947
631,2686
631,2688
631,2690
898,897
898,2882
4165,2680
947,941
947,3015
947,3016
947,3017
817,2847
817,2914
817,2915
817,2916
817,2917
635,638
635,639
635,641
635,643
638,1827
638,2963
638,2964
638,2967
639,3682
639,3732
639,5008
639,995
643,2711
643,2712
643,2714
643,2715
2678,773
2680,1346
2715,989
2715,2749
2700,2725
2691,1139
653,655
653,660
653,662
660,2728
660,2729
660,2730
660,2731
662,985
1091,1085
1091,3178
1091,3179
1091,3180
1091,3181
1097,977
1097,2827
1097,3195
1097,3196
1100,3238
2731,3208
663,664
663,665
663,666
663,667
664,2724
664,2725
664,2726
2726,843
2726,994
675,1334
675,2732
675,2734
675,1060
1334,1594
1334,2750
686,977
686,2741
686,2742
686,2743
687,1007
687,2788
687,2789
687,2791
2735,910
977,975
977,3055
2789,3180
690,2763
691,2984
691,912
693,1628
693,2749
693,2750
693,2751
693,2752
693,991
701,1119
701,1120
701,1121
701,1122
701,1124
702,2782
702,2784
702,2785
702,716
1140,1134
1140,3244
1140,3245
1140,3246
1140,3247
1140,3248
1140,3249
1120,1321
1121,1044
1121,3229
1121,3230
1122,1085
1122,2778
1122,3225
1122,3226
1122,3227
709,710
709,711
709,712
709,714
709,715
709,716
709,718
714,2769
714,2770
714,2772
716,3566
716,4008
716,874
2778,913
2778,1589
719,724
719,725
719,726
719,727
724,1853
724,2797
724,2798
726,727
727,1112
727,1445
1112,1109
728,729
728,730
728,732
728,733
728,734
728,735
728,736
754,755
754,756
754,758
754,759
754,761
756,1589
756,2809
756,2810
756,2812
756,2813
758,5551
758,6563
758,6564
758,6565
758,6566
1589,2988
2817,3044
765,1054
765,1407
765,1408
765,1410
770,2826
770,2827
770,2828
770,2829
770,2832
770,915
773,843
773,2834
773,2838
1054,1050
1054,1055
1054,1056
1054,1060
1054,1061
2826,807
843,1085
843,2956
1469,807
2846,3179
2859,6471
2860,1149
798,903
798,970
798,2876
798,2878
798,2882
798,2884
798,2886
798,2887
798,2890
798,2891
798,2893
802,958
802,1370
802,2901
802,2903
802,2904
802,2905
802,2906
802,2909
802,2910
802,2911
903,897
903,2992
903,2993
903,2994
903,2995
903,2996
903,1092
970,965
970,1101
970,3239
2882,875
2884,969
958,950
958,1200
806,807
806,808
806,812
806,813
807,1594
807,1641
812,2000
828,2943
828,2946
828,2949
857,858
857,859
857,860
857,861
857,862
857,864
857,865
857,866
857,867
1085,1056
1085,1086
1085,1092
1085,1093
858,4530
861,1430
874,875
874,876
874,879
874,880
879,880
879,2976
880,1238
880,1043
885,1064
885,1066
885,1068
885,1071
885,3283
886,1152
1066,1101
1071,3157
897,899
897,900
897,901
897,902
897,904
905,906
905,908
905,910
905,912
905,913
905,914
908,1876
908,1877
908,1882
910,2986
910,2987
910,2988
912,2989
913,3149
1876,1882
1882,3045
915,916
915,917
915,921
915,922
916,3006
916,3009
916,1055
922,5980
1205,1200
1205,3286
924,926
924,927
924,928
924,931
924,932
941,942
941,943
941,946
941,948
948,3020
948,3023
4530,3179
4530,3284
950,957
950,959
965,967
965,969
965,971
965,972
965,974
969,1036
969,3039
972,3042
972,3044
972,3045
972,3048
1036,1034
975,976
975,978
975,979
975,980
975,981
975,982
975,983
975,984
976,3284
976,3285
985,986
985,987
985,989
985,991
986,3065
986,3067
986,3068
986,3069
991,3062
991,3063
993,994
993,995
993,996
993,997
993,998
993,1000
993,1001
993,1134
995,3078
1001,3083
3078,1158
3080,3185
1010,3086
1010,3087
1010,3090
1010,3091
3098,1135
1077,1075
1077,1209
1077,1444
1077,3165
1077,3167
1077,3168
3405,3156
1025,1026
1025,1028
1025,1031
1025,1032
1031,3464
1031,4956
1031,5979
1032,1979
1032,3122
1034,1035
1034,1037
1034,1038
1034,1039
1038,1432
1038,3127
1043,1044
1043,1045
1043,1050
1043,1051
1044,3130
1050,3138
1050,3142
1050,3143
1053,3171
1053,3172
1055,3146
1060,3154
1060,3155
1060,3156
1075,1076
1075,1078
1075,1079
1075,1080
1075,1082
1075,1084
1078,3231
1209,1200
1092,3182
1092,3183
1092,3184
1092,3185
1101,1102
1101,1103
1101,1104
1101,1107
1101,1108
1103,3206
1103,3207
1103,3208
1109,1110
1109,1113
1109,1114
1109,1115
1109,1117
1113,3217
1113,3218
1113,3219
1113,3220
1113,3222
1134,1135
1134,1136
1134,1139
1134,1141
1139,3239
1139,3240
1139,3241
1139,3242
1141,5079
1141,7018
1143,1149
1153,1157
1153,1158
1158,1610
1158,3280
1158,3282
1158,3283
1161,1162
1161,1163
1167,1176
1177,1178
1179,1180
1181,1183
1181,1184
1181,1185
1190,1192
1190,1193
1190,1194
1190,1197
1190,1198
1198,5904
1198,5905
1200,1201
1200,1202
1200,1203
1200,1204
1200,1207
1200,1208
