140,145
140,314
140,313
140,333
141,142
142,143
142,591
142,404
142,150
142,313
142,504
142,355
143,239
143,725
143,504
143,413
143,396
143,591
143,729
143,299
143,410
143,276
145,371
145,331
145,267
145,573
145,185
145,150
150,573
150,183
150,243
150,404
157,333
167,532
183,187
183,393
183,341
183,367
183,185
184,185
184,269
184,206
185,371
185,573
185,767
185,569
185,331
185,267
187,396
196,269
196,333
196,599
196,274
196,263
196,212
196,327
196,207
196,214
196,361
196,695
198,222
198,205
198,215
198,327
198,207
198,401
198,441
198,212
198,695
198,206
203,291
203,371
203,573
203,263
203,206
203,323
205,401
205,217
205,212
205,648
205,222
205,216
205,207
205,291
205,274
205,215
206,695
206,214
206,263
206,322
206,215
206,222
206,327
206,213
206,361
207,213
207,212
207,216
207,327
212,793
212,222
212,401
212,215
212,213
212,441
212,216
212,327
213,677
213,793
213,437
214,243
214,429
214,293
214,361
214,263
214,274
215,216
215,222
215,401
216,599
216,696
217,243
217,501
217,293
228,404
228,314
233,243
233,306
233,812
233,239
233,660
233,816
233,378
233,235
233,255
235,452
239,504
239,243
239,306
239,812
239,330
239,591
243,396
243,591
243,588
243,452
243,504
250,367
250,687
250,252
250,429
252,321
252,306
255,333
255,367
255,277
255,355
255,287
256,269
264,847
264,447
264,564
267,710
267,573
267,341
268,368
268,767
268,452
268,663
268,362
269,701
269,588
270,351
270,378
270,816
273,501
273,355
274,695
274,437
274,327
274,382
276,413
276,591
276,393
276,299
276,333
276,414
277,323
280,392
280,532
287,367
291,322
291,725
293,414
297,441
299,542
299,398
299,393
299,396
299,885
299,410
299,888
299,884
299,729
299,725
299,429
299,409
299,333
299,504
306,687
308,339
308,378
308,452
313,404
313,457
313,378
314,558
321,429
321,322
321,323
327,401
330,375
330,378
331,333
331,420
331,339
331,564
331,423
333,532
333,420
333,921
333,558
333,564
333,513
333,457
333,410
338,429
339,368
339,484
341,385
341,393
341,573
341,380
341,382
341,884
341,413
341,371
351,368
351,687
355,356
355,501
355,392
355,367
355,532
356,591
356,725
356,392
356,410
356,414
362,432
367,687
367,767
367,532
368,392
368,660
375,391
378,454
378,391
378,648
378,413
378,588
380,385
380,382
382,385
382,383
383,504
383,884
385,393
392,980
393,504
393,983
396,504
396,410
396,542
401,441
404,573
404,677
409,591
409,410
409,729
410,413
410,542
413,983
413,884
423,660
427,508
427,500
429,454
429,884
429,1001
429,460
429,520
429,1002
430,500
432,822
447,484
447,564
447,482
447,475
447,816
452,663
452,588
454,621
454,464
460,564
460,513
460,484
460,486
460,1023
460,1002
464,626
478,564
481,663
481,706
481,564
481,847
481,1039
484,486
484,564
486,513
486,1023
500,508
501,660
513,564
528,822
529,558
532,687
542,725
542,729
542,888
564,660
573,710
588,770
588,660
588,687
591,725
648,695
660,677
663,706
663,1090
687,1001
695,696
706,847
706,1039
710,721
725,729
816,847
847,1039
885,888
921,1090
