Source,Target
1240,1642
1240,1203
1240,1353
1240,1693
903,1892
903,1568
903,1216
903,1747
903,1533
903,1363
903,1137
903,1787
1567,1421
1567,1806
1567,970
1567,1325
1567,1803
1567,1698
1567,1274
1077,1858
1077,1058
1077,1171
1077,1642
1803,1421
1803,1174
1421,1174
1171,1908
1171,1642
1171,1058
1171,1684
1908,1806
1908,1642
1908,1274
1908,1073
1908,1858
1908,1670
1806,1698
1806,1073
1806,1023
1806,970
1806,1274
1892,1137
1892,1787
1325,1073
1325,1708
1325,1274
1533,1787
1533,1137
1533,1747
1533,1216
1533,1758
1533,1363
1533,1568
1758,1684
1758,1858
1758,1787
1684,1642
1568,1137
1568,1747
1568,1216
1568,1787
970,1073
1058,1552
1058,1642
1552,1858
1552,1642
900,1698
1216,1747
1216,1137
1216,1787
1216,1363
1216,1784
1364,1747
1023,1073
1073,1008
1670,1476
1670,1527
1670,1642
1137,1784
1698,1274
1274,1708
1787,1363
1787,1784
1787,1747
1476,1642
1476,1527
1708,1008
1527,1642
1747,1784
