201,1992,0.5833333333333334
201,1993,0.24074074074074073
201,2212,0.37037037037037035
201,2213,0.1736111111111111
201,2214,0.3055555555555556
201,1414,0.1414141414141414
201,2410,0.08888888888888889
201,3013,0.1282051282051282
201,3726,0.1414141414141414
201,4928,0.1414141414141414
201,6282,0.14646464646464646
345,339,0.20454545454545456
345,693,0.18333333333333332
345,1071,0.19791666666666666
345,1717,0.18333333333333332
345,3722,0.140625
345,3801,0.1875
345,6704,0.1875
692,688,0.22916666666666666
692,915,0.23076923076923078
692,3795,0.24242424242424243
692,4243,0.25757575757575757
692,7100,0.24242424242424243
1991,312,0.26153846153846155
1991,1990,0.3333333333333333
1991,4654,0.28888888888888886
1991,6513,0.26666666666666666
1992,1990,0.6666666666666666
1993,1454,0.21875
1993,1990,0.2962962962962963
1993,2518,0.23076923076923078
1993,2882,0.25
1993,5215,0.24444444444444444
2212,3187,0.375
2213,1606,0.18333333333333332
2213,1666,0.19230769230769232
2213,4210,0.20454545454545456
2213,7270,0.5625
2213,7477,0.20454545454545456
2213,7768,0.20454545454545456
2213,7890,0.2125
2214,1019,0.32142857142857145
2214,6833,0.3181818181818182
202,203,1.0
202,204,0.4
202,206,0.2823529411764706
204,1105,0.3076923076923077
204,1143,0.30357142857142855
204,1804,0.3181818181818182
206,248,0.5294117647058824
206,990,0.10049019607843138
206,1321,0.13602941176470587
206,1517,0.3506155303030303
206,2880,0.3939102564102564
206,6069,0.5294117647058824
207,208,0.2727272727272727
207,209,0.1919191919191919
207,210,0.16666666666666666
207,211,0.16666666666666666
207,212,0.1414141414141414
207,213,1.0
207,214,0.16083916083916083
207,5691,0.17424242424242425
208,1869,0.4
208,916,0.23636363636363636
208,1256,0.26666666666666666
209,474,0.4704545454545455
209,738,2.35
209,739,0.7605042016806722
209,1254,0.415
209,1845,0.7185314685314685
209,2641,0.16049382716049382
209,7656,0.19444444444444445
209,7959,0.20987654320987653
210,723,0.15104166666666666
210,1189,0.19791666666666666
210,1539,0.175
210,1553,0.3333333333333333
210,2216,0.2361111111111111
210,2217,0.2361111111111111
210,2218,0.21428571428571427
210,2219,0.1488095238095238
210,2220,0.13725490196078433
210,2221,0.15
210,4588,0.1597222222222222
211,1704,0.13725490196078433
211,1767,0.44155844155844154
211,2245,0.41818181818181815
211,2246,1.0
211,2247,0.1794871794871795
211,2248,0.1488095238095238
211,2249,0.17261904761904762
211,2250,0.16666666666666666
211,2251,0.26666666666666666
211,1109,0.1597222222222222
212,388,0.16666666666666666
212,811,0.20634920634920634
212,1331,0.21296296296296297
212,1523,0.35312499999999997
212,1561,0.2222222222222222
212,1894,0.2916666666666667
212,2222,0.21296296296296297
212,2223,0.1259259259259259
212,2224,0.1282051282051282
212,2225,0.5277777777777778
212,556,0.10526315789473684
212,1218,0.11458333333333333
212,6126,0.40630252100840336
212,6156,0.34637605042016806
212,6516,0.2916666666666667
212,7073,0.1414141414141414
212,7863,0.1414141414141414
214,2226,0.5769230769230769
214,2227,1.0
214,2228,0.16025641025641027
214,2229,1.0
214,2230,1.0
214,2231,1.0
214,2232,1.0
214,6911,0.16025641025641027
214,7409,0.16083916083916083
1869,2567,0.3076923076923077
1869,3043,0.3076923076923077
1869,3658,0.3125
723,719,0.5288888888888889
723,2713,0.16477272727272727
723,5429,0.20535714285714285
723,7411,0.14772727272727273
723,7509,0.14772727272727273
1189,1181,0.2125
1189,2273,0.19230769230769232
1189,2815,0.19230769230769232
1189,4558,0.1875
1189,5345,0.2125
1189,5935,0.20454545454545456
1189,7890,0.2125
1539,468,0.175
1539,1536,0.19
1539,1598,0.15294117647058825
1539,3200,0.175
1539,5045,0.175
1539,5103,0.175
1539,7260,0.18181818181818182
1539,7613,0.18181818181818182
1553,1545,0.325
1553,1850,0.2777777777777778
1553,5429,0.39285714285714285
2216,773,0.2261904761904762
2216,1717,0.2222222222222222
2216,5012,0.24242424242424243
2216,6823,0.24242424242424243
2216,7488,0.2361111111111111
2217,556,0.23684210526315788
2217,1060,0.2361111111111111
2217,1256,0.25
2217,1326,0.23076923076923078
2217,4477,0.2638888888888889
2218,2242,0.18796992481203006
2218,2462,0.20408163265306123
2218,3553,0.20408163265306123
2218,3790,0.21428571428571427
2218,4314,0.20952380952380953
2218,4552,0.22077922077922077
2219,458,0.1377551020408163
2219,1635,0.362574806597577
2219,3600,0.5357142857142857
2219,4236,0.5357142857142857
2219,4237,0.16233766233766234
2219,4238,1.0
2219,3202,0.14285714285714285
2219,3954,0.15384615384615385
2220,1199,0.29411764705882354
2220,1616,0.08288770053475936
2220,3094,0.10049019607843138
2220,3110,0.12156862745098039
2220,3132,0.10835913312693499
2220,3968,0.12605042016806722
2220,4127,0.12605042016806722
2220,5108,0.12549019607843137
2220,5115,0.383441091954023
2220,5893,0.13574660633484162
2220,6193,0.13725490196078433
2220,6484,0.4250712250712251
2220,7024,1.2088815789473684
2220,7117,0.1497326203208556
2220,7291,0.12156862745098039
2221,828,0.15757575757575756
2221,1601,0.09714285714285714
2221,1450,0.38333333333333336
2221,2930,0.6
2221,4663,0.13333333333333333
2221,7959,0.17037037037037037
1704,447,0.1111111111111111
1704,802,0.09647058823529411
1704,1700,0.36203703703703705
1704,348,0.39215686274509803
1704,2636,0.21008403361344538
1704,2684,0.24705882352941178
1704,3051,0.5882352941176471
1704,3052,0.4117647058823529
1704,3768,0.5588235294117647
1704,3769,0.1497326203208556
1704,2463,0.11145510835913312
1704,4511,0.12605042016806722
1704,5380,0.13574660633484162
1704,7791,0.15294117647058825
1767,810,0.15
1767,2245,0.47222222222222215
1767,3221,0.2
1767,3275,0.17142857142857143
1767,4420,0.21
1767,4477,0.2
1767,5528,0.19090909090909092
2245,554,0.20454545454545456
2245,1165,0.2909090909090909
2245,1431,0.20454545454545456
2245,1896,0.2727272727272727
2245,3909,0.14772727272727273
2245,4045,0.22077922077922077
2245,4255,0.5454545454545454
2245,4256,1.0
2247,1491,0.15384615384615385
2248,851,0.2571428571428571
2248,1195,0.5357142857142857
2248,3632,0.38095238095238093
2248,4098,0.2571428571428571
2248,4257,0.30357142857142855
2248,4258,0.14285714285714285
2248,4259,0.30357142857142855
2248,2317,0.14285714285714285
2248,4472,0.1488095238095238
2248,6850,0.15584415584415584
2248,7100,0.15584415584415584
2249,3880,0.17142857142857143
2249,5045,0.1488095238095238
2249,5437,0.16071428571428573
2250,330,0.17355371900826447
2250,378,0.3939393939393939
2250,599,0.16083916083916083
2250,799,0.24242424242424243
2250,1341,0.15584415584415584
2250,2402,0.7416666666666667
2250,4260,0.16666666666666666
2250,4261,0.3181818181818182
2251,4158,0.26666666666666666
2251,5369,0.3
2251,7192,0.2909090909090909
2251,7625,0.2727272727272727
388,588,0.18803418803418803
388,802,0.1511111111111111
388,3948,0.5555555555555556
388,4583,0.1794871794871795
388,5327,0.1794871794871795
388,5865,0.1919191919191919
388,7070,0.18518518518518517
811,806,0.22857142857142856
811,969,0.21904761904761905
811,2284,0.20408163265306123
811,2814,0.23076923076923078
811,3749,0.23809523809523808
811,5885,0.21428571428571427
1331,1324,0.25925925925925924
1331,2954,0.2261904761904762
1331,4660,0.2361111111111111
1331,5933,0.2361111111111111
1331,7405,0.24242424242424243
1523,1211,0.43315018315018317
1523,1524,0.20714285714285716
1523,1525,0.12605042016806722
1523,1526,0.1377551020408163
1523,1527,0.2261904761904762
1523,1624,0.19047619047619047
1523,6126,0.4647435897435898
1523,6156,0.40384615384615385
1561,1559,0.25757575757575757
1561,1657,0.2833333333333333
1561,2814,0.24358974358974358
1561,6682,0.24242424242424243
1894,1893,0.35714285714285715
1894,3927,1.0
2222,673,0.23333333333333334
2222,1850,0.19753086419753085
2222,2668,0.25
2222,5180,0.24242424242424243
2222,6256,0.24242424242424243
2223,802,0.10666666666666667
2223,450,0.13333333333333333
2223,969,0.13333333333333333
2223,1599,0.13846153846153847
2223,3582,0.3
2223,4013,0.5333333333333333
2223,4240,0.5333333333333333
2223,4241,0.2
2223,4242,0.15
2223,4243,0.15151515151515152
2223,2991,0.14358974358974358
2224,712,0.23076923076923078
2224,1120,0.27692307692307694
2224,1604,0.1282051282051282
2224,2654,0.16923076923076924
2224,2661,0.12550607287449392
2224,4105,0.24358974358974358
2224,4182,0.16923076923076924
2224,5908,0.38461538461538464
2224,6067,0.38461538461538464
2224,4544,0.15384615384615385
2224,7757,0.16025641025641027
2225,5637,0.5454545454545454
2226,6771,0.5769230769230769
2228,455,0.1488095238095238
2228,1632,0.1597222222222222
2228,1861,0.16666666666666666
2228,2707,0.15476190476190477
2228,2852,0.44155844155844154
2228,4091,1.2077922077922076
2228,4210,0.16666666666666666
2228,4244,0.1488095238095238
2228,2438,0.18518518518518517
2228,2773,0.16666666666666666
2228,3413,0.14444444444444443
216,217,0.2261904761904762
216,218,0.3125
216,220,0.14444444444444443
216,221,0.38257575757575757
216,222,0.3125
216,223,0.26666666666666666
216,224,0.6224598930481284
216,3159,0.140625
216,3810,0.16025641025641027
217,394,0.42857142857142855
217,535,0.22077922077922077
217,637,0.20408163265306123
217,2498,0.21428571428571427
217,4703,0.23376623376623376
218,2303,0.325
218,4037,0.30357142857142855
218,7987,0.325
220,556,0.12982456140350876
220,999,0.3865235749472203
220,3081,0.4203296703296703
220,3724,0.12156862745098039
220,4420,0.16666666666666666
220,4477,0.17777777777777778
220,5155,0.1380952380952381
220,5290,0.15757575757575756
220,5603,0.14166666666666666
220,5694,0.18
220,6132,0.14358974358974358
220,6648,0.15151515151515152
220,6922,0.13846153846153847
220,7625,0.15151515151515152
221,224,0.6055555555555556
221,239,0.23076923076923078
221,1543,0.38461538461538464
221,1729,0.16783216783216784
221,2252,0.19230769230769232
221,2253,0.38461538461538464
221,2254,0.26153846153846155
221,2255,0.15384615384615385
221,2256,0.3269230769230769
221,1174,0.14285714285714285
221,3094,0.11858974358974358
222,1682,0.3181818181818182
222,1870,0.325
222,2032,0.30357142857142855
223,507,0.24705882352941178
223,1349,0.26153846153846155
223,6781,0.2727272727272727
223,7220,0.28888888888888886
224,613,0.20833333333333334
224,1696,0.23076923076923078
224,1882,0.25
2303,259,0.1625
2303,992,0.16923076923076924
2303,1249,0.18181818181818182
2303,1889,0.2
2303,2334,0.18
2303,5337,0.16923076923076924
2303,5345,0.21
2303,7036,0.18181818181818182
2303,7682,0.18181818181818182
239,235,0.2261904761904762
239,948,0.23076923076923078
239,3724,0.21568627450980393
239,5018,0.2361111111111111
1543,1536,0.4
1543,5934,0.38095238095238093
1729,451,0.17424242424242425
1729,947,0.16083916083916083
1729,999,0.15757575757575756
1729,1727,0.16666666666666666
1729,930,0.16083916083916083
1729,3974,1.0
1729,3975,0.5454545454545454
1729,6121,0.16666666666666666
2252,698,0.2222222222222222
2252,3374,0.4166666666666667
2252,5524,0.4166666666666667
2252,2469,0.1796875
2252,5566,0.18333333333333332
2252,5867,0.1736111111111111
2252,6316,0.20454545454545456
2253,521,0.3939393939393939
2253,2792,0.3939393939393939
2254,3608,0.26666666666666666
2254,5588,0.2571428571428571
2254,6674,0.2727272727272727
2254,7831,0.2727272727272727
2255,3114,0.1597222222222222
2256,451,0.3333333333333333
2256,3441,0.2857142857142857
2256,7943,0.3181818181818182
225,227,1.0
225,228,1.0
225,229,0.1597222222222222
225,230,1.0
225,231,0.16666666666666666
225,232,0.41818181818181815
225,233,0.21428571428571427
225,234,0.26666666666666666
225,2567,0.38257575757575757
225,7723,0.16666666666666666
229,670,0.1597222222222222
229,1090,0.3888888888888889
229,1098,0.16025641025641027
229,2233,1.0
229,2234,0.15384615384615385
229,2235,0.1488095238095238
229,2236,0.5416666666666666
229,2237,0.1597222222222222
229,2238,0.3888888888888889
229,2366,0.13725490196078433
231,327,0.18333333333333332
231,1873,0.18333333333333332
231,2239,0.2361111111111111
231,2240,0.5416666666666666
231,2241,0.5416666666666666
231,2242,0.13596491228070176
231,2243,0.16666666666666666
231,2244,1.0
231,7969,0.16666666666666666
232,1495,0.15584415584415584
232,2287,0.16083916083916083
232,2567,0.4018115942028986
232,2882,0.16666666666666666
232,3313,0.1443850267379679
232,5022,0.16783216783216784
232,5143,0.18181818181818182
232,5648,0.17424242424242425
232,7890,0.18181818181818182
233,2330,0.8166666666666668
233,1678,0.5121212121212121
233,3722,0.3827956989247312
233,5992,0.5754901960784313
233,7613,0.22077922077922077
234,481,0.2571428571428571
234,556,0.25263157894736843
234,1829,0.27692307692307694
234,8076,0.28
670,672,0.21428571428571427
670,673,0.45404595404595405
670,674,1.0
670,675,0.140625
670,676,0.2361111111111111
670,677,0.5416666666666666
670,678,0.5416666666666666
670,3941,0.16025641025641027
670,4548,0.48975925260510245
1090,1085,0.38461538461538464
1090,5613,0.38461538461538464
1098,1275,0.14285714285714285
1098,1569,0.23076923076923078
1098,1931,0.18461538461538463
1098,3029,0.34656084656084657
1098,3198,0.12237762237762238
1098,3199,1.0
1098,3200,0.15384615384615385
1098,3201,0.6222222222222222
1098,3202,0.14835164835164835
1098,3203,0.2087912087912088
1098,2721,0.12955465587044535
2234,1764,0.3825757575757576
2234,1487,0.27692307692307694
2234,2379,0.23076923076923078
2234,3470,0.36538461538461536
2234,3473,0.2564102564102564
2234,3530,0.5384615384615384
2234,4248,0.2564102564102564
2234,4249,0.14285714285714285
2234,4250,1.0
2234,5800,0.16083916083916083
2235,1087,0.30357142857142855
2235,1151,0.1488095238095238
2235,1206,0.2261904761904762
2235,1431,0.1875
2235,2450,0.2571428571428571
2235,2576,0.10714285714285714
2235,3979,0.38095238095238093
2235,4245,0.5357142857142857
2235,4246,1.0
2235,4247,1.0
2235,2787,0.12946428571428573
2235,4445,0.13333333333333333
2236,446,0.5416666666666666
2237,4493,0.1875
2238,798,0.34615384615384615
327,319,0.2
327,566,0.19
327,3935,0.18181818181818182
327,5492,0.19
1873,1531,0.18181818181818182
1873,1870,0.19
1873,3033,0.16
1873,3883,0.17142857142857143
1873,4225,0.25
1873,4317,0.11587301587301588
1873,5235,0.18181818181818182
1873,5397,0.18181818181818182
2239,2453,0.2361111111111111
2239,3144,0.2222222222222222
2239,4398,0.2361111111111111
2239,5961,0.23076923076923078
2239,6396,0.2222222222222222
2240,374,0.5416666666666666
2241,4155,0.75
2242,436,0.12406015037593984
2242,1398,0.13875598086124402
2242,1129,0.24210526315789474
2242,1359,0.2894736842105263
2242,1805,0.21052631578947367
2242,1835,0.30540621266427714
2242,3131,0.18796992481203006
2242,3880,0.14736842105263157
2242,4018,0.21052631578947367
2242,4254,0.24210526315789474
2242,3923,0.12781954887218044
2242,4317,0.07184628237259816
2242,5760,0.13596491228070176
2242,6458,0.5263157894736842
2242,6631,0.13157894736842105
2242,7890,0.15789473684210525
2243,497,0.16883116883116883
2243,541,0.12878787878787878
2243,731,0.24242424242424243
2243,2528,0.15508021390374332
2243,2670,0.3939393939393939
2243,3725,0.16363636363636364
2243,4251,1.0
2243,4252,0.5454545454545454
2243,4253,0.3939393939393939
2330,3749,0.25925925925925924
2330,4937,0.2361111111111111
2330,5052,0.23809523809523808
2330,5992,0.6425000000000001
2330,6416,0.2361111111111111
235,236,0.14835164835164835
235,238,0.30357142857142855
235,240,0.5357142857142857
235,243,0.30357142857142855
235,244,0.1377551020408163
235,739,0.6221590909090909
235,1418,0.13025210084033614
235,1845,0.5695814157352619
235,6691,0.40384615384615385
236,3198,0.20279720279720279
236,4356,0.16153846153846155
236,4300,0.17692307692307693
236,6794,0.15384615384615385
238,1870,0.325
238,5785,0.3125
238,7815,0.3181818181818182
240,2433,0.5333333333333333
243,3282,0.30357142857142855
243,4314,0.3
243,5531,0.325
244,385,0.1746031746031746
244,930,0.14835164835164835
244,1379,0.1746031746031746
244,1569,0.2261904761904762
244,2265,0.38095238095238093
244,2266,0.38095238095238093
244,2267,1.0
244,2268,0.19642857142857142
244,2269,0.5357142857142857
244,2270,0.14285714285714285
244,4748,0.15584415584415584
244,5843,0.1488095238095238
244,7370,0.14285714285714285
3198,2824,0.17532467532467533
3198,4967,1.056140350877193
3198,6333,0.5902412280701754
3198,6740,0.22348484848484848
3198,6855,0.5675
3198,6972,0.23863636363636365
3198,7226,1.575627240143369
3198,7351,0.512202380952381
3198,7976,0.4700716845878136
3198,7999,0.23140495867768596
4356,2367,0.1409090909090909
4356,455,0.11785714285714285
4356,682,0.23333333333333334
4356,1040,0.19545454545454546
4356,1341,0.11785714285714285
4356,1434,0.11333333333333333
4356,4283,0.109375
4356,4801,0.18571428571428572
4356,5113,0.14642857142857144
4356,5622,0.525
4356,4537,0.13636363636363635
4356,5201,0.2
4356,6333,0.17692307692307693
4356,6767,0.2318181818181818
4356,6855,0.15416666666666667
4356,7635,0.16363636363636364
4356,7988,0.17272727272727273
4356,8071,0.2
682,3166,0.21296296296296297
682,6922,0.24358974358974358
1460,1461,0.25
1460,2629,0.5643115942028984
1460,5518,0.21428571428571427
1460,5867,0.19047619047619047
1460,6361,0.6012820512820514
1462,1463,1.237394957983193
1462,5019,0.3888888888888889
1463,2471,0.13333333333333333
1463,4588,0.15
1463,7712,0.15151515151515152
1586,1581,0.15294117647058825
1586,1718,0.3001152073732719
1586,3320,0.12605042016806722
1586,3557,0.12156862745098039
1586,3710,0.13122171945701358
1586,4330,0.20168067226890757
1586,5397,0.1443850267379679
1586,6875,0.25133689839572193
1586,7079,0.1443850267379679
1586,7182,0.20855614973262032
1586,7214,0.22994652406417113
1586,7226,0.17647058823529413
1586,7371,0.2107843137254902
1586,7416,0.1443850267379679
1586,7885,0.2107843137254902
1586,8023,0.19786096256684493
1718,1313,1.4394586894586894
1718,1708,0.49950049950049946
1718,247,0.12666666666666668
1718,454,1.557942057942058
1718,1062,0.15384615384615385
1718,1253,0.13846153846153847
1718,1717,0.7777777777777777
1718,3767,0.5333333333333333
1718,6922,0.15384615384615385
1718,7909,0.15151515151515152
1718,7973,0.15151515151515152
1881,908,0.3193394042290477
1881,1945,0.18333333333333332
1881,2261,0.40711462450592883
1881,2327,0.16025641025641027
1881,4472,0.16666666666666666
1881,4937,0.16666666666666666
1881,4953,0.175
1881,5235,0.16666666666666666
1881,7076,0.15
1881,7681,0.16666666666666666
1881,8101,0.3125
2315,1345,0.1259259259259259
2315,367,0.12301587301587301
2315,1099,0.24444444444444444
2315,1838,0.14351851851851852
2315,2454,0.5277777777777778
2315,3059,0.12698412698412698
2315,3828,0.5277777777777778
2315,4300,0.15
2315,4301,0.2916666666666667
2315,4302,1.0
2315,2506,0.12301587301587301
2315,4612,0.13425925925925927
2315,5313,0.12301587301587301
2315,5504,0.11458333333333333
2315,6626,0.14646464646464646
2315,7927,0.1414141414141414
385,377,0.20987654320987653
385,1895,0.20987654320987653
385,2277,0.1794871794871795
385,2479,0.16666666666666666
385,3114,0.18518518518518517
385,4361,0.1794871794871795
385,4420,0.2
385,4985,0.1746031746031746
930,686,0.15384615384615385
930,910,0.3663888888888888
930,924,0.1794871794871795
930,1769,0.1346153846153846
930,1861,0.16783216783216784
930,4174,0.14285714285714285
930,5985,0.40181159420289847
930,6626,0.16083916083916083
930,6703,0.16923076923076924
930,7401,0.16083916083916083
930,7678,0.14792899408284024
1379,588,0.18803418803418803
1379,1374,0.1925925925925926
1379,2317,0.20512820512820512
1379,3332,0.16049382716049382
1379,3864,0.4416666666666667
1379,3909,0.16666666666666666
1379,4179,0.5026315789473683
1569,1357,0.2261904761904762
1569,1565,0.24242424242424243
1569,2500,0.2222222222222222
1569,5856,0.2361111111111111
2265,1125,0.38095238095238093
2265,1174,0.38095238095238093
2266,995,0.3888888888888889
2266,7681,0.3888888888888889
2268,1861,0.2159090909090909
2268,2825,0.20454545454545456
2268,5944,0.20454545454545456
2268,6149,0.19791666666666666
2268,6833,0.20454545454545456
2268,7504,0.2708333333333333
2268,7844,0.20454545454545456
2269,4001,0.5454545454545454
2270,834,0.26153846153846155
2270,1305,0.15384615384615385
2270,1501,0.5384615384615384
2270,2361,0.1794871794871795
2270,2970,0.3076923076923077
2270,3879,0.5384615384615384
2270,4264,0.13846153846153847
2270,4265,0.16783216783216784
2270,2726,0.14835164835164835
2270,4958,0.12087912087912088
246,247,0.1590909090909091
246,248,0.5454545454545454
246,250,0.15151515151515152
246,251,0.18181818181818182
246,252,0.17355371900826447
246,253,0.16883116883116883
246,254,0.15151515151515152
247,1681,0.12307692307692308
247,4748,0.15454545454545454
247,4929,0.125
247,5012,0.13636363636363635
247,6725,0.145
247,6756,0.12916666666666668
247,7360,0.13076923076923078
247,8076,0.145
250,2304,0.3
250,2305,0.26666666666666666
250,2306,1.0
250,2307,0.37777777777777777
250,2308,0.15757575757575756
250,2309,0.23333333333333334
250,2310,0.3
250,2311,0.26666666666666666
250,2312,0.4
250,1078,0.17037037037037037
250,2473,0.13333333333333333
250,3783,0.13333333333333333
250,6574,0.13846153846153847
251,2457,0.4
251,3111,0.16923076923076924
251,3397,0.16428571428571428
251,4276,0.16
251,5155,0.16428571428571428
251,5854,0.16923076923076924
251,6911,0.175
251,7370,0.16923076923076924
251,7680,0.175
252,799,0.24242424242424243
252,1175,0.14772727272727273
252,2257,1.0
252,2258,1.0
252,2259,0.36363636363636365
252,2260,0.22077922077922077
252,2261,0.16666666666666666
252,2262,1.0
252,2263,0.3181818181818182
252,2264,0.24675324675324675
253,1089,0.5357142857142857
253,1313,0.14285714285714285
253,1770,0.1380952380952381
253,2271,0.5357142857142857
253,2272,0.38095238095238093
253,2273,0.15384615384615385
253,2274,0.30357142857142855
253,2275,0.15934065934065933
253,2276,0.5357142857142857
253,2761,0.1377551020408163
253,3684,0.1488095238095238
253,6922,0.14835164835164835
254,642,0.18333333333333332
254,1685,0.10909090909090909
254,2277,0.13846153846153847
254,2278,0.23333333333333334
254,2279,0.13846153846153847
254,2280,0.13846153846153847
254,2281,0.15
254,2282,0.13333333333333333
254,2283,0.15151515151515152
254,3265,0.15151515151515152
254,3900,0.14358974358974358
254,4548,0.14444444444444443
254,5855,0.15757575757575756
2304,910,0.3269230769230769
2304,1113,0.3125
2304,2410,0.2833333333333333
2305,1070,0.26666666666666666
2305,4937,0.26666666666666666
2305,5142,0.2727272727272727
2307,3716,0.38461538461538464
2307,3726,0.3939393939393939
2308,417,0.1497326203208556
2308,604,0.17355371900826447
2308,1020,0.18181818181818182
2308,1055,0.15151515151515152
2308,1118,0.16883116883116883
2308,1335,0.16083916083916083
2308,4074,0.17355371900826447
2308,4397,0.17424242424242425
2308,7265,0.19090909090909092
2308,7284,0.17355371900826447
2309,919,0.25555555555555554
2309,1020,0.2777777777777778
2309,2921,0.2878787878787879
2309,7036,0.24242424242424243
2309,7045,0.24242424242424243
2310,2334,0.3
2310,6264,0.28
2311,474,0.26666666666666666
2311,675,0.2625
2311,3448,0.26153846153846155
2311,3892,0.26153846153846155
2312,606,0.37777777777777777
2312,675,0.3958333333333333
799,790,0.2013888888888889
799,1316,0.2361111111111111
799,1861,0.24242424242424243
799,3613,0.24242424242424243
1175,539,0.140625
1175,1167,0.12109375
1175,1421,0.140625
1175,3080,0.125
1175,3272,0.12946428571428573
1175,3273,1.0
1175,3274,0.21875
1175,3275,0.12946428571428573
1175,3276,0.1534090909090909
1175,3277,0.37142857142857144
1175,3278,0.37116331943918157
1175,3279,0.1796875
1175,3976,0.3832007073386384
1175,6956,0.14772727272727273
1175,7209,0.13942307692307693
2259,601,0.3
2259,2328,0.328125
2259,5115,0.34615384615384615
2260,521,0.23376623376623376
2260,691,0.20168067226890757
2260,3159,0.19642857142857142
2260,5082,0.2087912087912088
2260,6488,0.20408163265306123
2261,713,0.15
2261,908,0.3193394042290477
2261,1358,0.2261904761904762
2261,2787,0.14583333333333334
2261,3173,0.3125
2261,3774,0.15384615384615385
2261,4262,0.3888888888888889
2261,4263,0.1597222222222222
2261,2902,0.1388888888888889
2263,1587,0.3181818181818182
2263,4272,0.3181818181818182
2263,4583,0.3076923076923077
2264,409,0.18012422360248448
2264,2280,0.21978021978021978
2264,2328,0.21428571428571427
2264,5115,0.23076923076923078
2264,6719,0.22077922077922077
1089,1085,0.5384615384615384
1313,260,0.11490683229813664
1313,1310,0.16428571428571428
1313,454,1.5357142857142856
1313,556,0.13157894736842105
1313,1597,0.16233766233766234
1313,1717,1.4266381766381766
1313,2978,0.15384615384615385
1313,3203,0.21428571428571427
1313,3995,0.14285714285714285
1313,4492,0.21428571428571427
1313,7191,1.0
1313,6132,0.15384615384615385
1770,272,0.17037037037037037
1770,691,0.12156862745098039
1770,1070,0.14444444444444443
1770,3333,0.14444444444444443
1770,4267,0.1523809523809524
1770,4561,0.15151515151515152
1770,5863,0.2222222222222222
1770,5893,0.14358974358974358
1770,5961,0.13846153846153847
1770,6003,0.15
1770,6027,0.16363636363636364
2271,798,0.5096153846153846
2272,474,0.3888888888888889
2272,637,0.38095238095238093
2273,470,0.3076923076923077
2273,479,0.19230769230769232
2273,639,0.11384615384615385
2273,4259,0.3076923076923077
2273,4266,0.5384615384615384
2273,4267,0.14835164835164835
2273,4268,0.5384615384615384
2273,4269,0.38461538461538464
2273,2585,0.16025641025641027
2273,3624,0.13846153846153847
2274,7100,0.3409090909090909
2274,7464,0.3409090909090909
2275,2717,0.23931623931623933
2275,2585,0.16025641025641027
2276,1243,0.53125
642,635,0.2125
642,690,0.20454545454545456
642,1323,0.1875
642,2840,0.20454545454545456
642,3121,0.20454545454545456
642,4847,0.19791666666666666
642,6652,0.19791666666666666
1685,1345,0.11212121212121212
1685,1682,0.14049586776859505
1685,1629,0.20454545454545456
1685,1655,0.5227272727272727
1685,3632,0.36363636363636365
1685,3727,0.5227272727272727
1685,3728,0.1322314049586777
1685,3729,0.16477272727272727
1685,3730,1.0
1685,3731,0.5227272727272727
1685,3732,0.23636363636363636
1685,3733,1.0
1685,2609,0.12878787878787878
1685,2754,0.10511363636363637
1685,3059,0.12987012987012986
1685,3722,0.06655844155844155
1685,4224,0.125
1685,6017,0.11888111888111888
1685,7282,0.11888111888111888
1685,7350,0.1322314049586777
1685,7766,0.5227272727272727
2277,559,0.26153846153846155
2277,578,0.12087912087912088
2277,1280,0.40181159420289847
2277,1506,0.26153846153846155
2277,3356,0.3825757575757576
2277,3375,0.23076923076923078
2277,4262,0.38461538461538464
2277,4273,0.26153846153846155
2277,4274,1.0
2277,6840,0.16083916083916083
2277,7872,0.16083916083916083
2278,972,0.5785714285714286
2278,3043,0.6222222222222222
2278,6639,0.6425000000000001
2278,7080,1.425
2279,701,0.13846153846153847
2279,951,0.3076923076923077
2279,1047,0.23076923076923078
2279,1859,0.5384615384615384
2279,4098,0.26153846153846155
2279,4151,0.5384615384615384
2279,4288,0.38461538461538464
2279,4289,1.0
2279,4290,1.0
2279,3620,0.14285714285714285
2279,6898,0.16083916083916083
2280,468,0.15384615384615385
2280,829,0.15384615384615385
2280,267,0.15384615384615385
2280,313,0.13846153846153847
2280,796,0.15384615384615385
2280,2599,0.26153846153846155
2280,2783,0.13942307692307693
2280,3206,0.5384615384615384
2280,4270,0.5384615384615384
2281,545,0.3888888888888889
2281,733,0.3888888888888889
2281,1735,0.18518518518518517
2281,2429,0.26666666666666666
2281,3043,0.16025641025641027
2281,3261,0.5416666666666666
2281,3567,0.175
2281,3852,0.3888888888888889
2281,4222,0.1488095238095238
2282,2341,0.1488095238095238
2282,6095,0.15476190476190477
2282,6960,0.15584415584415584
2283,1906,0.5454545454545454
2283,2896,0.3181818181818182
2283,3885,0.15151515151515152
2283,3982,0.2727272727272727
2283,4015,0.3939393939393939
255,257,0.25
255,258,1.0
255,259,0.15625
255,260,0.15217391304347827
255,261,0.65
255,262,0.6
255,263,0.18181818181818182
255,264,0.2625
255,1696,0.16923076923076924
257,1291,0.2261904761904762
257,5745,0.21875
257,5918,0.2361111111111111
257,7989,0.24242424242424243
257,8067,0.24242424242424243
259,268,0.12916666666666668
259,1083,0.53125
259,1577,0.1534090909090909
