Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
2,368,Directed,57744,,,1,2.070267,0
2,152,Directed,57745,,,1,2.328929,0
2,347,Directed,57746,,,1,2.411585,0
2,620,Directed,57747,,,1,2.332716,0
2,182,Directed,57748,,,1,2.47463,0
2,56,Directed,57749,,,1,2.647994,0
2,537,Directed,57750,,,1,2.888252,0
2,10,Directed,57751,,,1,2.252889,0
2,467,Directed,57752,,,1,2.598087,0
2,41,Directed,57753,,,1,2.314201,0
2,278,Directed,57754,,,1,2.410475,0
2,16,Directed,57755,,,1,2.490577,0
2,464,Directed,57756,,,1,2.407354,0
2,257,Directed,57757,,,1,2.406834,0
2,87,Directed,57758,,,1,2.099614,0
2,315,Directed,57759,,,1,2.661162,0
2,288,Directed,57760,,,1,2.593643,0
2,53,Directed,57761,,,1,2.122275,0
2,206,Directed,57762,,,1,2.338303,0
2,294,Directed,57763,,,1,2.042732,0
2,536,Directed,57764,,,1,2.80512,0
2,719,Directed,57765,,,1,3.077689,0
2,96,Directed,57766,,,1,2.466941,0
2,95,Directed,57767,,,1,2.263734,0
2,74,Directed,57768,,,1,2.647574,0
2,7,Directed,57769,,,1,2.216953,0
2,312,Directed,57770,,,1,2.606214,0
2,93,Directed,57771,,,1,2.322942,0
2,232,Directed,57772,,,1,2.374584,0
2,520,Directed,57773,,,1,2.402666,0
2,55,Directed,57774,,,1,2.349344,0
2,127,Directed,57775,,,1,2.28874,0
2,4,Directed,57776,,,1,2.234252,0
2,94,Directed,57777,,,1,2.296865,0
2,112,Directed,57778,,,1,2.72145,0
2,582,Directed,57779,,,1,2.788728,0
2,103,Directed,57780,,,1,2.538104,0
2,259,Directed,57781,,,1,2.577999,0
2,100,Directed,57782,,,1,2.594306,0
2,492,Directed,57783,,,1,2.167673,0
2,67,Directed,57784,,,1,2.25019,0
2,570,Directed,57785,,,1,2.324962,0
2,171,Directed,57786,,,1,2.314836,0
2,160,Directed,57787,,,1,2.550205,0
2,205,Directed,57788,,,1,2.471965,0
2,710,Directed,57789,,,1,2.842631,0
2,451,Directed,57790,,,1,2.575792,0
2,354,Directed,57791,,,1,2.586208,0
2,245,Directed,57792,,,1,2.233649,0
2,243,Directed,57793,,,1,2.239232,0
2,180,Directed,57794,,,1,2.142979,0
2,324,Directed,57795,,,1,2.508022,0
2,499,Directed,57796,,,1,2.693154,0
2,104,Directed,57797,,,1,2.29853,0
2,251,Directed,57798,,,1,2.390516,0
2,162,Directed,57799,,,1,2.447823,0
2,256,Directed,57800,,,1,2.628464,0
2,225,Directed,57801,,,1,2.392507,0
2,401,Directed,57802,,,1,2.502523,0
2,218,Directed,57803,,,1,2.062167,0
2,367,Directed,57804,,,1,2.601305,0
2,289,Directed,57805,,,1,2.264779,0
2,187,Directed,57806,,,1,2.671203,0
2,627,Directed,57807,,,1,2.643262,0
2,5,Directed,57808,,,1,2.345722,0
2,188,Directed,57809,,,1,2.404417,0
2,8,Directed,57810,,,1,2.256204,0
2,416,Directed,57811,,,1,2.234365,0
2,666,Directed,57812,,,1,2.421233,0
2,76,Directed,57813,,,1,2.687542,0
2,20,Directed,57814,,,1,2.608117,0
2,241,Directed,57815,,,1,2.516921,0
2,430,Directed,57816,,,1,2.392948,0
2,261,Directed,57817,,,1,2.227288,0
2,189,Directed,57818,,,1,2.519697,0
2,452,Directed,57819,,,1,2.532948,0
2,168,Directed,57820,,,1,2.492399,0
2,32,Directed,57821,,,1,2.401801,0
2,469,Directed,57822,,,1,2.542178,0
2,111,Directed,57823,,,1,2.245209,0
2,457,Directed,57824,,,1,2.633216,0
2,186,Directed,57825,,,1,2.424688,0
2,54,Directed,57826,,,1,2.647789,0
2,176,Directed,57827,,,1,2.428474,0
2,197,Directed,57828,,,1,2.600524,0
2,424,Directed,57829,,,1,2.454453,0
2,353,Directed,57830,,,1,2.826354,0
2,97,Directed,57831,,,1,2.279302,0
2,359,Directed,57832,,,1,2.383147,0
2,170,Directed,57833,,,1,2.132009,0
2,651,Directed,57834,,,1,2.553272,0
2,685,Directed,57835,,,1,2.243295,0
3,97,Directed,57836,,,1,2.165983,0
3,105,Directed,57837,,,1,2.088531,0
3,247,Directed,57838,,,1,2.356032,0
3,5,Directed,57839,,,1,2.099588,0
3,451,Directed,57840,,,1,2.229757,0
3,191,Directed,57841,,,1,2.027785,0
3,476,Directed,57842,,,1,1.877931,0
3,303,Directed,57843,,,1,2.26583,0
3,93,Directed,57844,,,1,2.165915,0
3,148,Directed,57845,,,1,1.967482,0
3,188,Directed,57846,,,1,2.422003,0
3,100,Directed,57847,,,1,2.411949,0
3,67,Directed,57848,,,1,2.053594,0
3,128,Directed,57849,,,1,2.083175,0
3,66,Directed,57850,,,1,2.236611,0
3,155,Directed,57851,,,1,2.056453,0
3,331,Directed,57852,,,1,2.198094,0
3,401,Directed,57853,,,1,2.346273,0
3,48,Directed,57854,,,1,2.251681,0
3,522,Directed,57855,,,1,2.190377,0
3,73,Directed,57856,,,1,2.275027,0
3,261,Directed,57857,,,1,2.050859,0
3,258,Directed,57858,,,1,2.128334,0
3,176,Directed,57859,,,1,2.122006,0
3,243,Directed,57860,,,1,2.038363,0
3,569,Directed,57861,,,1,2.486347,0
3,397,Directed,57862,,,1,2.193413,0
3,293,Directed,57863,,,1,2.259698,0
3,492,Directed,57864,,,1,1.942313,0
3,106,Directed,57865,,,1,1.961036,0
3,570,Directed,57866,,,1,2.1981,0
3,225,Directed,57867,,,1,2.164407,0
3,174,Directed,57868,,,1,2.302464,0
3,440,Directed,57869,,,1,2.096073,0
3,289,Directed,57870,,,1,2.057361,0
3,316,Directed,57871,,,1,2.224073,0
3,241,Directed,57872,,,1,2.220763,0
3,192,Directed,57873,,,1,2.217384,0
3,670,Directed,57874,,,1,2.164257,0
3,390,Directed,57875,,,1,2.248671,0
3,200,Directed,57876,,,1,2.321142,0
3,116,Directed,57877,,,1,1.925261,0
3,182,Directed,57878,,,1,2.207298,0
3,661,Directed,57879,,,1,2.239993,0
3,173,Directed,57880,,,1,2.183704,0
3,686,Directed,57881,,,1,2.305668,0
3,198,Directed,57882,,,1,2.194547,0
3,452,Directed,57883,,,1,2.48826,0
3,194,Directed,57884,,,1,2.552968,0
3,46,Directed,57885,,,1,2.127106,0
3,274,Directed,57886,,,1,2.142373,0
3,149,Directed,57887,,,1,2.214472,0
3,294,Directed,57888,,,1,1.874151,0
3,139,Directed,57889,,,1,2.426456,0
3,464,Directed,57890,,,1,2.435889,0
3,177,Directed,57891,,,1,2.346078,0
3,520,Directed,57892,,,1,2.318506,0
3,96,Directed,57893,,,1,2.124399,0
3,232,Directed,57894,,,1,2.255016,0
3,16,Directed,57895,,,1,2.216782,0
3,140,Directed,57896,,,1,2.184524,0
3,32,Directed,57897,,,1,2.28708,0
3,498,Directed,57898,,,1,1.914194,0
3,353,Directed,57899,,,1,2.402608,0
3,179,Directed,57900,,,1,2.316674,0
3,166,Directed,57901,,,1,1.883972,0
3,652,Directed,57902,,,1,2.042353,0
3,537,Directed,57903,,,1,2.524322,0
3,210,Directed,57904,,,1,2.469267,0
3,395,Directed,57905,,,1,2.253117,0
3,180,Directed,57906,,,1,1.938376,0
3,260,Directed,57907,,,1,2.860795,0
3,424,Directed,57908,,,1,2.148271,0
3,56,Directed,57909,,,1,2.36035,0
3,320,Directed,57910,,,1,2.287395,0
3,515,Directed,57911,,,1,2.582056,0
3,185,Directed,57912,,,1,2.090071,0
3,651,Directed,57913,,,1,2.338108,0
3,456,Directed,57914,,,1,2.246701,0
3,649,Directed,57915,,,1,2.498501,0
3,117,Directed,57916,,,1,2.070001,0
3,165,Directed,57917,,,1,1.91854,0
3,488,Directed,57918,,,1,2.382684,0
3,178,Directed,57919,,,1,2.143171,0
3,321,Directed,57920,,,1,2.47522,0
3,152,Directed,57921,,,1,2.17187,0
3,309,Directed,57922,,,1,2.344054,0
3,75,Directed,57923,,,1,2.279934,0
3,10,Directed,57924,,,1,2.074657,0
3,259,Directed,57925,,,1,2.24478,0
3,161,Directed,57926,,,1,2.372093,0
3,205,Directed,57927,,,1,2.32011,0
3,288,Directed,57928,,,1,2.221504,0
3,507,Directed,57929,,,1,2.186451,0
3,104,Directed,57930,,,1,2.039667,0
3,277,Directed,57931,,,1,2.519484,0
3,168,Directed,57932,,,1,2.369279,0
3,53,Directed,57933,,,1,2.163407,0
3,206,Directed,57934,,,1,2.061101,0
3,347,Directed,57935,,,1,2.187639,0
3,627,Directed,57936,,,1,2.265626,0
3,68,Directed,57937,,,1,1.791398,0
3,278,Directed,57938,,,1,2.160759,0
3,847,Directed,57939,,,1,1.93319,0
3,351,Directed,57940,,,1,2.08345,0
3,141,Directed,57941,,,1,2.180926,0
3,473,Directed,57942,,,1,2.324672,0
3,150,Directed,57943,,,1,1.980941,0
3,127,Directed,57944,,,1,2.289964,0
3,253,Directed,57945,,,1,2.272614,0
3,426,Directed,57946,,,1,2.229119,0
3,376,Directed,57947,,,1,1.931809,0
3,416,Directed,57948,,,1,2.010169,0
3,682,Directed,57949,,,1,2.116483,0
3,605,Directed,57950,,,1,2.616594,0
3,467,Directed,57951,,,1,2.391662,0
3,101,Directed,57952,,,1,2.082441,0
3,94,Directed,57953,,,1,2.142056,0
3,344,Directed,57954,,,1,2.418934,0
3,17,Directed,57955,,,1,2.262591,0
3,187,Directed,57956,,,1,2.428291,0
3,85,Directed,57957,,,1,2.343982,0
3,235,Directed,57958,,,1,2.213141,0
3,30,Directed,57959,,,1,2.140246,0
3,19,Directed,57960,,,1,1.938612,0
3,162,Directed,57961,,,1,2.271865,0
3,95,Directed,57962,,,1,2.120768,0
3,4,Directed,57963,,,1,2.024264,0
3,74,Directed,57964,,,1,2.277718,0
3,326,Directed,57965,,,1,2.146128,0
3,478,Directed,57966,,,1,1.8203,0
3,399,Directed,57967,,,1,1.982906,0
3,170,Directed,57968,,,1,1.872245,0
3,495,Directed,57969,,,1,2.377037,0
3,18,Directed,57970,,,1,2.238168,0
3,491,Directed,57971,,,1,2.22997,0
3,257,Directed,57972,,,1,2.157723,0
3,245,Directed,57973,,,1,2.016705,0
3,368,Directed,57974,,,1,1.881248,0
3,496,Directed,57975,,,1,2.201609,0
3,348,Directed,57976,,,1,2.372419,0
3,701,Directed,57977,,,1,2.002211,0
3,393,Directed,57978,,,1,2.578893,0
3,328,Directed,57979,,,1,2.11786,0
3,354,Directed,57980,,,1,2.343728,0
3,427,Directed,57981,,,1,2.310884,0
3,715,Directed,57982,,,1,2.189222,0
3,301,Directed,57983,,,1,2.250411,0
3,111,Directed,57984,,,1,2.021368,0
3,159,Directed,57985,,,1,2.231734,0
3,14,Directed,57986,,,1,2.130352,0
3,171,Directed,57987,,,1,2.164009,0
3,142,Directed,57988,,,1,2.550434,0
3,11,Directed,57989,,,1,2.150218,0
3,560,Directed,57990,,,1,2.193311,0
3,381,Directed,57991,,,1,1.861641,0
3,55,Directed,57992,,,1,2.272959,0
3,197,Directed,57993,,,1,2.397079,0
3,186,Directed,57994,,,1,2.161854,0
3,8,Directed,57995,,,1,2.119732,0
3,298,Directed,57996,,,1,2.114182,0
3,359,Directed,57997,,,1,2.301758,0
3,147,Directed,57998,,,1,2.030737,0
3,306,Directed,57999,,,1,2.037701,0
3,41,Directed,58000,,,1,2.178024,0
3,169,Directed,58001,,,1,2.167308,0
3,324,Directed,58002,,,1,2.182445,0
3,167,Directed,58003,,,1,2.123837,0
3,430,Directed,58004,,,1,2.245378,0
3,86,Directed,58005,,,1,2.293611,0
3,477,Directed,58006,,,1,2.12122,0
3,536,Directed,58007,,,1,2.3643,0
3,386,Directed,58008,,,1,1.878291,0
3,189,Directed,58009,,,1,2.196607,0
3,27,Directed,58010,,,1,1.946579,0
3,254,Directed,58011,,,1,2.195427,0
3,256,Directed,58012,,,1,2.359245,0
3,215,Directed,58013,,,1,2.456206,0
3,584,Directed,58014,,,1,2.232294,0
3,218,Directed,58015,,,1,1.937224,0
3,620,Directed,58016,,,1,2.358935,0
3,325,Directed,58017,,,1,2.056604,0
4,5,Directed,58018,,,1,2.091829,0
4,20,Directed,58019,,,1,2.403487,0
4,155,Directed,58020,,,1,1.972702,0
4,67,Directed,58021,,,1,2.000813,0
4,10,Directed,58022,,,1,2.038979,0
4,66,Directed,58023,,,1,2.253644,0
4,278,Directed,58024,,,1,2.175915,0
4,699,Directed,58025,,,1,1.928184,0
4,128,Directed,58026,,,1,2.137311,0
4,316,Directed,58027,,,1,2.244232,0
4,416,Directed,58028,,,1,2.037789,0
4,7,Directed,58029,,,1,2.041439,0
4,27,Directed,58030,,,1,1.885634,0
4,16,Directed,58031,,,1,2.238358,0
4,476,Directed,58032,,,1,1.881261,0
4,527,Directed,58033,,,1,2.249931,0
4,245,Directed,58034,,,1,2.051066,0
4,685,Directed,58035,,,1,2.047201,0
4,97,Directed,58036,,,1,2.011303,0
4,456,Directed,58037,,,1,2.236717,0
4,41,Directed,58038,,,1,2.034819,0
4,176,Directed,58039,,,1,2.111145,0
4,649,Directed,58040,,,1,2.59665,0
4,666,Directed,58041,,,1,2.225048,0
4,395,Directed,58042,,,1,2.370567,0
4,335,Directed,58043,,,1,2.119904,0
4,147,Directed,58044,,,1,2.067335,0
4,745,Directed,58045,,,1,2.15931,0
4,704,Directed,58046,,,1,1.727496,0
4,249,Directed,58047,,,1,2.31436,0
4,393,Directed,58048,,,1,2.645648,0
4,262,Directed,58049,,,1,2.139586,0
4,701,Directed,58050,,,1,2.077281,0
4,112,Directed,58051,,,1,2.192559,0
4,279,Directed,58052,,,1,2.164362,0
4,570,Directed,58053,,,1,2.113285,0
4,611,Directed,58054,,,1,1.823406,0
4,213,Directed,58055,,,1,2.114201,0
4,218,Directed,58056,,,1,1.86228,0
4,368,Directed,58057,,,1,1.950391,0
4,402,Directed,58058,,,1,2.151653,0
4,8,Directed,58059,,,1,1.995631,0
4,464,Directed,58060,,,1,2.156771,0
4,170,Directed,58061,,,1,1.785207,0
4,80,Directed,58062,,,1,1.735363,0
4,29,Directed,58063,,,1,2.312535,0
4,289,Directed,58064,,,1,1.955501,0
4,235,Directed,58065,,,1,2.221786,0
4,167,Directed,58066,,,1,2.195441,0
4,682,Directed,58067,,,1,2.126857,0
4,134,Directed,58068,,,1,2.147397,0
4,111,Directed,58069,,,1,2.027562,0
4,87,Directed,58070,,,1,1.86533,0
4,177,Directed,58071,,,1,2.30622,0
4,687,Directed,58072,,,1,2.268924,0
4,376,Directed,58073,,,1,1.72692,0
4,294,Directed,58074,,,1,1.765401,0
4,304,Directed,58075,,,1,2.16951,0
4,148,Directed,58076,,,1,2.02724,0
4,866,Directed,58077,,,1,2.042979,0
4,127,Directed,58078,,,1,2.034698,0
4,671,Directed,58079,,,1,2.372497,0
4,298,Directed,58080,,,1,2.127169,0
4,162,Directed,58081,,,1,2.247019,0
4,652,Directed,58082,,,1,2.260925,0
4,103,Directed,58083,,,1,2.263985,0
4,610,Directed,58084,,,1,2.153891,0
4,198,Directed,58085,,,1,2.225659,0
4,846,Directed,58086,,,1,2.373234,0
4,414,Directed,58087,,,1,2.251277,0
4,717,Directed,58088,,,1,2.042217,0
4,205,Directed,58089,,,1,2.165373,0
4,187,Directed,58090,,,1,2.417514,0
4,251,Directed,58091,,,1,2.130256,0
4,459,Directed,58092,,,1,2.266549,0
4,696,Directed,58093,,,1,2.434194,0
4,55,Directed,58094,,,1,2.097627,0
4,526,Directed,58095,,,1,2.106246,0
4,94,Directed,58096,,,1,2.04226,0
4,620,Directed,58097,,,1,2.135584,0
4,623,Directed,58098,,,1,2.118333,0
4,150,Directed,58099,,,1,1.997644,0
4,602,Directed,58100,,,1,2.1153,0
4,209,Directed,58101,,,1,2.209106,0
4,415,Directed,58102,,,1,2.087909,0
4,387,Directed,58103,,,1,2.135886,0
4,347,Directed,58104,,,1,2.167508,0
4,319,Directed,58105,,,1,2.235091,0
4,132,Directed,58106,,,1,2.049363,0
4,171,Directed,58107,,,1,2.071536,0
4,215,Directed,58108,,,1,2.282869,0
4,104,Directed,58109,,,1,2.092656,0
4,232,Directed,58110,,,1,2.099023,0
4,6,Directed,58111,,,1,2.119643,0
4,386,Directed,58112,,,1,1.891272,0
4,334,Directed,58113,,,1,2.127583,0
4,401,Directed,58114,,,1,2.270441,0
4,272,Directed,58115,,,1,1.823517,0
4,438,Directed,58116,,,1,2.221428,0
4,313,Directed,58117,,,1,2.021194,0
4,140,Directed,58118,,,1,2.110383,0
4,451,Directed,58119,,,1,2.300981,0
4,255,Directed,58120,,,1,1.918668,0
4,430,Directed,58121,,,1,2.127403,0
4,197,Directed,58122,,,1,2.364302,0
4,492,Directed,58123,,,1,1.90302,0
4,188,Directed,58124,,,1,2.189462,0
4,560,Directed,58125,,,1,2.068676,0
4,324,Directed,58126,,,1,2.292286,0
4,425,Directed,58127,,,1,1.777887,0
4,186,Directed,58128,,,1,2.150831,0
4,559,Directed,58129,,,1,2.182461,0
4,720,Directed,58130,,,1,1.907672,0
4,529,Directed,58131,,,1,2.26059,0
4,236,Directed,58132,,,1,2.214779,0
4,561,Directed,58133,,,1,2.298561,0
4,417,Directed,58134,,,1,2.04722,0
4,328,Directed,58135,,,1,2.175278,0
4,351,Directed,58136,,,1,2.06708,0
4,441,Directed,58137,,,1,2.201974,0
4,49,Directed,58138,,,1,2.034524,0
4,192,Directed,58139,,,1,2.287795,0
4,178,Directed,58140,,,1,2.237942,0
4,165,Directed,58141,,,1,1.86784,0
4,738,Directed,58142,,,1,1.838366,0
4,326,Directed,58143,,,1,2.199892,0
4,462,Directed,58144,,,1,2.149446,0
4,116,Directed,58145,,,1,1.857765,0
4,210,Directed,58146,,,1,2.503324,0
5,76,Directed,58147,,,1,2.625819,0
5,417,Directed,58148,,,1,2.077378,0
5,257,Directed,58149,,,1,2.363448,0
5,313,Directed,58150,,,1,2.180187,0
5,438,Directed,58151,,,1,2.356449,0
5,180,Directed,58152,,,1,1.982065,0
5,260,Directed,58153,,,1,2.384539,0
5,27,Directed,58154,,,1,1.969373,0
5,452,Directed,58155,,,1,2.354403,0
5,319,Directed,58156,,,1,2.220584,0
5,188,Directed,58157,,,1,2.231548,0
5,132,Directed,58158,,,1,2.026946,0
5,623,Directed,58159,,,1,2.175419,0
5,206,Directed,58160,,,1,2.306509,0
5,427,Directed,58161,,,1,2.491396,0
5,112,Directed,58162,,,1,2.348675,0
5,256,Directed,58163,,,1,2.451384,0
5,627,Directed,58164,,,1,2.313951,0
5,261,Directed,58165,,,1,2.15402,0
5,8,Directed,58166,,,1,2.078493,0
5,168,Directed,58167,,,1,2.285248,0
5,191,Directed,58168,,,1,2.037139,0
5,73,Directed,58169,,,1,2.158791,0
5,74,Directed,58170,,,1,2.400382,0
5,176,Directed,58171,,,1,2.156459,0
5,299,Directed,58172,,,1,2.36773,0
5,177,Directed,58173,,,1,2.313069,0
5,104,Directed,58174,,,1,2.27641,0
5,570,Directed,58175,,,1,2.169775,0
5,473,Directed,58176,,,1,2.271693,0
5,179,Directed,58177,,,1,2.488602,0
5,97,Directed,58178,,,1,2.07265,0
5,325,Directed,58179,,,1,2.070101,0
5,226,Directed,58180,,,1,1.894351,0
5,301,Directed,58181,,,1,2.260533,0
5,278,Directed,58182,,,1,2.284648,0
5,96,Directed,58183,,,1,2.375322,0
