3,55,2.272959
3,197,2.397079
3,186,2.161854
3,8,2.119732
3,298,2.114182
3,359,2.301758
3,147,2.030737
3,306,2.037701
3,41,2.178024
3,169,2.167308
3,324,2.182445
3,167,2.123837
3,430,2.245378
3,86,2.293611
3,477,2.12122
3,536,2.3643
3,386,1.878291
3,189,2.196607
3,27,1.946579
3,254,2.195427
3,256,2.359245
3,215,2.456206
3,584,2.232294
3,218,1.937224
3,620,2.358935
3,325,2.056604
4,5,2.091829
4,20,2.403487
4,155,1.972702
4,67,2.000813
4,10,2.038979
4,66,2.253644
4,278,2.175915
4,699,1.928184
4,128,2.137311
4,316,2.244232
4,416,2.037789
4,7,2.041439
4,27,1.885634
4,16,2.238358
4,476,1.881261
4,527,2.249931
4,245,2.051066
4,685,2.047201
4,97,2.011303
4,456,2.236717
4,41,2.034819
4,176,2.111145
4,649,2.59665
4,666,2.225048
4,395,2.370567
4,335,2.119904
4,147,2.067335
4,745,2.15931
4,704,1.727496
4,249,2.31436
4,393,2.645648
4,262,2.139586
4,701,2.077281
4,112,2.192559
4,279,2.164362
4,570,2.113285
4,611,1.823406
4,213,2.114201
4,218,1.86228
4,368,1.950391
4,402,2.151653
4,8,1.995631
4,464,2.156771
4,170,1.785207
4,80,1.735363
4,29,2.312535
4,289,1.955501
4,235,2.221786
4,167,2.195441
4,682,2.126857
4,134,2.147397
4,111,2.027562
4,87,1.86533
4,177,2.30622
4,687,2.268924
4,376,1.72692
4,294,1.765401
4,304,2.16951
4,148,2.02724
4,866,2.042979
4,127,2.034698
4,671,2.372497
4,298,2.127169
4,162,2.247019
4,652,2.260925
4,103,2.263985
4,610,2.153891
4,198,2.225659
4,846,2.373234
4,414,2.251277
4,717,2.042217
4,205,2.165373
4,187,2.417514
4,251,2.130256
4,459,2.266549
4,696,2.434194
4,55,2.097627
4,526,2.106246
4,94,2.04226
4,620,2.135584
4,623,2.118333
4,150,1.997644
4,602,2.1153
4,209,2.209106
4,415,2.087909
4,387,2.135886
4,347,2.167508
4,319,2.235091
4,132,2.049363
4,171,2.071536
4,215,2.282869
4,104,2.092656
4,232,2.099023
4,6,2.119643
4,386,1.891272
4,334,2.127583
4,401,2.270441
4,272,1.823517
4,438,2.221428
4,313,2.021194
4,140,2.110383
4,451,2.300981
4,255,1.918668
4,430,2.127403
4,197,2.364302
4,492,1.90302
4,188,2.189462
4,560,2.068676
4,324,2.292286
4,425,1.777887
4,186,2.150831
4,559,2.182461
4,720,1.907672
4,529,2.26059
4,236,2.214779
4,561,2.298561
4,417,2.04722
4,328,2.175278
4,351,2.06708
4,441,2.201974
4,49,2.034524
4,192,2.287795
4,178,2.237942
4,165,1.86784
4,738,1.838366
4,326,2.199892
4,462,2.149446
4,116,1.857765
4,210,2.503324
5,76,2.625819
5,417,2.077378
5,257,2.363448
5,313,2.180187
5,438,2.356449
5,180,1.982065
5,260,2.384539
5,27,1.969373
5,452,2.354403
5,319,2.220584
5,188,2.231548
5,132,2.026946
5,623,2.175419
5,206,2.306509
5,427,2.491396
5,112,2.348675
5,256,2.451384
5,627,2.313951
5,261,2.15402
5,8,2.078493
5,168,2.285248
5,191,2.037139
5,73,2.158791
5,74,2.400382
5,176,2.156459
5,299,2.36773
5,177,2.313069
5,104,2.27641
5,570,2.169775
5,473,2.271693
5,179,2.488602
5,97,2.07265
5,325,2.070101
5,226,1.894351
5,301,2.260533
5,278,2.284648
5,96,2.375322
5,324,2.298395
5,189,2.421759
5,476,2.059605
5,451,2.466581
5,165,1.964805
5,620,2.197215
5,127,2.127334
5,185,2.161941
5,197,2.39482
5,424,2.195761
5,209,2.089357
5,328,2.218016
5,187,2.358404
5,225,2.22407
5,54,2.499916
5,320,2.547439
5,492,2.177515
5,309,2.382735
5,159,2.46165
5,414,2.178623
5,75,2.316705
5,258,2.105622
5,210,2.426257
5,178,2.253411
5,416,2.026887
5,491,2.451557
5,95,2.16979
5,368,1.90129
5,259,2.440968
5,49,2.077299
5,331,2.223694
5,149,2.130779
5,688,2.229233
5,582,2.605957
5,367,2.343307
5,103,2.262534
5,294,2.024057
5,46,2.16528
5,134,2.094705
5,245,2.136927
5,293,2.341922
5,441,2.166607
5,155,2.049628
5,111,2.125959
5,578,1.800744
5,560,2.108361
5,464,2.243021
5,326,2.125698
5,241,2.427209
5,666,2.314504
5,7,2.103171
5,11,2.242441
5,696,2.403973
5,199,2.248516
5,499,2.704484
5,128,2.147815
5,171,2.095846
5,67,2.10415
5,142,2.71389
5,552,2.189495
5,359,2.180703
5,87,1.973656
5,194,2.498578
5,72,2.444087
5,94,2.10305
5,611,2.105951
5,215,2.330306
5,527,2.261839
5,41,2.108812
5,32,2.300617
5,255,1.724857
5,569,2.600678
5,687,2.23643
5,375,2.505984
5,507,2.231433
5,56,2.447733
5,200,2.339303
5,251,2.253345
5,317,1.686597
5,402,2.202347
5,537,2.749485
5,717,1.893814
5,218,1.945945
5,186,2.270667
5,304,2.196737
5,254,2.131842
5,334,2.089474
5,247,2.222745
5,48,2.11216
5,160,2.331779
5,394,2.514373
5,18,2.340044
5,170,1.902762
5,205,2.210363
5,20,2.339999
5,53,1.969914
5,106,2.029045
5,219,2.215837
5,289,2.192456
5,85,2.293416
5,536,2.636537
5,347,2.270578
5,426,2.316438
5,150,2.028726
5,353,2.540798
5,376,1.869841
5,574,2.17101
5,10,2.224034
5,312,2.483709
5,93,2.173992
5,603,2.074635
5,173,2.294045
5,457,2.442889
5,6,2.13864
5,302,2.246181
5,522,2.220267
5,354,2.423245
5,520,2.23637
5,116,1.968856
5,141,2.121583
5,344,2.454634
5,298,2.221157
5,632,2.448795
6,7,2.046545
6,105,2.140392
6,272,1.990244
6,399,2.015793
6,192,2.346907
6,602,2.196526
6,197,2.40788
6,611,1.949082
6,670,2.188556
6,199,2.363987
6,213,2.025056
6,393,2.624825
6,245,2.072806
6,29,2.317477
6,701,2.071843
6,170,1.858397
6,106,2.021284
6,173,2.294931
6,425,1.93554
6,180,1.889613
6,305,2.473965
6,866,2.168537
6,95,2.052079
6,368,1.93595
6,67,2.00357
6,527,2.313347
6,387,2.198177
6,188,2.199188
6,27,1.950611
6,252,1.491472
6,200,2.342473
6,319,2.303136
6,916,2.336907
6,301,2.30066
6,795,2.069356
6,477,2.205583
6,19,1.97904
6,487,1.693451
6,32,2.187179
6,456,2.221023
6,725,2.290455
6,190,1.980232
6,298,2.174195
6,571,2.089779
6,256,2.433412
6,416,2.077806
6,261,1.98448
6,299,2.329186
6,132,1.965499
6,134,2.113125
6,720,2.095335
6,304,2.215139
6,8,2.021583
6,218,1.875397
6,128,2.195064
6,113,2.571286
6,150,2.048605
6,94,2.099471
6,167,2.267162
6,424,2.279854
6,87,1.89884
6,271,2.23902
6,376,1.7747
6,922,2.70071
6,415,2.09892
6,108,2.236401
6,846,2.356505
6,547,2.144859
6,210,2.457744
6,162,2.231404
6,46,2.129923
6,331,2.293323
6,178,2.263481
6,219,2.249904
6,169,2.23491
6,116,1.871149
6,127,2.039921
6,251,2.227099
6,326,2.193491
6,687,2.283785
6,294,1.826273
6,103,2.336564
6,54,2.446245
6,498,1.986084
6,314,1.77269
6,279,2.211716
6,324,2.26586
6,426,2.272416
6,561,2.345563
6,53,1.937387
6,347,2.172259
6,328,2.190691
6,438,2.287569
6,155,2.00932
6,241,2.300152
6,177,2.309467
6,462,2.255272
6,235,2.264512
6,166,2.014304
6,334,2.224392
6,320,2.33713
6,459,2.2637
6,111,2.015067
6,226,1.920115
6,258,2.109862
6,141,2.07198
6,492,1.935787
6,635,2.4595
6,66,2.28031
6,49,2.059916
6,685,2.091481
6,232,2.10738
6,300,2.553245
6,225,2.209268
6,302,2.311567
6,402,2.193378
6,303,2.35958
6,107,2.068445
6,140,2.140095
6,165,1.960229
6,97,2.023279
6,325,1.965411
6,104,2.131846
6,552,2.172301
6,253,2.270644
6,31,2.607309
6,738,1.994024
6,507,2.347433
6,414,2.28035
6,88,2.429839
6,30,2.24007
6,171,2.090436
6,559,2.169974
7,18,2.244141
7,219,2.149193
7,107,1.997006
7,646,1.815358
7,132,1.769902
7,262,2.009848
7,725,2.121058
7,149,2.086118
7,165,1.967729
7,171,2.171632
7,152,2.101566
7,302,2.168279
7,161,2.319096
7,467,2.307515
7,197,2.367562
7,390,2.266276
7,477,2.108782
7,10,2.087149
7,169,2.134189
7,328,2.154356
7,241,2.24488
7,401,2.258626
7,620,2.170914
7,685,1.902174
7,87,1.94036
7,11,2.141799
7,488,2.411204
7,200,2.302082
7,46,2.006825
7,148,1.934945
7,359,2.174219
7,464,2.220082
7,559,1.935296
7,335,2.035175
7,213,1.959712
7,298,2.144367
7,473,2.242688
7,198,2.234399
7,8,2.150257
7,560,2.118912
7,393,2.628336
7,147,2.041891
7,247,2.256119
7,9,2.139832
7,535,3.157419
7,111,2.040431
7,347,2.222096
7,75,2.270334
7,601,2.360203
7,309,2.296114
7,236,2.060193
7,279,2.032366
7,980,1.252255
7,325,2.105781
7,602,2.001779
7,150,2.07885
7,440,2.049036
7,178,2.137922
7,189,2.207256
7,701,1.961459
7,232,2.158331
7,686,2.273784
7,438,2.189423
7,31,2.573455
7,67,2.123709
7,113,2.666569
7,185,2.070521
7,167,2.105871
7,66,2.236936
7,94,2.112358
7,215,2.289947
7,95,2.169211
7,351,2.066281
7,462,2.013246
7,30,2.213953
7,192,2.262633
7,331,2.29691
7,260,2.367025
7,155,2.078998
7,507,2.190675
7,116,1.993527
7,256,2.423479
7,19,1.878986
7,696,2.191369
7,822,0.061776
7,191,1.988266
7,128,2.106515
7,303,2.189821
7,243,2.02877
7,326,2.157893
7,278,2.156338
7,301,2.234725
7,93,2.088922
7,687,2.188764
7,257,2.12171
7,176,2.097618
7,127,2.152669
7,635,2.322037
7,334,2.093814
7,671,2.213539
7,85,2.248745
7,261,1.988982
7,258,2.209551
7,168,2.251471
7,194,2.465451
7,312,2.274647
7,182,2.191379
7,527,2.199536
7,253,2.314513
7,294,1.849655
7,629,1.640606
7,54,2.322228
7,492,1.947085
7,547,1.980087
7,41,2.147768
7,97,2.081294
7,100,2.338709
7,259,2.24348
7,496,2.208392
7,426,2.300897
7,140,2.138448
7,55,2.188649
7,104,2.096747
7,627,2.271709
7,397,2.184498
7,225,2.158548
7,73,2.109889
7,387,1.961023
7,27,2.005414
7,354,2.293968
7,28,2.081953
7,456,2.228411
7,348,2.304297
7,319,2.153386
7,300,2.30261
7,695,1.4536
7,205,2.189804
7,661,2.21451
7,48,2.113198
7,32,2.245317
7,313,2.017832
7,495,2.305123
7,571,1.959509
7,452,2.34664
7,424,2.135343
7,570,2.117565
7,299,2.306622
7,376,1.866786
7,403,2.107397
7,235,2.261525
7,218,2.043443
7,141,2.139746
7,96,2.13557
7,271,2.05682
7,180,1.925817
7,162,2.187657
7,520,2.203534
7,105,2.080999
7,193,2.090407
7,304,2.164553
7,108,2.166408
7,459,2.071934
7,316,2.199557
7,159,2.243042
7,188,2.209004
7,455,2.013059
7,249,2.129942
7,402,2.130763
7,177,2.312491
7,49,2.042427
7,245,2.028286
7,306,1.995982
7,53,2.014074
7,416,1.99623
7,556,2.029253
7,430,2.15095
7,305,2.24943
7,186,2.189151
7,439,2.014169
8,9,2.147525
8,88,2.3549
8,116,1.962552
8,46,2.009416
8,173,2.156576
8,225,2.16089
8,261,2.030676
8,167,2.048852
8,488,2.402881
8,182,2.168136
8,661,2.156942
8,247,2.247079
8,67,2.09862
8,686,2.24562
8,561,2.224741
8,55,2.188931
8,56,2.338908
8,258,2.129824
8,315,2.198832
8,10,2.060752
8,168,2.258072
8,149,2.119496
8,395,2.275179
8,467,2.248349
8,651,2.263602
8,86,2.186174
8,313,1.959694
8,289,2.050869
8,87,2.005243
8,180,1.919822
8,441,2.085243
8,368,1.842571
8,464,2.3041
8,320,2.25508
8,97,2.174312
8,309,2.297143
8,305,2.327468
8,179,2.300656
8,324,2.167903
8,148,1.946295
8,415,1.911167
8,605,2.572455
8,53,2.054093
8,160,2.171311
8,100,2.259508
8,159,2.222898
8,347,2.213453
8,162,2.175231
8,140,2.083841
8,334,2.020085
8,507,2.18505
8,610,2.032127
8,271,2.044974
8,326,2.078498
8,112,2.152448
8,193,2.111291
8,192,2.1797
8,165,1.928466
8,293,2.205705
8,30,2.153466
8,111,2.043532
8,27,1.937402
8,155,2.075756
8,491,2.243189
8,492,1.932234
8,375,2.386153
8,469,2.174047
8,439,2.033484
8,344,2.378999
8,294,1.883912
8,527,2.206302
8,226,1.796923
8,704,1.56484
8,288,1.99003
8,235,2.15655
8,303,2.174139
8,93,2.133826
8,18,2.271621
8,20,2.325202
8,376,2.167438
8,560,2.116505
8,520,2.206519
8,427,2.329361
8,253,2.249171
8,206,2.069893
8,473,2.164624
8,85,2.261156
8,232,2.108217
8,170,1.816059
8,14,2.036271
8,387,1.98431
8,218,1.980343
8,215,2.301194
8,236,2.124821
8,719,2.601733
8,367,2.325932
8,328,2.128702
8,48,2.146008
8,302,2.105235
8,635,2.403893
8,452,2.298929
8,31,2.561165
8,354,2.30223
8,424,2.104122
8,152,2.062017
8,440,2.067049
8,75,2.179772
8,401,2.290286
8,94,2.157646
8,259,2.243749
8,16,2.172962
8,210,2.413256
8,177,2.287454
8,620,2.186169
8,451,2.170145
8,316,2.137824
8,699,1.717236
8,476,1.78905
8,459,2.067672
8,304,2.126536
8,515,2.34213
8,299,2.210685
8,455,2.156649
8,797,2.113866
8,19,1.863636
8,107,1.96356
8,685,1.876183
8,49,1.98887
8,386,1.835803
8,197,2.353408
8,191,1.99275
8,393,2.49259
8,96,2.10788
8,430,2.15976
8,582,2.330949
8,570,2.067164
8,312,2.201042
8,243,1.965866
8,41,2.193843
8,194,2.466606
8,495,2.24207
8,574,2.166682
8,141,2.156488
8,262,1.986486
8,725,2.308747
8,671,2.193209
8,477,2.113451
8,185,2.081654
8,416,1.901324
8,321,2.417843
8,188,2.243243
8,522,2.153107
8,535,3.669366
8,73,2.138025
8,652,2.16333
8,32,2.27946
8,186,1.993561
8,279,2.041427
8,245,2.025419
8,438,2.192936
8,260,2.393509
8,95,2.14683
8,390,2.240505
8,331,2.201134
8,256,2.372784
8,682,2.034682
8,319,2.132682
8,17,2.231114
8,456,2.196552
8,325,2.071202
8,301,2.247353
8,127,2.151542
8,113,2.429716
8,150,1.993728
8,11,2.154417
8,169,2.10463
8,351,2.020989
8,496,2.156007
8,178,2.104755
8,403,2.106366
8,537,2.484553
8,426,2.261599
8,147,1.994344
8,200,2.250542
8,251,2.076124
8,205,2.231144
8,278,2.162484
9,187,2.716708
9,75,2.627127
9,278,2.275029
9,439,2.385299
9,86,2.550808
9,670,2.571729
9,139,2.808286
9,181,2.686926
9,403,2.450956
9,101,2.681528
9,113,2.744047
9,191,2.556978
9,186,2.510515
9,847,2.532498
9,17,2.646294
9,55,2.490556
9,261,2.107893
9,178,2.444452
9,152,2.473936
9,107,2.146373
9,306,2.284305
9,402,2.293741
9,174,2.707837
9,182,2.545865
9,661,2.636584
9,117,2.498716
9,253,2.533265
9,649,2.925889
9,473,2.545814
9,584,2.766397
9,456,2.466171
9,430,2.444001
9,94,2.263471
9,165,2.011329
9,331,2.269902
9,496,2.544652
9,288,2.609753
9,170,2.03568
9,214,2.883332
9,149,2.161091
9,85,2.391254
9,571,2.292254
9,30,2.319964
9,933,2.623435
9,468,2.588818
9,315,2.690989
9,395,2.703562
9,271,2.323291
9,190,2.276892
9,171,2.267292
9,93,2.350256
9,294,1.902398
9,301,2.408757
9,464,2.363161
9,155,2.091899
9,19,2.176797
9,560,2.43326
9,218,2.02657
9,316,2.56875
9,570,2.355153
9,150,2.074676
9,127,2.203649
9,651,2.494779
9,41,2.231275
9,467,2.522939
9,205,2.366429
9,27,2.065666
9,401,2.465452
9,277,2.82662
9,440,2.444541
9,258,2.195176
9,328,2.290898
9,477,2.469076
9,351,2.462602
9,215,2.479522
9,169,2.596604
9,16,2.508637
9,495,2.722696
9,193,2.479034
9,376,1.921777
9,53,2.033698
9,243,2.380801
9,198,2.501139
9,100,2.633342
9,161,2.718874
9,148,2.208923
9,701,2.338135
9,168,2.48541
9,476,2.142169
9,73,2.315572
9,87,2.016528
9,162,2.468085
9,118,2.438086
9,635,2.694965
9,686,2.683628
9,116,2.022324
9,520,2.522466
10,11,2.178712
10,167,2.102021
10,189,2.288929
10,260,2.364003
10,305,2.366444
10,141,2.126919
10,331,2.190471
10,376,1.839018
10,54,2.492521
10,611,2.0187
10,720,2.138756
10,66,2.228721
10,256,2.436048
10,171,2.102516
10,278,2.255878
10,206,2.157677
10,173,2.117456
10,456,2.214085
10,107,2.006686
10,368,1.860583
10,632,2.330656
10,27,1.936368
10,279,2.078001
10,298,2.185601
10,687,2.222195
10,701,1.978016
10,304,2.18551
10,150,2.014083
10,72,2.322892
10,112,2.239334
10,100,2.331808
10,97,2.099091
10,390,2.364634
10,717,1.815996
10,933,2.242015
10,198,2.20852
10,28,2.10587
10,241,2.2955
10,190,1.924585
10,111,2.089727
10,441,2.223486
10,197,2.361956
10,116,1.92922
10,87,1.940425
10,53,1.954021
10,430,2.112952
10,451,2.300125
10,187,2.348145
10,128,2.143071
10,218,1.95311
10,623,2.065721
10,103,2.228384
10,104,2.095497
10,249,2.162748
10,243,1.976866
10,602,2.036863
10,219,2.115608
10,578,1.793418
10,193,2.082359
10,251,2.1849
10,142,2.613431
10,559,2.044769
10,522,2.13746
10,210,2.453719
10,180,1.94626
10,261,2.05834
10,170,1.838751
10,313,2.059585
10,155,2.0388
10,41,2.06181
10,402,2.173101
10,515,2.449689
10,847,2.111966
10,582,2.438406
10,16,2.172904
10,320,2.363785
10,17,2.228525
10,395,2.27014
10,101,2.165998
10,498,1.928788
10,272,1.896705
10,160,2.256704
10,312,2.280395
10,253,2.220715
10,247,2.217265
10,455,2.217462
10,177,2.301645
10,462,2.101265
10,620,2.156531
10,464,2.227054
10,96,2.19979
10,452,2.341498
10,416,2.025105
10,294,1.893641
10,299,2.342844
10,491,2.313694
10,478,1.978518
10,488,2.38485
10,473,2.238416
10,55,2.125431
10,496,2.199739
10,46,2.12227
10,696,2.241693
10,257,2.176683
10,199,2.221872
10,425,1.834348
10,424,2.156041
10,134,2.015486
10,67,2.083503
10,245,2.110851
10,259,2.314625
10,176,2.114951
10,527,2.240537
10,56,2.307465
10,148,1.961466
10,319,2.177653
10,289,2.134168
10,76,2.371291
10,670,2.106767
10,255,1.582504
10,147,2.043742
10,303,2.223297
10,30,2.187123
10,666,2.182108
10,347,2.230015
10,547,2.077697
10,209,2.107828
10,262,2.101612
10,226,1.863486
10,159,2.311728
10,293,2.275887
10,140,2.118165
10,161,2.301302
10,317,1.616532
10,232,2.135946
10,73,2.089824
10,74,2.320819
10,354,2.335927
10,560,2.084899
10,18,2.312471
10,186,2.148704
10,426,2.287185
10,492,2.023432
10,507,2.22575
10,165,1.939619
10,225,2.194687
10,214,2.443908
10,149,2.086579
10,574,2.082069
10,494,1.803916
10,351,2.009056
10,359,2.161871
10,49,2.052845
10,438,2.293144
10,459,2.103162
10,469,2.223612
10,685,1.94199
10,192,2.259093
10,75,2.211437
10,414,2.135274
10,381,1.934583
10,188,2.241012
10,235,2.185076
10,328,2.188102
10,325,2.053634
10,32,2.267548
10,95,2.140832
10,394,2.396241
10,649,2.48441
11,319,2.356142
11,150,2.101582
11,424,2.349409
11,193,2.329907
11,104,2.261023
11,294,1.91011
11,199,2.440142
11,147,2.20981
11,107,2.169255
11,19,2.135554
11,415,2.261544
11,127,2.186623
11,85,2.452607
11,27,2.00712
11,87,2.009263
11,241,2.445546
11,29,2.408844
11,171,2.154317
11,97,2.146585
11,256,2.620315
11,846,2.557926
11,20,2.512508
11,235,2.399573
11,257,2.260504
11,289,2.128112
11,279,2.34015
11,180,2.028905
11,218,1.945891
11,141,2.192856
11,300,2.648029
11,219,2.417122
11,128,2.295346
11,176,2.31911
11,245,2.157615
