5,312,1.2666025055461307
5,46,1.8002874034980938
5,53,1.8434249465162682
5,17,1.919951822882025
5,222,1.9485528273678034
5,390,2.6671756978653534
5,364,1.4856044583387964
5,94,2.1185393258426966
5,410,1.4566981297925035
5,58,3.268926324017979
5,491,1.680246913580247
5,165,1.6297220724767896
5,221,2.0420078664578876
5,272,1.4352289338807058
5,324,1.849210720379644
5,154,2.561396306859102
5,198,2.249955697324119
5,185,2.4152555383705594
5,258,1.8604243123274264
5,47,1.443108277793876
5,164,1.9770500891190548
5,103,1.6645137878875707
5,76,1.566732794850258
5,273,2.887256154698015
5,139,1.425829725829726
5,266,3.322352810424828
5,177,1.760420023152292
5,200,1.7997457091245133
5,22,2.0583398083398086
5,70,1.7073981876318707
5,169,1.840174797621606
5,299,1.5213637693883524
5,155,1.771252653892906
5,220,3.2220972362655877
5,8,1.6752096187312133
5,99,1.6362002150318662
5,215,1.554390739291668
5,184,1.6235526244728224
5,30,1.644262523979505
5,211,1.9230706808796696
5,156,1.978925410718416
5,149,2.520689655172414
5,104,1.7969423558897244
5,140,1.7977957584033482
5,21,1.9710230785230625
5,247,1.6913213272019243
5,106,1.730947637522032
5,32,1.8157134238310708
5,430,2.2546603300913644
5,286,1.7033991612025925
5,126,1.7428248587570623
5,212,1.850073477733052
5,20,2.458573344906494
5,63,1.2302938432600616
5,533,3.282291958531802
5,65,2.2627437051000907
5,128,1.892516398330352
5,199,1.9451450281271316
5,287,2.4606501436781607
5,92,2.728448275862069
5,85,1.7305084835442113
5,291,2.0021246054983077
5,478,2.607429775280899
5,161,1.9367556085431048
6,7,3.1619298245614034
6,311,3.205061594530285
6,325,2.9429112554112553
6,172,3.153246753246753
6,123,2.57156862745098
6,162,2.3274961472635893
6,101,3.13223414516518
6,310,3.119621757552792
6,283,2.169854460713186
6,377,2.9116288756882063
6,102,4.120879120879121
6,350,4.015262515262515
6,37,2.982786266742124
6,195,2.524159663865546
6,237,2.8250626185408794
6,380,2.675
6,228,2.3590320910973084
6,38,3.7344416027280483
6,397,2.788320707070707
6,327,2.838528613199666
6,379,2.819731620718463
6,243,3.5638095238095238
6,254,2.833166221033868
6,374,2.980200413498733
6,257,3.21974506974507
7,228,2.572276369665151
7,311,3.248538011695906
7,110,2.1765948236161
7,379,2.930512167515563
7,423,2.3298611111111116
7,257,3.277142857142857
7,310,3.2155092592592593
7,243,3.6937710437710436
7,102,4.14035964035964
7,397,2.799084595959596
7,374,3.2824561403508774
7,380,2.6339561938382543
7,325,3.3512898975732073
7,123,2.6147510668563303
7,254,2.922456140350877
7,393,3.6793650793650796
7,101,3.251269841269841
7,37,3.2219298245614034
7,172,3.0146240601503758
7,283,2.2265642175614473
7,38,3.7318065566147407
7,109,3.092297357814599
7,237,3.0180326919457356
7,327,3.0476190476190474
8,9,2.176406926406927
8,59,2.2849599217986314
8,128,2.028491436100132
8,394,1.5243606557377047
8,55,2.0286409034423305
8,106,1.975550201146255
8,53,2.0458064162119696
8,94,2.3692218350754937
8,160,2.279551513587891
8,30,1.636628170289855
8,63,1.4193356823310503
8,98,1.7318722943722942
8,215,1.6364468864468864
8,46,2.1144949738112953
8,410,1.7275161969172856
8,165,1.6778650056513833
8,93,2.1739881559493033
8,13,1.8447280587454309
8,390,2.7411150864639238
8,200,2.1500517598343687
8,47,1.7123042797089982
8,125,1.9885031287642676
8,222,2.171748120976732
8,265,2.429959037378392
8,198,2.264348649538867
8,287,2.490334805190411
8,52,1.9671029914932354
8,184,1.689286569623527
8,431,2.469803971922616
8,99,1.760024154589372
8,126,2.013945584352172
8,114,1.9895500725689406
8,32,2.0725965993038336
8,21,1.970213093637993
8,103,2.06461949773125
8,20,2.1209258880066333
8,212,2.2221468431994746
8,12,1.8007059421785496
8,291,2.2691658963006214
8,58,2.2722033257747545
8,139,1.6258457098864572
8,156,2.2004928315412187
8,150,2.144805144279934
8,258,2.119434868364634
8,213,1.9365656565656566
8,239,1.9764481707317074
8,22,2.273850709054075
8,39,2.5779572740112995
8,211,2.0652555112022153
8,267,1.9849119134833422
8,154,2.4589045874760163
8,289,2.3177538092792327
8,67,2.747037849624826
8,29,2.0537141268848584
8,260,2.1050627943485085
9,46,2.2887632551113506
9,21,2.1692476033614354
9,103,2.170481525943711
9,291,2.9556390977443607
9,126,2.220006777951167
9,64,2.4987989948337823
9,52,2.003652817770465
9,59,2.5215186469844855
9,389,2.496153846153846
9,128,2.295510677389235
9,99,1.8115504747626185
9,120,0.08380681818181818
9,53,2.196376580449807
9,33,2.434887334887335
9,405,2.2608058608058608
9,430,2.5923528594260303
9,139,1.8516785147219932
9,212,2.2970259661835746
9,394,1.5915514592933948
9,266,2.6625
9,23,2.525958209370705
9,47,2.132001678876679
9,211,2.392910481331534
9,149,2.660376878023937
9,67,2.7858963815789473
9,160,2.6045226478424857
9,150,2.3723071588016973
9,410,2.020038015206082
9,267,2.433611477089738
9,265,2.607349735284958
10,11,1.5797929606625258
10,72,0.7059595202398801
10,256,1.3041890959282263
10,280,1.4476638025073487
10,336,1.3131849315068493
10,142,1.212048312048312
10,348,1.29579185520362
10,144,1.2073607220666043
10,370,1.6663144122383253
10,230,0.11313131313131314
10,91,1.6966923372594238
10,218,1.5175602132373025
10,88,1.242098017467687
10,282,1.124176103581138
10,539,1.9884531590413943
10,540,0.5958333333333333
10,567,0.2558922558922559
10,570,0.7072580645161289
10,605,0.7723612882653061
10,613,0.21212121212121213
10,618,0.7668123100303951
10,620,0.189792663476874
10,636,0.20279720279720279
10,662,1.7346041055718473
10,663,0.1984848484848485
10,667,0.5767965587044536
10,718,0.7887050653594772
10,720,1.7764241592312973
10,743,0.7875
10,745,0.7982954545454546
10,771,1.9178571428571427
10,772,1.0056515957446808
10,787,0.7008928571428571
11,88,1.3995309454191034
11,280,1.3696703296703299
11,218,1.2039479651509726
11,144,1.3790532260201376
11,360,1.1790303612716122
11,75,1.1853373669671403
11,282,1.247711314255432
11,336,1.3710073710073711
11,79,0.7710275019098548
11,292,1.4023501831501832
11,348,1.3520399305555557
11,370,1.4677431836677635
11,256,1.2640644688644689
11,201,1.2039685822647284
11,352,1.169065169065169
11,142,1.452983420088683
11,537,1.66616977322879
11,574,0.9535256410256411
11,575,0.8404040404040404
11,581,0.7385091688497263
11,599,1.0102838338132456
11,610,0.2525
11,619,0.8531874511555207
11,623,0.23636363636363636
11,631,0.44375
11,634,1.428569988711498
11,654,0.4809981684981685
11,660,0.6736524569341906
11,680,1.726016926016926
11,688,0.32916666666666666
11,711,1.7555668016194332
11,751,1.8334116541353385
11,765,2.1770334928229667
11,769,1.74406604747162
11,779,1.802501612643122
11,783,0.7538461538461538
11,794,1.68214357733414
11,795,1.4758604758604756
11,796,1.4103422307756672
12,13,1.9108499593962744
12,28,1.9887764282501124
12,272,1.6582390449057116
12,53,1.8481770833333333
12,145,2.0586388178459787
12,169,2.1041985989835066
12,351,2.5518268034825873
12,89,2.349029593594811
12,324,2.093523881023881
12,286,1.8470700906184776
12,54,2.545857475857476
12,206,1.9906368028107158
12,100,2.303208556149732
12,21,1.904201354201354
12,58,1.9790178571428572
12,24,2.4418407336689727
12,98,1.8810494201715378
12,85,1.9204869812494445
12,167,2.351484511464391
12,165,1.8378258484965804
12,107,1.9230566534914362
12,177,2.4836686134544665
12,25,1.6985121457489878
12,99,1.5465320253645727
12,16,1.9787590579710144
12,15,1.8871574808759788
12,161,2.2645580226225386
12,97,2.2399425287356323
12,104,2.172820512820513
12,76,1.7168146844468513
12,372,2.2439930672452277
12,105,2.1436958708774387
12,247,1.9095524016586207
12,287,2.2542599067599065
12,17,2.05799718132698
12,140,2.208618201020947
12,364,1.6869757326007324
12,484,2.5553473263368316
12,221,1.9797457444516267
12,14,1.6603402509652507
12,187,1.7882971703093653
12,55,1.953696270936498
12,215,1.7125630733020585
12,30,1.8884746858832222
12,139,1.5250446794435064
12,185,2.626278904480918
12,496,0.6171875
12,63,1.4007512473271562
12,184,1.6531189764253091
12,199,2.219350298823983
12,164,2.0009181022130615
12,132,3.0753205128205128
12,86,1.8304484047139982
12,150,1.8393798251062206
12,92,2.917171717171717
12,171,1.9911373283653704
12,266,2.262167507849928
12,70,1.903733601507574
12,106,2.123919871295642
12,128,1.796928801854412
12,343,1.9213918371813108
13,30,1.935692004074357
13,58,2.209507575757576
13,200,2.1349896480331263
13,184,2.0603299478299477
13,247,2.0743031522468143
13,132,3.1196524064171123
13,24,2.478902204117721
13,177,2.1174603174603175
13,20,2.173094923094923
13,169,2.218532301573237
13,47,1.6747991989588629
13,52,1.720002519526329
13,62,2.4957936507936505
13,199,2.3766147949912444
13,145,2.3232850482850487
13,63,1.56449564081143
13,53,1.9710900236320639
13,99,1.8077946077946079
13,221,2.171370305630595
13,286,1.9884528318314396
13,187,1.9533734439846602
13,272,1.8030706075533662
13,93,2.331331718050468
13,106,2.1091718426501034
13,25,1.9414171926398625
13,67,2.50389527458493
13,260,2.0169172932330826
13,76,1.8926190476190476
13,125,2.014933970856102
13,140,2.13167242703533
13,185,2.6735236784772387
13,21,2.037468322566435
13,139,1.7030885817595405
13,29,2.1138335689552727
13,36,1.9653846153846155
13,39,2.280686803023096
13,55,2.0141476880607314
13,155,1.971103896103896
13,127,1.9786713286713287
13,103,1.8772691354068691
13,312,1.7100740929182434
13,364,1.8466181830605548
13,85,2.0913636748877025
14,15,1.988408521303258
14,232,2.8095238095238098
14,343,1.9415282392026578
14,85,1.8379795319887486
14,171,2.351906916612799
14,165,2.0222692148694628
14,87,0.845766129032258
14,410,1.4093821093821093
14,283,1.518002273373117
14,353,1.832857142857143
14,432,1.8843537414965987
14,213,1.590151515151515
14,86,2.2884049773755657
14,16,2.031235431235431
14,481,2.1107142857142858
14,299,1.471346153846154
14,272,1.6238823361066252
15,46,1.9761501969208735
15,76,2.0616329284750337
15,324,2.2570344827586206
15,30,1.9940927482103952
15,98,2.0440550828481863
15,351,2.85
15,187,1.9533751493428912
15,215,1.9555583305583304
15,163,1.8697354497354497
15,299,2.0015954686959527
15,247,2.0443428571428575
15,466,2.4084467120181405
15,106,2.091020091020091
15,104,2.2067848020434226
15,365,1.03475935828877
15,165,1.9715219421101773
15,93,2.3075020885547204
15,272,1.8779276895943564
15,17,2.3613616268788684
15,63,1.5487240161186757
15,99,1.6697534349708263
15,364,1.828758523611465
15,97,2.2602867057754277
15,117,2.203957219251337
15,100,2.4689020656762595
15,127,2.1276777886360465
15,164,2.0340544871794872
15,167,2.6377693052529656
15,252,2.3138674388674385
15,85,2.1080614920023892
15,171,2.1680307925639393
15,440,2.225679012345679
15,166,2.1103743315508026
15,25,1.9076365626710454
15,161,2.434873949579832
15,55,2.095639097744361
15,28,2.177763157894737
15,177,2.1378911150884616
15,24,2.5236882430586953
15,343,2.129095238095238
15,184,1.6947879958434988
15,118,2.268698761555904
16,17,2.5339300937766414
16,105,2.4461134453781512
16,272,1.975518991737394
16,187,2.006845549484616
16,353,2.015740740740741
16,118,2.369144580909287
16,364,1.9392800182273866
16,324,2.4419988508223804
16,127,2.1892712550607287
16,177,2.1969976550186443
16,215,1.9717683369644152
16,55,2.1541313758705063
16,224,1.9676190476190476
16,185,2.7720959595959593
16,24,2.750465908360645
16,25,2.036533163805891
16,161,2.502564710094564
16,247,2.186026493930906
16,70,2.2881591138814015
16,76,2.10982349929219
16,63,1.6409178786001806
16,30,2.04203507214539
16,255,0.06743421052631579
16,85,2.302100286755018
16,114,2.592966389434009
16,89,2.677063871800714
16,86,2.1605180533751964
16,299,2.1847095910732715
16,104,2.40387706855792
17,85,2.3310856240422804
17,55,2.162636214360352
17,89,2.7806156806156803
17,364,2.1068158200378995
17,24,2.8349358974358974
17,343,2.4689342403628114
17,372,2.938725490196078
17,28,2.5357381748686096
17,274,1.9403921568627451
17,177,2.1972940103374885
17,25,2.09299944383248
17,487,2.211904761904762
17,86,2.456166932482722
17,64,2.3490883590462834
17,198,2.5303321678321677
17,272,1.9995245245245246
17,187,2.005921207415773
17,184,1.9698868071818891
17,299,2.437303062067213
17,140,2.3880044791809496
17,215,2.1717914438502675
17,139,2.035830074942978
17,161,2.4530857285056613
17,63,1.773140257113968
17,58,2.3581131512165996
18,19,1.3062158808933002
18,296,1.4529151160730107
18,346,1.0279872904872904
18,190,1.326306445492492
18,193,1.300807029849583
18,207,1.255881155881156
18,333,1.4245102245102246
18,442,1.2359924632014394
18,151,1.2944808957324603
18,50,1.03835967953615
18,330,1.2623543123543124
18,135,1.104743202003476
18,331,1.5205877072236518
18,80,1.305892172343785
18,241,1.3211110278467457
18,454,1.3311576354679802
18,26,1.263931878685977
18,539,0.9321062441752097
18,542,0.4473684210526316
18,554,1.879500891265597
18,558,1.521904761904762
18,567,0.2719298245614035
18,568,0.8253110253110253
18,575,0.9810300866904641
18,591,0.22064777327935223
18,667,0.7502204585537918
18,678,0.9222347347347347
18,699,0.34649122807017546
18,704,1.7507032590051457
18,719,0.26096491228070173
18,750,0.8370495495495497
18,762,1.0153697653697653
18,773,1.7575231481481481
18,792,0.7624229052800482
18,796,1.771825396825397
18,803,0.28421052631578947
18,804,1.8386111111111112
19,26,1.091038937643153
19,241,1.1746003996003995
19,438,0.9522283272283272
19,442,1.1052367173056827
19,333,1.5333333333333332
19,454,1.1377398271136412
19,151,1.6067163228927934
19,135,1.4085338345864664
19,112,0.25835866261398177
19,96,1.0557800234584485
19,50,1.0546888053467
19,296,1.122295245077503
19,331,1.1664755077658304
19,51,1.3002364066193854
19,181,0.9942568041526374
19,330,1.1184482184482185
19,569,0.6994197679071628
19,598,0.6480994152046784
19,599,1.1243686868686869
19,612,1.4671429892711803
19,613,0.6562678062678063
19,642,1.5052771226415096
19,663,1.9784271284271284
19,669,1.3110814022578727
19,673,0.7249719416386083
19,681,1.8254103343465047
19,704,1.584467335321225
19,733,0.9700046685340803
19,754,0.8508424908424909
19,756,0.9452136752136753
19,764,0.6855994152046783
19,784,0.7795530492898916
19,790,0.6857968828557064
19,797,0.6823931623931624
19,800,1.4551820728291316
20,21,2.1868806588068885
20,156,2.43262987012987
20,154,2.956195039528373
20,221,2.2372549019607844
20,155,2.2264224664224663
20,139,1.892649903288201
20,53,2.301465680821828
20,265,2.7259265320967447
20,46,2.3431314461268378
20,211,2.3367764970920404
20,212,2.3268288241972455
20,445,2.5848260869565216
20,106,2.1406173662003107
20,258,2.399620882835893
20,164,2.3019220846233233
20,52,2.0310305090732483
20,287,2.7612105711849955
20,65,2.6362026862026857
20,160,2.641613786238646
20,99,1.8443320434046242
20,128,2.2256766669358528
20,289,2.557437275985663
20,150,2.456035343966379
20,64,2.379284147869674
20,342,2.4827061259286323
20,33,2.2748653307476836
20,266,2.735595238095238
20,198,2.552144672098088
20,59,2.4872934472934474
20,200,2.2497224997224996
20,184,1.770353106179358
20,222,2.388468122291652
20,178,2.822150072150072
20,149,2.7756587615283266
20,22,2.486607142857143
20,273,2.909834834834835
20,58,2.5549321266968326
20,32,2.230753135542955
21,94,2.4681286549707604
21,149,2.4008946880187483
21,265,2.48279019830744
21,390,2.9182501111746393
21,430,2.336525974025974
21,177,2.111181434599156
21,30,1.9641370869033046
21,106,2.043031686358754
21,200,2.263724951377125
21,32,2.1428682603073805
21,140,2.114421986315182
21,212,2.1350228475228477
21,53,2.08625447551667
21,324,2.1662581699346406
21,342,2.3192996296539787
21,211,2.1198304963010846
21,364,1.7076144467448815
21,139,1.8875896700143473
21,46,2.163228754940712
21,76,2.00974677328844
21,128,2.1383033369750635
21,63,1.530586488862351
21,99,1.8007058913308913
21,156,2.3382941382941382
21,22,2.360929810929811
21,361,2.0278679653679657
21,184,1.8365990362636988
21,247,1.9221197482067047
21,258,2.1742663043478263
21,59,2.3269038208168644
21,36,1.925460585925702
21,154,2.4952131202131205
21,222,2.2380411937788987
21,286,2.232794106478317
21,67,2.563924963924964
21,52,1.9198644267609786
21,185,2.5321986607142857
21,150,2.316013802622498
21,266,2.607174854131376
21,64,2.2137290564373897
21,55,1.8949803283136615
21,160,2.390382819794585
22,23,2.3654135338345865
22,266,2.8168154761904765
22,126,2.339781746031746
22,258,2.4266233766233767
22,329,2.861309523809524
22,47,2.185742133110554
22,94,2.6521164021164023
22,128,2.358249158249158
22,289,3.066346153846154
22,247,2.2477272727272726
22,53,2.319784382284382
22,164,2.4636566332218504
23,36,1.2997542997542997
23,59,2.22991113441424
23,47,1.7932714752567693
23,32,2.071960802730034
23,213,2.05242673992674
23,212,1.9456991129785246
23,478,2.869047619047619
23,239,2.288621794871795
23,164,2.1136226954549935
23,260,2.345489029699556
23,99,1.6356554677206852
23,139,1.7428332472473724
23,466,1.915217391304348
23,163,1.1706686429512516
23,329,2.6284461152882206
23,65,2.52366173418805
23,53,1.931555929090598
23,52,1.769549486461251
23,258,2.08011063011063
23,126,1.9714754901960785
23,94,2.53015873015873
23,46,2.077727862633523
23,423,0.4914395527603075
23,215,1.8512336093857833
24,25,2.402348101308039
24,30,2.463815789473684
24,118,2.8161616161616156
24,351,3.2016865079365076
24,324,2.7831439393939394
24,364,2.266910866910867
24,185,3.042918192918193
24,177,2.6041950113378682
24,86,2.6236162298662298
24,85,2.6764210427253903
24,140,2.6414969834087483
24,89,2.8952651515151517
24,312,1.473917748917749
24,247,2.4505346700083543
24,215,2.333577845714152
24,187,2.472061414470538
24,184,2.267567011370067
24,63,2.0609395271313264
24,161,2.7877079061289587
24,55,2.622330970157057
25,128,1.7712536920394293
25,47,1.454807818444182
25,62,2.1919047619047616
25,85,1.9798734356457008
25,164,1.872271257854782
25,55,1.9117846690231497
25,364,1.6925943656819489
25,106,1.9378988785668048
25,177,1.9370422951789412
25,185,2.542935255596296
25,316,1.4342105263157896
25,58,1.9968388429752066
25,140,2.0467306151725166
25,329,2.1036866359447006
25,353,1.9900599128540306
25,163,1.7826051996783705
25,36,2.1635023041474652
25,299,1.9618068808874187
25,450,2.008873563218391
25,30,1.8122520661157027
25,351,2.5475501031535512
25,205,2.2366277156023697
25,98,1.8543032975788343
25,171,2.2866611387506914
25,184,1.5870356944161235
25,247,1.9014285714285712
25,491,1.4872145159030405
25,466,2.173719298245614
25,63,1.3737032962791416
25,28,1.9503565505804312
25,165,1.8822501715208588
25,161,2.2229049111807733
25,266,2.298066825004443
25,272,1.6528645353125577
25,382,1.1457412319481286
25,343,2.0243698988758276
25,324,2.1107243037467445
25,86,1.9294094688047705
25,104,2.0272435897435894
25,286,1.9286524658562747
25,99,1.5641264717462475
25,274,1.8033333333333335
25,372,2.2506499726327314
25,105,2.1775587157940097
25,187,1.7540954659375712
25,215,1.728961534968762
25,492,1.1729559748427674
26,27,1.0855904268152412
26,190,1.0748424462011419
26,293,0.735527273276792
26,186,1.108112648221344
26,401,0.7764297462919025
26,71,1.3384183682437565
26,60,1.2402926232301639
26,357,1.3000437814679302
26,196,0.7881929716036291
26,122,1.2255608718766613
26,179,1.109225063131313
26,241,1.0254963707971227
26,50,1.0424780701754384
26,48,1.2220187955517268
26,227,1.3198191939681925
26,451,0.9307141801600203
26,80,1.0805752718786987
26,249,0.7840629504448531
26,151,1.0618068544032033
26,193,1.1528634830861766
26,207,1.2112125589848364
26,121,1.0921302580861405
26,51,1.1652764446882093
26,81,1.2511035118727427
26,95,1.3638732305235899
26,110,1.0990780296986387
26,356,1.4040194628493925
26,208,1.3196134222919937
26,454,0.8448966287949339
26,129,0.7773136581771124
26,180,1.0701620706337687
26,82,1.2307810816634346
26,276,1.064096459096459
26,189,0.4932575757575758
26,148,1.2842272669858876
26,406,0.9983958875263224
26,284,1.1744281045751634
26,96,1.1039483580845642
26,88,0.9524506319940912
26,136,0.9108764186633039
26,79,0.9331537685519987
26,168,1.2090217268164376
26,349,0.8880472479793363
26,296,1.093122276012358
26,537,1.0662953783955915
26,545,1.0386110677692826
26,563,1.1316770781960654
26,570,0.9868072068776294
26,575,0.9292717086834734
26,585,1.1149699887086229
26,595,1.04557267351385
26,621,0.8828562909958259
26,623,0.8747228521038045
26,642,1.1778803108760465
26,648,1.119722626474581
26,674,1.4519480519480519
26,704,1.0168765871287744
26,715,1.1346638655462185
26,724,2.091983122362869
26,726,0.6321152703505645
26,733,0.8737267080745341
26,741,0.3567567567567568
26,752,0.7708088714938028
26,754,0.8537917087967645
26,755,1.1674603174603175
26,763,0.9914543440417788
26,770,0.6071037963109494
26,775,1.5008768841600169
26,786,1.4345238095238095
26,798,1.0368507647292295
27,133,0.7400300390817213
27,57,0.9846360381191841
27,268,1.2561730531070154
27,190,1.1193764251189082
27,179,1.151313045111944
27,81,1.3302358906525575
27,385,1.176298486353104
27,71,1.3561554274315186
27,168,1.3120320455226118
27,121,1.1950887292756964
27,227,1.3779587938740863
27,208,1.3521740965889901
27,236,1.219242834978603
27,96,1.1958941568924553
27,193,1.1378979712313047
27,95,1.2290453969232877
27,66,1.0295786203044268
27,186,1.2022831384015595
27,61,1.1997865370630096
27,357,1.2146825396825396
27,147,1.1821140234891498
27,60,1.2412070901234988
27,111,1.1191821082143663
27,242,1.083443313222725
27,151,1.170257909731594
27,356,1.4204680994199896
27,51,1.2100409825855774
27,284,1.1685236285108103
27,148,1.1417771883289123
27,48,1.1455420867792
27,82,1.3046585419411507
27,346,1.1540447193941243
27,80,1.225769745548905
27,540,0.6920068333033627
27,570,0.6494201915888662
27,571,1.4071051423324152
27,577,1.0253090874104007
27,586,1.3181340718105423
27,602,0.9210652132338879
27,612,1.0132600732600732
27,624,1.7738095238095237
27,637,1.553126198695819
27,651,0.6053499346182274
27,666,0.427536231884058
27,667,1.6734229434745787
27,673,0.9771647607669112
27,682,1.23526936026936
27,691,0.2536231884057971
27,700,1.804904051172708
27,703,0.7078399541634836
27,708,1.3287728026533996
27,709,1.6164333477654305
27,712,1.4683760683760683
27,715,1.3363636363636364
27,717,1.535094535094535
27,718,1.6848010290544542
27,727,0.8724378109452736
27,729,0.7840623428858723
27,732,0.8903571428571428
27,754,0.8479915331697695
27,760,1.2693121693121692
27,763,0.8669852251407129
27,786,1.6135897435897435
27,790,0.9955909943714822
27,796,1.286241515837104
27,798,1.0456820653127084
27,801,1.9215728715728717
27,805,0.885151100609377
28,166,2.326427540713255
28,187,1.9944947209653092
28,299,2.0803327391562685
28,103,1.8533522033522034
28,200,1.6152299629529232
28,343,2.233627840411239
28,351,2.7676033591731266
28,161,2.433465998427673
28,98,2.162914862914863
28,30,2.1076237162630846
28,118,2.3535147392290248
28,267,2.063888888888889
28,185,2.8886928456159224
28,272,1.9846891226201568
28,55,2.1399211362979482
28,247,2.1644334587258784
28,165,2.1100192012288788
28,126,1.8273455618806662
28,171,2.2422077922077923
28,105,2.4389712488769093
28,29,2.1743853096794274
28,125,2.0659576534576534
28,177,2.184419398907104
28,215,1.9941901776384534
28,128,1.895659295659296
28,361,1.8985479797979796
28,97,2.1865596479169054
28,324,2.41038451391637
28,106,2.1924584251652974
28,252,2.5016840882694544
28,140,2.240320910973085
28,63,1.6393720487505798
28,184,1.8314839588752632
29,30,2.0078304048892286
29,39,2.6804632867132865
29,423,1.5392429792429794
29,52,1.895635779476664
29,64,2.3894646747587927
29,260,2.4340208810797046
29,126,2.154782254782255
