Id,Label,timeset
273,1139,
274,1219,
275,1080,
276,353,
277,1542,
278,1717,
279,1675,
280,1347,
281,1820,
282,1508,
283,1882,
284,914,
285,1041,
286,1496,
287,1228,
288,1024,
289,1390,
290,1648,
291,1232,
292,1342,
293,1886,
294,1800,
295,1098,
296,1802,
297,1629,
298,1554,
299,947,
300,1028,
301,1757,
302,1243,
303,978,
304,993,
305,1753,
306,1361,
307,1783,
308,1469,
309,1172,
310,1011,
311,1072,
312,1242,
313,925,
314,897,
315,1207,
316,1809,
317,1435,
318,1492,
319,1509,
320,1079,
321,1181,
322,1615,
323,1433,
324,1617,
325,1589,
326,1467,
327,1404,
328,1522,
329,1489,
330,1495,
331,1669,
332,957,
333,1158,
334,1570,
335,1485,
336,1020,
337,1066,
338,1348,
339,1630,
340,1415,
341,949,
342,1815,
343,968,
344,999,
345,996,
346,629,
347,1185,
348,1826,
349,1692,
350,566,
351,1447,
352,1067,
353,1532,
354,1491,
355,1727,
356,1418,
357,1167,
358,1246,
359,1107,
360,1115,
361,1645,
362,1400,
363,1529,
364,596,
365,1408,
366,915,
367,1112,
368,1620,
369,1588,
370,1719,
371,1381,
372,1043,
373,955,
374,1682,
375,1524,
376,1888,
377,1907,
378,1766,
379,1870,
380,1231,
381,1571,
382,905,
383,1536,
384,1294,
385,1427,
386,1123,
387,1637,
388,1676,
389,1144,
390,1597,
391,992,
392,963,
393,934,
394,1877,
395,1288,
396,1042,
397,1538,
398,1706,
399,1393,
400,1189,
401,1668,
402,1146,
403,1535,
404,1296,
405,1109,
406,1033,
407,1186,
408,939,
409,1356,
410,1599,
411,1901,
412,1277,
413,1841,
414,1312,
415,1590,
416,1214,
417,1075,
418,1880,
419,1378,
420,1446,
421,1131,
422,1304,
423,1821,
424,1683,
425,1513,
426,1603,
427,1623,
428,1142,
429,1844,
430,1456,
431,1824,
432,1273,
433,1120,
434,1462,
435,1284,
436,1379,
437,1576,
438,1076,
439,1359,
440,1160,
441,906,
442,1445,
443,951,
444,1661,
445,1382,
446,1282,
447,1324,
448,1691,
449,1606,
450,1113,
451,1416,
452,1335,
453,1159,
454,1738,
455,1047,
456,1902,
457,1375,
458,1611,
459,1272,
460,1715,
461,1616,
462,1048,
463,1911,
464,1879,
465,1798,
466,902,
467,966,
468,982,
469,1209,
470,1257,
471,1767,
472,1338,
473,1712,
474,1500,
475,1634,
476,1029,
477,1205,
478,1722,
479,1333,
480,1468,
481,1410,
482,1866,
483,1655,
484,1895,
485,1601,
486,1764,
487,1519,
488,1267,
489,1628,
490,1292,
491,1339,
492,1827,
493,1805,
494,1618,
495,1271,
496,1330,
497,1744,
498,1845,
499,1572,
500,1406,
501,1261,
502,484,
503,1710,
504,938,
505,1314,
506,1310,
507,1563,
508,1543,
509,1177,
510,1694,
511,1831,
512,1565,
513,1671,
514,1010,
515,1289,
516,1720,
517,1102,
518,1893,
519,1677,
520,1665,
521,1426,
522,1017,
523,1504,
524,1319,
525,1770,
526,1484,
527,1269,
528,1531,
529,1614,
530,1769,
531,901,
532,1548,
533,1709,
534,1204,
535,1439,
536,1737,
537,1198,
538,1350,
539,1036,
540,1574,
541,1493,
542,1733,
543,637,
544,1503,
545,1134,
546,1227,
547,1843,
548,1396,
549,1756,
550,1742,
551,1649,
552,1049,
553,1534,
554,1452,
555,1411,
556,1470,
557,1591,
558,1550,
559,1639,
560,1598,
561,1201,
562,1225,
563,1830,
564,1525,
565,538,
566,1453,
567,1889,
568,1499,
569,1293,
570,1006,
571,1056,
572,1865,
573,1303,
574,1128,
575,1001,
576,1514,
577,1413,
578,1523,
579,1729,
580,1451,
581,1103,
582,1653,
583,1118,
584,983,
585,1275,
586,1482,
587,917,
588,1785,
589,941,
590,1009,
591,1807,
592,1221,
593,1237,
594,1647,
595,1051,
596,1699,
597,1660,
598,1541,
599,936,
600,1320,
601,1365,
602,967,
603,1544,
604,1441,
605,1351,
606,1155,
607,1315,
608,1553,
609,994,
610,1398,
611,1851,
612,1494,
613,1061,
614,428,
615,1229,
616,1702,
617,1465,
618,1812,
619,348,
620,1736,
621,1394,
622,1240,
623,1644,
624,1022,
625,1178,
626,1751,
627,1810,
628,1461,
629,1369,
630,1434,
631,1564,
632,1659,
633,1000,
634,1474,
635,1723,
636,981,
637,933,
638,1318,
639,1773,
640,1032,
641,1512,
642,920,
643,1635,
644,1521,
645,903,
646,995,
647,1239,
648,1258,
649,1457,
650,1226,
651,1125,
652,1130,
653,1909,
654,1545,
655,1878,
656,1052,
657,1136,
658,1464,
659,1850,
660,1781,
661,1580,
662,913,
663,1567,
664,1121,
665,1885,
666,1867,
667,1154,
668,651,
669,972,
670,1388,
671,1811,
672,1650,
673,1818,
674,1656,
675,1852,
676,1585,
677,1822,
678,1286,
679,1392,
680,1358,
681,1475,
682,1280,
683,1321,
684,1283,
685,1861,
686,1772,
687,1255,
688,1278,
689,1578,
690,1316,
691,919,
692,1179,
693,1141,
694,1401,
695,1561,
696,1891,
697,1696,
698,1062,
699,1480,
700,1309,
701,1409,
702,1015,
703,984,
704,1863,
705,1077,
706,1803,
707,1507,
708,1592,
709,1327,
710,1556,
711,1847,
712,977,
713,1306,
714,1421,
715,1700,
716,1825,
717,1110,
718,1624,
719,1463,
720,1405,
721,931,
722,1763,
723,1281,
724,1894,
725,1182,
726,1188,
727,1673,
728,1012,
729,606,
730,1140,
731,1450,
732,1728,
733,1234,
734,1373,
735,1454,
736,1906,
737,1577,
738,1774,
739,922,
740,1778,
741,1171,
742,956,
743,1308,
744,1725,
745,1196,
746,1666,
747,1780,
748,1633,
749,1429,
750,1165,
751,1860,
752,1104,
753,1035,
754,1161,
755,1217,
756,1640,
757,601,
758,973,
759,1873,
760,580,
761,1748,
762,1019,
763,1371,
764,1646,
765,1908,
766,1806,
767,1046,
768,1586,
769,976,
770,1595,
771,1892,
772,1875,
773,1325,
774,928,
775,1672,
776,1030,
777,1828,
778,1357,
779,1533,
780,1674,
781,1758,
782,363,
783,1311,
784,1259,
785,1745,
786,1299,
787,1790,
788,1817,
789,1148,
790,1776,
791,1808,
792,910,
793,1093,
794,1440,
795,1407,
796,1681,
797,1091,
798,1704,
799,971,
800,1050,
801,1203,
802,948,
803,1862,
804,1526,
805,1779,
806,912,
807,1684,
808,1568,
809,1106,
810,1127,
811,1090,
812,1732,
813,1174,
814,1678,
815,1874,
816,1602,
817,1887,
818,1667,
819,1069,
820,1546,
821,1197,
822,1223,
823,1626,
824,970,
825,1775,
826,1082,
827,1458,
828,1152,
829,1058,
830,1552,
831,1481,
832,517,
833,420,
834,1397,
835,998,
836,376,
837,1268,
838,1254,
839,1252,
840,1301,
841,961,
842,900,
843,1183,
844,1216,
845,1364,
846,1195,
847,1068,
848,940,
849,1170,
850,964,
851,1664,
852,1477,
853,1631,
854,1025,
855,1023,
856,1073,
857,1670,
858,1403,
859,1089,
860,1869,
861,1883,
862,1137,
863,1698,
864,1007,
865,1274,
866,1265,
867,1654,
868,1762,
869,1038,
870,1419,
871,1787,
872,1562,
873,1045,
874,1212,
875,1343,
876,1897,
877,1168,
878,989,
879,1490,
880,1241,
881,1858,
882,1905,
883,974,
884,1829,
885,1143,
886,1220,
887,1244,
888,1476,
889,1088,
890,1247,
891,1422,
892,1138,
893,1708,
894,1501,
895,1856,
896,1363,
897,1276,
898,0,
899,171,
900,1657,
901,965,
902,1904,
903,1169,
904,1111,
905,1555,
906,1218,
907,1245,
908,1840,
909,1193,
910,1679,
911,1349,
912,1658,
913,1368,
914,979,
915,1853,
916,1116,
917,986,
918,389,
919,1037,
920,1527,
921,1263,
922,1164,
923,1747,
924,1013,
925,58,
926,1300,
927,935,
928,1151,
929,1443,
930,1384,
931,1788,
932,1031,
933,1517,
934,414,
935,1087,
936,990,
937,1249,
938,1008,
939,1162,
940,943,
941,1313,
942,1095,
943,909,
944,1575,
945,1848,
946,1208,
947,1105,
948,1053,
949,1417,
950,1910,
951,907,
952,962,
953,937,
954,1264,
955,985,
956,1372,
957,1084,
958,1385,
959,1607,
960,1855,
961,1016,
962,1641,
963,1896,
964,1784,
965,1797,
966,1253,
967,1071,
968,1455,
969,1739,
970,1642,
971,950,
972,1854,
973,1063,
974,1002,
975,1055,
976,1759,
977,1701,
978,1749,
979,1233,
980,1594,
981,1150,
982,1726,
983,1711,
984,1755,
985,1651,
986,1713,
987,1354,
988,969,
989,1792,
990,1486,
991,1387,
992,1697,
993,1362,
994,1065,
995,1498,
996,1890,
997,1157,
998,1506,
999,1814,
1000,1133,
1001,987,
1002,1295,
1003,899,
1004,1442,
1005,649,
1006,1731,
1007,1034,
1008,1297,
1009,945,
1010,1266,
1011,1510,
1012,1094,
1013,1057,
1014,1326,
1015,1838,
1016,1176,
1017,1395,
1018,1194,
1019,1693,
1020,1147,
1021,1353,
1022,1346,
1023,1627,
1024,1027,
1025,1248,
1026,904,
1027,1224,
1028,1270,
1029,1383,
1030,1690,
1031,1262,
1032,1558,
1033,1430,
