Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
0,268,Directed,84381,,,1,2.957576,0
0,270,Directed,84382,,,1,2.626341,0
0,273,Directed,84383,,,1,3.019142,0
0,275,Directed,84384,,,1,2.787091,0
0,276,Directed,84385,,,1,2.931061,0
0,279,Directed,84386,,,1,3.087635,0
0,280,Directed,84387,,,1,2.92612,0
0,281,Directed,84388,,,1,2.871076,0
0,282,Directed,84389,,,1,2.866027,0
0,285,Directed,84390,,,1,2.842722,0
0,286,Directed,84391,,,1,2.875081,0
0,287,Directed,84392,,,1,2.853302,0
0,288,Directed,84393,,,1,2.959394,0
0,289,Directed,84394,,,1,2.972598,0
0,297,Directed,84395,,,1,2.892107,0
0,298,Directed,84396,,,1,2.816654,0
0,299,Directed,84397,,,1,2.943449,0
0,301,Directed,84398,,,1,2.993093,0
0,305,Directed,84399,,,1,3.01542,0
0,307,Directed,84400,,,1,2.826043,0
0,309,Directed,84401,,,1,2.693395,0
0,310,Directed,84402,,,1,2.982488,0
0,311,Directed,84403,,,1,2.992677,0
0,313,Directed,84404,,,1,2.988763,0
0,318,Directed,84405,,,1,3.010333,0
0,320,Directed,84406,,,1,3.016162,0
0,321,Directed,84407,,,1,3.151659,0
0,323,Directed,84408,,,1,3.049423,0
0,325,Directed,84409,,,1,2.930642,0
0,329,Directed,84410,,,1,2.963882,0
0,334,Directed,84411,,,1,2.944013,0
0,336,Directed,84412,,,1,3.050489,0
0,337,Directed,84413,,,1,2.844098,0
0,342,Directed,84414,,,1,3.017027,0
1,41,Directed,84415,,,1,1.104569,0
1,59,Directed,84416,,,1,1.166534,0
1,80,Directed,84417,,,1,1.161871,0
1,28,Directed,84418,,,1,1.05227,0
1,110,Directed,84419,,,1,1.139164,0
1,47,Directed,84420,,,1,1.149188,0
1,79,Directed,84421,,,1,1.102074,0
1,45,Directed,84422,,,1,1.131288,0
1,130,Directed,84423,,,1,1.170131,0
1,29,Directed,84424,,,1,1.118134,0
1,46,Directed,84425,,,1,1.111692,0
1,125,Directed,84426,,,1,1.17333,0
1,91,Directed,84427,,,1,1.16136,0
1,97,Directed,84428,,,1,0.930892,0
1,126,Directed,84429,,,1,1.128829,0
1,85,Directed,84430,,,1,1.11351,0
1,102,Directed,84431,,,1,0.075152,1
1,158,Directed,84432,,,1,2.799601,0
1,159,Directed,84433,,,1,3.020951,0
1,161,Directed,84434,,,1,2.983518,0
1,163,Directed,84435,,,1,2.820739,0
1,164,Directed,84436,,,1,2.766623,0
1,167,Directed,84437,,,1,2.867841,0
1,168,Directed,84438,,,1,2.963998,0
1,169,Directed,84439,,,1,3.047631,0
1,170,Directed,84440,,,1,2.895501,0
1,172,Directed,84441,,,1,2.945522,0
1,173,Directed,84442,,,1,3.013861,0
1,176,Directed,84443,,,1,2.751877,0
1,180,Directed,84444,,,1,2.543902,0
1,181,Directed,84445,,,1,2.943371,0
1,183,Directed,84446,,,1,3.002176,0
1,186,Directed,84447,,,1,2.791401,0
1,188,Directed,84448,,,1,3.014264,0
1,189,Directed,84449,,,1,2.812309,0
1,193,Directed,84450,,,1,2.877302,0
1,194,Directed,84451,,,1,2.488646,0
1,195,Directed,84452,,,1,2.951454,0
1,197,Directed,84453,,,1,3.003526,0
1,198,Directed,84454,,,1,2.935281,0
1,199,Directed,84455,,,1,2.681859,0
1,200,Directed,84456,,,1,2.934173,0
1,201,Directed,84457,,,1,2.831865,0
1,203,Directed,84458,,,1,3.079669,0
1,207,Directed,84459,,,1,2.893651,0
1,212,Directed,84460,,,1,3.057129,0
1,213,Directed,84461,,,1,2.95999,0
1,222,Directed,84462,,,1,2.98958,0
1,225,Directed,84463,,,1,2.901465,0
1,228,Directed,84464,,,1,3.075218,0
1,231,Directed,84465,,,1,2.885878,0
1,233,Directed,84466,,,1,2.914838,0
1,234,Directed,84467,,,1,2.491373,0
1,238,Directed,84468,,,1,2.900452,0
1,240,Directed,84469,,,1,2.954506,0
1,245,Directed,84470,,,1,2.987067,0
1,246,Directed,84471,,,1,2.874602,0
1,253,Directed,84472,,,1,3.012437,0
1,254,Directed,84473,,,1,2.921179,0
1,257,Directed,84474,,,1,2.965871,0
1,258,Directed,84475,,,1,3.038269,0
1,259,Directed,84476,,,1,3.144197,0
1,260,Directed,84477,,,1,2.669915,0
1,263,Directed,84478,,,1,2.948241,0
1,264,Directed,84479,,,1,2.691414,0
1,265,Directed,84480,,,1,2.924318,0
1,266,Directed,84481,,,1,2.844425,0
1,269,Directed,84482,,,1,2.854845,0
1,270,Directed,84483,,,1,2.510112,0
1,275,Directed,84484,,,1,3.007302,0
1,276,Directed,84485,,,1,2.901473,0
1,277,Directed,84486,,,1,3.062452,0
1,278,Directed,84487,,,1,3.080381,0
1,280,Directed,84488,,,1,2.954924,0
1,282,Directed,84489,,,1,2.906279,0
1,283,Directed,84490,,,1,2.814928,0
1,284,Directed,84491,,,1,2.997329,0
1,285,Directed,84492,,,1,2.815177,0
1,288,Directed,84493,,,1,2.9869,0
1,292,Directed,84494,,,1,2.7902,0
1,295,Directed,84495,,,1,2.868709,0
1,297,Directed,84496,,,1,2.947104,0
1,299,Directed,84497,,,1,2.827612,0
1,300,Directed,84498,,,1,3.072664,0
1,302,Directed,84499,,,1,2.820903,0
1,303,Directed,84500,,,1,3.019315,0
1,304,Directed,84501,,,1,2.844248,0
1,305,Directed,84502,,,1,2.983668,0
1,307,Directed,84503,,,1,2.89314,0
1,310,Directed,84504,,,1,2.979495,0
1,311,Directed,84505,,,1,2.981453,0
1,313,Directed,84506,,,1,2.962644,0
1,314,Directed,84507,,,1,2.82824,0
1,315,Directed,84508,,,1,2.808676,0
1,316,Directed,84509,,,1,2.999747,0
1,317,Directed,84510,,,1,3.055417,0
1,319,Directed,84511,,,1,3.042466,0
1,320,Directed,84512,,,1,3.019138,0
1,322,Directed,84513,,,1,3.054137,0
1,325,Directed,84514,,,1,2.98264,0
1,329,Directed,84515,,,1,2.966514,0
1,330,Directed,84516,,,1,2.874851,0
1,331,Directed,84517,,,1,2.930791,0
1,333,Directed,84518,,,1,2.970862,0
1,334,Directed,84519,,,1,2.972599,0
1,335,Directed,84520,,,1,2.741681,0
1,337,Directed,84521,,,1,2.848401,0
1,338,Directed,84522,,,1,3.09993,0
1,342,Directed,84523,,,1,3.017177,0
2,3,Directed,84524,,,1,3.224078,0
2,6,Directed,84525,,,1,3.130753,0
2,94,Directed,84526,,,1,2.990631,0
2,115,Directed,84527,,,1,0.091503,1
2,74,Directed,84528,,,1,2.85918,0
2,25,Directed,84529,,,1,3.176295,0
2,42,Directed,84530,,,1,2.877892,0
2,96,Directed,84531,,,1,3.206066,0
2,81,Directed,84532,,,1,2.842039,0
2,38,Directed,84533,,,1,2.955427,0
2,93,Directed,84534,,,1,3.108566,0
2,11,Directed,84535,,,1,3.028069,0
2,75,Directed,84536,,,1,3.026078,0
2,55,Directed,84537,,,1,3.222371,0
2,35,Directed,84538,,,1,3.158442,0
2,9,Directed,84539,,,1,2.747629,0
2,17,Directed,84540,,,1,3.053869,0
2,39,Directed,84541,,,1,3.148496,0
2,10,Directed,84542,,,1,3.038562,0
2,82,Directed,84543,,,1,2.835264,0
2,37,Directed,84544,,,1,2.526675,0
2,27,Directed,84545,,,1,2.912559,0
2,24,Directed,84546,,,1,3.02183,0
2,8,Directed,84547,,,1,2.808159,0
2,56,Directed,84548,,,1,3.334116,0
2,61,Directed,84549,,,1,3.037304,0
2,15,Directed,84550,,,1,3.299079,0
2,23,Directed,84551,,,1,3.359774,0
2,7,Directed,84552,,,1,2.711032,0
2,117,Directed,84553,,,1,3.26713,0
2,103,Directed,84554,,,1,2.268949,0
2,48,Directed,84555,,,1,2.868135,0
2,54,Directed,84556,,,1,3.039618,0
2,16,Directed,84557,,,1,2.900794,0
3,16,Directed,84558,,,1,2.978547,0
3,42,Directed,84559,,,1,2.933716,0
3,33,Directed,84560,,,1,3.185754,0
3,38,Directed,84561,,,1,3.277345,0
3,101,Directed,84562,,,1,2.955492,0
3,87,Directed,84563,,,1,3.162546,0
3,6,Directed,84564,,,1,3.18925,0
3,82,Directed,84565,,,1,3.054278,0
3,81,Directed,84566,,,1,2.836979,0
3,27,Directed,84567,,,1,2.916426,0
3,93,Directed,84568,,,1,3.270182,0
3,74,Directed,84569,,,1,3.402515,0
3,100,Directed,84570,,,1,3.489293,0
3,25,Directed,84571,,,1,3.310365,0
3,17,Directed,84572,,,1,3.240007,0
3,117,Directed,84573,,,1,3.513864,0
3,61,Directed,84574,,,1,3.171557,0
3,7,Directed,84575,,,1,2.897379,0
3,9,Directed,84576,,,1,2.899708,0
3,35,Directed,84577,,,1,3.295121,0
3,96,Directed,84578,,,1,3.292018,0
3,26,Directed,84579,,,1,3.10131,0
3,40,Directed,84580,,,1,3.095512,0
3,34,Directed,84581,,,1,3.013486,0
3,15,Directed,84582,,,1,3.267183,0
3,10,Directed,84583,,,1,3.249952,0
3,51,Directed,84584,,,1,3.607133,0
3,90,Directed,84585,,,1,3.568412,0
3,37,Directed,84586,,,1,3.750784,0
3,75,Directed,84587,,,1,3.28397,0
3,54,Directed,84588,,,1,3.291399,0
3,48,Directed,84589,,,1,2.940476,0
3,39,Directed,84590,,,1,3.397385,0
4,5,Directed,84591,,,1,2.976915,0
4,82,Directed,84592,,,1,2.825317,0
4,23,Directed,84593,,,1,3.292534,0
4,15,Directed,84594,,,1,3.119086,0
4,60,Directed,84595,,,1,2.103758,0
4,16,Directed,84596,,,1,2.952658,0
4,81,Directed,84597,,,1,2.815657,0
4,61,Directed,84598,,,1,3.063283,0
4,39,Directed,84599,,,1,3.224895,0
4,9,Directed,84600,,,1,2.768402,0
4,26,Directed,84601,,,1,3.034722,0
4,90,Directed,84602,,,1,3.363829,0
4,87,Directed,84603,,,1,3.148839,0
4,10,Directed,84604,,,1,3.191029,0
4,94,Directed,84605,,,1,2.954587,0
4,24,Directed,84606,,,1,3.266845,0
4,51,Directed,84607,,,1,3.432217,0
4,35,Directed,84608,,,1,3.207792,0
4,54,Directed,84609,,,1,3.100791,0
4,14,Directed,84610,,,1,3.164502,0
4,100,Directed,84611,,,1,3.253929,0
4,74,Directed,84612,,,1,3.152002,0
4,71,Directed,84613,,,1,3.226967,0
4,57,Directed,84614,,,1,2.725604,0
4,27,Directed,84615,,,1,2.701961,0
4,117,Directed,84616,,,1,3.242257,0
4,48,Directed,84617,,,1,2.97357,0
4,42,Directed,84618,,,1,2.86267,0
4,75,Directed,84619,,,1,3.046583,0
4,96,Directed,84620,,,1,3.143447,0
4,37,Directed,84621,,,1,2.846205,0
5,40,Directed,84622,,,1,3.035957,0
5,33,Directed,84623,,,1,2.933614,0
5,32,Directed,84624,,,1,3.394649,0
5,57,Directed,84625,,,1,2.659229,0
5,117,Directed,84626,,,1,3.144988,0
5,82,Directed,84627,,,1,2.757811,0
5,27,Directed,84628,,,1,2.525765,0
5,42,Directed,84629,,,1,2.762833,0
5,100,Directed,84630,,,1,3.129081,0
5,6,Directed,84631,,,1,3.143095,0
5,39,Directed,84632,,,1,3.031628,0
5,7,Directed,84633,,,1,2.675462,0
5,9,Directed,84634,,,1,2.707912,0
5,74,Directed,84635,,,1,2.758234,0
5,48,Directed,84636,,,1,2.805653,0
5,10,Directed,84637,,,1,3.017918,0
5,15,Directed,84638,,,1,2.977465,0
5,38,Directed,84639,,,1,2.901274,0
5,16,Directed,84640,,,1,2.825917,0
5,92,Directed,84641,,,1,1.197606,0
5,87,Directed,84642,,,1,3.067136,0
5,75,Directed,84643,,,1,2.903218,0
5,69,Directed,84644,,,1,0.628776,1
5,54,Directed,84645,,,1,3.004292,0
5,108,Directed,84646,,,1,2.726522,0
5,11,Directed,84647,,,1,2.763341,0
5,71,Directed,84648,,,1,3.132746,0
5,25,Directed,84649,,,1,2.994935,0
5,61,Directed,84650,,,1,2.885303,0
5,107,Directed,84651,,,1,3.257652,0
5,37,Directed,84652,,,1,2.405662,0
6,7,Directed,84653,,,1,2.801551,0
6,25,Directed,84654,,,1,3.006594,0
6,90,Directed,84655,,,1,3.463856,0
6,14,Directed,84656,,,1,3.182033,0
6,54,Directed,84657,,,1,2.881976,0
6,11,Directed,84658,,,1,2.900529,0
6,33,Directed,84659,,,1,3.02746,0
6,27,Directed,84660,,,1,2.622963,0
6,17,Directed,84661,,,1,3.145079,0
6,61,Directed,84662,,,1,2.976227,0
6,8,Directed,84663,,,1,2.866856,0
6,15,Directed,84664,,,1,3.115998,0
6,40,Directed,84665,,,1,3.213148,0
6,18,Directed,84666,,,1,3.23503,0
6,96,Directed,84667,,,1,3.227051,0
6,38,Directed,84668,,,1,3.080869,0
6,16,Directed,84669,,,1,2.838421,0
6,42,Directed,84670,,,1,2.868383,0
6,57,Directed,84671,,,1,2.856764,0
6,117,Directed,84672,,,1,3.156108,0
6,75,Directed,84673,,,1,2.919153,0
6,74,Directed,84674,,,1,2.955104,0
6,134,Directed,84675,,,1,2.73125,0
6,93,Directed,84676,,,1,3.146431,0
6,56,Directed,84677,,,1,3.349233,0
6,86,Directed,84678,,,1,2.731051,0
6,23,Directed,84679,,,1,3.387716,0
6,37,Directed,84680,,,1,2.742141,0
7,62,Directed,84681,,,1,3.301591,0
7,98,Directed,84682,,,1,1.566731,0
7,106,Directed,84683,,,1,1.135576,0
7,55,Directed,84684,,,1,2.701383,0
7,10,Directed,84685,,,1,2.656431,0
7,60,Directed,84686,,,1,1.957833,0
7,25,Directed,84687,,,1,2.711964,0
7,82,Directed,84688,,,1,2.424664,0
7,136,Directed,84689,,,1,2.462083,0
7,26,Directed,84690,,,1,2.597358,0
7,75,Directed,84691,,,1,2.670707,0
7,32,Directed,84692,,,1,3.27319,0
7,101,Directed,84693,,,1,2.525677,0
7,14,Directed,84694,,,1,2.839879,0
7,94,Directed,84695,,,1,2.573212,0
7,87,Directed,84696,,,1,2.69888,0
7,33,Directed,84697,,,1,2.667726,0
7,107,Directed,84698,,,1,2.898109,0
7,16,Directed,84699,,,1,2.454761,0
7,37,Directed,84700,,,1,2.112526,0
7,9,Directed,84701,,,1,2.49141,0
7,24,Directed,84702,,,1,2.624649,0
7,39,Directed,84703,,,1,2.836127,0
7,71,Directed,84704,,,1,2.939698,0
7,17,Directed,84705,,,1,2.828166,0
7,61,Directed,84706,,,1,2.630115,0
7,120,Directed,84707,,,1,2.698745,0
7,15,Directed,84708,,,1,2.684464,0
7,8,Directed,84709,,,1,2.472585,0
7,42,Directed,84710,,,1,2.447489,0
7,100,Directed,84711,,,1,3.003921,0
7,27,Directed,84712,,,1,2.253095,0
7,56,Directed,84713,,,1,3.100669,0
7,48,Directed,84714,,,1,2.474511,0
7,38,Directed,84715,,,1,2.607166,0
7,86,Directed,84716,,,1,2.430468,0
7,117,Directed,84717,,,1,3.115591,0
7,90,Directed,84718,,,1,3.138885,0
7,54,Directed,84719,,,1,2.646032,0
7,74,Directed,84720,,,1,2.616137,0
7,93,Directed,84721,,,1,2.71103,0
8,9,Directed,84722,,,1,2.433223,0
8,39,Directed,84723,,,1,2.861417,0
8,27,Directed,84724,,,1,2.401963,0
8,48,Directed,84725,,,1,2.51023,0
8,74,Directed,84726,,,1,2.714309,0
8,34,Directed,84727,,,1,2.634843,0
8,61,Directed,84728,,,1,2.670443,0
8,35,Directed,84729,,,1,2.866105,0
8,57,Directed,84730,,,1,2.459455,0
8,101,Directed,84731,,,1,2.684749,0
8,54,Directed,84732,,,1,2.837271,0
8,68,Directed,84733,,,1,2.855598,0
8,16,Directed,84734,,,1,2.584398,0
8,26,Directed,84735,,,1,2.841324,0
8,93,Directed,84736,,,1,2.893405,0
8,82,Directed,84737,,,1,2.647101,0
8,10,Directed,84738,,,1,2.776073,0
8,56,Directed,84739,,,1,3.348006,0
8,142,Directed,84740,,,1,3.734921,0
8,15,Directed,84741,,,1,2.904656,0
8,38,Directed,84742,,,1,2.757541,0
8,33,Directed,84743,,,1,2.759993,0
8,107,Directed,84744,,,1,2.872589,0
8,94,Directed,84745,,,1,2.685411,0
8,40,Directed,84746,,,1,2.768969,0
8,52,Directed,84747,,,1,0.031376,1
8,141,Directed,84748,,,1,3.734921,0
8,75,Directed,84749,,,1,2.801056,0
8,18,Directed,84750,,,1,2.879689,0
8,17,Directed,84751,,,1,2.853977,0
8,96,Directed,84752,,,1,2.921032,0
8,24,Directed,84753,,,1,2.683856,0
8,37,Directed,84754,,,1,2.80327,0
8,71,Directed,84755,,,1,3.067299,0
8,102,Directed,84756,,,1,2.479506,0
8,11,Directed,84757,,,1,2.686019,0
8,87,Directed,84758,,,1,2.835298,0
8,25,Directed,84759,,,1,2.866929,0
8,32,Directed,84760,,,1,3.443592,0
8,23,Directed,84761,,,1,3.035763,0
8,42,Directed,84762,,,1,2.511797,0
9,14,Directed,84763,,,1,2.868355,0
9,23,Directed,84764,,,1,3.056897,0
9,74,Directed,84765,,,1,2.648863,0
9,100,Directed,84766,,,1,2.890246,0
9,108,Directed,84767,,,1,2.54033,0
9,16,Directed,84768,,,1,2.450724,0
9,120,Directed,84769,,,1,2.731245,0
9,82,Directed,84770,,,1,2.385708,0
9,36,Directed,84771,,,1,0.778717,1
9,128,Directed,84772,,,1,2.258208,0
9,10,Directed,84773,,,1,2.651323,0
9,48,Directed,84774,,,1,2.35258,0
9,24,Directed,84775,,,1,2.555002,0
9,39,Directed,84776,,,1,2.967404,0
9,25,Directed,84777,,,1,2.719471,0
9,34,Directed,84778,,,1,2.50151,0
9,17,Directed,84779,,,1,2.843564,0
9,96,Directed,84780,,,1,2.780269,0
9,61,Directed,84781,,,1,2.652173,0
9,101,Directed,84782,,,1,2.588277,0
9,71,Directed,84783,,,1,3.059641,0
9,37,Directed,84784,,,1,2.098307,0
9,55,Directed,84785,,,1,2.710077,0
9,56,Directed,84786,,,1,3.013278,0
9,35,Directed,84787,,,1,2.670712,0
9,51,Directed,84788,,,1,3.053663,0
9,93,Directed,84789,,,1,2.779265,0
9,147,Directed,84790,,,1,2.062961,0
9,38,Directed,84791,,,1,2.677441,0
9,15,Directed,84792,,,1,2.769552,0
9,18,Directed,84793,,,1,2.726222,0
9,62,Directed,84794,,,1,3.577236,0
9,86,Directed,84795,,,1,2.160012,0
9,90,Directed,84796,,,1,3.053763,0
9,27,Directed,84797,,,1,2.255267,0
9,32,Directed,84798,,,1,3.126052,0
9,54,Directed,84799,,,1,2.715094,0
9,95,Directed,84800,,,1,1.911038,0
9,75,Directed,84801,,,1,2.696589,0
9,94,Directed,84802,,,1,2.37952,0
9,11,Directed,84803,,,1,2.47173,0
9,136,Directed,84804,,,1,2.264681,0
10,11,Directed,84805,,,1,2.82373,0
10,48,Directed,84806,,,1,2.698756,0
10,56,Directed,84807,,,1,3.535831,0
10,90,Directed,84808,,,1,3.400982,0
10,108,Directed,84809,,,1,2.687374,0
10,18,Directed,84810,,,1,2.965735,0
10,35,Directed,84811,,,1,3.072308,0
10,55,Directed,84812,,,1,2.964002,0
10,17,Directed,84813,,,1,3.143754,0
10,32,Directed,84814,,,1,3.270502,0
10,57,Directed,84815,,,1,2.591745,0
10,71,Directed,84816,,,1,3.355064,0
10,93,Directed,84817,,,1,3.073847,0
10,51,Directed,84818,,,1,3.458193,0
10,100,Directed,84819,,,1,3.367474,0
10,61,Directed,84820,,,1,2.90801,0
10,38,Directed,84821,,,1,3.177933,0
10,27,Directed,84822,,,1,2.67871,0
10,33,Directed,84823,,,1,2.973899,0
10,26,Directed,84824,,,1,2.818793,0
10,95,Directed,84825,,,1,2.090672,0
10,16,Directed,84826,,,1,2.708821,0
10,37,Directed,84827,,,1,2.70608,0
10,54,Directed,84828,,,1,3.413265,0
10,39,Directed,84829,,,1,3.294292,0
10,15,Directed,84830,,,1,3.147747,0
10,40,Directed,84831,,,1,2.905147,0
10,96,Directed,84832,,,1,3.112372,0
10,24,Directed,84833,,,1,2.906669,0
10,75,Directed,84834,,,1,3.260918,0
10,74,Directed,84835,,,1,3.361037,0
10,23,Directed,84836,,,1,3.321172,0
10,82,Directed,84837,,,1,2.956733,0
10,87,Directed,84838,,,1,2.906774,0
10,14,Directed,84839,,,1,3.247384,0
11,54,Directed,84840,,,1,2.947331,0
11,42,Directed,84841,,,1,2.592994,0
11,105,Directed,84842,,,1,3.016731,0
11,48,Directed,84843,,,1,2.578435,0
11,34,Directed,84844,,,1,2.55842,0
11,38,Directed,84845,,,1,2.769608,0
11,93,Directed,84846,,,1,2.943532,0
11,100,Directed,84847,,,1,3.001041,0
11,74,Directed,84848,,,1,2.767637,0
11,96,Directed,84849,,,1,3.001555,0
11,75,Directed,84850,,,1,2.907704,0
11,14,Directed,84851,,,1,2.946479,0
11,102,Directed,84852,,,1,2.519944,0
11,57,Directed,84853,,,1,2.272154,0
11,33,Directed,84854,,,1,2.750487,0
11,35,Directed,84855,,,1,2.825135,0
11,56,Directed,84856,,,1,3.102204,0
11,68,Directed,84857,,,1,2.831972,0
11,24,Directed,84858,,,1,2.69506,0
11,25,Directed,84859,,,1,2.972851,0
11,27,Directed,84860,,,1,3.074122,0
11,39,Directed,84861,,,1,2.81827,0
11,94,Directed,84862,,,1,2.857861,0
11,81,Directed,84863,,,1,2.621849,0
11,82,Directed,84864,,,1,2.84058,0
11,18,Directed,84865,,,1,3.501167,0
11,40,Directed,84866,,,1,2.680529,0
11,107,Directed,84867,,,1,2.948146,0
11,32,Directed,84868,,,1,3.300669,0
11,15,Directed,84869,,,1,3.133476,0
11,108,Directed,84870,,,1,2.380583,0
11,17,Directed,84871,,,1,2.962715,0
11,61,Directed,84872,,,1,2.671591,0
11,37,Directed,84873,,,1,2.615718,0
11,16,Directed,84874,,,1,2.520504,0
11,103,Directed,84875,,,1,2.112692,0
11,23,Directed,84876,,,1,3.36059,0
11,117,Directed,84877,,,1,3.050718,0
11,55,Directed,84878,,,1,3.015482,0
12,13,Directed,84879,,,1,2.217964,0
12,43,Directed,84880,,,1,2.715743,0
12,58,Directed,84881,,,1,2.961305,0
12,84,Directed,84882,,,1,2.225,0
12,64,Directed,84883,,,1,3.120635,0
12,77,Directed,84884,,,1,2.760101,0
12,30,Directed,84885,,,1,3.080952,0
12,76,Directed,84886,,,1,3.004518,0
12,60,Directed,84887,,,1,2.089921,0
12,92,Directed,84888,,,1,2.458586,0
12,124,Directed,84889,,,1,3.440759,0
12,113,Directed,84890,,,1,2.749123,0
12,119,Directed,84891,,,1,2.87963,0
12,36,Directed,84892,,,1,2.520533,0
12,19,Directed,84893,,,1,3.320378,0
12,22,Directed,84894,,,1,2.882284,0
12,115,Directed,84895,,,1,2.824866,0
12,66,Directed,84896,,,1,3.01228,0
12,31,Directed,84897,,,1,2.792229,0
12,104,Directed,84898,,,1,2.400893,0
12,20,Directed,84899,,,1,3.132933,0
12,70,Directed,84900,,,1,3.290066,0
12,88,Directed,84901,,,1,3.524937,0
12,63,Directed,84902,,,1,2.811895,0
13,36,Directed,84903,,,1,1.911469,0
13,20,Directed,84904,,,1,2.221475,0
13,49,Directed,84905,,,1,2.284577,0
13,112,Directed,84906,,,1,3.194697,0
13,84,Directed,84907,,,1,1.836181,0
13,83,Directed,84908,,,1,2.091292,0
13,116,Directed,84909,,,1,3.043741,0
13,113,Directed,84910,,,1,1.964583,0
13,123,Directed,84911,,,1,1.936889,0
13,77,Directed,84912,,,1,2.097495,0
13,114,Directed,84913,,,1,2.575701,0
13,121,Directed,84914,,,1,1.68716,0
13,64,Directed,84915,,,1,2.707771,0
13,50,Directed,84916,,,1,1.625878,0
13,104,Directed,84917,,,1,2.030154,0
13,139,Directed,84918,,,1,2.631235,0
13,115,Directed,84919,,,1,2.099524,0
13,133,Directed,84920,,,1,2.115786,0
13,21,Directed,84921,,,1,2.504246,0
13,131,Directed,84922,,,1,2.304372,0
13,58,Directed,84923,,,1,2.40721,0
13,118,Directed,84924,,,1,2.710454,0
13,143,Directed,84925,,,1,2.183333,0
13,88,Directed,84926,,,1,1.848029,0
13,22,Directed,84927,,,1,2.380303,0
13,76,Directed,84928,,,1,2.44321,0
13,124,Directed,84929,,,1,2.810221,0
13,99,Directed,84930,,,1,1.511743,0
13,95,Directed,84931,,,1,1.262922,0
13,65,Directed,84932,,,1,2.903226,0
