0,179,3.11166
0,180,1.027416
0,181,2.071604
0,182,2.159874
0,183,1.892201
0,184,2.071604
0,185,1
0,186,1.826171
0,187,2.50927
0,188,2.687025
0,189,2.50927
0,190,2.50927
0,191,2.051349
0,192,0.335979
0,193,2.50927
0,194,1
0,195,3.254538
0,196,1.405184
0,197,3.026866
0,198,3.257937
0,199,1.606279
0,200,2.671487
0,201,1.507937
0,202,0.502646
0,203,2.50927
0,204,1
0,205,2.021206
0,206,2.188315
0,207,0.922996
0,208,2.50927
0,209,2.243815
0,210,3.203415
0,211,1.204733
0,212,2.50927
0,213,3.021234
0,214,2.513242
0,215,3.270138
0,216,2.00336
0,217,1.923544
0,218,2.031816
0,219,1.38455
0,220,2.438117
0,221,2.522809
0,222,2.164442
0,223,2.50927
0,224,3.263228
0,225,1
0,226,2.299146
0,227,2.100782
0,228,2.005291
0,229,2.50927
0,230,2.071604
0,231,3.04916
0,232,2.50927
0,233,0.337743
0,234,2.50927
0,235,3.273693
0,236,2.50927
0,237,3.009266
0,238,3.183916
0,239,1
0,240,2.289111
0,241,0.080688
0,242,1.377391
0,243,1.964318
0,244,1.603427
0,245,0.203704
0,246,2.007868
0,247,1.704017
0,248,1.065103
0,249,2.50927
0,250,1.507937
0,251,2.261147
0,252,1.06364
0,253,0.515873
0,254,2.50927
0,255,3.042511
0,256,2.40287
0,257,1.875439
0,258,2.50927
0,259,3.147564
0,260,1.505284
0,261,2.092824
0,262,1
0,263,2.352339
0,264,0.513228
0,265,3.053149
0,266,3.330582
0,267,3.080485
0,268,1
0,269,2.164442
0,270,3.349692
0,271,0.502646
0,272,3.257937
0,273,2.50927
0,274,3.305809
0,275,2.258117
0,276,2.438117
0,277,3.17236
0,278,1
0,279,2.217493
0,280,0.346561
0,281,3.257937
0,282,2.309228
0,283,2.289111
0,284,2.079562
0,285,3.147564
0,286,1
0,287,2.289111
0,288,2.50927
0,289,3.30182
0,290,3.095916
0,291,1
0,292,2.100782
0,293,3.349692
0,294,3.36432
0,295,1
0,296,3.092551
0,297,2.090172
0,298,1.107406
0,299,2.351895
0,300,3.097032
0,301,2.156485
0,302,3.30182
0,303,1.009263
0,304,2.850458
0,305,3.400224
0,306,3.147564
0,307,2.50927
0,308,2.50927
0,309,3.232229
0,310,2.50927
0,311,3.36432
0,312,2.035862
0,313,3.04783
0,314,2.50927
0,315,2.77945
0,316,2.029164
0,317,2.50927
0,318,2.50927
0,319,2.289111
0,320,2.50927
0,321,2.269891
0,322,2.217493
0,323,2.50927
0,324,3.30049
0,325,3.147564
0,326,3.147564
0,327,2.217493
0,328,3.111048
0,329,2.013249
0,330,1
0,331,3.30182
0,332,2.071604
0,333,3.11166
0,334,2.50927
0,335,2.031816
0,336,1.507937
0,337,2.092824
0,338,2.411471
0,339,2.50927
0,340,1.102101
0,341,2.092824
0,342,2.100782
0,343,3.36432
0,344,3.246138
0,345,2.44436
0,346,2.50927
0,347,2.50927
0,348,3.273894
0,349,2.50927
0,350,2.50927
0,351,2.903825
0,352,3.160634
0,353,2.021206
0,354,1
0,355,1
0,356,2.877249
0,357,1
0,358,2.50927
0,359,2.079562
0,360,2.100782
0,361,2.100782
0,362,2.100782
0,363,2.300476
0,364,2.090172
0,365,0.507937
0,366,2.065117
0,367,3.17165
0,368,3.216946
0,369,3.228206
0,370,2.015901
0,371,1.50661
0,372,2.322811
0,373,2.50927
0,374,2.50927
0,375,1
0,376,1
0,377,2.164442
0,378,1
1,1,1.003295
1,2,0.177261
1,3,0.271143
1,4,0.442041
1,5,0.33695
1,6,0.18401
1,7,0.151996
1,8,0.460179
1,9,0.218356
1,10,1.013134
1,12,0.654988
1,16,0.759391
1,18,0.737385
1,19,0.725749
1,20,0.289942
1,21,0.269218
1,22,0.134409
1,23,1.413915
1,25,1.049071
1,26,0.171946
1,28,0.26554
1,30,1.31209
1,31,0.259973
1,32,1.153221
1,33,1.045655
1,34,0.748477
1,35,0.936854
1,37,1.71428
1,38,0.655498
1,39,1.130059
1,41,0.144545
1,42,0.998782
1,44,1.386672
1,45,1.167705
1,47,0.344373
1,48,1.185939
1,49,0.534489
1,51,0.259667
1,52,0.667901
1,56,0.338049
1,57,1.064844
1,59,1.145473
1,60,0.280297
1,61,0.864712
1,62,1.111444
1,63,0.326786
1,66,1.712562
1,67,1.266761
1,69,1.566916
1,70,1.006407
1,71,1.566916
1,72,1.272713
1,73,1.566916
1,74,1.318206
1,75,1.378888
1,76,0.529291
1,77,0.810341
1,78,1.566916
1,79,1.378888
1,80,1.566916
1,82,1.228855
1,83,1.566916
1,84,1.343979
1,85,1.090903
1,86,0.594608
1,87,1.0953
1,88,1.568287
1,89,1.293523
1,90,1.493521
1,92,0.998091
1,93,1.085386
1,94,1.572406
1,101,1.092095
1,102,1.609887
1,105,1.161958
1,106,1.714967
1,108,1.488911
1,109,1.714967
1,118,1.594191
1,121,1.409563
1,122,1.566916
1,123,1.693521
1,124,1.566916
1,126,1.312715
1,131,0.478232
1,134,1.456483
1,135,1.398343
1,137,0.962192
1,138,1.223426
1,139,1.566916
1,140,1.378888
1,141,1.566916
1,146,1.511813
1,148,1.210643
1,150,1.286247
1,151,1.566916
1,167,1.220653
1,168,1.566916
1,170,1.118985
1,171,0.806302
1,173,1.072323
1,174,1.566916
1,176,0.932003
1,180,0.566063
1,182,1.593975
1,183,1.272398
1,187,1.566916
1,188,0.95941
1,189,1.566916
1,190,1.566916
1,193,1.566916
1,195,1.297925
1,196,0.874933
1,198,1.378888
1,199,0.709946
1,200,1.014941
1,203,1.566916
1,207,0.729612
1,208,1.566916
1,212,1.566916
1,214,1.71428
1,215,1.343979
1,216,0.778388
1,220,1.594664
1,221,1.75497
1,223,1.566916
1,224,1.292285
1,229,1.566916
1,232,1.566916
1,234,1.566916
1,235,1.344838
1,236,1.566916
1,238,1.288824
1,242,1.038389
1,246,1.712214
1,247,1.420194
1,249,1.566916
1,251,1.289037
1,254,1.566916
1,258,1.566916
1,263,1.540369
1,266,1.370096
1,267,1.169494
1,270,1.413915
1,272,1.378888
1,273,1.566916
1,274,1.397661
1,275,1.341571
1,276,1.594664
1,281,1.378888
1,282,1.358066
1,288,1.566916
1,289,1.408192
1,293,1.413915
1,294,1.43864
1,296,1.200126
1,299,1.540197
1,302,1.408192
1,304,1.012761
1,305,1.457413
1,307,1.566916
1,308,1.566916
1,309,1.25529
1,310,1.566916
1,311,1.43864
1,314,1.566916
1,315,1.183757
1,317,1.566916
1,318,1.566916
1,320,1.566916
1,323,1.566916
1,324,1.388503
1,328,1.181538
1,331,1.408192
1,334,1.566916
1,339,1.566916
1,343,1.43864
1,344,1.329889
1,346,1.566916
1,347,1.566916
1,348,1.384153
1,349,1.566916
1,350,1.566916
1,351,1.870953
1,352,1.207671
1,356,1.127828
1,358,1.566916
1,368,1.265181
1,369,1.269884
1,372,0.995019
1,373,1.566916
1,374,1.566916
1,379,1.47999
1,380,0.661982
1,381,1.006172
1,382,0.840689
1,383,1.503195
1,384,0.547096
1,385,1.000685
1,386,2.003941
1,387,1.001644
1,388,1.462573
1,389,1.542551
1,390,1.6272
1,391,1.003885
1,392,1.416774
1,393,0.398274
1,394,1.006172
1,395,1.004114
1,396,1.361945
1,397,1.001682
1,398,1.000685
1,399,1.006172
1,400,1.213694
1,401,1.428971
1,402,0.639087
1,403,1.515784
1,404,1.515784
1,405,1.344776
1,406,1.515784
1,407,1.515784
1,408,1.515784
1,409,1.515784
1,410,1.344776
1,411,1.515784
1,412,1.515784
1,413,1.515784
1,414,1.515784
1,415,1.515784
1,416,1.515784
1,417,1.107209
1,418,1.515784
1,419,1.015335
1,420,1.515784
1,421,0.436526
1,422,1.515784
1,423,1.517842
1,424,1.404529
1,425,1.515784
1,426,1.012358
1,427,1.291322
1,428,1.515784
1,429,1.488047
1,430,1.012816
1,431,0.786508
1,432,1.118342
1,433,1.099988
1,434,1.354162
1,435,1.433829
1,436,1.370096
1,437,1.354162
1,438,1.529854
1,439,1.529854
1,440,1.529854
1,441,1.529854
1,442,1.354162
1,443,1.529854
1,444,1.529854
1,445,1.529854
1,446,1.413915
1,447,1.361259
1,448,1.262022
1,449,1.022427
1,450,1.669725
1,451,1.244444
1,452,0.936714
1,453,1.02495
1,454,1.529854
1,455,0.91989
1,456,1.576107
1,457,1.056314
1,458,1.413915
1,459,1.529854
1,460,1.529854
1,461,0.994087
1,462,1.865492
1,463,1.531226
1,464,1.529854
1,465,1.721377
1,466,1.531912
1,467,1.354162
1,468,1.167113
1,469,1.413915
1,470,1.529854
1,471,1.354162
1,472,1.529854
1,473,0.915256
1,474,1.050591
1,475,1.325422
1,476,1.354162
1,477,1.529854
1,478,1.104116
1,479,1.329863
1,480,1.432688
1,481,1.370096
1,482,1.529854
1,483,1.529854
1,484,1.529854
1,485,1.432688
1,486,1.529854
1,487,1.529854
1,488,1.157622
1,489,1.529854
1,490,1.056314
1,491,1.529854
1,492,2.005488
1,493,1.575048
1,494,0.916558
1,495,0.757951
1,496,0.992941
1,497,1.372084
1,498,0.824109
1,499,0.716942
1,500,1.123157
1,501,0.800401
1,502,0.670199
1,503,0.674823
1,504,1.00528
1,505,0.925158
1,506,1.11092
1,507,1.328169
1,508,0.928282
1,509,1.222251
1,510,1.285429
1,511,1.140492
1,512,1.35614
1,513,1.432874
1,514,1.000685
1,515,2.002056
1,516,1.187733
1,517,0.163106
1,518,1.33539
1,519,1.232721
1,520,1.002056
1,521,1.306728
1,522,1.000685
1,523,1.12502
1,524,1.000685
1,525,0.866421
1,526,1.554219
1,527,1.382295
1,528,1.554219
1,529,1.554219
1,530,1.004761
1,531,1.43017
1,532,0.968204
1,533,1.591282
1,534,1.554219
1,535,1.000685
1,536,1.554219
1,537,1.448943
1,538,1.042807
1,539,1.000685
1,540,1.448943
1,541,1.554219
1,542,1.554219
1,543,0.718318
1,544,1.554219
1,545,1.554219
1,546,1.554219
1,547,1.336417
1,548,1.554219
1,549,1.268273
1,550,0.824673
1,551,0.953321
1,552,1.280577
1,553,1.337908
1,554,1.006171
1,555,1.082857
1,556,0.993084
1,557,1.591967
1,558,1.161336
1,559,1.619422
1,560,1.449398
1,561,1.003428
1,562,1.002056
1,563,1.000685
1,564,1.000685
1,565,1.591967
1,566,1.058021
1,567,1.504992
1,568,1.063523
1,569,1.423759
1,570,1.000685
1,571,1.504116
1,572,0.832738
1,573,1.50995
1,574,1.000685
1,575,1.002056
1,576,0.848443
1,577,1.010973
1,578,1.002057
1,579,1.00137
1,580,1.515324
1,581,1.182973
1,582,0.565023
1,583,1.142559
1,584,1.048003
1,585,0.777333
1,586,1.542551
1,587,1.000685
1,588,1.000685
1,589,1.000685
1,590,1.54564
1,591,1.542551
1,592,1.542551
1,593,1.501371
1,594,1.521618
1,595,1.000685
1,596,1.54564
1,597,1.000685
1,598,1.000685
1,599,1.619422
1,600,1.54564
1,601,1.336928
1,602,1.619422
1,603,1.51338
1,604,1.000685
1,605,1.000685
1,606,1.520588
1,607,1.000685
1,608,1.000685
1,609,1.000685
1,610,1.516127
1,611,1.54564
1,612,1.507548
1,613,1.000685
1,614,1.50343
1,615,2.002743
1,616,1.000685
1,617,1.424446
1,618,1.591282
1,619,1.516127
1,620,1.619422
1,621,1.000685
1,622,1.000685
1,623,1.000685
1,624,1.000685
1,625,1.000685
1,626,1.075545
1,627,1.542551
1,628,1.591282
1,629,1.520588
1,630,1.731221
1,631,1.000685
1,632,1.54564
1,633,1.000685
1,634,1.000685
1,635,1.514411
1,636,1.591282
1,637,1.001371
1,638,1.619422
1,639,1.000685
1,640,1.591282
1,641,1.520588
1,642,1.010287
1,643,1.473668
1,644,1.54564
1,645,1.619422
1,646,1.504116
1,647,1.000685
1,648,1.012345
1,649,1.413915
1,650,1.000685
1,651,1.374538
1,652,1.619422
1,653,1.672842
1,654,1.000685
1,655,1.473668
1,656,1.348668
1,657,1.000685
1,658,1.591282
1,659,1.001371
1,660,0.785635
1,661,0.880659
1,662,1.034794
1,663,1.000685
1,664,1.51647
1,665,1.696652
1,666,1.000685
1,667,1.619422
1,668,0.830935
1,669,1.504116
1,670,1.50995
1,671,1.000685
1,672,1.591282
1,673,1.542551
1,674,2.004115
1,675,1.001371
1,676,1.509607
1,677,2.00137
1,678,1.619422
1,679,1.002057
1,680,1.619422
1,681,1.620793
1,682,1.520588
1,683,1.194899
1,684,1.50995
1,685,1.015335
1,686,1.54564
1,687,1.000685
1,688,1.000685
1,689,1.520588
1,690,1.002057
1,691,1.000685
1,692,1.54564
1,693,1.503773
1,694,1.000685
1,695,1.502057
1,696,1.002057
1,697,1.54564
1,698,1.000685
1,699,1.094761
1,700,1.619422
1,701,1.000685
1,702,1.000685
1,703,1.000685
1,704,1.54564
1,705,1.000685
1,706,1.554219
1,707,1.000685
1,708,1.502743
1,709,1.504116
1,710,1.000685
1,711,1.000685
1,712,1.502057
1,713,1.000685
1,714,1.000685
1,715,1.554219
1,716,1.000685
1,717,1.619422
1,718,1.000685
1,719,1.554219
1,720,1.000685
1,721,1.000685
1,722,0.766144
1,723,1.619422
1,724,1.514409
1,725,1.520588
1,726,1.542551
1,727,1.000685
1,728,1.000685
1,729,1.000685
1,730,1.000685
1,731,1.509607
1,732,1.619422
1,733,1.619422
1,734,1.000685
1,735,1.51647
1,736,1.474695
1,737,1.555242
1,738,1.620107
1,739,1.54564
1,740,1.333326
1,741,1.833322
1,742,1.620793
1,743,1.619422
1,744,1.333326
1,745,1.619422
1,746,1.54564
1,747,1.081269
1,748,1.620792
1,749,0.661305
1,750,1.440148
1,751,1.808142
1,752,1.670092
1,753,1.000685
1,754,1.002742
1,755,1.613539
1,756,1.001371
1,757,1.000685
1,758,1.348668
1,759,1.354877
1,760,1.752053
1,761,1.000685
1,762,1.08104
1,763,1.542551
1,764,1.527108
1,765,1.01453
1,766,1.000685
1,767,1.591282
1,768,1.000685
1,769,2.001597
1,770,1.000685
1,771,1.383695
1,772,1.336992
1,773,1.678566
1,774,1.521618
1,775,0.804463
1,776,1.001713
1,777,1.000685
1,778,1.000685
1,779,1.004114
1,780,1.489461
1,781,1.339053
1,782,1.607776
1,783,1.619422
1,784,1.521618
1,785,1.000685
1,786,1.000685
1,787,1.000685
1,788,1.520588
1,789,1.370417
1,790,1.001369
1,791,1.004114
1,792,1.404758
1,793,1.000685
1,794,1.001371
1,795,1.000685
1,796,1.546667
1,797,1.000685
1,798,1.787916
1,799,1.082067
1,800,1.003428
1,801,1.005257
1,802,1.004799
1,803,1.11089
1,804,2.010979
1,805,1.000685
1,806,1.370417
1,807,1.619422
1,808,1.000685
1,809,1.591282
1,810,1.360871
1,811,1.000685
1,812,1.158173
1,813,1.004114
1,814,1.619422
1,815,1.000685
1,816,1.347981
1,817,1.348668
1,818,1.619422
1,819,1.000685
1,820,1.002743
1,821,1.000685
1,822,1.001371
1,823,1.43017
1,824,2.004802
1,825,1.554905
1,826,1.515505
1,827,1.000685
1,828,1.591282
1,829,1.017624
1,830,1.319236
1,831,1.5024
1,832,1.530196
1,833,1.000685
1,834,1.000685
1,835,1.753771
1,836,0.684025
1,837,1.502743
1,838,0.641745
1,839,1.006177
1,840,1.000685
1,841,1.000685
1,842,1.000685
1,843,1.000685
1,844,1.619422
1,845,1.502743
1,846,0.983664
1,847,1.082638
1,848,1.6773
1,849,1.335618
1,850,1.521618
1,851,1.002057
1,852,1.000685
1,853,1.002057
1,854,1.672612
1,855,1.699399
1,856,1.000685
1,857,1.554219
1,858,1.000685
1,859,1.001713
1,860,1.670324
1,861,1.533816
1,862,1.72916
1,863,1.591282
1,864,1.395142
1,865,1.717477
1,866,1.414602
1,867,0.615067
1,868,1.000685
1,869,1.002057
1,870,1.521618
1,871,1.000685
1,872,2.002056
1,873,1.687744
1,874,1.521618
1,875,1.443219
1,876,1.111848
1,877,1.675813
1,878,1.004114
1,879,1.004114
1,880,1.000685
1,881,1.619422
1,882,1.148441
1,883,1.672842
1,884,1.000685
1,885,1.506175
1,886,1.000685
1,887,1.534461
1,888,1.555585
1,889,1.000685
1,890,1.619422
1,891,1.521618
1,892,1.004114
1,893,1.619422
1,894,1.000685
1,895,1.672841
1,896,1.003428
1,897,1.000685
1,898,1.06364
1,899,1.336763
1,900,1.000685
1,901,1.591282
1,902,1.000685
1,903,1.554219
1,904,1.000685
1,905,1.620793
1,906,1.097587
1,907,1.54564
1,908,1.000685
1,909,1.619422
1,910,1.554219
1,911,1.252668
1,912,1.000685
1,913,1.54564
1,914,1.54564
1,915,1.000685
1,916,1.000685
1,917,1.591282
1,918,2.004115
1,919,1.000685
1,920,1.000685
1,921,1.000685
1,922,1.747933
1,923,1.382295
1,924,1.000685
1,925,1.000685
1,926,1.504116
1,927,1.000685
1,928,1.619422
1,929,1.473668
1,930,1.331779
1,931,1.591282
1,932,1.505489
1,933,1.542551
1,934,1.865452
1,935,1.000685
1,936,0.923785
1,937,1.004114
1,938,1.004114
1,939,1.004114
1,940,1.591282
1,941,1.619422
1,942,2.002743
1,943,1.521618
1,944,1.000685
1,945,1.382716
1,946,1.33745
1,947,1.525049
1,948,1.000685
1,949,1.38126
1,950,1.00549
1,951,1.554219
1,952,1.501371
1,953,1.542551
1,954,1.001712
1,955,1.421012
1,956,1.337221
1,957,1.591282
1,958,1.000685
1,959,1.619422
1,960,1.591282
1,961,1.220068
1,962,1.108755
1,963,1.591282
1,964,1.546516
1,965,1.338824
1,966,1.54564
1,967,1.679253
1,968,1.521618
1,969,1.583324
1,970,1.002057
1,971,1.000685
1,972,1.000685
1,973,1.542551
1,974,1.6773
1,975,1.000685
1,976,1.000685
1,977,1.115285
1,978,1.619422
1,979,1.620793
1,980,1.002743
1,981,1.002743
1,982,1.000685
1,983,1.54564
1,984,1.504803
1,985,1.51647
1,986,1.554219
1,987,1.427879
1,988,1.000685
1,989,1.000685
1,990,1.591282
1,991,1.620793
1,992,1.370417
1,993,1.000685
1,994,1.340426
1,995,1.43017
1,996,1.51647
1,997,1.395142
1,998,1.01419
1,999,1.002743
1,1000,1.000685
1,1001,1.843682
1,1002,1.000685
1,1003,1.299477
1,1004,1.396516
1,1005,1.131436
1,1006,1.000685
1,1007,1.52253
1,1008,1.000685
1,1009,1.000685
1,1010,1.520588
1,1011,1.473668
1,1012,1.000685
1,1013,1.000685
1,1014,1.609954
1,1015,1.521618
1,1016,1.675361
1,1017,1.554219
1,1018,1.003428
1,1019,1.422386
1,1020,1.001371
1,1021,1.671237
1,1022,0.954164
1,1023,1.503771
1,1024,2.01544
1,1025,1.002057
1,1026,1.001713
1,1027,1.002743
1,1028,1.761437
1,1029,2.001882
1,1030,1.001371
1,1031,1.001369
1,1032,2.003657
1,1033,1.000685
1,1034,2.001826
1,1035,1.004114
1,1036,2.002743
1,1037,1.001598
1,1038,1.005369
1,1039,1.504116
1,1040,2.002283
1,1041,1.312535
1,1042,1.000685
1,1043,1.554219
1,1044,1.000685
1,1045,1.000685
1,1046,1.619422
1,1047,1.619422
1,1048,1.542551
1,1049,1.427194
1,1050,1.51647
1,1051,1.520588
1,1052,1.391455
1,1053,1.000685
1,1054,0.931075
1,1055,1.000685
1,1056,1.093463
1,1057,1.000685
1,1058,1.347981
1,1059,1.000685
1,1060,1.675132
1,1061,1.619422
1,1062,1.003428
1,1063,1.520588
1,1064,2.063868
1,1065,1.619422
1,1066,1.554219
1,1067,1.000685
1,1068,0.994666
1,1069,1.620107
1,1070,1.513382
1,1071,1.000685
1,1072,1.619422
1,1073,1.413915
1,1074,1.619422
1,1075,1.501714
1,1076,1.619422
1,1077,2.00137
1,1078,1.000685
1,1079,1.000685
1,1080,1.095869
1,1081,1.000685
1,1082,1.591282
1,1083,1.000685
1,1084,1.002057
1,1085,1.002743
1,1086,1.000685
1,1087,1.331779
1,1088,1.002057
1,1089,1.503773
1,1090,1.366067
1,1091,1.000685
1,1092,1.000685
1,1093,1.004114
1,1094,1.357033
1,1095,1.000685
1,1096,1.356178
1,1097,1.591282
1,1098,1.506862
1,1099,1.504116
1,1100,2.013037
1,1101,1.506862
1,1102,1.520588
1,1103,1.696652
1,1104,1.362633
1,1105,1.547354
1,1106,0.847031
1,1107,2.013037
1,1108,1.521618
1,1109,2.048041
1,1110,1.43017
1,1111,1.000685
1,1112,1.54564
1,1113,1.591282
1,1114,1.000685
1,1115,1.000685
1,1116,1.000685
1,1117,1.000685
1,1118,1.407734
1,1119,1.619422
1,1120,1.542551
1,1121,1.619422
1,1122,1.413915
1,1123,1.356178
1,1124,1.000685
1,1125,1.356178
1,1126,1.000685
1,1127,1.375912
1,1128,1.006858
1,1129,1.0048
1,1130,1.554219
1,1131,1.554219
1,1132,1.54564
1,1133,1.591282
1,1134,1.000685
1,1135,1.000685
1,1136,0.944877
1,1137,1.004114
1,1138,1.189855
1,1139,1.528824
1,1140,1.000685
1,1141,1.415289
1,1142,1.016479
1,1143,1.521618
1,1144,1.383695
1,1145,1.521618
1,1146,1.521618
1,1147,1.000685
1,1148,1.000685
1,1149,1.000685
1,1150,1.512352
1,1151,1.000685
1,1152,1.361333
1,1153,1.000685
1,1154,1.000685
1,1155,1.000685
1,1156,1.000685
1,1157,1.39789
1,1158,1.521618
1,1159,1.345005
1,1160,1.542551
1,1161,1.000685
1,1162,1.000685
1,1163,1.399034
1,1164,1.443219
1,1165,1.619422
1,1166,1.000685
1,1167,1.542551
1,1168,1.554219
1,1169,1.5024
1,1170,0.963051
1,1171,1.619422
1,1172,1.356178
1,1173,1.000685
1,1174,1.000685
1,1175,1.521618
1,1176,1.516127
1,1177,1.446596
1,1178,1.591282
1,1179,1.619422
1,1180,1.50995
1,1181,1.044968
1,1182,1.15198
1,1183,1.000685
1,1184,1.225362
1,1185,2.003427
1,1186,1.502743
1,1187,1.591282
1,1188,1.000685
1,1189,1.5024
1,1190,1.681313
1,1191,1.341054
1,1192,1.346711
1,1193,1.803606
1,1194,1.371097
1,1195,1.501714
1,1196,1.404985
1,1197,1.338137
1,1198,1.669408
1,1199,1.000685
1,1200,1.089683
1,1201,1.000685
1,1202,1.597458
1,1203,1.514523
1,1204,1.530538
1,1205,1.669747
1,1206,1.000685
1,1207,1.521618
1,1208,1.619422
1,1209,1.362633
1,1210,1.426505
1,1211,1.507548
1,1212,1.507548
1,1213,1.507548
1,1214,1.000685
1,1215,1.024735
1,1216,1.086371
1,1217,1.306728
1,1218,1.504459
1,1219,1.591282
1,1220,1.425819
1,1221,1.395142
1,1222,1.591282
1,1223,1.591282
1,1224,1.43017
1,1225,1.591282
1,1226,1.619422
1,1227,1.407734
1,1228,1.001371
1,1229,1.413915
1,1230,1.391937
1,1231,1.619422
1,1232,1.619422
1,1233,1.619422
1,1234,1.619422
1,1235,1.619422
1,1236,1.619422
1,1237,1.395142
1,1238,1.414373
1,1239,1.000685
1,1240,1.000685
1,1241,1.441159
1,1242,1.413915
1,1243,1.000685
1,1244,1.54564
1,1245,1.502057
1,1246,1.0048
1,1247,1.542551
1,1248,1.000685
1,1249,1.591282
1,1250,1.619422
1,1251,1.010973
1,1252,1.591282
1,1253,1.854319
1,1254,1.000685
1,1255,1.54564
1,1256,1.426276
1,1257,1.000685
1,1258,1.000685
1,1259,1.619422
1,1260,1.521618
1,1261,1.504459
1,1262,1.312535
1,1263,1.591282
1,1264,1.506862
1,1265,1.505832
1,1266,1.000685
1,1267,1.021974
1,1268,1.004114
1,1269,1.619422
1,1270,1.619422
1,1271,1.591282
1,1272,1.064098
1,1273,1.356178
1,1274,1.54564
1,1275,1.619422
1,1276,1.619422
1,1277,1.619422
1,1278,0.959832
1,1279,1.000685
1,1280,1.591282
1,1281,1.619422
1,1282,1.619422
1,1283,1.509607
1,1284,1.619422
1,1285,2.084015
1,1286,1.000685
1,1287,1.000685
1,1288,1.504459
1,1289,1.336763
1,1290,1.591282
1,1291,1.000685
1,1292,1.000685
1,1293,1.000685
1,1294,1.000685
1,1295,1.413915
1,1296,1.000685
1,1297,1.518069
1,1298,1.131951
1,1299,1.591282
1,1300,1.591282
1,1301,1.591282
1,1302,1.000685
1,1303,1.619422
1,1304,1.619422
1,1305,1.413915
1,1306,1.512352
1,1307,1.423531
1,1308,1.021947
1,1309,1.54564
1,1310,1.591282
1,1311,1.520588
1,1312,1.000685
1,1313,1.504803
1,1314,1.504803
1,1315,1.000685
1,1316,1.507548
1,1317,1.361333
1,1318,1.335847
1,1319,1.512352
1,1320,1.512352
1,1321,1.424446
1,1322,1.395142
1,1323,1.034564
1,1324,1.000685
1,1325,1.034565
1,1326,1.000685
1,1327,1.000685
1,1328,1.000685
1,1329,1.340426
1,1330,1.000685
1,1331,1.520588
1,1332,1.619422
1,1333,1.520588
1,1334,1.002743
1,1335,1.619422
