Source,Target,Type,Id,Label,timeset,Weight,ewe
0,158,Directed,14374,,,1,0.358025
0,159,Directed,14375,,,1,0.534392
0,160,Directed,14376,,,1,0.357143
0,161,Directed,14377,,,1,0.357143
0,162,Directed,14378,,,1,0.534392
0,163,Directed,14379,,,1,0.534392
0,164,Directed,14380,,,1,1.453522
0,165,Directed,14381,,,1,0.358025
0,166,Directed,14382,,,1,0.501323
0,167,Directed,14383,,,1,3.164667
0,168,Directed,14384,,,1,2.50927
0,169,Directed,14385,,,1,1
0,170,Directed,14386,,,1,1.975963
0,171,Directed,14387,,,1,1.883602
0,172,Directed,14388,,,1,0.502646
0,173,Directed,14389,,,1,1.506517
0,174,Directed,14390,,,1,2.50927
0,175,Directed,14391,,,1,1
0,176,Directed,14392,,,1,1.28572
0,177,Directed,14393,,,1,1.50661
0,178,Directed,14394,,,1,0.503968
0,179,Directed,14395,,,1,3.11166
0,180,Directed,14396,,,1,1.027416
0,181,Directed,14397,,,1,2.071604
0,182,Directed,14398,,,1,2.159874
0,183,Directed,14399,,,1,1.892201
0,184,Directed,14400,,,1,2.071604
0,185,Directed,14401,,,1,1
0,186,Directed,14402,,,1,1.826171
0,187,Directed,14403,,,1,2.50927
0,188,Directed,14404,,,1,2.687025
0,189,Directed,14405,,,1,2.50927
0,190,Directed,14406,,,1,2.50927
0,191,Directed,14407,,,1,2.051349
0,192,Directed,14408,,,1,0.335979
0,193,Directed,14409,,,1,2.50927
0,194,Directed,14410,,,1,1
0,195,Directed,14411,,,1,3.254538
0,196,Directed,14412,,,1,1.405184
0,197,Directed,14413,,,1,3.026866
0,198,Directed,14414,,,1,3.257937
0,199,Directed,14415,,,1,1.606279
0,200,Directed,14416,,,1,2.671487
0,201,Directed,14417,,,1,1.507937
0,202,Directed,14418,,,1,0.502646
0,203,Directed,14419,,,1,2.50927
0,204,Directed,14420,,,1,1
0,205,Directed,14421,,,1,2.021206
0,206,Directed,14422,,,1,2.188315
0,207,Directed,14423,,,1,0.922996
0,208,Directed,14424,,,1,2.50927
0,209,Directed,14425,,,1,2.243815
0,210,Directed,14426,,,1,3.203415
0,211,Directed,14427,,,1,1.204733
0,212,Directed,14428,,,1,2.50927
0,213,Directed,14429,,,1,3.021234
0,214,Directed,14430,,,1,2.513242
0,215,Directed,14431,,,1,3.270138
0,216,Directed,14432,,,1,2.00336
0,217,Directed,14433,,,1,1.923544
0,218,Directed,14434,,,1,2.031816
0,219,Directed,14435,,,1,1.38455
0,220,Directed,14436,,,1,2.438117
0,221,Directed,14437,,,1,2.522809
0,222,Directed,14438,,,1,2.164442
0,223,Directed,14439,,,1,2.50927
0,224,Directed,14440,,,1,3.263228
0,225,Directed,14441,,,1,1
0,226,Directed,14442,,,1,2.299146
0,227,Directed,14443,,,1,2.100782
0,228,Directed,14444,,,1,2.005291
0,229,Directed,14445,,,1,2.50927
0,230,Directed,14446,,,1,2.071604
0,231,Directed,14447,,,1,3.04916
0,232,Directed,14448,,,1,2.50927
0,233,Directed,14449,,,1,0.337743
0,234,Directed,14450,,,1,2.50927
0,235,Directed,14451,,,1,3.273693
0,236,Directed,14452,,,1,2.50927
0,237,Directed,14453,,,1,3.009266
0,238,Directed,14454,,,1,3.183916
0,239,Directed,14455,,,1,1
0,240,Directed,14456,,,1,2.289111
0,241,Directed,14457,,,1,0.080688
0,242,Directed,14458,,,1,1.377391
0,243,Directed,14459,,,1,1.964318
0,244,Directed,14460,,,1,1.603427
0,245,Directed,14461,,,1,0.203704
0,246,Directed,14462,,,1,2.007868
0,247,Directed,14463,,,1,1.704017
0,248,Directed,14464,,,1,1.065103
0,249,Directed,14465,,,1,2.50927
0,250,Directed,14466,,,1,1.507937
0,251,Directed,14467,,,1,2.261147
0,252,Directed,14468,,,1,1.06364
0,253,Directed,14469,,,1,0.515873
0,254,Directed,14470,,,1,2.50927
0,255,Directed,14471,,,1,3.042511
0,256,Directed,14472,,,1,2.40287
0,257,Directed,14473,,,1,1.875439
0,258,Directed,14474,,,1,2.50927
0,259,Directed,14475,,,1,3.147564
0,260,Directed,14476,,,1,1.505284
0,261,Directed,14477,,,1,2.092824
0,262,Directed,14478,,,1,1
0,263,Directed,14479,,,1,2.352339
0,264,Directed,14480,,,1,0.513228
0,265,Directed,14481,,,1,3.053149
0,266,Directed,14482,,,1,3.330582
0,267,Directed,14483,,,1,3.080485
0,268,Directed,14484,,,1,1
0,269,Directed,14485,,,1,2.164442
0,270,Directed,14486,,,1,3.349692
0,271,Directed,14487,,,1,0.502646
0,272,Directed,14488,,,1,3.257937
0,273,Directed,14489,,,1,2.50927
0,274,Directed,14490,,,1,3.305809
0,275,Directed,14491,,,1,2.258117
0,276,Directed,14492,,,1,2.438117
0,277,Directed,14493,,,1,3.17236
0,278,Directed,14494,,,1,1
0,279,Directed,14495,,,1,2.217493
0,280,Directed,14496,,,1,0.346561
0,281,Directed,14497,,,1,3.257937
0,282,Directed,14498,,,1,2.309228
0,283,Directed,14499,,,1,2.289111
0,284,Directed,14500,,,1,2.079562
0,285,Directed,14501,,,1,3.147564
0,286,Directed,14502,,,1,1
0,287,Directed,14503,,,1,2.289111
0,288,Directed,14504,,,1,2.50927
0,289,Directed,14505,,,1,3.30182
0,290,Directed,14506,,,1,3.095916
0,291,Directed,14507,,,1,1
0,292,Directed,14508,,,1,2.100782
0,293,Directed,14509,,,1,3.349692
0,294,Directed,14510,,,1,3.36432
0,295,Directed,14511,,,1,1
0,296,Directed,14512,,,1,3.092551
0,297,Directed,14513,,,1,2.090172
0,298,Directed,14514,,,1,1.107406
0,299,Directed,14515,,,1,2.351895
0,300,Directed,14516,,,1,3.097032
0,301,Directed,14517,,,1,2.156485
0,302,Directed,14518,,,1,3.30182
0,303,Directed,14519,,,1,1.009263
0,304,Directed,14520,,,1,2.850458
0,305,Directed,14521,,,1,3.400224
0,306,Directed,14522,,,1,3.147564
0,307,Directed,14523,,,1,2.50927
0,308,Directed,14524,,,1,2.50927
0,309,Directed,14525,,,1,3.232229
0,310,Directed,14526,,,1,2.50927
0,311,Directed,14527,,,1,3.36432
0,312,Directed,14528,,,1,2.035862
0,313,Directed,14529,,,1,3.04783
0,314,Directed,14530,,,1,2.50927
0,315,Directed,14531,,,1,2.77945
0,316,Directed,14532,,,1,2.029164
0,317,Directed,14533,,,1,2.50927
0,318,Directed,14534,,,1,2.50927
0,319,Directed,14535,,,1,2.289111
0,320,Directed,14536,,,1,2.50927
0,321,Directed,14537,,,1,2.269891
0,322,Directed,14538,,,1,2.217493
0,323,Directed,14539,,,1,2.50927
0,324,Directed,14540,,,1,3.30049
0,325,Directed,14541,,,1,3.147564
0,326,Directed,14542,,,1,3.147564
0,327,Directed,14543,,,1,2.217493
0,328,Directed,14544,,,1,3.111048
0,329,Directed,14545,,,1,2.013249
0,330,Directed,14546,,,1,1
0,331,Directed,14547,,,1,3.30182
0,332,Directed,14548,,,1,2.071604
0,333,Directed,14549,,,1,3.11166
0,334,Directed,14550,,,1,2.50927
0,335,Directed,14551,,,1,2.031816
0,336,Directed,14552,,,1,1.507937
0,337,Directed,14553,,,1,2.092824
0,338,Directed,14554,,,1,2.411471
0,339,Directed,14555,,,1,2.50927
0,340,Directed,14556,,,1,1.102101
0,341,Directed,14557,,,1,2.092824
0,342,Directed,14558,,,1,2.100782
0,343,Directed,14559,,,1,3.36432
0,344,Directed,14560,,,1,3.246138
0,345,Directed,14561,,,1,2.44436
0,346,Directed,14562,,,1,2.50927
0,347,Directed,14563,,,1,2.50927
0,348,Directed,14564,,,1,3.273894
0,349,Directed,14565,,,1,2.50927
0,350,Directed,14566,,,1,2.50927
0,351,Directed,14567,,,1,2.903825
0,352,Directed,14568,,,1,3.160634
0,353,Directed,14569,,,1,2.021206
0,354,Directed,14570,,,1,1
0,355,Directed,14571,,,1,1
0,356,Directed,14572,,,1,2.877249
0,357,Directed,14573,,,1,1
0,358,Directed,14574,,,1,2.50927
0,359,Directed,14575,,,1,2.079562
0,360,Directed,14576,,,1,2.100782
0,361,Directed,14577,,,1,2.100782
0,362,Directed,14578,,,1,2.100782
0,363,Directed,14579,,,1,2.300476
0,364,Directed,14580,,,1,2.090172
0,365,Directed,14581,,,1,0.507937
0,366,Directed,14582,,,1,2.065117
0,367,Directed,14583,,,1,3.17165
0,368,Directed,14584,,,1,3.216946
0,369,Directed,14585,,,1,3.228206
0,370,Directed,14586,,,1,2.015901
0,371,Directed,14587,,,1,1.50661
0,372,Directed,14588,,,1,2.322811
0,373,Directed,14589,,,1,2.50927
0,374,Directed,14590,,,1,2.50927
0,375,Directed,14591,,,1,1
0,376,Directed,14592,,,1,1
0,377,Directed,14593,,,1,2.164442
0,378,Directed,14594,,,1,1
1,1,Directed,14595,,,1,1.003295
1,2,Directed,14596,,,1,0.177261
1,3,Directed,14597,,,1,0.271143
1,4,Directed,14598,,,1,0.442041
1,5,Directed,14599,,,1,0.33695
1,6,Directed,14600,,,1,0.18401
1,7,Directed,14601,,,1,0.151996
1,8,Directed,14602,,,1,0.460179
1,9,Directed,14603,,,1,0.218356
1,10,Directed,14604,,,1,1.013134
1,12,Directed,14605,,,1,0.654988
1,16,Directed,14606,,,1,0.759391
1,18,Directed,14607,,,1,0.737385
1,19,Directed,14608,,,1,0.725749
1,20,Directed,14609,,,1,0.289942
1,21,Directed,14610,,,1,0.269218
1,22,Directed,14611,,,1,0.134409
1,23,Directed,14612,,,1,1.413915
1,25,Directed,14613,,,1,1.049071
1,26,Directed,14614,,,1,0.171946
1,28,Directed,14615,,,1,0.26554
1,30,Directed,14616,,,1,1.31209
1,31,Directed,14617,,,1,0.259973
1,32,Directed,14618,,,1,1.153221
1,33,Directed,14619,,,1,1.045655
1,34,Directed,14620,,,1,0.748477
1,35,Directed,14621,,,1,0.936854
1,37,Directed,14622,,,1,1.71428
1,38,Directed,14623,,,1,0.655498
1,39,Directed,14624,,,1,1.130059
1,41,Directed,14625,,,1,0.144545
1,42,Directed,14626,,,1,0.998782
1,44,Directed,14627,,,1,1.386672
1,45,Directed,14628,,,1,1.167705
1,47,Directed,14629,,,1,0.344373
1,48,Directed,14630,,,1,1.185939
1,49,Directed,14631,,,1,0.534489
1,51,Directed,14632,,,1,0.259667
1,52,Directed,14633,,,1,0.667901
1,56,Directed,14634,,,1,0.338049
1,57,Directed,14635,,,1,1.064844
1,59,Directed,14636,,,1,1.145473
1,60,Directed,14637,,,1,0.280297
1,61,Directed,14638,,,1,0.864712
1,62,Directed,14639,,,1,1.111444
1,63,Directed,14640,,,1,0.326786
1,66,Directed,14641,,,1,1.712562
1,67,Directed,14642,,,1,1.266761
1,69,Directed,14643,,,1,1.566916
1,70,Directed,14644,,,1,1.006407
1,71,Directed,14645,,,1,1.566916
1,72,Directed,14646,,,1,1.272713
1,73,Directed,14647,,,1,1.566916
1,74,Directed,14648,,,1,1.318206
1,75,Directed,14649,,,1,1.378888
1,76,Directed,14650,,,1,0.529291
1,77,Directed,14651,,,1,0.810341
1,78,Directed,14652,,,1,1.566916
1,79,Directed,14653,,,1,1.378888
1,80,Directed,14654,,,1,1.566916
1,82,Directed,14655,,,1,1.228855
1,83,Directed,14656,,,1,1.566916
1,84,Directed,14657,,,1,1.343979
1,85,Directed,14658,,,1,1.090903
1,86,Directed,14659,,,1,0.594608
1,87,Directed,14660,,,1,1.0953
1,88,Directed,14661,,,1,1.568287
1,89,Directed,14662,,,1,1.293523
1,90,Directed,14663,,,1,1.493521
1,92,Directed,14664,,,1,0.998091
1,93,Directed,14665,,,1,1.085386
1,94,Directed,14666,,,1,1.572406
1,101,Directed,14667,,,1,1.092095
1,102,Directed,14668,,,1,1.609887
1,105,Directed,14669,,,1,1.161958
1,106,Directed,14670,,,1,1.714967
1,108,Directed,14671,,,1,1.488911
1,109,Directed,14672,,,1,1.714967
1,118,Directed,14673,,,1,1.594191
1,121,Directed,14674,,,1,1.409563
1,122,Directed,14675,,,1,1.566916
1,123,Directed,14676,,,1,1.693521
1,124,Directed,14677,,,1,1.566916
1,126,Directed,14678,,,1,1.312715
1,131,Directed,14679,,,1,0.478232
1,134,Directed,14680,,,1,1.456483
1,135,Directed,14681,,,1,1.398343
1,137,Directed,14682,,,1,0.962192
1,138,Directed,14683,,,1,1.223426
1,139,Directed,14684,,,1,1.566916
1,140,Directed,14685,,,1,1.378888
1,141,Directed,14686,,,1,1.566916
1,146,Directed,14687,,,1,1.511813
1,148,Directed,14688,,,1,1.210643
1,150,Directed,14689,,,1,1.286247
1,151,Directed,14690,,,1,1.566916
1,167,Directed,14691,,,1,1.220653
1,168,Directed,14692,,,1,1.566916
1,170,Directed,14693,,,1,1.118985
1,171,Directed,14694,,,1,0.806302
1,173,Directed,14695,,,1,1.072323
1,174,Directed,14696,,,1,1.566916
1,176,Directed,14697,,,1,0.932003
1,180,Directed,14698,,,1,0.566063
1,182,Directed,14699,,,1,1.593975
1,183,Directed,14700,,,1,1.272398
1,187,Directed,14701,,,1,1.566916
1,188,Directed,14702,,,1,0.95941
1,189,Directed,14703,,,1,1.566916
1,190,Directed,14704,,,1,1.566916
1,193,Directed,14705,,,1,1.566916
1,195,Directed,14706,,,1,1.297925
1,196,Directed,14707,,,1,0.874933
1,198,Directed,14708,,,1,1.378888
1,199,Directed,14709,,,1,0.709946
1,200,Directed,14710,,,1,1.014941
1,203,Directed,14711,,,1,1.566916
1,207,Directed,14712,,,1,0.729612
1,208,Directed,14713,,,1,1.566916
1,212,Directed,14714,,,1,1.566916
1,214,Directed,14715,,,1,1.71428
1,215,Directed,14716,,,1,1.343979
1,216,Directed,14717,,,1,0.778388
1,220,Directed,14718,,,1,1.594664
1,221,Directed,14719,,,1,1.75497
1,223,Directed,14720,,,1,1.566916
1,224,Directed,14721,,,1,1.292285
1,229,Directed,14722,,,1,1.566916
1,232,Directed,14723,,,1,1.566916
1,234,Directed,14724,,,1,1.566916
1,235,Directed,14725,,,1,1.344838
1,236,Directed,14726,,,1,1.566916
1,238,Directed,14727,,,1,1.288824
1,242,Directed,14728,,,1,1.038389
1,246,Directed,14729,,,1,1.712214
1,247,Directed,14730,,,1,1.420194
1,249,Directed,14731,,,1,1.566916
1,251,Directed,14732,,,1,1.289037
1,254,Directed,14733,,,1,1.566916
1,258,Directed,14734,,,1,1.566916
1,263,Directed,14735,,,1,1.540369
1,266,Directed,14736,,,1,1.370096
1,267,Directed,14737,,,1,1.169494
1,270,Directed,14738,,,1,1.413915
1,272,Directed,14739,,,1,1.378888
1,273,Directed,14740,,,1,1.566916
1,274,Directed,14741,,,1,1.397661
1,275,Directed,14742,,,1,1.341571
1,276,Directed,14743,,,1,1.594664
1,281,Directed,14744,,,1,1.378888
1,282,Directed,14745,,,1,1.358066
1,288,Directed,14746,,,1,1.566916
1,289,Directed,14747,,,1,1.408192
1,293,Directed,14748,,,1,1.413915
1,294,Directed,14749,,,1,1.43864
1,296,Directed,14750,,,1,1.200126
1,299,Directed,14751,,,1,1.540197
1,302,Directed,14752,,,1,1.408192
1,304,Directed,14753,,,1,1.012761
1,305,Directed,14754,,,1,1.457413
1,307,Directed,14755,,,1,1.566916
1,308,Directed,14756,,,1,1.566916
1,309,Directed,14757,,,1,1.25529
1,310,Directed,14758,,,1,1.566916
1,311,Directed,14759,,,1,1.43864
1,314,Directed,14760,,,1,1.566916
1,315,Directed,14761,,,1,1.183757
1,317,Directed,14762,,,1,1.566916
1,318,Directed,14763,,,1,1.566916
1,320,Directed,14764,,,1,1.566916
1,323,Directed,14765,,,1,1.566916
1,324,Directed,14766,,,1,1.388503
1,328,Directed,14767,,,1,1.181538
1,331,Directed,14768,,,1,1.408192
1,334,Directed,14769,,,1,1.566916
1,339,Directed,14770,,,1,1.566916
1,343,Directed,14771,,,1,1.43864
1,344,Directed,14772,,,1,1.329889
1,346,Directed,14773,,,1,1.566916
1,347,Directed,14774,,,1,1.566916
1,348,Directed,14775,,,1,1.384153
1,349,Directed,14776,,,1,1.566916
1,350,Directed,14777,,,1,1.566916
1,351,Directed,14778,,,1,1.870953
1,352,Directed,14779,,,1,1.207671
1,356,Directed,14780,,,1,1.127828
1,358,Directed,14781,,,1,1.566916
1,368,Directed,14782,,,1,1.265181
1,369,Directed,14783,,,1,1.269884
1,372,Directed,14784,,,1,0.995019
1,373,Directed,14785,,,1,1.566916
1,374,Directed,14786,,,1,1.566916
1,379,Directed,14787,,,1,1.47999
1,380,Directed,14788,,,1,0.661982
1,381,Directed,14789,,,1,1.006172
1,382,Directed,14790,,,1,0.840689
1,383,Directed,14791,,,1,1.503195
1,384,Directed,14792,,,1,0.547096
1,385,Directed,14793,,,1,1.000685
1,386,Directed,14794,,,1,2.003941
1,387,Directed,14795,,,1,1.001644
1,388,Directed,14796,,,1,1.462573
1,389,Directed,14797,,,1,1.542551
1,390,Directed,14798,,,1,1.6272
1,391,Directed,14799,,,1,1.003885
1,392,Directed,14800,,,1,1.416774
1,393,Directed,14801,,,1,0.398274
1,394,Directed,14802,,,1,1.006172
1,395,Directed,14803,,,1,1.004114
1,396,Directed,14804,,,1,1.361945
1,397,Directed,14805,,,1,1.001682
1,398,Directed,14806,,,1,1.000685
1,399,Directed,14807,,,1,1.006172
1,400,Directed,14808,,,1,1.213694
1,401,Directed,14809,,,1,1.428971
1,402,Directed,14810,,,1,0.639087
1,403,Directed,14811,,,1,1.515784
1,404,Directed,14812,,,1,1.515784
1,405,Directed,14813,,,1,1.344776
1,406,Directed,14814,,,1,1.515784
1,407,Directed,14815,,,1,1.515784
1,408,Directed,14816,,,1,1.515784
1,409,Directed,14817,,,1,1.515784
1,410,Directed,14818,,,1,1.344776
1,411,Directed,14819,,,1,1.515784
1,412,Directed,14820,,,1,1.515784
1,413,Directed,14821,,,1,1.515784
1,414,Directed,14822,,,1,1.515784
1,415,Directed,14823,,,1,1.515784
1,416,Directed,14824,,,1,1.515784
1,417,Directed,14825,,,1,1.107209
1,418,Directed,14826,,,1,1.515784
1,419,Directed,14827,,,1,1.015335
1,420,Directed,14828,,,1,1.515784
1,421,Directed,14829,,,1,0.436526
1,422,Directed,14830,,,1,1.515784
1,423,Directed,14831,,,1,1.517842
1,424,Directed,14832,,,1,1.404529
1,425,Directed,14833,,,1,1.515784
1,426,Directed,14834,,,1,1.012358
1,427,Directed,14835,,,1,1.291322
1,428,Directed,14836,,,1,1.515784
1,429,Directed,14837,,,1,1.488047
1,430,Directed,14838,,,1,1.012816
1,431,Directed,14839,,,1,0.786508
1,432,Directed,14840,,,1,1.118342
1,433,Directed,14841,,,1,1.099988
1,434,Directed,14842,,,1,1.354162
1,435,Directed,14843,,,1,1.433829
1,436,Directed,14844,,,1,1.370096
1,437,Directed,14845,,,1,1.354162
1,438,Directed,14846,,,1,1.529854
1,439,Directed,14847,,,1,1.529854
1,440,Directed,14848,,,1,1.529854
1,441,Directed,14849,,,1,1.529854
1,442,Directed,14850,,,1,1.354162
1,443,Directed,14851,,,1,1.529854
1,444,Directed,14852,,,1,1.529854
1,445,Directed,14853,,,1,1.529854
1,446,Directed,14854,,,1,1.413915
1,447,Directed,14855,,,1,1.361259
1,448,Directed,14856,,,1,1.262022
1,449,Directed,14857,,,1,1.022427
1,450,Directed,14858,,,1,1.669725
1,451,Directed,14859,,,1,1.244444
1,452,Directed,14860,,,1,0.936714
1,453,Directed,14861,,,1,1.02495
1,454,Directed,14862,,,1,1.529854
1,455,Directed,14863,,,1,0.91989
1,456,Directed,14864,,,1,1.576107
1,457,Directed,14865,,,1,1.056314
1,458,Directed,14866,,,1,1.413915
1,459,Directed,14867,,,1,1.529854
1,460,Directed,14868,,,1,1.529854
1,461,Directed,14869,,,1,0.994087
1,462,Directed,14870,,,1,1.865492
1,463,Directed,14871,,,1,1.531226
1,464,Directed,14872,,,1,1.529854
1,465,Directed,14873,,,1,1.721377
1,466,Directed,14874,,,1,1.531912
1,467,Directed,14875,,,1,1.354162
1,468,Directed,14876,,,1,1.167113
1,469,Directed,14877,,,1,1.413915
1,470,Directed,14878,,,1,1.529854
1,471,Directed,14879,,,1,1.354162
1,472,Directed,14880,,,1,1.529854
1,473,Directed,14881,,,1,0.915256
1,474,Directed,14882,,,1,1.050591
1,475,Directed,14883,,,1,1.325422
1,476,Directed,14884,,,1,1.354162
1,477,Directed,14885,,,1,1.529854
1,478,Directed,14886,,,1,1.104116
1,479,Directed,14887,,,1,1.329863
1,480,Directed,14888,,,1,1.432688
1,481,Directed,14889,,,1,1.370096
1,482,Directed,14890,,,1,1.529854
1,483,Directed,14891,,,1,1.529854
1,484,Directed,14892,,,1,1.529854
1,485,Directed,14893,,,1,1.432688
1,486,Directed,14894,,,1,1.529854
1,487,Directed,14895,,,1,1.529854
1,488,Directed,14896,,,1,1.157622
1,489,Directed,14897,,,1,1.529854
1,490,Directed,14898,,,1,1.056314
1,491,Directed,14899,,,1,1.529854
1,492,Directed,14900,,,1,2.005488
1,493,Directed,14901,,,1,1.575048
1,494,Directed,14902,,,1,0.916558
1,495,Directed,14903,,,1,0.757951
1,496,Directed,14904,,,1,0.992941
1,497,Directed,14905,,,1,1.372084
1,498,Directed,14906,,,1,0.824109
1,499,Directed,14907,,,1,0.716942
1,500,Directed,14908,,,1,1.123157
1,501,Directed,14909,,,1,0.800401
1,502,Directed,14910,,,1,0.670199
1,503,Directed,14911,,,1,0.674823
1,504,Directed,14912,,,1,1.00528
1,505,Directed,14913,,,1,0.925158
1,506,Directed,14914,,,1,1.11092
1,507,Directed,14915,,,1,1.328169
1,508,Directed,14916,,,1,0.928282
1,509,Directed,14917,,,1,1.222251
