9,24,2.555002
9,39,2.967404
9,25,2.719471
9,34,2.50151
9,17,2.843564
9,96,2.780269
9,61,2.652173
9,101,2.588277
9,71,3.059641
9,37,2.098307
9,55,2.710077
9,56,3.013278
9,35,2.670712
9,51,3.053663
9,93,2.779265
9,147,2.062961
9,38,2.677441
9,15,2.769552
9,18,2.726222
9,62,3.577236
9,86,2.160012
9,90,3.053763
9,27,2.255267
9,32,3.126052
9,54,2.715094
9,95,1.911038
9,75,2.696589
9,94,2.37952
9,11,2.47173
9,136,2.264681
10,11,2.82373
10,48,2.698756
10,56,3.535831
10,90,3.400982
10,108,2.687374
10,18,2.965735
10,35,3.072308
10,55,2.964002
10,17,3.143754
10,32,3.270502
10,57,2.591745
10,71,3.355064
10,93,3.073847
10,51,3.458193
10,100,3.367474
10,61,2.90801
10,38,3.177933
10,27,2.67871
10,33,2.973899
10,26,2.818793
10,95,2.090672
10,16,2.708821
10,37,2.70608
10,54,3.413265
10,39,3.294292
10,15,3.147747
10,40,2.905147
10,96,3.112372
10,24,2.906669
10,75,3.260918
10,74,3.361037
10,23,3.321172
10,82,2.956733
10,87,2.906774
10,14,3.247384
11,54,2.947331
11,42,2.592994
11,105,3.016731
11,48,2.578435
11,34,2.55842
11,38,2.769608
11,93,2.943532
11,100,3.001041
11,74,2.767637
11,96,3.001555
11,75,2.907704
11,14,2.946479
11,102,2.519944
11,57,2.272154
11,33,2.750487
11,35,2.825135
11,56,3.102204
11,68,2.831972
11,24,2.69506
11,25,2.972851
11,27,3.074122
11,39,2.81827
11,94,2.857861
11,81,2.621849
11,82,2.84058
11,18,3.501167
11,40,2.680529
11,107,2.948146
11,32,3.300669
11,15,3.133476
11,108,2.380583
11,17,2.962715
11,61,2.671591
11,37,2.615718
11,16,2.520504
11,103,2.112692
11,23,3.36059
11,117,3.050718
11,55,3.015482
12,13,2.217964
12,43,2.715743
12,58,2.961305
12,84,2.225
12,64,3.120635
12,77,2.760101
12,30,3.080952
12,76,3.004518
12,60,2.089921
12,92,2.458586
12,124,3.440759
12,113,2.749123
12,119,2.87963
12,36,2.520533
12,19,3.320378
12,22,2.882284
12,115,2.824866
12,66,3.01228
12,31,2.792229
12,104,2.400893
12,20,3.132933
12,70,3.290066
12,88,3.524937
12,63,2.811895
13,36,1.911469
13,20,2.221475
13,49,2.284577
13,112,3.194697
13,84,1.836181
13,83,2.091292
13,116,3.043741
13,113,1.964583
13,123,1.936889
13,77,2.097495
13,114,2.575701
13,121,1.68716
13,64,2.707771
13,50,1.625878
13,104,2.030154
13,139,2.631235
13,115,2.099524
13,133,2.115786
13,21,2.504246
13,131,2.304372
13,58,2.40721
13,118,2.710454
13,143,2.183333
13,88,1.848029
13,22,2.380303
13,76,2.44321
13,124,2.810221
13,99,1.511743
13,95,1.262922
13,65,2.903226
13,43,1.796665
13,108,0.366354
13,48,1.114899
13,67,2.289935
13,92,2.033403
13,60,1.612484
13,19,2.471099
14,26,2.987101
14,71,3.428162
14,33,3.087442
14,42,3.046336
14,93,3.194744
14,100,3.417749
14,27,3.014773
14,90,3.497216
14,40,3.054487
14,61,3.048143
14,38,3.078498
14,94,3.008485
14,16,2.935048
14,81,2.782317
14,39,3.341449
14,34,3.000613
14,54,3.144543
14,18,3.095926
14,117,3.386709
14,82,3.224374
14,37,2.945054
14,95,2.296279
14,24,3.074236
14,101,2.888889
14,75,3.155876
14,56,3.396016
14,57,2.698278
14,15,3.27746
14,35,3.182593
15,16,2.848771
15,33,2.951344
15,24,3.009757
15,38,3.058003
15,25,3.219607
15,75,3.170137
15,54,3.274762
15,61,3.050142
15,103,2.2
15,100,3.346482
15,94,2.920601
15,55,3.15154
15,117,3.397655
15,37,2.856923
15,23,3.387605
15,56,3.4383
15,39,3.22201
15,82,3.015689
15,74,3.300617
15,93,3.149122
15,42,2.931985
15,90,3.544368
15,35,3.09375
15,27,3.884643
15,17,3.420833
15,57,2.688274
15,18,3.024216
15,48,2.817873
16,42,2.529027
16,74,2.667378
16,22,1.539377
16,81,2.572425
16,35,2.927508
16,92,1.506242
16,25,2.990425
16,33,2.722089
16,26,2.709747
16,62,3.535427
16,107,2.903641
16,94,2.717997
16,56,3.167444
16,17,2.946075
16,48,2.680327
16,77,1.655159
16,96,2.971306
16,36,1.382083
16,60,1.503791
16,117,3.150926
16,102,2.692653
16,54,2.668837
16,75,2.716372
16,27,2.358913
16,55,2.819871
16,82,2.518034
16,100,3.004485
16,93,2.860894
16,38,2.584438
16,24,2.7904
16,37,2.164957
17,18,2.966801
17,33,2.985084
17,54,3.280823
17,55,2.973932
17,96,3.174074
17,75,3.136793
17,60,1.971801
17,61,3.194344
17,48,2.840959
17,117,3.350828
17,24,3.124399
17,35,3.106366
17,94,2.917514
17,100,3.265203
17,39,3.236414
17,71,3.328783
17,38,3.079364
17,23,3.32338
17,90,3.537824
17,56,3.475443
17,27,3.05927
17,40,2.931746
17,74,3.326648
17,42,3.144138
17,93,3.213544
17,34,2.926052
17,37,2.919911
17,82,3.044591
17,25,3.169265
18,34,2.971321
18,68,3.127555
18,82,2.972991
18,102,2.888586
18,35,3.095147
18,71,3.155695
18,55,3.130217
18,42,2.821324
18,81,2.962326
18,94,3.177831
18,75,2.939225
18,24,2.939324
18,38,2.778646
18,37,2.967403
18,33,2.945125
18,74,2.857248
18,54,2.86276
18,27,2.971559
18,108,2.974562
18,105,3.185714
19,20,3.229589
19,70,3.578038
19,113,3.212453
19,66,3.031347
19,30,3.171717
19,58,3.174206
19,119,3.182889
19,60,2.229447
19,69,2.875141
19,67,3.228669
19,89,3.393904
19,31,2.980438
19,88,3.580042
19,77,2.846518
19,104,2.629545
19,63,3.011331
19,115,2.847403
19,43,3.0264
19,36,2.697575
20,76,2.923611
20,114,3.223917
20,124,3.721866
20,30,3.125383
20,113,2.817857
20,66,2.874459
20,83,2.657942
20,67,2.857143
20,60,2.081449
20,88,3.55355
20,64,3.121544
20,115,2.74598
20,104,2.461172
20,84,2.103758
20,69,2.771111
20,78,3.063252
20,89,3.204686
20,77,2.685198
20,36,2.500112
20,43,2.744107
20,58,2.959953
20,119,2.882055
21,22,3.099206
21,118,3.426488
21,115,2.879785
21,88,3.457663
21,43,3.479439
21,69,3.263413
21,113,3.059827
21,76,3.342897
21,64,3.31994
21,83,3.165631
21,70,3.349259
21,36,2.740085
21,65,3.952381
21,77,3.060164
21,63,3.049107
22,31,2.74779
22,25,1.17859
22,30,3.141146
22,77,2.872794
22,69,2.728272
22,92,2.608425
22,115,2.724495
22,88,2.327413
22,43,2.403114
22,113,2.511386
22,36,2.601872
22,83,2.817819
22,104,2.675812
23,24,3.121611
23,74,3.194582
23,71,3.425442
23,34,3.213636
23,40,3.231582
23,82,3.427291
23,37,3.038505
23,93,3.332762
23,108,3.12951
23,56,3.547917
23,38,3.195346
23,54,3.478652
23,42,3.23315
23,27,3.808201
23,96,3.485502
23,94,3.211525
23,81,3.103586
24,71,3.294967
24,81,2.606467
24,38,2.874078
24,34,2.900196
24,54,2.938932
24,100,3.180859
24,51,3.460509
24,42,2.744889
24,87,2.927983
24,25,2.995945
24,101,2.727095
24,60,1.638705
24,107,2.940653
24,33,2.827957
24,35,3.095256
24,48,2.700427
24,61,2.885979
24,37,2.53484
24,117,3.255574
24,90,3.324467
24,39,3.031772
24,93,3.021789
24,26,2.850067
24,50,1.97058
24,82,2.762401
24,74,2.939081
24,96,3.109925
24,27,2.568036
24,102,2.589015
25,55,3.200972
25,48,2.750783
25,68,3.016954
25,56,3.351488
25,42,2.779191
25,93,3.220678
25,75,3.019674
25,117,3.346888
25,94,2.975641
25,27,2.717097
25,61,3.011054
25,39,3.13445
25,71,3.288899
25,37,2.799141
25,34,2.895011
25,33,2.969958
25,74,2.925019
25,90,3.409003
25,38,2.948661
25,81,2.782643
25,35,3.123583
25,96,3.224653
25,101,2.852879
25,54,3.026448
26,27,2.457108
26,35,3.013859
26,48,2.775607
26,101,2.926328
26,94,2.881327
26,71,3.044035
26,74,2.777895
26,142,3.946488
26,141,3.946488
26,56,3.212907
26,37,3.541099
26,39,2.919199
26,117,3.096197
26,87,3.108683
26,51,3.424246
26,100,3.054663
26,38,2.753801
27,35,2.648635
27,75,2.938645
27,37,2.276883
27,38,2.707684
27,100,3.185985
27,82,2.544327
27,108,2.29827
27,55,2.678193
27,42,2.306502
27,71,3.861869
27,103,1.660613
27,105,2.928656
27,101,2.274787
27,32,3.783224
27,90,3.85709
27,102,2.372528
27,81,2.314059
27,56,3.201023
27,94,2.656902
27,33,2.556476
27,74,2.811328
27,39,2.809936
27,40,2.440565
27,31,0.461282
27,54,2.92326
27,61,2.522522
27,117,3.862626
27,62,3.568553
27,93,2.970745
27,96,2.924976
27,48,2.227753
27,57,2.085854
27,107,2.800122
27,34,2.423974
28,29,1.114861
28,97,0.936814
28,79,1.121835
28,47,1.150047
28,44,1.149139
28,80,1.159934
28,126,1.119523
28,130,1.156976
28,72,1.15526
28,125,1.21397
28,59,1.170047
28,109,1.111508
28,110,1.128476
28,91,1.102578
28,41,1.093552
28,152,2.846492
28,153,3.043158
28,154,2.897975
28,155,2.955334
28,156,3.014253
28,158,2.843354
28,163,2.84696
28,168,2.814875
28,171,2.929899
28,172,2.959259
28,175,2.891165
28,178,3.01397
28,180,2.672231
28,181,2.943981
28,182,2.912923
28,183,3.029194
28,185,2.849368
28,186,2.822265
28,188,3.056019
28,189,2.815516
28,191,2.94188
28,194,2.881017
28,195,2.832592
28,197,2.983321
28,198,2.917044
28,200,2.919117
28,206,2.859277
28,214,2.964286
28,215,3.026577
28,216,2.82533
28,217,2.48054
28,220,2.473486
28,221,3.059929
28,224,3.002718
28,225,2.873661
28,227,2.813826
28,229,2.997406
28,233,2.929083
28,235,2.975638
28,236,3.019703
28,237,3.00389
28,238,2.927621
28,239,2.987904
28,242,2.97845
28,244,3.008824
28,250,2.544323
28,253,3.031864
28,257,2.972772
28,258,3.040097
28,260,2.755636
28,263,2.82635
28,266,2.851105
28,268,2.962073
28,269,2.838022
28,273,3.007315
28,274,2.934912
28,276,2.903178
28,279,3.09812
28,280,2.907952
28,284,2.975082
28,285,2.819561
28,286,2.911577
28,287,2.775869
28,288,2.965317
28,289,3.007141
28,291,2.939987
28,292,2.81984
28,293,3.029381
28,295,2.86536
28,298,2.961539
28,302,2.813939
28,303,2.981974
28,304,2.897303
28,305,3.061659
28,306,3.00715
28,307,3.003446
28,310,2.977838
28,313,2.950542
28,314,2.885398
28,315,2.93938
28,316,2.92898
28,318,2.984665
28,320,2.999211
28,325,2.958324
28,326,3.071113
28,327,2.87347
28,329,2.954063
28,331,2.930058
28,333,3.036265
28,336,3.029537
28,341,2.99252
28,342,2.99205
29,52,1.135983
29,46,1.161123
29,109,1.185874
29,125,1.209616
29,59,1.196697
29,97,1.05966
29,45,1.171057
29,80,1.191833
29,44,1.197166
29,85,1.210977
29,127,1.062788
29,72,1.205667
29,41,1.175889
29,110,1.175867
29,73,1.174001
29,47,1.194933
29,79,1.16767
29,91,1.156763
29,122,1.150521
29,126,1.170071
29,130,1.183507
29,151,2.826536
29,154,2.736111
29,155,2.793224
29,156,2.729413
29,157,2.644582
29,159,2.789024
29,161,2.814748
29,162,2.574858
29,164,2.659446
29,168,2.741077
29,170,2.731326
29,173,2.717138
29,174,2.773615
29,177,2.766505
29,178,2.689115
29,179,2.742757
29,181,2.777317
29,182,2.748291
29,183,2.822319
29,187,2.623725
29,188,2.832105
29,191,2.642478
29,192,2.837879
29,196,2.850472
29,197,2.747685
29,198,2.783107
29,199,2.487843
29,200,2.769967
29,201,2.685505
29,209,2.833471
29,210,2.653348
29,213,2.804584
29,216,2.623403
29,218,2.681141
29,219,2.790033
29,220,2.351357
29,221,2.820884
29,222,2.709862
29,223,2.606235
29,225,2.689057
29,229,2.875066
29,231,2.758838
29,232,2.875533
29,233,2.794687
29,237,2.880972
29,238,2.789306
29,240,2.837016
29,246,2.749579
29,247,2.836588
29,249,2.726431
29,253,2.865417
29,257,2.834986
29,258,2.866645
29,262,2.9317
29,263,2.80643
29,265,2.808795
29,271,2.672145
29,273,2.810268
29,274,2.882469
29,276,2.80758
29,278,2.818633
29,280,2.833288
29,282,2.787987
29,284,2.802782
29,288,2.844003
29,289,2.865554
29,291,2.770595
29,294,2.736643
29,297,2.823662
29,298,2.821868
29,302,2.774288
29,303,2.839489
29,305,2.869049
29,307,2.793335
29,308,2.8516
29,309,2.695888
29,311,2.856996
29,312,2.763252
29,313,2.849569
29,317,2.855654
29,319,2.806882
29,320,2.825193
29,321,2.910897
29,323,2.796922
29,324,2.634169
29,326,2.773186
29,327,2.673728
29,331,2.764283
29,333,2.802104
29,334,2.83567
29,335,2.588047
29,337,2.743021
29,339,2.884395
29,341,2.806882
29,342,2.835277
30,31,3.038889
30,113,2.936802
30,77,3.094587
30,103,2.767424
30,88,2.745942
30,43,2.978613
30,104,2.747619
30,115,2.940909
30,67,3.21792
30,78,3.305782
31,43,2.458736
31,103,1.852835
31,77,2.626455
31,70,3.106061
31,83,2.61722
31,36,2.410059
31,114,3.088612
31,69,2.437792
31,113,2.55
31,88,2.284322
31,64,2.995139
31,58,2.802317
31,115,2.504023
31,76,2.92431
31,104,2.185255
31,89,3.019673
31,119,2.669925
31,60,2.029233
31,65,3.286591
31,124,3.307576
31,118,3.043464
32,33,3.576776
32,101,3.313636
32,75,3.966906
32,61,3.392378
32,54,3.372582
32,40,3.417197
32,74,3.315651
32,107,3.621945
32,38,3.708298
32,93,3.535549
32,34,3.297078
32,37,3.714474
32,71,3.533989
33,86,2.672727
33,42,2.683608
33,75,3.15664
33,55,2.936897
33,40,2.799841
33,38,3.156244
33,51,3.294661
33,37,2.768635
33,90,3.391916
33,107,2.971246
33,57,2.635403
33,39,3.022381
33,93,2.990319
33,87,2.9235
33,61,2.973524
33,101,2.722339
33,100,3.228599
33,74,2.953246
33,54,3.035591
33,82,2.742393
33,137,1.865915
33,71,3.163849
33,117,3.179822
34,50,2.025382
34,94,2.751087
34,93,2.902355
34,101,2.714205
34,60,1.855533
34,82,2.568808
34,57,2.674995
34,75,2.78891
34,37,2.265771
34,42,2.714733
34,96,3.031638
34,54,2.776201
34,61,2.845214
34,48,2.703317
34,81,2.663303
34,51,3.168506
34,74,2.722651
34,53,3.440553
34,38,2.700441
34,62,3.458124
34,55,2.958646
34,39,2.922819
35,37,2.744916
35,39,3.205875
35,48,2.776812
35,117,3.241017
35,82,2.830458
35,56,3.389705
35,81,2.750355
35,87,3.084848
35,51,3.449214
35,55,3.091627
35,61,2.965225
35,71,3.262571
35,90,3.353232
35,69,0.095703
35,74,3.096211
35,94,2.976677
36,43,2.004985
36,60,1.810351
36,92,2.215179
36,77,2.647873
36,124,3.003007
36,76,2.74072
36,113,2.227742
36,118,2.89905
36,50,1.985073
36,89,2.825134
36,115,2.327564
36,83,2.430906
36,61,1.00373
36,114,2.968758
36,88,1.976743
36,63,2.462302
36,66,2.590393
36,103,1.959627
36,69,2.25279
36,95,1.575894
37,38,2.977292
37,48,2.135916
37,96,2.820668
37,51,3.617935
37,82,2.699209
37,117,3.76846
37,71,3.772248
37,132,3.370822
37,90,3.773399
37,141,3.616301
37,142,3.616301
37,54,3.00208
37,135,3.397403
37,68,3.357244
37,40,2.420543
37,102,2.413521
37,94,2.836757
37,81,2.576261
37,56,3.766694
37,55,2.798997
37,75,2.995982
37,86,2.195379
37,101,2.212436
37,61,2.301216
37,105,3.400686
37,100,3.777325
37,42,2.19491
37,93,3.775168
37,39,2.656366
37,57,2.063521
37,87,2.455019
37,107,2.607041
37,74,3.73695
38,51,3.300403
38,74,3.146422
38,93,3.071541
38,56,3.44364
38,87,2.803168
38,90,3.336372
38,42,2.80303
38,82,2.829311
38,71,3.314216
38,101,2.478661
38,94,2.737827
38,55,2.857962
38,39,2.98232
38,54,3.278569
38,40,2.8648
38,86,2.261905
38,107,3.035673
38,75,3.33331
38,108,2.503205
38,100,3.296711
38,117,3.344152
39,48,2.835726
39,75,3.09354
39,93,3.153697
39,56,3.512293
39,55,3.093976
39,40,2.947251
39,42,2.844288
39,100,3.411808
39,95,2.304594
39,62,3.648214
39,71,3.345057
39,51,3.489267
39,117,3.375474
39,82,2.916035
39,96,3.220366
39,74,3.203459
39,94,2.964936
40,57,2.654363
40,100,3.036011
40,134,2.73125
40,108,2.828632
40,56,3.154427
40,74,2.766256
40,82,2.657134
40,55,3.011711
40,61,2.774798
40,54,2.859834
40,90,3.264277
40,95,2.22328
40,42,2.816769
40,86,2.60873
40,75,2.839834
40,107,3.153142
41,73,1.170028
41,125,1.208933
41,72,1.171918
41,59,1.187376
41,91,1.138481
41,85,1.144474
41,44,1.174924
41,110,1.145048
41,47,1.196826
41,126,1.209574
41,109,1.167222
41,97,1.068226
41,130,1.185897
41,80,1.169764
41,79,1.148434
41,52,1.104258
41,46,1.151913
41,152,2.847016
41,155,2.836407
41,156,2.916109
41,157,2.71709
41,158,2.78839
41,159,2.941702
41,161,2.920296
41,162,2.718932
41,164,2.729884
41,166,2.578282
41,172,2.88025
41,174,2.936021
41,176,2.644317
41,179,2.722024
41,180,2.56001
41,181,2.884467
41,182,2.883641
41,183,2.953268
41,185,2.66295
41,187,2.676232
41,188,2.932967
41,189,2.649314
41,193,2.843375
41,195,2.826521
41,199,2.602262
41,200,2.871082
41,205,2.539672
41,207,2.866657
41,210,2.940735
41,213,2.934008
41,218,2.779001
41,221,2.918465
41,222,2.904859
41,223,2.848116
41,227,2.742176
41,229,2.988864
41,233,2.890384
41,235,2.949232
41,237,2.938368
41,239,2.938329
41,240,2.971472
41,242,2.900855
41,245,2.769064
41,246,2.783262
41,247,2.942515
41,250,2.542391
41,252,3.019449
41,253,2.992667
41,258,2.941397
41,260,2.686455
41,261,0.65678
41,262,3.092884
41,264,2.679424
41,265,2.868732
41,266,2.828107
41,267,2.931047
41,268,2.897716
41,269,2.814421
41,271,2.710551
41,276,2.890253
41,280,2.893748
41,282,2.89198
41,283,2.783893
41,284,2.927816
41,286,2.863151
41,287,2.798634
41,288,2.964343
41,289,2.977738
41,291,2.883023
41,292,2.751435
41,294,2.93296
41,301,2.917437
41,302,2.834524
41,303,2.953261
41,305,3.003714
41,306,2.954264
41,307,2.913486
41,309,2.843558
41,310,2.94049
41,311,2.946785
41,312,3.016245
41,313,2.96251
41,314,2.765273
41,315,2.73585
41,317,2.96915
41,318,2.915661
41,319,2.939484
41,328,2.890067
41,329,2.868828
41,330,2.830794
41,331,2.877338
41,333,2.95641
41,336,2.98651
41,337,2.825338
41,340,2.768276
41,341,2.85815
41,342,2.94401
42,53,3.351927
42,90,3.371408
42,108,2.647285
42,71,3.02619
42,75,2.842352
42,95,1.987602
42,55,2.770963
42,56,3.09868
42,86,2.300063
42,54,2.816306
42,100,3.059166
42,61,2.664352
42,60,1.446851
42,107,2.759487
42,93,2.927838
42,138,0.934975
42,57,2.42479
42,82,2.548043
42,101,2.542749
42,48,2.561231
42,50,1.351288
42,117,3.037742
42,74,2.693138
42,96,3.203471
43,64,2.840663
43,119,2.481998
43,103,1.599183
43,65,3.567125
43,67,3.513649
43,78,2.646278
43,118,2.752441
43,63,2.745752
43,70,3.060385
43,115,2.230307
43,129,2.540476
43,88,2.286526
43,92,2.147295
43,83,2.506034
43,76,2.865851
