14,34,2
14,167,2
14,124,1
14,168,2
14,110,1
14,169,1
14,170,1
14,171,1
14,172,1
14,173,1
14,174,1
14,80,2
14,136,2
14,112,2
14,175,1
14,176,2
14,107,2
14,177,1
14,178,2
14,179,1
14,16,1
14,180,1
14,181,1
14,182,2
15,76,2
15,183,2
15,184,1
15,185,2
15,186,2
15,187,2
15,124,1
15,33,2
15,188,2
15,189,2
15,190,1
15,168,2
15,34,2
15,191,1
15,93,2
15,23,2
16,192,1
16,108,1
16,24,1
16,193,1
16,123,1
16,194,1
16,195,1
16,34,1
16,196,1
16,197,1
16,198,1
16,199,1
16,30,1
16,127,1
16,200,1
16,77,1
16,105,1
16,201,1
16,202,1
16,203,1
16,204,1
16,205,1
16,206,1
16,207,1
16,208,1
16,209,1
16,210,1
16,33,1
16,211,1
16,212,1
16,213,1
16,214,1
16,215,1
16,216,1
16,56,1
16,217,1
16,218,1
16,219,1
16,220,1
16,129,1
16,221,1
16,222,1
17,115,1
17,24,1
17,34,1
17,223,1
17,224,1
17,225,1
18,25,2
18,39,2
18,26,1
18,226,1
18,23,2
18,38,2
18,227,1
18,21,2
18,27,2
18,19,2
18,22,2
18,228,1
19,229,1
19,230,2
19,38,2
19,231,2
19,20,1
19,27,2
19,70,2
19,137,2
19,232,1
19,186,2
19,120,2
19,82,2
19,233,2
19,234,2
19,235,1
19,236,1
19,237,2
19,238,2
19,239,2
19,240,2
19,41,2
19,86,2
20,233,1
20,228,1
20,81,1
20,50,1
20,241,1
20,41,1
20,242,1
20,106,1
20,243,1
20,43,1
20,244,1
20,22,1
21,245,2
21,246,2
21,40,2
21,25,2
21,46,2
21,41,2
21,54,2
21,247,1
21,248,2
21,47,1
21,249,2
21,250,2
21,251,2
21,223,1
21,252,2
21,253,1
21,23,2
21,50,2
21,254,2
21,105,2
21,255,1
21,210,2
21,214,2
21,206,2
21,55,2
21,157,2
21,256,1
21,107,2
21,91,2
21,239,2
21,257,2
21,258,1
21,259,2
21,59,1
21,260,2
21,39,2
21,103,1
21,104,2
21,261,1
22,27,2
22,38,2
22,32,1
23,262,1
23,263,2
23,240,2
23,264,2
23,38,2
23,265,2
23,266,1
23,227,1
23,54,2
23,182,2
23,134,2
23,135,2
23,25,2
23,43,2
23,246,2
23,45,2
23,267,2
23,268,2
23,39,2
23,143,2
23,269,2
23,270,2
23,271,2
23,272,1
23,46,2
23,44,2
23,42,2
23,273,1
23,80,2
23,196,2
23,255,1
23,274,2
23,275,2
23,276,1
23,50,2
23,277,1
23,278,2
23,279,2
23,97,1
23,280,1
23,203,2
23,230,2
23,281,1
23,282,2
23,283,1
23,284,2
24,108,1
24,285,1
24,109,1
24,286,2
24,182,2
24,34,2
24,176,2
24,287,1
24,288,1
24,263,2
24,289,2
24,115,2
24,290,2
24,167,2
24,70,2
24,291,2
24,119,1
24,292,1
24,124,1
24,58,2
24,30,1
24,168,2
24,33,2
24,116,2
24,293,2
24,294,1
24,174,1
24,295,1
24,110,1
24,120,2
24,121,1
24,296,1
24,297,1
24,112,2
25,26,1
25,227,1
25,39,2
25,287,1
25,265,2
25,298,1
25,299,2
25,300,2
25,301,1
25,62,2
25,302,1
25,126,1
25,60,1
25,303,2
25,238,2
27,95,2
27,238,2
27,304,1
27,235,1
27,70,2
27,186,2
27,232,1
27,230,2
27,38,2
27,305,1
27,86,2
27,275,2
27,306,2
27,307,1
28,34,1
28,233,1
28,182,1
28,308,1
28,309,1
28,280,1
29,310,1
29,311,1
29,312,1
29,313,1
29,314,2
29,147,2
29,315,2
29,316,2
30,317,1
30,318,1
30,319,1
30,320,1
30,321,1
30,322,1
30,323,1
30,324,1
30,49,1
30,325,1
30,326,1
30,178,1
30,34,1
30,196,1
30,327,1
30,328,1
30,218,1
30,200,1
30,211,1
30,194,1
30,201,1
31,329,2
31,45,2
31,330,2
31,259,2
31,251,2
31,104,2
31,331,2
31,202,2
31,157,2
31,332,2
31,333,2
31,334,2
31,54,2
31,335,2
31,336,2
31,245,2
31,337,1
31,338,1
31,339,2
31,340,2
31,241,2
32,341,1
33,34,2
33,120,2
33,169,1
34,308,2
34,108,1
34,342,1
34,343,2
34,182,2
34,55,2
34,70,2
38,344,1
38,345,1
38,51,2
38,270,2
38,237,2
38,231,2
38,233,2
38,346,2
38,347,1
38,275,2
38,348,2
38,241,2
38,254,2
38,349,1
38,350,1
38,351,2
38,352,2
38,330,2
38,353,2
39,354,2
39,46,2
39,227,1
39,52,2
39,105,2
39,250,2
39,313,1
39,42,2
39,245,2
39,240,2
39,246,2
39,43,2
39,355,2
39,356,2
39,357,1
39,314,2
39,332,2
39,358,2
39,107,2
39,41,2
39,45,2
39,265,2
39,50,2
40,359,1
40,54,2
40,55,2
40,336,2
40,268,2
40,354,2
40,293,2
40,360,2
40,46,2
40,361,1
40,56,2
40,362,2
40,363,1
40,364,2
40,49,2
40,47,1
40,42,2
40,365,2
40,355,2
40,105,2
40,157,2
40,58,2
40,203,2
40,366,1
40,367,2
41,354,2
41,353,2
41,87,1
41,368,2
41,245,2
41,262,1
41,260,2
41,358,2
41,134,2
41,270,2
41,54,2
41,369,1
41,250,2
41,370,2
41,371,1
41,210,2
41,194,1
41,50,2
41,372,2
41,135,2
41,246,2
41,332,2
41,103,1
41,51,2
41,373,2
41,62,2
41,48,1
41,46,2
41,374,1
41,106,2
41,94,1
41,375,1
41,238,2
41,376,1
41,377,2
41,334,2
41,247,1
41,378,2
41,379,1
41,355,2
41,47,1
41,191,1
41,235,1
42,303,2
42,380,1
42,381,2
42,105,2
42,382,2
42,372,2
42,271,2
42,383,2
42,384,2
42,385,2
42,386,2
42,387,1
42,356,2
42,388,2
42,389,2
42,50,2
42,390,2
42,391,2
42,314,2
42,392,2
42,104,2
42,245,2
42,333,2
42,393,2
42,332,2
42,44,2
42,394,1
42,378,2
42,395,1
42,396,2
42,397,1
42,337,1
42,355,2
42,398,2
42,354,2
42,45,2
42,134,2
42,335,2
42,157,2
42,399,2
42,400,2
42,338,1
42,401,1
42,84,2
42,402,2
42,403,1
42,404,1
43,269,2
43,46,2
43,405,1
43,282,2
43,230,2
43,240,2
44,341,2
44,406,1
44,407,2
44,408,2
44,332,2
44,409,2
44,410,1
44,386,2
44,411,1
44,412,1
44,135,2
44,52,2
44,383,2
44,413,1
44,414,1
45,415,1
45,399,2
45,73,1
45,333,2
45,416,1
45,355,2
45,417,1
45,418,2
45,251,2
45,419,1
45,227,1
45,420,2
45,421,1
45,50,2
45,422,1
45,54,2
45,191,1
45,423,2
45,362,2
45,424,1
45,349,1
45,425,1
45,133,2
45,259,2
46,59,1
46,399,2
46,72,2
46,62,2
46,58,2
46,426,1
46,354,2
46,64,1
46,57,2
46,373,2
46,71,2
46,414,1
46,69,2
46,81,2
46,66,2
46,427,2
46,282,2
46,428,1
46,429,2
46,68,2
46,351,2
46,241,2
46,430,1
46,246,2
46,431,2
46,52,2
46,432,1
46,48,1
47,433,1
47,337,1
47,104,1
48,296,1
48,332,1
48,434,1
48,367,1
49,54,2
49,76,2
49,185,2
49,269,2
49,344,1
49,241,2
49,92,1
49,303,2
49,328,2
49,206,2
49,435,1
49,55,2
49,293,2
49,436,1
49,105,2
49,116,2
49,390,2
49,437,2
49,128,2
49,361,1
49,79,2
49,201,2
49,274,2
49,317,2
49,321,2
49,327,2
49,438,1
49,439,2
49,213,2
49,202,2
49,440,2
49,325,2
49,322,2
49,441,1
49,56,2
49,442,1
49,363,1
50,259,2
50,368,2
50,52,2
50,228,1
50,81,2
50,241,2
50,354,2
50,443,2
50,444,2
50,191,1
50,245,2
50,324,2
50,367,2
50,338,1
50,271,2
50,314,2
50,404,1
50,333,2
51,445,2
51,446,2
51,105,2
51,56,2
51,447,2
51,354,2
51,353,2
51,54,2
51,448,1
51,449,1
51,368,2
51,278,2
51,366,1
51,450,2
51,338,1
51,257,2
51,451,2
51,340,2
51,269,2
52,452,2
52,453,1
52,228,1
52,241,2
52,81,2
52,351,2
52,269,2
52,182,2
52,128,2
52,454,2
52,333,2
52,133,2
52,365,2
52,340,2
52,254,2
52,455,1
52,456,1
52,146,2
52,457,1
52,362,2
52,367,2
52,458,2
52,157,2
52,335,2
52,248,2
52,135,2
52,316,2
52,459,2
52,402,2
52,287,1
52,460,2
52,413,1
52,461,1
53,72,1
54,187,2
54,124,1
54,87,1
54,183,2
54,354,2
54,189,2
54,268,2
54,454,2
54,346,2
54,76,2
54,329,2
54,331,2
54,185,2
54,462,2
54,378,2
54,463,2
54,333,2
54,464,2
54,316,2
54,465,1
54,191,1
54,466,2
54,467,2
55,468,2
55,360,2
55,105,2
55,259,2
55,317,2
55,469,1
55,324,2
55,201,2
55,56,2
55,128,2
56,470,2
56,335,2
56,251,2
56,392,2
56,332,2
56,471,1
56,360,2
56,364,2
56,327,2
56,472,2
56,289,2
56,207,2
56,202,2
56,196,2
56,473,1
56,212,2
56,213,2
56,390,2
56,293,2
56,201,2
56,128,2
56,194,1
56,437,2
56,105,2
56,133,2
56,474,1
56,210,2
56,77,2
56,214,2
57,62,2
57,58,2
57,475,1
57,65,2
57,476,2
57,477,2
57,478,1
57,479,1
57,480,1
57,59,1
57,282,2
57,69,2
57,426,1
57,72,2
57,481,2
57,64,1
57,66,2
57,373,2
57,482,2
57,483,2
57,484,2
57,485,1
57,420,2
57,486,1
57,231,2
57,487,2
58,72,2
58,59,1
58,64,1
58,66,2
58,69,2
58,488,1
58,62,2
58,426,1
58,282,2
58,373,2
58,192,1
58,286,2
58,351,2
58,393,2
58,489,1
58,67,2
58,490,1
58,491,2
58,255,1
58,439,2
58,492,1
58,493,1
58,206,2
58,494,1
58,124,1
58,107,2
58,495,2
58,112,2
59,64,1
59,66,1
59,71,1
59,69,1
59,282,1
59,62,1
59,426,1
59,72,1
59,430,1
59,496,1
59,497,1
59,498,1
59,256,1
59,499,1
60,485,1
61,470,2
61,64,1
61,244,1
61,500,1
61,68,2
61,132,1
61,501,1
61,485,1
61,502,2
62,503,1
62,63,2
62,64,1
62,504,2
62,373,2
62,341,2
62,505,2
62,371,1
62,140,2
62,185,2
62,145,2
62,267,2
62,150,2
62,203,2
62,72,2
62,71,2
62,66,2
62,476,2
62,67,2
63,427,2
63,506,1
63,507,1
63,508,2
63,150,2
63,71,2
63,509,1
63,476,2
64,485,1
64,65,1
64,68,1
64,90,1
64,506,1
64,282,1
64,510,1
64,69,1
64,72,1
64,483,1
65,483,2
65,68,2
65,485,1
65,282,2
65,510,2
65,430,1
65,90,2
65,477,2
65,475,1
65,511,1
65,512,2
65,513,2
65,476,2
65,481,2
65,514,1
66,316,2
66,515,2
66,368,2
66,69,2
66,71,2
66,282,2
66,426,1
66,72,2
67,430,1
67,516,1
67,485,1
67,286,2
67,282,2
67,238,2
67,490,1
67,491,2
67,517,1
67,518,1
67,519,1
68,470,2
68,500,1
68,485,1
68,510,2
68,430,1
68,90,2
68,282,2
68,520,2
68,511,1
68,69,2
68,373,2
69,444,2
69,506,1
69,521,2
69,522,2
69,523,2
69,524,1
69,525,1
69,426,1
69,72,2
69,526,1
69,527,2
69,432,1
69,509,1
69,90,2
69,528,1
69,362,2
69,466,2
69,349,1
69,219,1
69,529,2
69,500,1
70,530,1
70,233,2
70,108,1
70,239,2
70,444,2
70,330,2
70,82,2
70,531,1
70,117,2
70,280,1
70,169,1
70,355,2
70,182,2
70,492,1
70,532,2
70,495,2
70,170,1
71,508,2
71,233,2
71,427,2
71,429,2
71,134,2
71,533,2
71,511,1
72,534,1
72,426,1
72,535,1
72,536,1
72,537,1
72,369,1
72,507,1
72,285,1
72,538,2
72,500,1
72,539,1
72,511,1
72,540,2
72,282,2
72,339,2
72,455,1
72,353,2
72,396,2
72,541,2
72,373,2
72,542,1
72,268,2
72,351,2
72,140,2
72,423,2
72,510,2
72,356,2
73,420,1
73,376,1
73,543,1
73,133,1
73,544,1
73,467,1
73,270,1
73,447,1
73,528,1
73,260,1
73,545,1
73,546,1
73,89,1
73,378,1
73,413,1
73,422,1
73,547,1
73,548,1
74,233,1
74,134,1
74,254,1
74,549,1
74,466,1
74,504,1
74,550,1
74,287,1
74,551,1
74,552,1
74,194,1
74,206,1
74,196,1
74,128,1
74,505,1
74,553,1
74,186,1
74,101,1
74,554,1
74,555,1
75,556,1
75,557,1
75,354,1
75,558,1
75,152,1
75,559,1
75,468,1
75,560,1
75,267,1
75,148,1
75,561,1
76,183,2
76,187,2
76,185,2
76,553,1
76,84,2
76,562,1
76,189,2
76,396,2
76,267,2
76,147,2
76,117,2
76,105,2
76,316,2
76,269,2
76,563,2
76,564,2
76,565,2
76,566,2
76,190,1
76,567,2
76,568,1
76,467,2
76,150,2
76,466,2
76,462,2
76,233,2
76,186,2
76,569,1
76,124,1
76,341,2
76,570,1
76,80,2
76,119,1
76,571,2
76,572,1
76,573,2
76,352,2
77,420,2
77,147,2
77,574,1
77,323,2
77,196,2
78,333,1
78,183,1
78,113,1
78,181,1
78,176,1
78,162,1
78,197,1
78,161,1
78,575,1
78,120,1
78,121,1
79,576,1
79,128,2
79,133,2
79,136,2
79,322,2
79,201,2
79,336,2
79,105,2
79,400,2
79,577,1
80,184,1
80,578,2
80,269,2
80,579,2
80,580,1
80,581,1
80,582,1
80,116,2
80,85,2
80,401,1
80,400,2
80,577,1
80,105,2
80,176,2
80,583,1
80,127,1
80,274,2
80,584,2
80,194,1
80,361,1
80,120,2
80,161,2
81,228,1
81,134,2
81,585,2
81,452,2
81,241,2
81,586,1
81,155,2
81,587,1
81,333,2
81,454,2
81,460,2
81,554,2
81,588,1
81,308,2
81,260,2
81,94,1
81,243,1
81,405,1
81,204,2
82,234,2
82,306,2
82,233,2
82,180,1
82,269,2
82,237,2
82,94,1
82,405,1
82,182,2
82,381,2
82,275,2
82,176,2
82,113,2
82,301,1
82,520,2
82,589,1
82,460,2
82,277,1
82,201,2
82,588,1
83,590,1
83,388,1
83,239,1
83,143,1
83,243,1
84,354,2
84,141,2
84,143,2
84,332,2
84,146,2
84,591,2
84,150,2
84,140,2
84,573,2
84,153,2
84,152,2
85,398,2
85,592,1
85,593,1
85,212,2
85,128,2
85,219,1
85,594,2
85,198,2
85,595,2
85,215,2
85,193,1
85,291,2
85,328,2
85,222,2
85,205,2
85,401,1
85,130,2
85,327,2
85,518,1
85,596,1
86,429,2
86,597,1
86,598,2
86,378,2
86,233,2
86,95,2
86,454,2
86,94,1
87,183,1
87,134,1
87,567,1
88,92,1
88,599,1
88,204,1
88,219,1
88,600,1
88,518,1
88,601,1
88,193,1
88,594,1
88,198,1
88,259,1
89,454,2
89,464,2
89,93,2
89,602,2
89,603,2
89,604,2
90,427,2
90,485,1
90,282,2
90,510,2
90,430,1
90,605,1
90,606,1
90,607,2
90,507,1
90,608,1
90,396,2
90,426,1
90,604,2
90,609,1
90,610,1
90,285,1
90,603,2
91,611,1
91,256,1
91,233,2
91,612,2
91,269,2
91,613,1
91,369,1
91,614,2
91,615,2
91,444,2
92,616,1
92,617,1
92,618,1
92,201,1
92,284,1
92,619,1
92,157,1
92,620,1
92,574,1
92,259,1
93,621,2
93,454,2
93,602,2
93,189,2
93,603,2
93,622,2
93,623,1
93,624,1
93,625,1
93,465,1
93,626,1
93,627,2
93,191,1
93,628,1
93,118,1
93,629,1
94,630,1
94,99,1
94,266,1
94,631,1
94,376,1
94,632,1
94,231,1
94,351,1
94,457,1
94,137,1
94,606,1
94,633,1
94,233,1
94,568,1
94,237,1
94,131,1
94,598,1
94,597,1
94,241,1
95,454,2
95,632,1
96,376,1
96,612,1
96,100,1
96,634,1
96,610,1
96,457,1
98,635,1
98,598,2
98,636,1
98,627,2
99,135,2
99,602,2
99,189,2
100,598,1
101,265,2
101,196,2
101,271,2
101,637,2
101,582,1
101,404,1
101,132,1
101,468,2
101,638,1
101,128,2
101,554,2
102,339,1
102,370,1
103,639,1
103,246,1
103,614,1
104,154,1
104,333,2
104,135,2
104,501,1
104,404,1
104,128,2
104,201,2
104,218,2
104,640,1
104,327,2
104,105,2
105,333,2
105,545,1
105,335,2
105,183,2
105,331,2
105,420,2
105,578,2
105,414,1
105,236,1
105,468,2
105,378,2
105,227,1
105,274,2
105,439,2
105,400,2
105,390,2
105,210,2
105,446,2
105,641,1
105,200,2
105,214,2
105,204,2
105,196,2
105,206,2
105,128,2
105,642,1
105,643,2
105,644,1
105,596,1
105,645,2
105,646,1
105,198,2
105,647,1
105,284,2
105,129,2
105,203,2
105,259,2
105,116,2
105,648,1
105,213,2
105,291,2
105,205,2
105,218,2
105,649,1
105,650,1
105,651,1
105,503,1
105,251,2
105,321,2
105,202,2
105,361,1
105,201,2
105,472,2
105,217,1
105,437,2
105,216,2
105,307,1
106,538,2
106,588,1
106,425,1
106,652,1
106,653,1
106,452,2
106,654,2
106,655,1
106,656,1
106,268,2
106,415,1
106,657,2
106,458,2
106,658,1
106,134,2
106,137,2
106,358,2
106,659,1
106,339,2
106,660,2
106,661,2
106,662,1
106,663,2
106,664,1
106,391,2
106,467,2
106,665,1
107,666,1
107,667,1
107,252,2
107,182,2
107,128,2
107,200,2
107,206,2
107,263,2
107,196,2
107,668,1
107,217,1
108,120,1
108,296,1
110,117,1
110,532,1
110,569,1
110,119,1
110,669,1
110,182,1
110,124,1
112,333,2
112,271,2
112,179,1
112,670,1
112,165,1
112,280,1
112,671,1
112,163,1
112,120,2
112,168,2
112,355,2
112,114,2
112,170,1
112,181,1
112,167,2
113,134,2
113,672,2
113,176,2
113,181,1
113,124,1
113,162,2
113,168,2
113,532,2
113,120,2
113,163,1
114,669,1
114,569,1
114,117,2
114,179,1
115,454,2
115,673,1
115,224,2
115,668,1
115,225,1
115,287,1
115,255,1
115,674,1
115,367,2
115,675,2
116,470,2
116,676,1
116,677,1
116,344,1
116,678,1
116,269,2
116,468,2
116,593,1
116,127,1
116,128,2
116,274,2
116,648,1
116,446,2
116,305,1
116,390,2
116,205,2
116,679,1
116,439,2
116,194,1
116,215,2
116,213,2
116,435,1
116,642,1
116,206,2
116,210,2
116,214,2
116,307,1
116,201,2
116,289,2
116,680,1
116,681,1
116,204,2
116,198,2
117,135,2
117,185,2
117,124,1
117,569,1
117,119,1
117,167,2
117,682,1
117,133,2
117,161,2
117,532,2
117,120,2
118,683,1
118,517,1
118,441,1
118,629,1
118,205,1
118,684,1
118,469,1
119,124,1
119,169,1
119,669,1
119,569,1
120,233,2
120,332,2
120,685,1
120,569,1
120,532,2
120,166,2
120,178,2
120,168,2
120,165,1
120,182,2
120,669,1
120,174,1
120,176,2
120,169,1
120,170,1
120,161,2
120,172,1
120,163,1
120,179,1
120,181,1
120,563,2
120,297,1
121,178,1
121,163,1
121,169,1
121,563,1
121,166,1
121,174,1
121,165,1
121,172,1
121,168,1
122,429,2
122,545,1
122,686,1
122,331,2
122,329,2
122,543,2
122,252,2
122,687,2
122,688,1
122,290,2
122,355,2
122,689,2
122,287,1
124,183,1
124,176,1
124,555,1
124,690,1
124,569,1
124,691,1
125,692,1
125,137,1
125,429,1
125,329,1
125,367,1
125,287,1
125,182,1
125,255,1
125,693,1
125,694,1
126,684,1
127,647,1
127,274,1
127,594,1
127,695,1
127,696,1
127,208,1
127,446,1
127,219,1
127,649,1
127,648,1
127,199,1
128,303,2
128,137,2
128,429,2
128,231,2
128,243,1
128,206,2
128,321,2
128,194,1
128,325,2
128,293,2
128,324,2
128,680,1
128,217,1
128,439,2
128,182,2
128,435,1
128,274,2
128,196,2
128,305,1
128,207,2
128,289,2
128,201,2
128,697,2
129,641,1
129,200,2
129,643,2
129,317,2
130,468,2
130,672,2
130,698,2
130,194,1
130,327,2
130,401,1
130,205,2
130,699,2
130,437,2
131,135,2
131,611,1
131,134,2
131,297,1
131,700,1
131,701,1
131,585,2
131,330,2
131,155,2
131,536,1
131,702,2
131,460,2
131,703,1
131,234,2
131,614,2
131,481,2
131,137,2
131,704,2
131,677,1
132,244,1
132,313,1
132,470,1
132,547,1
132,501,1
132,638,1
132,617,1
132,331,1
132,259,1
133,475,1
133,565,2
133,134,2
133,282,2
133,234,2
133,213,2
133,446,2
134,585,2
134,135,2
134,155,2
134,227,1
134,338,1
134,481,2
134,705,1
134,706,1
134,691,2
134,586,1
134,351,2
134,663,2
134,368,2
134,377,2
134,240,2
134,448,1
134,140,2
134,418,2
134,314,2
134,707,1
134,372,2
134,607,2
134,708,2
134,445,2
134,487,2
134,709,1
134,254,2
135,196,2
135,394,1
135,524,1
135,606,1
135,710,2
135,387,1
135,711,1
135,311,1
135,340,2
135,598,2
135,586,1
135,568,1
135,431,2
135,712,1
135,504,2
135,397,1
135,545,1
135,467,2
135,713,1
135,714,1
135,457,1
135,148,2
135,367,2
135,480,1
135,693,2
135,184,1
135,155,2
135,715,1
135,227,1
135,332,2
136,612,2
136,565,2
136,302,1
136,716,1
136,576,1
136,717,1
136,718,1
136,313,1
136,533,2
136,213,2
136,682,1
137,711,1
137,662,1
137,452,2
137,238,2
137,243,1
137,269,2
137,182,2
137,585,2
137,138,1
137,554,2
137,239,2
137,376,1
137,454,2
137,588,1
137,413,1
137,321,2
137,214,2
137,362,2
137,230,2
137,443,2
137,520,2
137,420,2
137,233,2
137,459,2
137,332,2
138,230,1
138,240,1
139,147,2
139,146,2
140,147,2
140,148,2
140,142,2
140,150,2
140,146,2
140,299,2
140,267,2
140,354,2
140,504,2
140,143,2
140,300,2
140,349,1
140,719,2
140,152,2
140,332,2
140,329,2
140,649,1
140,396,2
140,720,1
140,573,2
140,721,1
140,505,2
140,145,2
140,149,2
140,722,1
140,314,2
140,312,1
140,313,1
140,333,2
141,354,2
141,723,1
141,719,2
141,142,2
141,146,2
141,152,2
142,143,2
142,354,2
142,152,2
142,723,1
142,649,1
142,591,2
142,404,1
142,147,2
142,148,2
142,150,2
142,146,2
142,724,2
142,443,2
142,313,1
142,504,2
142,355,2
142,332,2
142,578,2
143,723,1
143,147,2
143,239,2
143,146,2
143,725,2
143,726,1
143,633,2
143,504,2
143,332,2
143,413,1
143,727,1
143,396,2
143,591,2
143,381,2
143,728,1
143,729,1
143,730,2
143,590,2
143,411,1
143,299,2
143,410,1
143,276,1
143,731,1
144,559,1
144,732,1
144,387,1
144,733,1
144,734,1
144,364,1
144,556,1
145,371,1
145,416,1
145,331,2
145,735,1
145,146,2
145,736,1
145,267,2
145,241,2
145,573,2
145,185,2
145,237,2
145,354,2
145,150,2
145,372,2
145,152,2
146,371,1
146,573,2
146,147,2
146,354,2
146,150,2
146,332,2
146,185,2
146,737,1
146,148,2
146,505,2
146,149,2
146,362,2
146,316,2
146,239,2
146,428,1
146,229,1
146,152,2
147,152,2
147,314,2
147,183,2
147,150,2
147,738,1
147,239,2
147,573,2
147,507,1
147,739,1
147,354,2
147,720,1
147,396,2
148,206,2
148,573,2
148,364,2
148,719,2
148,378,2
148,152,2
149,267,2
149,721,1
149,737,1
149,371,1
149,573,2
149,185,2
149,505,2
149,150,2
149,152,2
149,692,1
150,152,2
150,354,2
150,573,2
150,241,2
150,540,2
150,183,2
150,243,1
150,404,1
150,578,2
151,241,1
152,739,1
152,267,2
152,371,1
152,735,1
152,559,2
152,300,2
152,557,1
152,243,1
152,737,1
152,573,2
152,740,1
152,741,2
152,185,2
152,723,1
152,742,1
153,396,2
153,743,2
153,744,2
153,412,1
153,745,1
153,746,2
153,747,2
153,356,2
153,590,2
153,748,1
153,591,2
154,218,1
155,377,2
155,237,2
155,677,1
155,362,2
155,445,2
155,346,2
155,415,1
155,586,1
155,344,1
155,418,2
155,585,2
155,375,1
155,378,2
156,269,1
156,687,1
156,702,1
156,662,1
156,268,1
157,335,2
157,741,2
157,246,2
157,332,2
157,333,2
157,749,1
158,750,2
158,751,1
158,661,2
158,752,1
158,391,2
158,753,1
158,395,1
158,754,1
158,183,2
158,755,1
158,649,1
159,756,2
159,434,2
160,757,1
160,758,2
160,759,1
161,190,1
161,183,2
161,185,2
161,584,2
162,584,2
162,176,2
162,196,2
162,327,2
162,197,1
162,401,1
162,699,2
162,297,1
162,198,2
163,633,1
163,351,1
163,760,1
163,489,1
163,322,1
164,271,2
164,173,1
164,167,2
164,168,2
164,322,2
164,165,1
165,239,1
165,172,1
165,174,1
165,167,1
165,563,1
165,166,1
165,168,1
165,297,1
166,182,2
166,492,1
166,168,2
166,361,1
166,178,2
167,237,2
167,532,2
168,237,2
168,563,2
168,322,2
168,691,2
168,532,2
170,490,1
171,501,1
171,584,1
172,297,1
172,563,1
176,390,2
176,584,2
176,181,1
176,220,1
176,197,1
176,196,2
176,761,1
176,182,2
176,198,2
176,327,2
177,584,1
177,182,1
178,244,1
179,280,1
179,669,1
181,344,1
181,549,1
181,314,1
181,197,1
182,231,2
182,234,2
182,241,2
182,237,2
