14,34,2
14,167,1
14,124,2
14,168,2
14,110,1
14,169,2
14,170,1
14,171,1
14,172,1
14,173,1
14,174,2
14,80,2
14,136,1
14,112,1
14,175,1
14,176,2
14,107,2
14,177,1
14,178,2
14,179,1
14,16,2
14,180,1
14,181,1
14,182,2
15,76,2
15,183,2
15,184,1
15,185,2
15,186,1
15,187,1
15,124,2
15,33,2
15,188,2
15,189,2
15,190,1
15,168,2
15,34,2
15,191,2
15,93,1
15,23,2
16,192,2
16,108,1
16,24,2
16,193,2
16,123,1
16,194,1
16,195,1
16,34,2
16,196,2
16,197,2
16,198,2
16,199,2
16,30,2
16,127,2
16,200,1
16,77,2
16,105,2
16,201,2
16,202,2
16,203,2
16,204,2
16,205,2
16,206,2
16,207,1
16,208,2
16,209,1
16,210,2
16,33,2
16,211,2
16,212,2
16,213,2
16,214,2
16,215,2
16,216,2
16,56,2
16,217,2
16,218,2
16,219,2
16,220,1
16,129,2
16,221,2
16,222,1
17,115,1
17,24,1
17,34,1
17,223,1
17,224,1
17,225,1
18,25,2
18,39,2
18,26,1
18,226,2
18,23,2
18,38,2
18,227,2
18,21,2
18,27,2
18,19,2
18,22,2
18,228,1
19,229,1
19,230,1
19,38,2
19,231,2
19,20,2
19,27,2
19,70,2
19,137,2
19,232,1
19,186,1
19,120,2
19,82,2
19,233,2
19,234,1
19,235,2
19,236,2
19,237,1
19,238,1
19,239,2
19,240,2
19,41,2
19,86,2
20,233,2
20,228,1
20,81,2
20,50,2
20,241,2
20,41,2
20,242,1
20,106,2
20,243,2
20,43,1
20,244,1
20,22,2
21,245,1
21,246,1
21,40,2
21,25,2
21,46,2
21,41,2
21,54,2
21,247,1
21,248,1
21,47,2
21,249,1
21,250,2
21,251,2
21,223,2
21,252,1
21,253,1
21,23,2
21,50,2
21,254,2
21,105,2
21,255,2
21,210,2
21,214,2
21,206,2
21,55,2
21,157,2
21,256,1
21,107,2
21,91,2
21,239,2
21,257,2
21,258,2
21,259,2
21,59,1
21,260,1
21,39,2
21,103,2
21,104,2
21,261,1
22,27,2
22,38,2
22,32,1
23,262,1
23,263,2
23,240,2
23,264,2
23,38,2
23,265,2
23,266,1
23,227,2
23,54,2
23,182,2
23,134,2
23,135,2
23,25,2
23,43,1
23,246,1
23,45,2
23,267,2
23,268,2
23,39,2
23,143,2
23,269,2
23,270,1
23,271,1
23,272,1
23,46,2
23,44,2
23,42,2
23,273,1
23,80,2
23,196,2
23,255,2
23,274,2
23,275,2
23,276,2
23,50,2
23,277,1
23,278,1
23,279,2
23,97,1
23,280,2
23,203,2
23,230,1
23,281,1
23,282,2
23,283,1
23,284,1
24,108,1
24,285,1
24,109,1
24,286,2
24,182,2
24,34,2
24,176,2
24,287,2
24,288,1
24,263,2
24,289,2
24,115,1
24,290,1
24,167,1
24,70,2
24,291,1
24,119,1
24,292,1
24,124,2
24,58,2
24,30,2
24,168,2
24,33,2
24,116,2
24,293,1
24,294,1
24,174,2
24,295,1
24,110,1
24,120,2
24,121,2
24,296,1
24,297,2
24,112,1
25,26,1
25,227,2
25,39,2
25,287,2
25,265,2
25,298,2
25,299,2
25,300,2
25,301,2
25,62,2
25,302,2
25,126,1
25,60,1
25,303,2
25,238,1
27,95,1
27,238,1
27,304,2
27,235,2
27,70,2
27,186,1
27,232,1
27,230,1
27,38,2
27,305,1
27,86,2
27,275,2
27,306,2
27,307,1
28,34,1
28,233,1
28,182,1
28,308,1
28,309,1
28,280,1
29,310,1
29,311,1
29,312,1
29,313,1
29,314,1
29,147,1
29,315,1
29,316,1
30,317,1
30,318,1
30,319,1
30,320,1
30,321,2
30,322,2
30,323,1
30,324,2
30,49,2
30,325,2
30,326,2
30,178,2
30,34,2
30,196,2
30,327,2
30,328,1
30,218,2
30,200,1
30,211,2
30,194,1
30,201,2
31,329,2
31,45,2
31,330,2
31,259,2
31,251,2
31,104,2
31,331,2
31,202,2
31,157,2
31,332,2
31,333,2
31,334,1
31,54,2
31,335,2
31,336,2
31,245,1
31,337,2
31,338,1
31,339,2
31,340,2
31,241,2
32,341,1
33,34,2
33,120,2
33,169,2
34,308,2
34,108,1
34,342,1
34,343,1
34,182,2
34,55,2
34,70,2
38,344,1
38,345,1
38,51,2
38,270,1
38,237,1
38,231,2
38,233,2
38,346,1
38,347,2
38,275,2
38,348,1
38,241,2
38,254,2
38,349,2
38,350,1
38,351,2
38,352,1
38,330,2
38,353,1
39,354,2
39,46,2
39,227,2
39,52,2
39,105,2
39,250,2
39,313,2
39,42,2
39,245,1
39,240,2
39,246,1
39,43,1
39,355,2
39,356,2
39,357,1
39,314,2
39,332,2
39,358,2
39,107,2
39,41,2
39,45,2
39,265,2
39,50,2
40,359,2
40,54,2
40,55,2
40,336,2
40,268,2
40,354,2
40,293,1
40,360,1
40,46,2
40,361,2
40,56,2
40,362,2
40,363,1
40,364,1
40,49,2
40,47,2
40,42,2
40,365,2
40,355,2
40,105,2
40,157,2
40,58,2
40,203,2
40,366,2
40,367,2
41,354,2
41,353,1
41,87,1
41,368,2
41,245,1
41,262,1
41,260,1
41,358,2
41,134,2
41,270,1
41,54,2
41,369,2
41,250,2
41,370,1
41,371,2
41,210,2
41,194,1
41,50,2
41,372,2
41,135,2
41,246,1
41,332,2
41,103,2
41,51,2
41,373,1
41,62,2
41,48,1
41,46,2
41,374,1
41,106,2
41,94,2
41,375,2
41,238,1
41,376,2
41,377,2
41,334,1
41,247,1
41,378,2
41,379,1
41,355,2
41,47,2
41,191,2
41,235,2
42,303,2
42,380,1
42,381,2
42,105,2
42,382,2
42,372,2
42,271,1
42,383,2
42,384,2
42,385,1
42,386,2
42,387,2
42,356,2
42,388,1
42,389,2
42,50,2
42,390,2
42,391,1
42,314,2
42,392,2
42,104,2
42,245,1
42,333,2
42,393,2
42,332,2
42,44,2
42,394,1
42,378,2
42,395,1
42,396,2
42,397,2
42,337,2
42,355,2
42,398,2
42,354,2
42,45,2
42,134,2
42,335,2
42,157,2
42,399,2
42,400,2
42,338,1
42,401,1
42,84,2
42,402,2
42,403,2
42,404,2
43,269,1
43,46,1
43,405,1
43,282,1
43,230,1
43,240,1
44,341,1
44,406,2
44,407,2
44,408,2
44,332,2
44,409,2
44,410,2
44,386,2
44,411,2
44,412,2
44,135,2
44,52,2
44,383,2
44,413,2
44,414,2
45,415,2
45,399,2
45,73,2
45,333,2
45,416,1
45,355,2
45,417,2
45,418,1
45,251,2
45,419,1
45,227,2
45,420,2
45,421,1
45,50,2
45,422,1
45,54,2
45,191,2
45,423,1
45,362,2
45,424,1
45,349,2
45,425,2
45,133,2
45,259,2
46,59,1
46,399,2
46,72,2
46,62,2
46,58,2
46,426,1
46,354,2
46,64,2
46,57,2
46,373,1
46,71,2
46,414,2
46,69,2
46,81,2
46,66,2
46,427,2
46,282,2
46,428,1
46,429,2
46,68,2
46,351,2
46,241,2
46,430,2
46,246,1
46,431,1
46,52,2
46,432,1
46,48,1
47,433,1
47,337,2
47,104,2
48,296,1
48,332,1
48,434,1
48,367,1
49,54,2
49,76,2
49,185,2
49,269,2
49,344,1
49,241,2
49,92,1
49,303,2
49,328,1
49,206,2
49,435,1
49,55,2
49,293,1
49,436,1
49,105,2
49,116,2
49,390,2
49,437,1
49,128,2
49,361,2
49,79,2
49,201,2
49,274,2
49,317,1
49,321,2
49,327,2
49,438,1
49,439,1
49,213,2
49,202,2
49,440,1
49,325,2
49,322,2
49,441,1
49,56,2
49,442,2
49,363,1
50,259,2
50,368,2
50,52,2
50,228,1
50,81,2
50,241,2
50,354,2
50,443,2
50,444,1
50,191,2
50,245,1
50,324,2
50,367,2
50,338,1
50,271,1
50,314,2
50,404,2
50,333,2
51,445,2
51,446,2
51,105,2
51,56,2
51,447,1
51,354,2
51,353,1
51,54,2
51,448,1
51,449,1
51,368,2
51,278,1
51,366,2
51,450,2
51,338,1
51,257,2
51,451,2
51,340,2
51,269,2
52,452,2
52,453,1
52,228,1
52,241,2
52,81,2
52,351,2
52,269,2
52,182,2
52,128,2
52,454,2
52,333,2
52,133,2
52,365,2
52,340,2
52,254,2
52,455,2
52,456,1
52,146,2
52,457,2
52,362,2
52,367,2
52,458,2
52,157,2
52,335,2
52,248,1
52,135,2
52,316,2
52,459,2
52,402,2
52,287,2
52,460,1
52,413,2
52,461,1
53,72,1
54,187,1
54,124,2
54,87,1
54,183,2
54,354,2
54,189,2
54,268,2
54,454,2
54,346,1
54,76,2
54,329,2
54,331,2
54,185,2
54,462,1
54,378,2
54,463,1
54,333,2
54,464,1
54,316,2
54,465,1
54,191,2
54,466,2
54,467,2
55,468,2
55,360,1
55,105,2
55,259,2
55,317,1
55,469,1
55,324,2
55,201,2
55,56,2
55,128,2
56,470,2
56,335,2
56,251,2
56,392,2
56,332,2
56,471,1
56,360,1
56,364,1
56,327,2
56,472,1
56,289,2
56,207,1
56,202,2
56,196,2
56,473,1
56,212,2
56,213,2
56,390,2
56,293,1
56,201,2
56,128,2
56,194,1
56,437,1
56,105,2
56,133,2
56,474,2
56,210,2
56,77,2
56,214,2
57,62,2
57,58,2
57,475,1
57,65,2
57,476,2
57,477,2
57,478,1
57,479,2
57,480,2
57,59,1
57,282,2
57,69,2
57,426,1
57,72,2
57,481,1
57,64,2
57,66,2
57,373,1
57,482,1
57,483,2
57,484,2
57,485,2
57,420,2
57,486,2
57,231,2
57,487,2
58,72,2
58,59,1
58,64,2
58,66,2
58,69,2
58,488,1
58,62,2
58,426,1
58,282,2
58,373,1
58,192,2
58,286,2
58,351,2
58,393,2
58,489,2
58,67,2
58,490,1
58,491,2
58,255,2
58,439,1
58,492,2
58,493,1
58,206,2
58,494,1
58,124,2
58,107,2
58,495,2
58,112,1
59,64,1
59,66,1
59,71,1
59,69,1
59,282,1
59,62,1
59,426,1
59,72,1
59,430,1
59,496,1
59,497,1
59,498,1
59,256,1
59,499,1
60,485,1
61,470,1
61,64,1
61,244,1
61,500,1
61,68,1
61,132,1
61,501,1
61,485,1
61,502,1
62,503,2
62,63,1
62,64,2
62,504,2
62,373,1
62,341,1
62,505,1
62,371,2
62,140,2
62,185,2
62,145,2
62,267,2
62,150,2
62,203,2
62,72,2
62,71,2
62,66,2
62,476,2
62,67,2
63,427,1
63,506,1
63,507,1
63,508,1
63,150,1
63,71,1
63,509,1
63,476,1
64,485,2
64,65,2
64,68,2
64,90,2
64,506,1
64,282,2
64,510,2
64,69,2
64,72,2
64,483,2
65,483,2
65,68,2
65,485,2
65,282,2
65,510,2
65,430,2
65,90,2
65,477,2
65,475,1
65,511,2
65,512,2
65,513,2
65,476,2
65,481,1
65,514,1
66,316,2
66,515,1
66,368,2
66,69,2
66,71,2
66,282,2
66,426,1
66,72,2
67,430,2
67,516,1
67,485,2
67,286,2
67,282,2
67,238,1
67,490,1
67,491,2
67,517,1
67,518,1
67,519,1
68,470,2
68,500,2
68,485,2
68,510,2
68,430,2
68,90,2
68,282,2
68,520,1
68,511,2
68,69,2
68,373,1
69,444,1
69,506,1
69,521,1
69,522,1
69,523,2
69,524,1
69,525,1
69,426,1
69,72,2
69,526,1
69,527,1
69,432,1
69,509,1
69,90,2
69,528,1
69,362,2
69,466,2
69,349,2
69,219,2
69,529,1
69,500,2
70,530,1
70,233,2
70,108,1
70,239,2
70,444,1
70,330,2
70,82,2
70,531,1
70,117,2
70,280,2
70,169,2
70,355,2
70,182,2
70,492,2
70,532,2
70,495,2
70,170,1
71,508,1
71,233,2
71,427,2
71,429,2
71,134,2
71,533,2
71,511,2
72,534,2
72,426,1
72,535,1
72,536,1
72,537,1
72,369,2
72,507,1
72,285,1
72,538,2
72,500,2
72,539,1
72,511,2
72,540,1
72,282,2
72,339,2
72,455,2
72,353,1
72,396,2
72,541,1
72,373,1
72,542,2
72,268,2
72,351,2
72,140,2
72,423,1
72,510,2
72,356,2
73,420,2
73,376,2
73,543,2
73,133,2
73,544,1
73,467,2
73,270,1
73,447,1
73,528,1
73,260,1
73,545,1
73,546,1
73,89,2
73,378,2
73,413,2
73,422,1
73,547,1
73,548,1
74,233,2
74,134,2
74,254,2
74,549,2
74,466,2
74,504,2
74,550,1
74,287,2
74,551,2
74,552,2
74,194,1
74,206,2
74,196,2
74,128,2
74,505,1
74,553,2
74,186,1
74,101,2
74,554,2
74,555,2
75,556,1
75,557,1
75,354,2
75,558,1
75,152,2
75,559,1
75,468,2
75,560,1
75,267,2
75,148,2
75,561,1
76,183,2
76,187,1
76,185,2
76,553,2
76,84,2
76,562,1
76,189,2
76,396,2
76,267,2
76,147,2
76,117,2
76,105,2
76,316,2
76,269,2
76,563,1
76,564,2
76,565,1
76,566,1
76,190,1
76,567,1
76,568,2
76,467,2
76,150,2
76,466,2
76,462,1
76,233,2
76,186,1
76,569,2
76,124,2
76,341,1
76,570,2
76,80,2
76,119,1
76,571,2
76,572,2
76,573,2
76,352,1
77,420,2
77,147,2
77,574,1
77,323,1
77,196,2
78,333,2
78,183,2
78,113,1
78,181,1
78,176,2
78,162,2
78,197,2
78,161,1
78,575,1
78,120,2
78,121,2
79,576,1
79,128,2
79,133,2
79,136,1
79,322,2
79,201,2
79,336,2
79,105,2
79,400,2
79,577,1
80,184,1
80,578,2
80,269,2
80,579,1
80,580,1
80,581,2
80,582,1
80,116,2
80,85,2
80,401,1
80,400,2
80,577,1
80,105,2
80,176,2
80,583,1
80,127,2
80,274,2
80,584,2
80,194,1
80,361,2
80,120,2
80,161,1
81,228,1
81,134,2
81,585,2
81,452,2
81,241,2
81,586,1
81,155,2
81,587,2
81,333,2
81,454,2
81,460,1
81,554,2
81,588,2
81,308,2
81,260,1
81,94,2
81,243,2
81,405,1
81,204,2
82,234,1
82,306,2
82,233,2
82,180,1
82,269,2
82,237,1
82,94,2
82,405,1
82,182,2
82,381,2
82,275,2
82,176,2
82,113,1
82,301,2
82,520,1
82,589,1
82,460,1
82,277,1
82,201,2
82,588,2
83,590,1
83,388,1
83,239,2
83,143,2
83,243,2
84,354,2
84,141,2
84,143,2
84,332,2
84,146,2
84,591,2
84,150,2
84,140,2
84,573,2
84,153,2
84,152,2
85,398,2
85,592,2
85,593,1
85,212,2
85,128,2
85,219,2
85,594,2
85,198,2
85,595,1
85,215,2
85,193,2
85,291,1
85,328,1
85,222,1
85,205,2
85,401,1
85,130,2
85,327,2
85,518,1
85,596,1
86,429,2
86,597,1
86,598,2
86,378,2
86,233,2
86,95,1
86,454,2
86,94,2
87,183,1
87,134,1
87,567,1
88,92,1
88,599,2
88,204,2
88,219,2
88,600,1
88,518,1
88,601,1
88,193,2
88,594,2
88,198,2
88,259,2
89,454,2
89,464,1
89,93,1
89,602,2
89,603,2
89,604,2
90,427,2
90,485,2
90,282,2
90,510,2
90,430,2
90,605,1
90,606,1
90,607,1
90,507,1
90,608,2
90,396,2
90,426,1
90,604,2
90,609,1
90,610,1
90,285,1
90,603,2
91,611,1
91,256,1
91,233,2
91,612,1
91,269,2
91,613,1
91,369,2
91,614,1
91,615,1
91,444,1
92,616,1
92,617,1
92,618,1
92,201,1
92,284,1
92,619,1
92,157,1
92,620,1
92,574,1
92,259,1
93,621,1
93,454,1
93,602,1
93,189,1
93,603,1
93,622,1
93,623,1
93,624,1
93,625,1
93,465,1
93,626,1
93,627,1
93,191,1
93,628,1
93,118,1
93,629,1
94,630,1
94,99,1
94,266,1
94,631,1
94,376,2
94,632,1
94,231,2
94,351,2
94,457,2
94,137,2
94,606,1
94,633,1
94,233,2
94,568,2
94,237,1
94,131,2
94,598,2
94,597,1
94,241,2
95,454,1
95,632,1
96,376,1
96,612,1
96,100,1
96,634,1
96,610,1
96,457,1
98,635,1
98,598,1
98,636,1
98,627,1
99,135,1
99,602,1
99,189,1
100,598,1
101,265,2
101,196,2
101,271,1
101,637,1
101,582,1
101,404,2
101,132,2
101,468,2
101,638,1
101,128,2
101,554,2
102,339,1
102,370,1
103,639,1
103,246,1
103,614,1
104,154,1
104,333,2
104,135,2
104,501,2
104,404,2
104,128,2
104,201,2
104,218,2
104,640,2
104,327,2
104,105,2
105,333,2
105,545,1
105,335,2
105,183,2
105,331,2
105,420,2
105,578,2
105,414,2
105,236,2
105,468,2
105,378,2
105,227,2
105,274,2
105,439,1
105,400,2
105,390,2
105,210,2
105,446,2
105,641,2
105,200,1
105,214,2
105,204,2
105,196,2
105,206,2
105,128,2
105,642,1
105,643,1
105,644,1
105,596,1
105,645,1
105,646,2
105,198,2
105,647,1
105,284,1
105,129,2
105,203,2
105,259,2
105,116,2
105,648,1
105,213,2
105,291,1
105,205,2
105,218,2
105,649,1
105,650,1
105,651,1
105,503,2
105,251,2
105,321,2
105,202,2
105,361,2
105,201,2
105,472,1
105,217,2
105,437,1
105,216,2
105,307,1
106,538,2
106,588,2
106,425,2
106,652,1
106,653,2
106,452,2
106,654,2
106,655,1
106,656,1
106,268,2
106,415,2
106,657,1
106,458,2
106,658,2
106,134,2
106,137,2
106,358,2
106,659,1
106,339,2
106,660,2
106,661,2
106,662,2
106,663,2
106,664,1
106,391,1
106,467,2
106,665,1
107,666,1
107,667,1
107,252,1
107,182,2
107,128,2
107,200,1
107,206,2
107,263,2
107,196,2
107,668,2
107,217,2
108,120,1
108,296,1
110,117,1
110,532,1
110,569,1
110,119,1
110,669,1
110,182,1
110,124,1
112,333,1
112,271,1
112,179,1
112,670,1
112,165,1
112,280,1
112,671,1
112,163,1
112,120,1
112,168,1
112,355,1
112,114,1
112,170,1
112,181,1
112,167,1
113,134,1
113,672,1
113,176,1
113,181,1
113,124,1
113,162,1
113,168,1
113,532,1
113,120,1
113,163,1
114,669,1
114,569,1
114,117,1
114,179,1
115,454,1
115,673,1
115,224,1
115,668,1
115,225,1
115,287,1
115,255,1
115,674,1
115,367,1
115,675,1
116,470,2
116,676,1
116,677,1
116,344,1
116,678,1
116,269,2
116,468,2
116,593,1
116,127,2
116,128,2
116,274,2
116,648,1
116,446,2
116,305,1
116,390,2
116,205,2
116,679,1
116,439,1
116,194,1
116,215,2
116,213,2
116,435,1
116,642,1
116,206,2
116,210,2
116,214,2
116,307,1
116,201,2
116,289,2
116,680,1
116,681,1
116,204,2
116,198,2
117,135,2
117,185,2
117,124,2
117,569,2
117,119,1
117,167,1
117,682,1
117,133,2
117,161,1
117,532,2
117,120,2
118,683,1
118,517,1
118,441,1
118,629,1
118,205,1
118,684,1
118,469,1
119,124,1
119,169,1
119,669,1
119,569,1
120,233,2
120,332,2
120,685,1
120,569,2
120,532,2
120,166,1
120,178,2
120,168,2
120,165,2
120,182,2
120,669,1
120,174,2
120,176,2
120,169,2
120,170,1
120,161,1
120,172,1
120,163,1
120,179,1
120,181,1
120,563,1
120,297,2
121,178,2
121,163,1
121,169,2
121,563,1
121,166,1
121,174,2
121,165,2
121,172,1
121,168,2
122,429,1
122,545,1
122,686,1
122,331,1
122,329,1
122,543,1
122,252,1
122,687,1
122,688,1
122,290,1
122,355,1
122,689,1
122,287,1
124,183,2
124,176,2
124,555,2
124,690,1
124,569,2
124,691,1
125,692,1
125,137,2
125,429,2
125,329,2
125,367,2
125,287,2
125,182,2
125,255,2
125,693,1
125,694,2
126,684,1
127,647,1
127,274,2
127,594,2
127,695,1
127,696,2
127,208,2
127,446,2
127,219,2
127,649,1
127,648,1
127,199,2
128,303,2
128,137,2
128,429,2
128,231,2
128,243,2
128,206,2
128,321,2
128,194,1
128,325,2
128,293,1
128,324,2
128,680,1
128,217,2
128,439,1
128,182,2
128,435,1
128,274,2
128,196,2
128,305,1
128,207,1
128,289,2
128,201,2
128,697,1
129,641,2
129,200,1
129,643,1
129,317,1
130,468,2
130,672,1
130,698,2
130,194,1
130,327,2
130,401,1
130,205,2
130,699,2
130,437,1
131,135,2
131,611,1
131,134,2
131,297,2
131,700,1
131,701,2
131,585,2
131,330,2
131,155,2
131,536,1
131,702,2
131,460,1
131,703,1
131,234,1
131,614,1
131,481,1
131,137,2
131,704,2
131,677,1
132,244,1
132,313,2
132,470,2
132,547,1
132,501,2
132,638,1
132,617,1
132,331,2
132,259,2
133,475,1
133,565,1
133,134,2
133,282,2
133,234,1
133,213,2
133,446,2
134,585,2
134,135,2
134,155,2
134,227,2
134,338,1
134,481,1
134,705,1
134,706,2
134,691,1
134,586,1
134,351,2
134,663,2
134,368,2
134,377,2
134,240,2
134,448,1
134,140,2
134,418,1
134,314,2
134,707,2
134,372,2
134,607,1
134,708,1
134,445,2
134,487,2
134,709,1
134,254,2
135,196,2
135,394,1
135,524,1
135,606,1
135,710,1
135,387,2
135,711,2
135,311,2
135,340,2
135,598,2
135,586,1
135,568,2
135,431,1
135,712,1
135,504,2
135,397,2
135,545,1
135,467,2
135,713,1
135,714,1
135,457,2
135,148,2
135,367,2
135,480,2
135,693,1
135,184,1
135,155,2
135,715,1
135,227,2
135,332,2
136,612,1
136,565,1
136,302,1
136,716,1
136,576,1
136,717,1
136,718,1
136,313,1
136,533,1
136,213,1
136,682,1
137,711,2
137,662,2
137,452,2
137,238,1
137,243,2
137,269,2
137,182,2
137,585,2
137,138,2
137,554,2
137,239,2
137,376,2
137,454,2
137,588,2
137,413,2
137,321,2
137,214,2
137,362,2
137,230,1
137,443,2
137,520,1
137,420,2
137,233,2
137,459,2
137,332,2
138,230,1
138,240,2
139,147,2
139,146,2
140,147,2
140,148,2
140,142,2
140,150,2
140,146,2
140,299,2
140,267,2
140,354,2
140,504,2
140,143,2
140,300,2
140,349,2
140,719,1
140,152,2
140,332,2
140,329,2
140,649,1
140,396,2
140,720,1
140,573,2
140,721,1
140,505,1
140,145,2
140,149,1
140,722,1
140,314,2
140,312,2
140,313,2
140,333,2
141,354,2
141,723,1
141,719,1
141,142,2
141,146,2
141,152,2
142,143,2
142,354,2
142,152,2
142,723,1
142,649,1
142,591,2
142,404,2
142,147,2
142,148,2
142,150,2
142,146,2
142,724,2
142,443,2
142,313,2
142,504,2
142,355,2
142,332,2
142,578,2
143,723,1
143,147,2
143,239,2
143,146,2
143,725,1
143,726,2
143,633,1
143,504,2
143,332,2
143,413,2
143,727,1
143,396,2
143,591,2
143,381,2
143,728,1
143,729,2
143,730,2
143,590,1
143,411,2
143,299,2
143,410,2
143,276,2
143,731,2
144,559,1
144,732,1
144,387,1
144,733,1
144,734,1
144,364,1
144,556,1
145,371,2
145,416,1
145,331,2
145,735,1
145,146,2
145,736,2
145,267,2
145,241,2
145,573,2
145,185,2
145,237,1
145,354,2
145,150,2
145,372,2
145,152,2
146,371,2
146,573,2
146,147,2
146,354,2
146,150,2
146,332,2
146,185,2
146,737,1
146,148,2
146,505,1
146,149,1
146,362,2
146,316,2
146,239,2
146,428,1
146,229,1
146,152,2
147,152,2
147,314,2
147,183,2
147,150,2
147,738,2
147,239,2
147,573,2
147,507,1
147,739,1
147,354,2
147,720,1
147,396,2
148,206,2
148,573,2
148,364,1
148,719,1
148,378,2
148,152,2
149,267,1
149,721,1
149,737,1
149,371,1
149,573,1
149,185,1
149,505,1
149,150,1
149,152,1
149,692,1
150,152,2
150,354,2
150,573,2
150,241,2
150,540,1
150,183,2
150,243,2
150,404,2
150,578,2
151,241,1
152,739,1
152,267,2
152,371,2
152,735,1
152,559,1
152,300,2
152,557,1
152,243,2
152,737,1
152,573,2
152,740,1
152,741,1
152,185,2
152,723,1
152,742,1
153,396,2
153,743,1
153,744,1
153,412,2
153,745,2
153,746,1
153,747,1
153,356,2
153,590,1
153,748,1
153,591,2
154,218,1
155,377,2
155,237,1
155,677,1
155,362,2
155,445,2
155,346,1
155,415,2
155,586,1
155,344,1
155,418,1
155,585,2
155,375,2
155,378,2
156,269,1
156,687,1
156,702,1
156,662,1
156,268,1
157,335,2
157,741,1
157,246,1
157,332,2
157,333,2
157,749,1
158,750,1
158,751,1
158,661,2
158,752,1
158,391,1
158,753,1
158,395,1
158,754,1
158,183,2
158,755,1
158,649,1
159,756,1
159,434,1
160,757,1
160,758,1
160,759,1
161,190,1
161,183,1
161,185,1
161,584,1
162,584,2
162,176,2
162,196,2
162,327,2
162,197,2
162,401,1
162,699,2
162,297,2
162,198,2
163,633,1
163,351,1
163,760,1
163,489,1
163,322,1
164,271,1
164,173,1
164,167,1
164,168,1
164,322,1
164,165,1
165,239,2
165,172,1
165,174,2
165,167,1
165,563,1
165,166,1
165,168,2
165,297,2
166,182,1
166,492,1
166,168,1
166,361,1
166,178,1
167,237,1
167,532,1
168,237,1
168,563,1
168,322,2
168,691,1
168,532,2
170,490,1
171,501,1
171,584,1
172,297,1
172,563,1
176,390,2
176,584,2
176,181,1
176,220,1
176,197,2
176,196,2
176,761,1
176,182,2
176,198,2
176,327,2
177,584,1
177,182,1
178,244,1
179,280,1
179,669,1
181,344,1
181,549,1
181,314,1
181,197,1
182,231,2
182,234,1
182,241,2
182,237,1
