Source,Target,Type,Weight
95,2399,Directed,1
95,6368,Directed,1
95,6316,Directed,1
95,1620,Directed,1
95,5167,Directed,1
95,4117,Directed,1
95,2283,Directed,1
95,4103,Directed,1
95,1583,Directed,1
95,4379,Directed,1
95,1573,Directed,1
95,3976,Directed,1
95,1851,Directed,1
95,448,Directed,1
95,1990,Directed,1
95,2261,Directed,1
95,404,Directed,1
95,3115,Directed,1
95,2829,Directed,1
95,468,Directed,1
95,1108,Directed,1
95,2495,Directed,1
95,3134,Directed,1
95,2645,Directed,1
95,2129,Directed,1
95,5263,Directed,1
95,2704,Directed,1
96,92,Directed,1
96,842,Directed,1
96,804,Directed,1
96,817,Directed,1
96,854,Directed,1
96,884,Directed,1
96,985,Directed,1
96,819,Directed,1
96,904,Directed,1
96,1124,Directed,1
96,1125,Directed,1
96,856,Directed,1
96,844,Directed,1
96,987,Directed,1
96,905,Directed,1
96,822,Directed,1
96,824,Directed,1
96,952,Directed,1
96,988,Directed,1
96,989,Directed,1
96,826,Directed,1
96,954,Directed,1
96,1043,Directed,1
96,911,Directed,1
96,888,Directed,1
96,1126,Directed,1
96,1088,Directed,1
96,770,Directed,1
96,960,Directed,1
96,350,Directed,1
96,1047,Directed,1
96,966,Directed,1
96,49,Directed,1
96,1127,Directed,1
96,999,Directed,1
96,1002,Directed,1
96,872,Directed,1
96,927,Directed,1
96,1007,Directed,1
96,1096,Directed,1
96,1128,Directed,1
96,1129,Directed,1
96,1130,Directed,1
96,932,Directed,1
96,278,Directed,1
96,1131,Directed,1
96,554,Directed,1
96,878,Directed,1
96,839,Directed,1
96,1132,Directed,1
97,92,Directed,1
97,2351,Directed,1
97,3608,Directed,1
97,697,Directed,1
98,92,Directed,1
98,2177,Directed,1
98,4238,Directed,1
98,4092,Directed,1
98,3527,Directed,1
98,3535,Directed,1
99,92,Directed,1
99,428,Directed,1
99,431,Directed,1
99,434,Directed,1
100,92,Directed,1
100,3324,Directed,1
100,1698,Directed,1
100,1564,Directed,1
100,1620,Directed,1
100,3563,Directed,1
100,3455,Directed,1
100,1543,Directed,1
100,189,Directed,1
100,3464,Directed,1
100,3432,Directed,1
100,2224,Directed,1
100,3976,Directed,1
100,448,Directed,1
100,1890,Directed,1
100,758,Directed,1
100,1810,Directed,1
100,423,Directed,1
100,1429,Directed,1
100,4650,Directed,1
101,102,Directed,1
101,103,Directed,1
101,104,Directed,1
101,105,Directed,1
102,101,Directed,1
102,106,Directed,1
102,107,Directed,1
103,101,Directed,1
103,4500,Directed,1
103,4505,Directed,1
103,4308,Directed,1
103,1398,Directed,1
104,101,Directed,1
104,3840,Directed,1
104,91,Directed,1
104,4921,Directed,1
104,4201,Directed,1
104,1465,Directed,1
104,6513,Directed,1
104,4525,Directed,1
105,101,Directed,1
105,935,Directed,1
105,3334,Directed,1
105,1585,Directed,1
105,1847,Directed,1
105,2947,Directed,1
105,4470,Directed,1
105,3973,Directed,1
106,102,Directed,1
106,108,Directed,1
106,109,Directed,1
107,102,Directed,1
107,3780,Directed,1
107,5245,Directed,1
107,5236,Directed,1
107,4595,Directed,1
107,5246,Directed,1
108,106,Directed,1
108,109,Directed,1
108,110,Directed,1
108,111,Directed,1
108,112,Directed,1
108,113,Directed,1
108,114,Directed,1
108,115,Directed,1
108,116,Directed,1
109,106,Directed,1
109,108,Directed,1
109,110,Directed,1
109,117,Directed,1
109,118,Directed,1
110,108,Directed,1
110,109,Directed,1
110,119,Directed,1
110,120,Directed,1
110,121,Directed,1
111,108,Directed,1
111,2678,Directed,1
111,2686,Directed,1
111,675,Directed,1
112,108,Directed,1
112,833,Directed,1
112,2542,Directed,1
112,2384,Directed,1
112,5226,Directed,1
112,4016,Directed,1
113,108,Directed,1
113,5237,Directed,1
113,5240,Directed,1
113,1755,Directed,1
113,1835,Directed,1
114,108,Directed,1
114,1223,Directed,1
114,1732,Directed,1
114,4662,Directed,1
114,2221,Directed,1
114,2988,Directed,1
114,6501,Directed,1
114,3458,Directed,1
114,5074,Directed,1
115,108,Directed,1
115,1110,Directed,1
115,5654,Directed,1
115,2917,Directed,1
115,1620,Directed,1
115,3455,Directed,1
115,1543,Directed,1
115,4974,Directed,1
115,1460,Directed,1
115,2440,Directed,1
115,2913,Directed,1
115,4379,Directed,1
115,1874,Directed,1
115,3786,Directed,1
115,3579,Directed,1
115,3397,Directed,1
115,3468,Directed,1
115,2061,Directed,1
115,126,Directed,1
115,4384,Directed,1
115,171,Directed,1
115,3462,Directed,1
115,4805,Directed,1
115,3069,Directed,1
115,3654,Directed,1
115,5242,Directed,1
115,3420,Directed,1
115,6148,Directed,1
115,4377,Directed,1
115,5263,Directed,1
115,3434,Directed,1
116,108,Directed,1
116,7068,Directed,1
116,7041,Directed,1
116,7071,Directed,1
116,7083,Directed,1
116,7009,Directed,1
116,7123,Directed,1
117,109,Directed,1
117,3195,Directed,1
117,4567,Directed,1
117,2702,Directed,1
117,4707,Directed,1
118,109,Directed,1
118,5417,Directed,1
118,1620,Directed,1
118,4827,Directed,1
118,2457,Directed,1
118,4583,Directed,1
118,566,Directed,1
118,1890,Directed,1
118,5242,Directed,1
118,6542,Directed,1
119,110,Directed,1
119,120,Directed,1
119,122,Directed,1
119,123,Directed,1
119,124,Directed,1
119,125,Directed,1
119,126,Directed,1
120,110,Directed,1
120,119,Directed,1
120,122,Directed,1
120,127,Directed,1
120,128,Directed,1
121,110,Directed,1
121,5364,Directed,1
121,6439,Directed,1
121,2996,Directed,1
121,5529,Directed,1
121,2669,Directed,1
121,1585,Directed,1
121,2263,Directed,1
121,1562,Directed,1
121,4434,Directed,1
121,2773,Directed,1
121,1103,Directed,1
121,2672,Directed,1
121,2637,Directed,1
121,6531,Directed,1
121,1757,Directed,1
121,1414,Directed,1
122,119,Directed,1
122,120,Directed,1
122,129,Directed,1
122,130,Directed,1
122,131,Directed,1
123,119,Directed,1
123,166,Directed,1
123,168,Directed,1
123,177,Directed,1
124,119,Directed,1
124,4823,Directed,1
124,4824,Directed,1
124,3411,Directed,1
125,119,Directed,1
125,2002,Directed,1
125,5271,Directed,1
125,5801,Directed,1
125,1902,Directed,1
125,368,Directed,1
125,2737,Directed,1
125,4847,Directed,1
125,2145,Directed,1
125,4251,Directed,1
125,4967,Directed,1
125,2691,Directed,1
125,3854,Directed,1
125,5822,Directed,1
126,119,Directed,1
126,319,Directed,1
126,1730,Directed,1
126,41,Directed,1
126,1543,Directed,1
126,115,Directed,1
126,1488,Directed,1
126,3946,Directed,1
126,3981,Directed,1
126,1505,Directed,1
126,1798,Directed,1
126,4051,Directed,1
126,1429,Directed,1
126,6543,Directed,1
127,120,Directed,1
127,2982,Directed,1
127,2986,Directed,1
127,1679,Directed,1
127,2991,Directed,1
127,2932,Directed,1
127,2992,Directed,1
127,2993,Directed,1
128,120,Directed,1
128,4012,Directed,1
128,2472,Directed,1
128,738,Directed,1
128,4315,Directed,1
128,2046,Directed,1
129,122,Directed,1
129,1141,Directed,1
129,5096,Directed,1
129,5097,Directed,1
129,1933,Directed,1
130,122,Directed,1
130,1708,Directed,1
130,1995,Directed,1
130,1996,Directed,1
130,1487,Directed,1
130,1851,Directed,1
131,122,Directed,1
131,2387,Directed,1
131,2765,Directed,1
131,2771,Directed,1
131,2665,Directed,1
131,2772,Directed,1
131,2773,Directed,1
132,133,Directed,1
132,134,Directed,1
133,132,Directed,1
133,134,Directed,1
133,135,Directed,1
133,136,Directed,1
133,137,Directed,1
134,132,Directed,1
134,133,Directed,1
134,135,Directed,1
134,138,Directed,1
134,139,Directed,1
134,140,Directed,1
135,133,Directed,1
135,134,Directed,1
135,141,Directed,1
135,142,Directed,1
136,133,Directed,1
136,1098,Directed,1
136,1681,Directed,1
136,4922,Directed,1
136,2840,Directed,1
137,133,Directed,1
137,5411,Directed,1
137,5451,Directed,1
137,5415,Directed,1
137,5372,Directed,1
137,34,Directed,1
138,134,Directed,1
138,1981,Directed,1
138,1708,Directed,1
138,1989,Directed,1
138,1990,Directed,1
139,134,Directed,1
139,509,Directed,1
139,5250,Directed,1
139,2685,Directed,1
139,4701,Directed,1
140,134,Directed,1
140,4336,Directed,1
140,5051,Directed,1
140,6302,Directed,1
140,4117,Directed,1
140,4003,Directed,1
140,3464,Directed,1
140,2517,Directed,1
140,4405,Directed,1
140,3424,Directed,1
140,4805,Directed,1
140,4051,Directed,1
141,135,Directed,1
141,238,Directed,1
141,3655,Directed,1
141,3828,Directed,1
141,4580,Directed,1
141,1788,Directed,1
142,135,Directed,1
142,2945,Directed,1
142,3543,Directed,1
142,4911,Directed,1
142,4840,Directed,1
143,144,Directed,1
143,145,Directed,1
143,146,Directed,1
144,143,Directed,1
144,147,Directed,1
144,148,Directed,1
144,149,Directed,1
145,143,Directed,1
145,3131,Directed,1
145,4266,Directed,1
145,3265,Directed,1
145,3971,Directed,1
146,143,Directed,1
146,340,Directed,1
146,4038,Directed,1
146,4139,Directed,1
146,4117,Directed,1
146,3579,Directed,1
146,404,Directed,1
146,792,Directed,1
146,1350,Directed,1
146,1549,Directed,1
147,144,Directed,1
147,150,Directed,1
147,78,Directed,1
147,153,Directed,1
147,154,Directed,1
148,144,Directed,1
148,2430,Directed,1
148,2432,Directed,1
148,2434,Directed,1
148,2435,Directed,1
148,2436,Directed,1
149,144,Directed,1
149,2384,Directed,1
149,5226,Directed,1
149,5227,Directed,1
150,147,Directed,1
150,151,Directed,1
150,152,Directed,1
151,150,Directed,1
151,78,Directed,1
151,155,Directed,1
151,156,Directed,1
152,150,Directed,1
152,778,Directed,1
152,2649,Directed,1
152,1620,Directed,1
152,4583,Directed,1
152,3432,Directed,1
152,1437,Directed,1
152,3976,Directed,1
152,1354,Directed,1
152,3424,Directed,1
152,1324,Directed,1
152,2146,Directed,1
153,147,Directed,1
153,2214,Directed,1
153,2291,Directed,1
153,2876,Directed,1
153,3298,Directed,1
153,3301,Directed,1
153,2258,Directed,1
153,2234,Directed,1
153,2950,Directed,1
154,147,Directed,1
154,2297,Directed,1
154,4732,Directed,1
154,260,Directed,1
154,2947,Directed,1
154,406,Directed,1
154,5170,Directed,1
154,6533,Directed,1
155,151,Directed,1
155,157,Directed,1
155,159,Directed,1
155,160,Directed,1
155,161,Directed,1
155,162,Directed,1
155,163,Directed,1
156,151,Directed,1
156,3209,Directed,1
156,6120,Directed,1
156,3464,Directed,1
156,4103,Directed,1
156,2440,Directed,1
156,3397,Directed,1
156,1513,Directed,1
156,5209,Directed,1
156,351,Directed,1
157,78,Directed,1
157,155,Directed,1
157,159,Directed,1
157,164,Directed,1
158,78,Directed,1
158,2095,Directed,1
158,4378,Directed,1
158,1564,Directed,1
158,189,Directed,1
158,1512,Directed,1
158,1490,Directed,1
158,2913,Directed,1
158,1397,Directed,1
158,1357,Directed,1
158,4525,Directed,1
158,4149,Directed,1
158,2142,Directed,1
158,163,Directed,1
158,4218,Directed,1
158,1345,Directed,1
158,6148,Directed,1
158,4047,Directed,1
158,48,Directed,1
159,155,Directed,1
159,157,Directed,1
159,164,Directed,1
159,165,Directed,1
160,155,Directed,1
160,1101,Directed,1
160,3155,Directed,1
160,1930,Directed,1
160,3161,Directed,1
161,155,Directed,1
161,776,Directed,1
161,2198,Directed,1
161,983,Directed,1
161,2202,Directed,1
162,155,Directed,1
162,3140,Directed,1
162,1658,Directed,1
162,4107,Directed,1
162,3812,Directed,1
162,3615,Directed,1
162,230,Directed,1
162,4706,Directed,1
163,155,Directed,1
163,540,Directed,1
163,398,Directed,1
163,4003,Directed,1
163,1602,Directed,1
163,158,Directed,1
163,5802,Directed,1
163,2119,Directed,1
163,3817,Directed,1
164,157,Directed,1
164,159,Directed,1
164,165,Directed,1
164,166,Directed,1
164,167,Directed,1
165,159,Directed,1
165,164,Directed,1
165,166,Directed,1
165,168,Directed,1
165,169,Directed,1
165,170,Directed,1
165,171,Directed,1
166,164,Directed,1
166,165,Directed,1
166,168,Directed,1
166,123,Directed,1
166,172,Directed,1
166,173,Directed,1
166,174,Directed,1
167,164,Directed,1
167,2386,Directed,1
167,3329,Directed,1
167,4945,Directed,1
167,4907,Directed,1
167,4946,Directed,1
167,4947,Directed,1
167,3946,Directed,1
168,165,Directed,1
168,166,Directed,1
168,123,Directed,1
168,175,Directed,1
168,176,Directed,1
169,165,Directed,1
169,3726,Directed,1
169,540,Directed,1
170,165,Directed,1
170,4907,Directed,1
170,4935,Directed,1
170,346,Directed,1
170,3889,Directed,1
171,165,Directed,1
171,1502,Directed,1
171,5217,Directed,1
171,6169,Directed,1
171,3455,Directed,1
171,115,Directed,1
171,1488,Directed,1
171,5031,Directed,1
171,507,Directed,1
171,3271,Directed,1
172,166,Directed,1
172,4422,Directed,1
172,3802,Directed,1
172,497,Directed,1
172,2202,Directed,1
173,166,Directed,1
173,2862,Directed,1
173,4746,Directed,1
173,4954,Directed,1
174,166,Directed,1
174,503,Directed,1
174,3882,Directed,1
174,5897,Directed,1
174,2312,Directed,1
174,2811,Directed,1
174,2934,Directed,1
174,4917,Directed,1
174,2863,Directed,1
174,3903,Directed,1
174,1621,Directed,1
174,4214,Directed,1
174,1253,Directed,1
174,4080,Directed,1
174,5742,Directed,1
175,168,Directed,1
175,177,Directed,1
175,178,Directed,1
176,168,Directed,1
176,1934,Directed,1
176,1936,Directed,1
176,1944,Directed,1
177,123,Directed,1
177,175,Directed,1
177,179,Directed,1
177,180,Directed,1
177,181,Directed,1
178,175,Directed,1
178,4354,Directed,1
178,4355,Directed,1
178,4357,Directed,1
178,1359,Directed,1
178,4359,Directed,1
178,1692,Directed,1
179,177,Directed,1
179,182,Directed,1
179,183,Directed,1
179,184,Directed,1
180,177,Directed,1
180,827,Directed,1
180,4327,Directed,1
180,1297,Directed,1
180,3958,Directed,1
181,177,Directed,1
181,5052,Directed,1
181,5357,Directed,1
181,1585,Directed,1
181,6110,Directed,1
181,3189,Directed,1
181,2626,Directed,1
181,416,Directed,1
182,179,Directed,1
182,183,Directed,1
183,182,Directed,1
183,179,Directed,1
183,184,Directed,1
183,185,Directed,1
183,186,Directed,1
184,179,Directed,1
184,183,Directed,1
184,185,Directed,1
184,187,Directed,1
184,188,Directed,1
184,189,Directed,1
185,183,Directed,1
185,184,Directed,1
185,190,Directed,1
185,191,Directed,1
185,192,Directed,1
186,183,Directed,1
186,1237,Directed,1
186,3885,Directed,1
186,1832,Directed,1
187,184,Directed,1
187,2321,Directed,1
187,702,Directed,1
188,184,Directed,1
188,312,Directed,1
188,319,Directed,1
188,320,Directed,1
188,321,Directed,1
189,184,Directed,1
189,240,Directed,1
189,3742,Directed,1
