1461,1
1369,1
1434,1
1564,1
1659,1
1000,1
1474,1
1723,1
981,1
933,1
1318,1
1773,2
1032,2
1512,1
920,1
1635,1
1521,1
903,1
995,2
1239,1
1258,1
1457,1
1226,1
1125,1
1130,1
1909,2
1545,1
1878,1
1052,1
1136,1
1464,1
1850,1
1781,1
1580,1
913,1
1567,2
1121,1
1885,1
1867,1
1154,1
651,1
972,1
1388,2
1811,2
1650,1
1818,1
1656,1
1852,1
1585,1
1822,1
1286,1
1392,1
1358,1
1475,2
1280,1
1321,2
1283,1
1861,2
1772,1
1255,2
1278,1
1578,2
1316,1
919,1
1179,2
1141,1
1401,2
1561,1
1891,1
1696,1
1062,1
1480,2
1309,1
1409,2
1015,1
984,1
1863,1
1077,1
1803,1
1507,2
1592,1
1327,2
1556,1
1847,2
977,1
1306,1
1421,2
1700,1
1825,1
1110,1
1624,1
1463,1
1405,1
931,1
1763,1
1281,2
1894,1
1182,2
1188,1
1673,2
1012,1
606,1
1140,1
1450,1
1728,1
1234,1
1373,2
1454,2
1906,1
1577,2
1774,2
922,1
1778,1
1171,1
956,1
1308,1
1725,2
1196,1
1666,1
1780,2
1633,2
1429,1
1165,2
1860,1
1104,2
1035,1
1161,1
1217,1
1640,1
601,1
973,1
1873,1
580,1
1748,1
1019,1
1371,2
1646,1
1908,1
1806,1
1046,1
1586,1
976,1
1595,1
1892,1
1875,2
1325,1
928,1
1672,1
1030,1
1828,2
1357,2
1533,1
1674,1
1758,1
363,1
1311,1
1259,1
1745,1
1299,2
1790,2
1817,1
1148,1
1776,1
1808,2
910,1
1093,1
1440,1
1407,1
1681,1
1091,2
1704,1
971,2
1050,1
1203,1
948,2
1862,1
1526,1
1779,2
912,1
1684,1
1568,1
1106,1
1127,1
1090,1
1732,1
1174,1
1678,1
1874,1
1602,1
1887,1
1667,1
1069,1
1546,1
1197,1
1223,1
1626,1
970,1
1775,1
1082,1
1458,2
1152,1
1058,1
1552,1
1481,2
517,1
420,1
1397,1
998,1
376,1
1268,1
1254,2
1252,1
1301,1
961,1
900,1
1183,1
1216,1
1364,1
1195,1
1068,1
940,1
1170,1
964,2
1664,1
1477,1
1631,1
1025,1
1023,1
1073,1
1670,1
1403,1
1089,1
1869,1
1883,1
1137,1
1698,1
1007,2
1274,1
1265,1
1654,2
1762,1
1038,1
1419,2
1787,1
1562,1
1045,1
1212,1
1343,1
1897,1
1168,1
989,2
1490,1
1241,2
1858,2
1905,1
974,1
1829,2
1143,1
1220,1
1244,1
1476,1
1088,1
1247,1
1422,1
1138,1
1708,2
1501,1
1856,1
1363,2
1276,1
0,1
171,2
1657,1
965,1
1904,2
1169,1
1111,1
1555,1
1218,2
1245,1
1840,1
1193,1
1679,1
1349,2
1658,1
1368,1
979,1
1853,1
1116,1
986,1
389,1
1037,1
1527,1
1263,1
1164,2
1747,1
1013,1
58,1
1300,2
935,1
1151,1
1443,1
1384,1
1788,1
1031,1
1517,1
414,1
1087,1
990,1
1249,1
1008,1
1162,1
943,1
1313,1
1095,1
909,1
1575,2
1848,2
1208,1
1105,1
1053,1
1417,1
1910,1
907,1
962,2
937,1
1264,1
985,1
1372,1
1084,1
1385,1
1607,1
1855,1
1016,1
1641,2
1896,1
1784,1
1797,1
1253,1
1071,1
1455,1
1739,2
1642,1
950,2
1854,1
1063,1
1002,1
1055,2
1759,1
1701,1
1749,1
1233,1
1594,1
1150,1
1726,1
1711,1
1755,1
1651,1
1713,1
1354,1
969,1
1792,1
1486,1
1387,1
1697,1
1362,1
1065,2
1498,1
1890,2
1157,1
1506,1
1814,1
1133,1
987,1
1295,1
899,1
1442,1
649,1
1731,1
1034,1
1297,1
945,1
1266,1
1510,1
1094,1
1057,2
1326,1
1838,1
1176,1
1395,1
1194,2
1693,2
1147,1
1353,2
1346,1
1627,1
1027,1
1248,1
904,2
1224,2
1270,1
1383,1
1690,1
1262,1
1558,1
1430,1
