2363,2308,1
2363,2376,1
2363,2307,1
2363,2005,1
2363,2409,1
2363,2418,1
2363,2655,1
2363,2484,1
2363,2124,1
2363,2212,1
2363,2299,1
2363,2423,1
2363,2271,1
2363,2266,1
2363,2500,1
2363,2064,1
2363,2275,1
2363,1938,1
2363,2020,1
2363,2408,1
2363,2287,1
2363,2078,1
2363,2564,1
2363,1983,1
2363,2520,1
2363,2410,1
2363,2489,1
2363,1997,1
2363,1979,1
2363,2329,1
2363,2369,1
2363,2485,1
2363,2386,1
2363,2140,1
2363,2229,1
2363,2559,1
2363,2477,1
2363,2201,1
2363,1941,1
2363,2122,1
2363,2428,1
2363,2206,1
2363,2121,1
2363,2414,1
2363,2495,1
2363,2549,1
2363,2630,1
2363,2088,1
2363,2164,1
2363,2356,1
2363,2521,1
2363,2573,1
2363,2354,1
2363,2172,1
2363,2561,1
2363,2109,1
2363,2326,1
2363,2309,1
2363,2492,1
2363,2046,1
2363,1943,1
2363,2334,1
2363,2624,1
2363,2590,1
2363,1986,1
2363,2542,1
2363,2154,1
2363,2339,1
2363,2233,1
2363,1966,1
2363,2093,1
2363,1971,1
2363,2033,1
2363,2123,1
2363,1962,1
2363,2370,1
2363,1993,1
2363,2340,1
2363,2654,1
2363,2604,1
2363,2464,1
2363,2108,1
2363,2469,1
2363,2103,1
2363,2043,1
2363,2543,1
2363,2253,1
2363,2433,1
2363,2188,1
2363,2646,1
2363,2218,1
2363,2237,1
2363,2142,1
2363,2625,1
2363,2550,1
2363,2347,1
2363,2056,1
2363,2276,1
2363,2257,1
2363,2104,1
2363,2118,1
2363,2578,1
2363,2546,1
2363,2404,1
2363,2395,1
2363,2200,1
2363,2407,1
2346,2025,1
2346,2378,1
2346,1980,1
2346,2585,1
2346,2633,1
2346,1998,1
2346,2284,1
2346,2659,1
2346,2171,1
2346,2389,1
2346,2645,1
2346,2027,1
2346,2583,1
2346,2159,1
2346,2061,1
2346,2435,1
2346,2202,1
2346,1919,1
2346,2657,1
2346,1973,1
2346,2337,1
2346,2640,1
2346,1991,1
2346,2018,1
2346,2365,1
2346,2364,1
2346,2658,1
2346,2626,1
2346,1995,1
2346,2620,1
2346,1935,1
2346,2001,1
2346,2538,1
2346,2636,1
2346,1927,1
2025,2365,1
2025,2171,1
2025,2620,1
2025,2658,1
2025,1957,1
2025,2627,1
2025,1980,1
2025,1972,1
2025,2001,1
2025,2097,1
2025,2659,1
2025,2633,1
2025,2225,1
2025,2657,1
2025,1914,1
2025,2648,1
2025,2061,1
2025,1919,1
2025,2011,1
2025,2159,1
2025,1995,1
2025,1921,1
2025,1935,1
2025,2626,1
2025,2202,1
2025,2364,1
2025,2583,1
2025,1931,1
2140,2428,1
2140,2172,1
2140,2121,1
2140,2430,1
2140,2033,1
2140,2092,1
2140,2216,1
2140,2409,1
2140,2311,1
2140,2074,1
2140,2030,1
2140,2069,1
2140,1984,1
2140,2188,1
2140,1943,1
2140,2020,1
2140,2553,1
2140,2615,1
2140,2233,1
2140,2190,1
2140,2131,1
2140,2240,1
2140,2607,1
2140,2201,1
2140,2414,1
2140,2575,1
2140,2625,1
2140,2468,1
2140,2218,1
2140,2124,1
2140,2213,1
2140,1918,1
2140,2560,1
2140,2307,1
2140,2200,1
2140,2542,1
2140,2323,1
2140,2655,1
2140,2108,1
2140,2526,1
2140,2210,1
2140,2109,1
2140,2477,1
2140,2590,1
2140,2086,1
2140,2115,1
2140,2467,1
2140,2381,1
2140,2601,1
2140,2485,1
2140,2410,1
2140,2573,1
2140,2090,1
2140,2423,1
2140,2623,1
2140,2561,1
2140,1925,1
2140,2275,1
2140,2507,1
2140,2073,1
2140,2266,1
2140,2552,1
2140,2539,1
2140,2112,1
2140,2593,1
2140,2352,1
2140,2484,1
2140,2347,1
2140,2495,1
2140,2329,1
2140,2506,1
2140,2104,1
2140,2253,1
2140,2278,1
2140,2464,1
2140,2578,1
2140,1917,1
2140,1979,1
2140,2326,1
2140,2574,1
2140,2118,1
2140,2619,1
2140,2356,1
2140,2331,1
2140,2408,1
2140,1993,1
2140,2543,1
2140,2046,1
2140,2446,1
2140,2244,1
2140,1929,1
2140,1962,1
2140,2212,1
2140,2602,1
2140,2532,1
2140,2624,1
2140,1986,1
2140,1963,1
2140,2404,1
2140,2395,1
2140,2206,1
2140,2600,1
2140,2056,1
2140,2499,1
2140,2340,1
2140,2308,1
2140,2654,1
2140,2142,1
2140,1953,1
2140,2556,1
2140,2095,1
2140,2433,1
2140,2554,1
2140,2184,1
2140,2299,1
2140,2630,1
2140,2098,1
2140,2579,1
2140,2492,1
2140,1966,1
2140,2369,1
2140,2165,1
2140,2591,1
2140,2354,1
2140,2045,1
2140,2088,1
2140,2374,1
2140,2037,1
2140,1971,1
2140,2059,1
2140,2164,1
2140,2123,1
2140,2549,1
2140,2370,1
2140,2376,1
2140,1938,1
2140,2150,1
2140,2604,1
2140,2084,1
2140,2339,1
2140,2103,1
2140,2139,1
2140,2520,1
2140,1985,1
2140,2229,1
2140,2043,1
2140,2261,1
2140,2271,1
2140,1946,1
2140,2611,1
2140,2500,1
2140,1997,1
2140,2064,1
2140,2392,1
2140,2257,1
2140,2220,1
2140,2359,1
2140,2078,1
2140,2559,1
2140,2586,1
2140,1983,1
2140,2154,1
2140,2309,1
2140,2551,1
2140,2546,1
2140,2638,1
2140,2276,1
2140,2324,1
2428,2334,1
2428,2638,1
2428,2446,1
2428,2386,1
2428,2655,1
2428,2601,1
2428,2184,1
2428,2073,1
2428,2218,1
2428,2103,1
2428,2602,1
2428,2122,1
2428,2578,1
2428,2124,1
2428,2615,1
2428,2469,1
2428,2056,1
2428,1943,1
2428,2354,1
2428,1993,1
2428,2257,1
2428,2188,1
2428,2600,1
2428,2098,1
2428,2404,1
2428,2060,1
2428,2407,1
2428,2623,1
2428,2477,1
2428,2543,1
2428,2392,1
2428,2108,1
2428,2131,1
2428,2552,1
2428,2154,1
2428,2233,1
2428,2495,1
2428,2410,1
2428,2088,1
2428,2007,1
2428,2136,1
2428,2408,1
2428,2550,1
2428,2607,1
2428,2275,1
2428,2591,1
2428,2460,1
2428,2309,1
2428,2069,1
2428,2418,1
2428,2258,1
2428,2654,1
2428,2504,1
2428,2559,1
2428,2376,1
2428,2561,1
2428,2121,1
2428,2278,1
2428,2590,1
2428,2150,1
2428,2093,1
2428,2485,1
2428,2339,1
2428,2142,1
2428,2560,1
2428,1963,1
2428,2005,1
2428,2575,1
2428,2307,1
2428,2092,1
2428,2551,1
2428,2212,1
2428,2423,1
2428,2139,1
2428,2347,1
2428,2611,1
2428,2311,1
2428,2123,1
2428,2037,1
2428,2526,1
2428,2244,1
2428,2586,1
2428,2383,1
2428,2240,1
2428,2064,1
2428,2201,1
2428,1946,1
2428,1962,1
2428,2043,1
2428,2190,1
2428,2095,1
2428,2369,1
2428,2546,1
2428,2306,1
2428,2261,1
2428,2564,1
2428,1985,1
2428,2067,1
2428,2468,1
2428,2090,1
2428,2045,1
2428,2083,1
2428,2489,1
2428,2563,1
2428,2395,1
2428,2356,1
2428,2118,1
2428,2033,1
2428,2078,1
2428,2507,1
2428,2299,1
2428,2492,1
2428,2370,1
2428,2104,1
2428,2253,1
2428,2553,1
2428,2323,1
2428,2164,1
2428,2532,1
2428,1938,1
2428,2112,1
2428,2172,1
2428,2433,1
2428,1966,1
2428,2554,1
2428,1941,1
2428,2348,1
2428,2340,1
2428,2287,1
2428,1971,1
2428,2237,1
2428,2086,1
2428,2308,1
2428,2329,1
2428,2206,1
2428,2520,1
2428,2500,1
2428,2604,1
2428,2573,1
2428,2324,1
2428,2030,1
2428,2300,1
2428,2381,1
2428,2359,1
2428,2374,1
2428,2266,1
2428,2074,1
2428,2624,1
2428,2539,1
2428,2352,1
2428,1983,1
2428,2331,1
2428,2077,1
2428,2429,1
2428,2326,1
2428,2059,1
2428,2462,1
2428,2646,1
2428,1979,1
2428,2464,1
2428,2147,1
2428,2220,1
2428,2409,1
2428,2063,1
2428,1917,1
2428,2593,1
2428,2542,1
2428,2482,1
2428,2625,1
2428,2229,1
2428,1929,1
2428,2414,1
2428,2020,1
2428,2521,1
2428,2021,1
2428,1953,1
2428,1997,1
2428,2630,1
2428,2200,1
2428,2109,1
2428,1984,1
2428,2216,1
2428,2430,1
2428,2613,1
2428,2391,1
2428,2040,1
2428,2549,1
2201,2506,1
2201,2077,1
2201,2520,1
2201,2492,1
2201,2551,1
2201,2607,1
2201,2088,1
2201,2090,1
2201,2478,1
2201,2124,1
2201,2340,1
2201,2655,1
2201,2500,1
2201,2553,1
2201,2063,1
2201,2240,1
2201,2354,1
2201,2602,1
2201,1938,1
2201,1925,1
2201,1989,1
2201,2526,1
2201,2386,1
2201,2040,1
2201,1985,1
2201,2139,1
2201,2579,1
2201,2601,1
2201,2604,1
2201,2261,1
2201,1963,1
2201,2554,1
2201,2212,1
2201,2093,1
2201,2381,1
2201,2184,1
2201,2348,1
2201,2300,1
2201,2326,1
2201,2575,1
2201,1966,1
2201,2370,1
2201,2005,1
2201,2276,1
2201,1918,1
2201,1943,1
2201,2630,1
2201,2334,1
2201,2482,1
2201,1946,1
2201,2233,1
2201,2045,1
2201,2615,1
2201,2376,1
2201,2043,1
2201,2521,1
2201,2165,1
2201,2563,1
2201,2278,1
2201,2220,1
2201,2122,1
2201,2578,1
2201,1917,1
2201,2359,1
2201,2489,1
2201,2586,1
2201,2253,1
2201,2190,1
2201,2020,1
2201,1962,1
2201,2532,1
2201,2369,1
2201,2188,1
2201,2464,1
2201,2030,1
2201,2123,1
2201,2546,1
2201,2244,1
2201,1983,1
2201,2550,1
2201,2150,1
2201,2590,1
2201,2573,1
2201,2611,1
2201,2485,1
2201,2121,1
2201,2324,1
2201,2600,1
2201,2619,1
2201,2059,1
2201,2074,1
2201,2408,1
2201,2624,1
2201,2299,1
2201,2404,1
2201,2237,1
2201,2206,1
2201,2115,1
2201,2154,1
2201,2409,1
2201,2216,1
2201,2504,1
2201,2339,1
2201,2549,1
2201,2037,1
2201,2136,1
2201,2108,1
2201,2329,1
2201,2430,1
2201,2625,1
2201,2033,1
2201,2083,1
2201,2418,1
2201,2064,1
2201,1953,1
2201,2433,1
2201,2539,1
2201,2060,1
2201,1984,1
2201,1971,1
2201,2638,1
2201,2266,1
2201,2308,1
2201,2560,1
2201,2118,1
2201,2561,1
2201,2275,1
2201,2543,1
2201,2591,1
2201,2078,1
2201,1929,1
2201,2507,1
2201,2564,1
2201,2104,1
2201,2084,1
2201,2574,1
2201,2631,1
2201,2356,1
2201,2347,1
2201,2410,1
2201,2069,1
2201,1979,1
2201,2395,1
2201,2307,1
2201,2172,1
2201,1942,1
2201,2210,1
2201,2552,1
2201,2499,1
2201,2271,1
2201,2055,1
2201,2323,1
2201,2218,1
2201,2164,1
2201,2414,1
2201,2213,1
2201,2103,1
2201,2542,1
2201,2495,1
2201,2446,1
2201,2200,1
2201,2477,1
2201,2109,1
2201,2423,1
2201,2468,1
2201,2073,1
2201,2469,1
2201,2257,1
2201,2131,1
2201,2331,1
2201,2229,1
2201,2374,1
2201,2559,1
2201,2484,1
2201,2467,1
2201,2593,1
2201,1986,1
2201,2142,1
2201,2309,1
2201,2352,1
2201,2086,1
2201,2460,1
2201,1997,1
2201,1993,1
2201,2098,1
2506,2630,1
2506,2520,1
2506,2615,1
2506,1983,1
2506,2037,1
2506,2234,1
2506,2131,1
2506,2607,1
2506,2059,1
2506,2625,1
2506,2276,1
2506,2348,1
2506,2005,1
2506,2543,1
2506,2278,1
2506,2233,1
2506,1986,1
2506,2423,1
2506,2261,1
2506,2084,1
2506,2550,1
2506,2206,1
2506,2123,1
2506,2064,1
2506,2369,1
2506,1962,1
2506,2604,1
2506,2352,1
2506,2098,1
2506,2526,1
2506,2218,1
2506,2299,1
2506,1963,1
2506,2507,1
2506,2631,1
2506,2104,1
2506,2329,1
2506,2137,1
2506,2575,1
2506,2561,1
2506,1993,1
2506,2521,1
2506,2460,1
2506,2078,1
2506,2229,1
2506,1918,1
2506,2624,1
2506,2542,1
2506,1946,1
2506,2323,1
2506,1985,1
2506,2020,1
2506,2046,1
2506,2560,1
2506,2574,1
2506,2213,1
2506,2108,1
2506,2374,1
2506,2244,1
2506,2060,1
2506,2462,1
2506,2395,1
2506,1979,1
2506,2275,1
2506,2593,1
2506,2090,1
2506,2414,1
2506,2601,1
2506,2590,1
2506,2109,1
2506,1943,1
2506,2499,1
2506,2340,1
2506,2600,1
2506,2257,1
2506,1971,1
2506,2300,1
2506,2576,1
2506,2056,1
2506,2266,1
2506,2468,1
2506,2112,1
2506,1997,1
2506,2500,1
2506,2200,1
2506,2240,1
2506,2033,1
2506,2083,1
2506,2551,1
2506,2142,1
2506,2172,1
2506,2324,1
2506,2030,1
2506,2359,1
2506,1984,1
2506,2262,1
2506,2043,1
2506,2376,1
2506,2347,1
2506,2404,1
2506,2190,1
2506,2040,1
2506,2464,1
2506,2579,1
2506,2309,1
2506,2339,1
2506,2045,1
2506,2331,1
2506,2573,1
2506,2055,1
2506,2553,1
2506,2088,1
2506,2492,1
2506,1966,1
2506,1925,1
2506,2619,1
2506,2602,1
2506,2611,1
2506,2188,1
2506,2073,1
2425,2557,1
2425,2031,1
2425,2416,1
2425,2209,1
2425,2292,1
2425,2242,1
2425,2270,1
2425,2298,1
2425,2038,1
2425,2325,1
2425,2641,1
2425,2211,1
2425,2642,1
2425,2076,1
2425,2498,1
2425,2480,1
2425,1964,1
2425,2176,1
2425,2186,1
2425,2318,1
2425,2296,1
2425,1923,1
2425,2637,1
2425,2594,1
2425,2185,1
2425,2525,1
2425,2155,1
2425,2289,1
2425,2362,1
2425,2047,1
2425,2581,1
2425,2610,1
2425,2468,1
2425,2048,1
2425,2141,1
2557,2155,1
2557,2031,1
2557,2531,1
2557,1923,1
2557,2328,1
2557,2270,1
2557,1964,1
2557,1965,1
2557,2318,1
2557,2295,1
2557,2416,1
2557,2117,1
2557,2226,1
2557,2176,1
2557,2641,1
2557,2322,1
2557,2199,1
2557,2540,1
2557,2310,1
2557,2637,1
2557,2133,1
2557,2047,1
2557,2325,1
2557,2642,1
2557,2603,1
2557,2419,1
2557,2610,1
2557,2289,1
2557,2525,1
2532,2073,1
2532,2084,1
2532,2150,1
2532,1962,1
2532,2306,1
2532,2043,1
2532,1993,1
2532,2340,1
2532,2495,1
2532,2590,1
2532,2369,1
2532,2271,1
2532,2074,1
2532,2121,1
2532,2212,1
2532,2591,1
2532,2184,1
2532,2542,1
2532,2574,1
2532,2604,1
2532,2615,1
2532,2331,1
2532,1983,1
2532,2046,1
2532,2123,1
2532,2233,1
2532,2240,1
2532,1938,1
2532,2602,1
2532,2088,1
2532,2136,1
2532,2266,1
2532,1985,1
2532,2308,1
2532,2103,1
2532,1918,1
2532,2078,1
2532,1984,1
2532,2521,1
2532,2507,1
2532,2229,1
2532,2549,1
2532,2560,1
2532,2376,1
2532,2492,1
2532,2593,1
2532,2601,1
2532,1971,1
2532,2190,1
2532,2064,1
2532,2139,1
2532,2575,1
2532,2118,1
2532,2218,1
2532,2624,1
2532,2142,1
2532,2220,1
2532,2553,1
2532,2033,1
2532,1997,1
2532,2387,1
2532,2655,1
2532,2520,1
2532,2108,1
2532,2484,1
2532,2410,1
2532,2500,1
2532,2030,1
2532,2600,1
2532,2423,1
2532,2069,1
2532,2352,1
2532,2460,1
2532,2348,1
2532,2552,1
2532,2124,1
2532,2253,1
2532,2131,1
2532,2395,1
2532,2625,1
2532,2172,1
2532,2090,1
2532,2276,1
2532,2559,1
2532,2374,1
2532,2059,1
2532,2339,1
2532,2556,1
2532,2309,1
2532,2464,1
2532,1917,1
2532,2654,1
2532,2206,1
2532,2324,1
2532,2275,1
2532,2381,1
2532,2607,1
2532,2586,1
2532,2630,1
2532,2539,1
2532,2278,1
2073,2309,1
2073,2561,1
2073,2179,1
2073,2601,1
2073,2257,1
2073,2069,1
2073,2077,1
2073,2150,1
2073,2504,1
2073,2213,1
2073,2154,1
2073,2607,1
2073,2266,1
2073,2549,1
2073,2575,1
2073,2200,1
2073,2591,1
2073,2331,1
2073,2578,1
2073,2045,1
2073,2564,1
2073,2520,1
2073,2112,1
2073,2237,1
2073,2489,1
2073,2218,1
2073,2078,1
2073,2090,1
2073,2122,1
2073,2469,1
2073,2410,1
2073,2271,1
2073,2560,1
2073,2123,1
2073,1953,1
2073,2468,1
2073,2563,1
2073,1984,1
2073,2464,1
2073,2308,1
2073,2059,1
2073,2395,1
2073,1938,1
2073,1946,1
2073,2172,1
2073,2408,1
2073,2165,1
2073,2233,1
2073,2542,1
2073,2500,1
2073,1943,1
2073,2646,1
2073,2188,1
2073,2086,1
2073,1971,1
2073,2353,1
2073,2623,1
2073,2624,1
2073,2206,1
2073,2131,1
2073,2253,1
2073,2524,1
2073,2347,1
2073,2374,1
2073,2521,1
2073,2348,1
2073,2579,1
2073,2098,1
2073,2212,1
2073,2462,1
2073,2369,1
2073,2064,1
2073,2478,1
2073,2210,1
2073,2300,1
2073,2083,1
2073,2495,1
2073,2118,1
2073,2326,1
2073,2324,1
2073,2108,1
2073,2261,1
2073,2060,1
2073,2446,1
2073,2340,1
2073,2354,1
2073,2604,1
2073,2370,1
2073,2339,1
2073,2020,1
2073,2329,1
2073,2220,1
2073,2586,1
2073,2430,1
2073,2485,1
2073,2460,1
2073,1918,1
2073,2553,1
2073,2299,1
2073,2376,1
2073,2356,1
2073,1985,1
2073,2619,1
2073,1963,1
2073,1929,1
2073,1983,1
2073,2381,1
2073,2121,1
2073,2088,1
2073,2307,1
2073,2074,1
2073,2030,1
2073,2556,1
2073,2323,1
2073,2482,1
2073,2552,1
2073,2352,1
2073,2033,1
2073,2429,1
2073,2625,1
2073,2602,1
2073,2551,1
2073,1997,1
2073,2593,1
2073,2630,1
2073,2507,1
2073,2124,1
2073,2276,1
2073,2104,1
2073,2040,1
2073,2058,1
2073,2095,1
2073,2005,1
2073,2244,1
2073,2414,1
2073,2139,1
2073,2559,1
2073,2492,1
2073,2386,1
2073,2611,1
2073,2404,1
2073,2392,1
2073,2229,1
2073,2484,1
2073,2391,1
2073,2499,1
2073,2554,1
2073,2546,1
2073,2184,1
2073,2103,1
2073,2142,1
2073,1979,1
2073,2359,1
2073,2278,1
2073,2543,1
2073,2043,1
2073,1962,1
2073,1993,1
2073,2190,1
2073,2600,1
2073,2638,1
2073,2467,1
2073,2109,1
2073,1925,1
2073,2526,1
2073,2615,1
2073,2433,1
2073,2409,1
2073,2334,1
2073,2631,1
2073,1917,1
2073,2654,1
2073,2216,1
2073,2550,1
2073,2084,1
2073,2275,1
2073,1966,1
2073,2046,1
2073,2423,1
2073,2655,1
2073,2093,1
2073,2063,1
2073,2240,1
2073,2037,1
2073,2590,1
2073,2306,1
2073,2573,1
2278,2551,1
2278,2638,1
2278,2112,1
2278,2464,1
2278,2043,1
2278,2352,1
2278,2206,1
2278,2030,1
2278,2339,1
2278,2630,1
2278,2307,1
2278,2154,1
2278,2414,1
2278,2115,1
2278,2090,1
2278,2005,1
2278,2142,1
2278,2504,1
2278,2631,1
2278,2150,1
2278,1946,1
2278,2037,1
2278,2354,1
2278,2347,1
2278,2257,1
2278,2392,1
2278,2495,1
2278,1938,1
2278,2165,1
2278,2500,1
2278,2556,1
2278,2104,1
2278,2240,1
2278,2220,1
2278,2395,1
2278,2359,1
2278,2607,1
2278,2578,1
2278,2602,1
2278,2040,1
2278,2611,1
2278,1985,1
2278,2253,1
2278,2340,1
2278,2213,1
2278,2369,1
2278,2590,1
2278,1962,1
2278,2229,1
2278,2520,1
2278,2164,1
2278,1963,1
2278,2131,1
2278,2410,1
2278,2408,1
2278,2188,1
2278,2409,1
2278,2060,1
2278,2485,1
2278,2655,1
2278,2404,1
2278,2574,1
2278,2266,1
2278,2033,1
2278,2544,1
2278,2423,1
2278,2348,1
2278,1993,1
2278,1984,1
2278,2646,1
2278,2128,1
2278,1983,1
2278,1953,1
2278,2462,1
2278,2056,1
2278,2560,1
2278,2575,1
2278,2059,1
2278,1929,1
2278,2123,1
2278,2303,1
2278,2543,1
2278,2539,1
2278,2468,1
2278,2561,1
2278,2179,1
2278,2625,1
2278,2308,1
2278,1987,1
2278,2573,1
2278,2624,1
2278,1979,1
2278,2326,1
2278,2109,1
2278,2329,1
2278,2083,1
2278,2309,1
2278,2242,1
2278,2063,1
2278,2600,1
2278,2499,1
2278,2376,1
2278,2077,1
2278,2121,1
2278,2074,1
2278,2586,1
2278,2103,1
2278,2287,1
2278,2477,1
2278,2122,1
2278,2218,1
2278,2184,1
2278,2306,1
2278,2446,1
2278,2542,1
2278,2020,1
2278,2139,1
2278,2045,1
2278,2055,1
2278,2553,1
2278,2108,1
2278,2098,1
2278,2559,1
2278,2331,1
2278,2526,1
2278,1918,1
2278,2629,1
2278,2433,1
2278,1925,1
2278,2190,1
2278,2324,1
2278,2300,1
2278,1966,1
2278,2093,1
2278,2374,1
2278,2244,1
2278,1943,1
2278,2615,1
2278,2356,1
2278,2492,1
2278,2078,1
2278,2200,1
2278,2172,1
2278,1986,1
2278,2370,1
2278,2323,1
2278,2604,1
2278,2118,1
2278,2619,1
2278,2124,1
2278,2550,1
2278,2507,1
2278,2276,1
2278,2564,1
2278,2233,1
2278,2482,1
2278,1971,1
2278,2460,1
2278,2271,1
2278,2533,1
2278,2593,1
2278,2521,1
2278,2579,1
2278,1917,1
2278,2088,1
2551,2374,1
2551,2477,1
2551,1918,1
2551,2553,1
2551,2088,1
2551,2392,1
2551,2020,1
2551,2597,1
2551,2654,1
2551,2005,1
2551,2261,1
2551,2586,1
2551,2409,1
2551,2220,1
2551,2060,1
2551,1993,1
2551,2354,1
2551,2078,1
2551,2462,1
2551,2507,1
2551,2469,1
2551,2218,1
2551,2190,1
2551,2095,1
2551,2074,1
2551,2063,1
2551,2407,1
2551,1962,1
2551,2084,1
2551,2630,1
2551,2104,1
2551,2309,1
2551,2408,1
2551,2418,1
2551,1989,1
2551,2150,1
2551,1985,1
2551,2619,1
2551,2521,1
2551,2040,1
2551,2266,1
2551,2275,1
2551,2543,1
2551,2615,1
2551,1917,1
2551,2638,1
2551,2118,1
2551,2482,1
2551,2045,1
2551,2478,1
2551,1943,1
2551,2046,1
2551,2103,1
2551,2229,1
2551,2575,1
2551,2109,1
2551,1984,1
2551,2601,1
2551,2339,1
2551,2563,1
2551,2564,1
2551,1979,1
2551,2033,1
2551,2602,1
2551,2395,1
2551,2139,1
2551,2271,1
2551,2326,1
2551,2549,1
2551,2244,1
2551,1941,1
2551,2607,1
2551,2164,1
2551,2460,1
2551,2485,1
2551,2631,1
2551,1983,1
2551,2324,1
2551,2069,1
2551,2578,1
2551,2299,1
2551,2484,1
2551,2356,1
2551,2077,1
2551,2590,1
2551,2446,1
2551,2098,1
2551,2090,1
2551,2495,1
2551,2573,1
2551,1938,1
2551,2131,1
2551,2552,1
2551,2559,1
2551,2526,1
2551,2433,1
2551,2210,1
2551,2623,1
2551,2334,1
2551,1929,1
2551,2600,1
2551,2064,1
2551,2554,1
2551,2112,1
2551,2340,1
2551,2257,1
2551,2188,1
2551,2233,1
2551,2086,1
2551,2593,1
2551,2376,1
2551,2108,1
2551,2184,1
2551,2212,1
2551,1997,1
2551,2546,1
2551,1925,1
2551,2206,1
2551,2410,1
2551,2323,1
2551,2122,1
2551,2606,1
2551,2123,1
2551,2604,1
2551,2539,1
2551,2348,1
2551,2646,1
2551,2381,1
2551,2560,1
2551,2276,1
2551,2384,1
2551,1946,1
2551,2347,1
2551,2142,1
2551,2550,1
2551,2165,1
2551,1953,1
2551,2240,1
2551,2083,1
2551,2542,1
2551,1966,1
2551,2237,1
2551,2370,1
2551,2030,1
2551,2329,1
2551,2353,1
2551,2468,1
2551,2611,1
2551,2504,1
2551,2386,1
2551,2464,1
2077,2369,1
2077,2500,1
2077,2560,1
2077,2602,1
2077,2064,1
2077,2624,1
2077,1946,1
2077,2550,1
2077,2623,1
2077,2593,1
2077,2381,1
