Source,Target
140,299
140,504
140,143
140,332
140,329
140,396
140,312
140,333
142,143
142,591
142,150
142,146
142,724
142,443
142,504
142,332
142,578
143,239
143,146
143,726
143,504
143,332
143,413
143,396
143,591
143,381
143,729
143,730
143,411
143,299
143,410
146,150
146,332
146,185
146,239
150,241
150,183
150,243
150,578
157,332
157,333
166,361
183,384
183,393
183,381
183,341
183,724
183,726
183,185
185,329
185,389
185,331
185,578
193,363
193,328
193,361
193,592
193,222
193,215
193,196
193,775
193,446
193,204
194,196
194,210
194,293
194,325
194,439
194,361
194,390
194,317
194,204
194,400
196,269
196,333
196,237
196,678
196,274
196,201
196,390
196,204
196,317
196,289
196,327
196,691
196,439
196,214
196,446
196,361
196,210
198,775
198,512
198,222
198,205
198,215
198,629
198,327
198,441
198,204
198,206
198,698
198,642
199,784
199,289
199,687
199,286
199,363
199,215
201,233
201,202
201,206
201,361
201,438
201,274
201,293
201,325
202,214
202,321
203,332
203,206
203,323
204,233
204,390
204,293
204,205
204,361
204,210
204,438
204,274
204,213
204,446
204,214
204,328
205,446
205,648
205,222
205,390
205,289
205,210
205,698
205,274
205,215
206,214
206,210
206,322
206,215
206,222
206,446
206,439
206,327
206,400
206,213
206,361
210,676
210,233
210,274
210,439
210,446
210,322
210,361
210,400
210,214
210,698
210,642
213,677
213,286
213,437
213,796
213,307
214,692
214,243
214,429
214,293
214,361
214,438
214,274
215,592
215,289
215,363
215,642
215,222
215,698
222,592
233,692
233,243
233,239
233,305
233,439
233,235
235,305
235,458
237,305
237,269
237,822
239,504
239,243
239,434
239,330
239,591
241,243
241,269
243,396
243,431
243,303
243,332
243,591
243,504
248,331
248,775
248,443
248,833
248,809
248,834
248,512
252,321
259,333
259,293
259,305
265,307
274,470
274,446
274,437
274,390
274,593
274,327
274,439
274,382
286,289
289,327
299,756
299,726
299,431
299,730
299,332
299,393
299,396
299,552
299,885
299,410
299,434
299,389
299,729
299,429
299,386
299,409
299,333
299,504
303,380
303,341
303,468
303,382
303,889
303,384
303,385
303,387
303,890
303,891
303,322
303,892
303,893
303,393
303,894
303,895
303,383
303,381
303,386
303,896
303,439
304,329
305,308
305,676
305,330
305,729
305,393
305,520
305,307
305,438
307,901
307,438
307,435
308,458
312,904
312,905
312,907
312,908
312,329
317,322
317,321
320,697
320,323
320,326
320,321
321,916
321,692
321,429
321,363
321,697
321,324
321,322
321,442
321,323
321,325
321,435
322,442
322,400
322,446
322,438
322,390
322,325
322,439
323,697
323,640
323,326
324,372
324,325
325,328
325,363
326,918
326,629
326,681
327,592
327,578
327,390
327,629
328,363
329,333
329,331
329,543
329,384
329,332
331,333
331,543
331,775
331,384
332,412
332,431
332,393
332,591
332,407
332,504
332,383
332,730
332,386
332,396
332,724
332,389
332,920
332,434
332,543
332,905
332,381
332,895
332,893
333,543
333,545
333,372
333,434
333,390
333,470
333,381
333,384
333,410
341,384
341,936
341,889
341,896
341,891
341,892
341,385
341,393
341,357
341,908
341,380
341,890
341,938
341,578
341,382
341,413
341,512
341,389
344,677
344,549
357,889
357,383
357,891
357,896
360,361
361,796
361,400
361,436
363,441
368,372
372,730
380,385
380,784
380,381
380,382
380,976
380,387
381,393
381,504
381,384
381,387
381,383
381,382
381,385
381,890
381,591
381,730
381,386
381,784
381,413
381,552
381,892
382,387
382,784
382,936
382,384
382,385
382,383
382,386
382,890
382,578
382,593
383,384
383,386
383,387
383,504
384,892
384,385
384,386
384,393
384,938
384,387
384,784
384,409
384,896
384,543
384,407
384,796
384,578
384,891
385,890
385,726
385,386
385,784
385,393
385,387
385,896
386,730
386,504
386,387
387,938
387,591
389,726
389,434
389,410
389,809
389,413
389,431
389,729
389,396
389,724
389,885
389,756
389,552
390,446
393,504
393,892
393,730
393,895
393,893
393,981
393,920
393,894
393,976
393,983
393,439
393,443
396,412
396,434
396,756
396,504
396,552
396,410
396,890
396,724
396,747
396,892
407,408
407,411
407,410
407,775
407,552
407,730
407,992
408,904
408,409
408,908
408,775
409,892
409,431
409,591
409,726
409,410
409,411
409,434
409,729
410,726
410,892
410,434
410,413
410,543
410,411
410,431
411,552
412,552
412,413
412,726
412,724
413,983
413,724
413,552
429,460
429,543
429,775
429,520
431,756
431,904
431,892
431,1003
434,726
434,885
434,552
434,756
434,729
434,724
434,468
434,687
434,504
435,691
437,439
438,729
438,552
440,640
441,698
443,809
443,775
443,834
443,504
446,468
468,552
504,1050
504,730
504,893
504,892
504,981
504,920
504,724
504,726
504,895
504,833
504,549
504,552
512,698
512,908
512,904
512,1051
512,889
512,775
512,809
512,834
512,896
512,833
512,992
543,687
552,726
552,885
552,756
552,729
552,730
578,891
591,724
591,726
592,895
629,640
642,643
687,692
687,698
697,775
724,747
726,729
726,885
726,756
730,756
730,983
730,981
756,885
756,775
774,896
775,833
775,809
775,834
784,890
784,936
784,885
784,895
784,891
809,833
809,834
833,834
833,908
889,896
889,936
889,891
891,907
891,896
894,981
894,983
894,895
894,976
894,920
895,981
895,976
895,983
895,920
896,936
896,924
904,1051
904,908
908,992
908,1003
920,981
920,983
976,981
976,983
981,983
992,1003
