Source,Target
1,2630
1,2683
1,2699
1,2709
1,2715
1,2772
1,2808
1,2833
1,2974
1,3015
1,3034
1,3040
1,3051
1,3062
1,3109
1,3158
1,3161
1,3223
1,3287
1,3315
1,3400
1,3410
1,3426
1,3503
1,3527
1,3556
1,3595
1,3611
1,3626
2,3
2,215
2,394
2,560
2,376
2,141
2,699
2,397
2,491
2,473
2,368
2,152
2,347
2,620
2,182
2,56
2,537
2,10
2,467
2,41
2,278
2,16
2,464
2,257
2,87
2,315
2,288
2,53
2,206
2,294
2,536
2,719
2,96
2,95
2,74
2,7
2,312
2,93
2,232
2,520
2,55
2,127
2,4
2,94
2,112
2,582
2,103
2,259
2,100
2,492
2,67
2,570
2,171
2,160
2,205
2,710
2,451
2,354
2,245
2,243
2,180
2,324
2,499
2,104
2,251
2,162
2,256
2,225
2,401
2,218
2,367
2,289
2,187
2,627
2,5
2,188
2,8
2,416
2,666
2,76
2,20
2,241
2,430
2,261
2,189
2,452
2,168
2,32
2,469
2,111
2,457
2,186
2,54
2,176
2,197
2,424
2,353
2,97
2,359
2,170
2,651
2,685
2,1035
2,1146
2,1152
2,1206
2,1252
2,1296
2,1318
2,1376
2,1457
2,1466
2,1483
2,1496
2,1498
2,1564
2,1654
2,1687
2,1826
2,1922
2,1926
2,1942
2,1963
2,1966
2,1987
2,1990
2,2035
2,2073
2,2080
2,2087
2,2089
2,2103
2,2150
2,2167
2,2169
2,2176
2,2179
2,2328
2,2329
2,2352
2,2370
2,2389
2,2411
2,2445
2,2456
2,2514
2,2645
2,2660
2,2678
2,2728
2,2757
2,2769
2,2791
2,2810
2,2813
2,2869
2,2899
2,2900
2,2942
2,2951
2,3018
2,3088
2,3101
2,3116
2,3145
2,3173
2,3200
2,3231
2,3270
2,3286
2,3326
2,3376
2,3476
2,3526
3,97
3,105
3,247
3,5
3,451
3,191
3,476
3,303
3,93
3,148
3,188
3,100
3,67
3,128
3,66
3,155
3,331
3,401
3,48
3,522
3,73
3,261
3,258
3,176
3,243
3,569
3,397
3,293
3,492
3,106
3,570
3,225
3,174
3,440
3,289
3,316
3,241
3,192
3,670
3,390
3,200
3,116
3,182
3,661
3,173
3,686
3,198
3,452
3,194
3,46
3,274
3,149
3,294
3,139
3,464
3,177
3,520
3,96
3,232
3,16
3,140
3,32
3,498
3,353
3,179
3,166
3,652
3,537
3,210
3,395
3,180
3,260
3,424
3,56
3,320
3,515
3,185
3,651
3,456
3,649
3,117
3,165
3,488
3,178
3,321
3,152
3,309
3,75
3,10
3,259
3,161
3,205
3,288
3,507
3,104
3,277
3,168
3,53
3,206
3,347
3,627
3,68
3,278
3,847
3,351
3,141
3,473
3,150
3,127
3,253
3,426
3,376
3,416
3,682
3,605
3,467
3,101
3,94
3,344
3,17
3,187
3,85
3,235
3,30
3,19
3,162
3,95
3,4
3,74
3,326
3,478
3,399
3,170
3,495
3,18
3,491
3,257
3,245
3,368
3,496
3,348
3,701
3,393
3,328
3,354
3,427
3,715
3,301
3,111
3,159
3,14
3,171
3,142
3,11
3,560
3,381
3,55
3,197
3,186
3,8
3,298
3,359
3,147
3,306
3,41
3,169
3,324
3,167
3,430
3,86
3,477
3,536
3,386
3,189
3,27
3,254
3,256
3,215
3,584
3,218
3,620
3,325
3,1055
3,1058
3,1170
3,1173
3,1194
3,1258
3,1265
3,1267
3,1356
3,1369
3,1370
3,1423
3,1451
3,1471
3,1503
3,1513
3,1516
3,1568
3,1588
3,1589
3,1626
3,1631
3,1649
3,1703
3,1738
3,1755
3,1756
3,1806
3,1827
3,1840
3,1881
3,1902
3,1933
3,1944
3,1972
3,1976
3,1982
3,2018
3,2028
3,2038
3,2063
3,2111
3,2130
3,2159
3,2167
3,2178
3,2250
3,2253
3,2273
3,2324
3,2326
3,2333
3,2370
3,2376
3,2380
3,2385
3,2396
3,2413
3,2442
3,2458
3,2496
3,2497
3,2527
3,2531
3,2534
3,2593
3,2595
3,2613
3,2637
3,2644
3,2675
3,2684
3,2734
3,2752
3,2786
3,2839
3,2847
3,2851
3,3088
3,3124
3,3129
3,3144
3,3150
3,3166
3,3175
3,3235
3,3268
3,3300
3,3308
3,3313
3,3338
3,3347
3,3362
3,3367
3,3377
3,3382
3,3401
3,3490
3,3551
3,3571
4,5
4,20
4,155
4,67
4,10
4,66
4,278
4,699
4,128
4,316
4,416
4,7
4,27
4,16
4,476
4,527
4,245
4,685
4,97
4,456
4,41
4,176
4,649
4,666
4,395
4,335
4,147
4,745
4,704
4,249
4,393
4,262
4,701
4,112
4,279
4,570
4,611
4,213
4,218
4,368
4,402
4,8
4,464
4,170
4,80
4,29
4,289
4,235
4,167
4,682
4,134
4,111
4,87
4,177
4,687
4,376
4,294
4,304
4,148
4,866
4,127
4,671
4,298
4,162
4,652
4,103
4,610
4,198
4,846
4,414
4,717
4,205
4,187
4,251
4,459
4,696
4,55
4,526
4,94
4,620
4,623
4,150
4,602
4,209
4,415
4,387
4,347
4,319
4,132
4,171
4,215
4,104
4,232
4,6
4,386
4,334
4,401
4,272
4,438
4,313
4,140
4,451
4,255
4,430
4,197
4,492
4,188
4,560
4,324
4,425
4,186
4,559
4,720
4,529
4,236
4,561
4,417
4,328
4,351
4,441
4,49
4,192
4,178
4,165
4,738
4,326
4,462
4,116
4,210
4,1046
4,1090
4,1092
4,1109
4,1116
4,1136
4,1164
4,1174
4,1247
4,1261
4,1282
4,1302
4,1339
4,1353
4,1382
4,1479
4,1561
4,1617
4,1624
4,1658
4,1709
4,1718
4,1754
4,1763
4,1783
4,1840
4,1846
4,1851
4,1883
4,1884
4,1889
4,1963
4,1974
4,1977
4,2036
4,2135
4,2137
4,2350
4,2389
4,2481
4,2537
4,2556
4,2560
4,2570
4,2579
4,2580
4,2583
4,2619
4,2638
4,2649
4,2696
4,2741
4,2749
4,2764
4,2767
4,2787
4,2795
4,2813
4,2821
4,2844
4,2888
4,2937
4,2961
4,2965
4,3003
4,3099
4,3101
4,3224
4,3268
4,3282
4,3292
4,3354
4,3423
4,3443
4,3511
4,3545
4,3617
5,76
5,417
5,257
5,313
5,438
5,180
5,260
5,27
5,452
5,319
5,188
5,132
5,623
5,206
5,427
5,112
5,256
5,627
5,261
5,8
5,168
5,191
5,73
5,74
5,176
5,299
5,177
5,104
5,570
5,473
5,179
5,97
5,325
5,226
5,301
5,278
5,96
5,324
5,189
5,476
5,451
5,165
5,620
5,127
5,185
5,197
5,424
5,209
5,328
5,187
5,225
5,54
5,320
5,492
5,309
5,159
5,414
5,75
5,258
5,210
5,178
5,416
5,491
5,95
5,368
5,259
5,49
5,331
5,149
5,688
5,582
5,367
5,103
5,294
5,46
5,134
5,245
5,293
5,441
5,155
5,111
5,578
5,560
5,464
5,326
5,241
5,666
5,7
5,11
5,696
5,199
5,499
5,128
5,171
5,67
5,142
5,552
5,359
5,87
5,194
5,72
5,94
5,611
5,215
5,527
5,41
5,32
5,255
5,569
5,687
5,375
5,507
5,56
5,200
5,251
5,317
5,402
5,537
5,717
5,218
5,186
5,304
5,254
5,334
5,247
5,48
5,160
5,394
5,18
5,170
5,205
5,20
5,53
5,106
5,219
5,289
5,85
5,536
5,347
5,426
5,150
5,353
5,376
5,574
5,10
5,312
5,93
5,603
5,173
5,457
5,6
5,302
5,522
5,354
5,520
5,116
5,141
5,344
5,298
5,632
5,1036
5,1057
5,1069
5,1145
5,1164
5,1187
5,1207
5,1209
5,1215
5,1233
5,1267
5,1293
5,1369
5,1376
5,1481
5,1496
5,1497
5,1520
5,1547
5,1548
5,1810
5,1811
5,1812
5,1843
5,1854
5,1856
5,1860
5,1873
5,1881
5,1887
5,1899
5,1910
5,1966
5,1967
5,1997
5,2039
5,2085
5,2094
5,2113
5,2129
5,2133
5,2136
5,2220
5,2225
5,2261
5,2282
5,2309
5,2336
5,2389
5,2397
5,2398
5,2417
5,2450
5,2453
5,2482
5,2515
5,2516
5,2567
5,2584
5,2643
5,2649
5,2749
5,2823
5,2892
5,2905
5,2929
5,2985
5,3118
5,3150
5,3162
5,3241
5,3256
5,3290
5,3301
5,3312
5,3381
5,3383
5,3393
5,3453
5,3507
5,3518
5,3532
5,3547
5,3582
5,3610
6,7
6,105
6,272
6,399
6,192
6,602
6,197
6,611
6,670
6,199
6,213
6,393
6,245
6,29
6,701
6,170
6,106
6,173
6,425
6,180
6,305
6,866
6,95
6,368
6,67
6,527
6,387
6,188
6,27
6,252
6,200
6,319
6,916
6,301
6,795
6,477
6,19
6,487
6,32
6,456
6,725
6,190
6,298
6,571
6,256
6,416
6,261
6,299
6,132
6,134
6,720
6,304
6,8
6,218
6,128
6,113
6,150
6,94
6,167
6,424
6,87
6,271
6,376
6,922
6,415
6,108
6,846
6,547
6,210
6,162
6,46
6,331
6,178
6,219
6,169
6,116
6,127
6,251
6,326
6,687
6,294
6,103
6,54
6,498
6,314
6,279
6,324
6,426
6,561
6,53
6,347
6,328
6,438
6,155
6,241
6,177
6,462
6,235
6,166
6,334
6,320
6,459
6,111
6,226
6,258
6,141
6,492
6,635
6,66
6,49
6,685
6,232
6,300
6,225
6,302
6,402
6,303
6,107
6,140
6,165
6,97
6,325
6,104
6,552
6,253
6,31
6,738
6,507
6,414
6,88
6,30
6,171
6,559
6,1052
6,1110
6,1131
6,1135
6,1168
6,1176
6,1178
6,1198
6,1258
6,1294
6,1337
6,1344
6,1363
6,1378
6,1408
6,1430
6,1448
6,1532
6,1574
6,1588
6,1619
6,1651
6,1689
6,1707
6,1728
6,1734
6,1767
6,1781
6,1812
6,1818
6,1861
6,1865
6,1875
6,1885
6,1887
6,1939
6,1960
6,1973
6,1995
6,2037
6,2092
6,2145
6,2162
6,2171
6,2194
6,2203
6,2230
6,2253
6,2272
6,2289
6,2297
6,2302
6,2340
6,2357
6,2367
6,2378
6,2379
6,2409
6,2458
6,2472
6,2506
6,2513
6,2517
6,2539
6,2559
6,2567
6,2580
6,2614
6,2655
6,2670
6,2679
6,2750
6,2801
6,2820
6,2872
6,2887
6,2917
6,2979
6,2995
6,3062
6,3088
6,3092
6,3134
6,3147
6,3226
6,3254
6,3271
6,3289
6,3317
6,3354
6,3404
6,3434
6,3436
6,3452
6,3483
6,3498
6,3504
6,3516
6,3550
6,3585
6,3590
6,3625
7,18
7,219
7,107
7,646
7,132
7,262
7,725
7,149
7,165
7,171
7,152
7,302
7,161
7,467
7,197
7,390
7,477
7,10
7,169
7,328
7,241
7,401
7,620
7,685
7,87
7,11
7,488
7,200
7,46
7,148
7,359
7,464
7,559
7,335
7,213
7,298
7,473
7,198
7,8
7,560
7,393
7,147
7,247
7,9
7,535
7,111
7,347
7,75
7,601
7,309
7,236
7,279
7,980
7,325
7,602
7,150
7,440
7,178
7,189
7,701
7,232
7,686
7,438
7,31
7,67
7,113
7,185
7,167
7,66
7,94
7,215
7,95
7,351
7,462
7,30
7,192
7,331
7,260
7,155
7,507
7,116
7,256
7,19
7,696
7,822
7,191
7,128
7,303
7,243
7,326
7,278
7,301
7,93
7,687
7,257
7,176
7,127
7,635
7,334
7,671
7,85
7,261
7,258
7,168
7,194
7,312
7,182
7,527
7,253
7,294
7,629
7,54
7,492
7,547
7,41
7,97
7,100
7,259
7,496
7,426
7,140
7,55
7,104
7,627
7,397
7,225
7,73
7,387
7,27
7,354
7,28
7,456
7,348
7,319
7,300
7,695
7,205
7,661
7,48
7,32
7,313
7,495
7,571
7,452
7,424
7,570
7,299
7,376
7,403
7,235
7,218
7,141
7,96
7,271
7,180
7,162
7,520
7,105
7,193
7,304
7,108
7,459
7,316
7,159
7,188
7,455
7,249
7,402
7,177
7,49
7,245
7,306
7,53
7,416
7,556
7,430
7,305
7,186
7,439
7,1061
7,1076
7,1082
7,1092
7,1105
7,1132
7,1204
7,1229
7,1231
7,1239
7,1273
7,1283
7,1285
7,1302
7,1306
7,1373
7,1396
7,1406
7,1418
7,1425
7,1461
7,1529
7,1633
7,1641
7,1670
7,1689
7,1699
7,1757
7,1814
7,1856
7,1877
7,1963
7,1974
7,2015
7,2093
7,2105
7,2137
7,2258
7,2338
7,2343
7,2344
7,2446
7,2459
7,2473
7,2486
7,2546
7,2547
7,2572
7,2576
7,2614
7,2623
7,2628
7,2629
7,2672
7,2732
7,2748
7,2754
7,2759
7,2767
7,2817
7,2869
7,2874
7,2912
7,2942
7,2967
7,2975
7,3069
7,3096
7,3138
7,3144
7,3167
7,3170
7,3225
7,3231
7,3239
7,3283
7,3356
7,3358
7,3426
7,3452
7,3454
7,3456
7,3534
7,3560
7,3575
7,3625
8,9
8,88
8,116
8,46
8,173
8,225
8,261
8,167
8,488
8,182
8,661
8,247
8,67
8,686
8,561
8,55
8,56
8,258
8,315
8,10
8,168
8,149
8,395
8,467
8,651
8,86
8,313
8,289
8,87
8,180
8,441
8,368
8,464
8,320
8,97
8,309
8,305
8,179
8,324
8,148
8,415
8,605
8,53
8,160
8,100
8,159
8,347
8,162
8,140
8,334
8,507
8,610
8,271
8,326
8,112
8,193
8,192
8,165
8,293
8,30
8,111
8,27
8,155
8,491
8,492
8,375
8,469
8,439
8,344
8,294
8,527
8,226
8,704
8,288
8,235
8,303
8,93
8,18
8,20
8,376
8,560
8,520
8,427
8,253
8,206
8,473
8,85
8,232
8,170
8,14
8,387
8,218
8,215
8,236
8,719
8,367
8,328
8,48
8,302
8,635
8,452
8,31
8,354
8,424
8,152
8,440
8,75
8,401
8,94
8,259
8,16
8,210
8,177
8,620
8,451
8,316
8,699
8,476
8,459
8,304
8,515
8,299
8,455
8,797
8,19
8,107
8,685
8,49
8,386
8,197
8,191
8,393
8,96
8,430
8,582
8,570
8,312
8,243
8,41
8,194
8,495
8,574
8,141
8,262
8,725
8,671
8,477
8,185
8,416
8,321
8,188
8,522
8,535
8,73
8,652
8,32
8,186
8,279
8,245
8,438
8,260
8,95
8,390
8,331
8,256
8,682
8,319
8,17
8,456
8,325
8,301
8,127
8,113
8,150
8,11
8,169
8,351
8,496
8,178
8,403
8,537
8,426
8,147
8,200
8,251
8,205
8,278
8,1057
8,1070
8,1081
8,1101
8,1104
8,1116
8,1189
8,1246
8,1252
8,1275
8,1299
8,1334
8,1335
8,1359
8,1362
8,1429
8,1432
8,1453
8,1484
8,1527
8,1534
8,1571
8,1646
8,1689
8,1693
8,1717
8,1732
8,1763
8,1781
8,1788
8,1808
8,1849
8,1928
8,1939
8,1966
8,1990
8,2001
8,2013
8,2046
8,2047
8,2058
8,2097
8,2098
8,2131
8,2147
8,2148
8,2163
8,2282
8,2430
8,2449
8,2450
8,2464
8,2472
8,2526
8,2585
8,2627
8,2640
8,2649
8,2660
8,2722
8,2742
8,2783
8,2865
8,2872
8,2888
8,2894
8,2898
8,2939
8,2997
8,3050
8,3059
8,3070
8,3073
8,3107
8,3145
8,3246
8,3309
8,3314
8,3318
8,3390
8,3397
8,3464
8,3489
8,3492
8,3493
8,3538
8,3546
8,3562
8,3625
8,3627
8,3628
9,187
9,75
9,278
9,439
9,86
9,670
9,139
9,181
9,403
9,101
9,113
9,191
9,186
9,847
9,17
9,55
9,261
9,178
9,152
9,107
9,306
9,402
9,174
9,182
9,661
9,117
9,253
9,649
9,473
9,584
9,456
9,430
9,94
9,165
9,331
9,496
9,288
9,170
9,214
9,149
9,85
9,571
9,30
9,933
9,468
9,315
9,395
9,271
9,190
9,171
9,93
9,294
9,301
9,464
9,155
9,19
9,560
9,218
9,316
9,570
9,150
9,127
9,651
9,41
9,467
9,205
9,27
9,401
9,277
9,440
9,258
9,328
9,477
9,351
9,215
9,169
9,16
9,495
9,193
9,376
9,53
9,243
9,198
9,100
9,161
9,148
9,701
9,168
9,476
9,73
9,87
9,162
9,118
9,635
9,686
9,116
9,520
9,1075
9,1082
9,1086
9,1134
9,1148
9,1178
9,1202
9,1230
9,1260
9,1275
9,1298
9,1310
9,1404
9,1418
9,1432
9,1470
9,1521
9,1551
9,1603
9,1618
9,1644
9,1674
9,1705
9,1780
9,1781
9,1785
9,1801
9,1811
9,1836
9,1859
9,1912
9,1914
9,1942
9,2004
9,2017
9,2027
9,2035
9,2044
9,2055
9,2056
9,2068
9,2136
9,2147
9,2197
9,2221
9,2223
9,2316
9,2336
9,2340
9,2354
9,2389
9,2411
9,2437
9,2496
9,2507
9,2585
9,2618
9,2678
9,2680
9,2695
9,2729
9,2772
9,2786
9,2838
9,2877
9,2887
9,2917
9,3001
9,3027
9,3038
9,3102
9,3104
9,3240
9,3259
9,3276
9,3277
9,3280
9,3475
9,3516
9,3524
9,3541
9,3597
9,3604
10,11
10,167
10,189
10,260
10,305
10,141
10,331
10,376
10,54
10,611
10,720
10,66
10,256
10,171
10,278
10,206
10,173
10,456
10,107
10,368
10,632
10,27
10,279
10,298
10,687
10,701
10,304
10,150
10,72
10,112
10,100
10,97
10,390
10,717
10,933
10,198
10,28
10,241
10,190
10,111
10,441
10,197
10,116
10,87
10,53
10,430
10,451
10,187
10,128
10,218
10,623
10,103
10,104
10,249
10,243
10,602
10,219
10,578
10,193
10,251
10,142
10,559
10,522
10,210
10,180
10,261
10,170
10,313
10,155
10,41
10,402
10,515
10,847
10,582
10,16
10,320
10,17
10,395
10,101
10,498
10,272
10,160
10,312
10,253
10,247
10,455
10,177
10,462
10,620
10,464
10,96
10,452
10,416
10,294
10,299
10,491
10,478
10,488
10,473
10,55
10,496
10,46
10,696
10,257
10,199
10,425
10,424
10,134
10,67
10,245
10,259
10,176
10,527
10,56
10,148
10,319
10,289
10,76
10,670
10,255
10,147
10,303
10,30
10,666
10,347
10,547
10,209
10,262
10,226
10,159
10,293
10,140
10,161
10,317
10,232
10,73
10,74
10,354
10,560
10,18
10,186
10,426
10,492
10,507
10,165
10,225
10,214
10,149
10,574
10,494
10,351
10,359
10,49
10,438
10,459
10,469
10,685
10,192
10,75
10,414
10,381
10,188
10,235
10,328
10,325
10,32
10,95
10,394
10,649
10,1051
10,1073
10,1075
10,1077
10,1089
10,1177
10,1205
10,1232
10,1274
10,1316
10,1341
10,1359
10,1463
10,1472
10,1500
10,1528
10,1568
10,1575
10,1586
10,1642
10,1671
10,1690
10,1735
10,1738
10,1766
10,1782
10,1871
10,1892
10,1939
10,1964
10,1984
10,2031
10,2044
10,2064
10,2135
10,2139
10,2193
10,2249
10,2259
10,2311
10,2331
10,2335
10,2401
10,2441
10,2447
10,2454
10,2501
10,2574
10,2589
10,2614
10,2628
10,2650
10,2761
10,2779
10,2841
10,2858
10,2891
10,2902
10,2912
10,2921
10,2939
10,2966
10,2990
10,3022
10,3059
10,3060
10,3067
10,3123
10,3160
10,3264
10,3281
10,3291
10,3297
10,3337
10,3343
10,3355
10,3404
10,3413
10,3419
10,3424
10,3432
10,3462
10,3545
10,3561
10,3611
10,3616
11,319
11,150
11,424
11,193
11,104
11,294
11,199
11,147
11,107
11,19
11,415
11,127
11,85
11,27
11,87
11,241
11,29
11,171
11,97
11,256
11,846
11,20
11,235
11,257
11,289
11,279
11,180
11,218
11,141
11,300
11,219
11,128
11,176
11,245
11,325
11,206
11,194
11,32
11,49
11,261
11,278
11,578
11,441
11,492
11,48
11,111
11,303
11,116
11,326
11,414
11,148
11,602
11,165
11,298
11,376
11,459
11,306
11,455
11,80
11,155
11,335
11,173
11,251
11,715
11,30
11,685
11,189
11,72
11,95
11,394
11,402
11,258
11,709
11,331
11,159
11,507
11,559
11,417
11,670
11,426
11,438
11,488
11,249
11,16
11,191
11,866
11,313
11,696
11,132
11,390
11,477
11,188
11,225
11,167
11,103
11,922
11,134
11,255
11,152
11,46
11,687
11,632
11,247
11,67
11,496
11,555
11,41
11,684
11,347
11,1044
11,1060
11,1074
11,1112
11,1122
11,1202
11,1277
11,1304
11,1318
11,1329
11,1359
11,1377
11,1401
11,1479
11,1489
11,1493
11,1499
11,1531
11,1615
11,1616
11,1645
11,1677
11,1687
11,1725
11,1751
11,1773
11,1801
11,1839
11,1872
11,1886
11,1903
11,1907
11,1919
11,1959
11,1977
11,2023
11,2068
11,2078
11,2082
11,2104
11,2140
11,2188
11,2197
11,2240
11,2279
11,2290
11,2321
11,2338
11,2414
11,2436
11,2453
11,2472
11,2493
11,2521
11,2590
11,2601
11,2632
11,2646
11,2689
11,2699
11,2717
11,2722
11,2741
11,2766
11,2769
11,2787
11,2794
11,2795
11,2813
11,2833
11,2858
11,2878
11,2881
11,2900
11,2966
11,2979
11,2992
11,3020
11,3034
11,3051
11,3067
11,3070
11,3122
11,3136
11,3166
11,3180
11,3207
11,3253
11,3267
11,3293
11,3300
11,3308
11,3345
11,3373
11,3376
11,3390
11,3410
11,3411
11,3476
11,3518
11,3610
12,13
12,540
12,837
13,202
13,1014
13,881
13,705
13,966
13,837
13,967
14,15
14,93
14,155
14,386
14,55
14,301
14,751
14,186
14,827
14,347
14,299
14,314
14,236
14,205
14,529
14,169
14,218
14,376
14,462
14,326
14,171
14,293
14,111
14,288
14,41
14,325
14,97
14,473
14,359
14,170
14,16
14,426
14,459
14,87
14,315
14,261
14,167
14,651
14,316
14,467
14,210
14,177
14,262
14,739
14,86
14,300
14,430
14,348
14,675
14,652
14,401
14,185
14,48
14,745
14,141
14,335
14,815
14,162
14,294
14,180
14,214
14,215
14,530
14,53
14,100
14,522
14,560
14,182
14,225
14,200
14,243
14,94
14,704
14,710
14,495
14,150
14,570
14,168
14,75
14,699
14,313
14,206
14,397
14,620
14,610
14,73
14,116
14,1140
14,1164
14,1212
14,1244
14,1304
14,1336
14,1341
14,1344
14,1351
14,1383
14,1415
14,1435
14,1436
14,1508
14,1523
14,1542
14,1619
14,1662
14,1664
14,1682
14,1728
14,1797
14,1811
14,1840
14,1863
14,1883
14,1929
14,1934
14,1973
14,2004
14,2005
14,2016
14,2042
14,2099
14,2184
14,2283
14,2326
14,2382
14,2389
14,2436
14,2437
14,2476
14,2542
14,2549
14,2560
14,2602
14,2628
14,2635
14,2646
14,2666
14,2720
14,2756
14,2757
14,2789
14,2823
14,2851
14,2889
14,2912
14,3109
14,3178
14,3383
14,3413
14,3416
14,3430
14,3494
14,3504
14,3555
14,3578
14,3584
14,3607
14,3623
15,335
15,424
15,200
15,93
15,185
15,530
15,294
15,738
15,745
15,155
15,494
15,313
15,386
15,262
15,675
15,507
15,18
15,709
15,79
15,629
15,225
15,111
15,459
16,17
16,74
16,498
16,112
16,395
16,140
16,68
16,142
16,148
16,351
16,670
16,117
16,191
16,426
16,582
16,570
16,85
16,171
16,584
16,169
16,55
16,261
16,933
16,152
16,293
16,225
16,294
16,438
16,104
16,180
16,507
16,271
16,334
16,376
16,401
16,66
16,694
16,75
16,170
16,627
16,289
16,478
16,397
16,86
16,41
16,522
16,48
16,190
16,556
16,243
16,116
16,299
16,359
16,111
16,386
16,73
16,93
16,277
16,87
16,197
16,710
16,316
16,127
16,149
16,325
16,232
16,430
16,53
16,309
16,165
16,19
16,258
16,696
16,150
16,177
16,186
16,331
16,97
16,620
16,457
16,155
16,173
16,495
16,249
16,348
16,847
16,520
16,205
16,1047
16,1084
16,1154
16,1173
16,1176
16,1177
16,1201
16,1216
16,1250
16,1257
16,1299
16,1301
16,1327
16,1350
16,1391
16,1410
16,1565
16,1618
16,1627
16,1687
16,1688
16,1742
16,1745
16,1790
16,1794
16,1814
16,1820
16,1877
16,1902
16,1908
16,1953
16,1958
16,1993
16,2047
16,2102
16,2140
16,2145
16,2179
16,2193
16,2247
16,2405
16,2437
16,2546
16,2574
16,2605
16,2609
16,2635
16,2639
16,2648
16,2720
16,2724
16,2725
16,2727
16,2736
16,2804
16,2824
16,2841
16,2878
16,2882
16,2888
16,2910
16,2949
16,2970
16,3034
16,3059
16,3081
16,3231
16,3256
16,3263
16,3302
16,3317
16,3318
16,3350
16,3415
16,3521
16,3532
16,3559
16,3590
16,3610
16,3622
17,41
17,218
17,168
17,467
17,438
17,55
17,73
17,556
17,294
17,478
17,324
17,53
17,325
17,165
17,306
17,520
17,376
17,279
17,316
17,182
17,315
17,193
17,116
17,149
17,416
17,27
17,117
17,547
17,155
17,173
17,93
17,28
17,495
17,670
17,298
17,277
17,261
17,257
17,169
17,430
17,682
17,187
17,153
17,351
17,87
17,701
17,205
17,140
17,348
17,161
17,477
17,141
17,206
17,243
17,456
17,152
17,395
17,359
17,309
17,190
17,439
17,232
17,86
17,570
17,100
17,661
17,260
17,957
17,496
17,649
17,19
17,94
17,191
17,215
17,170
17,569
17,440
17,198
17,85
17,68
17,522
17,75
17,301
17,1164
17,1225
17,1257
17,1279
17,1308
17,1342
17,1343
17,1404
17,1467
17,1530
17,1548
17,1563
17,1602
17,1605
17,1621
17,1638
17,1668
17,1698
17,1753
17,1885
17,1894
17,1914
17,1948
17,1956
17,2046
17,2155
17,2159
17,2167
17,2202
17,2264
