4,6
4,8
4,10
4,15
4,16
4,18
4,20
4,22
4,24
4,26
4,38
4,41
4,45
4,47
4,48
4,51
4,56
4,60
4,85
4,86
4,92
4,101
4,129
4,131
4,148
4,180
4,196
4,219
4,248
4,475
4,551
4,552
4,631
4,653
4,856
4,857
4,858
4,859
4,861
4,862
4,863
4,864
4,866
4,868
4,871
4,874
4,876
4,883
4,884
4,892
4,893
5,6
5,7
5,8
5,9
5,10
5,15
5,16
5,19
5,20
5,21
5,22
5,24
5,26
5,27
5,28
5,31
5,38
5,41
5,45
5,47
5,51
5,52
5,53
5,56
5,60
5,63
5,67
5,85
5,86
5,92
5,93
5,101
5,105
5,131
5,148
5,180
5,183
5,196
5,197
5,242
5,248
5,381
5,383
5,388
5,393
5,407
5,409
5,468
5,469
5,492
5,579
5,600
5,653
5,662
5,716
5,801
5,817
5,819
5,845
5,858
5,871
5,874
5,899
5,900
5,901
5,902
5,903
5,904
5,907
5,908
5,914
5,922
5,923
5,924
5,926
5,928
5,930
5,931
5,933
5,936
5,937
5,938
5,940
5,941
5,943
5,944
5,946
6,6
6,7
6,8
6,9
6,10
6,16
6,18
6,19
6,20
6,21
6,22
6,24
6,27
6,34
6,38
6,41
6,47
6,48
6,49
6,51
6,56
6,57
6,59
6,60
6,61
6,63
6,67
6,70
6,76
6,77
6,82
6,85
6,86
6,92
6,93
6,101
6,105
6,117
6,119
6,129
6,131
6,148
6,167
6,173
6,180
6,196
6,207
6,251
6,275
6,277
6,352
6,380
6,381
6,383
6,388
6,409
6,438
6,456
6,476
6,483
6,547
6,608
6,629
6,631
6,636
6,653
6,657
6,662
6,666
6,698
6,712
6,716
6,730
6,742
6,771
6,843
6,847
6,858
6,871
6,874
6,923
6,926
6,933
6,936
6,938
6,940
6,946
6,1029
6,1032
6,1057
6,1061
6,1094
6,1101
6,1108
6,1119
6,1153
6,1166
6,1179
6,1286
6,1287
6,1291
6,1311
6,1316
6,1339
6,1346
6,1399
6,1403
6,1418
6,1467
6,1485
6,1526
6,1539
6,1541
6,1550
6,1588
6,1618
6,1661
6,1672
6,1708
6,1717
6,1720
6,1732
6,1738
6,1752
6,1753
6,1756
6,1758
6,1760
6,1785
6,1799
6,1834
6,1853
6,1858
6,1876
6,1893
6,1895
6,1896
6,1899
6,1921
6,1933
6,1939
6,1953
6,1994
6,2015
6,2067
6,2166
6,2171
6,2180
6,2193
6,2194
6,2199
6,2560
6,2572
6,2576
6,2580
6,2594
6,2614
6,2622
6,2660
6,2682
6,2695
6,2697
6,2729
6,2739
6,2740
6,2747
6,2749
6,2758
6,2768
6,2783
6,2787
6,2790
6,2802
6,2816
6,2824
6,2834
6,2839
6,2871
6,2907
6,2915
6,3058
6,3228
6,3318
6,3330
6,3450
6,3451
6,3621
6,3626
6,3666
6,3668
6,3774
6,3892
6,3921
6,3932
6,4040
6,4302
6,4305
6,4454
6,4476
6,4485
6,4523
6,4536
6,4540
6,4546
6,4547
6,4549
6,4550
6,4554
6,4560
6,4572
6,4573
6,4576
6,4578
6,4581
6,4582
6,4585
6,4586
6,4590
6,4591
6,4592
6,4601
6,4605
6,4608
6,4618
6,4628
6,4641
6,4644
6,4652
6,4662
6,4664
6,4665
6,4673
6,4680
6,4681
6,4687
6,4691
6,4707
6,4708
6,4709
6,4714
6,4716
7,9
7,12
7,15
7,16
7,20
7,21
7,22
7,24
7,26
7,28
7,32
7,34
7,38
7,45
7,47
7,48
7,49
7,51
7,52
7,56
7,57
7,60
7,61
7,63
7,67
7,72
7,76
7,77
7,85
7,92
7,93
7,101
7,131
7,136
7,148
7,167
7,170
7,173
7,176
7,180
7,183
7,197
7,257
7,290
7,296
7,300
7,352
7,380
7,391
7,500
7,515
7,540
7,633
7,653
7,657
7,677
7,689
7,735
7,771
7,848
7,858
7,899
7,902
7,914
7,922
7,923
7,928
7,1027
7,1057
7,1061
7,1068
7,1077
7,1079
7,1080
7,1094
7,1108
7,1112
7,1120
7,1255
7,1325
7,1346
7,1361
7,1424
7,1579
7,1642
7,1720
7,1753
7,1760
7,1789
7,1896
7,1933
7,1951
7,1975
7,2121
7,2134
7,2194
7,2412
7,2569
7,2570
7,2572
7,2576
7,2580
7,2581
7,2594
7,2610
7,2614
7,2673
7,2722
7,3192
7,3193
7,3330
7,3450
7,3462
7,3712
7,3752
7,4016
7,4026
7,4362
7,4426
7,4485
7,4523
7,4536
7,4547
7,4585
7,4680
7,4708
7,4709
7,4759
7,4887
7,5035
7,5040
7,5060
7,5180
7,5609
7,5686
7,5689
7,5804
7,6013
7,6027
8,8
8,9
8,10
8,21
8,22
8,24
8,26
8,45
8,47
8,56
8,60
8,63
8,67
8,92
8,93
8,101
8,131
8,148
8,170
8,173
8,180
8,197
8,207
8,209
8,242
8,244
8,248
8,537
8,539
8,561
8,631
8,653
8,716
8,902
8,928
8,930
8,938
8,946
8,1112
8,1121
8,2307
8,2464
8,3254
8,3469
8,3531
8,3532
8,3533
8,3537
8,3539
8,3540
8,3542
8,3547
8,3548
8,3550
8,3552
8,3555
8,3556
8,3559
8,3565
8,3567
8,3568
8,3573
8,3574
9,9
9,10
9,15
9,16
9,18
9,19
9,20
9,21
9,22
9,24
9,25
9,26
9,27
9,28
9,31
9,34
9,38
9,41
9,45
9,47
9,48
9,49
9,51
9,52
9,56
9,57
9,59
9,60
9,61
9,63
9,70
9,72
9,76
9,77
9,82
9,84
9,85
9,86
9,87
9,90
9,92
9,101
9,105
9,114
9,118
9,119
9,129
9,131
9,148
9,167
9,170
9,171
9,176
9,180
9,196
9,200
9,207
9,220
9,224
9,248
9,251
9,256
9,257
9,259
9,277
9,283
9,296
9,306
9,315
9,319
9,351
9,352
9,391
9,394
9,438
9,515
9,540
9,547
9,551
9,579
9,631
9,633
9,635
9,636
9,653
9,657
9,663
9,666
9,684
9,689
9,691
9,696
9,698
9,716
9,771
9,778
9,785
9,789
9,819
9,820
9,843
9,844
9,848
9,858
9,874
9,902
9,904
9,922
9,938
9,940
9,941
9,1029
9,1032
9,1050
9,1057
9,1079
9,1085
9,1091
9,1096
9,1108
9,1117
9,1118
9,1119
9,1138
9,1179
9,1203
9,1217
9,1268
9,1276
9,1286
9,1287
9,1296
9,1311
9,1316
9,1335
9,1380
9,1382
9,1383
9,1402
9,1411
9,1423
9,1458
9,1466
9,1505
9,1514
9,1550
9,1585
9,1588
9,1601
9,1605
9,1658
9,1661
9,1672
9,1677
9,1708
9,1718
9,1720
9,1752
9,1753
9,1765
9,1772
9,1774
9,1778
9,1792
9,1798
9,1811
9,1814
9,1818
9,1831
9,1841
9,1843
9,1853
9,1868
9,1933
9,1935
9,1936
9,1938
9,1943
9,1950
9,1951
9,1969
9,1981
9,2003
9,2042
9,2054
9,2098
9,2099
9,2118
9,2180
9,2569
9,2570
9,2572
9,2575
9,2576
9,2580
9,2581
9,2589
9,2590
9,2592
9,2593
9,2594
9,2597
9,2600
9,2604
9,2605
9,2606
9,2608
9,2609
9,2610
9,2611
9,2614
9,2621
9,2622
9,2623
9,2626
9,2627
9,2635
9,2636
9,2639
9,2641
9,2647
9,2649
9,2650
9,2658
9,2659
9,2660
9,2661
9,2667
9,2670
9,2672
9,2673
9,2681
9,2682
9,2690
9,2692
9,2695
9,2697
9,2707
9,2709
9,2712
9,2722
9,2729
9,2730
9,2739
9,2740
9,2744
9,2747
9,2749
9,2758
9,2764
9,2768
9,2783
9,2786
9,2787
9,2790
9,2802
9,2816
9,2824
9,2834
9,2839
9,2845
9,2863
9,2867
9,2871
9,2877
9,2885
9,2902
9,2907
9,2908
9,2909
9,2910
9,2913
10,10
10,22
10,24
10,26
10,41
10,101
10,131
10,551
10,579
10,858
10,892
10,1733
10,2197
10,2203
10,3332
12,26
12,60
12,100
12,476
12,537
12,629
12,4573
12,4605
12,4950
15,116
15,395
15,469
15,858
16,16
16,18
16,26
16,28
16,41
16,820
16,1045
16,2604
16,2605
16,2606
16,3506
16,3552
16,3814
18,51
18,176
18,653
18,1054
18,1055
18,3095
18,3102
18,3106
18,3153
19,205
19,2576
19,5294
19,5296
20,41
20,47
20,49
20,61
20,263
20,656
20,700
20,826
20,904
20,1204
20,1260
20,1558
20,1590
20,1672
20,1853
20,1895
20,2570
20,3702
20,4974
20,4976
20,4979
21,24
21,44
21,100
21,173
21,338
21,535
21,536
21,540
21,550
21,551
21,600
21,698
21,801
21,822
21,844
21,857
21,922
21,937
21,1032
21,1117
21,1196
21,1204
21,1295
21,1311
21,1558
21,1728
21,1730
21,1732
21,1789
21,2592
21,2610
21,3254
21,3279
21,3555
21,3841
21,3845
21,3894
21,4499
21,4771
21,4894
21,4974
21,5060
21,5062
21,5106
21,5180
21,5718
21,5795
22,28
22,47
22,59
22,87
22,90
22,170
22,171
22,188
22,261
22,304
22,331
22,352
22,412
22,600
22,633
22,904
22,1029
22,1085
22,1096
22,1153
22,1187
22,1198
22,1228
22,1276
22,1282
22,1391
22,1411
22,1472
22,1498
22,1500
22,1505
22,1513
22,1590
22,1642
22,1672
22,1756
22,1953
22,1969
22,2051
22,2102
22,2121
22,2131
22,2142
22,2180
22,2580
22,2639
22,2641
22,2672
22,2871
22,3656
22,3664
22,3666
22,3668
22,3671
22,3672
22,3687
22,3688
22,3702
22,3703
22,3712
22,3730
22,3733
22,3736
22,3737
24,41
24,47
24,117
24,196
24,351
24,379
24,600
24,662
24,717
24,1636
24,1643
24,1894
24,2113
24,2600
24,2608
24,3315
24,3463
24,3702
24,4399
24,4662
24,5561
24,5613
25,3893
26,28
26,38
26,41
26,47
26,53
26,65
26,137
26,173
26,196
26,207
26,391
26,484
26,795
26,874
26,1294
26,1300
26,1311
26,1353
26,1386
26,1427
26,1483
26,1543
26,1585
26,1681
26,1711
26,1743
26,2740
26,3192
26,3193
26,3194
26,3197
26,3206
26,3208
26,3210
26,3228
26,3230
26,3232
27,27
27,4554
28,41
28,51
28,56
28,58
28,60
28,68
28,86
28,100
28,180
28,252
28,469
28,476
28,538
28,604
28,631
28,801
28,817
28,843
28,868
28,928
28,946
28,1061
28,1118
28,1295
28,1362
28,1372
28,1384
28,1418
28,1510
28,1717
28,1720
28,2144
28,2149
28,2187
28,2193
28,2204
28,2293
28,2414
28,2429
28,2464
28,2610
28,2635
28,2658
28,2660
28,2692
28,2697
28,2747
28,3058
28,3275
28,3435
28,3486
28,3621
28,3626
28,3780
28,3808
28,3821
28,3875
28,3900
28,3932
28,3959
28,4302
28,4305
28,4334
28,4427
28,4490
28,4547
28,4549
28,4578
28,4581
28,4585
28,4930
28,5035
28,5136
28,5143
28,5174
28,5322
28,5522
28,5606
28,5760
28,5768
28,5786
28,5787
31,32
31,47
31,60
31,296
31,813
31,1316
31,1819
31,3315
31,3464
31,4014
31,4644
31,5561
32,32
34,34
34,188
34,275
34,338
38,38
38,321
38,597
38,689
38,1068
38,2180
38,2414
38,3736
38,3746
38,5611
39,39
39,626
41,47
41,92
41,101
41,105
41,164
41,167
41,176
41,188
41,265
41,274
41,342
41,528
41,604
41,633
41,635
41,636
41,638
41,640
41,643
41,653
41,656
41,657
41,662
41,663
41,664
41,666
41,677
41,679
41,684
41,685
41,689
41,691
41,696
41,698
41,699
41,700
41,701
41,704
41,712
41,716
41,717
41,730
41,735
41,742
41,756
41,771
41,778
41,785
41,786
41,789
41,791
41,793
41,795
41,801
43,856
43,857
43,883
43,901
43,2220
43,3365
43,4289
43,4339
45,45
45,923
47,47
47,49
47,92
47,173
47,251
47,255
47,284
47,484
47,653
47,801
47,876
47,899
47,914
47,922
47,926
47,937
47,946
47,1032
47,1117
47,1187
47,1200
47,1497
47,1894
47,1907
47,3150
47,3194
47,3733
47,3893
47,4334
47,4385
48,48
48,2576
49,196
49,316
49,600
49,1431
49,4454
49,5804
51,51
51,70
51,352
51,456
51,549
51,550
51,551
51,552
51,558
51,561
51,563
51,571
51,579
51,588
51,591
51,597
51,599
51,600
51,604
51,608
52,52
52,183
52,304
52,468
52,600
52,844
52,907
52,914
52,933
52,943
52,2627
52,3458
52,3584
52,4385
52,4399
52,4490
52,4554
52,5294
52,5540
53,53
53,60
53,820
53,822
53,826
53,827
54,54
54,551
54,857
54,1112
54,3265
54,4138
54,4215
54,5339
56,62
56,171
56,197
56,600
56,826
56,1258
56,1716
56,1727
56,1728
56,2659
56,3197
56,3845
56,4465
56,4495
56,4886
56,5088
57,57
57,60
57,1798
58,58
58,129
58,550
58,551
58,856
59,59
59,65
59,550
59,857
59,876
59,938
59,1346
59,2181
59,2194
59,3923
59,3927
59,3928
60,60
60,101
60,191
60,224
60,226
60,290
60,304
60,351
60,380
60,604
60,795
60,923
60,1118
60,1155
60,1258
60,1423
60,1481
60,1513
60,1558
60,1590
60,1843
60,2046
60,2187
60,2488
60,2551
60,2553
60,2608
60,3257
60,3463
60,3668
60,4032
60,4471
60,4472
60,4475
60,4476
60,4485
60,4490
60,4495
60,4499
60,4502
60,4508
61,61
61,64
61,132
61,1119
61,1258
61,2047
61,2218
61,2667
62,62
62,242
62,551
62,856
62,857
62,2477
62,3061
62,3077
62,3247
62,3362
62,3386
62,3390
62,4073
62,4134
62,4213
62,4261
62,5333
62,5337
62,5786
62,5862
62,6217
63,600
63,827
63,1382
63,1642
63,1814
63,1865
63,1965
63,2031
63,2592
63,2610
63,3194
63,3672
63,4471
63,4886
63,4887
63,4892
63,4894
63,4899
64,64
64,207
64,550
64,2216
64,2250
64,3246
64,3347
64,4138
64,4256
64,4261
64,4264
64,4270
65,129
65,219
65,247
65,248
65,437
65,469
65,550
65,551
65,552
65,817
65,856
65,857
65,892
65,901
65,903
65,941
65,1117
65,1119
65,1564
65,2181
65,2190
65,2195
65,2204
65,2218
65,2958
65,3075
65,3362
65,3390
65,3892
65,4334
65,5414
65,5416
66,66
66,3002
66,4216
67,67
67,856
67,857
67,2181
67,2964
67,2966
67,2975
67,2989
67,2997
67,3939
67,4130
67,4131
67,4134
67,4137
67,4138
67,4144
67,4146
67,4154
68,3252
68,5509
70,70
72,72
72,1541
76,76
76,171
76,1198
76,1413
76,1539
76,2885
76,3730
76,4471
76,4887
76,5842
77,77
82,82
82,1244
84,84
85,3893
86,93
86,105
86,438
86,600
86,662
86,899
86,926
86,931
86,3672
86,4397
86,4465
87,1402
87,5296
90,90
92,1468
93,93
93,600
99,450
100,100
100,535
100,538
100,540
100,1196
100,1738
100,4608
100,4745
100,5136
102,2845
102,2902
102,4554
105,105
105,1027
105,1028
105,1029
106,106
106,450
114,114
116,116
116,456
117,117
117,664
117,874
117,4454
118,118
118,3197
118,5123
119,717
119,1636
129,129
129,856
129,857
129,984
129,2199
129,2202
129,2260
129,4209
131,600
131,1852
131,3362
131,3671
131,3746
132,868
132,900
132,995
132,2206
132,2959
132,3018
135,5611
136,136
140,140
144,144
148,148
150,150
150,207
161,653
161,6161
162,653
164,164
164,653
170,170
170,475
170,476
171,171
171,930
171,1103
173,173
173,248
173,600
173,922
176,3152
180,600
180,944
180,1672
180,1814
180,3315
180,3450
180,3451
180,3458
180,3459
180,3462
180,3463
180,3464
180,3467
183,183
183,2268
183,4471
191,191
191,2131
191,4397
196,1472
200,600
201,201
201,1285
207,384
207,550
207,677
207,847
207,892
207,2181
207,2197
209,209
209,1032
214,214
214,3668
219,219
219,550
219,857
219,3477
220,220
226,226
241,475
241,550
241,857
241,1112
241,1574
241,3077
242,242
242,550
242,856
242,857
242,2181
242,4146
244,631
245,2144
246,246
246,5953
247,247
247,475
247,579
247,856
247,857
247,2181
247,2482
248,248
248,384
248,475
248,550
248,579
248,857
248,902
248,972
248,2293
248,3266
248,3446
248,3477
248,3847
248,3900
248,3946
248,3949
248,3960
248,4301
248,4547
248,4912
248,4913
248,4917
248,4920
248,4922
248,4925
251,3506
252,1413
255,255
256,256
256,1285
257,257
257,1032
257,2134
257,3703
259,259
260,260
260,423
263,263
263,6046
265,265
275,3506
277,277
281,281
290,290
300,300
304,304
306,306
315,315
315,1032
321,321
391,381
391,391
391,393
391,527
394,908
394,3210
394,3318
423,423
423,424
423,700
423,933
423,1492
423,1588
423,2551
423,2553
423,2560
434,381
434,393
434,434
438,534
438,2294
438,2300
438,2301
438,2304
438,2305
438,3469
438,4941
438,4947
438,4950
438,4952
438,4956
438,4957
438,5106
438,5116
438,5119
475,469
475,475
475,550
475,551
475,817
475,856
475,884
475,893
475,903
475,941
475,995
475,1112
475,1120
475,1564
475,1642
475,2146
475,2181
475,2183
475,2187
475,2190
475,2193
475,2194
475,2195
475,2196
475,2197
475,2199
475,2200
475,2201
475,2202
475,2203
475,2204
475,2206
475,2207
475,2216
475,2218
475,2220
475,2227
475,2228
475,2238
475,2239
475,2241
475,2242
475,2243
475,2249
475,2250
475,2251
475,2260
475,2261
475,2268
475,2275
484,388
490,489
490,900
490,2487
490,3646
540,534
540,540
540,4441
540,4445
540,4451
547,547
547,2307
547,3531
547,3533
547,3539
547,3540
547,3548
547,3555
547,3567
551,437
551,551
551,579
551,817
551,856
551,859
551,866
551,876
551,883
551,892
551,1045
551,1112
551,1119
551,1481
551,2187
551,2194
551,2195
551,2197
551,2202
551,2203
551,2204
551,2218
551,2592
551,3010
551,3150
551,3245
551,3246
551,3247
551,3248
551,3252
551,3254
551,3257
551,3258
551,3260
551,3264
551,3265
551,3266
551,3270
551,3273
551,3275
551,3276
551,3279
551,3282
551,3292
571,571
600,550
600,600
600,631
600,871
600,899
600,903
600,914
600,923
600,928
600,937
600,940
600,944
600,1285
600,3275
600,4471
600,4912
600,5346
600,5416
600,5431
600,5842
629,629
629,1403
629,1727
629,2313
629,2491
629,2493
629,2506
629,2529
629,2540
629,3921
629,4427
629,5237
629,6070
631,537
631,539
631,631
631,2747
631,3532
631,3533
631,3537
631,3539
631,3540
631,3542
631,3547
631,3559
631,3568
631,3615
631,3616
631,3618
631,3621
631,3626
677,677
689,689
689,1403
696,696
716,716
716,1372
717,717
756,756
771,771
771,904
771,914
836,843
836,845
836,993
843,845
843,1008
843,1009
843,1020
843,1025
847,483
847,854
847,4459
847,5659
847,5713
847,5814
871,685
871,904
871,4426
899,899
899,1094
899,1372
899,2580
899,2581
903,550
903,579
903,857
903,866
903,876
903,903
903,3395
903,4048
903,4053
904,904
904,4426
904,4628
904,5046
922,922
922,946
922,1442
922,1814
922,2046
922,3664
922,3702
922,3894
922,4033
922,4397
922,4471
922,4590
922,5278
928,1472
930,3752
933,933
933,4031
933,4426
936,4962
938,856
938,857
938,938
938,2025
938,2194
938,4475
938,4641
940,940
941,856
941,857
941,901
941,941
941,2228
943,2863
944,944
959,1092
1029,1029
1032,1028
1032,1032
1032,1068
1032,1221
1032,1352
1032,1442
1032,1594
1032,1638
1032,1672
1032,1859
1032,1921
1032,2118
1032,2121
1032,2123
1032,2142
1032,2877
1032,2909
1032,3230
1032,3450
1032,3463
1032,3733
1032,3737
1032,3808
1032,3997
1032,4013
1032,4031
1032,4495
1032,4592
1032,4664
1032,4857
1032,4892
1032,4899
1032,4974
1032,4976
1032,5046
1032,5540
1032,5597
1032,5684
1032,5718
1032,5722
1050,1020
1050,1050
1050,1090
1050,1092
1050,2414
1050,2416
1050,2419
1050,2429
1050,2434
1050,3808
1053,1054
1053,1055
1057,1057
1061,1718
1068,3506
1079,946
1079,1834
1085,1085
1090,2414
1090,2416
1091,845
1091,2414
1091,2457
1092,1025
1092,2414
1092,2419
1092,2424
1092,2429
1092,2430
1092,2434
1092,2440
1092,2443
1094,1094
1096,923
1108,1043
1108,1108
1108,1204
1108,1717
1108,2193
1108,3330
1108,4432
1108,4546
1108,5251
1108,5252
1108,5267
1112,439
1112,491
1112,550
1112,856
1112,863
1112,866
1112,892
1112,1045
1112,1112
1112,1118
1112,1120
1112,2218
1112,2228
1112,2483
1112,2488
1112,2958
1112,3010
1112,3265
1112,3279
1112,3388
1112,3641
1112,4179
1112,4213
1112,4215
1112,4216
1112,4223
1112,4225
1117,469
1117,550
1117,857
1117,901
1117,3435
1117,4283
1117,4284
1117,5506
1118,1568
1118,1720
1118,2207
1118,3626
1118,3796
1119,856
1119,857
1119,3498
1119,4256
1119,5879
1120,550
1120,857
1120,2181
1121,539
1121,2293
1121,2294
1121,2297
1121,2300
1121,2301
1121,2304
1121,2305
1121,2307
1121,2308
1121,2309
1121,2313
1121,2314
1129,1129
1137,1137
1137,2647
1137,5672
1166,1166
1166,3548
1196,550
1196,857
1196,1718
1196,2647
1196,2660
1196,2667
1196,3332
1196,5283
1196,5672
1196,5713
1196,6399
1196,6402
1204,2593
1217,4472
1260,4585
1276,1276
1285,1285
1285,1435
1285,4406
1285,4413
1286,699
1286,2681
1287,657
1288,1288
1288,4850
1291,3972
1291,3981
1291,4018
1291,4757
1294,1294
1295,535
1295,1295
1295,3208
1295,3469
1295,3531
1295,3540
1295,3547
1295,3548
1295,5106
1295,6105
1295,6106
1296,1296
1296,3506
1300,393
1311,2321
