9,1582
9,1583
9,1585
9,1588
9,1597
9,1601
9,1605
9,1608
9,1609
9,1610
9,1612
9,1623
9,1632
9,1655
9,1657
9,1658
9,1659
9,1661
9,1672
9,1674
9,1677
9,1688
9,1700
9,1701
9,1707
9,1708
9,1713
9,1715
9,1718
9,1720
9,1744
9,1751
9,1752
9,1753
9,1762
9,1765
9,1767
9,1768
9,1769
9,1770
9,1771
9,1772
9,1774
9,1777
9,1778
9,1786
9,1792
9,1795
9,1798
9,1805
9,1806
9,1809
9,1811
9,1812
9,1813
9,1814
9,1817
9,1818
9,1820
9,1821
9,1831
9,1839
9,1840
9,1841
9,1843
9,1853
9,1868
9,1871
9,1879
9,1889
9,1897
9,1898
9,1900
9,1902
9,1903
9,1915
9,1918
9,1922
9,1924
9,1927
9,1931
9,1933
9,1934
9,1935
9,1936
9,1937
9,1938
9,1940
9,1942
9,1943
9,1946
9,1947
9,1950
9,1951
9,1954
9,1969
9,1977
9,1980
9,1981
9,1985
9,1989
9,1996
9,1997
9,1999
9,2001
9,2002
9,2003
9,2004
9,2006
9,2018
9,2038
9,2042
9,2050
9,2054
9,2059
9,2065
9,2084
9,2088
9,2092
9,2098
9,2099
9,2118
9,2133
9,2141
9,2153
9,2155
9,2167
9,2172
9,2176
9,2177
9,2180
9,2542
9,2550
9,2554
9,2567
9,2568
9,2569
9,2570
9,2571
9,2572
9,2573
9,2574
9,2575
9,2576
9,2577
9,2578
9,2579
9,2580
9,2581
9,2582
9,2583
9,2584
9,2585
9,2586
9,2587
9,2588
9,2589
9,2590
9,2591
9,2592
9,2593
9,2594
9,2595
9,2596
9,2597
9,2598
9,2599
9,2600
9,2601
9,2602
9,2603
9,2604
9,2605
9,2606
9,2607
9,2608
9,2609
9,2610
9,2611
9,2612
9,2613
9,2614
9,2615
9,2616
9,2617
9,2618
9,2619
9,2620
9,2621
9,2622
9,2623
9,2624
9,2625
9,2626
9,2627
9,2628
9,2629
9,2630
9,2631
9,2632
9,2633
9,2634
9,2635
9,2636
9,2637
9,2638
9,2639
9,2640
9,2641
9,2642
9,2643
9,2644
9,2645
9,2646
9,2647
9,2648
9,2649
9,2650
9,2651
9,2652
9,2653
9,2654
9,2655
9,2656
9,2657
9,2658
9,2659
9,2660
9,2661
9,2662
9,2663
9,2664
9,2665
9,2666
9,2667
9,2668
9,2669
9,2670
9,2671
9,2672
9,2673
9,2674
9,2675
9,2676
9,2677
9,2678
9,2679
9,2680
9,2681
9,2682
9,2683
9,2684
9,2685
9,2686
9,2687
9,2688
9,2689
9,2690
9,2691
9,2692
9,2693
9,2694
9,2695
9,2696
9,2697
9,2698
9,2699
9,2700
9,2701
9,2702
9,2703
9,2704
9,2705
9,2706
9,2707
9,2708
9,2709
9,2710
9,2711
9,2712
9,2713
9,2714
9,2715
9,2716
9,2717
9,2718
9,2719
9,2720
9,2721
9,2722
9,2723
9,2724
9,2725
9,2726
9,2727
9,2728
9,2729
9,2730
9,2731
9,2732
9,2733
9,2734
9,2735
9,2736
9,2737
9,2738
9,2739
9,2740
9,2741
9,2742
9,2743
9,2744
9,2745
9,2746
9,2747
9,2748
9,2749
9,2750
9,2751
9,2752
9,2753
9,2754
9,2755
9,2756
9,2757
9,2758
9,2759
9,2760
9,2761
9,2762
9,2763
9,2764
9,2765
9,2766
9,2767
9,2768
9,2769
9,2770
9,2771
9,2772
9,2773
9,2774
9,2775
9,2776
9,2777
9,2778
9,2779
9,2780
9,2781
9,2782
9,2783
9,2784
9,2785
9,2786
9,2787
9,2788
9,2789
9,2790
9,2791
9,2792
9,2793
9,2794
9,2795
9,2796
9,2797
9,2798
9,2799
9,2800
9,2801
9,2802
9,2803
9,2804
9,2805
9,2806
9,2807
9,2808
9,2809
9,2810
