3,255
3,290
3,11
3,61
3,638
3,459
3,256
3,176
3,130
3,384
3,28
3,18
3,71
3,62
3,327
3,81
3,70
3,811
3,827
3,841
3,904
3,909
3,910
3,912
3,923
3,928
3,1019
3,1030
3,1066
3,1070
3,1072
3,1095
3,1100
3,1138
3,1162
3,1204
3,1211
3,1214
3,1267
3,1279
3,1282
3,1355
3,1375
3,1390
3,1401
3,1409
3,1463
3,1467
3,1485
3,1486
3,1491
3,1523
3,1550
3,1553
3,1563
3,1601
3,1628
3,1633
3,1635
3,1671
3,1733
3,1785
3,1822
3,1833
3,1837
3,1860
3,1862
3,1881
3,1882
3,1908
3,1925
3,1948
3,1980
3,1983
3,1988
3,1990
3,2019
3,2041
3,2051
3,2086
3,2143
3,2145
3,2150
3,2177
3,2178
3,2180
3,2194
3,2199
3,2206
3,2211
3,2216
3,2235
3,2252
3,2264
3,2268
3,2277
3,2285
3,2304
3,2317
3,2366
3,2377
3,2383
3,2415
3,2441
3,2462
3,2465
3,2475
3,2478
3,2484
3,2490
3,2498
3,2508
3,2553
3,2572
3,2593
3,2599
3,2636
3,2666
3,2675
3,2689
3,2694
3,2712
3,2747
4,5
4,231
4,412
4,283
4,136
4,703
4,632
4,298
4,599
4,630
4,697
4,233
4,410
4,113
4,602
5,273
5,362
5,445
5,228
5,490
5,691
6,7
6,109
6,298
6,386
6,315
6,139
6,101
6,247
6,427
6,500
6,661
6,528
6,297
6,662
6,32
6,233
6,713
6,333
6,361
6,199
6,237
6,8
6,215
6,567
6,125
6,193
6,484
6,408
6,149
6,24
6,364
6,524
6,428
6,673
6,340
6,325
6,347
6,209
6,554
6,186
6,164
6,595
6,104
6,300
6,486
6,132
6,276
6,241
6,44
6,613
6,272
6,310
6,687
6,102
6,157
6,576
6,271
6,527
6,301
6,150
6,348
6,240
6,174
6,596
6,711
6,674
6,69
6,68
6,220
6,413
6,383
6,308
6,287
6,594
6,587
6,269
6,562
6,433
6,216
6,716
6,201
6,605
6,184
6,137
6,275
6,473
6,526
6,330
6,293
6,198
6,349
6,531
6,575
6,173
6,346
6,582
6,57
6,229
6,138
6,622
6,192
7,440
7,301
7,627
7,184
7,68
7,595
7,69
7,325
7,532
7,408
7,362
7,247
7,272
7,310
7,361
7,109
7,287
7,674
7,198
7,383
7,148
7,396
7,711
7,293
7,687
8,9
8,44
8,154
8,186
8,153
8,143
8,223
8,260
8,21
8,500
8,234
8,401
8,200
8,24
8,268
8,232
8,181
8,36
8,187
8,97
8,370
8,174
8,139
8,147
8,733
8,215
8,137
8,229
8,193
8,241
8,25
8,104
8,138
8,679
8,424
8,393
8,524
8,216
8,101
8,56
8,309
8,51
8,429
8,548
8,98
8,203
8,208
8,311
8,240
8,343
8,387
8,641
8,210
8,331
8,132
8,206
8,631
8,209
8,245
8,146
8,102
8,458
8,435
8,386
8,497
8,27
8,315
8,456
8,53
8,135
8,201
8,108
8,711
8,575
8,77
8,207
8,168
8,276
8,258
8,620
8,501
8,544
8,283
8,149
8,136
8,333
8,371
8,182
8,26
8,596
8,107
8,22
8,220
8,73
8,74
8,218
8,486
8,194
8,253
8,114
8,221
8,517
8,197
8,86
8,332
8,267
8,150
8,430
8,52
8,55
8,321
8,259
9,57
9,667
9,114
9,443
9,281
9,315
9,21
9,195
9,547
9,473
9,87
9,386
9,206
9,472
9,233
9,584
9,599
9,215
9,36
9,205
9,512
9,105
9,180
9,100
9,722
9,268
9,391
9,474
10,11
10,92
10,306
10,83
10,61
10,382
10,217
10,14
10,70
10,590
10,242
10,483
10,133
10,18
10,162
10,352
10,255
10,336
10,121
10,457
10,126
10,118
10,250
10,16
10,375
10,124
10,502
10,227
10,339
10,334
10,394
10,342
10,327
10,482
10,47
10,254
10,226
10,178
10,71
10,344
10,278
10,183
10,337
10,85
10,454
10,23
10,431
10,307
10,390
10,28
10,224
10,15
10,19
10,75
10,478
10,48
10,122
10,49
10,134
10,534
10,326
10,62
10,266
10,585
10,290
10,384
10,256
10,46
10,89
10,338
10,95
10,261
10,67
10,29
10,63
10,172
10,128
10,82
10,738
10,451
10,66
10,96
10,238
10,329
10,123
10,45
10,171
10,131
10,252
10,793
10,810
10,818
10,861
10,874
10,894
10,900
10,905
10,917
10,919
10,924
10,975
10,981
10,985
10,1001
10,1007
10,1027
10,1044
10,1047
10,1053
10,1054
10,1059
10,1075
10,1118
10,1164
10,1170
10,1176
10,1205
10,1237
10,1248
10,1252
10,1275
10,1279
10,1300
10,1333
10,1354
10,1387
10,1388
10,1396
10,1403
10,1406
10,1411
10,1423
10,1433
10,1450
10,1454
10,1467
10,1481
10,1512
10,1513
10,1516
10,1526
10,1552
10,1578
10,1596
10,1601
10,1621
10,1625
10,1626
10,1642
10,1644
10,1649
10,1689
10,1697
10,1700
10,1718
10,1720
10,1725
10,1755
10,1761
10,1797
10,1801
10,1807
10,1823
10,1846
10,1868
10,1877
10,1887
10,1895
10,1925
10,1946
10,1955
10,1964
10,2005
10,2072
10,2092
10,2096
10,2112
10,2146
10,2185
10,2194
10,2196
10,2222
10,2225
10,2227
10,2235
10,2242
10,2257
10,2261
10,2267
10,2337
10,2353
10,2376
10,2438
10,2442
10,2474
10,2486
10,2509
10,2530
10,2536
10,2542
10,2556
10,2566
10,2571
10,2576
10,2596
10,2610
10,2619
10,2620
10,2636
10,2637
10,2643
10,2652
10,2653
10,2658
10,2669
10,2696
10,2708
10,2722
10,2725
10,2728
10,2745
11,323
11,337
11,133
11,130
11,256
11,46
11,382
11,447
11,502
11,534
11,162
11,336
11,238
11,23
11,261
11,128
11,178
11,123
11,463
11,352
11,82
11,482
11,414
11,183
11,307
11,255
11,70
11,254
11,252
11,457
11,590
11,16
11,17
11,299
11,290
11,266
11,63
11,172
11,126
11,15
11,384
11,508
11,326
11,18
11,481
11,131
11,62
11,92
11,478
11,61
11,455
11,134
11,292
11,278
11,58
11,451
11,454
11,91
11,448
11,45
11,49
11,118
11,95
11,117
11,334
11,60
11,29
11,242
11,67
11,96
11,477
11,381
11,225
11,246
11,83
11,390
11,28
11,375
11,790
11,792
11,794
11,858
11,865
11,907
11,927
11,934
11,936
11,954
11,959
11,961
11,963
11,971
11,977
11,981
11,983
11,1054
11,1064
11,1073
11,1082
11,1105
11,1114
11,1116
11,1129
11,1146
11,1155
11,1177
11,1199
11,1223
11,1233
11,1235
11,1241
11,1246
11,1260
11,1306
11,1320
11,1328
11,1340
11,1395
11,1415
11,1421
11,1479
11,1484
11,1494
11,1503
11,1524
11,1526
11,1531
11,1534
11,1573
11,1581
11,1596
11,1609
11,1640
11,1649
11,1663
11,1668
11,1697
11,1710
11,1714
11,1758
11,1775
11,1803
11,1834
11,1849
11,1902
11,1920
11,1945
11,1974
11,2009
11,2014
11,2039
11,2044
11,2063
11,2077
11,2085
11,2110
11,2128
11,2132
11,2154
11,2161
11,2169
11,2207
11,2231
11,2233
11,2242
11,2254
11,2289
11,2310
11,2347
11,2357
11,2366
11,2375
11,2380
11,2386
11,2388
11,2394
11,2398
11,2411
11,2449
11,2467
11,2482
11,2486
11,2499
11,2546
11,2576
11,2580
11,2607
11,2628
11,2666
11,2683
11,2700
11,2723
11,2729
11,2745
12,13
12,129
12,226
12,353
12,457
12,47
12,382
12,417
12,329
12,489
12,299
12,222
12,668
12,255
12,534
12,96
12,335
12,178
12,478
12,508
12,585
12,80
12,459
12,342
12,227
12,431
12,59
12,162
12,292
12,117
12,131
12,118
12,39
12,128
12,395
12,481
12,177
12,252
12,446
12,121
12,238
12,46
12,256
12,70
12,45
12,58
12,18
12,798
12,815
12,823
12,827
12,839
12,850
12,913
12,941
12,1006
12,1007
12,1041
12,1067
12,1078
12,1082
12,1087
12,1107
12,1192
12,1209
12,1211
12,1214
12,1240
12,1247
12,1251
12,1267
12,1304
12,1317
12,1331
12,1339
12,1380
12,1402
12,1406
12,1409
12,1433
12,1442
12,1450
12,1467
12,1470
12,1562
12,1568
12,1573
12,1574
12,1592
12,1600
12,1634
12,1635
12,1646
12,1656
12,1665
12,1672
12,1677
12,1682
12,1694
12,1701
12,1705
12,1723
12,1728
12,1748
12,1753
12,1797
12,1802
12,1815
12,1831
12,1848
12,1868
12,1888
12,1929
12,1952
12,1961
12,1991
12,2014
12,2020
12,2027
12,2049
12,2052
12,2058
12,2082
12,2084
12,2096
12,2111
12,2113
12,2146
12,2148
12,2153
12,2158
12,2162
12,2183
12,2194
12,2206
12,2219
12,2224
12,2239
12,2255
12,2268
12,2269
12,2278
12,2287
12,2317
12,2330
12,2358
12,2362
12,2402
12,2411
12,2426
12,2440
12,2479
12,2493
12,2494
12,2501
12,2511
12,2519
12,2557
12,2567
12,2582
12,2598
12,2617
12,2650
12,2655
12,2666
12,2714
12,2726
12,2730
12,2737
12,2740
12,2742
12,2751
12,2756
13,72
13,127
13,278
13,431
13,227
13,47
13,256
13,80
13,394
13,226
13,382
13,255
13,671
13,446
13,481
13,163
13,67
13,128
13,417
13,45
13,353
13,58
13,336
13,329
13,508
13,131
13,457
13,162
13,118
13,478
13,60
13,178
13,222
13,395
13,39
13,129
13,617
13,459
13,96
13,651
13,292
13,134
13,266
13,489
13,16
13,252
13,534
13,28
13,384
13,175
13,802
13,810
13,834
13,854
13,869
13,882
13,901
13,974
13,1001
13,1027
13,1069
13,1084
13,1109
13,1114
13,1150
13,1181
13,1191
13,1193
13,1250
13,1278
13,1297
13,1302
13,1322
13,1329
13,1334
13,1336
13,1411
13,1425
13,1430
13,1446
13,1452
13,1465
13,1468
13,1477
13,1494
13,1514
13,1523
13,1537
13,1557
13,1572
13,1592
13,1602
13,1614
13,1618
13,1643
13,1668
13,1684
13,1746
13,1751
13,1770
13,1776
13,1781
13,1783
13,1813
13,1814
13,1857
13,1862
13,1881
13,1893
13,1894
13,1895
13,1915
13,1940
13,1949
13,1980
13,1994
13,2026
13,2030
13,2033
13,2049
13,2063
13,2072
13,2075
13,2086
13,2103
13,2118
13,2121
13,2124
13,2157
13,2209
13,2221
13,2222
13,2243
13,2244
13,2254
13,2255
13,2278
13,2285
13,2310
13,2313
13,2336
13,2375
13,2386
13,2389
13,2399
13,2430
13,2441
13,2455
13,2484
13,2530
13,2538
13,2571
13,2630
13,2638
13,2654
13,2657
13,2661
13,2690
13,2712
13,2719
13,2732
13,2744
14,15
14,183
14,250
14,378
14,224
14,67
14,133
14,523
14,58
14,590
14,172
14,85
14,48
14,336
14,448
14,252
14,49
14,375
14,217
14,342
14,470
14,468
14,124
14,447
14,91
14,121
14,372
14,395
14,326
14,131
14,390
14,29
14,488
14,117
14,190
14,338
14,242
14,70
14,18
14,365
14,454
14,292
14,384
14,314
14,110
14,226
14,238
14,95
14,23
14,510
14,534
14,123
14,16
14,28
14,81
14,62
14,459
14,763
14,39
14,451
14,66
14,142
14,17
14,254
14,92
14,261
14,239
14,589
14,63
14,266
14,19
14,381
14,255
14,334
14,83
14,802
14,809
14,832
14,837
14,840
14,887
14,905
14,911
14,924
14,928
14,948
14,958
14,988
14,994
14,1001
14,1017
14,1019
14,1042
14,1051
14,1053
14,1056
14,1066
14,1077
14,1078
14,1081
14,1108
14,1121
14,1182
14,1216
14,1244
14,1250
14,1257
14,1264
14,1281
14,1291
14,1300
14,1319
14,1346
14,1348
14,1379
14,1393
14,1414
14,1432
14,1450
14,1454
14,1460
14,1498
14,1523
14,1529
14,1542
14,1546
14,1566
14,1693
14,1706
14,1747
14,1748
14,1752
14,1775
14,1780
14,1799
14,1805
14,1822
14,1837
14,1871
14,1912
14,1913
14,1918
14,1933
14,1938
14,1940
14,1972
14,2017
14,2059
14,2073
14,2103
14,2123
14,2127
14,2128
14,2155
14,2174
14,2205
14,2219
14,2221
14,2222
14,2228
14,2279
14,2288
14,2294
14,2351
14,2390
14,2397
14,2404
14,2424
14,2430
14,2462
14,2479
14,2495
14,2497
14,2514
14,2530
14,2543
14,2562
14,2566
14,2587
14,2592
14,2595
14,2605
14,2612
14,2646
14,2655
14,2658
14,2662
14,2671
14,2687
14,2690
14,2714
14,2718
14,2725
14,2751
15,18
15,113
15,131
15,142
15,307
15,252
15,123
15,477
15,278
15,520
15,255
15,256
15,124
15,16
15,190
15,239
15,448
15,395
15,266
15,468
15,70
15,46
15,224
15,95
15,375
15,481
15,447
15,128
15,82
15,384
15,482
15,61
15,337
15,126
15,459
15,45
15,217
15,23
15,390
15,60
15,17
15,336
15,178
15,261
15,19
15,306
15,671
15,89
15,67
15,76
15,28
15,130
15,451
15,334
15,326
15,75
15,63
15,183
15,502
15,250
15,162
15,790
15,804
15,812
15,856
15,857
15,860
15,879
15,885
15,886
15,904
15,909
15,910
15,925
15,929
15,930
15,951
15,956
15,967
15,994
15,1019
15,1026
15,1046
15,1104
15,1107
15,1111
15,1113
15,1129
15,1145
15,1186
15,1235
15,1236
15,1252
15,1270
15,1288
15,1291
15,1323
15,1331
15,1379
15,1380
15,1407
15,1440
15,1478
15,1487
15,1502
15,1524
15,1530
15,1543
15,1567
15,1572
15,1575
15,1617
15,1632
15,1654
15,1672
15,1676
15,1685
15,1703
15,1705
15,1716
15,1723
15,1730
15,1743
15,1749
15,1756
15,1780
15,1789
15,1805
15,1815
15,1827
15,1862
15,1870
15,1871
15,1895
15,1906
15,1912
15,1915
15,1931
15,1932
15,1953
15,1957
15,1974
15,1984
15,1993
15,2005
15,2052
15,2060
15,2062
15,2096
15,2105
15,2110
15,2112
15,2127
15,2134
15,2157
15,2183
15,2187
15,2197
15,2200
15,2202
15,2210
15,2231
15,2236
15,2250
15,2257
15,2264
15,2276
15,2295
15,2298
15,2325
15,2340
15,2349
15,2379
15,2381
15,2418
15,2438
15,2443
15,2535
15,2541
15,2549
15,2579
15,2586
15,2592
15,2658
15,2669
15,2693
15,2705
15,2736
15,2740
16,17
16,61
16,83
16,38
16,316
16,481
16,509
16,482
16,394
16,133
16,642
16,261
16,372
16,183
16,244
16,47
16,477
16,338
16,252
16,19
16,326
16,48
16,246
16,502
16,671
16,457
16,702
16,129
16,242
16,336
16,337
16,479
16,306
16,29
16,463
16,126
16,459
16,75
16,478
16,84
16,334
16,49
16,250
16,172
16,122
16,335
16,238
16,633
16,224
16,124
16,127
16,128
16,18
16,352
16,162
16,239
16,225
16,395
16,254
16,382
16,510
16,217
16,85
16,211
16,118
16,726
16,442
16,256
16,520
16,58
16,675
16,178
16,447
16,255
16,63
16,82
16,175
16,483
16,292
16,384
16,190
16,62
16,45
16,117
16,28
16,123
16,66
16,381
16,451
16,67
16,351
16,70
16,46
16,508
16,95
16,375
16,226
16,523
16,590
16,534
16,266
16,307
16,163
16,60
16,390
16,703
16,92
16,262
16,355
16,454
16,36
16,516
16,470
16,131
16,799
16,821
16,827
16,839
16,853
16,881
16,907
16,910
16,911
16,957
16,960
16,972
16,975
16,986
16,996
16,997
16,1000
16,1011
16,1018
16,1074
16,1101
16,1103
16,1155
16,1206
16,1257
16,1266
16,1269
16,1310
16,1311
16,1372
16,1374
16,1383
16,1393
16,1414
16,1451
16,1468
16,1490
16,1500
16,1523
16,1553
16,1556
16,1600
16,1603
16,1655
16,1681
16,1684
16,1734
16,1745
16,1754
16,1802
16,1815
16,1823
16,1824
16,1855
16,1879
16,1885
16,1892
16,1927
16,1949
16,1976
16,2013
16,2071
16,2082
16,2107
16,2119
16,2128
16,2139
16,2227
16,2228
16,2239
16,2247
16,2257
16,2258
16,2275
16,2283
16,2307
16,2314
16,2326
16,2371
16,2396
16,2414
16,2424
16,2497
16,2507
16,2524
16,2527
16,2529
16,2545
16,2546
16,2591
16,2599
16,2602
16,2605
16,2623
16,2629
16,2650
16,2700
16,2722
16,2727
16,2740
16,2745
16,2748
16,2754
17,62
17,382
17,131
17,338
17,590
17,63
17,58
17,342
17,126
17,117
17,384
17,336
17,122
17,130
17,224
17,651
17,71
17,171
17,183
17,261
17,523
17,390
17,242
17,629
17,190
17,38
17,46
17,520
17,286
17,299
17,142
17,217
17,446
17,67
17,262
17,85
17,489
17,61
17,75
17,510
17,502
17,414
17,254
17,534
17,479
17,172
17,23
17,92
17,353
17,70
17,334
17,49
17,252
17,81
17,292
17,123
17,18
17,381
17,290
17,91
17,327
17,29
17,395
17,121
17,133
17,442
17,239
17,250
17,372
17,804
17,856
17,861
17,875
17,877
17,880
17,912
17,952
17,968
17,977
17,1040
17,1044
17,1056
17,1068
17,1073
17,1081
17,1103
17,1138
17,1145
17,1158
17,1165
17,1168
17,1173
17,1216
17,1246
17,1256
17,1283
17,1308
17,1313
17,1314
17,1319
17,1344
17,1353
17,1372
17,1389
17,1396
17,1400
17,1430
17,1442
17,1449
17,1455
17,1461
17,1472
17,1475
17,1481
17,1496
17,1506
17,1526
17,1571
17,1576
17,1578
17,1579
17,1582
17,1619
17,1639
17,1664
17,1675
17,1692
17,1695
17,1708
17,1719
17,1797
17,1810
17,1811
17,1839
17,1840
17,1843
17,1857
17,1873
17,1883
17,1886
17,1889
17,1907
17,1989
17,1994
17,2042
17,2052
17,2065
17,2067
17,2099
17,2105
17,2110
17,2139
17,2149
17,2165
17,2177
17,2209
17,2223
17,2235
17,2310
17,2313
17,2326
17,2358
17,2359
17,2373
17,2412
17,2416
17,2434
17,2458
17,2482
17,2488
17,2490
17,2497
17,2499
17,2503
17,2510
17,2514
17,2521
17,2563
17,2576
17,2598
17,2607
17,2612
17,2638
17,2641
17,2655
17,2696
17,2723
17,2725
17,2730
17,2747
17,2753
18,224
18,355
18,290
18,92
18,225
18,129
18,414
18,502
18,266
18,183
18,117
18,58
18,62
18,327
18,323
18,344
18,672
18,382
18,122
18,307
18,510
18,63
18,352
18,244
18,176
18,372
18,91
18,316
18,83
18,384
18,60
18,451
18,217
18,336
18,85
18,523
18,481
18,95
18,239
18,121
18,47
18,457
18,353
18,446
18,254
18,190
18,49
18,326
18,252
18,250
18,172
18,133
18,126
18,477
18,261
18,489
18,292
18,534
18,171
18,278
18,61
18,442
18,123
18,338
18,67
18,142
18,226
18,255
18,75
18,130
18,256
18,134
18,299
18,328
18,45
18,96
18,81
18,70
18,238
18,46
18,71
18,381
18,163
18,675
18,459
18,334
18,375
18,463
18,28
18,175
18,479
18,329
18,390
18,242
18,29
18,806
18,828
18,874
18,887
18,888
18,895
18,944
18,948
18,983
18,996
18,1021
18,1037
18,1074
18,1081
18,1083
18,1090
18,1107
18,1140
18,1166
18,1222
18,1223
18,1243
18,1250
18,1255
18,1256
18,1260
18,1261
18,1272
18,1282
18,1336
18,1339
18,1363
18,1393
18,1438
18,1449
18,1493
18,1495
18,1507
18,1528
18,1530
18,1538
18,1553
18,1567
18,1573
18,1574
18,1575
18,1594
18,1599
18,1617
18,1622
18,1627
18,1632
18,1645
18,1648
18,1654
18,1673
18,1677
18,1711
18,1730
18,1772
18,1794
18,1800
18,1816
18,1818
18,1819
18,1865
18,1919
18,1920
18,1938
18,1939
18,1957
18,1958
18,1961
18,2022
18,2026
18,2044
18,2046
18,2047
18,2055
18,2121
18,2154
18,2169
18,2177
18,2187
18,2208
18,2216
18,2219
18,2227
18,2266
18,2330
18,2337
18,2341
18,2350
18,2355
18,2401
18,2426
18,2428
18,2443
18,2453
18,2458
18,2462
18,2507
18,2527
18,2557
18,2558
18,2559
18,2577
18,2581
18,2590
18,2599
18,2602
18,2610
18,2615
18,2619
18,2645
18,2654
18,2673
18,2677
18,2714
18,2718
18,2730
19,20
19,45
19,244
19,128
19,477
19,142
19,384
19,523
19,92
19,250
19,702
19,67
19,382
19,454
19,82
19,91
19,327
19,447
19,385
19,28
19,256
19,375
19,117
19,254
19,246
19,49
19,238
19,448
19,75
19,217
19,378
19,336
19,431
19,629
19,242
19,189
19,508
19,470
19,390
19,534
19,307
19,329
19,488
19,335
19,126
19,589
19,585
19,63
19,339
19,76
19,252
19,23
19,131
19,190
19,85
19,814
19,829
19,874
19,880
19,900
19,940
19,952
19,968
19,983
19,994
19,998
19,1001
19,1003
19,1011
19,1017
19,1023
19,1028
19,1042
19,1044
19,1056
19,1066
19,1112
19,1129
19,1141
19,1154
19,1167
19,1169
19,1175
19,1183
19,1203
19,1209
19,1225
19,1234
19,1237
19,1268
19,1293
19,1298
19,1344
19,1349
19,1392
19,1400
19,1412
19,1461
19,1472
19,1475
19,1495
19,1516
19,1598
19,1601
19,1611
19,1622
19,1626
19,1669
19,1672
19,1709
19,1716
19,1727
19,1730
19,1765
19,1776
19,1790
19,1794
19,1820
19,1822
19,1827
19,1845
19,1851
19,1881
19,1903
19,1906
19,1907
19,1916
19,1918
19,1931
19,1958
19,1961
19,1991
19,1995
19,1998
19,2029
19,2046
19,2048
19,2073
19,2083
19,2086
19,2096
19,2099
19,2113
19,2116
19,2125
19,2157
19,2171
19,2204
19,2238
19,2261
19,2284
19,2310
19,2318
19,2334
19,2335
19,2373
19,2381
19,2397
19,2406
19,2453
19,2473
19,2476
19,2484
19,2509
19,2524
19,2552
19,2580
19,2581
19,2595
19,2597
19,2598
19,2600
19,2610
19,2621
19,2626
19,2628
19,2634
19,2651
19,2675
19,2725
19,2748
19,2756
20,385
20,244
20,238
20,189
20,82
20,384
20,470
20,339
20,447
20,336
20,176
20,91
20,702
20,477
20,75
20,523
20,762
20,307
20,793
20,863
20,875
20,962
20,990
20,1000
20,1005
20,1022
20,1043
20,1073
20,1103
20,1127
20,1139
20,1145
20,1164
20,1170
20,1184
20,1249
20,1255
20,1258
20,1263
20,1277
20,1302
20,1309
20,1320
20,1336
20,1344
20,1363
20,1364
20,1441
20,1502
20,1528
20,1530
20,1533
20,1542
20,1559
20,1580
20,1596
20,1619
20,1633
20,1634
20,1644
20,1659
20,1665
20,1687
20,1710
20,1737
20,1762
20,1807
20,1814
20,1828
20,1829
20,1857
20,1859
20,1890
20,1900
20,1932
20,1963
20,1965
20,1966
20,1969
20,1979
20,2014
20,2017
20,2021
20,2022
20,2033
20,2080
20,2108
20,2161
20,2186
20,2201
20,2213
20,2224
20,2243
20,2252
20,2255
20,2264
20,2269
20,2309
20,2327
20,2330
20,2335
20,2355
20,2360
20,2373
20,2403
20,2417
20,2456
20,2464
20,2474
20,2475
20,2479
20,2519
20,2532
20,2546
20,2548
20,2557
20,2595
20,2617
20,2620
20,2676
20,2688
20,2689
20,2700
20,2704
20,2724
20,2727
20,2746
21,22
21,215
21,55
21,430
21,397
21,449
21,187
21,583
21,186
21,147
21,596
21,73
21,234
21,259
21,206
21,98
21,77
21,245
21,193
21,202
21,456
21,157
21,25
21,544
21,315
21,52
21,181
21,311
21,393
21,221
21,36
21,370
21,203
21,438
21,138
21,51
21,458
21,86
21,201
21,56
21,104
21,223
21,333
21,343
21,182
21,548
21,258
21,108
21,107
21,26
21,132
21,97
21,232
21,497
21,229
21,260
21,321
21,24
21,135
21,268
21,88
21,143
21,435
21,495
21,371
21,428
22,193
22,132
22,243
22,52
22,114
22,458
22,625
22,229
22,135
22,187
22,181
22,97
22,260
22,108
22,456
22,107
22,522
22,343
22,435
22,201
22,182
22,202
22,544
22,245
22,206
22,56
22,321
22,86
22,197
22,186
22,641
22,146
22,259
22,55
22,24
22,37
22,203
22,207
22,430
22,25
22,596
22,77
22,449
22,258
22,303
22,223
22,143
22,497
22,393
22,73
22,370
22,98
22,36
22,234
22,26
22,315
22,221
22,311
23,85
23,91
23,48
23,62
23,633
23,131
23,255
23,60
23,326
23,67
23,509
23,336
23,382
23,61
23,384
23,126
23,479
23,483
23,375
23,63
23,372
23,133
23,89
23,242
23,95
23,508
23,183
23,217
23,224
23,92
23,83
23,262
23,351
23,238
23,628
23,390
23,516
23,590
23,338
23,49
23,266
23,122
23,134
23,502
23,334
23,431
23,585
23,225
23,70
23,543
23,414
23,178
23,47
23,534
23,80
23,130
23,454
23,190
23,520
23,290
23,394
23,75
23,113
23,252
23,327
23,29
23,447
23,256
23,46
23,299
23,809
23,815
23,819
23,841
23,854
23,867
23,871
23,876
23,901
23,923
23,952
23,1011
23,1013
23,1102
23,1114
23,1128
23,1138
23,1143
23,1154
23,1166
23,1178
23,1235
23,1241
23,1260
23,1282
23,1308
23,1311
23,1346
23,1353
23,1363
23,1450
23,1455
23,1458
23,1461
23,1479
23,1537
23,1579
23,1582
23,1585
23,1651
23,1663
23,1688
23,1707
23,1709
23,1723
23,1735
23,1772
23,1780
23,1805
23,1818
23,1819
23,1836
23,1848
23,1864
23,1867
23,1868
23,1883
23,1887
23,1892
23,1895
23,1909
23,1916
23,1950
23,1981
23,1987
23,2010
23,2017
23,2045
23,2051
23,2059
23,2071
23,2084
23,2101
23,2109
23,2124
23,2130
23,2140
23,2143
23,2164
23,2177
23,2183
23,2199
