2,353
2,97
2,359
2,170
2,651
2,685
2,1057
2,1084
2,1098
2,1119
2,1140
2,1143
2,1146
2,1164
2,1167
2,1174
2,1180
2,1209
2,1211
2,1231
2,1234
2,1251
2,1255
2,1256
2,1282
2,1287
2,1296
2,1297
2,1305
2,1333
2,1344
2,1353
2,1356
2,1358
2,1374
2,1390
2,782
2,1396
2,1411
2,918
2,1426
2,1459
2,1468
2,1479
2,1514
2,1540
2,1544
2,1545
2,1550
3,97
3,105
3,247
3,5
3,451
3,191
3,476
3,303
3,93
3,148
3,188
3,100
3,67
3,128
3,66
3,155
3,331
3,401
3,48
3,522
3,73
3,261
3,258
3,176
3,243
3,569
3,397
3,293
3,492
3,106
3,570
3,225
3,174
3,440
3,289
3,316
3,241
3,192
3,670
3,390
3,200
3,116
3,182
3,661
3,173
3,686
3,198
3,452
3,194
3,46
3,274
3,149
3,294
3,139
3,464
3,177
3,520
3,96
3,232
3,16
3,140
3,32
3,498
3,353
3,179
3,166
3,652
3,537
3,210
3,395
3,180
3,260
3,424
3,56
3,320
3,515
3,185
3,651
3,456
3,649
3,117
3,165
3,488
3,178
3,321
3,152
3,309
3,75
3,10
3,259
3,161
3,205
3,288
3,507
3,104
3,277
3,168
3,53
3,206
3,347
3,627
3,68
3,278
3,847
3,351
3,141
3,473
3,150
3,127
3,253
3,426
3,376
3,416
3,682
3,605
3,467
3,101
3,94
3,344
3,17
3,187
3,85
3,235
3,30
3,19
3,162
3,95
3,4
3,74
3,326
3,478
3,399
3,170
3,495
3,18
3,491
3,257
3,245
3,368
3,496
3,348
3,701
3,393
3,328
3,354
3,427
3,715
3,301
3,111
3,159
3,14
3,171
3,142
3,11
3,560
3,381
3,55
3,197
3,186
3,8
3,298
3,359
3,147
3,306
3,41
3,169
3,324
3,167
3,430
3,86
3,477
3,536
3,386
3,189
3,27
3,254
3,256
3,215
3,584
3,218
3,620
3,325
3,1037
3,1044
3,1046
3,1048
3,1056
3,1083
3,1091
3,1094
3,1099
3,1110
3,1116
3,1119
3,1158
3,1161
3,1165
3,1182
3,1193
3,1209
3,1211
3,1212
3,1217
3,1248
3,1270
3,1297
3,1304
3,1312
3,1320
3,1341
3,1367
3,1375
3,1378
3,1387
3,1391
3,1425
3,1434
3,1461
3,1469
3,1480
3,1508
3,1519
4,5
4,20
4,155
4,67
4,10
4,66
4,278
4,699
4,128
4,316
4,416
4,7
4,27
4,16
4,476
4,527
4,245
4,685
4,97
4,456
4,41
4,176
4,649
4,666
4,395
4,335
4,147
4,745
4,704
4,249
4,393
4,262
4,701
4,112
4,279
4,570
4,611
4,213
4,218
4,368
4,402
4,8
4,464
4,170
4,80
4,29
4,289
4,235
4,167
4,682
4,134
4,111
4,87
4,177
4,687
4,376
4,294
4,304
4,148
4,866
4,127
4,671
4,298
4,162
4,652
4,103
4,610
4,198
4,846
4,414
4,717
4,205
4,187
4,251
4,459
4,696
4,55
4,526
4,94
4,620
4,623
4,150
4,602
4,209
4,415
4,387
4,347
4,319
4,132
4,171
4,215
4,104
4,232
4,6
4,386
4,334
4,401
4,272
4,438
4,313
4,140
4,451
4,255
4,430
4,197
4,492
4,188
4,560
4,324
4,425
4,186
4,559
4,720
4,529
4,236
4,561
4,417
4,328
4,351
4,441
4,49
4,192
4,178
4,165
4,738
4,326
4,462
4,116
4,210
4,1059
4,1094
4,1113
4,1118
4,1196
4,1210
4,1215
4,1241
4,1277
4,1313
4,1385
4,782
4,1416
4,934
4,1444
4,614
4,1475
4,62
4,1527
5,76
5,417
5,257
5,313
5,438
5,180
5,260
5,27
5,452
5,319
5,188
5,132
5,623
5,206
5,427
5,112
5,256
5,627
5,261
5,8
5,168
5,191
5,73
5,74
5,176
5,299
5,177
5,104
5,570
5,473
5,179
5,97
5,325
5,226
5,301
5,278
5,96
5,324
5,189
5,476
5,451
5,165
5,620
5,127
5,185
5,197
5,424
5,209
5,328
5,187
5,225
5,54
5,320
5,492
5,309
5,159
5,414
5,75
5,258
5,210
5,178
5,416
5,491
5,95
5,368
5,259
5,49
5,331
5,149
5,688
5,582
5,367
5,103
5,294
5,46
5,134
5,245
5,293
5,441
5,155
5,111
5,578
5,560
5,464
5,326
5,241
5,666
5,7
5,11
5,696
5,199
5,499
5,128
5,171
5,67
5,142
5,552
5,359
5,87
5,194
5,72
5,94
5,611
5,215
5,527
5,41
5,32
5,255
5,569
5,687
5,375
5,507
5,56
5,200
5,251
5,317
5,402
5,537
5,717
5,218
5,186
5,304
5,254
5,334
5,247
5,48
5,160
5,394
5,18
5,170
5,205
5,20
5,53
5,106
5,219
5,289
5,85
5,536
5,347
5,426
5,150
5,353
5,376
5,574
5,10
5,312
5,93
5,603
5,173
5,457
5,6
5,302
5,522
5,354
5,520
5,116
5,141
5,344
5,298
5,632
5,1071
5,1083
5,1087
5,1091
5,1097
5,1098
5,1099
5,1102
5,1112
5,1128
5,1158
5,1161
5,1180
5,1185
5,1186
5,1188
5,1193
5,1208
5,1232
5,1237
5,1248
5,1284
5,1293
5,1300
5,1303
5,1304
5,1327
5,1329
5,1346
5,1349
5,1350
5,619
5,1382
5,1393
5,1396
5,1427
5,1430
5,1443
5,1448
5,1451
5,1473
5,1490
5,1491
5,1499
5,1502
5,1519
5,1520
5,1534
5,832
5,1539
5,1541
6,7
6,105
6,272
6,399
6,192
6,602
6,197
6,611
6,670
6,199
6,213
6,393
6,245
6,29
6,701
6,170
6,106
6,173
6,425
6,180
6,305
6,866
6,95
6,368
6,67
6,527
6,387
6,188
6,27
6,252
6,200
6,319
6,916
6,301
6,795
6,477
6,19
6,487
6,32
6,456
6,725
6,190
6,298
6,571
6,256
6,416
6,261
6,299
6,132
6,134
6,720
6,304
6,8
6,218
6,128
6,113
6,150
6,94
6,167
6,424
6,87
6,271
6,376
6,922
6,415
6,108
6,846
6,547
6,210
6,162
6,46
6,331
6,178
6,219
6,169
6,116
6,127
6,251
6,326
6,687
6,294
6,103
6,54
6,498
6,314
6,279
6,324
6,426
6,561
6,53
6,347
6,328
6,438
6,155
6,241
6,177
6,462
6,235
6,166
6,334
6,320
6,459
6,111
6,226
6,258
6,141
6,492
6,635
6,66
6,49
6,685
6,232
6,300
6,225
6,302
6,402
6,303
6,107
6,140
6,165
6,97
6,325
6,104
6,552
6,253
6,31
6,738
6,507
6,414
6,88
6,30
6,171
6,559
6,1045
6,1050
6,1062
6,1063
6,1077
6,1083
6,1085
6,1091
6,1096
6,1097
6,1103
6,1109
6,1112
6,1137
6,1140
6,1159
6,1170
6,1175
6,1176
6,1184
6,1185
6,1193
6,1214
6,1218
6,1219
6,1225
6,1231
6,1245
6,1262
6,1288
6,1302
6,1308
6,1319
6,1320
6,1357
6,1374
6,1375
6,1379
6,1382
6,1420
6,1429
6,1433
6,1488
6,502
6,1518
6,1520
6,1524
6,1535
7,18
7,219
7,107
7,646
7,132
7,262
7,725
7,149
7,165
7,171
7,152
7,302
7,161
7,467
7,197
7,390
7,477
7,10
7,169
7,328
7,241
7,401
7,620
7,685
7,87
7,11
7,488
7,200
7,46
7,148
7,359
7,464
7,559
7,335
7,213
7,298
7,473
7,198
7,8
7,560
7,393
7,147
7,247
7,9
7,535
7,111
7,347
7,75
7,601
7,309
7,236
7,279
7,980
7,325
7,602
7,150
7,440
7,178
7,189
7,701
7,232
7,686
7,438
7,31
7,67
7,113
7,185
7,167
7,66
7,94
7,215
7,95
7,351
7,462
7,30
7,192
7,331
7,260
7,155
7,507
7,116
7,256
7,19
7,696
7,822
7,191
7,128
7,303
7,243
7,326
7,278
7,301
7,93
7,687
7,257
7,176
7,127
7,635
7,334
7,671
7,85
7,261
7,258
7,168
7,194
7,312
7,182
7,527
7,253
7,294
7,629
7,54
7,492
7,547
7,41
7,97
7,100
7,259
7,496
7,426
7,140
7,55
7,104
7,627
7,397
7,225
7,73
7,387
7,27
7,354
7,28
7,456
7,348
7,319
7,300
7,695
7,205
7,661
7,48
7,32
7,313
7,495
7,571
7,452
7,424
7,570
7,299
7,376
7,403
7,235
7,218
7,141
7,96
7,271
7,180
7,162
7,520
7,105
7,193
7,304
7,108
7,459
7,316
7,159
7,188
7,455
7,249
7,402
7,177
7,49
7,245
7,306
7,53
7,416
7,556
7,430
7,305
7,186
7,439
7,1056
7,1097
7,1100
7,1121
7,1129
7,1140
7,1144
7,1155
7,1161
7,1165
7,1166
7,1187
7,1193
7,1195
7,1199
7,1205
7,1245
7,1251
7,1255
7,1260
7,1262
7,1263
7,1271
7,1280
7,1292
7,1298
7,1303
7,1310
7,1326
7,1327
7,1330
7,1395
7,1407
7,1442
7,1447
7,1480
7,1486
7,40
7,1507
7,1517
7,1524
7,1540
8,9
8,88
8,116
8,46
8,173
8,225
8,261
8,167
8,488
8,182
8,661
8,247
8,67
8,686
8,561
8,55
8,56
8,258
8,315
8,10
8,168
8,149
8,395
8,467
8,651
8,86
8,313
8,289
8,87
8,180
8,441
8,368
8,464
8,320
8,97
8,309
8,305
8,179
8,324
8,148
8,415
8,605
8,53
8,160
8,100
8,159
8,347
8,162
8,140
8,334
8,507
8,610
8,271
8,326
8,112
8,193
8,192
8,165
8,293
8,30
8,111
8,27
8,155
8,491
8,492
8,375
8,469
8,439
8,344
8,294
8,527
8,226
8,704
8,288
8,235
8,303
8,93
8,18
8,20
8,376
8,560
8,520
8,427
8,253
8,206
8,473
8,85
8,232
8,170
8,14
8,387
8,218
8,215
8,236
8,719
8,367
8,328
8,48
8,302
8,635
8,452
8,31
8,354
8,424
8,152
8,440
8,75
8,401
8,94
8,259
8,16
8,210
8,177
8,620
8,451
8,316
8,699
8,476
8,459
8,304
8,515
8,299
8,455
8,797
8,19
8,107
8,685
8,49
8,386
8,197
8,191
8,393
8,96
8,430
8,582
8,570
8,312
8,243
8,41
8,194
8,495
8,574
8,141
8,262
8,725
8,671
8,477
8,185
8,416
8,321
8,188
8,522
8,535
8,73
8,652
8,32
8,186
8,279
8,245
8,438
8,260
8,95
8,390
8,331
8,256
8,682
8,319
8,17
8,456
8,325
8,301
8,127
8,113
8,150
8,11
8,169
8,351
8,496
8,178
8,403
8,537
8,426
8,147
8,200
8,251
8,205
8,278
8,1034
8,1035
8,1039
8,1043
8,1054
8,1071
8,1105
8,1113
8,1114
8,1115
8,1129
8,1139
8,1164
8,1188
8,1195
8,1196
8,1206
8,1217
8,1229
8,1230
8,1246
8,1262
8,1280
8,1283
8,1304
8,1313
8,1326
8,1334
8,1338
8,1344
8,1358
8,1363
8,1388
8,1398
8,1431
8,1434
8,1437
8,1447
8,1465
8,1468
8,1475
8,1477
8,1492
8,1503
8,502
8,1516
8,832
9,187
9,75
9,278
9,439
9,86
9,670
9,139
9,181
9,403
9,101
9,113
9,191
9,186
9,847
9,17
9,55
9,261
9,178
9,152
9,107
9,306
9,402
9,174
9,182
9,661
9,117
9,253
9,649
9,473
9,584
9,456
9,430
9,94
9,165
9,331
9,496
9,288
9,170
9,214
9,149
9,85
9,571
9,30
9,933
9,468
9,315
9,395
9,271
9,190
9,171
9,93
9,294
9,301
9,464
9,155
9,19
9,560
9,218
9,316
9,570
9,150
9,127
9,651
9,41
9,467
9,205
9,27
9,401
9,277
9,440
9,258
9,328
9,477
9,351
9,215
9,169
9,16
9,495
9,193
9,376
9,53
9,243
9,198
9,100
9,161
9,148
9,701
9,168
9,476
9,73
9,87
9,162
9,118
9,635
9,686
9,116
9,520
9,898
9,1052
9,1054
9,1058
9,1085
9,1087
9,1094
9,1127
9,1154
9,1165
9,1170
9,1176
9,1183
9,1212
9,1221
9,1241
9,1252
9,1253
9,1255
9,1268
9,1287
9,1314
9,1334
9,1353
9,1363
9,1365
9,1367
9,619
9,1404
9,918
9,1438
9,1440
9,1458
9,1472
9,1482
9,1492
9,1494
9,40
9,502
9,1522
9,1527
9,1529
9,1532
9,252
9,1550
9,1551
10,11
10,167
10,189
10,260
10,305
10,141
10,331
10,376
10,54
10,611
10,720
10,66
10,256
10,171
10,278
10,206
10,173
10,456
10,107
10,368
10,632
10,27
10,279
10,298
10,687
10,701
10,304
10,150
10,72
10,112
10,100
10,97
10,390
10,717
10,933
10,198
10,28
10,241
10,190
10,111
10,441
10,197
10,116
10,87
10,53
10,430
10,451
10,187
10,128
10,218
10,623
10,103
10,104
10,249
10,243
10,602
10,219
10,578
10,193
10,251
10,142
10,559
10,522
10,210
10,180
10,261
10,170
10,313
10,155
10,41
10,402
10,515
10,847
10,582
10,16
10,320
10,17
10,395
10,101
10,498
10,272
10,160
10,312
10,253
10,247
10,455
10,177
10,462
10,620
10,464
10,96
10,452
10,416
10,294
10,299
10,491
10,478
10,488
10,473
10,55
10,496
10,46
10,696
10,257
10,199
10,425
10,424
10,134
10,67
10,245
10,259
10,176
10,527
10,56
10,148
10,319
10,289
10,76
10,670
10,255
10,147
10,303
10,30
10,666
10,347
10,547
10,209
10,262
10,226
10,159
10,293
10,140
10,161
10,317
10,232
10,73
10,74
10,354
10,560
10,18
10,186
10,426
10,492
10,507
10,165
10,225
10,214
10,149
10,574
10,494
10,351
10,359
10,49
10,438
10,459
10,469
10,685
10,192
10,75
10,414
10,381
10,188
10,235
10,328
10,325
10,32
10,95
10,394
10,649
10,1038
10,1045
10,1062
10,1078
10,1084
10,1128
10,1135
10,1144
10,1153
10,1171
10,1172
10,1180
10,1184
10,1185
10,1195
10,1204
10,1208
10,1232
10,1245
10,1262
10,1275
10,1278
10,1285
10,1292
10,1293
10,1294
10,1300
10,1306
10,1310
10,1321
10,1322
10,1343
10,1354
10,1359
10,1360
10,1367
10,1375
10,1378
10,1386
10,1388
10,1416
10,1437
10,1450
10,1452
10,1457
10,1465
10,1475
10,1489
10,1517
10,1520
10,1544
10,1553
11,319
11,150
11,424
11,193
11,104
11,294
11,199
11,147
11,107
11,19
11,415
11,127
11,85
11,27
11,87
11,241
11,29
11,171
11,97
11,256
11,846
11,20
11,235
11,257
11,289
11,279
11,180
11,218
11,141
11,300
11,219
11,128
11,176
11,245
11,325
11,206
11,194
11,32
11,49
11,261
11,278
11,578
11,441
11,492
11,48
11,111
11,303
11,116
11,326
11,414
11,148
11,602
11,165
11,298
11,376
11,459
11,306
11,455
11,80
11,155
11,335
11,173
11,251
11,715
11,30
11,685
11,189
11,72
11,95
11,394
11,402
11,258
11,709
11,331
11,159
11,507
11,559
11,417
11,670
11,426
11,438
11,488
11,249
11,16
11,191
11,866
11,313
11,696
11,132
11,390
11,477
11,188
11,225
11,167
11,103
11,922
11,134
11,255
11,152
11,46
11,687
11,632
11,247
11,67
11,496
11,555
11,41
11,684
11,347
11,1035
11,1040
11,1041
11,1061
11,1063
11,1073
11,1081
11,1085
11,1096
11,1109
11,1111
11,1120
11,1122
11,1124
11,1133
11,1137
11,1167
11,1171
11,1216
11,1228
11,1230
11,1239
11,1246
11,1256
11,1270
11,1284
11,1287
11,1316
11,1330
11,1334
11,1343
11,1352
11,1360
11,1362
11,1368
11,1371
11,1385
11,1388
11,1406
11,1440
11,1457
11,1469
11,1488
11,1489
11,1498
11,1518
11,1533
11,1537
11,1548
12,13
12,540
12,837
13,202
13,1014
13,881
13,705
13,966
13,837
13,967
14,15
14,93
14,155
14,386
14,55
14,301
14,751
14,186
14,827
14,347
14,299
14,314
14,236
14,205
14,529
14,169
14,218
14,376
14,462
14,326
14,171
14,293
14,111
14,288
14,41
14,325
14,97
14,473
14,359
14,170
14,16
14,426
14,459
14,87
14,315
14,261
14,167
14,651
14,316
14,467
14,210
14,177
14,262
14,739
14,86
14,300
14,430
14,348
14,675
14,652
14,401
14,185
14,48
14,745
14,141
14,335
14,815
14,162
14,294
14,180
14,214
14,215
14,530
14,53
14,100
14,522
14,560
14,182
14,225
14,200
14,243
14,94
14,704
14,710
14,495
14,150
14,570
14,168
14,75
14,699
14,313
14,206
14,397
14,620
14,610
14,73
14,116
14,898
14,1054
14,1062
14,1080
14,1086
14,1091
14,1094
14,1101
14,1145
14,1149
14,1153
14,1167
14,1206
14,1212
14,1230
14,1248
14,1284
14,1287
14,1297
14,1340
14,1354
14,1356
14,1359
14,619
14,276
14,1395
14,1403
14,1404
14,1438
14,1462
14,1479
14,1491
14,1508
14,1509
14,1513
14,1525
14,1530
14,1542
15,335
15,424
15,200
15,93
15,185
15,530
15,294
15,738
15,745
15,155
15,494
15,313
15,386
15,262
15,675
15,507
15,18
15,709
15,79
15,629
15,225
15,111
15,459
16,17
16,74
16,498
16,112
16,395
16,140
16,68
16,142
16,148
16,351
16,670
16,117
16,191
16,426
16,582
16,570
16,85
16,171
16,584
16,169
16,55
16,261
16,933
16,152
16,293
16,225
16,294
16,438
16,104
16,180
16,507
16,271
16,334
16,376
16,401
16,66
16,694
16,75
16,170
16,627
16,289
16,478
16,397
16,86
16,41
16,522
16,48
16,190
16,556
16,243
16,116
16,299
16,359
16,111
16,386
16,73
16,93
16,277
16,87
16,197
16,710
16,316
16,127
16,149
16,325
16,232
16,430
16,53
16,309
16,165
16,19
16,258
16,696
16,150
16,177
16,186
16,331
16,97
16,620
16,457
16,155
16,173
16,495
16,249
16,348
16,847
16,520
16,205
16,1045
16,1063
16,1068
16,1081
16,1107
16,1116
16,1119
16,1121
16,1129
16,1146
16,1162
16,1165
16,1175
16,1204
16,1210
16,1238
16,1248
16,1249
16,1264
16,1270
16,1287
16,1288
16,1296
16,1299
16,1306
16,1337
16,1341
16,1343
16,1345
16,1371
16,619
16,1379
16,782
16,1395
16,1409
16,1419
16,1433
16,1461
16,1462
16,1473
16,1480
16,1494
16,1508
16,1517
16,1532
16,1543
17,41
17,218
17,168
17,467
17,438
17,55
17,73
17,556
17,294
17,478
17,324
17,53
17,325
17,165
17,306
17,520
17,376
17,279
17,316
17,182
17,315
17,193
17,116
17,149
17,416
17,27
17,117
17,547
17,155
17,173
17,93
17,28
17,495
17,670
17,298
17,277
17,261
17,257
17,169
17,430
17,682
17,187
17,153
17,351
17,87
17,701
17,205
17,140
17,348
17,161
17,477
17,141
17,206
17,243
17,456
17,152
17,395
17,359
17,309
17,190
17,439
17,232
17,86
17,570
17,100
17,661
17,260
17,957
17,496
17,649
17,19
17,94
17,191
17,215
17,170
17,569
17,440
17,198
17,85
17,68
17,522
17,75
17,301
17,1050
17,1067
17,1076
17,1083
17,1096
17,1126
17,1139
17,1141
17,1147
17,1155
17,1168
17,1170
17,1189
17,1196
17,1197
17,1206
17,1209
17,1210
17,1215
17,1218
17,1243
17,1256
17,1263
17,1273
17,1274
17,1292
17,1293
17,1341
17,1362
17,1372
17,1392
17,1411
17,1435
17,1438
17,934
17,1449
17,1457
17,1475
17,832
17,252
18,209
18,279
18,141
18,103
18,46
18,520
18,494
18,335
18,602
18,142
18,304
18,241
18,159
18,459
18,95
18,424
18,155
18,256
18,218
18,185
18,262
18,27
18,488
18,165
18,180
18,85
18,48
18,73
18,53
18,150
18,30
18,738
18,334
18,530
18,469
18,298
18,462
18,492
18,67
18,28
18,359
18,457
18,522
18,498
18,397
18,623
18,402
18,289
18,331
18,245
18,200
18,96
18,49
18,376
18,170
18,426
18,116
18,206
18,507
18,140
18,313
18,147
18,627
18,128
18,300
18,326
18,111
18,258
18,324
18,259
18,189
18,582
18,97
18,632
18,294
18,32
18,225
18,745
18,56
18,148
18,347
18,249
18,257
18,127
18,274
18,306
18,464
18,325
18,74
18,321
18,261
18,709
18,574
18,438
18,1046
18,1049
18,1054
18,1055
18,1062
18,1064
18,1098
18,1119
18,1123
18,1127
18,1137
18,1154
18,1161
18,1178
18,1182
18,1188
18,1215
18,1258
18,1263
18,1277
18,1284
18,1289
18,1320
18,1348
18,1350
18,1354
18,1362
18,1371
18,1406
18,1415
18,1422
18,1437
18,1440
18,1481
18,1492
18,1494
18,1549
19,20
19,314
19,561
19,55
19,87
19,278
19,835
19,294
19,27
19,559
19,331
19,166
19,387
19,416
19,253
19,191
19,957
19,309
19,701
19,456
19,178
19,243
19,104
19,165
19,476
19,452
19,608
19,274
19,192
19,686
19,148
19,502
19,30
19,863
19,933
19,271
19,661
19,571
19,302
19,264
19,662
19,402
19,150
19,464
19,41
19,171
19,646
19,351
19,737
19,730
19,226
19,553
19,415
19,478
19,495
19,258
19,147
19,671
19,741
19,113
19,439
19,169
19,108
19,487
19,95
19,53
19,193
19,155
19,289
19,682
19,272
19,666
19,232
19,520
19,117
19,298
19,107
19,127
19,685
19,368
19,279
19,670
19,319
19,190
19,496
19,152
19,235
19,218
19,780
19,348
19,180
19,198
19,54
19,376
19,403
19,328
19,247
19,334
19,440
19,556
19,477
19,920
19,102
19,455
19,1045
19,1060
19,1069
19,1081
19,1090
19,1121
19,1129
19,1137
19,1143
19,1154
19,1158
19,1167
19,1197
19,899
19,1241
19,1245
19,1247
19,1286
19,1288
19,1292
19,1300
19,1314
19,1322
19,1347
19,1353
19,1364
19,1376
19,1381
19,1388
19,1402
19,836
19,1407
19,1428
19,1442
19,1443
19,833
19,1451
19,1462
19,1465
19,62
19,1502
19,1509
19,1526
19,1530
19,1537
19,252
20,94
20,464
20,107
20,575
20,251
20,191
20,646
20,477
20,520
20,198
20,416
20,116
20,117
20,258
20,298
20,560
20,193
20,376
20,148
20,670
20,165
20,351
20,440
20,218
20,556
20,169
20,496
20,232
20,348
20,49
20,313
20,247
20,682
20,170
20,173
20,147
20,182
20,150
20,1034
20,1040
20,1044
20,1047
20,1052
20,1053
20,1066
20,1073
20,1080
20,925
20,1124
20,1140
20,1142
20,1181
20,1188
20,1214
20,1260
20,1284
20,1303
20,1308
20,1321
20,1326
20,1328
20,1330
20,1350
20,1374
20,1384
20,1388
20,1395
20,1402
20,1439
20,1444
20,1464
20,1492
20,1520
20,1540
21,22
21,450
21,287
21,385
21,753
21,137
21,114
21,514
21,420
21,61
21,614
21,135
21,429
21,70
21,62
21,722
21,718
21,384
21,121
21,952
21,740
21,513
21,64
21,512
21,802
21,71
21,378
21,540
21,899
21,204
21,639
21,122
21,366
21,991
21,783
21,638
21,924
21,1008
21,144
21,919
21,564
21,428
21,365
21,143
21,405
21,65
21,849
21,472
22,514
22,364
22,753
22,563
22,287
22,589
22,239
22,136
22,432
22,137
22,474
22,749
22,453
22,785
22,204
22,849
22,919
22,587
22,660
22,748
23,24
23,589
23,734
23,26
23,77
23,250
23,640
23,752
23,337
23,133
23,380
23,431
23,211
23,500
23,154
23,227
23,723
23,518
23,246
23,501
23,689
23,125
23,50
23,307
23,196
23,548
23,282
23,40
23,195
23,444
23,550
23,446
23,281
24,52
24,26
24,550
24,431
24,640
24,196
24,211
24,330
24,587
24,246
24,444
24,59
24,618
24,398
24,81
24,799
24,282
24,281
24,337
24,280
24,78
24,307
24,447
24,812
24,690
24,789
24,377
24,945
24,239
24,534
24,548
24,580
24,573
24,691
24,777
24,589
24,327
24,700
24,435
24,907
24,637
24,703
24,501
24,228
24,212
24,770
24,579
24,988
24,227
24,336
24,735
24,518
24,500
24,40
24,250
24,517
24,734
24,77
24,724
24,626
24,446
24,544
24,175
25,26
25,43
25,280
25,240
25,217
25,762
25,759
25,752
25,145
25,433
25,327
25,352
25,204
25,518
25,51
25,33
25,543
25,489
25,50
25,233
25,609
25,539
25,681
25,154
25,466
25,248
25,121
25,63
25,38
25,412
25,557
25,458
25,380
25,42
25,125
25,434
25,448
25,151
25,333
25,483
25,156
25,36
25,787
25,521
25,636
25,216
25,222
25,34
25,546
25,437
25,436
26,63
26,81
26,231
26,36
26,330
26,546
26,799
26,151
26,550
26,521
26,78
26,618
26,77
26,336
26,51
26,446
26,216
26,640
26,691
26,250
26,636
26,34
26,690
26,770
26,377
26,703
26,145
26,945
26,380
26,125
26,196
26,445
26,907
26,281
26,659
26,156
26,248
26,240
26,723
26,195
26,337
26,735
26,398
26,211
26,517
26,234
26,175
26,228
26,749
26,849
26,282
26,444
26,518
26,812
26,580
26,432
26,759
26,307
26,52
26,548
26,212
26,534
26,589
26,988
26,557
26,752
26,431
26,201
26,500
26,587
26,280
26,734
26,573
26,436
26,724
26,239
26,227
26,50
26,447
26,681
26,551
26,590
26,777
26,246
26,222
26,579
26,626
26,40
26,798
26,501
26,700
26,412
26,42
27,28
27,41
27,113
27,387
27,325
27,401
27,147
27,487
27,439
27,167
27,141
27,795
27,402
27,414
27,682
27,134
27,495
27,537
27,704
27,117
27,608
27,646
27,491
27,570
27,671
27,200
27,48
27,866
27,351
27,178
27,177
27,245
27,87
27,249
27,96
27,140
27,116
27,973
27,430
27,72
27,271
27,253
27,74
27,456
27,635
27,381
27,399
27,316
27,985
27,53
27,185
27,155
27,180
27,301
27,105
27,827
27,128
27,527
27,569
27,199
27,403
27,226
27,515
27,191
27,88
27,274
27,261
27,148
27,127
27,54
27,314
27,699
27,30
27,309
27,315
27,66
27,304
