34,394
34,369
34,162
34,310
34,398
34,189
34,152
34,365
34,264
34,82
34,237
34,331
34,375
34,235
34,359
34,240
34,243
35,398
35,108
35,167
35,273
35,237
35,76
35,379
35,135
35,347
35,362
35,57
35,47
35,103
35,131
35,294
35,252
35,133
35,123
35,38
35,104
35,152
35,207
35,327
35,293
35,274
35,222
35,271
35,235
35,173
35,91
35,291
35,58
35,250
35,244
35,346
35,365
35,198
35,50
35,162
35,324
35,221
35,256
35,213
35,285
35,364
35,300
35,394
35,78
35,163
35,264
35,129
35,278
35,191
35,253
35,317
35,90
35,193
35,367
35,270
35,39
35,126
35,268
35,383
35,181
35,328
35,149
35,267
35,192
35,336
35,68
35,134
35,319
35,74
35,351
35,231
35,236
35,388
35,189
35,160
35,200
36,248
36,116
36,180
36,299
36,322
36,332
36,188
36,190
36,304
36,230
36,246
36,128
36,247
36,384
36,295
36,67
36,127
36,405
36,157
36,135
36,241
36,74
36,354
37,77
37,95
37,331
37,189
37,62
37,348
37,233
37,315
37,249
37,45
37,352
37,153
37,87
37,88
37,72
37,61
37,292
37,166
37,215
38,322
38,234
38,66
38,106
38,115
38,305
38,231
38,278
38,92
38,146
38,262
38,178
38,128
38,53
38,163
39,278
39,237
39,163
39,177
39,365
39,133
39,398
39,213
39,83
39,223
39,235
39,375
39,181
39,282
39,184
39,108
39,152
39,392
39,351
39,183
39,253
39,395
39,335
39,82
39,305
40,354
40,230
40,356
40,389
40,116
40,144
40,166
40,246
40,259
40,290
40,109
40,139
40,321
40,180
40,311
40,281
40,385
40,155
40,176
40,106
40,323
40,295
40,81
40,164
40,174
40,96
40,43
40,269
40,333
40,282
40,147
40,46
40,241
40,352
40,316
40,247
40,248
40,218
40,227
40,158
40,121
40,397
40,330
40,260
40,64
40,170
40,214
40,363
40,185
40,358
40,56
40,120
40,384
40,228
40,201
40,355
40,191
40,190
40,341
40,179
40,51
40,188
40,54
40,128
40,343
40,331
40,350
40,381
40,276
40,204
40,374
40,258
40,169
40,146
40,393
40,349
40,238
40,332
40,178
40,223
40,234
40,266
40,226
40,161
40,138
40,322
40,202
40,93
40,263
40,212
40,255
40,287
40,251
40,396
40,130
40,309
40,49
40,301
40,297
40,195
40,302
40,103
40,339
40,172
40,211
40,66
40,318
40,60
40,57
41,379
41,367
41,293
41,52
41,48
41,90
41,80
41,364
41,104
41,294
41,232
42,84
42,104
42,103
42,324
42,364
42,120
42,85
42,61
42,177
42,328
43,271
43,174
43,287
43,77
43,178
43,46
43,185
43,176
43,363
43,172
43,201
43,106
43,385
43,60
43,251
43,393
43,140
43,144
43,170
43,358
43,255
43,343
43,306
43,205
43,350
43,216
43,329
43,282
43,146
43,332
43,234
43,188
43,93
43,258
43,323
43,180
43,179
43,127
43,349
43,139
43,290
43,158
43,64
43,44
43,52
43,231
43,374
43,120
43,204
43,191
43,49
43,318
43,132
43,354
43,97
43,333
43,56
43,223
43,195
43,389
43,242
43,347
43,212
43,380
43,324
43,276
44,111
44,357
44,169
44,343
44,360
44,347
44,170
44,324
44,196
44,333
44,271
44,105
44,173
44,216
44,223
44,228
44,258
44,211
44,318
44,262
44,120
44,276
44,210
44,161
44,376
44,244
44,52
44,89
45,57
45,77
45,406
45,74
46,139
46,185
46,170
46,374
46,187
46,137
46,311
46,358
46,258
46,120
46,332
46,225
46,354
46,333
46,178
46,389
46,228
46,349
46,380
46,204
46,191
46,201
46,212
46,163
46,214
46,144
46,282
46,405
46,218
46,106
46,302
46,128
46,147
46,127
46,190
46,180
46,64
46,298
46,318
46,140
46,223
46,231
46,385
46,234
47,123
47,193
47,273
47,167
47,99
47,280
47,126
47,364
47,133
47,59
47,278
47,90
47,256
47,314
47,236
47,365
47,163
47,231
47,68
47,339
47,104
47,291
47,300
47,136
47,76
47,56
47,379
47,258
47,250
47,294
47,367
47,394
47,346
47,296
47,293
47,221
47,134
47,327
47,75
47,235
48,307
48,309
48,288
48,270
48,338
48,121
48,166
48,293
48,61
48,336
48,379
48,310
48,274
48,89
48,223
48,357
48,376
49,197
49,139
49,169
49,51
49,130
49,97
49,164
49,201
49,301
49,290
49,155
49,355
49,202
49,281
49,381
49,212
49,287
49,349
49,396
49,218
49,185
49,226
49,339
49,138
49,214
49,191
49,385
49,397
49,321
49,309
49,263
49,260
49,96
49,176
49,302
49,103
49,330
49,405
49,64
49,238
49,81
49,56
50,229
50,388
50,315
50,139
50,75
50,306
50,152
50,186
50,124
50,357
50,308
50,323
50,391
50,284
50,133
50,104
50,161
50,168
50,123
50,213
50,324
50,198
50,329
50,189
51,230
51,121
51,228
51,309
51,238
51,393
51,201
51,169
51,164
51,339
51,97
51,301
51,311
51,397
51,218
51,130
51,290
51,260
51,185
51,103
51,396
51,318
51,355
51,226
51,96
51,321
51,352
51,202
51,287
51,54
51,281
51,251
51,212
51,248
51,176
51,405
52,70
52,117
52,347
52,329
52,161
52,331
52,284
52,205
52,270
52,187
52,360
52,393
52,149
52,135
52,353
52,320
52,294
52,371
52,389
52,274
52,254
52,84
52,166
52,306
52,196
52,337
52,60
53,237
53,178
53,305
53,235
53,163
53,406
53,92
53,133
53,152
53,319
53,249
53,148
53,351
53,131
53,181
53,278
53,151
53,365
53,162
53,112
53,115
54,373
54,322
54,178
54,309
54,302
54,214
54,365
54,246
54,339
54,262
54,238
54,281
54,287
54,146
54,225
54,247
54,341
54,176
54,124
54,343
54,377
54,384
54,160
54,260
54,81
54,209
54,57
54,248
54,211
54,355
54,226
54,208
54,161
54,241
54,374
54,106
54,290
54,109
54,352
54,97
54,202
54,129
54,169
54,321
54,326
54,228
54,311
54,304
54,112
54,315
54,79
54,66
54,120
54,188
54,277
54,200
54,210
54,206
54,116
54,306
54,336
54,180
54,103
54,350
54,121
54,213
54,301
54,385
54,405
54,259
54,298
54,86
54,201
54,400
54,397
54,396
54,96
54,212
54,227
54,191
54,147
54,130
54,171
54,218
54,332
54,354
55,82
55,192
55,183
55,278
55,394
55,244
55,264
55,398
55,133
55,189
55,184
55,314
55,235
55,359
55,365
55,163
56,230
56,258
56,226
56,108
56,222
56,301
56,65
56,212
56,355
56,158
56,201
56,278
56,383
56,268
56,132
56,371
56,175
56,64
56,103
56,221
56,260
56,130
56,343
56,282
56,60
56,241
56,93
56,206
56,310
56,176
56,251
56,287
56,273
56,321
56,172
56,141
56,397
56,266
56,327
56,356
56,269
56,195
56,323
56,245
56,294
56,202
56,363
57,335
57,352
57,397
57,166
57,238
57,120
57,290
57,61
57,200
57,298
57,176
57,87
57,228
57,354
57,214
57,106
57,274
57,191
57,336
57,309
57,153
57,260
57,318
57,188
57,96
57,103
57,180
57,246
57,405
57,385
57,247
57,221
57,66
57,270
57,311
57,130
57,365
57,229
57,302
57,262
57,97
57,169
57,210
57,343
57,233
57,227
57,316
57,212
57,321
57,401
57,146
57,201
57,355
57,116
57,377
57,135
58,318
58,248
58,126
58,357
58,383
58,161
58,140
58,188
58,367
58,400
58,306
58,61
58,241
58,258
58,193
58,78
58,378
58,143
58,254
58,346
58,134
58,230
58,166
58,180
58,293
58,379
58,247
59,296
59,95
59,199
59,75
59,347
59,246
59,268
59,270
59,211
59,307
59,353
59,168
59,186
59,364
59,99
59,385
59,228
59,338
59,273
59,391
59,221
59,141
60,103
60,206
60,179
60,226
60,350
60,326
60,172
60,324
60,282
60,343
60,269
60,222
60,158
60,266
60,251
60,363
60,96
60,289
60,346
60,230
60,93
60,304
60,195
60,311
60,356
60,182
60,186
60,323
60,278
60,404
60,201
60,174
60,121
61,64
61,294
61,324
61,336
61,291
61,333
61,176
61,103
61,228
61,347
61,87
61,185
61,80
61,332
61,170
61,115
61,318
61,352
61,198
61,96
61,270
61,186
61,191
61,212
61,268
61,376
61,130
61,166
61,388
61,193
61,328
61,168
61,120
61,126
61,367
61,375
61,383
61,121
61,201
62,95
62,70
62,75
62,261
62,324
63,91
63,194
63,74
63,132
63,110
63,212
63,221
63,77
64,86
64,349
64,214
64,65
64,321
64,195
64,270
64,352
64,130
64,226
64,223
64,178
64,221
64,147
64,231
64,333
64,218
64,269
64,290
64,355
64,263
64,309
64,287
64,341
64,146
64,211
64,350
64,330
64,212
64,381
64,166
64,155
64,276
64,318
64,203
64,354
64,204
64,253
64,120
64,230
64,170
64,380
64,260
64,311
64,302
64,164
64,97
64,139
64,281
64,331
64,389
64,132
64,198
64,357
64,176
64,347
64,343
64,81
64,291
64,316
64,201
64,138
64,96
64,358
64,144
64,185
64,384
64,127
64,234
64,128
64,339
64,332
64,174
64,238
64,186
64,282
64,103
64,109
64,385
64,396
64,405
64,191
64,180
64,169
64,228
64,172
64,258
65,379
65,245
65,207
65,327
65,177
65,268
65,320
65,357
65,174
65,371
65,175
65,227
65,121
65,85
65,292
65,75
65,222
66,201
66,309
66,171
66,260
66,96
66,176
66,352
66,315
66,81
66,306
66,103
66,354
66,355
66,188
66,405
66,384
66,374
66,116
66,259
66,311
66,248
66,218
66,160
66,332
66,169
66,127
66,208
66,262
66,178
66,161
66,321
66,124
66,210
66,225
66,298
66,130
66,180
66,146
66,241
66,377
66,112
66,97
66,106
66,191
66,400
66,86
66,373
66,397
66,302
67,128
67,79
67,341
67,120
67,116
67,157
67,247
67,190
67,374
67,295
67,148
67,299
67,188
67,127
67,332
67,92
67,246
67,384
67,354
68,294
68,104
68,293
68,274
68,364
68,167
68,236
69,103
69,228
69,302
69,169
69,385
69,204
69,397
69,231
70,216
70,112
70,294
70,376
70,222
70,113
70,270
70,223
70,200
70,311
70,95
70,256
70,245
70,175
70,268
70,75
70,149
71,147
71,396
71,143
71,87
71,373
71,336
71,330
72,215
73,311
73,121
73,340
73,235
73,304
74,294
74,77
74,305
74,382
74,223
74,315
74,318
74,193
74,106
74,364
74,289
74,250
74,90
74,399
74,388
74,172
75,133
75,364
75,77
75,141
75,221
75,391
75,240
75,95
75,382
75,114
75,270
75,152
75,407
75,245
75,244
76,294
76,90
76,300
76,193
76,250
76,104
76,367
76,230
77,354
77,308
77,113
77,182
77,357
77,298
78,169
78,227
78,254
78,161
78,346
78,304
78,347
78,223
78,326
78,311
78,351
78,327
78,121
78,337
78,274
78,317
78,399
78,329
78,379
78,149
79,225
79,116
79,241
79,374
79,188
79,315
79,213
79,178
79,405
79,388
79,128
79,190
79,341
79,191
79,354
79,247
79,295
79,147
79,180
79,81
79,298
79,384
79,299
79,157
79,109
79,239
79,246
79,302
79,92
79,332
80,187
80,105
80,124
80,294
80,232
80,144
80,258
80,364
80,166
80,91
80,244
80,133
80,404
80,379
81,332
81,226
81,218
81,96
81,227
81,405
81,384
81,147
81,191
81,120
81,396
81,201
81,354
81,260
81,169
81,311
81,210
81,146
81,352
81,239
81,355
81,389
81,188
81,127
81,374
81,144
81,166
81,176
81,343
81,248
81,349
81,139
81,385
81,138
81,170
81,290
81,377
81,130
81,339
81,287
81,246
81,381
81,341
81,212
81,214
81,230
81,238
81,318
81,304
81,109
81,202
81,86
81,322
81,309
81,204
81,106
81,298
81,178
81,266
81,241
81,180
81,128
81,393
81,301
81,373
81,211
82,283
82,359
82,314
82,163
82,192
82,319
82,264
82,181
82,231
82,243
82,133
82,278
82,151
82,342
82,183
82,244
82,365
82,237
82,189
82,184
82,394
82,235
83,351
83,133
83,253
83,237
83,231
83,147
83,145
83,152
83,264
83,163
83,278
83,331
83,365
83,394
83,375
83,405
84,294
84,382
84,103
84,216
84,270
84,120
84,104
84,149
84,364
84,177
84,335
84,85
84,328
85,191
85,270
85,159
85,343
85,328
85,339
85,309
85,240
85,177
85,161
85,302
85,166
85,357
85,307
85,308
85,160
85,103
85,265
85,135
85,216
85,294
85,120
85,89
86,316
86,169
86,322
86,355
86,212
86,352
86,147
86,178
86,201
86,377
86,332
86,96
86,281
86,248
86,228
86,333
86,358
86,405
86,109
86,302
86,164
86,309
86,389
86,341
86,180
86,230
86,311
86,188
86,161
86,318
86,211
86,354
86,269
86,276
86,146
86,121
86,170
86,260
86,157
86,195
86,339
86,247
86,251
86,295
86,218
86,202
86,210
86,385
86,363
86,176
86,350
86,331
86,301
86,393
86,130
86,246
86,323
86,122
86,231
86,103
86,226
86,191
86,116
86,127
86,190
86,291
86,128
86,106
86,384
86,321
86,304
86,139
87,270
87,399
87,380
87,233
87,223
87,100
87,153
87,318
87,288
87,88
87,163
87,378
87,347
87,118
87,336
87,89
87,274
88,315
88,213
88,384
88,332
88,277
88,209
88,366
88,208
88,161
88,302
88,373
88,180
88,248
88,171
88,140
88,388
88,135
88,139
88,241
88,152
88,374
88,191
88,121
88,147
88,312
88,225
88,168
88,112
89,240
89,296
89,378
89,293
89,160
89,265
89,400
89,288
89,195
89,100
89,270
89,336
89,198
89,118
89,404
89,274
89,343
90,232
90,167
90,250
90,300
90,123
90,379
90,221
90,193
90,134
90,293
90,258
90,364
90,231
90,256
90,104
90,294
90,367
90,280
90,387
90,126
91,193
91,111
91,379
91,161
91,383
91,187
91,201
91,268
91,116
91,306
91,224
91,108
91,364
91,186
91,121
91,168
91,166
91,223
91,133
91,112
92,178
92,152
92,115
92,163
92,388
92,133
92,384
92,188
92,241
92,322
92,213
92,298
92,180
92,128
92,315
92,249
92,319
93,333
93,356
93,195
93,323
93,297
93,174
93,269
93,122
93,172
93,363
93,179
93,242
93,350
93,170
93,266
93,251
93,206
93,158
93,332
93,385
94,327
94,235
94,137
94,101
94,99
94,224
94,346
94,293
94,157
95,245
95,311
95,324
95,261
95,112
95,120
95,110
95,270
95,326
95,176
95,227
95,219
95,149
96,164
96,343
96,323
96,331
96,269
96,238
96,330
96,166
96,309
96,405
96,201
96,260
96,349
96,138
96,350
96,339
96,188
96,146
96,389
96,116
96,397
96,316
96,385
96,311
96,396
96,195
96,263
96,139
96,290
96,352
96,226
96,130
96,355
96,170
96,318
96,202
96,377
96,281
96,211
96,282
96,191
96,301
96,302
96,121
96,176
96,174
96,333
96,384
96,185
96,169
96,204
96,246
96,106
96,218
96,120
96,228
96,321
96,103
96,109
96,341
96,97
96,287
96,248
96,212
96,354
96,230
97,381
97,343
97,185
97,355
97,238
97,201
97,202
97,321
97,339
97,103
97,301
97,302
97,281
97,396
97,212
97,282
97,290
97,147
97,349
97,116
97,191
97,226
97,385
97,169
97,214
97,204
97,352
97,377
97,210
97,225
97,228
97,309
97,106
97,287
97,260
97,347
97,146
97,397
97,164
97,263
97,130
97,395
97,311
97,176
97,160
97,332
97,330
97,218
98,121
98,304
98,311
99,211
99,269
99,347
99,149
99,338
99,353
99,248
99,199
99,284
99,141
99,105
100,336
100,118
100,378
100,186
100,124
100,198
100,307
100,324
100,288
100,187
101,346
101,223
101,166
101,364
101,205
101,385
101,105
101,324
101,187
101,152
101,143
101,318
102,163
102,237
103,320
103,262
103,260
103,202
103,210
103,287
103,397
103,306
103,279
103,185
103,230
103,263
103,248
103,130
103,177
103,396
103,191
103,290
103,226
103,295
103,120
103,302
103,385
103,147
103,294
103,309
103,258
103,301
103,201
103,332
103,238
103,353
103,364
103,339
103,231
103,160
103,311
103,146
103,381
103,343
103,197
103,228
103,164
103,403
103,241
103,154
103,211
103,240
103,380
103,168
103,176
103,169
103,281
103,330
103,212
103,229
103,106
103,321
103,216
103,142
103,218
103,355
103,250
103,377
103,225
103,303
103,170
103,352
103,360
103,376
103,270
103,178
103,198
103,214
103,405
103,349
103,121
104,236
104,232
104,367
104,387
104,177
104,294
104,216
104,126
104,291
104,167
104,193
104,364
104,300
104,379
104,141
104,256
104,280
104,123
104,382
104,250
104,134
104,328
105,338
105,189
105,276
105,269
105,199
105,284
105,353
105,152
105,271
105,370
105,127
105,178
106,146
106,230
106,164
106,225
106,160
106,309
106,332
106,241
106,142
106,397
106,239
106,385
106,212
106,262
106,169
106,317
106,354
106,384
106,260
106,343
106,238
106,210
106,201
106,281
106,352
106,321
106,406
106,311
106,302
106,176
106,127
106,396
106,303
106,128
106,218
106,259
106,355
106,132
106,180
106,290
106,377
106,178
106,339
106,374
106,112
106,147
106,324
106,380
106,191
106,130
107,286
107,161
107,285
107,205
107,189
107,231
107,362
107,249
107,307
107,152
107,156
107,145
107,151
107,319
107,389
107,244
107,352
108,173
108,132
108,221
108,152
108,193
108,367
108,336
108,329
108,294
108,349
108,252
108,363
108,273
108,181
108,395
108,339
108,291
108,340
108,134
108,205
108,323
108,383
108,170
108,357
108,256
108,344
108,258
108,109
108,364
108,296
108,112
108,208
108,126
109,239
109,228
109,248
109,247
109,153
109,201
109,384
109,190
109,311
109,298
109,341
109,343
109,212
109,354
109,116
109,363
109,121
109,173
109,295
109,135
109,304
109,140
109,315
109,241
109,393
109,211
109,324
109,288
109,208
109,180
109,246
109,336
109,380
109,188
109,329
109,128
109,332
110,121
110,212
110,340
110,326
110,251
110,304
110,311
110,270
110,230
110,224
111,289
111,224
111,351
111,270
111,291
111,121
111,176
112,161
112,306
112,305
112,171
112,163
112,188
112,165
112,298
112,225
112,251
112,241
112,209
112,208
112,365
112,315
112,278
112,332
112,155
112,374
112,219
112,159
112,248
112,383
112,364
112,259
112,216
112,210
112,116
112,373
112,400
113,216
113,352
113,166
113,135
114,228
114,173
114,295
114,379
114,201
114,275
115,395
115,189
115,406
115,152
115,319
115,237
115,148
115,316
115,394
115,278
115,322
115,398
115,235
115,192
115,163
115,245
115,231
115,151
115,133
115,314
115,264
115,262
116,332
116,212
116,258
116,377
116,146
116,248
116,139
116,176
116,299
116,341
116,354
116,190
116,340
116,225
116,246
116,393
116,291
116,298
116,188
116,388
116,161
116,295
116,208
116,169
116,247
116,157
116,180
116,211
116,384
116,209
116,135
116,277
116,336
116,311
116,216
116,241
116,306
116,326
116,153
116,128
117,340
117,361
117,166
117,161
117,272
117,306
117,324
118,336
118,270
118,288
119,235
119,163
119,264
119,278
119,231
119,394
119,365
119,359
119,189
120,156
120,178
120,333
120,316
120,276
120,191
120,121
120,350
120,389
120,144
120,363
120,231
120,404
120,347
120,263
120,307
120,270
120,207
120,130
120,147
120,339
120,223
120,374
120,294
120,204
120,126
120,352
120,228
120,349
120,169
120,258
120,201
120,385
120,166
120,405
120,323
120,393
120,170
120,210
120,214
120,358
120,236
120,149
120,260
120,302
120,185
120,176
120,309
120,318
120,212
120,355
120,290
120,376
121,347
121,322
121,389
121,122
121,269
121,318
121,191
121,271
121,311
121,333
121,166
121,161
121,260
121,350
121,302
121,206
121,160
121,224
121,304
121,227
121,393
121,346
121,405
121,326
121,339
121,268
121,291
121,176
121,194
121,258
121,363
121,287
121,218
121,231
121,263
121,251
121,195
121,230
121,357
121,331
121,374
121,270
121,212
121,174
121,226
121,169
121,228
121,156
122,324
122,333
122,221
122,231
122,332
122,158
122,261
122,385
122,308
122,223
122,310
122,170
122,218
122,270
122,266
122,391
122,291
122,347
122,294
122,376
122,201
122,228
122,363
122,251
122,246
122,255
122,393
122,133
122,186
123,379
123,280
123,293
123,134
123,294
123,167
123,300
123,126
123,367
123,250
123,236
123,256
123,193
124,187
124,168
124,156
124,296
124,162
124,134
124,274
124,347
124,205
124,289
124,385
124,258
124,152
124,350
124,351
124,363
124,389
124,262
124,393
124,161
124,294
124,143
124,270
124,133
124,357
124,323
124,144
125,364
125,387
125,402
125,401
125,294
125,372
125,345
125,386
125,403
126,293
126,379
126,208
126,323
126,339
126,294
126,280
126,193
126,344
