4,27
4,117
4,48
4,42
4,75
4,96
4,37
5,40
5,33
5,32
5,57
5,117
5,82
5,27
5,42
5,100
5,6
5,39
5,7
5,9
5,74
5,48
5,10
5,15
5,38
5,16
5,92
5,87
5,75
5,69
5,54
5,108
5,11
5,71
5,25
5,61
5,107
5,37
6,7
6,25
6,90
6,14
6,54
6,11
6,33
6,27
6,17
6,61
6,8
6,15
6,40
6,18
6,96
6,38
6,16
6,42
6,57
6,117
6,75
6,74
6,134
6,93
6,56
6,86
6,23
6,37
7,62
7,98
7,106
7,55
7,10
7,60
7,25
7,82
7,136
7,26
7,75
7,32
7,101
7,14
7,94
7,87
7,33
7,107
7,16
7,37
7,9
7,24
7,39
7,71
7,17
7,61
7,120
7,15
7,8
7,42
7,100
7,27
7,56
7,48
7,38
7,86
7,117
7,90
7,54
7,74
7,93
8,9
8,39
8,27
8,48
8,74
8,34
8,61
8,35
8,57
8,101
8,54
8,68
8,16
8,26
8,93
8,82
8,10
8,56
8,142
8,15
8,38
8,33
8,107
8,94
8,40
8,52
8,141
8,75
8,18
8,17
8,96
8,24
8,37
8,71
8,102
8,11
8,87
8,25
8,32
8,23
8,42
9,14
9,23
9,74
9,100
9,108
9,16
9,120
9,82
9,36
9,128
9,10
9,48
9,24
9,39
9,25
9,34
9,17
9,96
9,61
9,101
9,71
9,37
9,55
9,56
9,35
9,51
9,93
9,147
9,38
9,15
9,18
9,62
9,86
9,90
9,27
9,32
9,54
9,95
9,75
9,94
9,11
9,136
10,11
10,48
10,56
10,90
10,108
10,18
10,35
10,55
10,17
10,32
10,57
10,71
10,93
10,51
10,100
10,61
10,38
10,27
10,33
10,26
10,95
10,16
10,37
10,54
10,39
10,15
10,40
10,96
10,24
10,75
10,74
10,23
10,82
10,87
10,14
11,54
11,42
11,105
11,48
11,34
11,38
11,93
11,100
11,74
11,96
11,75
11,14
11,102
11,57
11,33
11,35
11,56
11,68
11,24
11,25
11,27
11,39
11,94
11,81
11,82
11,18
11,40
11,107
11,32
11,15
11,108
11,17
11,61
11,37
11,16
11,103
11,23
11,117
11,55
12,13
12,43
12,58
12,84
12,64
12,77
12,30
12,76
12,60
12,92
12,124
12,113
12,119
12,36
12,19
12,22
12,115
12,66
12,31
12,104
12,20
12,70
12,88
12,63
13,36
13,20
13,49
13,112
13,84
13,83
13,116
13,113
13,123
13,77
13,114
13,121
13,64
13,50
13,104
13,139
13,115
13,133
13,21
13,131
13,58
13,118
13,143
13,88
13,22
13,76
13,124
13,99
13,95
13,65
13,43
13,108
13,48
13,67
13,92
13,60
13,19
14,26
14,71
14,33
14,42
14,93
14,100
14,27
14,90
14,40
14,61
14,38
14,94
14,16
14,81
14,39
14,34
14,54
14,18
14,117
14,82
14,37
14,95
14,24
14,101
14,75
14,56
14,57
14,15
14,35
15,16
15,33
15,24
15,38
15,25
15,75
15,54
15,61
15,103
15,100
15,94
15,55
15,117
15,37
15,23
15,56
15,39
15,82
15,74
15,93
15,42
15,90
15,35
15,27
15,17
15,57
15,18
15,48
16,42
16,74
16,22
16,81
16,35
16,92
16,25
16,33
16,26
16,62
16,107
16,94
16,56
16,17
16,48
16,77
16,96
16,36
16,60
16,117
16,102
16,54
16,75
16,27
16,55
16,82
16,100
16,93
16,38
16,24
16,37
17,18
17,33
17,54
17,55
17,96
17,75
17,60
17,61
17,48
17,117
17,24
17,35
17,94
17,100
17,39
17,71
17,38
17,23
17,90
17,56
17,27
17,40
17,74
17,42
17,93
17,34
17,37
17,82
17,25
18,34
18,68
18,82
18,102
18,35
18,71
18,55
18,42
18,81
18,94
18,75
18,24
18,38
18,37
18,33
18,74
18,54
18,27
18,108
18,105
19,20
19,70
19,113
19,66
19,30
19,58
19,119
19,60
19,69
19,67
19,89
19,31
19,88
19,77
19,104
19,63
19,115
19,43
19,36
20,76
20,114
20,124
20,30
20,113
20,66
20,83
20,67
20,60
20,88
20,64
20,115
20,104
20,84
20,69
20,78
20,89
20,77
20,36
20,43
20,58
20,119
21,22
21,118
21,115
21,88
21,43
21,69
21,113
21,76
21,64
21,83
21,70
21,36
21,65
21,77
21,63
22,31
22,25
22,30
22,77
22,69
22,92
22,115
22,88
22,43
22,113
22,36
22,83
22,104
23,24
23,74
23,71
23,34
23,40
23,82
23,37
23,93
23,108
23,56
23,38
23,54
23,42
23,27
23,96
23,94
23,81
24,71
24,81
24,38
24,34
24,54
24,100
24,51
24,42
24,87
24,25
24,101
24,60
24,107
24,33
24,35
24,48
24,61
24,37
24,117
24,90
24,39
24,93
24,26
24,50
24,82
24,74
24,96
24,27
24,102
25,55
25,48
25,68
25,56
25,42
25,93
25,75
25,117
25,94
25,27
25,61
25,39
25,71
25,37
25,34
25,33
25,74
25,90
25,38
25,81
25,35
25,96
25,101
25,54
26,27
26,35
26,48
26,101
26,94
26,71
26,74
26,142
26,141
26,56
26,37
26,39
26,117
26,87
26,51
26,100
26,38
27,35
27,75
27,37
27,38
27,100
27,82
27,108
27,55
27,42
27,71
27,103
27,105
27,101
27,32
27,90
27,102
27,81
27,56
27,94
27,33
27,74
27,39
27,40
27,31
27,54
27,61
27,117
27,62
27,93
27,96
27,48
27,57
27,107
27,34
28,29
28,97
28,79
28,47
28,44
28,80
28,126
28,130
28,72
28,125
28,59
28,109
28,110
28,91
28,41
28,152
28,153
28,154
28,155
28,156
28,158
28,163
28,168
28,171
28,172
28,175
28,178
28,180
28,181
28,182
28,183
28,185
28,186
28,188
28,189
28,191
28,194
28,195
28,197
28,198
28,200
28,206
28,214
28,215
28,216
28,217
28,220
28,221
28,224
28,225
28,227
28,229
28,233
28,235
28,236
28,237
28,238
28,239
28,242
28,244
28,250
28,253
28,257
28,258
28,260
28,263
28,266
28,268
28,269
28,273
28,274
28,276
28,279
28,280
28,284
28,285
28,286
28,287
28,288
28,289
28,291
28,292
28,293
28,295
28,298
28,302
28,303
28,304
28,305
28,306
28,307
28,310
28,313
28,314
28,315
28,316
28,318
28,320
28,325
28,326
28,327
28,329
28,331
28,333
28,336
28,341
28,342
29,52
29,46
29,109
29,125
29,59
29,97
29,45
29,80
29,44
29,85
29,127
29,72
29,41
29,110
29,73
29,47
29,79
29,91
29,122
29,126
29,130
29,151
29,154
29,155
29,156
29,157
29,159
29,161
29,162
29,164
29,168
29,170
29,173
29,174
29,177
29,178
29,179
29,181
29,182
29,183
29,187
29,188
29,191
29,192
29,196
29,197
29,198
29,199
29,200
29,201
29,209
29,210
29,213
29,216
29,218
29,219
29,220
29,221
29,222
29,223
29,225
29,229
29,231
29,232
29,233
29,237
29,238
29,240
29,246
29,247
29,249
29,253
29,257
29,258
29,262
29,263
29,265
29,271
29,273
29,274
29,276
29,278
29,280
29,282
29,284
29,288
29,289
29,291
29,294
29,297
29,298
29,302
29,303
29,305
29,307
29,308
29,309
29,311
29,312
29,313
29,317
29,319
29,320
29,321
29,323
29,324
29,326
29,327
29,331
29,333
29,334
29,335
29,337
29,339
29,341
29,342
30,31
30,113
30,77
30,103
30,88
30,43
30,104
30,115
30,67
30,78
31,43
31,103
31,77
31,70
31,83
31,36
31,114
31,69
31,113
31,88
31,64
31,58
31,115
31,76
31,104
31,89
31,119
31,60
31,65
31,124
31,118
32,33
32,101
32,75
32,61
32,54
32,40
32,74
32,107
32,38
32,93
32,34
32,37
32,71
33,86
33,42
33,75
33,55
33,40
33,38
33,51
33,37
33,90
33,107
33,57
33,39
33,93
33,87
33,61
33,101
33,100
33,74
33,54
33,82
33,137
33,71
33,117
34,50
34,94
34,93
34,101
34,60
34,82
34,57
34,75
34,37
34,42
34,96
34,54
34,61
34,48
34,81
34,51
34,74
34,53
34,38
34,62
34,55
34,39
35,37
35,39
35,48
35,117
35,82
35,56
35,81
35,87
35,51
35,55
35,61
35,71
35,90
35,69
35,74
35,94
36,43
36,60
36,92
36,77
36,124
36,76
36,113
36,118
36,50
36,89
36,115
36,83
36,61
36,114
36,88
36,63
36,66
36,103
36,69
36,95
37,38
37,48
37,96
37,51
37,82
37,117
37,71
37,132
37,90
37,141
37,142
37,54
37,135
37,68
37,40
37,102
37,94
37,81
37,56
37,55
37,75
37,86
37,101
37,61
37,105
37,100
37,42
37,93
37,39
37,57
37,87
37,107
37,74
38,51
38,74
38,93
38,56
38,87
38,90
38,42
38,82
38,71
38,101
38,94
38,55
38,39
38,54
38,40
38,86
38,107
38,75
38,108
38,100
38,117
39,48
39,75
39,93
39,56
39,55
39,40
39,42
39,100
39,95
39,62
39,71
39,51
39,117
39,82
39,96
39,74
39,94
40,57
40,100
40,134
40,108
40,56
40,74
40,82
40,55
40,61
40,54
40,90
40,95
40,42
40,86
40,75
40,107
41,73
41,125
41,72
41,59
41,91
41,85
41,44
41,110
41,47
41,126
41,109
41,97
41,130
41,80
41,79
41,52
41,46
41,152
41,155
41,156
41,157
41,158
41,159
41,161
41,162
41,164
41,166
41,172
41,174
41,176
41,179
41,180
41,181
41,182
41,183
41,185
41,187
41,188
41,189
41,193
41,195
41,199
41,200
41,205
41,207
41,210
41,213
41,218
41,221
41,222
41,223
41,227
41,229
41,233
41,235
41,237
41,239
41,240
41,242
41,245
41,246
41,247
41,250
41,252
41,253
41,258
41,260
41,261
41,262
41,264
41,265
41,266
41,267
41,268
41,269
41,271
41,276
41,280
41,282
41,283
41,284
41,286
41,287
41,288
41,289
41,291
41,292
41,294
41,301
41,302
41,303
41,305
41,306
41,307
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,317
41,318
41,319
41,328
41,329
41,330
41,331
41,333
41,336
41,337
41,340
41,341
41,342
42,53
42,90
42,108
42,71
42,75
42,95
42,55
42,56
42,86
42,54
42,100
42,61
42,60
42,107
42,93
42,138
42,57
42,82
42,101
42,48
42,50
42,117
42,74
42,96
43,64
43,119
43,103
43,65
43,67
43,78
43,118
43,63
43,70
43,115
43,129
43,88
43,92
43,83
43,76
43,77
43,113
43,138
43,140
43,89
43,60
43,114
43,124
43,58
43,143
43,69
43,49
43,66
43,121
44,45
44,91
44,73
44,47
44,85
44,59
44,125
44,80
44,79
44,126
44,122
44,52
44,109
44,130
44,127
44,110
44,72
44,46
44,97
44,154
44,155
44,157
44,158
44,159
44,161
44,167
44,168
44,169
44,170
44,172
44,174
44,175
44,177
44,181
44,182
44,186
44,188
44,193
44,197
44,198
44,200
44,203
44,204
44,206
44,209
44,215
44,216
44,222
44,223
44,224
44,225
44,228
44,229
44,233
44,235
44,237
44,238
44,240
44,242
44,243
44,245
44,247
44,251
44,253
44,254
44,258
44,259
44,262
44,263
44,265
44,268
44,270
44,275
44,276
44,278
44,279
44,280
44,284
44,285
44,286
44,287
44,289
44,290
44,291
44,298
44,299
44,301
44,303
44,305
44,306
44,307
44,308
44,311
44,316
44,318
44,319
44,320
44,321
44,322
44,323
44,325
44,326
44,327
44,328
44,334
44,336
44,337
44,338
44,339
45,52
45,46
45,79
45,109
45,80
45,85
45,72
45,47
45,91
45,130
45,126
45,59
45,110
45,125
45,97
45,122
45,73
45,127
45,152
45,156
45,158
45,159
45,160
45,161
45,162
45,163
45,167
45,172
45,174
45,175
45,177
45,180
45,181
45,182
45,183
45,188
45,193
45,196
45,197
45,200
45,204
45,206
45,207
45,209
45,210
45,212
45,213
45,215
45,221
45,224
45,228
45,229
45,230
45,231
45,233
45,235
45,236
45,238
45,239
45,240
45,244
45,247
45,251
45,252
45,253
45,254
45,258
45,259
45,260
45,262
45,264
45,266
45,268
45,269
45,272
45,276
45,278
45,279
45,282
45,283
45,284
45,285
45,286
45,288
45,289
45,291
45,292
45,294
45,297
45,298
45,299
45,300
45,303
45,305
45,306
45,307
45,308
45,309
45,310
45,311
45,313
45,314
45,317
45,319
45,321
45,324
45,325
45,328
45,330
45,333
45,334
45,336
45,339
45,342
46,47
46,73
46,109
46,130
46,110
46,80
46,126
46,52
46,125
46,85
46,91
46,122
46,59
46,72
46,79
46,154
46,155
46,158
46,159
46,161
46,162
46,164
46,165
46,167
46,169
46,170
46,172
46,174
46,175
46,177
46,183
46,187
46,188
46,192
46,193
46,198
46,200
46,201
46,203
46,205
46,206
46,207
46,212
46,215
46,220
46,221
46,223
46,225
46,228
46,229
46,230
46,231
46,233
46,235
46,237
46,238
46,239
46,240
46,241
46,242
46,244
46,245
46,252
46,253
46,254
46,258
46,259
46,262
46,264
46,265
46,266
46,267
46,268
46,270
46,271
46,272
46,276
46,278
46,279
46,280
46,282
46,284
46,286
46,288
46,289
46,292
46,294
46,296
46,298
46,299
46,303
46,304
46,305
46,307
46,308
46,311
46,313
46,315
46,317
46,318
46,321
46,322
46,323
46,325
46,326
46,328
46,329
46,330
46,334
46,335
46,336
46,337
46,340
46,341
47,85
47,127
47,125
47,122
47,91
47,110
47,59
47,130
47,126
47,109
47,79
47,52
47,72
47,73
47,80
47,151
47,155
47,156
47,158
47,159
47,161
47,163
47,164
47,166
47,169
47,170
47,172
47,174
47,177
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,192
47,193
47,195
47,196
47,197
47,198
47,201
47,203
47,205
47,206
47,208
47,212
47,213
47,214
47,215
47,216
47,217
47,221
47,222
47,227
47,228
47,229
47,231
47,233
47,235
47,238
47,239
47,242
47,247
47,248
47,252
47,258
47,259
47,262
47,263
47,265
47,267
47,268
47,269
47,271
47,273
47,274
47,279
47,280
47,282
47,284
47,285
47,286
47,288
47,294
47,297
47,298
47,299
47,303
47,305
47,307
47,311
47,312
47,313
47,316
47,317
47,318
47,320
47,325
47,329
47,330
47,331
47,333
47,334
47,336
47,337
47,342
48,82
48,55
48,94
48,71
48,61
48,84
48,93
48,92
48,57
48,90
48,81
48,96
48,60
48,56
48,95
48,74
48,143
49,50
49,60
49,129
49,121
49,140
49,143
50,92
50,84
50,104
50,60
50,119
50,115
50,121
50,63
50,143
50,138
50,123
50,116
51,54
51,61
51,87
51,75
51,74
52,110
52,109
52,130
52,85
52,79
52,73
52,122
52,91
52,59
52,126
52,125
52,80
52,72
52,153
52,155
52,156
52,157
52,158
52,160
52,161
52,163
52,169
52,170
52,176
52,177
52,178
52,180
52,181
52,182
52,183
52,185
52,186
52,188
52,189
52,190
52,192
52,197
52,199
52,200
52,201
52,203
52,206
52,212
52,213
52,215
52,216
52,218
52,220
52,221
52,224
52,228
52,229
52,230
52,236
52,237
52,238
52,239
52,244
52,247
52,252
52,253
52,254
52,255
52,258
52,259
52,262
52,264
52,265
52,266
52,268
52,271
52,272
52,273
52,279
52,281
52,283
52,284
52,285
52,288
52,289
52,292
52,293
52,296
52,297
52,299
52,300
52,301
52,306
52,314
52,316
52,317
52,318
52,320
52,322
52,323
52,324
52,325
52,327
52,330
52,332
52,333
52,335
52,340
52,341
52,342
53,81
53,96
54,57
54,87
54,75
54,71
54,61
54,55
54,82
54,56
54,100
54,96
54,108
54,94
54,117
54,90
54,74
54,93
55,56
55,61
55,81
55,103
55,135
55,117
55,82
55,68
55,101
55,94
55,74
55,100
56,87
56,74
56,61
56,82
56,75
57,95
57,100
57,107
57,99
57,94
57,81
57,108
57,96
57,74
57,123
57,75
57,82
57,146
57,138
57,84
58,63
58,121
58,113
58,89
58,88
58,70
58,129
58,119
58,67
58,124
58,66
58,69
58,104
59,91
59,130
59,73
59,122
59,72
59,126
59,79
59,80
59,110
59,109
59,127
59,85
59,125
59,155
59,156
59,158
59,159
59,161
59,163
59,164
59,165
59,168
59,169
59,170
59,171
59,174
59,175
59,177
59,178
59,181
59,182
59,183
59,184
59,185
59,186
59,188
59,189
59,195
59,198
59,200
59,206
59,208
59,212
59,213
59,214
59,215
59,216
59,221
59,222
59,225
59,228
59,229
59,235
59,236
59,237
59,240
59,241
59,243
59,246
59,247
59,249
59,252
59,254
59,258
59,263
59,264
59,265
59,266
59,268
59,275
59,276
59,278
59,279
59,280
59,283
59,284
59,288
59,289
59,295
59,297
59,298
59,301
59,302
59,303
59,306
59,308
59,310
59,311
59,313
59,316
59,317
59,318
59,319
59,321
59,323
59,331
59,334
59,336
59,338
59,339
59,340
60,61
60,92
60,95
60,77
60,84
60,69
60,139
60,83
60,115
60,104
60,88
60,64
60,133
60,123
60,116
60,137
60,131
61,93
61,137
61,94
61,62
61,107
61,100
61,71
61,75
61,117
61,74
61,81
61,82
61,96
62,94
63,69
63,114
63,67
63,66
63,113
63,92
63,83
63,129
63,89
63,88
63,70
63,119
63,65
64,65
64,104
64,78
64,88
64,84
64,115
64,113
64,69
64,83
65,76
65,88
65,69
65,113
65,83
66,67
66,89
66,121
66,129
66,69
66,103
66,88
66,119
66,113
67,124
67,70
67,69
67,88
67,77
67,89
67,113
67,119
67,115
67,121
67,129
67,83
68,94
68,132
68,82
68,105
68,102
68,81
69,70
69,83
69,124
69,113
69,88
69,115
69,89
69,84
69,77
69,118
69,76
69,78
69,92
69,112
69,119
69,114
70,89
70,104
70,119
70,115
70,113
70,88
71,93
71,90
71,94
71,74
71,96
71,117
71,100
71,75
71,101
71,82
72,73
72,91
72,127
72,109
72,85
72,126
72,125
72,80
72,130
72,97
72,110
72,79
72,122
72,151
72,154
72,155
72,156
72,159
72,161
72,163
72,169
72,170
72,172
72,173
72,174
72,175
72,178
72,179
72,181
72,183
72,185
72,188
72,189
72,192
72,193
72,195
72,197
72,198
72,200
72,201
72,203
72,204
72,207
72,208
72,212
72,215
72,216
72,221
72,224
72,225
72,228
72,230
72,231
72,233
72,235
72,237
72,239
72,246
72,247
72,258
72,259
72,262
72,263
72,266
72,268
72,269
72,270
72,273
72,276
72,278
72,279
72,280
72,282
72,283
72,284
72,286
72,288
72,289
72,291
72,292
72,294
72,297
72,298
72,299
72,303
72,304
72,309
72,310
72,311
72,313
72,314
72,317
72,318
72,319
72,320
72,322
72,323
72,325
72,326
72,327
72,329
72,330
72,334
72,336
72,338
72,339
72,342
73,110
73,125
73,130
73,126
73,91
73,109
73,79
73,122
73,85
73,80
73,153
73,155
73,156
73,159
73,162
73,163
73,166
73,170
73,171
73,172
73,181
73,182
73,184
73,187
73,193
73,198
73,200
73,205
73,206
73,207
73,208
73,212
73,213
73,215
73,216
73,221
73,225
73,228
73,233
73,238
73,239
73,240
73,242
73,245
73,247
73,252
73,253
73,255
73,258
73,259
73,260
73,267
73,268
73,269
73,270
73,271
73,272
73,276
73,278
73,279
73,280
73,282
73,283
73,285
73,290
73,291
73,292
73,295
73,296
73,297
73,300
73,301
73,308
73,309
73,310
73,311
73,313
73,314
73,315
73,317
73,318
73,319
73,320
73,321
73,323
73,324
73,325
73,327
73,328
73,329
73,330
73,333
73,336
73,338
73,340
73,341
73,342
74,75
74,117
74,96
74,100
74,82
74,93
74,94
74,87
74,90
75,107
75,108
75,94
75,101
75,87
75,93
75,100
75,90
75,82
75,117
75,96
76,84
76,88
76,103
76,89
76,83
77,78
77,88
77,95
77,118
77,83
77,114
77,103
77,89
77,113
77,92
78,88
78,133
78,84
78,113
78,115
78,104
78,83
79,80
79,91
79,97
79,126
79,85
79,109
79,130
79,110
79,125
79,152
79,153
79,154
79,155
79,159
79,161
79,163
79,166
79,168
79,170
79,171
79,172
79,174
79,175
79,179
79,181
79,182
79,184
79,186
79,187
79,188
79,192
79,193
79,195
79,198
79,199
79,202
79,203
79,209
79,212
79,214
79,215
79,223
79,224
79,228
79,233
79,235
79,236
79,237
79,238
79,239
79,242
79,243
79,244
79,245
79,247
79,248
79,253
79,258
79,259
79,262
79,263
79,264
79,266
79,267
79,269
79,272
79,274
79,278
79,280
79,282
79,284
79,286
79,287
79,291
79,292
79,297
79,298
79,300
79,301
79,303
79,306
79,307
79,309
79,311
79,313
79,315
79,316
79,317
79,318
79,319
79,320
79,321
79,322
79,325
79,328
79,330
79,336
79,338
79,340
79,341
79,342
80,91
80,130
80,126
80,97
80,122
80,109
80,85
80,110
80,125
80,151
80,153
80,154
80,160
80,161
80,163
80,164
80,168
80,172
80,173
80,175
80,176
80,177
80,181
80,182
80,183
80,186
80,188
80,190
80,192
80,195
80,197
80,198
80,199
80,200
80,201
80,203
80,206
80,209
80,212
80,215
80,218
80,221
80,224
80,227
80,229
80,233
80,235
80,237
80,238
80,240
80,242
80,245
80,246
80,247
80,248
80,253
80,254
80,258
80,263
80,264
80,268
80,269
80,271
80,272
80,273
80,275
80,278
80,279
80,282
80,283
80,286
80,288
80,289
80,291
80,295
80,297
80,298
80,300
80,302
80,305
80,306
80,308
80,310
80,314
80,315
80,317
80,318
80,321
80,326
80,329
80,331
80,333
80,334
80,335
80,336
80,338
80,340
80,341
80,342
81,102
81,96
81,93
81,82
81,101
81,132
81,105
81,94
82,95
82,93
82,135
82,100
82,90
82,101
82,107
82,87
82,102
82,108
82,96
82,94
82,117
83,88
83,118
83,113
83,145
83,119
83,114
83,92
83,103
84,121
84,104
84,112
84,92
84,131
84,88
84,133
84,143
84,114
84,138
84,129
84,146
84,115
84,123
85,125
85,110
85,127
85,130
85,126
85,91
85,109
85,122
85,153
85,154
85,155
85,158
85,161
85,163
85,164
85,166
85,170
85,172
85,173
85,174
85,175
85,177
85,178
85,179
85,181
85,183
85,185
85,186
85,187
85,188
85,189
85,191
85,192
85,193
85,194
85,196
85,197
85,198
85,201
85,207
85,209
85,213
85,214
85,216
85,220
85,221
85,224
85,225
85,227
85,228
85,229
85,231
85,233
85,234
85,235
85,236
85,237
85,238
85,239
85,240
85,243
85,246
85,247
85,248
85,249
85,253
85,254
85,255
85,257
85,258
85,265
85,268
85,271
85,276
85,278
85,279
85,282
85,285
85,286
85,289
85,291
85,297
85,298
85,301
85,304
85,305
85,307
85,309
85,310
85,311
85,313
85,315
85,317
85,318
85,319
85,320
85,324
85,326
85,327
85,331
85,337
85,338
85,340
85,341
86,99
86,108
86,111
86,95
87,100
87,92
87,95
88,89
88,133
88,114
88,118
88,129
88,104
88,116
88,140
88,112
88,113
88,115
88,123
88,92
88,124
88,119
88,121
89,119
89,113
89,114
90,117
90,96
90,107
90,93
90,100
91,125
91,130
91,110
91,97
91,109
91,126
91,122
91,127
91,154
91,155
91,159
91,161
91,163
91,166
91,168
91,169
91,170
91,171
91,172
91,174
91,176
91,177
91,179
91,181
91,182
91,183
91,186
91,188
91,193
91,194
91,195
91,196
91,197
91,198
91,200
91,201
91,203
91,205
91,206
91,207
91,209
91,212
91,213
91,215
91,217
91,219
91,221
91,222
91,227
91,228
91,229
91,231
91,233
91,234
91,235
91,237
91,238
91,239
91,240
91,242
91,246
91,247
91,248
91,249
91,252
91,253
91,254
91,257
91,258
91,259
91,262
91,263
91,265
91,266
91,268
91,269
91,273
91,274
91,276
91,277
91,278
91,279
91,284
91,285
91,287
91,288
91,290
91,292
91,299
91,300
91,301
91,303
91,306
91,308
91,310
91,311
91,313
91,315
91,317
91,318
91,320
91,321
91,322
91,323
91,325
91,329
91,330
91,333
91,334
91,336
91,337
91,339
91,341
91,342
92,112
92,115
93,94
93,101
93,107
93,117
93,100
93,135
94,100
94,105
94,96
94,132
94,102
95,99
96,107
96,100
96,117
97,109
97,154
97,155
97,157
97,158
97,160
97,161
97,162
97,163
97,164
97,166
97,170
97,174
97,175
97,176
97,177
97,179
97,181
97,182
97,185
97,186
97,187
97,189
97,193
97,198
97,199
97,200
97,201
97,205
97,206
97,207
97,211
97,216
97,217
97,220
97,227
97,229
97,231
97,233
97,234
97,235
97,237
97,238
97,239
97,240
97,246
97,247
97,249
97,250
97,251
97,254
97,263
97,264
97,265
97,266
97,268
97,269
97,270
97,271
97,276
97,280
97,282
97,283
97,285
97,286
97,287
97,288
97,289
97,291
97,292
97,294
97,297
97,298
97,299
97,302
97,308
97,309
97,311
97,313
97,318
97,323
97,324
97,327
97,328
97,330
97,334
97,335
97,337
97,341
98,137
98,101
99,108
100,101
100,117
101,120
101,102
101,128
101,117
102,105
102,132
104,115
104,121
104,133
104,124
104,113
104,123
104,146
104,131
105,132
106,111
106,136
106,120
107,117
107,108
107,120
109,125
109,122
109,126
109,127
109,110
109,130
109,154
109,155
109,156
109,157
109,158
109,159
109,160
109,161
109,164
109,165
109,168
109,169
109,172
109,173
109,174
109,175
109,177
109,180
109,181
109,182
109,183
109,185
109,187
109,189
109,192
109,195
109,196
109,197
109,198
109,200
109,207
109,209
109,211
109,212
109,218
109,221
109,225
109,229
109,230
109,232
109,237
109,239
109,245
109,249
109,252
109,253
109,254
109,255
109,256
109,257
109,258
109,259
109,260
109,262
109,263
109,265
109,266
109,271
109,275
109,276
109,277
109,279
109,280
109,282
109,283
109,284
109,287
109,288
109,289
109,294
109,297
109,298
109,299
109,301
109,303
109,306
109,308
109,310
109,311
109,313
109,318
109,319
109,321
109,323
109,325
109,327
109,328
109,331
109,332
109,334
109,335
109,336
109,341
109,342
110,122
110,126
110,125
110,130
110,151
110,154
110,156
110,159
110,163
110,164
110,165
110,169
110,170
110,171
110,176
110,177
110,181
110,183
110,184
110,185
110,186
110,189
110,192
110,193
110,195
110,200
110,201
110,207
110,209
110,210
110,212
110,213
110,215
110,216
110,217
110,221
110,224
110,228
110,229
110,234
110,235
110,236
110,237
110,241
110,245
110,246
110,247
110,253
110,256
110,257
110,258
110,263
110,264
110,266
110,268
110,269
110,270
110,272
110,273
110,274
110,275
110,276
110,277
110,279
110,280
110,282
110,285
110,286
110,288
110,289
110,292
110,297
110,298
110,301
110,303
110,304
110,307
110,308
110,309
110,311
110,313
110,317
110,319
110,320
110,321
110,324
110,325
110,327
110,329
